case_id,project,commit_id,target_symbol,label,expected_gap_before,expected_gap_after,expected_delta,maintenance_needed,impact_scope,evidence_type,semantic_audit
T5020,meshoptimizer,5e4cbabd7e846f8ad3fe965e88aebe51f7668f82,meshopt_generateTangentsMikkT,N4,true,true,UNCHANGED,false,internal_only,static_existing_entry,"Fixes degenerate-triangle grouping inside the pre-existing tangent generator without a caller-visible protocol change."
T5021,c-ares,90d545c64225783f1642dbff8b8857b7eb89ae42,ares_process_fd,N4,true,true,UNCHANGED,false,internal_only,static_existing_entry,"Fixes handling of distinct read/write descriptors inside the existing process API; H0 omits the API on both sides."
T5022,libplist,c31beaaec196c26990139e3fc4f89f996d7b86e9,plist_mem_free,POSITIVE,false,true,NEW,true,new_entry_point,static_entry_exposure,"Adds a public allocator-matched free entry point absent from H0."
T5023,libspng,94e15d6de3d98de2daf6949f0ec76127776e1115,spng_encode_image,N4,true,true,UNCHANGED,false,internal_only,static_existing_entry,"Adds validation inside the existing encoder; H0 remains decode-only."
T5024,meshoptimizer,375a2e3616fdb71bbaf89b0a2cd053dcb8567aa0,meshopt_generateTangentsMikkT,POSITIVE,false,true,NEW,true,new_entry_point,static_entry_exposure,"Introduces a public tangent-generation entry and new source module absent from H0."
T5025,c-ares,3b80588384060014acabac057a969aa954eca2af,ares_process_fds,POSITIVE,false,true,NEW,true,new_entry_point,static_entry_exposure,"Adds a public multi-descriptor event-processing entry requiring a new H0 call shape."
T5026,libplist,feb0bcd102ff0abc34ffa04e8cabf26706ffdb38,Array::Array,N4,true,true,UNCHANGED,false,internal_only,static_existing_entry,"Fixes pass-by-value in the helper for an existing C++ Array constructor; H0 omits that API both before and after."
T5027,libspng,fdc526b5ffb6fbe12a8d3288d5382ea40c220ee2,spng_decode_chunks,POSITIVE,false,true,NEW,true,new_entry_point,static_entry_exposure,"Adds a public chunks-only decode entry point that H0 does not invoke."
T5028,meshoptimizer,6786a82c278948f628bf68d4fa213f28bf23d43f,meshopt_generateTangents,N4,true,true,UNCHANGED,false,internal_only,static_existing_entry,"Applies correctness fixes inside the existing tangent generator without changing caller inputs or protocol."
T5029,c-ares,58f05b5280a57767f2b026e108ce3328f88a373a,ares_getaddrinfo,N4,true,true,UNCHANGED,false,internal_only,static_existing_entry,"Fixes invalid-service conversion inside the existing getaddrinfo API; H0 omits this entry on both sides."
T5030,libplist,303924413fcac2670dc6baf61d65d21545aa082f,plist_string_val_compare,POSITIVE,false,true,NEW,true,new_entry_point,static_entry_exposure,"Adds public typed value comparison/containment entry points absent from H0."
T5031,libspng,413733b6664840ada4c67b5b37d08fa24c9fcab7,spng_encode_image,N4,true,true,UNCHANGED,false,internal_only,static_existing_entry,"Refactors encoder initialization and IDAT writing inside the existing omitted encoder."
T5032,meshoptimizer,a7822d83b0de20066fe1b980a8427d0806bd036c,meshopt_filterIndexBuffer,POSITIVE,false,true,NEW,true,new_entry_point,static_entry_exposure,"Introduces a public redundant-triangle filtering entry absent from H0."
T5033,c-ares,140a370c48bd6acd90b1cdaec8fa81a528f6e1ff,ares_dns_rr_set_ttl,POSITIVE,false,true,NEW,true,new_entry_point,static_entry_exposure,"Adds a public DNS-record TTL mutator that H0's parser/writer path does not call."
T5034,libplist,ec957fb8253ffbced690fb5bcb1743f015ab0815,Dictionary::Dictionary,N4,true,true,UNCHANGED,false,internal_only,static_existing_entry,"Fixes pass-by-value in the helper for existing C++ Dictionary construction; H0 omits the wrapper API both sides."
T5035,libspng,cc04f6d08fcf6fcdf2972265adf2bc9a3b2e563f,SPNG_ENCODE_TO_BUFFER,POSITIVE,false,true,NEW,true,configuration_change,static_entry_exposure,"Adds a public encoding-output configuration option absent from H0."
T5036,meshoptimizer,3e93776e1da9ee1c8b6bc8ba1d753c33ca3cab39,meshopt_remesh,N4,true,true,UNCHANGED,false,internal_only,static_existing_entry,"Fixes internal point clamping in the existing remesher without changing its call protocol."
T5037,c-ares,765d558b1c0612359d50e36abdf5e8d2594acec9,ares_getaddrinfo,N4,true,true,UNCHANGED,false,internal_only,static_existing_entry,"Fixes AF_UNSPEC retry logic inside the existing getaddrinfo API; H0 omits this entry on both sides."
T5038,libplist,49cbc8df7672c4dd5fa0c73e9046ee91924ae4b8,plist_get_data_ptr,POSITIVE,false,true,NEW,true,new_entry_point,static_entry_exposure,"Adds public zero-copy data/string accessors absent from H0."
T5039,libspng,dfde052499b8caa6c3575ce09a594db981a76718,spng_set_plte,N4,true,true,UNCHANGED,false,internal_only,static_existing_entry,"Fixes internal palette copying in the existing setter; the setter remains absent from H0."
T5040,meshoptimizer,2a47d8df30ca37a05ace6f637544026da6cb826f,meshopt_optimizeMeshletLevel,POSITIVE,false,true,NEW,true,new_entry_point,static_entry_exposure,"Introduces a public level-controlled meshlet optimizer entry absent from H0."
