project,commit_id,parents,parent_count,commit_epoch,commit_date,subject,candidate_class,touches_harness,harness_paths,production_paths,all_changed_paths,audit_status
c-ares,1fa3b86a0b8d18fe7b60f3228a01d770feb026bc,c109c7742eb20347173308a2b5ba7e66b45e893a,1,1783345406,2026-07-06,Merge commit from fork,source_only,False,,src/lib/ares_process.c,src/lib/ares_process.c;test/ares-test-mock.cc,UNAUDITED
c-ares,3d32e773c369a6889eca93249e044c94129bcc27,ea3034f0cda9fe95dab12c502e8df05a8fdb962d,1,1783341281,2026-07-06,[Backport v1.34] Fix sticky server recovery when all servers have failures (#1236),source_only,False,,src/lib/ares_init.c;src/lib/ares_private.h;src/lib/ares_process.c,src/lib/ares_init.c;src/lib/ares_private.h;src/lib/ares_process.c;test/ares-test-mock.cc,UNAUDITED
c-ares,c109c7742eb20347173308a2b5ba7e66b45e893a,95a1df4fd3a213974b4ff96ddf0f170579e58ae1,1,1783339285,2026-07-06,Fix sticky server recovery when all servers have failures (#1192),source_only,False,,src/lib/ares_init.c;src/lib/ares_private.h;src/lib/ares_process.c,src/lib/ares_init.c;src/lib/ares_private.h;src/lib/ares_process.c;test/ares-test-mock.cc,UNAUDITED
c-ares,a66ad516c633c5ae07a8f40e8c729315c3eb9324,38de5ff55d017b94178e049d7f4e0266e5aa8a82,1,1783271951,2026-07-05,[Backport v1.34] Guard DNS record binary length overflow (#1232),source_only,False,,src/lib/record/ares_dns_record.c,src/lib/record/ares_dns_record.c;test/ares-test-internal.cc,UNAUDITED
c-ares,560c216faa87e9dd7edb4adca62d0c1ce6d3577e,4545c601e848a7987ee17f83494d1172614fb9a0,1,1783268603,2026-07-05,Guard DNS record binary length overflow (#1168),source_only,False,,src/lib/record/ares_dns_record.c,src/lib/record/ares_dns_record.c;test/ares-test-internal.cc,UNAUDITED
c-ares,a7c70b73d3faf27690696a4e98da3fcf919ed42d,3e1340fa7505b4df58e7325bd207ef54d43f8889,1,1783267944,2026-07-05,[Backport v1.34] Prevent integer overflow in allocation size calculations (#1229),source_only,False,,src/lib/ares_library_init.c;src/lib/dsa/ares_array.c;src/lib/include/ares_mem.h;src/lib/legacy/ares_parse_ns_reply.c;src/lib/legacy/ares_parse_ptr_reply.c;src/lib/util/ares_math.c;src/lib/util/ares_math.h,src/lib/ares_library_init.c;src/lib/dsa/ares_array.c;src/lib/include/ares_mem.h;src/lib/legacy/ares_parse_ns_reply.c;src/lib/legacy/ares_parse_ptr_reply.c;src/lib/util/ares_math.c;src/lib/util/ares_math.h;test/ares-test-internal.cc,UNAUDITED
c-ares,a0d832c9d7809e8f56d49ec146ecf106d37f09bb,fa4745434b4ba5db97910d3c624963ad332b5045,1,1783265670,2026-07-05,Prevent integer overflow in allocation size calculations (#1147),source_only,False,,src/lib/ares_library_init.c;src/lib/dsa/ares_array.c;src/lib/include/ares_mem.h;src/lib/legacy/ares_parse_ns_reply.c;src/lib/legacy/ares_parse_ptr_reply.c;src/lib/util/ares_math.c;src/lib/util/ares_math.h,src/lib/ares_library_init.c;src/lib/dsa/ares_array.c;src/lib/include/ares_mem.h;src/lib/legacy/ares_parse_ns_reply.c;src/lib/legacy/ares_parse_ptr_reply.c;src/lib/util/ares_math.c;src/lib/util/ares_math.h;test/ares-test-internal.cc,UNAUDITED
c-ares,3e1340fa7505b4df58e7325bd207ef54d43f8889,29fc6c207173b3d148f68169dbe849084aa34990,1,1783254758,2026-07-05,[Backport v1.34] skip name compression offsets beyond the 14-bit pointer limit (#1224),source_only,False,,src/lib/record/ares_dns_name.c,src/lib/record/ares_dns_name.c;test/ares-test-internal.cc,UNAUDITED
c-ares,c93091f07ea816e4eba4f7b89e64c178fc5bfea2,1bb0af41b814b5e1fe560fbb20816beba02b2d91,1,1783251358,2026-07-05,skip name compression offsets beyond the 14-bit pointer limit (#1159),source_only,False,,src/lib/record/ares_dns_name.c,src/lib/record/ares_dns_name.c;test/ares-test-internal.cc,UNAUDITED
c-ares,b196937593e369068b846eaa342f0e410fe97483,4695e276330b3381af853c33020603a450b24eee,1,1783242094,2026-07-05,[Backport v1.34] Fix compiler warnings and add CARES_WERROR (#1191) (#1221),source_only,False,,src/lib/event/ares_event_wake_pipe.c;src/lib/str/ares_buf.c,.github/workflows/fedora-latest.yml;.github/workflows/ios.yml;.github/workflows/macos.yml;.github/workflows/msys2.yml;.github/workflows/openbsd.yml;.github/workflows/ubuntu-latest.yml;.github/workflows/uwp.yml;CMakeLists.txt;src/lib/CMakeLists.txt;src/lib/event/ares_event_wake_pipe.c;src/lib/str/ares_buf.c,UNAUDITED
c-ares,4695e276330b3381af853c33020603a450b24eee,0ae28c251283ffcb3cf6be25cad26b74e22a2c3c,1,1783240443,2026-07-05,"[Backport v1.34] Fix UDP socket exhaustion regression: retire connections per-connection, not via server failure count (#1220)",source_only,False,,src/lib/ares_close_sockets.c;src/lib/ares_conn.h;src/lib/ares_process.c,src/lib/ares_close_sockets.c;src/lib/ares_conn.h;src/lib/ares_process.c;test/ares-test-mock.cc,UNAUDITED
c-ares,0ae28c251283ffcb3cf6be25cad26b74e22a2c3c,5d2d2d2884b491d274be8d1c487578744e56f0a4,1,1783240168,2026-07-05,[Backport v1.34] route numeric config parsing through range-checked ares_str_parse_uint (#1219),source_only,False,,src/lib/ares_getaddrinfo.c;src/lib/ares_sysconfig_files.c;src/lib/ares_update_servers.c;src/lib/include/ares_str.h;src/lib/str/ares_str.c;src/lib/util/ares_iface_ips.c,src/lib/ares_getaddrinfo.c;src/lib/ares_sysconfig_files.c;src/lib/ares_update_servers.c;src/lib/include/ares_str.h;src/lib/str/ares_str.c;src/lib/util/ares_iface_ips.c;test/ares-test-internal.cc;test/ares-test-misc.cc,UNAUDITED
c-ares,5d2d2d2884b491d274be8d1c487578744e56f0a4,cc8d523426754261c60fbf12bee385668b9b40d6,1,1783239595,2026-07-05,[Backport v1.34] ares_dns_parse: reject name compression in RDATA where not permitted (RFC 3597) (#1218),source_only,False,,src/lib/ares_private.h;src/lib/legacy/ares_expand_name.c;src/lib/record/ares_dns_name.c;src/lib/record/ares_dns_parse.c,src/lib/ares_private.h;src/lib/legacy/ares_expand_name.c;src/lib/record/ares_dns_name.c;src/lib/record/ares_dns_parse.c;test/ares-test-parse-srv.cc;test/ares-test-parse.cc,UNAUDITED
c-ares,cc8d523426754261c60fbf12bee385668b9b40d6,92da67a765cc9f1851a5d4bf86a0a39985890c4e,1,1783237534,2026-07-05,[Backport v1.34] discard oversized UDP datagrams instead of truncating the length frame (#1214),source_only,False,,src/lib/ares_process.c,src/lib/ares_process.c,UNAUDITED
c-ares,92da67a765cc9f1851a5d4bf86a0a39985890c4e,ff735cdd719705ba64b95018061abc9cacbccde5,1,1783234552,2026-07-05,[Backport v1.34] ares_getaddrinfo: handle NULL node per POSIX and implement ARES_AI_PASSIVE (#1217),source_only,False,,src/lib/ares_getaddrinfo.c,docs/ares_getaddrinfo.3;src/lib/ares_getaddrinfo.c;test/ares-test-misc.cc,UNAUDITED
c-ares,ff735cdd719705ba64b95018061abc9cacbccde5,6150ac906eeebb0b58299c17f6bb9bae938a13a5,1,1783234390,2026-07-05,[Backport v1.34] ares_array: reset offset when array becomes empty (#1212),source_only,False,,src/lib/dsa/ares_array.c,src/lib/dsa/ares_array.c;test/ares-test-internal.cc,UNAUDITED
c-ares,6150ac906eeebb0b58299c17f6bb9bae938a13a5,806a7051c75b3f1129bf4a1a6a1a0aa8be971a87,1,1783234387,2026-07-05,[Backport v1.34] ares_dns_parse: reject responses with more than one OPT record (RFC 6891) (#1215),source_only,False,,src/lib/record/ares_dns_parse.c,src/lib/record/ares_dns_parse.c;test/ares-test-parse.cc,UNAUDITED
c-ares,806a7051c75b3f1129bf4a1a6a1a0aa8be971a87,e694f95d81a0ed1e48a13bcb5171adfe5a75b7d9,1,1783233971,2026-07-05,[Backport v1.34] ares_sysconfig_files: recognize AIX netsvc.conf bind4/local4 tokens (#1216),source_only,False,,src/lib/ares_sysconfig_files.c,src/lib/ares_sysconfig_files.c;test/ares-test-init.cc,UNAUDITED
c-ares,e694f95d81a0ed1e48a13bcb5171adfe5a75b7d9,e3693be10dfd18f7e8b8b77eb614428086062c26,1,1783233459,2026-07-05,[Backport v1.34] ares_iface_ips: add ARES_IFACE_IP_NONE zero enum value (#1213),source_only,False,,src/lib/util/ares_iface_ips.c;src/lib/util/ares_iface_ips.h,src/lib/util/ares_iface_ips.c;src/lib/util/ares_iface_ips.h,UNAUDITED
c-ares,e3693be10dfd18f7e8b8b77eb614428086062c26,5c8341ba6ff3a8e4e4dfd616f8ed0418838b8b7b,1,1783230428,2026-07-05,[Backport v1.34] Use safe string construction in Windows sysconfig join path (#1211),source_only,False,,src/lib/ares_sysconfig_win.c,src/lib/ares_sysconfig_win.c,UNAUDITED
c-ares,5c8341ba6ff3a8e4e4dfd616f8ed0418838b8b7b,46f844422ac43111ff20185b9a5e43a286e30b45,1,1783230109,2026-07-05,[Backport v1.34] enforce 255 octet name limit when parsing dns names (#1210),source_only,False,,src/lib/record/ares_dns_name.c,src/lib/record/ares_dns_name.c;test/ares-test-parse.cc,UNAUDITED
c-ares,46f844422ac43111ff20185b9a5e43a286e30b45,74799712f0ba31405c75de1b67ec8a011b27ed78,1,1783229974,2026-07-05,[Backport v1.34] fix: prevent undefined-behavior left shift in ares_calc_query_timeout() (#1209),source_only,False,,src/lib/ares_process.c,src/lib/ares_process.c,UNAUDITED
c-ares,74799712f0ba31405c75de1b67ec8a011b27ed78,ba5a96e9c9d36ff8606fcd896ea262f1696217db,1,1783227743,2026-07-05,[Backport v1.34] Defer TCP connection error handling until DNS responses are parsed (#1204),source_only,False,,src/lib/ares_process.c,src/lib/ares_process.c;test/ares-test-mock.cc;test/ares-test.cc;test/ares-test.h,UNAUDITED
c-ares,5eafe03f45d631f7a02969343393ebf4dec6a236,f15f3f68a0fc62766cd049c10daab6f1ee27af1f,1,1783221275,2026-07-05,[Backport v1.34] Replace atoi-based port parsing with validated helper (#1207),source_only,False,,src/lib/ares_private.h;src/lib/ares_update_servers.c;src/lib/str/ares_str.c;src/lib/util/ares_uri.c,src/lib/ares_private.h;src/lib/ares_update_servers.c;src/lib/str/ares_str.c;src/lib/util/ares_uri.c,UNAUDITED
c-ares,f15f3f68a0fc62766cd049c10daab6f1ee27af1f,9024736d125f1c6970f9a5ee0ef34c8ae162cb03,1,1783221172,2026-07-05,[Backport v1.34] prevent overflow in ares_array allocation size calculations (#1205),source_only,False,,src/lib/dsa/ares_array.c,src/lib/dsa/ares_array.c,UNAUDITED
c-ares,9024736d125f1c6970f9a5ee0ef34c8ae162cb03,4a27bad5381fa47a6c2b9213d43fd0857e3c79c6,1,1783220903,2026-07-05,[Backport v1.34] prevent integer overflow in buffer size calculation (#1206),source_only,False,,src/lib/str/ares_buf.c,src/lib/str/ares_buf.c,UNAUDITED
c-ares,cd7dfe3532de869773fcc1c5b14017b7bf304713,8027870ca777d2061662d320681cac52b7c9696d,1,1783204971,2026-07-04,"Fix UDP socket exhaustion regression: retire connections per-connection, not via server failure count (#1197)",source_only,False,,src/lib/ares_close_sockets.c;src/lib/ares_conn.h;src/lib/ares_process.c,src/lib/ares_close_sockets.c;src/lib/ares_conn.h;src/lib/ares_process.c;test/ares-test-mock.cc,UNAUDITED
c-ares,38d75a0dce083ea7558ea1e3b1859b64812f96bd,ff8bbff05a3f2061ccc3b8f7b189ad0a493c99d7,1,1783170602,2026-07-04,Fix compiler warnings and add CARES_WERROR (enable -Werror in CI on clean toolchains) (#1191),source_only,False,,src/lib/event/ares_event_wake_pipe.c;src/lib/str/ares_buf.c,.github/workflows/fedora-latest.yml;.github/workflows/ios.yml;.github/workflows/macos.yml;.github/workflows/msys2.yml;.github/workflows/openbsd.yml;.github/workflows/ubuntu-latest.yml;.github/workflows/uwp.yml;CMakeLists.txt;src/lib/CMakeLists.txt;src/lib/event/ares_event_wake_pipe.c;src/lib/str/ares_buf.c,UNAUDITED
c-ares,ff8bbff05a3f2061ccc3b8f7b189ad0a493c99d7,d6eba6933e71ff8d854d39ce46deb511c18a9cc6,1,1783170390,2026-07-04,route numeric config parsing through range-checked ares_str_parse_uint (#1158),source_only,False,,src/lib/ares_getaddrinfo.c;src/lib/ares_sysconfig_files.c;src/lib/ares_update_servers.c;src/lib/include/ares_str.h;src/lib/str/ares_str.c;src/lib/util/ares_iface_ips.c,src/lib/ares_getaddrinfo.c;src/lib/ares_sysconfig_files.c;src/lib/ares_update_servers.c;src/lib/include/ares_str.h;src/lib/str/ares_str.c;src/lib/util/ares_iface_ips.c;test/ares-test-internal.cc;test/ares-test-misc.cc,UNAUDITED
c-ares,d6eba6933e71ff8d854d39ce46deb511c18a9cc6,0e9a54ba1b789cdbbd1260bff0a8808505d2b7fe,1,1783123392,2026-07-03,ares_dns_parse: reject name compression in RDATA where not permitted (RFC 3597) (#1190),source_only,False,,src/lib/ares_private.h;src/lib/legacy/ares_expand_name.c;src/lib/record/ares_dns_name.c;src/lib/record/ares_dns_parse.c,src/lib/ares_private.h;src/lib/legacy/ares_expand_name.c;src/lib/record/ares_dns_name.c;src/lib/record/ares_dns_parse.c;test/ares-test-parse-srv.cc;test/ares-test-parse.cc,UNAUDITED
c-ares,7edb590f06b994fa8a84bb49f10221e204f79c12,c0f33ff05c9ec68408cb3bb6888f6f5d7db6c306,1,1783121351,2026-07-03,ares_getaddrinfo: handle NULL node per POSIX and implement ARES_AI_PASSIVE (#1186),source_only,False,,src/lib/ares_getaddrinfo.c,docs/ares_getaddrinfo.3;src/lib/ares_getaddrinfo.c;test/ares-test-misc.cc,UNAUDITED
c-ares,c0f33ff05c9ec68408cb3bb6888f6f5d7db6c306,a756d32587faf586836b45576999c578da46492a,1,1783121290,2026-07-03,ares_sysconfig_files: recognize AIX netsvc.conf bind4/local4 tokens (#1188),source_only,False,,src/lib/ares_sysconfig_files.c,src/lib/ares_sysconfig_files.c;test/ares-test-init.cc,UNAUDITED
c-ares,a756d32587faf586836b45576999c578da46492a,17dbbbd4fdbfe188e1fd84a8fdf999afceb66063,1,1783121108,2026-07-03,ares_dns_parse: reject responses with more than one OPT record (RFC 6891) (#1189),source_only,False,,src/lib/record/ares_dns_parse.c,src/lib/record/ares_dns_parse.c;test/ares-test-parse.cc,UNAUDITED
c-ares,17dbbbd4fdbfe188e1fd84a8fdf999afceb66063,9fb88588590127f5c069d3f299b9c2aa570f9225,1,1783121084,2026-07-03,ares_iface_ips: add ARES_IFACE_IP_NONE zero enum value (#1187),source_only,False,,src/lib/util/ares_iface_ips.c;src/lib/util/ares_iface_ips.h,src/lib/util/ares_iface_ips.c;src/lib/util/ares_iface_ips.h,UNAUDITED
c-ares,d0e08fa3728d5adf59a722a2a710fe2960af7b58,9c11ea4b74014543b4f21c85656208e6aafc8547,1,1782996652,2026-07-02,More record types (#1089),source_only,False,,include/ares_dns_record.h;include/ares_nameser.h;src/lib/record/ares_dns_mapping.c;src/lib/record/ares_dns_parse.c;src/lib/record/ares_dns_private.h;src/lib/record/ares_dns_record.c;src/lib/record/ares_dns_write.c,.github/scripts/codespell-ignore.txt;docs/ares_dns_record.3;docs/ares_dns_rr.3;include/ares_dns_record.h;include/ares_nameser.h;src/lib/record/ares_dns_mapping.c;src/lib/record/ares_dns_parse.c;src/lib/record/ares_dns_private.h;src/lib/record/ares_dns_record.c;src/lib/record/ares_dns_write.c;test/ares-test-internal.cc;test/ares-test-misc.cc;test/dns-proto.cc,UNAUDITED
c-ares,9c11ea4b74014543b4f21c85656208e6aafc8547,a73918150665122bd17e308fb7bc1ef25b1ef1d0,1,1782996495,2026-07-02,ares_array: reset offset when array becomes empty (#1165),source_only,False,,src/lib/dsa/ares_array.c,src/lib/dsa/ares_array.c;test/ares-test-internal.cc,UNAUDITED
c-ares,a73918150665122bd17e308fb7bc1ef25b1ef1d0,0304542d68462756014638e2f58eb7b76ce61a1a,1,1782996209,2026-07-02,discard oversized UDP datagrams instead of truncating the length frame (#1161),source_only,False,,src/lib/ares_process.c,src/lib/ares_process.c,UNAUDITED
c-ares,0304542d68462756014638e2f58eb7b76ce61a1a,1cd4a720d8d602c2676c5ab2677996d7ecec27f0,1,1782995391,2026-07-02,Use safe string construction in Windows sysconfig join path (#1143),source_only,False,,src/lib/ares_sysconfig_win.c,src/lib/ares_sysconfig_win.c,UNAUDITED
c-ares,f1288bbc70e9a1e0a77134c2382157e52d326aea,4c3a6542244fe5bfb3966ae1e7ccca8d02090899,1,1782995048,2026-07-02,enforce 255 octet name limit when parsing dns names (#1164),source_only,False,,src/lib/record/ares_dns_name.c,src/lib/record/ares_dns_name.c;test/ares-test-parse.cc,UNAUDITED
c-ares,4c3a6542244fe5bfb3966ae1e7ccca8d02090899,c93e50f3ebc0373fe57677523ec960f6c1cb0e15,1,1782920351,2026-07-01,fix: prevent undefined-behavior left shift in ares_calc_query_timeout() (#1151),source_only,False,,src/lib/ares_process.c,src/lib/ares_process.c,UNAUDITED
c-ares,c93e50f3ebc0373fe57677523ec960f6c1cb0e15,dbb3d2be9060cc3ad9e10b8f4ea36ea0bedf9e02,1,1779638345,2026-05-24,Replace atoi-based port parsing with validated helper (#1097),source_only,False,,src/lib/ares_private.h;src/lib/ares_update_servers.c;src/lib/str/ares_str.c;src/lib/util/ares_uri.c,src/lib/ares_private.h;src/lib/ares_update_servers.c;src/lib/str/ares_str.c;src/lib/util/ares_uri.c,UNAUDITED
c-ares,dbb3d2be9060cc3ad9e10b8f4ea36ea0bedf9e02,b73bb616c81a6bf6a632ae0ef35a0421b19b8884,1,1779637410,2026-05-24,prevent integer overflow in buffer size calculation (#1116),source_only,False,,src/lib/str/ares_buf.c,src/lib/str/ares_buf.c,UNAUDITED
c-ares,b73bb616c81a6bf6a632ae0ef35a0421b19b8884,0cea0f45d6b57bea835bc24bf5e4a683be6e6ff6,1,1779637311,2026-05-24,prevent overflow in ares_array allocation size calculations (#1117),source_only,False,,src/lib/dsa/ares_array.c,src/lib/dsa/ares_array.c,UNAUDITED
c-ares,0cea0f45d6b57bea835bc24bf5e4a683be6e6ff6,bd7d871eb8789305eb457a7ab75175dfa786ccc0,1,1779637149,2026-05-24,Defer TCP connection error handling until DNS responses are parsed (#1138),source_only,False,,src/lib/ares_process.c,src/lib/ares_process.c;test/ares-test-mock.cc;test/ares-test.cc;test/ares-test.h,UNAUDITED
