case_id,project,commit_id,target_symbol,label,expected_gap_before,expected_gap_after,expected_delta,maintenance_needed,impact_scope,evidence_type,semantic_audit,previous_commit,commit_time,h0_file_count,h0_target_occurrences,s0_target_occurrences,s1_target_occurrences,changed_harness_file_count,target_present_in_production_diff,audit_status
T5011,libspng,f94c00ee7c69c99e6c0e0b40b75de8873ee2bff6,spng_set_option,POSITIVE,false,true,NEW,true,new_entry_point,static_entry_exposure,Adds generic public set/get option entry points that H0 does not invoke.,56933bbf14665ccf9fc700409e7e99dfacfb5de8,2021-07-28T16:41:18+02:00,2,0,0,2,0,true,VALID
T5012,meshoptimizer,e56743604d5b743046c075f324c544ea9fc14d0c,meshopt_generateNormals,N4,true,true,UNCHANGED,false,internal_only,static_existing_entry,Corrects normalization inside an existing omitted normal-generation API.,e6128c9a48affbd354f40015ea3b647a7a2b4323,2026-08-06T08:12:45-07:00,3,0,1,1,0,true,VALID
T5013,c-ares,6bad5a4ba306f7e3702feeb8d6c10e38969f80b6,ares_reinit,N4,true,true,UNCHANGED,false,internal_only,static_existing_entry,Reduces lock duration inside the existing reinitialization API; H0 omits that lifecycle action before and after.,26361885be3514694d57dcb63f65884a02195b74,2024-05-03T11:11:59-04:00,3,0,1,1,0,true,VALID
T5014,libplist,cb76e4da84c61609c13e84c922f14a27b8348a36,plist_new_unix_date,POSITIVE,false,true,NEW,true,new_entry_point,static_entry_exposure,Adds public Unix-date constructor/get/set/compare APIs absent from H0.,d7fe479707af57aeedf7e41c08e7fb698cd2e2a3,2025-05-13T18:34:32+02:00,4,0,0,5,0,true,VALID
T5015,libspng,eb4bca3b557828dc129a558c93eac63bfb1010bf,spng_set_text,N4,true,true,UNCHANGED,false,internal_only,static_existing_entry,Replaces the internal compression routine used by an existing text/encode path; no new caller action is introduced.,1e5f1e111bb3be021322eea6e1e672fedf9681b9,2021-07-28T16:41:18+02:00,2,0,1,1,0,false,VALID
T5016,meshoptimizer,b73db5b34b077d0297b64d4dee80b22c23d89953,meshopt_generateNormals,POSITIVE,false,true,NEW,true,new_entry_point,static_entry_exposure,Introduces a public normal-generation entry absent from H0.,7ef471f81678dd83acb5e2e529fedef9044d5d9d,2026-08-05T12:14:06-07:00,3,0,0,2,0,true,VALID
T5017,c-ares,89a8856ccae0a8f33c01e3b6a4e2c1233aaefe33,ares_set_server_state_callback,POSITIVE,false,true,NEW,true,new_entry_point,static_entry_exposure,Adds a public server-state callback registration and callback state path absent from H0.,751201a047811ce30f3d1bd9b7cc99d5175b6943,2024-04-28T17:25:33-04:00,3,0,0,2,0,true,VALID
T5018,libplist,a6afb2229d14981bff00de103ecec397bc067e5a,Array::Array,N4,true,true,UNCHANGED,false,internal_only,static_existing_entry,Fixes the helper used by existing C++ Array construction; the construction entry remains omitted by H0.,02ceecad2a885f031d2238c644772055bcb42548,2025-04-06T10:42:25+02:00,4,0,3,3,0,false,VALID
T5019,libspng,ec43bfa9fe462e2eb0180a0f748c129ed7663d92,spng_encode_row,POSITIVE,false,true,NEW,true,new_entry_point,static_entry_exposure,Adds public progressive encode row/scanline calls absent from H0.,413733b6664840ada4c67b5b37d08fa24c9fcab7,2021-07-28T16:41:18+02:00,2,0,0,2,0,true,VALID
T5020,meshoptimizer,5e4cbabd7e846f8ad3fe965e88aebe51f7668f82,meshopt_generateTangentsMikkT,N4,true,true,UNCHANGED,false,internal_only,static_existing_entry,Fixes degenerate-triangle grouping inside the pre-existing tangent generator without a caller-visible protocol change.,8558a5978d004ab96c2892d5f990564b62ab38ca,2026-04-20T14:52:46-07:00,3,0,1,1,0,true,VALID
T5021,c-ares,90d545c64225783f1642dbff8b8857b7eb89ae42,ares_process_fd,N4,true,true,UNCHANGED,false,internal_only,static_existing_entry,Fixes handling of distinct read/write descriptors inside the existing process API; H0 omits the API on both sides.,e0ef6a8a7af9e1de15de7c410e83746efcec162b,2024-09-08T08:06:19-04:00,3,0,6,6,0,true,VALID
T5022,libplist,c31beaaec196c26990139e3fc4f89f996d7b86e9,plist_mem_free,POSITIVE,false,true,NEW,true,new_entry_point,static_entry_exposure,Adds a public allocator-matched free entry point absent from H0.,a9e34bd29ae9dcdae55bdf5fb8a23c9b1c02eee9,2021-12-19T02:43:36+01:00,2,0,0,7,0,true,VALID
T5023,libspng,94e15d6de3d98de2daf6949f0ec76127776e1115,spng_encode_image,N4,true,true,UNCHANGED,false,internal_only,static_existing_entry,Adds validation inside the existing encoder; H0 remains decode-only.,3a192685194eb3717603035dbe64bbabb74b79d6,2021-07-28T16:41:18+02:00,2,0,1,1,0,true,VALID
T5024,meshoptimizer,375a2e3616fdb71bbaf89b0a2cd053dcb8567aa0,meshopt_generateTangentsMikkT,POSITIVE,false,true,NEW,true,new_entry_point,static_entry_exposure,Introduces a public tangent-generation entry and new source module absent from H0.,b22872835dbabc56a6e4a366ea9917f62b7daf1a,2026-04-19T17:04:56-07:00,3,0,0,2,0,true,VALID
T5025,c-ares,3b80588384060014acabac057a969aa954eca2af,ares_process_fds,POSITIVE,false,true,NEW,true,new_entry_point,static_entry_exposure,Adds a public multi-descriptor event-processing entry requiring a new H0 call shape.,3ab50cbee7601a1eaddcb2d09799395428b37bf6,2024-09-05T10:49:22-04:00,3,0,0,11,0,true,VALID
T5026,libplist,feb0bcd102ff0abc34ffa04e8cabf26706ffdb38,Array::Array,N4,true,true,UNCHANGED,false,internal_only,static_existing_entry,Fixes pass-by-value in the helper for an existing C++ Array constructor; H0 omits that API both before and after.,48f7d8439f2bf7a9df19b8cda19e224efd3a56b1,2021-07-13T12:46:38+02:00,2,0,3,3,0,true,VALID
T5027,libspng,fdc526b5ffb6fbe12a8d3288d5382ea40c220ee2,spng_decode_chunks,POSITIVE,false,true,NEW,true,new_entry_point,static_entry_exposure,Adds a public chunks-only decode entry point that H0 does not invoke.,6730c0b8745ba2bf944e79561d58110776a93813,2021-09-01T17:27:48+02:00,2,0,0,2,0,true,VALID
T5028,meshoptimizer,6786a82c278948f628bf68d4fa213f28bf23d43f,meshopt_generateTangents,N4,true,true,UNCHANGED,false,internal_only,static_existing_entry,Applies correctness fixes inside the existing tangent generator without changing caller inputs or protocol.,891c3d319bfcc63fb4b7ea8ddd376da6ec01a185,2026-04-21T08:06:13-07:00,3,0,1,1,0,true,VALID
T5029,c-ares,58f05b5280a57767f2b026e108ce3328f88a373a,ares_getaddrinfo,N4,true,true,UNCHANGED,false,internal_only,static_existing_entry,Fixes invalid-service conversion inside the existing getaddrinfo API; H0 omits this entry on both sides.,ee2a1c3eff3c8164b09123005f4b49c571788b59,2025-09-07T11:47:19-04:00,3,0,3,3,0,true,VALID
T5030,libplist,303924413fcac2670dc6baf61d65d21545aa082f,plist_string_val_compare,POSITIVE,false,true,NEW,true,new_entry_point,static_entry_exposure,Adds public typed value comparison/containment entry points absent from H0.,b1c9fda74be24a69443f45d4470cbe14f69fe860,2020-05-11T04:32:22+02:00,2,0,0,4,0,true,VALID
T5031,libspng,413733b6664840ada4c67b5b37d08fa24c9fcab7,spng_encode_image,N4,true,true,UNCHANGED,false,internal_only,static_existing_entry,Refactors encoder initialization and IDAT writing inside the existing omitted encoder.,27adb5370102aff288ece9ca4459f4061ae90d20,2021-07-28T16:41:18+02:00,2,0,1,1,0,true,VALID
T5032,meshoptimizer,a7822d83b0de20066fe1b980a8427d0806bd036c,meshopt_filterIndexBuffer,POSITIVE,false,true,NEW,true,new_entry_point,static_entry_exposure,Introduces a public redundant-triangle filtering entry absent from H0.,a6ef7b61e9d8542ab03bb4450ea94e4e8ebdfec3,2026-05-20T16:04:06-07:00,3,0,0,2,0,true,VALID
T5033,c-ares,140a370c48bd6acd90b1cdaec8fa81a528f6e1ff,ares_dns_rr_set_ttl,POSITIVE,false,true,NEW,true,new_entry_point,static_entry_exposure,Adds a public DNS-record TTL mutator that H0's parser/writer path does not call.,16c873c2e58325a1872ff85881284357c15c9084,2025-12-28T10:59:19-05:00,3,0,0,2,0,true,VALID
T5034,libplist,ec957fb8253ffbced690fb5bcb1743f015ab0815,Dictionary::Dictionary,N4,true,true,UNCHANGED,false,internal_only,static_existing_entry,Fixes pass-by-value in the helper for existing C++ Dictionary construction; H0 omits the wrapper API both sides.,17546f53ac1377b0d4f45a800aaec7366ba5b6a0,2019-06-26T18:27:20+02:00,2,0,3,3,0,true,VALID
T5035,libspng,cc04f6d08fcf6fcdf2972265adf2bc9a3b2e563f,SPNG_ENCODE_TO_BUFFER,POSITIVE,false,true,NEW,true,configuration_change,static_entry_exposure,Adds a public encoding-output configuration option absent from H0.,7afcbe51784afb5d40861657d5e6ad68f73e55ac,2021-09-25T17:13:57+02:00,2,0,0,3,0,true,VALID
T5036,meshoptimizer,3e93776e1da9ee1c8b6bc8ba1d753c33ca3cab39,meshopt_remesh,N4,true,true,UNCHANGED,false,internal_only,static_existing_entry,Fixes internal point clamping in the existing remesher without changing its call protocol.,4e6a87439e6dd62cecbb34ea03a32644e3d0667e,2026-07-17T14:35:33-07:00,3,0,1,1,0,true,VALID
T5037,c-ares,765d558b1c0612359d50e36abdf5e8d2594acec9,ares_getaddrinfo,N4,true,true,UNCHANGED,false,internal_only,static_existing_entry,Fixes AF_UNSPEC retry logic inside the existing getaddrinfo API; H0 omits this entry on both sides.,91519e76170e807b8aa3a37daa3f6840f30be9a4,2024-11-08T11:17:50-05:00,3,0,3,3,0,true,VALID
T5038,libplist,49cbc8df7672c4dd5fa0c73e9046ee91924ae4b8,plist_get_data_ptr,POSITIVE,false,true,NEW,true,new_entry_point,static_entry_exposure,Adds public zero-copy data/string accessors absent from H0.,4d4586903b4cbab8b307a406e894e34b4b19a723,2019-11-07T04:54:45+01:00,2,0,0,2,0,true,VALID
T5039,libspng,dfde052499b8caa6c3575ce09a594db981a76718,spng_set_plte,N4,true,true,UNCHANGED,false,internal_only,static_existing_entry,Fixes internal palette copying in the existing setter; the setter remains absent from H0.,1b21d36ba99c6bc4380a50676240cf632433e747,2021-10-08T18:43:39+02:00,2,0,1,1,0,true,VALID
T5040,meshoptimizer,2a47d8df30ca37a05ace6f637544026da6cb826f,meshopt_optimizeMeshletLevel,POSITIVE,false,true,NEW,true,new_entry_point,static_entry_exposure,Introduces a public level-controlled meshlet optimizer entry absent from H0.,f6ab3ec097a8227d0b8c6318bc5e4da08f4f86c2,2026-03-20T12:52:17-07:00,3,0,0,3,0,true,VALID
