project,commit_id,reason,prior_files
c-ares,4c02944ef1cedb9460825d28b4e5c27988d04dba,exact SHA present in a prior case or candidate artifact,pre-test/data/case_mapping.csv;pre-test/data/case_materialization.csv;pre-test/data/selected_negative_cases.csv
c-ares,5d7abd1f8c0626445026712082e7e4b7835263a4,exact SHA present in a prior case or candidate artifact,harness-maintenance-new-pilot/data/co_evolution_candidates.csv;harness-maintenance-new-pilot/data/co_evolution_candidates_initial.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels_initial.csv;harness-maintenance-new-pilot/data/co_evolution_universe.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
c-ares,5dd3629bc93449840c36dd635ea6cce606b8c366,exact SHA present in a prior case or candidate artifact,harness-maintenance-new-pilot/data/verified_negative_cases.csv;harness-maintenance-new-pilot/data/verified_negative_cases_initial.csv;harness-maintenance-new-pilot/results/evaluation.csv;harness-maintenance-new-pilot/results/evaluation_initial.csv;pre-test/data/case_mapping.csv;pre-test/data/selected_negative_cases.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
c-ares,69473eb1e4ac3da6d9817795bb3ecc1c47908387,exact SHA present in a prior case or candidate artifact,harness-maintenance-new-pilot/data/co_evolution_candidates.csv;harness-maintenance-new-pilot/data/co_evolution_candidates_initial.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels_initial.csv;harness-maintenance-new-pilot/data/co_evolution_universe.csv;harness-maintenance-new-pilot/data/verified_positive_cases.csv;harness-maintenance-new-pilot/data/verified_positive_cases_initial.csv
c-ares,7d3591ee8a1a63e7748e68e6d880bd1763a32885,exact SHA present in a prior case or candidate artifact,FSE2026-harness-degradation/config/positive_events.csv;FSE2026-harness-degradation/evidence/positive_event_evidence.json;pre-test/data/case_mapping.csv;pre-test/data/selected_positive_cases.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
c-ares,81110eebedc1e55fbfe56cd70825aa275cd02a2e,exact SHA present in a prior case or candidate artifact,harness-maintenance-new-pilot/data/co_evolution_candidates.csv;harness-maintenance-new-pilot/data/co_evolution_candidates_initial.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels_initial.csv;harness-maintenance-new-pilot/data/co_evolution_universe.csv;harness-maintenance-new-pilot/data/verified_negative_cases.csv;harness-maintenance-new-pilot/data/verified_negative_cases_initial.csv
c-ares,8293a05f6340748e34ccb81957534f966c0aca85,exact SHA present in a prior case or candidate artifact,harness-maintenance-new-pilot/data/co_evolution_candidates.csv;harness-maintenance-new-pilot/data/co_evolution_candidates_initial.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels_initial.csv;harness-maintenance-new-pilot/data/co_evolution_universe.csv;harness-maintenance-new-pilot/data/verified_negative_cases.csv;harness-maintenance-new-pilot/data/verified_negative_cases_initial.csv;harness-maintenance-new-pilot/results/evaluation.csv;harness-maintenance-new-pilot/results/evaluation_initial.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
c-ares,903a613f9f72e1509bb04cd57b5f320fe7e4d39e,exact SHA present in a prior case or candidate artifact,harness-maintenance-new-pilot/data/co_evolution_candidates.csv;harness-maintenance-new-pilot/data/co_evolution_candidates_initial.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels_initial.csv;harness-maintenance-new-pilot/data/co_evolution_universe.csv;harness-maintenance-new-pilot/data/verified_negative_cases.csv;harness-maintenance-new-pilot/data/verified_negative_cases_initial.csv
c-ares,910df394fc40d90dda233b27bf122e50357943e6,exact SHA present in a prior case or candidate artifact,pre-test/data/case_mapping.csv;pre-test/data/selected_negative_cases.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
c-ares,955df983d7f643d1b00aa433f31ca3ec7f86b4bd,exact SHA present in a prior case or candidate artifact,FSE2026-harness-degradation/config/positive_events.csv;FSE2026-harness-degradation/evidence/positive_event_evidence.json;pre-test/data/withheld_positive_cases.csv;pre-test/holdout/data/case_mapping.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
c-ares,98857e30b702d76222f667f42027258b13c3f219,exact SHA present in a prior case or candidate artifact,pre-test/data/case_mapping.csv;pre-test/data/case_materialization.csv;pre-test/data/selected_negative_cases.csv
c-ares,9ac7efc382686ccc10220039f70a6f218de40aa9,exact SHA present in a prior case or candidate artifact,harness-maintenance-new-pilot/data/co_evolution_candidates.csv;harness-maintenance-new-pilot/data/co_evolution_candidates_initial.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels_initial.csv;harness-maintenance-new-pilot/data/co_evolution_universe.csv;harness-maintenance-new-pilot/data/verified_positive_cases.csv;harness-maintenance-new-pilot/data/verified_positive_cases_initial.csv;harness-maintenance-new-pilot/results/build_results.csv;harness-maintenance-new-pilot/results/build_results_configured.csv;harness-maintenance-new-pilot/results/build_results_three_way.csv;harness-maintenance-new-pilot/results/coverage_results.csv;harness-maintenance-new-pilot/results/coverage_results_initial.csv;harness-maintenance-new-pilot/results/evaluation.csv;harness-maintenance-new-pilot/results/evaluation_initial.csv;harness-maintenance-new-pilot/results/reachability_results.csv;harness-maintenance-new-pilot/results/reachability_results_initial.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
c-ares,9dd78e2f23a4c5f87d1cb6bd5c7126f48b0b89de,exact SHA present in a prior case or candidate artifact,harness-maintenance-new-pilot/data/co_evolution_candidates.csv;harness-maintenance-new-pilot/data/co_evolution_candidates_initial.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels_initial.csv;harness-maintenance-new-pilot/data/co_evolution_universe.csv;harness-maintenance-new-pilot/data/verified_positive_cases.csv;harness-maintenance-new-pilot/data/verified_positive_cases_initial.csv;harness-maintenance-new-pilot/results/build_results.csv;harness-maintenance-new-pilot/results/build_results_configured.csv;harness-maintenance-new-pilot/results/build_results_three_way.csv;harness-maintenance-new-pilot/results/coverage_results.csv;harness-maintenance-new-pilot/results/coverage_results_initial.csv;harness-maintenance-new-pilot/results/evaluation.csv;harness-maintenance-new-pilot/results/evaluation_initial.csv;harness-maintenance-new-pilot/results/reachability_results.csv;harness-maintenance-new-pilot/results/reachability_results_initial.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
c-ares,a9c2068e25a107bf535b1fc988eec47384b86dc6,exact SHA present in a prior case or candidate artifact,pre-test/data/case_mapping.csv;pre-test/data/case_materialization.csv;pre-test/data/selected_negative_cases.csv
c-ares,b3b5d0b81d106cf5f3f4999b7d499e95159e90af,exact SHA present in a prior case or candidate artifact,harness-maintenance-new-pilot/data/co_evolution_candidates.csv;harness-maintenance-new-pilot/data/co_evolution_candidates_initial.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels_initial.csv;harness-maintenance-new-pilot/data/co_evolution_universe.csv;harness-maintenance-new-pilot/data/verified_positive_cases.csv;harness-maintenance-new-pilot/data/verified_positive_cases_initial.csv
c-ares,b9eb3a0cfe7f50a3eaa8a1755ae57f7657931e3e,exact SHA present in a prior case or candidate artifact,pre-test/data/case_mapping.csv;pre-test/data/selected_negative_cases.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
c-ares,ba1aa0635aa4e8f1f0fc99125931d88ed75bba68,exact SHA present in a prior case or candidate artifact,FSE2026-harness-degradation/evidence/positive_event_evidence.json;pre-test/data/case_mapping.csv;pre-test/data/case_materialization.csv;pre-test/data/selected_positive_cases.csv
c-ares,c1b00c41a7a1eb27f6d6775a8c1ff52ad0fb8543,exact SHA present in a prior case or candidate artifact,harness-maintenance-new-pilot/data/co_evolution_candidates.csv;harness-maintenance-new-pilot/data/co_evolution_candidates_initial.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels_initial.csv;harness-maintenance-new-pilot/data/co_evolution_universe.csv;harness-maintenance-new-pilot/data/verified_negative_cases.csv;harness-maintenance-new-pilot/data/verified_negative_cases_initial.csv;harness-maintenance-new-pilot/results/evaluation.csv;harness-maintenance-new-pilot/results/evaluation_initial.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
c-ares,e0517f97d98845e2f56a43ba6ae2bbf339b5a3b0,exact SHA present in a prior case or candidate artifact,pre-test/data/case_mapping.csv;pre-test/data/selected_negative_cases.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
c-ares,eeea1991b04d19615e8f6fc3e2673c7704456f09,exact SHA present in a prior case or candidate artifact,harness-maintenance-new-pilot/data/co_evolution_candidates.csv;harness-maintenance-new-pilot/data/co_evolution_candidates_initial.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels_initial.csv;harness-maintenance-new-pilot/data/co_evolution_universe.csv
c-ares,f09f0a021be2b2ab28f67763bbc2956c79910e98,exact SHA present in a prior case or candidate artifact,harness-maintenance-new-pilot/data/co_evolution_candidates.csv;harness-maintenance-new-pilot/data/co_evolution_candidates_initial.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels_initial.csv;harness-maintenance-new-pilot/data/co_evolution_universe.csv;harness-maintenance-new-pilot/data/verified_positive_cases.csv;harness-maintenance-new-pilot/data/verified_positive_cases_initial.csv;harness-maintenance-new-pilot/results/build_results.csv;harness-maintenance-new-pilot/results/build_results_configured.csv;harness-maintenance-new-pilot/results/build_results_three_way.csv;harness-maintenance-new-pilot/results/coverage_results.csv;harness-maintenance-new-pilot/results/coverage_results_initial.csv;harness-maintenance-new-pilot/results/evaluation.csv;harness-maintenance-new-pilot/results/evaluation_initial.csv;harness-maintenance-new-pilot/results/reachability_results.csv;harness-maintenance-new-pilot/results/reachability_results_initial.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
c-ares,f4c079d9d0254da3658a0ffd58eed78ad7deedc6,exact SHA present in a prior case or candidate artifact,harness-maintenance-new-pilot/data/co_evolution_candidates.csv;harness-maintenance-new-pilot/data/co_evolution_candidates_initial.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels_initial.csv;harness-maintenance-new-pilot/data/co_evolution_universe.csv;harness-maintenance-new-pilot/data/verified_negative_cases.csv;harness-maintenance-new-pilot/data/verified_negative_cases_initial.csv;harness-maintenance-new-pilot/results/evaluation.csv;harness-maintenance-new-pilot/results/evaluation_initial.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
jansson,00d2d274bc4260d9197d5003cfb4531f7eca494b,exact SHA present in a prior case or candidate artifact,pre-test/data/case_mapping.csv;pre-test/data/selected_negative_cases.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
jansson,0758caaac02826fbda6179ce072cd37d343dc1cf,exact SHA present in a prior case or candidate artifact,pre-test/data/case_mapping.csv;pre-test/data/selected_negative_cases.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
jansson,1f889c4b603f37278c8660440912c17ac32bceee,exact SHA present in a prior case or candidate artifact,harness-maintenance-new-pilot/data/verified_negative_cases.csv;harness-maintenance-new-pilot/data/verified_negative_cases_initial.csv;harness-maintenance-new-pilot/results/evaluation.csv;harness-maintenance-new-pilot/results/evaluation_initial.csv;pre-test/data/case_mapping.csv;pre-test/data/selected_negative_cases.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
jansson,38b001edbd06cce82c95cf7f367d6e60465d7311,exact SHA present in a prior case or candidate artifact,pre-test/data/case_mapping.csv;pre-test/data/selected_negative_cases.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
jansson,38c4b80ab70aaa9fbc3d728959083ddff9132b6e,exact SHA present in a prior case or candidate artifact,pre-test/data/case_mapping.csv;pre-test/data/selected_negative_cases.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
jansson,4f3305c50683056cad28512f87fe9a9af2a07a0b,exact SHA present in a prior case or candidate artifact,pre-test/data/case_mapping.csv;pre-test/data/selected_negative_cases.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
jansson,53e9dd848f924021ec60ab3cd21c0c87c9dce37c,exact SHA present in a prior case or candidate artifact,harness-maintenance-new-pilot/data/verified_negative_cases.csv;harness-maintenance-new-pilot/data/verified_negative_cases_initial.csv;harness-maintenance-new-pilot/results/evaluation.csv;harness-maintenance-new-pilot/results/evaluation_initial.csv;pre-test/data/case_mapping.csv;pre-test/data/selected_negative_cases.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
jansson,63fb81faa55e131277a41e8dca5b2399c9f1709d,exact SHA present in a prior case or candidate artifact,harness-maintenance-new-pilot/data/verified_negative_cases.csv;harness-maintenance-new-pilot/data/verified_negative_cases_initial.csv;pre-test/data/case_mapping.csv;pre-test/data/case_materialization.csv;pre-test/data/selected_negative_cases.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
jansson,78418c84f1621c9a919c480d1e400f0fe4d1eca1,exact SHA present in a prior case or candidate artifact,pre-test/data/case_mapping.csv;pre-test/data/selected_negative_cases.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
jansson,ba4503804bb6605598ce43d5cbde9ce1fa735d4d,exact SHA present in a prior case or candidate artifact,pre-test/data/case_mapping.csv;pre-test/data/selected_negative_cases.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
jansson,cb4727c4a931a471f7d2f1594b162a71349b4dfe,exact SHA present in a prior case or candidate artifact,pre-test/data/case_mapping.csv;pre-test/data/case_materialization.csv;pre-test/data/selected_negative_cases.csv
jansson,e9ebfa7e77a6bee77df44e096b100e7131044059,exact SHA present in a prior case or candidate artifact,pre-test/data/case_mapping.csv;pre-test/data/case_materialization.csv;pre-test/data/selected_negative_cases.csv
leptonica,022ab9bd6c02e2dfafec365891a452ecda9adddf,exact SHA present in a prior case or candidate artifact,pre-test/data/case_mapping.csv;pre-test/data/selected_negative_cases.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
leptonica,0487bc5d525b2045a21aab9931c66dadd918a772,exact SHA present in a prior case or candidate artifact,pre-test/data/case_mapping.csv;pre-test/data/case_materialization.csv;pre-test/data/selected_negative_cases.csv
leptonica,105d7eb6e0406b005334dee4da6258cf90b7aa40,exact SHA present in a prior case or candidate artifact,harness-maintenance-new-pilot/data/co_evolution_candidates.csv;harness-maintenance-new-pilot/data/co_evolution_candidates_initial.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels_initial.csv;harness-maintenance-new-pilot/data/co_evolution_universe.csv;harness-maintenance-new-pilot/data/verified_negative_cases.csv;harness-maintenance-new-pilot/data/verified_negative_cases_initial.csv
leptonica,187250bda910463f5a3f718b2c7a537102e68005,exact SHA present in a prior case or candidate artifact,harness-maintenance-new-pilot/data/co_evolution_candidates.csv;harness-maintenance-new-pilot/data/co_evolution_candidates_initial.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels_initial.csv;harness-maintenance-new-pilot/data/co_evolution_universe.csv;harness-maintenance-new-pilot/data/verified_negative_cases.csv;harness-maintenance-new-pilot/data/verified_negative_cases_initial.csv;harness-maintenance-new-pilot/results/evaluation.csv;harness-maintenance-new-pilot/results/evaluation_initial.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
leptonica,2e67f1aa8aa5f07acec58de0719857883553950e,exact SHA present in a prior case or candidate artifact,pre-test/data/case_mapping.csv;pre-test/data/selected_negative_cases.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
leptonica,44a6bc61a6ee34470e0070ad48045daf4c9fd7bf,exact SHA present in a prior case or candidate artifact,harness-maintenance-new-pilot/data/co_evolution_candidates.csv;harness-maintenance-new-pilot/data/co_evolution_candidates_initial.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels_initial.csv;harness-maintenance-new-pilot/data/co_evolution_universe.csv;harness-maintenance-new-pilot/data/verified_positive_cases.csv;harness-maintenance-new-pilot/data/verified_positive_cases_initial.csv;harness-maintenance-new-pilot/results/build_results.csv;harness-maintenance-new-pilot/results/build_results_configured.csv;harness-maintenance-new-pilot/results/build_results_three_way.csv;harness-maintenance-new-pilot/results/coverage_results.csv;harness-maintenance-new-pilot/results/coverage_results_initial.csv;harness-maintenance-new-pilot/results/evaluation.csv;harness-maintenance-new-pilot/results/evaluation_initial.csv;harness-maintenance-new-pilot/results/reachability_results.csv;harness-maintenance-new-pilot/results/reachability_results_initial.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
leptonica,45b3395d4fb37999ef1eacce3cfaccd29cc2e19f,exact SHA present in a prior case or candidate artifact,harness-maintenance-new-pilot/data/co_evolution_candidates.csv;harness-maintenance-new-pilot/data/co_evolution_candidates_initial.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels_initial.csv;harness-maintenance-new-pilot/data/co_evolution_universe.csv;harness-maintenance-new-pilot/data/verified_negative_cases.csv;harness-maintenance-new-pilot/data/verified_negative_cases_initial.csv;harness-maintenance-new-pilot/results/evaluation.csv;harness-maintenance-new-pilot/results/evaluation_initial.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
leptonica,47e3db1f8519ea0ffb849b90b1e53830f797021c,exact SHA present in a prior case or candidate artifact,pre-test/data/case_mapping.csv;pre-test/data/selected_negative_cases.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
leptonica,4af068b56a9674da915debea4ed7e1b9885b17e8,exact SHA present in a prior case or candidate artifact,harness-maintenance-new-pilot/data/verified_negative_cases.csv;harness-maintenance-new-pilot/data/verified_negative_cases_initial.csv;harness-maintenance-new-pilot/results/evaluation.csv;harness-maintenance-new-pilot/results/evaluation_initial.csv;pre-test/data/case_mapping.csv;pre-test/data/selected_negative_cases.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
leptonica,4cb5129c2a9eea3e836bbcd2439ad6077f994dd0,exact SHA present in a prior case or candidate artifact,harness-maintenance-new-pilot/data/co_evolution_candidates.csv;harness-maintenance-new-pilot/data/co_evolution_candidates_initial.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels_initial.csv;harness-maintenance-new-pilot/data/co_evolution_universe.csv;harness-maintenance-new-pilot/data/verified_negative_cases.csv;harness-maintenance-new-pilot/data/verified_negative_cases_initial.csv;harness-maintenance-new-pilot/results/evaluation.csv;harness-maintenance-new-pilot/results/evaluation_initial.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
leptonica,5a6b84b59c3bb8b330f37ad515262a2367201018,exact SHA present in a prior case or candidate artifact,harness-maintenance-new-pilot/data/co_evolution_candidates.csv;harness-maintenance-new-pilot/data/co_evolution_candidates_initial.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels_initial.csv;harness-maintenance-new-pilot/data/co_evolution_universe.csv;harness-maintenance-new-pilot/data/verified_negative_cases.csv;harness-maintenance-new-pilot/data/verified_negative_cases_initial.csv
leptonica,634aeae359ec6bc97a64b8ce5ddcf52e792d36ca,exact SHA present in a prior case or candidate artifact,harness-maintenance-new-pilot/data/co_evolution_candidates.csv;harness-maintenance-new-pilot/data/co_evolution_candidates_initial.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels_initial.csv;harness-maintenance-new-pilot/data/co_evolution_universe.csv;harness-maintenance-new-pilot/data/verified_positive_cases.csv;harness-maintenance-new-pilot/data/verified_positive_cases_initial.csv
leptonica,688a4466c9d1cecbd99c811057c2f6570216b43a,exact SHA present in a prior case or candidate artifact,harness-maintenance-new-pilot/data/co_evolution_candidates.csv;harness-maintenance-new-pilot/data/co_evolution_candidates_initial.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels_initial.csv;harness-maintenance-new-pilot/data/co_evolution_universe.csv;harness-maintenance-new-pilot/data/verified_negative_cases_initial.csv;harness-maintenance-new-pilot/results/evaluation_initial.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
leptonica,748723a795e48ce0ec0ce2fa78082ef0c62aac9c,exact SHA present in a prior case or candidate artifact,harness-maintenance-new-pilot/data/co_evolution_candidates.csv;harness-maintenance-new-pilot/data/co_evolution_candidates_initial.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels_initial.csv;harness-maintenance-new-pilot/data/co_evolution_universe.csv;harness-maintenance-new-pilot/data/verified_negative_cases.csv;harness-maintenance-new-pilot/data/verified_negative_cases_initial.csv;harness-maintenance-new-pilot/results/evaluation.csv;harness-maintenance-new-pilot/results/evaluation_initial.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
leptonica,861be5668d9cd02208dbc356ed6ddcf51d736677,exact SHA present in a prior case or candidate artifact,pre-test/data/case_mapping.csv;pre-test/data/selected_negative_cases.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
leptonica,87f9e2d234ad1c6f9445a5531f28a14357092ba6,exact SHA present in a prior case or candidate artifact,pre-test/data/case_mapping.csv;pre-test/data/selected_negative_cases.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
leptonica,8b06c6b77c92b5649753415c31c6792eaa88a0cb,exact SHA present in a prior case or candidate artifact,harness-maintenance-new-pilot/data/co_evolution_candidates.csv;harness-maintenance-new-pilot/data/co_evolution_candidates_initial.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels_initial.csv;harness-maintenance-new-pilot/data/co_evolution_universe.csv;harness-maintenance-new-pilot/data/verified_negative_cases.csv;harness-maintenance-new-pilot/data/verified_negative_cases_initial.csv;harness-maintenance-new-pilot/results/evaluation.csv;harness-maintenance-new-pilot/results/evaluation_initial.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
leptonica,989e05e68f3006d7c4356b0050f0faf64445f4bf,exact SHA present in a prior case or candidate artifact,harness-maintenance-new-pilot/data/co_evolution_candidates.csv;harness-maintenance-new-pilot/data/co_evolution_candidates_initial.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels_initial.csv;harness-maintenance-new-pilot/data/co_evolution_universe.csv;harness-maintenance-new-pilot/data/verified_negative_cases.csv;harness-maintenance-new-pilot/data/verified_negative_cases_initial.csv;harness-maintenance-new-pilot/results/evaluation.csv;harness-maintenance-new-pilot/results/evaluation_initial.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
leptonica,9d485b3f7ea357cd4344371d0796a54d84a6dc09,exact SHA present in a prior case or candidate artifact,pre-test/data/case_mapping.csv;pre-test/data/case_materialization.csv;pre-test/data/selected_negative_cases.csv
