OpenAI Codex v0.145.0
--------
workdir: /tmp/maintenance-evolution_aware-C018-r12_1dmy
model: gpt-5.6-sol
provider: openai
approval: never
sandbox: read-only
reasoning effort: high
reasoning summaries: none
session id: 01a08642-833d-7a10-99da-551c6d63c50d
--------
user
You are evaluating whether a source commit creates a fuzz-harness maintenance
need. Use only the anonymous case supplied below. Do not use tools, files, the
network, commit messages, developer harness changes, future behavior, or
outside knowledge.

First decide whether S1 + H0 has a material harness gap involving an entry
point, API protocol, state, configuration, input semantics, or attack surface.
Then compare S0 + H0 with S1 + H0 and decide whether this commit introduced or
materially aggravated that gap. A historical gap alone is not maintenance for
this commit. Refactoring, validation, error handling, and internal optimization
do not require maintenance when H0 still reaches the changed behavior with
adequate state and input control.

Set maintenance_needed to true only when gap_exists is true AND commit_induced
is YES. Return exactly one JSON object matching the required schema and ground
every claim in concrete identifiers visible in the case.

--- BEGIN ANONYMOUS CASE ---

# Case ID

C018

## Existing Fuzz Harness H0

The following target source and OSS-Fuzz build wiring are from before the source commit.

### `prog/fuzzing/leptfuzz.h`

~~~~c
/* Common include file for Leptonica fuzzers. */

#ifndef  LEPTFUZZ_H
#define  LEPTFUZZ_H

#include "allheaders.h"

static void send_to_devnull(const char *) {}

/* Suppress Leptonica error messages during fuzzing. */
static void leptSetStdNullHandler()
{
  leptSetStderrHandler(send_to_devnull);
}

#endif /* LEPTFUZZ_H */
~~~~

### `prog/fuzzing/pix3_fuzzer.cc`

~~~~cpp
#include "leptfuzz.h"

extern "C" int
LLVMFuzzerTestOneInput(const uint8_t* data, size_t size) { 
	if(size<3) return 0;
	box1 = boxCreate(150, 130, 1500, 355);
	return_numa = pixAverageByRow(pix_pointer_payload, box1,
                                      L_WHITE_IS_MAX);
	boxDestroy(&box1);
	pixDestroy(&pix_pointer_payload);
	numaDestroy(&return_numa);

	pix_pointer_payload = pixCopy(NULL, pixs_payload);
	pixAverageInRect(pix_pointer_payload, NULL, NULL, 0, 255, 1, &l_f);
	pixDestroy(&pix_pointer_payload);

	pix_pointer_payload = pixCopy(NULL, pixs_payload);
	pixAverageInRectRGB(pix_pointer_payload, NULL, NULL, 10, &l_ui);
	pixDestroy(&pix_pointer_payload);

	boxa1 = boxaCreate(0);
	pix_pointer_payload = pixCopy(NULL, pixs_payload);
	return_pix = pixCopyWithBoxa(pix_pointer_payload, boxa1, L_SET_WHITE);
	pixDestroy(&pix_pointer_payload);
	boxaDestroy(&boxa1);
	pixDestroy(&return_pix);
	
	for (int i = 0; i < 5; i++) {
            box1 = boxCreate(150, 130, 1500, 355);
	    pix_pointer_payload = pixCopy(NULL, pixs_payload);
	    pixCountArbInRect(pix_pointer_payload, box1, L_SET_WHITE, 2, &l_i);
	    pixDestroy(&pix_pointer_payload);
	    boxDestroy(&box1);
	}

	box1 = boxCreate(150, 130, 1500, 355);
	pix_pointer_payload = pixCopy(NULL, pixs_payload);
	return_numa = pixCountByRow(pix_pointer_payload, box1);
	pixDestroy(&pix_pointer_payload);
	boxDestroy(&box1);
	numaDestroy(&return_numa);
	
	box1 = boxCreate(150, 130, 1500, 355);
	pix_pointer_payload = pixCopy(NULL, pixs_payload);
	pixCountPixelsInRect(pix_pointer_payload, box1, &l_i, NULL);
	boxDestroy(&box1);
	pixDestroy(&pix_pointer_payload);

	pix_pointer_payload = pixCopy(NULL, pixs_payload);
	return_pix = pixMakeArbMaskFromRGB(pix_pointer_payload,
                                           -0.5, -0.5, 1.0, 20);
	pixDestroy(&pix_pointer_payload);
	pixDestroy(&return_pix);

	pix_pointer_payload = pixCopy(NULL, pixs_payload);
	for (int i = 0; i < 5; i++) {
            return_pix = pixMakeMaskFromVal(pix_pointer_payload, i);
	    pixDestroy(&pix_pointer_payload);
	    pixDestroy(&return_pix);
        }
    
	pix2 = pixRead("../test8.jpg");
	pix_pointer_payload = pixCopy(NULL, pixs_payload);
	pixPaintSelfThroughMask(pix_pointer_payload, pix2, 0, 0, L_HORIZ,
                                30, 50, 5, 10);
	pixDestroy(&pix2);
	pixDestroy(&pix_pointer_payload);
	
	pix_pointer_payload = pixCopy(NULL, pixs_payload);
	return_pix = pixSetUnderTransparency(pix_pointer_payload, 0, 0);
	pixDestroy(&pix_pointer_payload);
	pixDestroy(&return_pix);
	
	pix_pointer_payload = pixCopy(NULL, pixs_payload);
	return_numa = pixVarianceByColumn(pix2, NULL);
	pixDestroy(&pix_pointer_payload);
	numaDestroy(&return_numa);
	
	pix_pointer_payload = pixCopy(NULL, pixs_payload);
	return_numa = pixVarianceByRow(pix_pointer_payload, NULL);
	pixDestroy(&pix_pointer_payload);
	numaDestroy(&return_numa);

	box1 = boxCreate(150, 130, 1500, 355);
	pixVarianceInRect(pix_pointer_payload, box1, &l_f);
	boxDestroy(&box1);
	pixDestroy(&pix_pointer_payload);

	pixDestroy(&pixs_payload);
	return 0;
}
~~~~

### `prog/fuzzing/barcode_fuzzer.cc`

~~~~cpp
#include "leptfuzz.h"
#include "readbarcode.h"

extern "C" int
LLVMFuzzerTestOneInput(const uint8_t *data, size_t size)
{
    if(size<3) return 0;
    PIX *pixs;
    SARRAY *saw1, *sad1;

    leptSetStdNullHandler();

    pixs = pixReadMemSpix(data, size);
    if(pixs == NULL) return 0;

    sad1 = pixProcessBarcodes(pixs, L_BF_ANY, L_USE_WIDTHS, &saw1, 1);

    pixDestroy(&pixs);
    sarrayDestroy(&saw1);
    sarrayDestroy(&sad1);
    return 0;
}
~~~~

### `historical OSS-Fuzz:projects/leptonica/build.sh`

~~~~text
#!/bin/bash -eu
# Copyright 2018 Google Inc.
#
# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#
################################################################################

$SRC/leptonica/prog/fuzzing/oss-fuzz-build.sh
~~~~

## Source Change (S0 -> S1)

Tests, documentation, commit messages, generated snapshots, and any fuzz-harness changes are excluded. The complete diff for the production-source files listed below is included.

- `src/pix3.c`
- `src/tiffio.c`

~~~~diff
diff --git a/src/pix3.c b/src/pix3.c
--- a/src/pix3.c
+++ b/src/pix3.c
@@ -3355,12 +3355,18 @@ l_uint32  *data, *line;
     *pcount = 0;
     if (!pixs)
         return ERROR_INT("pixs not defined", procName, 1);
     d = pixGetDepth(pixs);
     if (d != 1 && d != 2 && d != 4 && d != 8)
         return ERROR_INT("pixs not 1, 2, 4 or 8 bpp", procName, 1);
+    if (val < 0)
+        return ERROR_INT("val < 0", procName, 1);
+    if (d <= 8 && val > (1 << d) - 1) {
+        L_ERROR("invalid val = %d for depth %d\n", procName, val, d);
+        return 1;
+    }
     if (factor < 1)
         return ERROR_INT("sampling factor < 1", procName, 1);
 
     pixGetDimensions(pixs, &w, &h, NULL);
     data = pixGetData(pixs);
     wpl = pixGetWpl(pixs);
diff --git a/src/tiffio.c b/src/tiffio.c
--- a/src/tiffio.c
+++ b/src/tiffio.c
@@ -1913,12 +1913,13 @@ TIFF    *tif;
  * \param[out]   pformat   [optional] tiff format; input NULL to ignore
  * \return  0 if OK, 1 on error
  *
  * <pre>
  * Notes:
  *      (1) Use TIFFClose(); TIFFCleanup() doesn't free internal memstream.
+ *      (2) Returns res = 0 if not set in the file.
  * </pre>
  */
 l_ok
 readHeaderMemTiff(const l_uint8  *cdata,
                   size_t          size,
                   l_int32         n,
@@ -2012,18 +2013,16 @@ l_uint32   w, h;
         return ERROR_INT("spp not in set {1,2,3,4}", procName, 1);
     if (pw) *pw = w;
     if (ph) *ph = h;
     if (pbps) *pbps = bps;
     if (pspp) *pspp = spp;
     if (pres) {
-        *pres = 300;  /* default ppi */
         if (getTiffStreamResolution(tif, &xres, &yres) == 0)
             *pres = (l_int32)xres;
     }
     if (pcmap) {
-        *pcmap = 0;
         if (TIFFGetField(tif, TIFFTAG_COLORMAP, &rmap, &gmap, &bmap))
             *pcmap = 1;
     }
     if (pformat) {
         TIFFGetFieldDefaulted(tif, TIFFTAG_COMPRESSION, &tiffcomp);
         *pformat = getTiffCompressedFormat(tiffcomp);
~~~~

## Relevant Code Context

No post-commit harness, future commit, coverage result, issue outcome, or vulnerability information is provided. The pre-change harness and source diff above are the available evidence.

## Available Context

Only H0 and the S0-to-S1 production diff above are evidence. Analyze this case according to the fixed baseline prompt.

--- END ANONYMOUS CASE ---

codex
{"case_id":"C018","gap_exists":true,"gap_type":["entry_point","API output semantics","input semantics"],"commit_induced":"YES","maintenance_needed":true,"confidence":91,"affected_functions":["readHeaderMemTiff"],"reason":"S1 changes observable TIFF-header API behavior for files lacking resolution metadata, but H0 supplies fuzz data only to pixReadMemSpix and never invokes readHeaderMemTiff or inspects its optional outputs. This is a commit-induced uncovered semantic case, not merely the historical absence of general TIFF coverage. The pix3.c additions are validation of val and do not independently establish a material gap because H0 already calls pixCountArbInRect.","evidence":["readHeaderMemTiff adds the contract note \"Returns res = 0 if not set in the file\" and removes the prior `*pres = 300` assignment before getTiffStreamResolution.","The same function removes the unconditional `*pcmap = 0` assignment before TIFFGetField, changing handling around an absent TIFFTAG_COLORMAP.","Both fuzzers decode their byte input exclusively with `pixReadMemSpix(data, size)`; neither names or calls `readHeaderMemTiff`.","H0 therefore cannot steer TIFF inputs with missing resolution metadata through the changed API or observe `pres`, `pcmap`, or `pformat`.","The pix3.c change only adds range rejection for `val`; H0 already exercises `pixCountArbInRect` with `L_SET_WHITE` and factor `2`."],"recommended_action":"Add or extend a memory-TIFF fuzz target to call `readHeaderMemTiff` with fuzz-controlled TIFF data, including files without resolution and colormap tags, and consume or validate the optional output fields."}
tokens used
19,277
