candidate_id,project,commit,prior_data_overlap,sources_checked
P009,wuffs,57f01ec3f68db807888ec4a72c805e0f9b2d37c3,false,"[""silent-harness-maintenance/data/new_candidates.csv"",""silent-harness-maintenance/data/source_only_negative_controls.csv"",""silent-harness-maintenance/data/prior_commit_exclusions.csv"",""pre-test/data/case_mapping.csv"",""pre-test/holdout/data/case_mapping.csv"",""harness-maintenance-new-pilot/data/co_evolution_candidates.csv""]"
P010,wuffs,ce0cee444daa816c6947516dfd3935f3c55dd6b3,false,"[""silent-harness-maintenance/data/new_candidates.csv"",""silent-harness-maintenance/data/source_only_negative_controls.csv"",""silent-harness-maintenance/data/prior_commit_exclusions.csv"",""pre-test/data/case_mapping.csv"",""pre-test/holdout/data/case_mapping.csv"",""harness-maintenance-new-pilot/data/co_evolution_candidates.csv""]"
P011,wuffs,793ab36569198d7d67f85c4e669953fc497a5835,false,"[""silent-harness-maintenance/data/new_candidates.csv"",""silent-harness-maintenance/data/source_only_negative_controls.csv"",""silent-harness-maintenance/data/prior_commit_exclusions.csv"",""pre-test/data/case_mapping.csv"",""pre-test/holdout/data/case_mapping.csv"",""harness-maintenance-new-pilot/data/co_evolution_candidates.csv""]"
P012,wuffs,13c72db3508d33b9416a22a0ab8a8d4d8d5cd7be,false,"[""silent-harness-maintenance/data/new_candidates.csv"",""silent-harness-maintenance/data/source_only_negative_controls.csv"",""silent-harness-maintenance/data/prior_commit_exclusions.csv"",""pre-test/data/case_mapping.csv"",""pre-test/holdout/data/case_mapping.csv"",""harness-maintenance-new-pilot/data/co_evolution_candidates.csv""]"
P013,wuffs,09f4500e196eb03842098e31158e465c6a1294c6,false,"[""silent-harness-maintenance/data/new_candidates.csv"",""silent-harness-maintenance/data/source_only_negative_controls.csv"",""silent-harness-maintenance/data/prior_commit_exclusions.csv"",""pre-test/data/case_mapping.csv"",""pre-test/holdout/data/case_mapping.csv"",""harness-maintenance-new-pilot/data/co_evolution_candidates.csv""]"
P014,wuffs,d06700f00b7bbd52170abbd282976b14701893e2,false,"[""silent-harness-maintenance/data/new_candidates.csv"",""silent-harness-maintenance/data/source_only_negative_controls.csv"",""silent-harness-maintenance/data/prior_commit_exclusions.csv"",""pre-test/data/case_mapping.csv"",""pre-test/holdout/data/case_mapping.csv"",""harness-maintenance-new-pilot/data/co_evolution_candidates.csv""]"
P015,wuffs,a07eb7704bdb65ea131495c866a4ef3d2c4e7b22,false,"[""silent-harness-maintenance/data/new_candidates.csv"",""silent-harness-maintenance/data/source_only_negative_controls.csv"",""silent-harness-maintenance/data/prior_commit_exclusions.csv"",""pre-test/data/case_mapping.csv"",""pre-test/holdout/data/case_mapping.csv"",""harness-maintenance-new-pilot/data/co_evolution_candidates.csv""]"
P016,wuffs,43df015669e9f68446d44a059082ef9882d658b6,false,"[""silent-harness-maintenance/data/new_candidates.csv"",""silent-harness-maintenance/data/source_only_negative_controls.csv"",""silent-harness-maintenance/data/prior_commit_exclusions.csv"",""pre-test/data/case_mapping.csv"",""pre-test/holdout/data/case_mapping.csv"",""harness-maintenance-new-pilot/data/co_evolution_candidates.csv""]"
P017,wuffs,b8740d8881919361acf3b398b7b1a650d1553e21,false,"[""silent-harness-maintenance/data/new_candidates.csv"",""silent-harness-maintenance/data/source_only_negative_controls.csv"",""silent-harness-maintenance/data/prior_commit_exclusions.csv"",""pre-test/data/case_mapping.csv"",""pre-test/holdout/data/case_mapping.csv"",""harness-maintenance-new-pilot/data/co_evolution_candidates.csv""]"
P018,wuffs,43b6fef8b1eae248330da2ca2bf24ba52bb0b533,false,"[""silent-harness-maintenance/data/new_candidates.csv"",""silent-harness-maintenance/data/source_only_negative_controls.csv"",""silent-harness-maintenance/data/prior_commit_exclusions.csv"",""pre-test/data/case_mapping.csv"",""pre-test/holdout/data/case_mapping.csv"",""harness-maintenance-new-pilot/data/co_evolution_candidates.csv""]"
P019,wuffs,0b2d8d15f5a56591c12cecd0d1a68b49fca4409d,false,"[""silent-harness-maintenance/data/new_candidates.csv"",""silent-harness-maintenance/data/source_only_negative_controls.csv"",""silent-harness-maintenance/data/prior_commit_exclusions.csv"",""pre-test/data/case_mapping.csv"",""pre-test/holdout/data/case_mapping.csv"",""harness-maintenance-new-pilot/data/co_evolution_candidates.csv""]"
P020,wuffs,43a6814dfe2764ee86637d7685cac006c72a23f9,false,"[""silent-harness-maintenance/data/new_candidates.csv"",""silent-harness-maintenance/data/source_only_negative_controls.csv"",""silent-harness-maintenance/data/prior_commit_exclusions.csv"",""pre-test/data/case_mapping.csv"",""pre-test/holdout/data/case_mapping.csv"",""harness-maintenance-new-pilot/data/co_evolution_candidates.csv""]"
