raw_id,project,commit,parent,timestamp,commit_message,source_file,target_function,simple_name,signal,signature_s0,signature_s1,fuzz_refs_s0,fuzz_refs_s1,internal_calls_s0,internal_calls_s1,semantic_added_loc_file,semantic_deleted_loc_file,source_files_changed
R0011,wuffs,442533f08c4003c14965812380d3a60a012a69b2,e5c92a0ce3b4719654e9e88daa0788e63ec1a524,2023-06-04T13:24:39+10:00,std/jpeg: avoid unnecessary swizzles,std/jpeg/decode_jpeg.wuffs,decoder.restart_frame,restart_frame,N4_EXISTING_GAP_SIGNAL,"pub func decoder.restart_frame!(index: base.u64, io_position: base.u64) base.status {","pub func decoder.restart_frame!(index: base.u64, io_position: base.u64) base.status {",0,0,0,0,22,11,"[""std/jpeg/decode_jpeg.wuffs""]"
R0012,wuffs,4dfd70928b44d7828b334c06279cf9acfe5850d7,84d1aa0d796fd4fb06a049cba31c84012fc80c23,2023-07-16T12:04:09+10:00,"std: add ""get_quirk(key: u32) u64""",std/bmp/decode_bmp.wuffs,decoder.get_quirk,get_quirk,COMMIT_INDUCED_POSITIVE_SIGNAL,ABSENT,pub func decoder.get_quirk(key: base.u32) base.u64 {,0,0,0,0,3,0,"[""std/adler32/common_adler32.wuffs"",""std/bmp/decode_bmp.wuffs"",""std/bzip2/decode_bzip2.wuffs"",""std/cbor/decode_cbor.wuffs"",""std/crc32/common_crc32.wuffs"",""std/deflate/decode_deflate.wuffs"",""std/gif/decode_gif.wuffs"",""std/gzip/decode_gzip.wuffs"",""std/jpeg/decode_jpeg.wuffs"",""std/json/decode_json.wuffs"",""std/lzw/decode_lzw.wuffs"",""std/netpbm/decode_netpbm.wuffs"",""std/nie/decode_nie.wuffs"",""std/png/decode_png.wuffs"",""std/tga/decode_tga.wuffs"",""std/wbmp/decode_wbmp.wuffs"",""std/zlib/decode_zlib.wuffs""]"
R0013,wuffs,41d0c095c8d9e85a45baa4101b386ed35ff8aa21,d60bfb05e822079f6e487125a0512e5c4717e1cd,2023-08-18T17:01:38+10:00,std/jpeg: implement block smoothing,std/jpeg/decode_jpeg.wuffs,decoder.restart_frame,restart_frame,N4_EXISTING_GAP_SIGNAL,"pub func decoder.restart_frame!(index: base.u64, io_position: base.u64) base.status {","pub func decoder.restart_frame!(index: base.u64, io_position: base.u64) base.status {",0,0,0,0,80,15,"[""std/jpeg/decode_jpeg.wuffs"",""std/jpeg/decode_load_smooth.wuffs""]"
R0014,wuffs,d89ec2d40b8f30566f67ea35a6d809364d929410,813c054c18fbacd547084c736d0b6fe7f1fe42b4,2023-08-28T19:29:24+10:00,std/jpeg: drain bitstream for truncated input,std/jpeg/decode_jpeg.wuffs,decoder.restart_frame,restart_frame,N4_EXISTING_GAP_SIGNAL,"pub func decoder.restart_frame!(index: base.u64, io_position: base.u64) base.status {","pub func decoder.restart_frame!(index: base.u64, io_position: base.u64) base.status {",0,0,0,0,10,0,"[""std/jpeg/decode_jpeg.wuffs""]"
R0015,wuffs,5fb82e7d0acc68e136b7c5bc8c43522c47b02b3d,0f91f23bb63971e9ff9990e894dac91997b3afd8,2023-10-05T11:25:42+11:00,"std: add compact_retaining, history_retain_length",std/gif/decode_gif.wuffs,decoder.history_retain_length,history_retain_length,COMMIT_INDUCED_POSITIVE_SIGNAL,ABSENT,pub func decoder.history_retain_length() base.u64 {,0,0,0,0,3,0,"[""std/bmp/decode_bmp.wuffs"",""std/bzip2/decode_bzip2.wuffs"",""std/cbor/decode_cbor.wuffs"",""std/deflate/decode_deflate.wuffs"",""std/gif/common_consts.wuffs"",""std/gif/decode_gif.wuffs"",""std/gzip/decode_gzip.wuffs"",""std/jpeg/decode_jpeg.wuffs"",""std/json/common_consts.wuffs"",""std/json/decode_json.wuffs"",""std/lzw/decode_lzw.wuffs"",""std/netpbm/decode_netpbm.wuffs"",""std/nie/decode_nie.wuffs"",""std/png/common_consts.wuffs"",""std/png/decode_png.wuffs"",""std/tga/decode_tga.wuffs"",""std/wbmp/decode_wbmp.wuffs"",""std/zlib/decode_zlib.wuffs""]"
R0016,wuffs,bec02d7c31695af289d352d16ca4606e507f027b,5fb82e7d0acc68e136b7c5bc8c43522c47b02b3d,2023-10-05T18:28:57+11:00,std/xxhash32: add new package,std/xxhash32/common_xxhash32.wuffs,hasher.get_quirk,get_quirk,COMMIT_INDUCED_POSITIVE_SIGNAL,ABSENT,pub func hasher.get_quirk(key: base.u32) base.u64 {,0,0,0,0,202,0,"[""std/xxhash32/common_xxhash32.wuffs""]"
R0017,wuffs,80b1988237b95e2ac8c8a86953f3b427ec076669,b5eee6ac4f87c26b8974300a2ecf14fd693518da,2023-10-05T19:24:50+11:00,"std: add hasher_u32 update!, checksum_u32 methods",std/xxhash32/common_xxhash32.wuffs,hasher.checksum_u32,checksum_u32,COMMIT_INDUCED_POSITIVE_SIGNAL,ABSENT,pub func hasher.checksum_u32() base.u32 {,0,0,0,0,5,2,"[""std/adler32/common_adler32.wuffs"",""std/crc32/common_crc32.wuffs"",""std/xxhash32/common_xxhash32.wuffs""]"
R0018,wuffs,1304ee6265c1aec79cef44b37db1ee3ce9b7e51b,e766e9ecdecbe6112a7afbfb5a53527adcce0f37,2023-10-06T13:10:47+11:00,std/xxhash64: add new package,std/xxhash64/common_xxhash64.wuffs,hasher.checksum_u64,checksum_u64,COMMIT_INDUCED_POSITIVE_SIGNAL,ABSENT,pub func hasher.checksum_u64() base.u64 {,0,0,0,0,288,0,"[""std/xxhash32/common_xxhash32.wuffs"",""std/xxhash64/common_xxhash64.wuffs""]"
R0019,wuffs,b9b28dbe8b1520d2fdef6e8a4256f19467bc8d52,1304ee6265c1aec79cef44b37db1ee3ce9b7e51b,2023-10-06T13:59:31+11:00,std/xxhash32: add hasher.up_x86_sse42,std/xxhash32/common_xxhash32.wuffs,hasher.update_u32,update_u32,N4_EXISTING_GAP_SIGNAL,pub func hasher.update_u32!(x: roslice base.u8) base.u32 {,pub func hasher.update_u32!(x: roslice base.u8) base.u32 {,0,0,0,0,5,1,"[""std/xxhash32/common_up_x86_sse42.wuffs"",""std/xxhash32/common_xxhash32.wuffs""]"
R0020,wuffs,be2eb64a51063e0c11c7722ea3772703ba53ab69,b9b28dbe8b1520d2fdef6e8a4256f19467bc8d52,2023-10-06T14:03:11+11:00,Roll back 'std/xxhash32: add hasher.up_x86_sse42',std/xxhash32/common_xxhash32.wuffs,hasher.update_u32,update_u32,N4_EXISTING_GAP_SIGNAL,pub func hasher.update_u32!(x: roslice base.u8) base.u32 {,pub func hasher.update_u32!(x: roslice base.u8) base.u32 {,0,0,0,0,1,5,"[""std/xxhash32/common_up_x86_sse42.wuffs"",""std/xxhash32/common_xxhash32.wuffs""]"
R0021,wuffs,50abf5eb6a5ddd2bff7260f8ef70ba2754523399,71dca5adce5d9459dcdad799a2a544e29324c22b,2023-10-12T22:46:35+11:00,std/sha256: add new package,std/sha256/common_sha256.wuffs,hasher.checksum_bitvec256,checksum_bitvec256,COMMIT_INDUCED_POSITIVE_SIGNAL,ABSENT,pub func hasher.checksum_bitvec256() base.bitvec256 {,0,0,0,0,381,0,"[""std/sha256/common_sha256.wuffs""]"
R0022,wuffs,b2ab3ba0080a54d9debfbe10cc115b8ccfd9d2af,6a6e8d3f09db64e79fdaf3eea6edb89b437ed18b,2023-10-14T23:55:27+11:00,std/crc64: add new package,std/crc64/common_crc64.wuffs,ecma_hasher.checksum_u64,checksum_u64,COMMIT_INDUCED_POSITIVE_SIGNAL,ABSENT,pub func ecma_hasher.checksum_u64() base.u64 {,0,0,0,0,91,0,"[""std/crc64/common_crc64.wuffs""]"
R0023,wuffs,920ac3e5c56766e5f6765531086824a8d6191a76,b2ab3ba0080a54d9debfbe10cc115b8ccfd9d2af,2023-10-15T00:08:56+11:00,std/crc64: use slicing-by-M algorithm,std/crc64/common_crc64.wuffs,ecma_hasher.checksum_u64,checksum_u64,N4_EXISTING_GAP_SIGNAL,pub func ecma_hasher.checksum_u64() base.u64 {,pub func ecma_hasher.checksum_u64() base.u64 {,0,0,0,0,474,2,"[""std/crc64/common_crc64.wuffs""]"
R0024,wuffs,dc269f3f5443ea5f8440cbe1f32a09f2f6ed1337,82ea1985b464b59f44a63948b7b5984d3a23eb32,2023-11-19T19:25:39+11:00,std/bzip2: fix get_quirk(QUIRK_IGNORE_CHECKSUM),std/bzip2/decode_bzip2.wuffs,decoder.get_quirk,get_quirk,N4_EXISTING_GAP_SIGNAL,pub func decoder.get_quirk(key: base.u32) base.u64 {,pub func decoder.get_quirk(key: base.u32) base.u64 {,0,0,0,0,3,0,"[""std/bzip2/decode_bzip2.wuffs""]"
R0025,wuffs,57f01ec3f68db807888ec4a72c805e0f9b2d37c3,42d3b4d692d1a237289b42e071eaef2b6178422d,2023-12-10T17:09:46+11:00,std/lzma: add new package,std/lzma/decode_lzma.wuffs,decoder.get_quirk,get_quirk,COMMIT_INDUCED_POSITIVE_SIGNAL,ABSENT,pub func decoder.get_quirk(key: base.u32) base.u64 {,0,0,0,0,228,0,"[""std/lzma/decode_bitstream_slow.wuffs"",""std/lzma/decode_lzma.wuffs""]"
R0026,wuffs,41a83f2e29139e66a84ccc76421e5246149f8aaa,cc01be3b17870249e4b9ccf387cb877f11a131f9,2023-12-24T22:33:42+11:00,std/lzma: add LZMA2 support,std/lzma/decode_lzma.wuffs,decoder.get_quirk,get_quirk,N4_EXISTING_GAP_SIGNAL,pub func decoder.get_quirk(key: base.u32) base.u64 {,pub func decoder.get_quirk(key: base.u32) base.u64 {,0,0,0,0,121,30,"[""std/lzma/decode_lzma.wuffs"",""std/lzma/decode_quirks.wuffs""]"
R0027,wuffs,ce0cee444daa816c6947516dfd3935f3c55dd6b3,41a83f2e29139e66a84ccc76421e5246149f8aaa,2023-12-24T22:36:36+11:00,std/xz: add new package,std/xz/decode_xz.wuffs,decoder.dst_history_retain_length,dst_history_retain_length,COMMIT_INDUCED_POSITIVE_SIGNAL,ABSENT,pub func decoder.dst_history_retain_length() base.optional_u63 {,0,0,0,0,236,0,"[""std/xz/decode_xz.wuffs""]"
R0028,wuffs,c21cc95713943a83efe3ba7bd835507adf8d9556,d9bb6d4b4f041eb1200ee2c588f807f754f65084,2024-02-07T21:22:26+11:00,std/lzma: use args.workbuf for io_buffer history,std/lzma/decode_lzma.wuffs,decoder.dst_history_retain_length,dst_history_retain_length,N4_EXISTING_GAP_SIGNAL,pub func decoder.dst_history_retain_length() base.optional_u63 {,pub func decoder.dst_history_retain_length() base.optional_u63 {,0,0,0,0,84,15,"[""std/lzma/decode_bitstream_slow.wuffs"",""std/lzma/decode_lzma.wuffs"",""std/xz/decode_xz.wuffs""]"
R0029,wuffs,22b4ff4842365e3dd9090e6477cf960f32227a4a,5b62289c639ac3854489d3cb19b02db00efb620e,2024-02-26T22:30:23+11:00,std/xz: decode concatenated streams,std/xz/decode_xz.wuffs,decoder.get_quirk,get_quirk,N4_EXISTING_GAP_SIGNAL,pub func decoder.get_quirk(key: base.u32) base.u64 {,pub func decoder.get_quirk(key: base.u32) base.u64 {,0,0,0,0,42,4,"[""std/xz/decode_quirks.wuffs"",""std/xz/decode_xz.wuffs""]"
R0030,wuffs,793ab36569198d7d67f85c4e669953fc497a5835,1c0b07f1aad9afe86a92276545ab31cb43e4c053,2024-03-01T09:19:38+11:00,std/lzip: add new package,std/lzip/decode_lzip.wuffs,decoder.dst_history_retain_length,dst_history_retain_length,COMMIT_INDUCED_POSITIVE_SIGNAL,ABSENT,pub func decoder.dst_history_retain_length() base.optional_u63 {,0,0,0,0,43,0,"[""std/lzip/decode_lzip.wuffs""]"
R0031,wuffs,13c72db3508d33b9416a22a0ab8a8d4d8d5cd7be,27407b53328521be1019e5bc1dfae7117a6405ae,2024-03-01T21:06:56+11:00,std/lzma: add QUIRK_ALLOW_NON_ZERO_INITIAL_BYTE,std/lzma/decode_lzma.wuffs,decoder.get_quirk,get_quirk,N4_EXISTING_GAP_SIGNAL,pub func decoder.get_quirk(key: base.u32) base.u64 {,pub func decoder.get_quirk(key: base.u32) base.u64 {,0,0,0,0,10,3,"[""std/lzip/decode_lzip.wuffs"",""std/lzma/decode_lzma.wuffs"",""std/lzma/decode_quirks.wuffs""]"
R0032,wuffs,f32bfe95c6212bd1c9212da8778299a92e603714,5c693c9de89a63db4dc112f70fea5bfb1296c2a3,2024-04-01T22:22:43+11:00,std/crc64: optimize for x86+SSE4.2,std/crc64/common_crc64.wuffs,ecma_hasher.update_u64,update_u64,N4_EXISTING_GAP_SIGNAL,pub func ecma_hasher.update_u64!(x: roslice base.u8) base.u64 {,pub func ecma_hasher.update_u64!(x: roslice base.u8) base.u64 {,0,0,0,0,13,4,"[""std/crc64/common_crc64.wuffs"",""std/crc64/common_up_x86_sse42.wuffs""]"
R0033,wuffs,09f4500e196eb03842098e31158e465c6a1294c6,16705a1816205abd18cf09444c0c7d30d66bb66b,2024-05-09T15:33:42+10:00,std/webp: add new package (and vp8 placeholder),std/webp/decode_webp.wuffs,decoder.get_quirk,get_quirk,COMMIT_INDUCED_POSITIVE_SIGNAL,ABSENT,pub func decoder.get_quirk(key: base.u32) base.u64 {,0,0,0,0,139,0,"[""std/vp8/decode_vp8.wuffs"",""std/webp/decode_webp.wuffs""]"
R0034,wuffs,aae5997e12de8086db9dca6806456aba349c9ba7,6c8a43390b434414986a1226efd9715fe9f7a83a,2024-07-08T17:15:48+10:00,lang: remove endwhile keyword,std/adler32/common_adler32.wuffs,hasher.update_u32,update_u32,N4_EXISTING_GAP_SIGNAL,pub func hasher.update_u32!(x: roslice base.u8) base.u32 {,pub func hasher.update_u32!(x: roslice base.u8) base.u32 {,0,0,0,0,1,1,"[""std/adler32/common_adler32.wuffs"",""std/adler32/common_up_arm_neon.wuffs"",""std/adler32/common_up_x86_sse42.wuffs"",""std/bmp/decode_bmp.wuffs"",""std/bzip2/decode_bzip2.wuffs"",""std/bzip2/decode_flush_fast.wuffs"",""std/bzip2/decode_flush_slow.wuffs"",""std/bzip2/decode_huffman_fast.wuffs"",""std/bzip2/decode_huffman_slow.wuffs"",""std/cbor/decode_cbor.wuffs"",""std/crc32/common_up_arm_crc32.wuffs"",""std/crc32/common_up_x86_sse42.wuffs"",""std/crc64/common_up_x86_sse42.wuffs"",""std/deflate/decode_deflate.wuffs"",""std/deflate/decode_huffman_bmi2.wuffs"",""std/deflate/decode_huffman_fast32.wuffs"",""std/deflate/decode_huffman_fast64.wuffs"",""std/deflate/decode_huffman_slow.wuffs"",""std/gif/decode_gif.wuffs"",""std/gif/decode_lzw.wuffs"",""std/gzip/decode_gzip.wuffs"",""std/jpeg/decode_idct_x86_avx2.wuffs"",""std/jpeg/decode_jpeg.wuffs"",""std/jpeg/decode_load_smooth.wuffs"",""std/jpeg/decode_mcu_default.wuffs"",""std/jpeg/decode_mcu_progressive_ac_high_bits.wuffs"",""std/jpeg/decode_mcu_progressive_ac_low_bit.wuffs"",""std/jpeg/decode_mcu_progressive_dc_high_bits.wuffs"",""std/jpeg/decode_mcu_progressive_dc_low_bit.wuffs"",""std/json/decode_json.wuffs"",""std/lzip/decode_lzip.wuffs"",""std/lzma/decode_bitstream_fast.wuffs"",""std/lzma/decode_bitstream_slow.wuffs"",""std/lzma/decode_lzma.wuffs"",""std/lzw/decode_lzw.wuffs"",""std/netpbm/decode_netpbm.wuffs"",""std/nie/decode_nie.wuffs"",""std/png/decode_filter_fallback.wuffs"",""std/png/decode_png.wuffs"",""std/png/decode_swizzle_default.wuffs"",""std/png/decode_swizzle_tricky.wuffs"",""std/sha256/common_sha256.wuffs"",""std/tga/decode_tga.wuffs"",""std/wbmp/decode_wbmp.wuffs"",""std/webp/decode_huffman.wuffs"",""std/webp/decode_pixels_slow.wuffs"",""std/webp/decode_transform.wuffs"",""std/webp/decode_webp.wuffs"",""std/xxhash32/common_xxhash32.wuffs"",""std/xxhash64/common_xxhash64.wuffs"",""std/xz/decode_filter.wuffs"",""std/xz/decode_xz.wuffs"",""std/zlib/decode_zlib.wuffs""]"
R0035,wuffs,f9c384d6b2854cb66050636ef453f518ca86f130,d0603f3b94773898336cf6dcd78f2698a8924429,2024-07-23T21:53:32+10:00,"std/jpeg: add ""expect multiple scans"" check",std/jpeg/decode_jpeg.wuffs,decoder.restart_frame,restart_frame,N4_EXISTING_GAP_SIGNAL,"pub func decoder.restart_frame!(index: base.u64, io_position: base.u64) base.status {","pub func decoder.restart_frame!(index: base.u64, io_position: base.u64) base.status {",0,0,0,0,10,0,"[""std/jpeg/decode_jpeg.wuffs""]"
R0036,wuffs,d06700f00b7bbd52170abbd282976b14701893e2,870cfd18a7fe77a97a2258f564e9806d3474d56b,2024-08-08T23:49:17+10:00,std/qoi: add new package,std/qoi/decode_qoi.wuffs,decoder.get_quirk,get_quirk,COMMIT_INDUCED_POSITIVE_SIGNAL,ABSENT,pub func decoder.get_quirk(key: base.u32) base.u64 {,0,0,0,0,336,0,"[""std/qoi/decode_qoi.wuffs""]"
R0037,wuffs,a07eb7704bdb65ea131495c866a4ef3d2c4e7b22,bd27cc0d9b9c56c7a4ae2029501d6b205a749835,2024-08-11T10:15:13+10:00,std/jpeg: add QUIRK_REJECT_PROGRESSIVE_JPEGS,std/jpeg/decode_jpeg.wuffs,decoder.get_quirk,get_quirk,N4_EXISTING_GAP_SIGNAL,pub func decoder.get_quirk(key: base.u32) base.u64 {,pub func decoder.get_quirk(key: base.u32) base.u64 {,0,0,0,0,13,2,"[""std/jpeg/decode_jpeg.wuffs"",""std/jpeg/decode_quirks.wuffs""]"
R0038,wuffs,43df015669e9f68446d44a059082ef9882d658b6,5a8f636a66b20176550087ac1c70be034014c063,2024-08-17T15:31:29+10:00,std/etc2: add new package,std/etc2/decode_etc2.wuffs,decoder.get_quirk,get_quirk,COMMIT_INDUCED_POSITIVE_SIGNAL,ABSENT,pub func decoder.get_quirk(key: base.u32) base.u64 {,0,0,0,0,462,0,"[""std/etc2/decode_etc2.wuffs""]"
R0039,wuffs,b8740d8881919361acf3b398b7b1a650d1553e21,aa28bb076c41164348c947bb700b9c505cf5c061,2024-09-03T20:07:37+10:00,std/thumbhash: add new package,std/thumbhash/decode_thumbhash.wuffs,decoder.get_quirk,get_quirk,COMMIT_INDUCED_POSITIVE_SIGNAL,ABSENT,pub func decoder.get_quirk(key: base.u32) base.u64 {,0,0,0,0,216,0,"[""std/thumbhash/decode_thumbhash.wuffs""]"
