raw_id,project,commit,parent,timestamp,commit_message,source_file,target_function,simple_name,signal,signature_s0,signature_s1,fuzz_refs_s0,fuzz_refs_s1,internal_calls_s0,internal_calls_s1,semantic_added_loc_file,semantic_deleted_loc_file,source_files_changed,candidate_id,case_type,label,production_source_files,production_file_count,production_added_loc,production_deleted_loc,production_changed_loc,functional_family,selection_uses_predictions
R0024,wuffs,dc269f3f5443ea5f8440cbe1f32a09f2f6ed1337,82ea1985b464b59f44a63948b7b5984d3a23eb32,2023-11-19T19:25:39+11:00,std/bzip2: fix get_quirk(QUIRK_IGNORE_CHECKSUM),std/bzip2/decode_bzip2.wuffs,decoder.get_quirk,get_quirk,N4_EXISTING_GAP_SIGNAL,pub func decoder.get_quirk(key: base.u32) base.u64 {,pub func decoder.get_quirk(key: base.u32) base.u64 {,0,0,0,0,3,0,"[""std/bzip2/decode_bzip2.wuffs""]",N4011,N4_EXISTING_GAP,NEGATIVE,"[""std/bzip2/decode_bzip2.wuffs""]",1,3,0,3,decoder-config,false
R0028,wuffs,c21cc95713943a83efe3ba7bd835507adf8d9556,d9bb6d4b4f041eb1200ee2c588f807f754f65084,2024-02-07T21:22:26+11:00,std/lzma: use args.workbuf for io_buffer history,std/lzma/decode_lzma.wuffs,decoder.dst_history_retain_length,dst_history_retain_length,N4_EXISTING_GAP_SIGNAL,pub func decoder.dst_history_retain_length() base.optional_u63 {,pub func decoder.dst_history_retain_length() base.optional_u63 {,0,0,0,0,84,15,"[""std/lzma/decode_bitstream_slow.wuffs"",""std/lzma/decode_lzma.wuffs"",""std/xz/decode_xz.wuffs""]",N4012,N4_EXISTING_GAP,NEGATIVE,"[""std/lzma/decode_bitstream_slow.wuffs"",""std/lzma/decode_lzma.wuffs"",""std/xz/decode_xz.wuffs""]",3,205,29,234,decoder-history,false
R0029,wuffs,22b4ff4842365e3dd9090e6477cf960f32227a4a,5b62289c639ac3854489d3cb19b02db00efb620e,2024-02-26T22:30:23+11:00,std/xz: decode concatenated streams,std/xz/decode_xz.wuffs,decoder.get_quirk,get_quirk,N4_EXISTING_GAP_SIGNAL,pub func decoder.get_quirk(key: base.u32) base.u64 {,pub func decoder.get_quirk(key: base.u32) base.u64 {,0,0,0,0,42,4,"[""std/xz/decode_quirks.wuffs"",""std/xz/decode_xz.wuffs""]",N4013,N4_EXISTING_GAP,NEGATIVE,"[""std/xz/decode_quirks.wuffs"",""std/xz/decode_xz.wuffs""]",2,85,4,89,decoder-config,false
R0032,wuffs,f32bfe95c6212bd1c9212da8778299a92e603714,5c693c9de89a63db4dc112f70fea5bfb1296c2a3,2024-04-01T22:22:43+11:00,std/crc64: optimize for x86+SSE4.2,std/crc64/common_crc64.wuffs,ecma_hasher.update_u64,update_u64,N4_EXISTING_GAP_SIGNAL,pub func ecma_hasher.update_u64!(x: roslice base.u8) base.u64 {,pub func ecma_hasher.update_u64!(x: roslice base.u8) base.u64 {,0,0,0,0,13,4,"[""std/crc64/common_crc64.wuffs"",""std/crc64/common_up_x86_sse42.wuffs""]",N4014,N4_EXISTING_GAP,NEGATIVE,"[""std/crc64/common_crc64.wuffs"",""std/crc64/common_up_x86_sse42.wuffs""]",2,160,5,165,hash-api,false
R0035,wuffs,f9c384d6b2854cb66050636ef453f518ca86f130,d0603f3b94773898336cf6dcd78f2698a8924429,2024-07-23T21:53:32+10:00,"std/jpeg: add ""expect multiple scans"" check",std/jpeg/decode_jpeg.wuffs,decoder.restart_frame,restart_frame,N4_EXISTING_GAP_SIGNAL,"pub func decoder.restart_frame!(index: base.u64, io_position: base.u64) base.status {","pub func decoder.restart_frame!(index: base.u64, io_position: base.u64) base.status {",0,0,0,0,10,0,"[""std/jpeg/decode_jpeg.wuffs""]",N4015,N4_EXISTING_GAP,NEGATIVE,"[""std/jpeg/decode_jpeg.wuffs""]",1,12,0,12,image-decoder-api,false
X0001,wuffs,53b3b0a9d002a6a43f390f88c6442fe06fa0b7b1,affff51fbf47d401918845583e126e9d622069ce,2024-09-08T11:29:01+10:00,std/jpeg: fix default-quality workbuf length check,std/jpeg/decode_jpeg.wuffs,decoder.restart_frame,restart_frame,N4_EXISTING_GAP_SIGNAL,"pub func decoder.restart_frame!(index: base.u64, io_position: base.u64) base.status {","pub func decoder.restart_frame!(index: base.u64, io_position: base.u64) base.status {",0,0,0,0,2,2,"[""std/jpeg/decode_jpeg.wuffs""]",N4016,N4_EXISTING_GAP,NEGATIVE,"[""std/jpeg/decode_jpeg.wuffs""]",1,2,2,4,image-decoder-api,false
R0044,wuffs,1222a6886d411eef802df4000e2858690a71712b,67e9078eabcbda867ccc9fa912d81cba4fb0aa89,2025-06-30T22:03:55+10:00,std/nie: support NIA (animated NIE),std/nie/decode_nie.wuffs,decoder.num_animation_loops,num_animation_loops,N4_EXISTING_GAP_SIGNAL,pub func decoder.num_animation_loops() base.u32 {,pub func decoder.num_animation_loops() base.u32 {,0,0,0,0,108,18,"[""std/nie/decode_nie.wuffs""]",N4017,N4_EXISTING_GAP,NEGATIVE,"[""std/nie/decode_nie.wuffs""]",1,142,18,160,image-decoder-api,false
R0045,wuffs,b51fcb811a719b15801b7d16ae603989e087693a,e45d0b9091b2a2ba6059f3e287331bd7072bc42c,2026-05-29T14:36:04+10:00,std/vp8: parse the first partition,std/vp8/decode_vp8.wuffs,decoder.get_quirk,get_quirk,N4_EXISTING_GAP_SIGNAL,pub func decoder.get_quirk(key: base.u32) base.u64 {,pub func decoder.get_quirk(key: base.u32) base.u64 {,0,0,0,0,101,3,"[""std/vp8/common_consts.wuffs"",""std/vp8/decode_bitstream.wuffs"",""std/vp8/decode_first_partition.wuffs"",""std/vp8/decode_vp8.wuffs"",""std/webp/decode_webp.wuffs""]",N4018,N4_EXISTING_GAP,NEGATIVE,"[""std/vp8/common_consts.wuffs"",""std/vp8/decode_bitstream.wuffs"",""std/vp8/decode_first_partition.wuffs"",""std/vp8/decode_vp8.wuffs"",""std/webp/decode_webp.wuffs""]",5,903,4,907,decoder-config,false
R0046,wuffs,6e9e2e00c24925d78a2c2b7cafa264bebf2ce12f,be6327a5486148ec8a0ab72881937d531867dfb9,2026-07-20T21:24:35+10:00,std/vp8: accept VP8X (but ignore any ALPH chunk),std/vp8/decode_vp8.wuffs,decoder.get_quirk,get_quirk,N4_EXISTING_GAP_SIGNAL,pub func decoder.get_quirk(key: base.u32) base.u64 {,pub func decoder.get_quirk(key: base.u32) base.u64 {,0,0,0,0,52,17,"[""std/vp8/decode_quirks.wuffs"",""std/vp8/decode_vp8.wuffs"",""std/webp/decode_webp.wuffs""]",N4019,N4_EXISTING_GAP,NEGATIVE,"[""std/vp8/decode_quirks.wuffs"",""std/vp8/decode_vp8.wuffs"",""std/webp/decode_webp.wuffs""]",3,371,49,420,decoder-config,false
R0047,wuffs,e7f6c797529be278fe723db9418d1640e0785499,2a97911e02fd4572891df70a5a66af16afe98a49,2026-07-29T15:58:29+10:00,std/vp8: decode VP8X ALPH chunk,std/vp8/decode_vp8.wuffs,decoder.get_quirk,get_quirk,N4_EXISTING_GAP_SIGNAL,pub func decoder.get_quirk(key: base.u32) base.u64 {,pub func decoder.get_quirk(key: base.u32) base.u64 {,0,0,0,0,37,9,"[""std/vp8/decode_macroblocks.wuffs"",""std/vp8/decode_quirks.wuffs"",""std/vp8/decode_vp8.wuffs"",""std/webp/decode_alph_default.wuffs"",""std/webp/decode_vp8l.wuffs"",""std/webp/decode_webp.wuffs""]",N4020,N4_EXISTING_GAP,NEGATIVE,"[""std/vp8/decode_macroblocks.wuffs"",""std/vp8/decode_quirks.wuffs"",""std/vp8/decode_vp8.wuffs"",""std/webp/decode_alph_default.wuffs"",""std/webp/decode_vp8l.wuffs"",""std/webp/decode_webp.wuffs""]",6,405,48,453,decoder-config,false
