case_id,project,commit_id,label,expected_gap_before,expected_gap_after,expected_delta,expected_maintenance,post_freeze_status,gap_only_gap_exists,gap_only_decision,gap_only_confidence,gap_only_correct,direct_gap_exists,direct_commit_induced,direct_maintenance_emitted,direct_maintenance_derived,direct_output_consistent,direct_attribution_correct,direct_correct,direct_confidence,direct_reason,delta_gap_before,delta_gap_after,delta_attribution,delta_explicit_failure,delta_maintenance_emitted,delta_maintenance_derived,delta_output_consistent,delta_gap_before_correct,delta_gap_after_correct,delta_attribution_correct,delta_n4_target_pattern,delta_correct,delta_confidence,delta_reason
T5011,libspng,f94c00ee7c69c99e6c0e0b40b75de8873ee2bff6,POSITIVE,false,true,NEW,true,VALID,true,true,98,true,true,YES,true,true,true,true,true,98,"S1 adds the public option API `spng_set_option()`/`spng_get_option()` and the `SPNG_KEEP_UNKNOWN_CHUNKS` configuration state, but H0 never calls either new entry point and provides no input-controlled way to change or query `ctx->keep_unknown`. Although H0 calls `spng_get_unknown_chunks()`, it exercises only the context's existing/default option state, so it does not cover the newly introduced setter/getter protocol, invalid-option handling, value normalization, or enabled/disabled configuration states. The gap is commit-induced because these declarations and implementations do not exist in S0.",false,true,NEW,false,true,true,true,true,true,true,false,true,99,"The anchored public option API is absent in S0, so its own pre-change gap is false. It exists in S1 but unchanged H0 does not invoke it, making the post-change gap true. The identical-scope transition is therefore NEW and requires harness maintenance."
T5012,meshoptimizer,e56743604d5b743046c075f324c544ea9fc14d0c,N4,true,true,UNCHANGED,false,VALID,true,true,99,false,true,NO,false,false,true,true,true,98,"H0 does not invoke either changed public entry point, so S1 + H0 lacks control over their geometry inputs, options, crease_angle, and smoothing behavior. However, the same omission exists in S0 + H0: the commit only changes normalization and zero-tangent fallback logic inside existing functions and introduces no new entry point, API protocol, configuration, input domain, or attack surface. The gap is therefore historical rather than introduced or materially aggravated by this commit.",true,true,UNCHANGED,false,false,false,true,true,true,true,true,true,99,"The same public callable and exposure obligation exist on both sides, and H0 omits that callable in both snapshots. Changed internal behavior does not add or aggravate a caller-visible harness obligation."
T5013,c-ares,6bad5a4ba306f7e3702feeb8d6c10e38969f80b6,N4,true,true,UNCHANGED,false,VALID,true,true,98,false,true,YES,true,true,true,false,false,89,"H0 only invokes `ares_create_query` and the `ares_parse_*_reply` functions; it never creates channel state or calls `ares_reinit`. S1 materially changes the synchronization protocol by moving `ares__channel_lock(channel)` past `ares__init_by_sysconfig(channel)` and adding locking specifically around `ares_sysconfig_apply(channel, &sysconfig)`. Thus H0 cannot exercise the newly exposed unlocked configuration-retrieval phase, the locked apply phase, or their interaction with the later `channel->qcache` flush. Although absence of `ares_reinit` coverage existed in S0, these new lock boundaries and possible state interleavings are introduced by S1, materially aggravating the gap.",true,true,UNCHANGED,false,false,false,true,true,true,true,true,true,99,"The principal unit is the existing anchored ares_reinit lifecycle path, specifically its system-configuration locking behavior. Its exposure gap is true in both snapshots because H0 never calls it. The commit changes internal synchronization without changing how the harness must reach or control the callable, so the gap is UNCHANGED and does not trigger maintenance."
T5014,libplist,cb76e4da84c61609c13e84c922f14a27b8348a36,POSITIVE,false,true,NEW,true,VALID,true,true,98,true,true,YES,true,true,true,true,true,96,"S1 adds a new public UNIX-date API using a directly supplied int64_t timestamp and changes the C++, Cython, and date-access protocols from the former seconds-plus-microseconds representation. H0 only passes byte buffers to plist_from_bin, plist_from_json, plist_from_openstep, and plist_from_xml; it cannot directly select the new constructor, getter, setter, or comparator operations or control their int64_t arguments. This is a material, commit-induced API and input-semantics gap rather than merely a historical parser-coverage limitation.",false,true,NEW,false,true,true,true,true,true,true,false,true,99,"The anchored unit is the newly introduced public plist_new_unix_date entry point. Its same-scope gap is false in S0 because the declaration is absent and true in S1 because unchanged H0 does not call it. This creates a concrete new harness call and input-construction obligation, so the delta is NEW and maintenance is needed."
T5015,libspng,eb4bca3b557828dc129a558c93eac63bfb1010bf,N4,true,true,UNCHANGED,false,VALID,true,true,99,false,true,YES,true,true,true,false,false,98,"H0 only drives PNG decoding, while the changed behavior is in the encode-only `write_chunks_before_idat()` path for compressed text chunks. The commit materially aggravates the historical encoder-coverage gap by replacing fixed `compress2(..., Z_DEFAULT_COMPRESSION)` behavior with `spng__deflate_init(ctx, &ctx->text_options)` and stateful `ctx->zstream` processing, introducing configuration- and state-dependent behavior that H0 cannot select or reach.",true,true,UNCHANGED,false,false,false,true,true,true,true,true,true,98,"For the identical existing compressed-text encoding unit, H0 has an exposure gap in both snapshots. The implementation changes from compress2 to streaming deflate, but the caller-visible route and controls are unchanged, so the fixed truth table yields UNCHANGED and no maintenance need."
T5016,meshoptimizer,b73db5b34b077d0297b64d4dee80b22c23d89953,POSITIVE,false,true,NEW,true,VALID,true,true,99,true,true,YES,true,true,true,true,true,99,"S1 adds the externally declared experimental entry point meshopt_generateNormals, but H0 never calls it, so H0 cannot reach its new normal-generation logic or exercise its distinct indexed/unindexed, count, stride, position, output-buffer, and crease-angle inputs. The gap is commit-induced because the declaration and implementation are absent from S0 and introduced in S1.",false,true,NEW,false,true,true,true,true,true,true,false,true,99,"The anchored semantic unit is the newly introduced public meshopt_generateNormals declaration and implementation. Its same-scope exposure gap is false in S0 because the API is absent and true in S1 because the unchanged harness does not call it. This creates a concrete new harness entry/call and input-construction obligation, so the fixed truth table yields NEW and requires maintenance."
T5017,c-ares,89a8856ccae0a8f33c01e3b6a4e2c1233aaefe33,POSITIVE,false,true,NEW,true,VALID,true,true,98,true,true,YES,true,true,true,true,true,99,"S1 introduces the public callback-registration entry point `ares_set_server_state_callback` and callback state in `ares_channeldata`. Exercising the new behavior requires creating/configuring an `ares_channel_t`, registering an `ares_server_state_callback`, issuing queries, and driving UDP/TCP success and failure paths. H0 only passes bytes to `ares_create_query` and the `ares_parse_*_reply` functions, so it cannot reach or control this new stateful callback protocol. The gap did not exist in S0 because the callback API and invocation paths were absent, making it commit-induced.",false,true,NEW,false,true,true,true,true,true,true,false,true,99,"The identity-anchored public callback-registration API is absent in S0 and introduced in S1. Therefore its same-scope gap is false before and true after. The unchanged harness does not register or trigger the callback, creating a concrete new caller-visible harness obligation; internal helper and state changes are supporting implementation, not separate comparison scopes."
T5018,libplist,a6afb2229d14981bff00de103ecec397bc067e5a,N4,true,true,UNCHANGED,false,VALID,true,true,98,false,true,NO,false,false,true,true,true,97,"H0 exercises only the C parsing entry points `plist_from_bin`, `plist_from_json`, `plist_from_openstep`, and `plist_from_xml`; it does not construct the C++ `PList::Array` wrapper that calls `array_fill`. That is an existing C++ API coverage gap, but S1 merely guards the terminal null `subnode` returned by `plist_array_next_item` before calling `Node::FromPlist`. It adds no entry point, state, configuration, input semantics, or attack surface and does not materially aggravate the historical gap.",true,true,UNCHANGED,false,false,false,true,true,true,true,true,true,98,"The same C++ Array construction exposure is omitted by H0 in both S0 and S1. The internal null-filtering behavior does not change how a harness must reach or control that path, so the pre-existing exposure gap is unchanged and creates no maintenance need."
T5019,libspng,ec43bfa9fe462e2eb0180a0f748c129ed7663d92,POSITIVE,false,true,NEW,true,VALID,true,true,99,true,true,YES,true,true,true,true,true,99,"S1 introduces a new stateful progressive-encoding protocol that H0 cannot exercise. The protocol starts with spng_encode_image(..., flags containing SPNG_ENCODE_PROGRESSIVE), which initializes encoding and returns early, and then requires input through the new public entry points spng_encode_scanline() or spng_encode_row(). H0 only constructs a decode context, supplies PNG input through spng_set_png_file(), spng_set_png_stream(), or spng_set_png_buffer(), and invokes decode/getter APIs. Thus it provides neither the encoding setup/state nor scanline/row input needed to reach the new behavior. Although lack of ordinary encoding coverage may predate the commit, the progressive flag and two progressive entry points are introduced by S1, so this material gap is commit-induced.",false,true,NEW,false,true,true,true,true,true,true,false,true,99,"The anchored public callable is absent in S0 and introduced in S1. H0 does not expose it, so the same-scope gap changes from false to true and creates a concrete new caller-visible harness obligation."
T5020,meshoptimizer,5e4cbabd7e846f8ad3fe965e88aebe51f7668f82,N4,true,true,UNCHANGED,false,VALID,true,true,99,false,true,NO,false,false,true,true,true,98,"H0 never invokes meshopt_generateTangentsMikkT, so it cannot exercise S1's changed tangent-group orientation handling or isolated-degenerate output sign. However, meshopt_generateTangentsMikkT already existed with the same public signature in S0 and was already absent from H0. The commit only changes its internal grouping and result behavior; it adds no public entry point, protocol, configuration, or externally controlled state. Therefore the material coverage gap is historical, not introduced or aggravated by this commit.",true,true,UNCHANGED,false,false,false,true,true,true,true,true,true,99,"For the anchored meshopt_generateTangentsMikkT surface, H0 has the same direct-call exposure gap before and after. The production change alters internal processing and outputs for certain existing inputs without changing how the harness must invoke or control the API, so the gap is UNCHANGED and does not create a maintenance need."
T5021,c-ares,90d545c64225783f1642dbff8b8857b7eb89ae42,N4,true,true,UNCHANGED,false,VALID,true,true,99,false,true,NO,false,false,true,true,true,97,"H0 does not exercise the event-processing entry point or construct an ares_channel_t with independently controlled read_fd and write_fd values, so S1's corrected write-event descriptor mapping is outside its reach. However, the same entire ares_process_fd path was already absent from H0 in S0; the commit only changes events[nevents - 1].fd from read_fd to write_fd and does not add an entry point, protocol, configuration, state dimension, or attack surface. Therefore the material gap is historical rather than introduced or aggravated by this commit.",true,true,UNCHANGED,false,false,false,true,true,true,true,true,true,99,"The principal unit is the existing ares_process_fd write_fd forwarding semantics. Its direct exposure gap is true in both S0 and S1 because H0 never calls it. The internal correction does not require H0 to add any action beyond what was already required to cover the callable, so the same-scope gap is UNCHANGED and the fixed maintenance rule yields false."
T5022,libplist,c31beaaec196c26990139e3fc4f89f996d7b86e9,POSITIVE,false,true,NEW,true,VALID,true,true,92,true,false,NO,false,false,true,false,false,96,"S1 adds `plist_mem_free` as a null-checked wrapper around `free` and removes the equivalent format-specific wrappers `plist_to_bin_free` and `plist_to_xml_free`. H0 does not call these output-buffer deallocation APIs, but the commit does not add materially fuzzable input semantics, state, configuration, or attack surface: both harnesses still exercise their parser entry points and correctly release parsed nodes with `plist_free`. The unexercised export/getter ownership protocol predates this commit, so consolidating its deallocator does not introduce or materially aggravate a harness gap.",false,true,NEW,false,true,true,true,true,true,true,false,true,98,"The principal comparison unit is the newly introduced public plist_mem_free API, not the older specialized free functions or the broader serialization subsystem. Its same-scope gap changes from false in S0 to true in S1 because unchanged H0 does not exercise it. Under the fixed truth table, this is NEW and therefore requires harness maintenance."
T5023,libspng,94e15d6de3d98de2daf6949f0ec76127776e1115,N4,true,true,UNCHANGED,false,VALID,true,true,99,false,true,NO,false,false,true,true,true,99,"H0 exercises PNG decoding through spng_decoded_image_size(), spng_decode_image(), and spng_decode_row(), but never calls the encoding entry point spng_encode_image() or constructs its required encoding state. This is a material pre-existing encoding coverage gap. The commit only adds an early validation in spng_encode_image() for indexed-color images without ctx->stored.plte; it neither creates nor materially aggravates the gap.",true,true,UNCHANGED,false,false,false,true,true,true,true,true,true,99,"The principal unit is the existing spng_encode_image API. Its direct exposure gap is true in both snapshots because H0 is decode-only. Adding an early validation return inside that same omitted callable changes behavior but creates no new caller-visible harness obligation, so the gap is UNCHANGED and the fixed rule does not require maintenance."
T5024,meshoptimizer,375a2e3616fdb71bbaf89b0a2cd053dcb8567aa0,POSITIVE,false,true,NEW,true,VALID,false,false,96,false,false,NO,false,false,true,false,false,98,"S1 adds the experimental entry point meshopt_generateTangentsMikkT, which H0 does not call, but its entire S1 implementation only casts every parameter to void and performs no reads, writes, state changes, validation, allocation, or computation. Therefore the missing call does not leave material current behavior or input semantics unfuzzed; treating the TODO or API shape as requiring coverage would rely on prohibited future behavior.",false,true,NEW,false,true,true,true,true,true,true,false,true,99,"The smallest anchored semantic unit is the newly introduced public function meshopt_generateTangentsMikkT. Its gap is false in S0 because the declaration is absent and true in S1 because unchanged H0 never calls it. This creates a concrete new harness call and input-construction obligation, so the delta is NEW and maintenance is needed."
T5025,c-ares,3b80588384060014acabac057a969aa954eca2af,POSITIVE,false,true,NEW,true,VALID,true,true,99,true,true,YES,true,true,true,true,true,97,"S1 adds the public, stateful event-processing entry point `ares_process_fds`, whose behavior depends on an initialized `ares_channel_t`, an `ares_fd_events_t` array, `nevents`, per-descriptor READ/WRITE masks, and `ARES_PROCESS_FLAG_SKIP_NON_FD`. H0 only fuzzes `ares_create_query`, DNS parsing/accessors, and `ares_dns_write`; it neither creates channel/socket state nor calls any processing API, so it cannot reach or control the new API protocol. Although processing APIs existed in S0, the multi-descriptor array contract, combined event masks, and skip-non-FD mode are introduced in S1, making the uncovered gap commit-induced rather than merely historical.",false,true,NEW,false,true,true,true,true,true,true,false,true,99,"The anchored callable is a newly introduced public entry point, so its same-scope gap is false in S0 and true in S1. Exposing it requires concrete new harness calls and caller-controlled event/flag inputs; under the fixed rule, this is NEW and requires maintenance."
T5026,libplist,feb0bcd102ff0abc34ffa04e8cabf26706ffdb38,N4,true,true,UNCHANGED,false,VALID,true,true,98,false,true,YES,true,true,true,false,false,96,"S1 changes `array_fill` from taking `std::vector<Node*> array` by value to taking it by reference, so `Array::Array(plist_t, Node*)` now populates its `_array` member. H0 only invokes `plist_from_bin`, `plist_from_xml`, and `plist_free`; it does not construct a `PList::Array` or otherwise exercise this newly effective C++ state mutation. The commit therefore introduces changed behavior that H0 does not reach or validate.",true,true,UNCHANGED,false,false,false,true,true,true,true,true,true,99,"The commit changes state produced behind an existing omitted callable path, but does not change how H0 would reach or control that path. The identical exposure gap therefore exists before and after."
T5027,libspng,fdc526b5ffb6fbe12a8d3288d5382ea40c220ee2,POSITIVE,false,true,NEW,true,VALID,true,true,98,true,true,YES,true,true,true,true,true,98,"S1 adds the public entry point spng_decode_chunks(), but H0 never calls it. Although H0 can reach read_chunks() indirectly through spng_decoded_image_size() and spng_decode_image(), it cannot exercise the new API's own state-dependent protocol, including its ctx == NULL, ctx->encode_only, pre-SPNG_STATE_INPUT, and SPNG_STATE_IEND branches. This gap did not exist in S0 because spng_decode_chunks() had no declaration or implementation there.",false,true,NEW,false,true,true,true,true,true,true,false,true,99,"The principal unit is the newly introduced public spng_decode_chunks entry point. Its same-scope gap is false in S0 because the declaration did not exist, and true in S1 because unchanged H0 contains no call to it. This creates a concrete new harness call/lifecycle obligation, so the delta is NEW and maintenance is needed."
T5028,meshoptimizer,6786a82c278948f628bf68d4fa213f28bf23d43f,N4,true,true,UNCHANGED,false,INVALIDATE,true,true,99,false,true,YES,true,true,true,false,false,96,"H0 never invokes meshopt_generateTangents, so S1's changed behavior is unreachable. Although that entry-point omission existed in S0, the commit materially aggravates it by expanding the valid vertex_uvs_stride domain from a minimum of 12 bytes to 8 bytes, creating a newly accepted configuration and input-layout class that H0 cannot exercise.",true,true,AGGRAVATED,false,true,true,true,true,true,false,false,false,97,"The same public callable is omitted by H0 before and after, so its direct exposure gap persists. However, S1 concretely expands the caller-visible valid input domain to 8-byte UV strides, requiring a new H0-supplied value and matching buffer construction to expose the changed behavior. The degenerate-tangent default and size_t cast are internal behavior changes and do not independently create another harness entry or call obligation."
T5029,c-ares,58f05b5280a57767f2b026e108ce3328f88a373a,N4,true,true,UNCHANGED,false,VALID,true,true,98,false,true,NO,false,false,true,true,true,96,"H0 does not call the get-address-info path, so S1 service-string handling in numeric_service_to_port and ares_getaddrinfo_int is not reached. However, this coverage gap already existed in S0: H0 only exercises ares_set_servers_csv, DNS parsing/writing, or legacy query/reply APIs, while S0 already accepted the independently controlled service argument in ares_getaddrinfo_int. The commit only centralizes and tightens validation of that existing input by requiring base-10 parsing, complete consumption through end, no errno, and a value at most 65535. It adds no new public entry point, state, configuration, protocol, or attack surface and does not materially aggravate H0's historical omission.",true,true,UNCHANGED,false,false,false,true,true,true,true,true,true,99,"The same caller-visible getaddrinfo service-parsing exposure is absent from H0 before and after. Stricter parsing and extraction into a private helper add behavior but no new harness action or reduced reachability, so the pre-existing gap is unchanged."
T5030,libplist,303924413fcac2670dc6baf61d65d21545aa082f,POSITIVE,false,true,NEW,true,VALID,true,true,99,true,true,YES,true,true,true,true,true,98,"S1 adds a new public comparison/search API surface whose behavior H0 does not invoke. The two H0 targets only pass fuzzer bytes to plist_from_bin or plist_from_xml and then call plist_free; they never call the new helpers or provide their independent cmpval, n, substr, cmpsec, or cmpusec inputs. Consequently H0 cannot directly exercise comparison-length semantics or the new memmem-backed data search. This gap did not exist in S0 because none of these declarations or implementations existed there, so the commit introduced it.",false,true,NEW,false,true,true,true,true,true,true,false,true,99,"The anchored public callable is absent in S0 and newly introduced in S1. Its own pre-change gap is therefore false, while unchanged H0 leaves it unexercised in S1, producing a NEW exposure gap and a harness-maintenance need."
T5031,libspng,413733b6664840ada4c67b5b37d08fa24c9fcab7,N4,true,true,UNCHANGED,false,VALID,true,true,99,false,true,NO,false,false,true,true,true,98,"H0 exercises PNG decoding through spng_decoded_image_size, spng_decode_image, and spng_decode_row, but never invokes the encoder entry point spng_encode_image. Therefore S1's changed IDAT-writing behavior is unreachable. However, the same encoder-coverage gap already existed in S0, so this commit neither introduced nor materially aggravated it.",true,true,UNCHANGED,false,false,false,true,true,true,true,true,true,99,"For the anchored unit spng_encode_image, H0 has the same direct exposure gap before and after the commit. The added initialization is internal behavior reached automatically by the existing call, so it neither creates a new harness obligation nor aggravates the pre-existing omission."
T5032,meshoptimizer,a7822d83b0de20066fe1b980a8427d0806bd036c,POSITIVE,false,true,NEW,true,VALID,true,true,99,true,true,YES,true,true,true,true,true,99,"S1 adds the externally declared entry point meshopt_filterIndexBuffer, but H0 never invokes it. Consequently H0 cannot exercise its vertex-byte equivalence, degenerate-triangle filtering, rotation-preserving duplicate detection, or size/stride parameter interactions. Because this API and behavior are absent from S0, the coverage gap is introduced by the commit.",false,true,NEW,false,true,true,true,true,true,true,false,true,99,"The principal unit is the newly introduced public meshopt_filterIndexBuffer entry point. It did not exist in S0, making Gap(S0,H0) false for this exact unit; it exists but is uncalled in S1, making Gap(S1,H0) true. The false-to-true transition is NEW and therefore requires harness maintenance."
T5033,c-ares,140a370c48bd6acd90b1cdaec8fa81a528f6e1ff,POSITIVE,false,true,NEW,true,VALID,false,false,94,false,true,YES,true,true,true,true,true,94,"S1 adds the public mutating API `ares_dns_rr_set_ttl`, but H0 only obtains TTL values through `ares_dns_rr_get_ttl` and serializes unmodified records with `ares_dns_write`. It never invokes the new setter, controls its `ttl` argument, tests its `dns_rr == NULL` protocol, or exercises serialization after setter-driven state mutation. Because this API did not exist in S0, the uncovered surface is introduced by the commit.",false,true,NEW,false,true,true,true,true,true,true,false,true,99,"The anchored semantic unit is the newly introduced public TTL setter, not the older sibling getter or the broader DNS-record subsystem. Its declaration is absent in S0, making Gap(S0,H0) false under the identity rule. It exists but is not exercised by unchanged H0 in S1, making Gap(S1,H0) true. The false-to-true transition is NEW and therefore requires harness maintenance."
T5034,libplist,ec957fb8253ffbced690fb5bcb1743f015ab0815,N4,true,true,UNCHANGED,false,VALID,true,true,97,false,true,YES,true,true,true,false,false,91,"S1 changes `dictionary_fill` from mutating a temporary map copy to mutating the `Dictionary` object's `_map` by reference. This materially adds persistent, input-derived C++ object state, but H0 only calls the C functions `plist_from_bin` and `plist_from_xml`, then `plist_free`; it never constructs `PList::Dictionary` or observes and exercises `_map`. The pre-change path already existed, but the commit materially aggravates the uncovered state gap by making the populated nodes persist in the wrapper object.",false,false,NONE,false,false,false,true,false,false,false,false,true,99,"For the anchored static helper parameter protocol, Gap(S0,H0) and Gap(S1,H0) are both false. The changed reference semantics are internal and automatically exercised by the existing constructor call, so the fixed truth table yields NONE and no harness maintenance is needed."
