case_id,candidate_id,side,harness_file,build,runtime,compile_command,compile_exit_code,runtime_exit_code,diagnostic
W005,N233,S1_H1,fuzz/c/std/json_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N233-S1_H1-5l21nl8r/fuzz/c/std/json_fuzzer.c -o /tmp/silent-wuffs-N233-S1_H1-5l21nl8r/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N233-S1_H1-5l21nl8r/.probe-input        ok
PASS: 1 files processed
"
W006,N244,S0_H0,fuzz/c/std/pixel_swizzler_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N244-S0_H0-q_ftyfrk/fuzz/c/std/pixel_swizzler_fuzzer.c -o /tmp/silent-wuffs-N244-S0_H0-q_ftyfrk/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N244-S0_H0-q_ftyfrk/.probe-input        fuzz: not enough data
PASS: 1 files processed
"
W006,N244,S1_H0,fuzz/c/std/pixel_swizzler_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N244-S1_H0-mz5r7ys1/fuzz/c/std/pixel_swizzler_fuzzer.c -o /tmp/silent-wuffs-N244-S1_H0-mz5r7ys1/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N244-S1_H0-mz5r7ys1/.probe-input        fuzz: not enough data
PASS: 1 files processed
"
W006,N244,S1_H1,fuzz/c/std/pixel_swizzler_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N244-S1_H1-4grijvj_/fuzz/c/std/pixel_swizzler_fuzzer.c -o /tmp/silent-wuffs-N244-S1_H1-4grijvj_/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N244-S1_H1-4grijvj_/.probe-input        fuzz: not enough data
PASS: 1 files processed
"
W007,N248,S0_H0,fuzz/c/std/pixel_swizzler_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N248-S0_H0-a13j40mq/fuzz/c/std/pixel_swizzler_fuzzer.c -o /tmp/silent-wuffs-N248-S0_H0-a13j40mq/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N248-S0_H0-a13j40mq/.probe-input        base: bad argument
PASS: 1 files processed
"
W007,N248,S1_H0,fuzz/c/std/pixel_swizzler_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N248-S1_H0-qh_yi5kb/fuzz/c/std/pixel_swizzler_fuzzer.c -o /tmp/silent-wuffs-N248-S1_H0-qh_yi5kb/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N248-S1_H0-qh_yi5kb/.probe-input        base: bad argument
PASS: 1 files processed
"
W007,N248,S1_H1,fuzz/c/std/pixel_swizzler_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N248-S1_H1-1bgfbgzc/fuzz/c/std/pixel_swizzler_fuzzer.c -o /tmp/silent-wuffs-N248-S1_H1-1bgfbgzc/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N248-S1_H1-1bgfbgzc/.probe-input        base: unsupported pixel swizzler option
PASS: 1 files processed
"
W008,N249,S0_H0,fuzz/c/std/pixel_swizzler_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N249-S0_H0-86j7rkpq/fuzz/c/std/pixel_swizzler_fuzzer.c -o /tmp/silent-wuffs-N249-S0_H0-86j7rkpq/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N249-S0_H0-86j7rkpq/.probe-input        base: unsupported pixel swizzler option
PASS: 1 files processed
"
W008,N249,S1_H0,fuzz/c/std/pixel_swizzler_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N249-S1_H0-ypyb7vhk/fuzz/c/std/pixel_swizzler_fuzzer.c -o /tmp/silent-wuffs-N249-S1_H0-ypyb7vhk/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N249-S1_H0-ypyb7vhk/.probe-input        base: unsupported pixel swizzler option
PASS: 1 files processed
"
W008,N249,S1_H1,fuzz/c/std/pixel_swizzler_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N249-S1_H1-ntdxswxx/fuzz/c/std/pixel_swizzler_fuzzer.c -o /tmp/silent-wuffs-N249-S1_H1-ntdxswxx/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N249-S1_H1-ntdxswxx/.probe-input        base: unsupported pixel swizzler option
PASS: 1 files processed
"
W009,N250,S0_H0,fuzz/c/std/pixel_swizzler_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N250-S0_H0-v4pp8n4r/fuzz/c/std/pixel_swizzler_fuzzer.c -o /tmp/silent-wuffs-N250-S0_H0-v4pp8n4r/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N250-S0_H0-v4pp8n4r/.probe-input        base: unsupported pixel swizzler option
PASS: 1 files processed
"
W009,N250,S1_H0,fuzz/c/std/pixel_swizzler_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N250-S1_H0-bu8vxsyc/fuzz/c/std/pixel_swizzler_fuzzer.c -o /tmp/silent-wuffs-N250-S1_H0-bu8vxsyc/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N250-S1_H0-bu8vxsyc/.probe-input        base: unsupported pixel swizzler option
PASS: 1 files processed
"
W009,N250,S1_H1,fuzz/c/std/pixel_swizzler_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N250-S1_H1-_fw848ow/fuzz/c/std/pixel_swizzler_fuzzer.c -o /tmp/silent-wuffs-N250-S1_H1-_fw848ow/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N250-S1_H1-_fw848ow/.probe-input        base: unsupported pixel swizzler option
PASS: 1 files processed
"
