candidate_id,project,commit,parent,timestamp,case_type,label,source_file,target_symbol,functional_family,gap_exists_s0,gap_exists_s1,commit_induced,maintenance_needed,evidence_type,evidence_summary,target_definitions_s0,target_definitions_s1,portfolio_target_refs_s0,portfolio_target_refs_s1,h0_path,h0_sha256_s0,h0_sha256_s1,h0_code_unchanged,production_changed_loc,meaningful_production_change,build_s0_pass,build_s1_pass,build_pair_pass,audit_status,audit_before_prediction,evidence_directory
P011,wuffs,793ab36569198d7d67f85c4e669953fc497a5835,1c0b07f1aad9afe86a92276545ab31cb43e4c053,2024-03-01T09:19:38+11:00,COMMIT_INDUCED_POSITIVE,POSITIVE,std/lzip/decode_lzip.wuffs,std/lzip/decode_lzip.wuffs:decoder.dst_history_retain_length,decoder-history,NO,YES,YES,YES,new_symbol_unreachable+unchanged_harness+build_runtime,std/lzip/decode_lzip.wuffs:decoder.dst_history_retain_length is absent in S0 and introduced in S1; the unchanged fuzz/c portfolio contains zero direct references to dst_history_retain_length; therefore the new public API/configuration has no H0 exposure path.,0,1,0,0,fuzz/c/std/json_fuzzer.cc,7721a4551da08d85410e47adaec3f79c8881500df82701cb17e00bb66ee9d527,7721a4551da08d85410e47adaec3f79c8881500df82701cb17e00bb66ee9d527,true,65,true,true,true,true,VALID,true,ground-truth/evidence/P011
P012,wuffs,13c72db3508d33b9416a22a0ab8a8d4d8d5cd7be,27407b53328521be1019e5bc1dfae7117a6405ae,2024-03-01T21:06:56+11:00,COMMIT_INDUCED_POSITIVE,POSITIVE,std/lzma/decode_quirks.wuffs,std/lzma/decode_quirks.wuffs:QUIRK_ALLOW_NON_ZERO_INITIAL_BYTE,decoder-config,NO,YES,YES,YES,new_symbol_unreachable+unchanged_harness+build_runtime,std/lzma/decode_quirks.wuffs:QUIRK_ALLOW_NON_ZERO_INITIAL_BYTE is absent in S0 and introduced in S1; the unchanged fuzz/c portfolio contains zero direct references to QUIRK_ALLOW_NON_ZERO_INITIAL_BYTE; therefore the new public API/configuration has no H0 exposure path.,0,1,0,0,fuzz/c/std/json_fuzzer.cc,7721a4551da08d85410e47adaec3f79c8881500df82701cb17e00bb66ee9d527,7721a4551da08d85410e47adaec3f79c8881500df82701cb17e00bb66ee9d527,true,30,true,true,true,true,VALID,true,ground-truth/evidence/P012
P013,wuffs,09f4500e196eb03842098e31158e465c6a1294c6,16705a1816205abd18cf09444c0c7d30d66bb66b,2024-05-09T15:33:42+10:00,COMMIT_INDUCED_POSITIVE,POSITIVE,std/webp/decode_webp.wuffs,std/webp/decode_webp.wuffs:decoder.get_quirk,decoder-config,NO,YES,YES,YES,new_symbol_unreachable+unchanged_harness+build_runtime,std/webp/decode_webp.wuffs:decoder.get_quirk is absent in S0 and introduced in S1; the unchanged fuzz/c portfolio contains zero direct references to get_quirk; therefore the new public API/configuration has no H0 exposure path.,0,1,0,0,fuzz/c/std/json_fuzzer.cc,7721a4551da08d85410e47adaec3f79c8881500df82701cb17e00bb66ee9d527,7721a4551da08d85410e47adaec3f79c8881500df82701cb17e00bb66ee9d527,true,207,true,true,true,true,VALID,true,ground-truth/evidence/P013
P014,wuffs,d06700f00b7bbd52170abbd282976b14701893e2,870cfd18a7fe77a97a2258f564e9806d3474d56b,2024-08-08T23:49:17+10:00,COMMIT_INDUCED_POSITIVE,POSITIVE,std/qoi/decode_qoi.wuffs,std/qoi/decode_qoi.wuffs:decoder.get_quirk,decoder-config,NO,YES,YES,YES,new_symbol_unreachable+unchanged_harness+build_runtime,std/qoi/decode_qoi.wuffs:decoder.get_quirk is absent in S0 and introduced in S1; the unchanged fuzz/c portfolio contains zero direct references to get_quirk; therefore the new public API/configuration has no H0 exposure path.,0,1,0,0,fuzz/c/std/json_fuzzer.cc,7e149edf355359d49c5b1750f9422cf653334b7fa901b0adb60d859c59421165,7e149edf355359d49c5b1750f9422cf653334b7fa901b0adb60d859c59421165,true,415,true,true,true,true,VALID,true,ground-truth/evidence/P014
P015,wuffs,a07eb7704bdb65ea131495c866a4ef3d2c4e7b22,bd27cc0d9b9c56c7a4ae2029501d6b205a749835,2024-08-11T10:15:13+10:00,COMMIT_INDUCED_POSITIVE,POSITIVE,std/jpeg/decode_quirks.wuffs,std/jpeg/decode_quirks.wuffs:QUIRK_REJECT_PROGRESSIVE_JPEGS,decoder-config,NO,YES,YES,YES,new_symbol_unreachable+unchanged_harness+build_runtime,std/jpeg/decode_quirks.wuffs:QUIRK_REJECT_PROGRESSIVE_JPEGS is absent in S0 and introduced in S1; the unchanged fuzz/c portfolio contains zero direct references to QUIRK_REJECT_PROGRESSIVE_JPEGS; therefore the new public API/configuration has no H0 exposure path.,0,1,0,0,fuzz/c/std/jpeg_fuzzer.c,cdbc79d53b95683949ba0ee393922681a0231b8cb18f23bf42742c1e167cb583,cdbc79d53b95683949ba0ee393922681a0231b8cb18f23bf42742c1e167cb583,true,118,true,true,true,true,VALID,true,ground-truth/evidence/P015
P016,wuffs,43df015669e9f68446d44a059082ef9882d658b6,5a8f636a66b20176550087ac1c70be034014c063,2024-08-17T15:31:29+10:00,COMMIT_INDUCED_POSITIVE,POSITIVE,std/etc2/decode_etc2.wuffs,std/etc2/decode_etc2.wuffs:decoder.get_quirk,decoder-config,NO,YES,YES,YES,new_symbol_unreachable+unchanged_harness+build_runtime,std/etc2/decode_etc2.wuffs:decoder.get_quirk is absent in S0 and introduced in S1; the unchanged fuzz/c portfolio contains zero direct references to get_quirk; therefore the new public API/configuration has no H0 exposure path.,0,1,0,0,fuzz/c/std/json_fuzzer.cc,7e149edf355359d49c5b1750f9422cf653334b7fa901b0adb60d859c59421165,7e149edf355359d49c5b1750f9422cf653334b7fa901b0adb60d859c59421165,true,582,true,true,true,true,VALID,true,ground-truth/evidence/P016
P017,wuffs,b8740d8881919361acf3b398b7b1a650d1553e21,aa28bb076c41164348c947bb700b9c505cf5c061,2024-09-03T20:07:37+10:00,COMMIT_INDUCED_POSITIVE,POSITIVE,std/thumbhash/decode_thumbhash.wuffs,std/thumbhash/decode_thumbhash.wuffs:decoder.get_quirk,decoder-config,NO,YES,YES,YES,new_symbol_unreachable+unchanged_harness+build_runtime,std/thumbhash/decode_thumbhash.wuffs:decoder.get_quirk is absent in S0 and introduced in S1; the unchanged fuzz/c portfolio contains zero direct references to get_quirk; therefore the new public API/configuration has no H0 exposure path.,0,1,0,0,fuzz/c/std/json_fuzzer.cc,7e149edf355359d49c5b1750f9422cf653334b7fa901b0adb60d859c59421165,7e149edf355359d49c5b1750f9422cf653334b7fa901b0adb60d859c59421165,true,299,true,true,true,true,VALID,true,ground-truth/evidence/P017
P018,wuffs,43b6fef8b1eae248330da2ca2bf24ba52bb0b533,78f4e4ccc4e81ccff015d8bb6495549ff6854771,2024-09-06T13:23:38+10:00,COMMIT_INDUCED_POSITIVE,POSITIVE,std/thumbhash/decode_quirks.wuffs,std/thumbhash/decode_quirks.wuffs:QUIRK_JUST_RAW_THUMBHASH,decoder-config,NO,YES,YES,YES,new_symbol_unreachable+unchanged_harness+build_runtime,std/thumbhash/decode_quirks.wuffs:QUIRK_JUST_RAW_THUMBHASH is absent in S0 and introduced in S1; the unchanged fuzz/c portfolio contains zero direct references to QUIRK_JUST_RAW_THUMBHASH; therefore the new public API/configuration has no H0 exposure path.,0,1,0,0,fuzz/c/std/json_fuzzer.cc,7e149edf355359d49c5b1750f9422cf653334b7fa901b0adb60d859c59421165,7e149edf355359d49c5b1750f9422cf653334b7fa901b0adb60d859c59421165,true,52,true,true,true,true,VALID,true,ground-truth/evidence/P018
P019,wuffs,0b2d8d15f5a56591c12cecd0d1a68b49fca4409d,225068fc5a274de0177d09066001a492ec1136ac,2024-09-15T11:35:13+10:00,COMMIT_INDUCED_POSITIVE,POSITIVE,std/vp8/decode_vp8.wuffs,std/vp8/decode_vp8.wuffs:decoder.get_quirk,decoder-config,NO,YES,YES,YES,new_symbol_unreachable+unchanged_harness+build_runtime,std/vp8/decode_vp8.wuffs:decoder.get_quirk is absent in S0 and introduced in S1; the unchanged fuzz/c portfolio contains zero direct references to get_quirk; therefore the new public API/configuration has no H0 exposure path.,0,1,0,0,fuzz/c/std/json_fuzzer.cc,7e149edf355359d49c5b1750f9422cf653334b7fa901b0adb60d859c59421165,7e149edf355359d49c5b1750f9422cf653334b7fa901b0adb60d859c59421165,true,374,true,true,true,true,VALID,true,ground-truth/evidence/P019
P020,wuffs,43a6814dfe2764ee86637d7685cac006c72a23f9,9a9ab6ff86d6396086ec26b79ac5b7338042e79c,2025-02-24T11:18:24+11:00,COMMIT_INDUCED_POSITIVE,POSITIVE,std/handsum/decode_handsum.wuffs,std/handsum/decode_handsum.wuffs:decoder.get_quirk,decoder-config,NO,YES,YES,YES,new_symbol_unreachable+unchanged_harness+build_runtime,std/handsum/decode_handsum.wuffs:decoder.get_quirk is absent in S0 and introduced in S1; the unchanged fuzz/c portfolio contains zero direct references to get_quirk; therefore the new public API/configuration has no H0 exposure path.,0,1,0,0,fuzz/c/std/json_fuzzer.cc,7e149edf355359d49c5b1750f9422cf653334b7fa901b0adb60d859c59421165,7e149edf355359d49c5b1750f9422cf653334b7fa901b0adb60d859c59421165,true,304,true,true,true,true,VALID,true,ground-truth/evidence/P020
