case_id,impact_scope_type,impact_scope,impact_scope_files,impact_scope_functions,impact_scope_api,impact_scope_state,impact_scope_config,equivalent_targets
T8011,API_PROTOCOL,multi-data-object archive input API and callback lifecycle,libarchive/archive.h;libarchive/archive_read.c;libarchive/archive_read_open_filename.c;libarchive/archive_read_private.h,archive_read_open_filenames,archive_read_open_filenames,,,archive_read_open_filenames
T8012,API_RENAME,archive read finalization API rename with retained compatibility alias,contrib/shar/shar.c;cpio/cpio.c;libarchive/archive.h;libarchive/archive_private.h;libarchive/archive_read.c;libarchive/archive_read_disk.c;libarchive/archive_read_extract.c;libarchive/archive_virtual.c;libarchive/archive_write.c;libarchive/archive_write_disk.c;tar/read.c;tar/write.c,archive_read_free,archive_read_free,,,archive_read_free
T8013,STATE_CONFIG,XInclude processing after XML/HTML parsing,xinclude.c,xmlXIncludeProcessFlags,,XInclude processing after XML/HTML parsing,XInclude processing after XML/HTML parsing,xmlXIncludeProcessFlags
T8014,STATE_CONFIG,catalog initialization and external-catalog policy,parser.c,xmlCatalogSetDefaults,,catalog initialization and external-catalog policy,catalog initialization and external-catalog policy,xmlCatalogSetDefaults
T8015,API_SUBSYSTEM,tree API virtual-machine fuzzer,entities.c;error.c;xmlsave.c,LLVMFuzzerTestOneInput,LLVMFuzzerTestOneInput,,,LLVMFuzzerTestOneInput
T8016,STATE_CONFIG,parser allocation-failure reporting and injected OOM state,include/libxml/parserInternals.h;include/private/io.h;include/private/parser.h;parser.c;parserInternals.c;xmlIO.c,xmlErrMemory,,parser allocation-failure reporting and injected OOM state,parser allocation-failure reporting and injected OOM state,xmlErrMemory
T8017,STATE_CONFIG,URI APIs under allocation-failure injection,include/libxml/uri.h;uri.c,xmlParseURISafe,,URI APIs under allocation-failure injection,URI APIs under allocation-failure injection,xmlParseURISafe
T8018,API_SUBSYSTEM,tree attribute setters under allocation failure,include/libxml/tree.h;tree.c,xmlNodeSetLang,xmlNodeSetLang,,,xmlNodeSetLang
T8019,STATE_CONFIG,XPath/XPointer cache and evaluation under OOM,include/private/xpath.h;xpath.c;xpointer.c,xmlXPathContextSetCache,,XPath/XPointer cache and evaluation under OOM,XPath/XPointer cache and evaluation under OOM,xmlXPathContextSetCache
T8020,STATE_CONFIG,HTML parser and serializer under allocation failure,HTMLparser.c;HTMLtree.c;error.c,htmlCtxtReadMemory,,HTML parser and serializer under allocation failure,HTML parser and serializer under allocation failure,htmlCtxtReadMemory
T8021,API_RENAME,parser-context memory-error API rename,HTMLparser.c;SAX2.c;globals.c;include/libxml/parser.h;include/libxml/parserInternals.h;include/private/parser.h;parser.c;parserInternals.c;valid.c;xmlIO.c;xmlreader.c;xmlwriter.c,xmlCtxtErrMemory,xmlCtxtErrMemory,,,xmlCtxtErrMemory
T8022,API_RENAME,parser input API rename,HTMLparser.c;include/libxml/parser.h;include/libxml/parserInternals.h;include/private/parser.h;parser.c;parserInternals.c;runsuite.c;runtest.c;xmllint.c,xmlNewInputFromMemory,xmlNewInputFromMemory,,,xmlNewInputFromMemory
T8023,BUILD_PROTOCOL,xmllint fuzzer build boundary after lintmain split,include/private/lint.h;include/private/shell.h;lintmain.c;shell.c;xmllint.c,xmllintMain,,,,xmllintMain
T8024,STATE_CONFIG,xmllint resource-loader interception and external-resource state,xmllint.c,xmlFuzzResourceLoader,,xmllint resource-loader interception and external-resource state,xmllint resource-loader interception and external-resource state,xmlFuzzResourceLoader
T8025,API_SUBSYSTEM,"padded_string constructors, loads, moves, and copies",include/simdjson/padded_string-inl.h,padded_string,padded_string,,,padded_string
T8026,API_SUBSYSTEM,DOM element type/accessor and JSON Pointer operations,include/simdjson/dom/element-inl.h;include/simdjson/dom/element.h;include/simdjson/padded_string-inl.h,element::tie,element::tie,,,element::tie
T8027,STATE_CONFIG,runtime implementation capability filtering,include/simdjson/implementation.h;src/implementation.cpp;tools/json2json.cpp;tools/jsonstats.cpp;tools/minify.cpp,supported_by_runtime_system,,runtime implementation capability filtering,runtime implementation capability filtering,supported_by_runtime_system
T8028,API_SUBSYSTEM,opt-in DOM BIGINT tape representation,include/simdjson/dom/document-inl.h;include/simdjson/dom/element-inl.h;include/simdjson/dom/element.h;include/simdjson/dom/parser-inl.h;include/simdjson/dom/parser.h;include/simdjson/dom/serialization-inl.h;include/simdjson/internal/dom_parser_implementation.h;include/simdjson/internal/tape_type.h;src/generic/stage2/tape_builder.h;src/generic/stage2/tape_writer.h,get_bigint,get_bigint,,,get_bigint
T8029,ARCHITECTURE_SUBSYSTEM,PPC64 UTF-8 validation already exercised by the existing entry point,include/simdjson/ppc64/simd.h;src/ppc64/dom_parser_implementation.cpp,validate_utf8,,,,validate_utf8
T8030,API_PROTOCOL,DOM and On-Demand streaming/document-stream API,include/simdjson/base.h;include/simdjson/dom/document_stream-inl.h;include/simdjson/dom/parser-inl.h;include/simdjson/generic/ondemand/document_stream-inl.h;include/simdjson/generic/ondemand/parser-inl.h;src/fallback.cpp;src/generic/stage1/find_next_document_index.h,parser::iterate_many,parser::iterate_many,,,parser::iterate_many
T8031,ENTRY_POINT,initial OSS-Fuzz JSON parser entry point,include/simdjson/padded_string.h,parser::parse,,,,parser::parse
T8032,API_RENAME,simdjson_result access after removal of std::pair inheritance,include/simdjson/error-inl.h;include/simdjson/error.h;include/simdjson/generic/ondemand/parser-inl.h,value_unsafe,value_unsafe,,,value_unsafe
T8033,API_RENAME,runtime implementation globals converted to accessors,include/simdjson/dom/parser-inl.h;include/simdjson/generic/ondemand/parser-inl.h;include/simdjson/implementation.h;singleheader/simdjson.cpp;singleheader/simdjson.h;src/implementation.cpp;tools/json2json.cpp;tools/minify.cpp,get_active_implementation,get_active_implementation,,,get_active_implementation
T8034,MACRO_RENAME,public macro namespace prefixing,include/simdjson/common_defs.h;include/simdjson/dom/array.h;include/simdjson/dom/document_stream.h;include/simdjson/dom/element.h;include/simdjson/dom/jsonparser.h;include/simdjson/dom/object.h;include/simdjson/dom/parser.h;include/simdjson/error.h;include/simdjson/implementation.h;include/simdjson/inline/array.h;include/simdjson/inline/document.h;include/simdjson/inline/document_stream.h;include/simdjson/inline/element.h;include/simdjson/inline/error.h;include/simdjson/inline/object.h;include/simdjson/inline/parsedjson_iterator.h;include/simdjson/inline/parser.h;include/simdjson/inline/tape_ref.h;include/simdjson/internal/dom_parser_implementation.h;include/simdjson/internal/tape_ref.h;include/simdjson/minify.h;singleheader/amalgamate_demo.cpp;src/arm64/bitmanipulation.h;src/arm64/bitmask.h;src/arm64/dom_parser_implementation.cpp;src/arm64/implementation.cpp;src/arm64/implementation.h;src/arm64/numberparsing.h;src/arm64/simd.h;src/arm64/stringparsing.h;src/fallback/bitmanipulation.h;src/fallback/dom_parser_implementation.cpp;src/fallback/implementation.cpp;src/fallback/implementation.h;src/fallback/numberparsing.h;src/fallback/stringparsing.h;src/generic/dom_parser_implementation.h;src/generic/stage1/allocate.h;src/generic/stage1/buf_block_reader.h;src/generic/stage1/find_next_document_index.h;src/generic/stage1/json_minifier.h;src/generic/stage1/json_scanner.h;src/generic/stage1/json_string_scanner.h;src/generic/stage1/json_structural_indexer.h;src/generic/stage1/utf8_fastvalidate_algorithm.h;src/generic/stage1/utf8_lookup2_algorithm.h;src/generic/stage1/utf8_lookup3_algorithm.h;src/generic/stage1/utf8_lookup4_algorithm.h;src/generic/stage1/utf8_lookup_algorithm.h;src/generic/stage1/utf8_range_algorithm.h;src/generic/stage1/utf8_zwegner_algorithm.h;src/generic/stage2/allocate.h;src/generic/stage2/atomparsing.h;src/generic/stage2/jsoncharutils.h;src/generic/stage2/logger.h;src/generic/stage2/numberparsing.h;src/generic/stage2/stringparsing.h;src/generic/stage2/structural_iterator.h;src/generic/stage2/structural_parser.h;src/generic/stage2/tape_builder.h;src/generic/stage2/tape_writer.h;src/haswell/bitmanipulation.h;src/haswell/bitmask.h;src/haswell/dom_parser_implementation.cpp;src/haswell/implementation.cpp;src/haswell/implementation.h;src/haswell/intrinsics.h;src/haswell/numberparsing.h;src/haswell/simd.h;src/haswell/stringparsing.h;src/implementation.cpp;src/westmere/bitmanipulation.h;src/westmere/bitmask.h;src/westmere/dom_parser_implementation.cpp;src/westmere/implementation.cpp;src/westmere/implementation.h;src/westmere/numberparsing.h;src/westmere/simd.h;src/westmere/stringparsing.h,SIMDJSON_UNUSED,,,,SIMDJSON_UNUSED
T8035,API_RENAME,DOM result extraction protocol change,include/simdjson/dom/document_stream.h;include/simdjson/dom/element.h;include/simdjson/error.h;include/simdjson/inline/document_stream.h;include/simdjson/inline/element.h;include/simdjson/inline/error.h;include/simdjson/inline/parser.h;include/simdjson/portability.h;tools/jsonstats.cpp,simdjson_result::get,simdjson_result::get,,,simdjson_result::get
T8036,STATE_CONFIG,Osaka EVM-version generator state,liblangutil/EVMVersion.h,EVMVersion::osaka,,Osaka EVM-version generator state,Osaka EVM-version generator state,EVMVersion::osaka
T8037,STATE_CONFIG,Amsterdam EVM-version generator state,liblangutil/EVMVersion.h,EVMVersion::amsterdam,,Amsterdam EVM-version generator state,Amsterdam EVM-version generator state,EVMVersion::amsterdam
T8038,STATE_CONFIG,SLOTNUM opcode gated by EVM version,libevmasm/Instruction.cpp;libevmasm/Instruction.h;libevmasm/SemanticInformation.cpp;libevmasm/SimplificationRule.h;liblangutil/EVMVersion.cpp;liblangutil/EVMVersion.h;liblangutil/Token.cpp;libsolidity/analysis/TypeChecker.cpp;libsolidity/ast/Types.cpp;libsolidity/codegen/ExpressionCompiler.cpp;libsolidity/codegen/ir/IRGeneratorForStatements.cpp;libyul/AsmAnalysis.cpp;libyul/backends/evm/EVMDialect.cpp,hasSlotNum,,SLOTNUM opcode gated by EVM version,SLOTNUM opcode gated by EVM version,hasSlotNum
T8039,STATE_CONFIG,source-reference formatter option combinations,liblangutil/SourceReferenceFormatter.h;libsolidity/interface/CompilerStack.cpp,formatErrorInformation,,source-reference formatter option combinations,source-reference formatter option combinations,formatErrorInformation
T8040,API_RENAME,SuffixHelper move to StringUtils namespace,libdevcore/StringUtils.cpp;libdevcore/StringUtils.h;libsolidity/codegen/ABIFunctions.cpp;libsolidity/codegen/YulUtilFunctions.cpp;libsolidity/codegen/YulUtilFunctions.h;libsolidity/codegen/ir/IRGenerationContext.cpp;libsolidity/codegen/ir/IRGenerator.cpp,suffixedVariableNameList,suffixedVariableNameList,,,suffixedVariableNameList
T8041,API_RENAME,compiler identifier-query API merge,libsolidity/interface/CompilerStack.cpp;libsolidity/interface/CompilerStack.h;libsolidity/interface/StandardCompiler.cpp;solc/CommandLineInterface.cpp,contractIdentifiers,contractIdentifiers,,,contractIdentifiers
T8042,API_PROTOCOL,QPACK request API gains the RFC 9298 :protocol argument,include/h2o/httpclient.h;include/h2o/qpack.h;lib/common/http3client.c;lib/common/httpclient.c;lib/core/proxy.c;lib/http3/qpack.c;src/httpclient.c;t/00unit/lib/http3/qpack.c;t/qif.c,h2o_qpack_flatten_request,h2o_qpack_flatten_request,,,h2o_qpack_flatten_request
T8043,API_PROTOCOL,socket-pool target constructor gains an explicit origin argument,include/h2o/socket.h;include/h2o/socketpool.h;lib/common/http3client.c;lib/common/socket.c;lib/common/socketpool.c;lib/core/configurator.c;lib/handler/configurator/proxy.c;lib/handler/fastcgi.c;src/httpclient.c;src/main.c,h2o_socketpool_create_target,h2o_socketpool_create_target,,,h2o_socketpool_create_target
T8044,API_PROTOCOL,QPACK flatten API gains a caller-owned statistics accumulator,include/h2o/qpack.h;lib/common/http3client.c;lib/http3/qpack.c;t/00unit/lib/http3/qpack.c,h2o_qpack_flatten_request,h2o_qpack_flatten_request,,,h2o_qpack_flatten_request
T8045,API_RENAME,socket-pool target configuration inheritance,include/h2o.h;include/h2o/balancer.h;include/h2o/socketpool.h;lib/common/balancer/least_conn.c;lib/common/balancer/roundrobin.c;lib/common/socketpool.c;lib/core/proxy.c;lib/handler/configurator/proxy.c;lib/handler/fastcgi.c;t/00unit/lib/common/balancer/least_conn.c;t/00unit/lib/common/balancer/roundrobin.c,h2o_socketpool_target_conf_t,h2o_socketpool_target_conf_t,,,h2o_socketpool_target_conf_t
T8046,API_RENAME,removal of h2o_timer_val,include/h2o/timer_val.h;lib/common/http1client.c;lib/common/redis.c;lib/common/socket/evloop.c.h;lib/common/socketpool.c;lib/common/timer.c;lib/core/config.c;lib/core/configurator.c;lib/core/proxy.c;lib/core/request.c;lib/core/util.c;lib/handler/configurator/fastcgi.c;lib/handler/configurator/proxy.c;lib/handler/fastcgi.c;lib/handler/mruby/sleep.c;lib/handler/proxy.c;lib/handler/throttle_resp.c;lib/http2/connection.c;t/00unit/lib/common/timerwheel.c,h2o_timer_t,h2o_timer_t,,,h2o_timer_t
T8047,API_RENAME,timeout/timer API rename,include/h2o.h;include/h2o/http1client.h;include/h2o/http2_internal.h;include/h2o/redis.h;include/h2o/socket.h;include/h2o/socket/evloop.h;include/h2o/socket/uv-binding.h;include/h2o/socketpool.h;include/h2o/timeout_val.h;include/h2o/timer.h;include/h2o/timer_val.h;include/h2o/tunnel.h;lib/common/http1client.c;lib/common/redis.c;lib/common/socket.c;lib/common/socket/evloop.c.h;lib/common/socket/uv-binding.c.h;lib/common/socketpool.c;lib/common/timer.c;lib/core/config.c;lib/core/configurator.c;lib/core/context.c;lib/core/proxy.c;lib/core/request.c;lib/core/util.c;lib/handler/configurator/fastcgi.c;lib/handler/configurator/proxy.c;lib/handler/fastcgi.c;lib/handler/mruby/sleep.c;lib/handler/proxy.c;lib/handler/throttle_resp.c;lib/http1.c;lib/http2/connection.c;lib/tunnel.c;t/00unit/lib/common/timerwheel.c,h2o_timer_wheel_t,h2o_timer_wheel_t,,,h2o_timer_wheel_t
T8048,FUNCTION,gethostbyname AF_UNSPEC lifecycle,ares_gethostbyname.c,fake_hostent,,,,fake_hostent
T8049,FUNCTION,cookie address comparison,src/lib/ares_cookie.c,ares_addr_equal,,,,ares_addr_equal
T8050,FUNCTION,channel destruction and config-monitor locking,src/lib/ares_destroy.c,ares_destroy,,,,ares_destroy
T8051,FUNCTION,random-state key generation,src/lib/util/ares_rand.c,ares_rc4_generate_key,,,,ares_rc4_generate_key
T8052,API_SUBSYSTEM,array/dictionary mutation APIs,src/plist.c,plist_array_append_item,plist_array_append_item,,,plist_array_append_item
T8053,FUNCTION,binary-plist real/date writer,src/bplist.c,write_real,,,,write_real
T8054,FUNCTION,plistutil command-line parser,tools/plistutil.c,parse_arguments,,,,parse_arguments
T8055,API_SUBSYSTEM,interlaced PNG encoder,spng/spng.c,spng_encode_image,spng_encode_image,,,spng_encode_image
T8056,API_SUBSYSTEM,PNG encoder state machine,spng/spng.c,spng_encode_image,spng_encode_image,,,spng_encode_image
T8057,API_SUBSYSTEM,PNG encoder state machine,spng/spng.c,spng_encode_image,spng_encode_image,,,spng_encode_image
T8058,API_SUBSYSTEM,remesher debug vertex placement,src/meshoptimizer.h;src/remesher.cpp,meshopt_remesh,meshopt_remesh,,,meshopt_remesh
T8059,API_SUBSYSTEM,remesher triangle-capacity accounting,src/remesher.cpp,meshopt_remesh,meshopt_remesh,,,meshopt_remesh
T8060,API_SUBSYSTEM,opacity-map fixed-point sampling,src/opacitymap.cpp,rasterizeOpacityRec,rasterizeOpacityRec,,,rasterizeOpacityRec
T8061,FUNCTION,libsemanage list sorting,libsemanage/src/utilities.c,semanage_list_sort,,,,semanage_list_sort
T8062,FUNCTION,libselinux user-computation API,libselinux/src/compute_user.c,security_compute_user_raw,,,,security_compute_user_raw
T8063,FUNCTION,bsdtar data-read error reporting,tar/write.c,copy_file_data_block,,,,copy_file_data_block
T8064,FUNCTION,bsdcpio pass mode owner parsing,cpio/cpio.c,mode_pass,,,,mode_pass
T8065,FUNCTION,bsdtar time formatting,tar/util.c,list_item_verbose,,,,list_item_verbose
T8066,API_SUBSYSTEM,XML catalog resolution,catalog.c,xmlCatalogXMLResolve,xmlCatalogXMLResolve,,,xmlCatalogXMLResolve
T8067,API_SUBSYSTEM,canonicalization attribute axis,c14n.c,xmlC14NProcessAttrsAxis,xmlC14NProcessAttrsAxis,,,xmlC14NProcessAttrsAxis
T8068,API_SUBSYSTEM,Schematron rule parsing,schematron.c,xmlSchematronParseRule,xmlSchematronParseRule,,,xmlSchematronParseRule
T8069,API_SUBSYSTEM,C++ object conversion auto-parser,include/simdjson/convert.h,auto_parser,auto_parser,,,auto_parser
T8070,API_SUBSYSTEM,On-Demand JSON string builder,include/simdjson/generic/ondemand/json_string_builder-inl.h,string_builder::operator std::string,string_builder::operator std::string,,,string_builder::operator std::string
T8071,API_SUBSYSTEM,SMT encoding of unary constant operands,libsolidity/formal/SMTEncoder.cpp,SMTEncoder::endVisit,SMTEncoder::endVisit,,,SMTEncoder::endVisit
T8072,API_SUBSYSTEM,CLI optimizer-runs option parsing,solc/CommandLineParser.cpp;solc/CommandLineParser.h,CommandLineParser::processArgs,CommandLineParser::processArgs,,,CommandLineParser::processArgs
T8073,FUNCTION,DNS packet-size guard,src/lib/ares_dns_parse.c,ares_dns_parse_buf,,,,ares_dns_parse_buf
T8074,FUNCTION,URI resource-record parser,src/lib/ares_dns_parse.c,ares_dns_parse_rr_uri,,,,ares_dns_parse_rr_uri
T8075,API_SUBSYSTEM,TLSA resource-record parse/write,src/lib/ares_dns_mapping.c;src/lib/ares_dns_parse.c;src/lib/ares_dns_record.c;src/lib/ares_dns_record.h;src/lib/ares_dns_write.c,ares_dns_parse_rr_tlsa,ares_dns_parse_rr_tlsa,,,ares_dns_parse_rr_tlsa
T8076,API_SUBSYSTEM,OPT key/value option parse/write,src/lib/ares__buf.c;src/lib/ares__buf.h;src/lib/ares_dns_mapping.c;src/lib/ares_dns_parse.c;src/lib/ares_dns_record.c;src/lib/ares_dns_record.h;src/lib/ares_dns_write.c,ares_dns_parse_rr_opt,ares_dns_parse_rr_opt,,,ares_dns_parse_rr_opt
T8077,FUNCTION,JSON plist token initialization,src/jplist.c,plist_from_json,,,,plist_from_json
T8078,FUNCTION,OpenStep plist bounds checks,src/oplist.c,node_from_openstep,,,,node_from_openstep
T8079,FUNCTION,binary-plist offset arithmetic,src/bplist.c,parse_bin_node_at_index,,,,parse_bin_node_at_index
T8080,FUNCTION,XML plist entity unescaping,src/xplist.c,unescape_entities,,,,unescape_entities
T8081,FUNCTION,binary-plist unaligned numeric reads,src/bplist.c,parse_real_node,,,,parse_real_node
T8082,API_SUBSYSTEM,PNG decode cleanup on final scanline,spng.c,spng_decode_image,spng_decode_image,,,spng_decode_image
T8083,API_SUBSYSTEM,interlaced PNG output-width calculation,spng.c,spng_decode_image,spng_decode_image,,,spng_decode_image
T8084,API_SUBSYSTEM,PNG decoder error cleanup,spng.c,spng_decode_image,spng_decode_image,,,spng_decode_image
T8085,FUNCTION,decoded image-size calculation,spng.c,spng_decoded_image_size,,,,spng_decoded_image_size
T8086,API_SUBSYSTEM,PNG row-filter validation,spng.c,spng_decode_image,spng_decode_image,,,spng_decode_image
T8087,FUNCTION,vertex encoder bound estimate,src/vertexcodec.cpp,meshopt_encodeVertexBufferBound,,,,meshopt_encodeVertexBufferBound
T8088,API_SUBSYSTEM,simplifier wedge remapping,src/simplifier.cpp,meshopt_simplify,meshopt_simplify,,,meshopt_simplify
T8089,API_SUBSYSTEM,SSE vertex delta decoding,src/vertexcodec.cpp,meshopt_decodeVertexBuffer,meshopt_decodeVertexBuffer,,,meshopt_decodeVertexBuffer
T8090,FUNCTION,vertex bit-group palette encoding,src/vertexcodec.cpp,encodeVertexBlock,,,,encodeVertexBlock
T8091,API_SUBSYSTEM,stability annotation only for codec APIs,src/meshoptimizer.h,meshopt_decodeIndexSequence,meshopt_decodeIndexSequence,,,meshopt_decodeIndexSequence
T8092,FUNCTION,checkpolicy flavor precedence,checkpolicy/module_compiler.c,module_compiler,,,,module_compiler
T8093,FUNCTION,CIL file-size truncation guard,libsepol/cil/src/cil.c,cil_add_file,,,,cil_add_file
T8094,FUNCTION,checkpolicy error-path ownership,checkpolicy/policy_define.c,define_genfs_context_helper,,,,define_genfs_context_helper
T8095,FUNCTION,xperm complement boundaries,checkpolicy/policy_define.c,define_te_avtab_xperms_helper,,,,define_te_avtab_xperms_helper
T8096,FUNCTION,CIL borrowed datum error path,libsepol/cil/src/cil_binary.c,cil_binary_create_allocated_pdb,,,,cil_binary_create_allocated_pdb
T8097,FUNCTION,CAB LZX Huffman table initialization,libarchive/archive_read_support_format_cab.c,lzx_huffman_init,,,,lzx_huffman_init
T8098,FUNCTION,URI escaping length guard,uri.c,xmlURIEscapeStr,,,,xmlURIEscapeStr
T8099,API_SUBSYSTEM,DOM JSONPath error propagation,include/simdjson/dom/array-inl.h;include/simdjson/dom/element-inl.h;include/simdjson/dom/object-inl.h,element::at_path,element::at_path,,,element::at_path
T8100,PARSER_SUBSYSTEM,truncated nested JSON bounds handling,src/generic/stage2/json_iterator.h;src/generic/stage2/tape_builder.h,parse_unpadded,,,,parse_unpadded
T8101,API_SUBSYSTEM,memory byte-array delete code generation,libsolidity/codegen/LValue.cpp,LValue::setToZero,LValue::setToZero,,,LValue::setToZero
T8102,API_SUBSYSTEM,Yul optimizer stack-slot relocation,libyul/optimiser/StackLimitEvader.cpp,StackLimitEvader::run,StackLimitEvader::run,,,StackLimitEvader::run
T8103,PROTOCOL_SUBSYSTEM,format-only QPACK/HTTP3 edit,lib/http3/qpack.c;lib/http3/server.c,h2o_qpack_parse_request,,format-only QPACK/HTTP3 edit,,h2o_qpack_parse_request
T8104,HTTP_SUBSYSTEM,format-only HTTP core edit,include/h2o.h;lib/core/headers.c;lib/core/proxy.c;lib/handler/file.c;lib/handler/http2_debug_state.c;lib/handler/mruby.c;lib/http1.c;lib/http2/stream.c;lib/websocket.c,h2o_process_request,,,,h2o_process_request
