case_id,project,split,commit,parent,commit_time,subject,candidate_class,production_paths,harness_id,h0_paths,h1_paths
T8011,libarchive,UNSEEN_PROJECT_HOLDOUT,7b543b13d813e529364c7b70ae204ce7c0eddfc3,f079aadc03aae8647db50536ca43e1ca75fc4775,2012-02-24T10:57:20-05:00,Implement support for reading from multiple data objects as one large stream. This enables support for reading archives split using the split utility.,COEVOLUTION,libarchive/archive.h;libarchive/archive_read.c;libarchive/archive_read_open_filename.c;libarchive/archive_read_private.h,libarchive/test/test_fuzz.c,libarchive/test/test_fuzz.c,libarchive/test/test_fuzz.c
T8012,libarchive,UNSEEN_PROJECT_HOLDOUT,9890b31ffd24646469461978c2ea2cbce07f9d51,ed4245cb9927b24413b1b96016e6e7635b31ac13,2010-02-08T02:18:22-05:00,"Rename archive_read_finish to archive_read_free and archive_write_finish to archive_write_free.  Update all clients, tests, and documentation to use the new names exclusively.  (Though I've not yet run a global search-and-replace against the Wiki.  I'll do that shortly.)",COEVOLUTION,contrib/shar/shar.c;cpio/cpio.c;libarchive/archive.h;libarchive/archive_private.h;libarchive/archive_read.c;libarchive/archive_read_disk.c;libarchive/archive_read_extract.c;libarchive/archive_virtual.c;libarchive/archive_write.c;libarchive/archive_write_disk.c;tar/read.c;tar/write.c,libarchive/test/test_fuzz.c,libarchive/test/test_fuzz.c,libarchive/test/test_fuzz.c
T8013,libxml2,UNSEEN_PROJECT_HOLDOUT,6c128fd58a0e4641c23a345d413672494622db1b,50f06b3efb638efb0abd95dc62dca05ae67882c2,2020-06-05T13:43:45+02:00,Fuzz XInclude engine,COEVOLUTION,xinclude.c,fuzz/xml.c;fuzz/xmlSeed.c,fuzz/xml.c;fuzz/xmlSeed.c,fuzz/xml.c;fuzz/xmlSeed.c
T8014,libxml2,UNSEEN_PROJECT_HOLDOUT,30d839776aaed66831133447612ea8224ce061ce,ca5965d594aaedafc69ade7bee7f63be359cdad9,2024-01-04T15:18:14+01:00,fuzz: Disable catalogs,COEVOLUTION,parser.c,fuzz/html.c;fuzz/schema.c;fuzz/valid.c;fuzz/xinclude.c;fuzz/xml.c;fuzz/xpath.c,fuzz/html.c;fuzz/schema.c;fuzz/valid.c;fuzz/xinclude.c;fuzz/xml.c;fuzz/xpath.c,fuzz/html.c;fuzz/schema.c;fuzz/valid.c;fuzz/xinclude.c;fuzz/xml.c;fuzz/xpath.c
T8015,libxml2,UNSEEN_PROJECT_HOLDOUT,ee0c1f87c0986a3bb9701183be51b0c89130cce3,2469d5d065b2e1f9928a099a659929f8d71e00d1,2024-02-29T14:51:49+01:00,fuzz: New tree API fuzzer,COEVOLUTION,entities.c;error.c;xmlsave.c,fuzz/fuzz.c;fuzz/fuzz.h;fuzz/html.c;fuzz/xinclude.c,fuzz/fuzz.c;fuzz/fuzz.h;fuzz/html.c;fuzz/xinclude.c,fuzz/api.c;fuzz/fuzz.c;fuzz/fuzz.h;fuzz/html.c;fuzz/xinclude.c
T8016,libxml2,UNSEEN_PROJECT_HOLDOUT,f19a95108a32b40eaa3b16b41d7a687896e61ce5,0d97e43993acdc25aa5557b378c9e4f8f14cca69,2023-12-10T17:50:22+01:00,parser: Report malloc failures,COEVOLUTION,include/libxml/parserInternals.h;include/private/io.h;include/private/parser.h;parser.c;parserInternals.c;xmlIO.c,fuzz/fuzz.c,fuzz/fuzz.c,fuzz/fuzz.c
T8017,libxml2,UNSEEN_PROJECT_HOLDOUT,da996c8d0f9fb61ae14ac5934f5acb9d22dab291,7d446e9736f69e42fdf96e8b5507ed282ccc1c25,2023-12-10T14:46:59+01:00,uri: Report malloc failures,COEVOLUTION,include/libxml/uri.h;uri.c,fuzz/fuzz.c;fuzz/fuzz.h;fuzz/uri.c,fuzz/fuzz.c;fuzz/fuzz.h;fuzz/uri.c,fuzz/fuzz.c;fuzz/fuzz.h;fuzz/uri.c
T8018,libxml2,UNSEEN_PROJECT_HOLDOUT,3f05508a53c2a92bc8da0c07317a31ed6cd75204,3bdd0d7b30b428ed38ba2917f88ef270fd590cec,2024-03-18T14:14:00+01:00,tree: Report malloc failures in attribute setters,COEVOLUTION,include/libxml/tree.h;tree.c,fuzz/api.c,fuzz/api.c,fuzz/api.c
T8019,libxml2,UNSEEN_PROJECT_HOLDOUT,e632d9f02eab48fa9bbba99b293f2f149ec3a99f,f3455ecd52ad10cd59c36f5860274a545cc2054a,2023-12-10T16:56:16+01:00,xpath: Report malloc failures,COEVOLUTION,include/private/xpath.h;xpath.c;xpointer.c,fuzz/xpath.c,fuzz/xpath.c,fuzz/xpath.c
T8020,libxml2,UNSEEN_PROJECT_HOLDOUT,abd74186f972fc51e95b9ebdfd028131d8249aeb,e115194e6fc7f86e2e47224b758653f43501e6fe,2023-12-10T19:07:32+01:00,html: Report malloc failures,COEVOLUTION,HTMLparser.c;HTMLtree.c;error.c,fuzz/html.c,fuzz/html.c,fuzz/html.c
T8021,libxml2,UNSEEN_PROJECT_HOLDOUT,54c70ed57fbd485d0105d12bf26c49b124d817ea,c5a8aef2f68096685484c92a7412137b75fac1e0,2023-12-18T19:31:29+01:00,parser: Improve error handling,COEVOLUTION,HTMLparser.c;SAX2.c;globals.c;include/libxml/parser.h;include/libxml/parserInternals.h;include/private/parser.h;parser.c;parserInternals.c;valid.c;xmlIO.c;xmlreader.c;xmlwriter.c,fuzz/fuzz.c,fuzz/fuzz.c,fuzz/fuzz.c
T8022,libxml2,UNSEEN_PROJECT_HOLDOUT,8af55c8d207134689b9f99ece45a8cdd525f7c4f,d74ca594915a7326dc4687ed3733301236d58c1b,2024-07-06T22:14:21+02:00,parser: Rename new input API functions,COEVOLUTION,HTMLparser.c;include/libxml/parser.h;include/libxml/parserInternals.h;include/private/parser.h;parser.c;parserInternals.c;runsuite.c;runtest.c;xmllint.c,fuzz/fuzz.c;fuzz/genSeed.c,fuzz/fuzz.c;fuzz/genSeed.c,fuzz/fuzz.c;fuzz/genSeed.c
T8023,libxml2,UNSEEN_PROJECT_HOLDOUT,bfe6af2eed38564693b35ac5aa60178068f34fbb,bf1d8b9cfb3c91adcabc85029a8a22913451e104,2025-01-17T17:09:04+01:00,fuzz: Remove hacks to build lint fuzzer,COEVOLUTION,include/private/lint.h;include/private/shell.h;lintmain.c;shell.c;xmllint.c,fuzz/lint.c,fuzz/lint.c,fuzz/lint.c
T8024,libxml2,UNSEEN_PROJECT_HOLDOUT,f96dca9c0e639b2dc358d4643cc6ccd3ccfc9b47,ab5e6debd1577e04d223a284fe53066955ff6f44,2024-06-11T18:14:43+02:00,xmllint: Switch to resource loader,COEVOLUTION,xmllint.c,fuzz/lint.c,fuzz/lint.c,fuzz/lint.c
T8025,simdjson,UNSEEN_PROJECT_HOLDOUT,0b39e3a6cfe99c878d99d0a377812dea68287c2a,924ad2d5922a16a8a70a002476879b45035372fa,2020-11-19T16:51:56+01:00,add fuzzer for padded_string (#1312),COEVOLUTION,include/simdjson/padded_string-inl.h,fuzz/FuzzUtils.h;fuzz/NullBuffer.h;fuzz/fuzz_atpointer.cpp;fuzz/fuzz_dump.cpp;fuzz/fuzz_dump_raw_tape.cpp;fuzz/fuzz_element.cpp;fuzz/fuzz_implementations.cpp;fuzz/fuzz_minify.cpp;fuzz/fuzz_minifyimpl.cpp;fuzz/fuzz_ondemand.cpp;fuzz/fuzz_parser.cpp;fuzz/fuzz_print_json.cpp;fuzz/fuzz_utf8.cpp;fuzz/main.cpp;fuzz/supported_implementations.h,fuzz/FuzzUtils.h;fuzz/NullBuffer.h;fuzz/fuzz_atpointer.cpp;fuzz/fuzz_dump.cpp;fuzz/fuzz_dump_raw_tape.cpp;fuzz/fuzz_element.cpp;fuzz/fuzz_implementations.cpp;fuzz/fuzz_minify.cpp;fuzz/fuzz_minifyimpl.cpp;fuzz/fuzz_ondemand.cpp;fuzz/fuzz_parser.cpp;fuzz/fuzz_print_json.cpp;fuzz/fuzz_utf8.cpp;fuzz/main.cpp;fuzz/supported_implementations.h,fuzz/FuzzUtils.h;fuzz/NullBuffer.h;fuzz/fuzz_atpointer.cpp;fuzz/fuzz_dump.cpp;fuzz/fuzz_dump_raw_tape.cpp;fuzz/fuzz_element.cpp;fuzz/fuzz_implementations.cpp;fuzz/fuzz_minify.cpp;fuzz/fuzz_minifyimpl.cpp;fuzz/fuzz_ondemand.cpp;fuzz/fuzz_padded.cpp;fuzz/fuzz_parser.cpp;fuzz/fuzz_print_json.cpp;fuzz/fuzz_utf8.cpp;fuzz/main.cpp;fuzz/supported_implementations.h
T8026,simdjson,UNSEEN_PROJECT_HOLDOUT,f1b4a54991b06715beeb3e994350cb165d147e53,58e7106df13a036a35efab2938fc2c6c297a47ed,2020-10-17T05:48:50+02:00,add fuzz element (#1204),COEVOLUTION,include/simdjson/dom/element-inl.h;include/simdjson/dom/element.h;include/simdjson/padded_string-inl.h,fuzz/FuzzUtils.h;fuzz/fuzz_atpointer.cpp,fuzz/FuzzUtils.h;fuzz/fuzz_atpointer.cpp,fuzz/FuzzUtils.h;fuzz/fuzz_atpointer.cpp;fuzz/fuzz_element.cpp
T8027,simdjson,UNSEEN_PROJECT_HOLDOUT,9865bb69040a67e692d00a284ce93f9ce3480445,e06ddea784940dfc3af01669bf920d8afb5479bc,2020-10-02T11:04:51-04:00,Make it possible to check that an implementation is supported at runtime (#1197),COEVOLUTION,include/simdjson/implementation.h;src/implementation.cpp;tools/json2json.cpp;tools/jsonstats.cpp;tools/minify.cpp,fuzz/fuzz_implementations.cpp;fuzz/fuzz_minifyimpl.cpp;fuzz/fuzz_utf8.cpp,fuzz/fuzz_implementations.cpp;fuzz/fuzz_minifyimpl.cpp;fuzz/fuzz_utf8.cpp,fuzz/fuzz_implementations.cpp;fuzz/fuzz_minifyimpl.cpp;fuzz/fuzz_utf8.cpp
T8028,simdjson,UNSEEN_PROJECT_HOLDOUT,bddb23177e0c47314e1449b97e94df3be07f8624,2c5de6c6edc57c6e08dd48d9b05452eea779f9e3,2026-03-25T21:25:37+00:00,feat: Add DOM tape support for big integers (opt-in) (#2640),COEVOLUTION,include/simdjson/dom/document-inl.h;include/simdjson/dom/element-inl.h;include/simdjson/dom/element.h;include/simdjson/dom/parser-inl.h;include/simdjson/dom/parser.h;include/simdjson/dom/serialization-inl.h;include/simdjson/internal/dom_parser_implementation.h;include/simdjson/internal/tape_type.h;src/generic/stage2/tape_builder.h;src/generic/stage2/tape_writer.h,fuzz/fuzz_dump.cpp,fuzz/fuzz_dump.cpp,fuzz/fuzz_dump.cpp
T8029,simdjson,UNSEEN_PROJECT_HOLDOUT,85001c55fb678415922960171b27e4bd4cfa4ef5,f785f76d983d778befbed3730c3e7d0c3a6983de,2020-12-19T10:42:27-05:00,Fixing UTF-8 validation under PPC64 (#1346),COEVOLUTION,include/simdjson/ppc64/simd.h;src/ppc64/dom_parser_implementation.cpp,fuzz/fuzz_utf8.cpp,fuzz/fuzz_utf8.cpp,fuzz/fuzz_utf8.cpp
T8030,simdjson,UNSEEN_PROJECT_HOLDOUT,94c429aa70d27e269bb15772a3b1d4863841ea80,72e51a9a81e7954c2f24d6494a68d52a801b04b6,2026-04-11T14:16:43-04:00,finishing up the new streaming (#2674),COEVOLUTION,include/simdjson/base.h;include/simdjson/dom/document_stream-inl.h;include/simdjson/dom/parser-inl.h;include/simdjson/generic/ondemand/document_stream-inl.h;include/simdjson/generic/ondemand/parser-inl.h;src/fallback.cpp;src/generic/stage1/find_next_document_index.h,fuzz/FuzzUtils.h;fuzz/NullBuffer.h;fuzz/fuzz_atpointer.cpp;fuzz/fuzz_dump.cpp;fuzz/fuzz_dump_raw_tape.cpp;fuzz/fuzz_element.cpp;fuzz/fuzz_implementations.cpp;fuzz/fuzz_minify.cpp;fuzz/fuzz_minifyimpl.cpp;fuzz/fuzz_ndjson.cpp;fuzz/fuzz_ondemand.cpp;fuzz/fuzz_padded.cpp;fuzz/fuzz_parser.cpp;fuzz/fuzz_print_json.cpp;fuzz/fuzz_utf8.cpp;fuzz/main.cpp;fuzz/supported_implementations.h,fuzz/FuzzUtils.h;fuzz/NullBuffer.h;fuzz/fuzz_atpointer.cpp;fuzz/fuzz_dump.cpp;fuzz/fuzz_dump_raw_tape.cpp;fuzz/fuzz_element.cpp;fuzz/fuzz_implementations.cpp;fuzz/fuzz_minify.cpp;fuzz/fuzz_minifyimpl.cpp;fuzz/fuzz_ndjson.cpp;fuzz/fuzz_ondemand.cpp;fuzz/fuzz_padded.cpp;fuzz/fuzz_parser.cpp;fuzz/fuzz_print_json.cpp;fuzz/fuzz_utf8.cpp;fuzz/main.cpp;fuzz/supported_implementations.h,fuzz/FuzzUtils.h;fuzz/NullBuffer.h;fuzz/fuzz_atpointer.cpp;fuzz/fuzz_dump.cpp;fuzz/fuzz_dump_raw_tape.cpp;fuzz/fuzz_element.cpp;fuzz/fuzz_implementations.cpp;fuzz/fuzz_minify.cpp;fuzz/fuzz_minifyimpl.cpp;fuzz/fuzz_ndjson.cpp;fuzz/fuzz_ondemand.cpp;fuzz/fuzz_padded.cpp;fuzz/fuzz_parser.cpp;fuzz/fuzz_print_json.cpp;fuzz/fuzz_utf8.cpp;fuzz/main.cpp;fuzz/supported_implementations.h;tests/document_stream_fuzz_test_common.h;tests/dom/document_stream_fuzz_tests.cpp;tests/ondemand/ondemand_document_stream_fuzz_tests.cpp
T8031,simdjson,UNSEEN_PROJECT_HOLDOUT,8ae818e17cf9699b56a566458ee05a8fa7d09131,c4f1baad31bc47b183fa5a602ce1ccdccdfcc883,2019-11-08T16:32:43+01:00,add ossfuzz support (#362),COEVOLUTION,include/simdjson/padded_string.h,fuzz/fuzz_dump.cpp;fuzz/fuzz_minify.cpp;fuzz/fuzz_parser.cpp,fuzz/fuzz_dump.cpp;fuzz/fuzz_minify.cpp;fuzz/fuzz_parser.cpp,fuzz/fuzz_dump.cpp;fuzz/fuzz_minify.cpp;fuzz/fuzz_parser.cpp;fuzz/main.cpp
T8032,simdjson,UNSEEN_PROJECT_HOLDOUT,2a714f4e37fb2b6fa79b8c7656fd10284c64a3f6,73063e2daba547ccbfb2ce678b141bf5963fc50b,2021-01-18T12:00:02-05:00,Hide the std::pair inheritance in our result instances (#1396),COEVOLUTION,include/simdjson/error-inl.h;include/simdjson/error.h;include/simdjson/generic/ondemand/parser-inl.h,fuzz/fuzz_dump.cpp,fuzz/fuzz_dump.cpp,fuzz/fuzz_dump.cpp
T8033,simdjson,UNSEEN_PROJECT_HOLDOUT,c6f9c93c33b403f3b4e06bb2f0753dfbaf277107,3a93e45dd166d8e614a33b0ba4da39c1a01660b7,2022-01-03T15:54:57-05:00,Use static variables to enforce initialization order. (#1773) (#1777),COEVOLUTION,include/simdjson/dom/parser-inl.h;include/simdjson/generic/ondemand/parser-inl.h;include/simdjson/implementation.h;singleheader/simdjson.cpp;singleheader/simdjson.h;src/implementation.cpp;tools/json2json.cpp;tools/minify.cpp,fuzz/fuzz_implementations.cpp;fuzz/supported_implementations.h,fuzz/fuzz_implementations.cpp;fuzz/supported_implementations.h,fuzz/fuzz_implementations.cpp;fuzz/supported_implementations.h
T8034,simdjson,UNSEEN_PROJECT_HOLDOUT,8a8eea53a2656eedde6baa6751522cddc28d0ad7,09bd7e8ef8bac449bd88b07dd98bb2c1cdb7e748,2020-08-18T18:25:36-04:00,Prefixing macros (issue 1035) (#1124),COEVOLUTION,include/simdjson/common_defs.h;include/simdjson/dom/array.h;include/simdjson/dom/document_stream.h;include/simdjson/dom/element.h;include/simdjson/dom/jsonparser.h;include/simdjson/dom/object.h;include/simdjson/dom/parser.h;include/simdjson/error.h;include/simdjson/implementation.h;include/simdjson/inline/array.h;include/simdjson/inline/document.h;include/simdjson/inline/document_stream.h;include/simdjson/inline/element.h;include/simdjson/inline/error.h;include/simdjson/inline/object.h;include/simdjson/inline/parsedjson_iterator.h;include/simdjson/inline/parser.h;include/simdjson/inline/tape_ref.h;include/simdjson/internal/dom_parser_implementation.h;include/simdjson/internal/tape_ref.h;include/simdjson/minify.h;singleheader/amalgamate_demo.cpp;src/arm64/bitmanipulation.h;src/arm64/bitmask.h;src/arm64/dom_parser_implementation.cpp;src/arm64/implementation.cpp;src/arm64/implementation.h;src/arm64/numberparsing.h;src/arm64/simd.h;src/arm64/stringparsing.h;src/fallback/bitmanipulation.h;src/fallback/dom_parser_implementation.cpp;src/fallback/implementation.cpp;src/fallback/implementation.h;src/fallback/numberparsing.h;src/fallback/stringparsing.h;src/generic/dom_parser_implementation.h;src/generic/stage1/allocate.h;src/generic/stage1/buf_block_reader.h;src/generic/stage1/find_next_document_index.h;src/generic/stage1/json_minifier.h;src/generic/stage1/json_scanner.h;src/generic/stage1/json_string_scanner.h;src/generic/stage1/json_structural_indexer.h;src/generic/stage1/utf8_fastvalidate_algorithm.h;src/generic/stage1/utf8_lookup2_algorithm.h;src/generic/stage1/utf8_lookup3_algorithm.h;src/generic/stage1/utf8_lookup4_algorithm.h;src/generic/stage1/utf8_lookup_algorithm.h;src/generic/stage1/utf8_range_algorithm.h;src/generic/stage1/utf8_zwegner_algorithm.h;src/generic/stage2/allocate.h;src/generic/stage2/atomparsing.h;src/generic/stage2/jsoncharutils.h;src/generic/stage2/logger.h;src/generic/stage2/numberparsing.h;src/generic/stage2/stringparsing.h;src/generic/stage2/structural_iterator.h;src/generic/stage2/structural_parser.h;src/generic/stage2/tape_builder.h;src/generic/stage2/tape_writer.h;src/haswell/bitmanipulation.h;src/haswell/bitmask.h;src/haswell/dom_parser_implementation.cpp;src/haswell/implementation.cpp;src/haswell/implementation.h;src/haswell/intrinsics.h;src/haswell/numberparsing.h;src/haswell/simd.h;src/haswell/stringparsing.h;src/implementation.cpp;src/westmere/bitmanipulation.h;src/westmere/bitmask.h;src/westmere/dom_parser_implementation.cpp;src/westmere/implementation.cpp;src/westmere/implementation.h;src/westmere/numberparsing.h;src/westmere/simd.h;src/westmere/stringparsing.h,fuzz/fuzz_dump_raw_tape.cpp;fuzz/fuzz_parser.cpp,fuzz/fuzz_dump_raw_tape.cpp;fuzz/fuzz_parser.cpp,fuzz/fuzz_dump_raw_tape.cpp;fuzz/fuzz_parser.cpp
T8035,simdjson,UNSEEN_PROJECT_HOLDOUT,a7fc7d4ffb66b4912c263d6573ce8b3752b7de94,f336103f6390be34c6db8bb7fcdcce1d21f7b46e,2020-06-20T12:04:23-07:00,"Switch from get(v,e) to e = get(v)",COEVOLUTION,include/simdjson/dom/document_stream.h;include/simdjson/dom/element.h;include/simdjson/error.h;include/simdjson/inline/document_stream.h;include/simdjson/inline/element.h;include/simdjson/inline/error.h;include/simdjson/inline/parser.h;include/simdjson/portability.h;tools/jsonstats.cpp,fuzz/fuzz_dump.cpp;fuzz/fuzz_dump_raw_tape.cpp;fuzz/fuzz_minify.cpp;fuzz/fuzz_parser.cpp;fuzz/fuzz_print_json.cpp,fuzz/fuzz_dump.cpp;fuzz/fuzz_dump_raw_tape.cpp;fuzz/fuzz_minify.cpp;fuzz/fuzz_parser.cpp;fuzz/fuzz_print_json.cpp,fuzz/fuzz_dump.cpp;fuzz/fuzz_dump_raw_tape.cpp;fuzz/fuzz_minify.cpp;fuzz/fuzz_parser.cpp;fuzz/fuzz_print_json.cpp
T8036,solidity,SEEN_PROJECT,6b4ee52513d66f0da68b688ede59c24816dd0b6a,03ad799ebbbca35aa8301797a96ac2c3dd027572,2025-02-03T21:12:54+01:00,Introduces EVM version Osaka,COEVOLUTION,liblangutil/EVMVersion.h,test/tools/ossfuzz/protoToYul.cpp,test/tools/ossfuzz/protoToYul.cpp,test/tools/ossfuzz/protoToYul.cpp
T8037,solidity,SEEN_PROJECT,8c1b4c983dbc561fe748c36037bf1f561316f0ac,83ddafde78cf6805ad7d36e8221cc774283c89e8,2026-07-07T11:22:50+02:00,Introduce EVM version Amsterdam,COEVOLUTION,liblangutil/EVMVersion.h,test/tools/ossfuzz/protoToYul.cpp,test/tools/ossfuzz/protoToYul.cpp,test/tools/ossfuzz/protoToYul.cpp
T8038,solidity,SEEN_PROJECT,a48b743e246575a7ef10e024c68ca00f01ff6c3d,c7532dc5e80e5953cf7b9399688d5086d8110b09,2026-07-29T11:31:33+02:00,"Implementation of `SLOTNUM` support in the solidity syntax, inline assembly and yul.",COEVOLUTION,libevmasm/Instruction.cpp;libevmasm/Instruction.h;libevmasm/SemanticInformation.cpp;libevmasm/SimplificationRule.h;liblangutil/EVMVersion.cpp;liblangutil/EVMVersion.h;liblangutil/Token.cpp;libsolidity/analysis/TypeChecker.cpp;libsolidity/ast/Types.cpp;libsolidity/codegen/ExpressionCompiler.cpp;libsolidity/codegen/ir/IRGeneratorForStatements.cpp;libyul/AsmAnalysis.cpp;libyul/backends/evm/EVMDialect.cpp,test/tools/ossfuzz/protoToYul.cpp,test/tools/ossfuzz/protoToYul.cpp,test/tools/ossfuzz/protoToYul.cpp
T8039,solidity,SEEN_PROJECT,8407c8c615c39236db6c29d6c4f8ccbf071ee334,b7d2c8bb0ae4d0de0b83aed4bd4ebaf9ff3094da,2023-08-08T17:08:37+02:00,SourceReferenceFormatter: Support full range of options in formatErrorInformation(),COEVOLUTION,liblangutil/SourceReferenceFormatter.h;libsolidity/interface/CompilerStack.cpp,test/tools/ossfuzz/SolidityEvmoneInterface.cpp,test/tools/ossfuzz/SolidityEvmoneInterface.cpp,test/tools/ossfuzz/SolidityEvmoneInterface.cpp
T8040,solidity,SEEN_PROJECT,cafa01cbf60251f1e4798722e6549070972acf0a,019ec63f63bae7bbe89f5b62bb7b202ef5dadce6,2019-07-05T17:15:38+02:00,moved SuffixHelper to StringUtils,COEVOLUTION,libdevcore/StringUtils.cpp;libdevcore/StringUtils.h;libsolidity/codegen/ABIFunctions.cpp;libsolidity/codegen/YulUtilFunctions.cpp;libsolidity/codegen/YulUtilFunctions.h;libsolidity/codegen/ir/IRGenerationContext.cpp;libsolidity/codegen/ir/IRGenerator.cpp,test/tools/ossfuzz/protoToYul.cpp,test/tools/ossfuzz/protoToYul.cpp,test/tools/ossfuzz/protoToYul.cpp
T8041,solidity,SEEN_PROJECT,3e7c68d9b09b59a959f32975f21ba3ec19152afa,9e62f21b2586afb6544f6a03d9c4c2f088dd94f7,2022-01-31T17:52:08+01:00,Merge identifier query methods into one,COEVOLUTION,libsolidity/interface/CompilerStack.cpp;libsolidity/interface/CompilerStack.h;libsolidity/interface/StandardCompiler.cpp;solc/CommandLineInterface.cpp,test/tools/ossfuzz/SolidityEvmoneInterface.cpp;test/tools/ossfuzz/SolidityEvmoneInterface.h,test/tools/ossfuzz/SolidityEvmoneInterface.cpp;test/tools/ossfuzz/SolidityEvmoneInterface.h,test/tools/ossfuzz/SolidityEvmoneInterface.cpp;test/tools/ossfuzz/SolidityEvmoneInterface.h
