case_id,project,commit,parent_verified,prior_identity_overlap,three_snapshots_constructed,label,taxonomy,audit_basis,audit_status
T8032,simdjson,2a714f4e37fb2b6fa79b8c7656fd10284c64a3f6,true,false,true,POSITIVE,P1,real co-committed developer H1 plus full production/harness diff semantic audit,VALID
T8033,simdjson,c6f9c93c33b403f3b4e06bb2f0753dfbaf277107,true,false,true,POSITIVE,P1,real co-committed developer H1 plus full production/harness diff semantic audit,VALID
T8034,simdjson,8a8eea53a2656eedde6baa6751522cddc28d0ad7,true,false,true,POSITIVE,P1,real co-committed developer H1 plus full production/harness diff semantic audit,VALID
T8035,simdjson,a7fc7d4ffb66b4912c263d6573ce8b3752b7de94,true,false,true,POSITIVE,P1,real co-committed developer H1 plus full production/harness diff semantic audit,VALID
T8036,solidity,6b4ee52513d66f0da68b688ede59c24816dd0b6a,true,false,true,POSITIVE,P4,real co-committed developer H1 plus full production/harness diff semantic audit,VALID
T8037,solidity,8c1b4c983dbc561fe748c36037bf1f561316f0ac,true,false,true,POSITIVE,P4,real co-committed developer H1 plus full production/harness diff semantic audit,VALID
T8038,solidity,a48b743e246575a7ef10e024c68ca00f01ff6c3d,true,false,true,POSITIVE,P4,real co-committed developer H1 plus full production/harness diff semantic audit,VALID
T8039,solidity,8407c8c615c39236db6c29d6c4f8ccbf071ee334,true,false,true,POSITIVE,P4,real co-committed developer H1 plus full production/harness diff semantic audit,VALID
T8040,solidity,cafa01cbf60251f1e4798722e6549070972acf0a,true,false,true,POSITIVE,P1,real co-committed developer H1 plus full production/harness diff semantic audit,VALID
T8041,solidity,3e7c68d9b09b59a959f32975f21ba3ec19152afa,true,false,true,POSITIVE,P1,real co-committed developer H1 plus full production/harness diff semantic audit,VALID
T8042,h2o,bc387c9660be26e093efbb7d38a5d69a0b969de6,true,false,true,POSITIVE,P1,real co-committed developer H1 plus full production/harness diff semantic audit,VALID
T8043,h2o,a1609928a2e6ba40fb03ff123f21b049280e268a,true,false,true,POSITIVE,P1,real co-committed developer H1 plus full production/harness diff semantic audit,VALID
T8044,h2o,22d186ca9bd30fbb3e9ac2007dab1aae56811ca6,true,false,true,POSITIVE,P1,real co-committed developer H1 plus full production/harness diff semantic audit,VALID
T8045,h2o,ca72d787e15842094b4d112286b048c9fba33f44,true,false,true,POSITIVE,P1,real co-committed developer H1 plus full production/harness diff semantic audit,VALID
T8046,h2o,b235819d26819c506b64da995487e0d48793c679,true,false,true,POSITIVE,P1,real co-committed developer H1 plus full production/harness diff semantic audit,VALID
T8047,h2o,7999ee87437e1dae22b5284cb3394989de89f77d,true,false,true,POSITIVE,P1,real co-committed developer H1 plus full production/harness diff semantic audit,VALID
T8048,c-ares,c4764c2f28a99600fd41fe1b19c460fd6a7a4710,true,false,true,N4,N4,S0/H0 and S1/H0 semantic comparison; H1 is the no-change negative control,VALID
T8049,c-ares,2614afc5533848aeeff3fd816794404aa0ecb9fd,true,false,true,N4,N4,S0/H0 and S1/H0 semantic comparison; H1 is the no-change negative control,VALID
T8050,c-ares,2c1a20bbc43a61eb61bb6eaf077e0e0e8c8d8280,true,false,true,N4,N4,S0/H0 and S1/H0 semantic comparison; H1 is the no-change negative control,VALID
T8051,c-ares,42ddbc14ec008e738fa44aa2c16e74cad93742c2,true,false,true,N4,N4,S0/H0 and S1/H0 semantic comparison; H1 is the no-change negative control,VALID
T8052,libplist,d45396aad911d496494a587bd2d3ef20c2e8a8d0,true,false,true,N4,N4,S0/H0 and S1/H0 semantic comparison; H1 is the no-change negative control,VALID
T8053,libplist,be567b3ac81caee2fc6a2e91317d4fe9e3f95a7c,true,false,true,N4,N4,S0/H0 and S1/H0 semantic comparison; H1 is the no-change negative control,VALID
T8054,libplist,e64fbba33a3ca1c3194fb93322feb1b19169878c,true,false,true,N4,N4,S0/H0 and S1/H0 semantic comparison; H1 is the no-change negative control,VALID
T8055,libspng,c615712a82f1b8e9a415ab7ca5c1c6b7a5267ff0,true,false,true,N4,N4,S0/H0 and S1/H0 semantic comparison; H1 is the no-change negative control,VALID
T8056,libspng,371a2f01ca5c9b36fa3a3eb078224f123487e974,true,false,true,N4,N4,S0/H0 and S1/H0 semantic comparison; H1 is the no-change negative control,VALID
T8057,libspng,8bc0cd7e8fb25b4ccc01bae25ac0f09af25a15f2,true,false,true,N4,N4,S0/H0 and S1/H0 semantic comparison; H1 is the no-change negative control,VALID
T8058,meshoptimizer,8954694c043ca99bda4bb1bc5c517c06a970d639,true,false,true,N4,N4,S0/H0 and S1/H0 semantic comparison; H1 is the no-change negative control,VALID
T8059,meshoptimizer,4d0f34782d4210a2cf7814bf5a61e10e3e2123ac,true,false,true,N4,N4,S0/H0 and S1/H0 semantic comparison; H1 is the no-change negative control,VALID
T8060,meshoptimizer,ed23742e6c93f005cbc4813ce7cea33517fab6b8,true,false,true,N4,N4,S0/H0 and S1/H0 semantic comparison; H1 is the no-change negative control,VALID
T8061,selinux,ad198ecc37e5c605f0acc0d696d3c1e8c5c892a4,true,false,true,N4,N4,S0/H0 and S1/H0 semantic comparison; H1 is the no-change negative control,VALID
T8062,selinux,ecdc170115f9562a4146fa23e5092d4067eaf959,true,false,true,N4,N4,S0/H0 and S1/H0 semantic comparison; H1 is the no-change negative control,VALID
T8063,libarchive,cac4cf6ded6d3fe9ff81b475b73badd7932d5253,true,false,true,N4,N4,S0/H0 and S1/H0 semantic comparison; H1 is the no-change negative control,VALID
T8064,libarchive,ef959767db90ce00ff919f9ef68837f2d630fe9a,true,false,true,N4,N4,S0/H0 and S1/H0 semantic comparison; H1 is the no-change negative control,VALID
T8065,libarchive,0da2e229b1c0400096d202a15ce1e933d7b73b7f,true,false,true,N4,N4,S0/H0 and S1/H0 semantic comparison; H1 is the no-change negative control,VALID
T8066,libxml2,c63248941708bc1d2e3a4292954593312212f6ca,true,false,true,N4,N4,S0/H0 and S1/H0 semantic comparison; H1 is the no-change negative control,VALID
T8067,libxml2,0fd00ec5f51065340c98f084df045d76258c6bc3,true,false,true,N4,N4,S0/H0 and S1/H0 semantic comparison; H1 is the no-change negative control,VALID
T8068,libxml2,28da8549a0519c11b5bb40cbb62c8f5fa67da83d,true,false,true,N4,N4,S0/H0 and S1/H0 semantic comparison; H1 is the no-change negative control,VALID
T8069,simdjson,769528b6c055e2c548f056bcc23c25dd625b6b47,true,false,true,N4,N4,S0/H0 and S1/H0 semantic comparison; H1 is the no-change negative control,VALID
T8070,simdjson,bde288a6237e3417f761f5cd4f5ee2e9db924272,true,false,true,N4,N4,S0/H0 and S1/H0 semantic comparison; H1 is the no-change negative control,VALID
T8071,solidity,49e295d3169eb90b82eae74af127190cd5ff96db,true,false,true,N4,N4,S0/H0 and S1/H0 semantic comparison; H1 is the no-change negative control,VALID
T8072,solidity,51be5c338dfad33be283b8be10f787ab30d4ab05,true,false,true,N4,N4,S0/H0 and S1/H0 semantic comparison; H1 is the no-change negative control,VALID
T8073,c-ares,0ad09d251bf01cc2b7860950527e33e22cd64256,true,false,true,OTHER_NEGATIVE,N2,S0/H0 and S1/H0 semantic comparison; H1 is the no-change negative control,VALID
T8074,c-ares,40fb125849ee56e16ec91bc3f701a3507f68cf2f,true,false,true,OTHER_NEGATIVE,N2,S0/H0 and S1/H0 semantic comparison; H1 is the no-change negative control,VALID
T8075,c-ares,fb43c04bae76b6c5fc509e8e634596a623523040,true,false,true,OTHER_NEGATIVE,N6,S0/H0 and S1/H0 semantic comparison; H1 is the no-change negative control,VALID
T8076,c-ares,df1cbdccf748993ac57b9cafb83127a345afaac3,true,false,true,OTHER_NEGATIVE,N6,S0/H0 and S1/H0 semantic comparison; H1 is the no-change negative control,VALID
T8077,libplist,31a353b57152e7b44254853520a06568a4a91dce,true,false,true,OTHER_NEGATIVE,N2,S0/H0 and S1/H0 semantic comparison; H1 is the no-change negative control,VALID
T8078,libplist,79f58e9355e9bddd44e77f0d7f69dd96cce38cc6,true,false,true,OTHER_NEGATIVE,N2,S0/H0 and S1/H0 semantic comparison; H1 is the no-change negative control,VALID
T8079,libplist,9969b8ebeb2dd2ac66e4d18fc15d0340de6e8d0e,true,false,true,OTHER_NEGATIVE,N2,S0/H0 and S1/H0 semantic comparison; H1 is the no-change negative control,VALID
T8080,libplist,ac7b64160f5c204b11451cdda0165e0a1a810188,true,false,true,OTHER_NEGATIVE,N2,S0/H0 and S1/H0 semantic comparison; H1 is the no-change negative control,VALID
T8081,libplist,292994b09fcfac64e14de3b20eab7821614e33dd,true,false,true,OTHER_NEGATIVE,N2,S0/H0 and S1/H0 semantic comparison; H1 is the no-change negative control,VALID
T8082,libspng,99657966b6d0862ab4cfabb4294bdc5aacf6824d,true,false,true,OTHER_NEGATIVE,N2,S0/H0 and S1/H0 semantic comparison; H1 is the no-change negative control,VALID
T8083,libspng,466a080234e3b64fbacb1edae0e0ab97edd6aad7,true,false,true,OTHER_NEGATIVE,N2,S0/H0 and S1/H0 semantic comparison; H1 is the no-change negative control,VALID
T8084,libspng,5ce9a01928fa7d77697dd99c93b3e0f806a25d01,true,false,true,OTHER_NEGATIVE,N2,S0/H0 and S1/H0 semantic comparison; H1 is the no-change negative control,VALID
T8085,libspng,6bef42c45d44ca27ebf0064b3dec7d0fc6f4642e,true,false,true,OTHER_NEGATIVE,N2,S0/H0 and S1/H0 semantic comparison; H1 is the no-change negative control,VALID
T8086,libspng,dc9b7ddee427acc696a24f323c8f07f6c3bb1885,true,false,true,OTHER_NEGATIVE,N2,S0/H0 and S1/H0 semantic comparison; H1 is the no-change negative control,VALID
T8087,meshoptimizer,0c42448e12176bff00f0a3575a038dfd3f5b1010,true,false,true,OTHER_NEGATIVE,N2,S0/H0 and S1/H0 semantic comparison; H1 is the no-change negative control,VALID
T8088,meshoptimizer,4e59ade48c363249a2a75d8602999c4b1f5d7315,true,false,true,OTHER_NEGATIVE,N2,S0/H0 and S1/H0 semantic comparison; H1 is the no-change negative control,VALID
T8089,meshoptimizer,77e485dd2723131acff267ce62763d3908a980b7,true,false,true,OTHER_NEGATIVE,N2,S0/H0 and S1/H0 semantic comparison; H1 is the no-change negative control,VALID
T8090,meshoptimizer,adacfb0fa382d8b99821ae8776f657807bcbb94e,true,false,true,OTHER_NEGATIVE,N2,S0/H0 and S1/H0 semantic comparison; H1 is the no-change negative control,VALID
T8091,meshoptimizer,da13ccf958f41fd824325356371c4390882c534d,true,false,true,OTHER_NEGATIVE,N1,S0/H0 and S1/H0 semantic comparison; H1 is the no-change negative control,VALID
T8092,selinux,9541097ed796a7781cd5059495d26b0dec6662cb,true,false,true,OTHER_NEGATIVE,N2,S0/H0 and S1/H0 semantic comparison; H1 is the no-change negative control,VALID
T8093,selinux,64c49eb31cdfa4336b1c71e09b13b8b08435cc59,true,false,true,OTHER_NEGATIVE,N2,S0/H0 and S1/H0 semantic comparison; H1 is the no-change negative control,VALID
T8094,selinux,fb255b9ea92742f646e9586ab5d54789562c3eed,true,false,true,OTHER_NEGATIVE,N2,S0/H0 and S1/H0 semantic comparison; H1 is the no-change negative control,VALID
T8095,selinux,54fc5a5328a52089c9463972340d3a3e84f9be1c,true,false,true,OTHER_NEGATIVE,N2,S0/H0 and S1/H0 semantic comparison; H1 is the no-change negative control,VALID
T8096,selinux,394b6d0836ab212d906f7e77bc51c7d530e7b7c2,true,false,true,OTHER_NEGATIVE,N2,S0/H0 and S1/H0 semantic comparison; H1 is the no-change negative control,VALID
T8097,libarchive,20da2c1c877cdc93ac2572167014b5f7aad81d02,true,false,true,OTHER_NEGATIVE,N2,S0/H0 and S1/H0 semantic comparison; H1 is the no-change negative control,VALID
T8098,libxml2,b9da8bcc7854cfb950d7db2e35fec808eea12e46,true,false,true,OTHER_NEGATIVE,N2,S0/H0 and S1/H0 semantic comparison; H1 is the no-change negative control,VALID
T8099,simdjson,f9c973a359ea7de2a4ae02ffec95bae85f68a6d7,true,false,true,OTHER_NEGATIVE,N2,S0/H0 and S1/H0 semantic comparison; H1 is the no-change negative control,VALID
T8100,simdjson,20b28712ffce8320237b75a587d35a2e89140577,true,false,true,OTHER_NEGATIVE,N2,S0/H0 and S1/H0 semantic comparison; H1 is the no-change negative control,VALID
T8101,solidity,208e62ae44b70d594e5b2febf9096649b25fe097,true,false,true,OTHER_NEGATIVE,N2,S0/H0 and S1/H0 semantic comparison; H1 is the no-change negative control,VALID
T8102,solidity,12692b3975d2f1893af55fdd3f5722c79ec11dac,true,false,true,OTHER_NEGATIVE,N2,S0/H0 and S1/H0 semantic comparison; H1 is the no-change negative control,VALID
T8103,h2o,f761722d2385be5f5a657423359c8d620a1c87d3,true,false,true,OTHER_NEGATIVE,N1,S0/H0 and S1/H0 semantic comparison; H1 is the no-change negative control,VALID
T8104,h2o,e9942f8ce69f2a13e8269b5d1e966cd22ac051e3,true,false,true,OTHER_NEGATIVE,N1,S0/H0 and S1/H0 semantic comparison; H1 is the no-change negative control,VALID
