case_id,project,split,label,positive_type,negative_type,expected_gap_before,expected_gap_after,expected_delta,maintenance_needed,exact_target,audit_status
T8013,libxml2,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P4,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,xmlXIncludeProcessFlags,VALID
T8014,libxml2,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P4,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,xmlCatalogSetDefaults,VALID
T8015,libxml2,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P3,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,LLVMFuzzerTestOneInput,VALID
T8016,libxml2,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P4,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,xmlErrMemory,VALID
T8017,libxml2,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P4,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,xmlParseURISafe,VALID
T8018,libxml2,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P2,,NO_MATERIAL_GAP,MATERIAL_GAP,AGGRAVATED,YES,xmlNodeSetLang,VALID
T8019,libxml2,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P4,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,xmlXPathContextSetCache,VALID
T8020,libxml2,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P4,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,htmlCtxtReadMemory,VALID
T8021,libxml2,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P1,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,xmlCtxtErrMemory,VALID
T8022,libxml2,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P1,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,xmlNewInputFromMemory,VALID
T8023,libxml2,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P1,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,xmllintMain,VALID
T8024,libxml2,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P4,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,xmlFuzzResourceLoader,VALID
T8025,simdjson,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P3,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,padded_string,VALID
T8026,simdjson,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P3,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,element::tie,VALID
T8027,simdjson,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P4,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,supported_by_runtime_system,VALID
T8028,simdjson,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P3,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,get_bigint,VALID
T8029,simdjson,UNSEEN_PROJECT_HOLDOUT,OTHER_NEGATIVE,,N2,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,validate_utf8,VALID
T8030,simdjson,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P3,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,parser::iterate_many,VALID
T8031,simdjson,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P3,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,parser::parse,VALID
T8032,simdjson,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P1,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,value_unsafe,VALID
T8033,simdjson,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P1,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,get_active_implementation,VALID
T8034,simdjson,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P1,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,SIMDJSON_UNUSED,VALID
T8035,simdjson,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P1,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,simdjson_result::get,VALID
T8036,solidity,SEEN_PROJECT,POSITIVE,P4,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,EVMVersion::osaka,VALID
T8037,solidity,SEEN_PROJECT,POSITIVE,P4,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,EVMVersion::amsterdam,VALID
T8038,solidity,SEEN_PROJECT,POSITIVE,P4,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,hasSlotNum,VALID
T8039,solidity,SEEN_PROJECT,POSITIVE,P4,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,formatErrorInformation,VALID
T8040,solidity,SEEN_PROJECT,POSITIVE,P1,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,suffixedVariableNameList,VALID
T8041,solidity,SEEN_PROJECT,POSITIVE,P1,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,contractIdentifiers,VALID
T8042,h2o,SEEN_PROJECT,POSITIVE,P1,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,h2o_qpack_flatten_request,VALID
T8043,h2o,SEEN_PROJECT,POSITIVE,P1,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,h2o_socketpool_create_target,VALID
T8044,h2o,SEEN_PROJECT,POSITIVE,P1,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,h2o_qpack_flatten_request,VALID
T8045,h2o,SEEN_PROJECT,POSITIVE,P1,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,h2o_socketpool_target_conf_t,VALID
T8046,h2o,SEEN_PROJECT,POSITIVE,P1,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,h2o_timer_t,VALID
T8047,h2o,SEEN_PROJECT,POSITIVE,P1,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,h2o_timer_wheel_t,VALID
T8048,c-ares,SEEN_PROJECT,N4,,N4,EXISTING_GAP,EXISTING_GAP,UNCHANGED,NO,fake_hostent,VALID
T8049,c-ares,SEEN_PROJECT,N4,,N4,EXISTING_GAP,EXISTING_GAP,UNCHANGED,NO,ares_addr_equal,VALID
T8050,c-ares,SEEN_PROJECT,N4,,N4,EXISTING_GAP,EXISTING_GAP,UNCHANGED,NO,ares_destroy,VALID
T8051,c-ares,SEEN_PROJECT,N4,,N4,EXISTING_GAP,EXISTING_GAP,UNCHANGED,NO,ares_rc4_generate_key,VALID
T8052,libplist,SEEN_PROJECT,N4,,N4,EXISTING_GAP,EXISTING_GAP,UNCHANGED,NO,plist_array_append_item,VALID
T8053,libplist,SEEN_PROJECT,N4,,N4,EXISTING_GAP,EXISTING_GAP,UNCHANGED,NO,write_real,VALID
T8054,libplist,SEEN_PROJECT,N4,,N4,EXISTING_GAP,EXISTING_GAP,UNCHANGED,NO,parse_arguments,VALID
T8055,libspng,SEEN_PROJECT,N4,,N4,EXISTING_GAP,EXISTING_GAP,UNCHANGED,NO,spng_encode_image,VALID
T8056,libspng,SEEN_PROJECT,N4,,N4,EXISTING_GAP,EXISTING_GAP,UNCHANGED,NO,spng_encode_image,VALID
T8057,libspng,SEEN_PROJECT,N4,,N4,EXISTING_GAP,EXISTING_GAP,UNCHANGED,NO,spng_encode_image,VALID
T8058,meshoptimizer,SEEN_PROJECT,N4,,N4,EXISTING_GAP,EXISTING_GAP,UNCHANGED,NO,meshopt_remesh,VALID
T8059,meshoptimizer,SEEN_PROJECT,N4,,N4,EXISTING_GAP,EXISTING_GAP,UNCHANGED,NO,meshopt_remesh,VALID
T8060,meshoptimizer,SEEN_PROJECT,N4,,N4,EXISTING_GAP,EXISTING_GAP,UNCHANGED,NO,rasterizeOpacityRec,VALID
T8061,selinux,SEEN_PROJECT,N4,,N4,EXISTING_GAP,EXISTING_GAP,UNCHANGED,NO,semanage_list_sort,VALID
T8062,selinux,SEEN_PROJECT,N4,,N4,EXISTING_GAP,EXISTING_GAP,UNCHANGED,NO,security_compute_user_raw,VALID
T8063,libarchive,UNSEEN_PROJECT_HOLDOUT,N4,,N4,EXISTING_GAP,EXISTING_GAP,UNCHANGED,NO,copy_file_data_block,VALID
T8064,libarchive,UNSEEN_PROJECT_HOLDOUT,N4,,N4,EXISTING_GAP,EXISTING_GAP,UNCHANGED,NO,mode_pass,VALID
T8065,libarchive,UNSEEN_PROJECT_HOLDOUT,N4,,N4,EXISTING_GAP,EXISTING_GAP,UNCHANGED,NO,list_item_verbose,VALID
T8066,libxml2,UNSEEN_PROJECT_HOLDOUT,N4,,N4,EXISTING_GAP,EXISTING_GAP,UNCHANGED,NO,xmlCatalogXMLResolve,VALID
T8067,libxml2,UNSEEN_PROJECT_HOLDOUT,N4,,N4,EXISTING_GAP,EXISTING_GAP,UNCHANGED,NO,xmlC14NProcessAttrsAxis,VALID
T8068,libxml2,UNSEEN_PROJECT_HOLDOUT,N4,,N4,EXISTING_GAP,EXISTING_GAP,UNCHANGED,NO,xmlSchematronParseRule,VALID
T8069,simdjson,UNSEEN_PROJECT_HOLDOUT,N4,,N4,EXISTING_GAP,EXISTING_GAP,UNCHANGED,NO,auto_parser,VALID
T8070,simdjson,UNSEEN_PROJECT_HOLDOUT,N4,,N4,EXISTING_GAP,EXISTING_GAP,UNCHANGED,NO,string_builder::operator std::string,VALID
T8071,solidity,SEEN_PROJECT,N4,,N4,EXISTING_GAP,EXISTING_GAP,UNCHANGED,NO,SMTEncoder::endVisit,VALID
T8072,solidity,SEEN_PROJECT,N4,,N4,EXISTING_GAP,EXISTING_GAP,UNCHANGED,NO,CommandLineParser::processArgs,VALID
T8073,c-ares,SEEN_PROJECT,OTHER_NEGATIVE,,N2,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,ares_dns_parse_buf,VALID
T8074,c-ares,SEEN_PROJECT,OTHER_NEGATIVE,,N2,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,ares_dns_parse_rr_uri,VALID
T8075,c-ares,SEEN_PROJECT,OTHER_NEGATIVE,,N6,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,ares_dns_parse_rr_tlsa,VALID
T8076,c-ares,SEEN_PROJECT,OTHER_NEGATIVE,,N6,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,ares_dns_parse_rr_opt,VALID
T8077,libplist,SEEN_PROJECT,OTHER_NEGATIVE,,N2,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,plist_from_json,VALID
T8078,libplist,SEEN_PROJECT,OTHER_NEGATIVE,,N2,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,node_from_openstep,VALID
T8079,libplist,SEEN_PROJECT,OTHER_NEGATIVE,,N2,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,parse_bin_node_at_index,VALID
T8080,libplist,SEEN_PROJECT,OTHER_NEGATIVE,,N2,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,unescape_entities,VALID
T8081,libplist,SEEN_PROJECT,OTHER_NEGATIVE,,N2,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,parse_real_node,VALID
T8082,libspng,SEEN_PROJECT,OTHER_NEGATIVE,,N2,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,spng_decode_image,VALID
T8083,libspng,SEEN_PROJECT,OTHER_NEGATIVE,,N2,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,spng_decode_image,VALID
T8084,libspng,SEEN_PROJECT,OTHER_NEGATIVE,,N2,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,spng_decode_image,VALID
T8085,libspng,SEEN_PROJECT,OTHER_NEGATIVE,,N2,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,spng_decoded_image_size,VALID
T8086,libspng,SEEN_PROJECT,OTHER_NEGATIVE,,N2,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,spng_decode_image,VALID
T8087,meshoptimizer,SEEN_PROJECT,OTHER_NEGATIVE,,N2,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,meshopt_encodeVertexBufferBound,VALID
T8088,meshoptimizer,SEEN_PROJECT,OTHER_NEGATIVE,,N2,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,meshopt_simplify,VALID
T8089,meshoptimizer,SEEN_PROJECT,OTHER_NEGATIVE,,N2,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,meshopt_decodeVertexBuffer,VALID
T8090,meshoptimizer,SEEN_PROJECT,OTHER_NEGATIVE,,N2,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,encodeVertexBlock,VALID
T8091,meshoptimizer,SEEN_PROJECT,OTHER_NEGATIVE,,N1,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,meshopt_decodeIndexSequence,VALID
T8092,selinux,SEEN_PROJECT,OTHER_NEGATIVE,,N2,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,module_compiler,VALID
T8093,selinux,SEEN_PROJECT,OTHER_NEGATIVE,,N2,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,cil_add_file,VALID
T8094,selinux,SEEN_PROJECT,OTHER_NEGATIVE,,N2,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,define_genfs_context_helper,VALID
T8095,selinux,SEEN_PROJECT,OTHER_NEGATIVE,,N2,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,define_te_avtab_xperms_helper,VALID
T8096,selinux,SEEN_PROJECT,OTHER_NEGATIVE,,N2,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,cil_binary_create_allocated_pdb,VALID
T8097,libarchive,UNSEEN_PROJECT_HOLDOUT,OTHER_NEGATIVE,,N2,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,lzx_huffman_init,VALID
T8098,libxml2,UNSEEN_PROJECT_HOLDOUT,OTHER_NEGATIVE,,N2,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,xmlURIEscapeStr,VALID
T8099,simdjson,UNSEEN_PROJECT_HOLDOUT,OTHER_NEGATIVE,,N2,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,element::at_path,VALID
T8100,simdjson,UNSEEN_PROJECT_HOLDOUT,OTHER_NEGATIVE,,N2,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,parse_unpadded,VALID
T8101,solidity,SEEN_PROJECT,OTHER_NEGATIVE,,N2,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,LValue::setToZero,VALID
T8102,solidity,SEEN_PROJECT,OTHER_NEGATIVE,,N2,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,StackLimitEvader::run,VALID
T8103,h2o,SEEN_PROJECT,OTHER_NEGATIVE,,N1,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,h2o_qpack_parse_request,VALID
T8104,h2o,SEEN_PROJECT,OTHER_NEGATIVE,,N1,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,h2o_process_request,VALID
