OpenAI Codex v0.145.0
--------
workdir: /tmp/harness-blind-run-40ko0e9q
model: gpt-5.6-sol
provider: openai
approval: never
sandbox: read-only
reasoning effort: high
reasoning summaries: none
session id: 01a08551-44c8-7292-b237-d87d09cf555b
--------
user
You are reviewing whether a software commit requires maintenance of an existing fuzz harness.

You must reason only from:

- the existing fuzz harness,
- the source-code changes,
- the provided code context.

Do not assume future coverage results, developer changes, or fuzzing outcomes. Do not use tools, the filesystem, the network, or outside knowledge. Treat the supplied case text as the complete evidence.

A harness maintenance need may arise from:

- new entry points or features,
- API protocol changes,
- new initialization or state requirements,
- configuration changes,
- new input constraints,
- attack-surface expansion.

Do not recommend updating the harness merely because source code changed. A refactor, bug fix, validation check, or new helper is not by itself a maintenance need when the existing harness still invokes the relevant high-level path with adequate state and input control.

Return exactly one JSON object conforming to the experiment schema. Ground the reason and evidence in concrete identifiers or statements visible in the supplied harness and diff.

--- BEGIN ANONYMOUS CASE ---

# Case ID

C049

## Existing Fuzz Harness H0

The following target source and OSS-Fuzz build wiring are from before the source commit.

### `prog/fuzzing/leptfuzz.h`

~~~~c
/* Common include file for Leptonica fuzzers. */

#ifndef  LEPTFUZZ_H
#define  LEPTFUZZ_H

#include "allheaders.h"

static void send_to_devnull(const char *) {}

/* Suppress Leptonica error messages during fuzzing. */
static void leptSetStdNullHandler()
{
  leptSetStderrHandler(send_to_devnull);
}

#endif /* LEPTFUZZ_H */
~~~~

### `prog/fuzzing/pix3_fuzzer.cc`

~~~~cpp
#include "leptfuzz.h"

extern "C" int
LLVMFuzzerTestOneInput(const uint8_t* data, size_t size) { 
	if(size<3) return 0;
	return_numa = pixAverageByRow(pix_pointer_payload, box1,
                                      L_WHITE_IS_MAX);
	boxDestroy(&box1);
	pixDestroy(&pix_pointer_payload);
	numaDestroy(&return_numa);

	pix_pointer_payload = pixCopy(NULL, pixs_payload);
	pixAverageInRect(pix_pointer_payload, NULL, NULL, 0, 255, 1, &l_f);
	pixDestroy(&pix_pointer_payload);

	pix_pointer_payload = pixCopy(NULL, pixs_payload);
	pixAverageInRectRGB(pix_pointer_payload, NULL, NULL, 10, &l_ui);
	pixDestroy(&pix_pointer_payload);

	boxa1 = boxaCreate(0);
	pix_pointer_payload = pixCopy(NULL, pixs_payload);
	return_pix = pixCopyWithBoxa(pix_pointer_payload, boxa1, L_SET_WHITE);
	pixDestroy(&pix_pointer_payload);
	boxaDestroy(&boxa1);
	pixDestroy(&return_pix);
	
	for (int i = 0; i < 5; i++) {
            box1 = boxCreate(150, 130, 1500, 355);
	    pix_pointer_payload = pixCopy(NULL, pixs_payload);
	    pixCountArbInRect(pix_pointer_payload, box1, L_SET_WHITE, 2, &l_i);
	    pixDestroy(&pix_pointer_payload);
	    boxDestroy(&box1);
	}

	box1 = boxCreate(150, 130, 1500, 355);
	pix_pointer_payload = pixCopy(NULL, pixs_payload);
	return_numa = pixCountByRow(pix_pointer_payload, box1);
	pixDestroy(&pix_pointer_payload);
	boxDestroy(&box1);
	numaDestroy(&return_numa);
	
	box1 = boxCreate(150, 130, 1500, 355);
	pix_pointer_payload = pixCopy(NULL, pixs_payload);
	pixCountPixelsInRect(pix_pointer_payload, box1, &l_i, NULL);
	boxDestroy(&box1);
	pixDestroy(&pix_pointer_payload);

	pix_pointer_payload = pixCopy(NULL, pixs_payload);
	return_pix = pixMakeArbMaskFromRGB(pix_pointer_payload,
                                           -0.5, -0.5, 1.0, 20);
	pixDestroy(&pix_pointer_payload);
	pixDestroy(&return_pix);

	pix_pointer_payload = pixCopy(NULL, pixs_payload);
	for (int i = 0; i < 5; i++) {
            return_pix = pixMakeMaskFromVal(pix_pointer_payload, i);
	    pixDestroy(&pix_pointer_payload);
	    pixDestroy(&return_pix);
        }
    
	pix2 = pixRead("../test8.jpg");
	pix_pointer_payload = pixCopy(NULL, pixs_payload);
	pixPaintSelfThroughMask(pix_pointer_payload, pix2, 0, 0, L_HORIZ,
                                30, 50, 5, 10);
	pixDestroy(&pix2);
	pixDestroy(&pix_pointer_payload);
	
	pix_pointer_payload = pixCopy(NULL, pixs_payload);
	return_pix = pixSetUnderTransparency(pix_pointer_payload, 0, 0);
	pixDestroy(&pix_pointer_payload);
	pixDestroy(&return_pix);
	
	pix_pointer_payload = pixCopy(NULL, pixs_payload);
	return_numa = pixVarianceByColumn(pix2, NULL);
	pixDestroy(&pix_pointer_payload);
	numaDestroy(&return_numa);
	
	pix_pointer_payload = pixCopy(NULL, pixs_payload);
	return_numa = pixVarianceByRow(pix_pointer_payload, NULL);
	pixDestroy(&pix_pointer_payload);
	numaDestroy(&return_numa);

	box1 = boxCreate(150, 130, 1500, 355);
	pixVarianceInRect(pix_pointer_payload, box1, &l_f);
	boxDestroy(&box1);
	pixDestroy(&pix_pointer_payload);

	pixDestroy(&pixs_payload);
	return 0;
}
~~~~

### `prog/fuzzing/barcode_fuzzer.cc`

~~~~cpp
#include "leptfuzz.h"
#include "readbarcode.h"

extern "C" int
LLVMFuzzerTestOneInput(const uint8_t *data, size_t size)
{
    if(size<3) return 0;
    PIX *pixs;
    SARRAY *saw1, *sad1;

    leptSetStdNullHandler();

    pixs = pixReadMemSpix(data, size);
    if(pixs == NULL) return 0;

    sad1 = pixProcessBarcodes(pixs, L_BF_ANY, L_USE_WIDTHS, &saw1, 1);

    pixDestroy(&pixs);
    sarrayDestroy(&saw1);
    sarrayDestroy(&sad1);
    return 0;
}
~~~~

### `historical OSS-Fuzz:projects/leptonica/build.sh`

~~~~text
#!/bin/bash -eu
# Copyright 2018 Google Inc.
#
# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#
################################################################################

$SRC/leptonica/prog/fuzzing/oss-fuzz-build.sh
~~~~

## Source Change (S0 -> S1)

Tests, documentation, commit messages, generated snapshots, and any fuzz-harness changes are excluded. The complete diff for the production-source files listed below is included.

- `src/bmpio.c`

~~~~diff
diff --git a/src/bmpio.c b/src/bmpio.c
--- a/src/bmpio.c
+++ b/src/bmpio.c
@@ -120,12 +120,16 @@ PIX      *pix;
  *          * Variable size infoheader: 40, 108 or 124 bytes.
  *            We only use data in he first 40 bytes.
  *          * Optional colormap, with size 4 * ncolors (in bytes)
  *          * Image data
  *      (2) 2 bpp bmp files are not valid in the original spec, but they
  *          are valid in later versions.
+ *      (3) We support reading rgb files with 24 bpp of input data.  The
+ *          transparency component of the generated pix is 255 (opaque).
+ *          We do not support reading rgba files with 32 bpp input data.
+ *          For rgba images with non-opaque transparency components, use png.
  * </pre>
  */
 PIX *
 pixReadMemBmp(const l_uint8  *cdata,
               size_t          size)
 {
@@ -214,15 +218,18 @@ PIXCMAP   *cmap;
                 procName, ihbytes);
         return NULL;
     }
     npixels = 1LL * width * height;
     if (npixels > L_MAX_ALLOWED_PIXELS)
         return (PIX *)ERROR_PTR("npixels too large", procName, NULL);
+    if (depth == 32)
+        return (PIX *)ERROR_PTR("32 bpp rgba input data is not supported",
+                                procName, NULL);
     if (depth != 1 && depth != 2 && depth != 4 && depth != 8 &&
-        depth != 16 && depth != 24 && depth != 32) {
-        L_ERROR("invalid depth = %d; not in {1, 2, 4, 8, 16, 24, 32}\n",
+        depth != 16 && depth != 24) {
+        L_ERROR("invalid depth = %d; not in {1, 2, 4, 8, 16, 24}\n",
                 procName, depth);
         return NULL;
     }
     fdatabpl = 4 * ((1LL * width * depth + 31)/32);
     fdatabytes = fdatabpl * height;
     if (imagebytes != 0 && imagebytes != fdatabytes) {
@@ -490,12 +497,15 @@ RGBA_QUAD  *pquad;
         L_WARNING("2 bpp files can't be read; converting to 8 bpp\n", procName);
         pix = pixConvert2To8(pixs, 0, 85, 170, 255, 1);
         d = 8;
     } else {
         pix = pixCopy(NULL, pixs);
     }
+    if (pixGetSpp(pixs) == 4)
+        L_WARNING("transparency component for rgba pix is ignored; "
+                  "assumed opaque\n", procName);
     fdepth = (d == 32) ? 24 : d;
 
         /* Resolution is given in pixels/meter */
     xres = (l_int32)(39.37 * (l_float32)pixGetXRes(pix) + 0.5);
     yres = (l_int32)(39.37 * (l_float32)pixGetYRes(pix) + 0.5);
~~~~

## Relevant Code Context

No post-commit harness, future commit, coverage result, issue outcome, or vulnerability information is provided. The pre-change harness and source diff above are the available evidence.

## Question

Based only on the source-code evolution and the existing fuzz harness:

Does this commit introduce a fuzz-harness maintenance need?

A maintenance need exists when the source-code change introduces or modifies functionality, entry points, API usage requirements, state/configuration requirements, or input constraints such that the existing harness is no longer adequate for testing the changed functionality.

Return one structured decision using the fixed experiment prompt.

--- END ANONYMOUS CASE ---

codex
{"case_id":"C049","maintenance_needed":false,"confidence":97,"change_types":["input_validation_tightening","output_warning_change"],"affected_functions":["pixReadMemBmp"],"reason":"The commit contracts BMP decoding by rejecting 32 bpp input and adds a warning when BMP output ignores an RGBA PIX transparency component. It introduces no new entry point, initialization requirement, configuration, or expanded input surface. The supplied harnesses decode fuzz data exclusively with pixReadMemSpix and then exercise image-analysis or barcode APIs, so their API protocol and required state are unchanged. The fact that these harnesses do not invoke the modified BMP path does not itself create a maintenance need for this validation-focused change.","evidence":["pixReadMemBmp now returns an error when depth == 32 and removes 32 from the accepted-depth set.","The output-side change only checks pixGetSpp(pixs) == 4 and emits a warning; fdepth remains 24 for a 32 bpp PIX.","Both pix3_fuzzer.cc and barcode_fuzzer.cc construct their input PIX with pixReadMemSpix(data, size), not pixReadMemBmp.","No new BMP functionality, public entry point, state, or configuration is added."],"recommended_action":"Keep the existing harnesses unchanged; no maintenance is required for this commit."}
tokens used
17,338
