case_id,candidate_id,project,commit,case_type,ground_truth_maintenance,post_freeze_status,gap_only_gap_exists,gap_only_maintenance,gap_only_confidence,gap_only_correct,evolution_gap_exists,evolution_commit_induced,evolution_maintenance_emitted,evolution_maintenance_derived,evolution_output_consistent,evolution_confidence,evolution_correct,evolution_reason,gap_only_reason
C011,P003,wuffs,0bbc4c00833452a80a22366642c986bf678886f8,COMMIT_INDUCED_POSITIVE,true,VALID,true,true,100,true,true,YES,true,true,true,99,true,"S1 adds a new JPEG image-decoder implementation and stateful decoding protocol, but H0 exclusively builds and invokes the JSON decoder. Consequently, H0 cannot reach the new JPEG input parsing, frame decoding, restart behavior, or call-sequence transitions. Because no matching JPEG implementation existed in S0, the commit introduced this material coverage gap.","H0 exclusively builds and exercises the JSON decoder, while S1 adds a JPEG image decoder implementing the base.image_decoder protocol. H0 neither enables WUFFS_CONFIG__MODULE__JPEG nor constructs wuffs_jpeg__decoder, so JPEG byte parsing, streaming behavior, pixel-buffer/swizzler handling, and the call_sequence/restart_frame! state machine receive no fuzz coverage."
C012,P001,wuffs,58c30e9d6d306fcb772db24aa42c4817f36b4497,COMMIT_INDUCED_POSITIVE,true,VALID,true,true,100,true,true,YES,true,true,true,100,true,"S1 adds an entirely new PNG decoder and its stateful base.image_decoder API, but H0 exclusively builds WUFFS_CONFIG__MODULE__JSON and drives wuffs_json__decoder__decode_tokens. Therefore S1+H0 cannot instantiate wuffs_png__decoder, submit PNG byte streams, exercise call_sequence transitions, or control PNG-specific arguments such as pixel buffers, work buffers, restart positions, and frame options. No matching PNG production declaration existed in S0, so this uncovered attack surface and protocol gap is introduced by the commit rather than historical.","H0 exclusively compiles WUFFS_CONFIG__MODULE__JSON and calls wuffs_json__decoder__decode_tokens; it never compiles or invokes the new std/png decoder. Consequently, S1's PNG byte parsing and stateful base.image_decoder API are wholly unfuzzed, including implicit decode transitions, restart behavior, nullable destinations, and attacker-controlled dimensions and chunk lengths."
C013,P014,wuffs,d06700f00b7bbd52170abbd282976b14701893e2,COMMIT_INDUCED_POSITIVE,true,VALID,true,true,100,true,true,YES,true,true,true,99,true,"S1 adds a new QOI image-decoder entry point and stateful decoding surface, but H0 exclusively initializes and drives wuffs_json__decoder and wuffs_aux::DecodeJson. Therefore S1+H0 cannot reach the new QOI header, opcode, pixel-output, footer, suspension, or call-sequence behavior. Because the selected S0 source has no matching declaration and the entire decoder is new in S1, the coverage gap is introduced by this commit rather than historical.","H0 exclusively constructs and exercises wuffs_json__decoder and wuffs_aux::DecodeJson, while S1 introduces a distinct QOI base.image_decoder implementation whose parsing, pixel expansion, destination swizzling, suspension handling, and call-sequence transitions are never reached. This is a material fuzzing gap because attacker-controlled QOI bytes drive multiple opcode paths, dimensions, pixel counts, cache indices, runs, footer validation, and writes to a caller-provided pixel buffer."
C014,P012,wuffs,13c72db3508d33b9416a22a0ab8a8d4d8d5cd7be,COMMIT_INDUCED_POSITIVE,true,VALID,true,true,99,true,true,YES,true,true,true,99,true,"S1 adds a configurable LZMA decoding mode through QUIRK_ALLOW_NON_ZERO_INITIAL_BYTE and makes the Lzip decoder enable it automatically. This creates a newly accepted input class where the LZMA initial byte is non-zero. H0 exclusively initializes and drives wuffs_json__decoder and wuffs_aux::DecodeJson, so no input, hash-derived configuration, or execution path in H0 can reach either the new LZMA quirk protocol or the Lzip integration. Although lack of LZMA/Lzip coverage existed in S0, the newly introduced permissive branch and automatic Lzip configuration are S1-specific behavior, materially aggravating the gap.","H0 exclusively initializes and exercises wuffs_json__decoder and wuffs_aux::DecodeJson, while S1 changes Lzip/LZMA decoding of the initial range-coder byte and introduces a configurable LZMA quirk. Therefore neither the changed decoder paths nor strict-versus-permissive handling of a non-zero initial byte are fuzzed."
C015,N4019,wuffs,6e9e2e00c24925d78a2c2b7cafa264bebf2ce12f,N4_EXISTING_GAP,false,VALID,true,true,97,false,false,NO,false,false,true,97,true,"H0 continues to exercise the changed WebP decoder through the base.image_decoder protocol. Fuzzed source bytes control the newly supported VP8X header, dimensions, flags, chunk types, chunk lengths, ordering, and VP8/VP8L selection. fuzz_image_decoder calls decode_image_config, obtains workbuf_len, allocates the work buffer, and then calls decode_frame_config and decode_frame, so it reaches the new VP8X state machine and its delegation to the inner VP8 decoder. The new vp8.QUIRK_WIDTH_AND_HEIGHT state is also populated by decoder.do_decode_image_config_limited_vp8x? from input-controlled VP8X dimensions; no separate harness configuration is necessary to reach that behavior. The changes therefore do not create a material entry-point, protocol, state, configuration, input-semantics, or attack-surface gap.","H0 only instantiates wuffs_webp__decoder and drives the generic image-decoder sequence. It does not directly exercise the changed public VP8 quirk API, including arbitrary QUIRK_SOURCE_LENGTH values, the new QUIRK_WIDTH_AND_HEIGHT value encoding, quirk reset, getter behavior, or sequencing quirks before decode_image_config. WebP internally supplies constrained quirk values, so several validation and state transitions remain unreachable."
C016,N4010,wuffs,920ac3e5c56766e5f6765531086824a8d6191a76,N4_EXISTING_GAP,false,VALID,true,true,99,false,true,YES,true,true,true,98,false,"H0 exclusively configures and exercises JSON decoding, so it cannot reach the CRC64 implementation. S1 materially aggravates that gap by adding a new length-sensitive eight-byte path in ecma_hasher.update!, including seven additional ECMA_TABLE rows, while retaining the one-byte tail path. This is more than the historical absence alone because the commit introduces a substantial new implementation branch that H0 cannot execute or control.","H0 exclusively exercises JSON decoding and does not compile or invoke the CRC64 module, so it cannot reach the slicing-by-8 implementation in ecma_hasher.update! or validate its stateful hashing semantics. The new length-8 loop plus length-1 remainder path makes input lengths and update partitions around multiples of eight fuzz-worthy."
C017,P019,wuffs,0b2d8d15f5a56591c12cecd0d1a68b49fca4409d,COMMIT_INDUCED_POSITIVE,true,VALID,true,true,100,true,true,YES,true,true,true,99,true,"S1 introduces a functional VP8 image decoder and routes lossy WebP input through it, but H0 exclusively initializes and exercises wuffs_json__decoder and wuffs_aux::DecodeJson. Therefore S1's new VP8/WebP parsing, image-decoder call sequence, frame state, pixel-buffer handling, and restart behavior are unreachable from H0. This is commit-induced because S0 contained only vp8.placeholder and rejected the 'VP8 ' WebP chunk as unsupported.","H0 exclusively initializes and exercises wuffs_json__decoder and wuffs_aux::DecodeJson. It neither compiles the VP8 or WebP modules nor invokes the new base.image_decoder implementation or the WebP VP8-lossy delegation path. Consequently, VP8 bitstream parsing, image-decoder call-sequence transitions, restart behavior, destination pixel-buffer/swizzler handling, and streamed short-read behavior are untested."
C018,N4017,wuffs,1222a6886d411eef802df4000e2858690a71712b,N4_EXISTING_GAP,false,INVALIDATE,true,true,100,false,true,YES,true,true,true,99,false,"H0 exclusively initializes and drives wuffs_json__decoder through fuzz_complex, fuzz_simple, and wuffs_aux::DecodeJson, so it cannot reach any std/nie decoder behavior. Although lack of NIE coverage existed in S0, S1 materially aggravates it by adding the new 'nïA' animated input format and a multi-frame decoder protocol with animation timing, skipping, counters, loop metadata, and restart state. Those newly introduced inputs and state transitions remain entirely unreachable under H0.","H0 exclusively enables WUFFS_CONFIG__MODULE__JSON and invokes wuffs_json__decoder__decode_tokens or wuffs_aux::DecodeJson; it never constructs or drives the NIE decoder. Consequently, S1's animated NIA input format and stateful image-decoder protocol receive no fuzz coverage."
C019,N4001,wuffs,8d03a67e6ea3990dedc37b7eabdbcd8bd41c9ebc,N4_EXISTING_GAP,false,VALID,true,true,99,false,true,NO,false,false,true,96,true,"H0 never calls decoder.restart_frame!, so S1's restart-specific 0x28 state and the corresponding decoder.decode_frame_config? restart-position branch are not exercised. However, this is a historical protocol gap: S0 already exposed decoder.restart_frame! and H0 already omitted it. The commit only re-encodes and distinguishes existing call-sequence states; it does not add a new entry point or materially change the externally visible BMP restart protocol. H0 still exercises the changed ordinary path through decode_image_config, decode_frame_config, and decode_frame.","H0 exercises only the linear decode_image_config -> decode_frame_config -> decode_frame sequence. It never calls restart_frame, so it cannot reach the new BMP call_sequence state 0x28 or test the subsequent source-position validation, restart arguments, and decoded-count semantics."
C020,N4005,wuffs,442533f08c4003c14965812380d3a60a012a69b2,N4_EXISTING_GAP,false,VALID,true,true,98,false,true,YES,true,true,true,90,false,"S1 makes scan completion and pixel swizzling depend on state observed at decoder suspension boundaries: decoder.decode_sos increments scan_count, while decoder.decode_frame compares that state after decoder.do_decode_frame returns and before yield? ddf_status. H0 supplies one existing io_buffer and exits whenever decode_frame returns a non-OK status, so it cannot refill the source and resume the same decoder after a short-read suspension. Although incremental decoding existed in S0, S0 swizzled directly at the end of decode_sos; S1 newly defers and coalesces that work according to scan_count across outer coroutine returns. This materially aggravates the historical streaming-protocol gap because chunk boundaries can now control the changed behavior.","H0 only initializes the decoder and follows decode_image_config → decode_frame_config → decode_frame; it never invokes restart_frame!. S1 makes scan_count control whether decode_frame? performs a swizzle after do_decode_frame?, increments that state in decode_sos?, and explicitly resets it in restart_frame!. The restart-and-redecode transition therefore exercises newly coupled scan-count, call-sequence, and output-swizzling state that H0 cannot reach."
C021,N4003,wuffs,d36277f0c0265fb4781c20c3a261f97d4d21e278,N4_EXISTING_GAP,false,INVALIDATE,true,true,100,false,true,YES,true,true,true,99,false,"S1 materially expands JPEG decoding behavior, but H0 exclusively builds and invokes the JSON decoder. H0 therefore cannot reach the newly added JPEG marker loop, DHT parsing and Huffman-table construction, SOS handling, or restart-related state transitions. Although the lack of JPEG coverage existed in S0, this commit materially aggravates it by adding substantial input-driven parsing and decoder state.","H0 exclusively initializes and exercises wuffs_json__decoder and wuffs_aux::DecodeJson; it never initializes or calls the JPEG decoder. Consequently, S1's JPEG marker parser, DHT table construction, scan transition, suspension behavior, and restart-state reset are wholly unreachable from the harness despite processing attacker-controlled JPEG bytes and maintaining substantial indexed table state."
C022,P002,wuffs,4c09c77bb934e9e8f0f25b0f51d03273ace89ef8,COMMIT_INDUCED_POSITIVE,true,VALID,true,true,99,true,true,YES,true,true,true,99,true,"S1 adds the new public `std/tga` image-decoder surface, including a stateful `base.image_decoder` call protocol, but H0 exclusively initializes and drives `wuffs_json__decoder` and `wuffs_aux::DecodeJson`. Consequently S1+H0 never enters the TGA decoder, controls its `call_sequence`, supplies its image-decoder arguments, or exercises its frame/configuration and restart paths. S0 had no matching TGA declaration, so this uncovered surface was introduced by the commit rather than inherited.","H0 exclusively builds and exercises WUFFS_CONFIG__MODULE__JSON and wuffs_json__decoder through decode_tokens and wuffs_aux::DecodeJson. It neither builds WUFFS_CONFIG__MODULE__TGA nor instantiates the new std/tga decoder, so the base.image_decoder entry points and their stateful call protocol are entirely unreachable. This misses fuzz-worthy behavior involving call_sequence transitions, source positions, restart_frame arguments, destination pixel-buffer formats, palettes, blending, and swizzler output."
C023,P013,wuffs,09f4500e196eb03842098e31158e465c6a1294c6,COMMIT_INDUCED_POSITIVE,true,VALID,true,true,100,true,true,YES,true,true,true,99,true,"S1 adds a new public std/webp decoder implementing base.image_decoder with a call_sequence state machine, but H0 exclusively builds WUFFS_CONFIG__MODULE__JSON/AUX__JSON and invokes JSON decoding paths. It therefore cannot instantiate webp.decoder, exercise its image-decoder call protocol, or vary transitions through call_sequence. No matching production declaration existed in S0, so this material reachability gap was introduced by the commit.","H0 exclusively builds and exercises the JSON decoder and auxiliary JSON API, while S1 exposes a new std/webp decoder implementing base.image_decoder. Consequently, none of the WebP decoder entry points or its call-sequence and restart protocol are reached. This is material even though the current implementation is minimal because externally controlled call ordering, source state, nullable outputs, restart arguments, pixel-buffer/work-buffer parameters, and closed-versus-streaming input behavior define a distinct fuzzable API surface."
C024,P017,wuffs,b8740d8881919361acf3b398b7b1a650d1553e21,COMMIT_INDUCED_POSITIVE,true,VALID,true,true,100,true,true,YES,true,true,true,99,true,"S1 adds the new `std/thumbhash` image-decoder attack surface and its stateful `base.image_decoder` call protocol, but H0 exclusively builds and invokes JSON modules and `wuffs_json__decoder` APIs. Consequently, S1 + H0 cannot instantiate `thumbhash.decoder`, feed Thumbhash bytes to it, control its decode/restart sequence, or exercise its pixel-output configuration. No matching Thumbhash implementation existed in S0, so this material gap is introduced by the commit.","S1 adds a new Thumbhash image-decoder surface, but H0 exclusively initializes wuffs_json__decoder and exercises JSON token and auxiliary JSON decoding. It neither builds the Thumbhash module nor invokes its base.image_decoder entry points, leaving encoded input parsing, streaming behavior, call-sequence transitions, restart handling, pixel-buffer conversion, destination pixel formats, and blend behavior unfuzzed."
C025,N4014,wuffs,f32bfe95c6212bd1c9212da8778299a92e603714,N4_EXISTING_GAP,false,VALID,true,true,100,false,true,YES,true,true,true,99,false,"H0 exclusively drives the JSON decoder through fuzz_cpp, fuzz_complex, and fuzz_simple; it never constructs or invokes crc64.ecma_hasher. S1 introduces a new architecture-specific CRC64 execution path, selected in ecma_hasher.update! when this.state == 0 and implemented by ecma_hasher.up_x86_sse42!, with distinct alignment, length, SIMD-loop, reduction, and tail behavior. Consequently S1+H0 cannot reach or control this new path. Although CRC64 was already outside H0 in S0, the new x86_sse42 implementation materially expands the uncovered attack surface, so the material gap is commit-induced.","H0 exclusively configures and exercises the JSON decoder, while S1 changes CRC64 ECMA hashing and introduces a CPU-selected x86 SSE4.2 implementation. Consequently, H0 cannot reach the new CRC64 entry points or test their stateful and boundary-sensitive behavior."
C026,N4016,wuffs,53b3b0a9d002a6a43f390f88c6442fe06fa0b7b1,N4_EXISTING_GAP,false,VALID,true,true,98,false,false,NO,false,false,true,94,true,"The commit changes internal work-buffer validation and the assignment of `this.swizzle_immediately`; it does not add an entry point, protocol step, configuration surface, or input domain. H0 still initializes `wuffs_jpeg__decoder`, drives `decode_image_config`, allocates `wuffs_base__image_decoder__workbuf_len(dec).max_incl`, and calls `decode_frame` with JPEG bytes controlled through `src`. Exercising deliberately inadequate work buffers is not a material harness requirement for this validation/error-handling change.","H0 does not exercise the changed lower-quality, reduced-work-buffer decoding path. It never selects the configuration represented by `this.use_lower_quality`, and it always allocates `wuffs_base__image_decoder__workbuf_len(dec).max_incl`, so `args.workbuf` is not deliberately shortened to the range where `components_workbuf_offsets[8] > args.workbuf.length()`. The changed acceptance and `swizzle_immediately` behavior is therefore materially uncovered."
C027,P018,wuffs,43b6fef8b1eae248330da2ca2bf24ba52bb0b533,COMMIT_INDUCED_POSITIVE,true,VALID,true,true,99,true,true,YES,true,true,true,99,true,"S1 adds the public configuration QUIRK_JUST_RAW_THUMBHASH and makes decoder.do_decode_image_config? interpret input without the three-byte '\xC3\xBE\xFE' header when enabled. H0 exclusively initializes and invokes wuffs_json__decoder through fuzz_complex, fuzz_simple, and wuffs_aux::DecodeJson; it neither enters the thumbhash decoder nor calls its set_quirk! API. Therefore S1's new raw-thumbhash parsing mode has no fuzz-controlled configuration or input coverage in H0. Although H0's lack of general thumbhash coverage predates the commit, this specific public quirk and headerless input path exist only in S1, so the commit materially introduces the uncovered surface.","H0 exclusively initializes and exercises wuffs_json__decoder and wuffs_aux::DecodeJson; it never constructs or drives the changed thumbhash decoder. Consequently it cannot cover QUIRK_JUST_RAW_THUMBHASH, the prefixed-versus-raw header semantics, or the quirk-dependent frame_config_io_position adjustment."
C028,P009,wuffs,57f01ec3f68db807888ec4a72c805e0f9b2d37c3,COMMIT_INDUCED_POSITIVE,true,VALID,true,true,100,true,true,YES,true,true,true,99,true,"S1 adds a new LZMA decoder and compressed-input attack surface, but H0 is exclusively a JSON harness and cannot instantiate or drive the new decoder through its streaming io_transformer protocol. Because no matching LZMA declaration existed in S0, this reachability gap is introduced by the commit.","H0 exclusively initializes and exercises wuffs_json__decoder and wuffs_aux::DecodeJson, while S1 introduces a distinct LZMA base.io_transformer implementation whose parsing, streaming, history, and decompression logic is never invoked. This leaves the entire attacker-controlled LZMA decoding surface unfuzzed, including header properties, declared output length, range-coded literals and matches, history distances, and short-read/short-write resumptions."
C029,P007,wuffs,50abf5eb6a5ddd2bff7260f8ef70ba2754523399,COMMIT_INDUCED_POSITIVE,true,VALID,true,true,100,true,true,YES,true,true,true,99,true,"S1 adds a new SHA-256 hasher API and implementation, but H0 is exclusively a JSON decoder harness and does not compile or invoke the SHA-256 module. Consequently, fuzz bytes cannot exercise SHA-256 input processing, stateful updates, buffered block boundaries, or checksum finalization. S0 had no matching SHA-256 declaration, so this uncovered attack surface was introduced by the commit rather than inherited historically.","S1 introduces a stateful SHA-256 hasher API, but H0 compiles only AUX/JSON and JSON modules and exclusively exercises wuffs_json__decoder and wuffs_aux::DecodeJson. Consequently, none of the hasher's byte-processing, buffering, incremental-update, finalization, or quirk methods are reached. The omitted state protocol is material because behavior depends on update partitioning, buf_len across 64-byte blocks, and checksum padding on either side of the 56-byte boundary."
C030,P006,wuffs,1304ee6265c1aec79cef44b37db1ee3ce9b7e51b,COMMIT_INDUCED_POSITIVE,true,VALID,true,true,100,true,true,YES,true,true,true,99,true,"S1 adds the entire stateful `std/xxhash64/common_xxhash64.wuffs` implementation and its public `hasher` API, but H0 exclusively initializes and drives `wuffs_json__decoder` through `fuzz_complex`, `fuzz_simple`, and `wuffs_aux::DecodeJson`. Consequently, S1+H0 cannot reach the new xxhash64 entry points or control their streaming state, chunk boundaries, buffered-tail lengths, and checksum paths. This gap did not exist in S0 because the selected S0 source had no matching xxhash64 declaration, so the commit introduced a new uncovered attack surface. The separate rearrangement in `xxhash32.hasher.checksum_u32` is not itself evidence of a commit-induced maintenance need because H0's lack of xxhash32 coverage is historical.","H0 exclusively initializes and drives wuffs_json__decoder and wuffs_aux::DecodeJson, while S1 changes xxhash32 checksum finalization and adds the stateful xxhash64 hasher implementation. Consequently, no input reaches either changed hashing implementation, and the important streaming protocol and boundary-dependent states are unfuzzed."
C031,N4015,wuffs,f9c384d6b2854cb66050636ef453f518ca86f130,N4_EXISTING_GAP,false,VALID,true,true,96,false,false,NO,false,false,true,98,true,"H0 already drives JPEG bytes through fuzz_image_decoder into decode_image_config, decode_frame_config, and decode_frame, so input can control scan_count, sof_marker, scan_num_components, and num_components and reach the new expect_multiple_scans logic in decoder.prepare_scan and decoder.decode_sos. The added #bad scan count result is validation on this existing decode path, not a new entry point, protocol, configuration, or attack surface. Although H0 does not call decoder.restart_frame directly, that reset path is not required to exercise the changed scan-count validation during ordinary decoding.","H0 exercises only the linear decode_image_config → decode_frame_config → decode_frame protocol. It never calls restart_frame!, so it cannot test whether restarting correctly resets expect_multiple_scans before a subsequent scan is processed. This is material because S1 explicitly adds expect_multiple_scans state, uses it in decode_sos? to return ""#bad scan count"", derives it in prepare_scan?, and resets it in restart_frame!."
