case_id,evidence_type,h1_provenance,s0_target_occurrences,s1_target_occurrences,h0_target_occurrences,h1_target_occurrences,production_diff_sha256,harness_diff_sha256,evidence_file,audit_rationale
T8011,REAL_DEVELOPER_H1+THREE_SNAPSHOT_SEMANTIC_AUDIT,developer tree at 7b543b13d813e529364c7b70ae204ce7c0eddfc3,0,3,0,1,0acc96d32ddf0c4e4e6e845277b8a04f13a362c69c9c4c7c7f54e9744f22efa1,f4deaac151053da1c22a1e6a7dc1672cd6dd24e9be371e2535d1e4be1ebaa58a,ground-truth/case-evidence/T8011.patch,S1 production and the co-committed developer H1 jointly add/adapt the listed fuzz obligation.
T8012,THREE_SNAPSHOT_SEMANTIC_AUDIT+NO_CHANGE_H1,H1=H0; negative control requires no maintenance,0,14,0,0,35bc31b82d0123ad1f545863793df49254081b863d36687b1d245e2cb760f112,e0a94d29118e187e5825f139a079dfc5758a58cb377ce9665bb15838f37bf8b4,ground-truth/case-evidence/T8012.patch,"The selected H0 entry already exercises the changed input path, or the edit has no semantic fuzz-harness obligation."
T8013,REAL_DEVELOPER_H1+THREE_SNAPSHOT_SEMANTIC_AUDIT,developer tree at 6c128fd58a0e4641c23a345d413672494622db1b,3,3,0,3,a8dd9b495f52a6cd5d3a039f7deb3eaad53eb501376b8f3576a829a38cfb1b5b,5c20fb7920d4a834e4b4e17a29dad55a77d61e02a248e025a7839842bd72ead6,ground-truth/case-evidence/T8013.patch,S1 production and the co-committed developer H1 jointly add/adapt the listed fuzz obligation.
T8014,REAL_DEVELOPER_H1+THREE_SNAPSHOT_SEMANTIC_AUDIT,developer tree at 30d839776aaed66831133447612ea8224ce061ce,0,0,0,6,81a091dd382fde08d5bd61c5452290eea31fae8546266b6d851b3e800111fd22,6a69760345e641d6e714c77e91968ef06ea73df5c5136263f91631523bc02f6e,ground-truth/case-evidence/T8014.patch,S1 production and the co-committed developer H1 jointly add/adapt the listed fuzz obligation.
T8015,REAL_DEVELOPER_H1+THREE_SNAPSHOT_SEMANTIC_AUDIT,developer tree at ee0c1f87c0986a3bb9701183be51b0c89130cce3,0,0,3,4,228e77d05164ae070e39f80b837d91ebc8fece339382eed0a7915c7876caedfb,17da8b0e4678bb6b78fe9774559b02935690dbceab38892963d6fbe3634e6b85,ground-truth/case-evidence/T8015.patch,S1 production and the co-committed developer H1 jointly add/adapt the listed fuzz obligation.
T8016,REAL_DEVELOPER_H1+THREE_SNAPSHOT_SEMANTIC_AUDIT,developer tree at f19a95108a32b40eaa3b16b41d7a687896e61ce5,82,119,0,2,db4a5f35ec064a9db04686a0e0630e6bb230c24f625952e3939ccceaebd5594a,43b294cae3d7e91187b0e75c0445069567d6e6d06595eba040252b6ec114d3a0,ground-truth/case-evidence/T8016.patch,S1 production and the co-committed developer H1 jointly add/adapt the listed fuzz obligation.
T8017,REAL_DEVELOPER_H1+THREE_SNAPSHOT_SEMANTIC_AUDIT,developer tree at da996c8d0f9fb61ae14ac5934f5acb9d22dab291,0,9,0,2,43bf5b16250393561ef3dfe883f8be03b7650a24e9a9da7604a864e3a8f5bab0,cde1008b3b17e6a22ec5cd3ddc4f4b8ad35d98452603e07e2c029e7e3bd77da0,ground-truth/case-evidence/T8017.patch,S1 production and the co-committed developer H1 jointly add/adapt the listed fuzz obligation.
T8018,REAL_DEVELOPER_H1+THREE_SNAPSHOT_SEMANTIC_AUDIT,developer tree at 3f05508a53c2a92bc8da0c07317a31ed6cd75204,3,3,0,2,ef42fc8cd045eedb3a21ded6319262bbe6626d64344d72c449a1714f75f6975a,6dd2dc6b6e419fae5d530382cf75dd4a7669351f58949d85b827bbd1e8266ec7,ground-truth/case-evidence/T8018.patch,S1 production and the co-committed developer H1 jointly add/adapt the listed fuzz obligation.
T8019,REAL_DEVELOPER_H1+THREE_SNAPSHOT_SEMANTIC_AUDIT,developer tree at e632d9f02eab48fa9bbba99b293f2f149ec3a99f,3,3,0,2,357c753137a008fba60bce49a84128eb5cef31b042785fb70b846992e38aaf9e,28f958745696106da80aa45337011a9cfd012e2ea2f010cea8c4f3ceb95a1efd,ground-truth/case-evidence/T8019.patch,S1 production and the co-committed developer H1 jointly add/adapt the listed fuzz obligation.
T8020,REAL_DEVELOPER_H1+THREE_SNAPSHOT_SEMANTIC_AUDIT,developer tree at abd74186f972fc51e95b9ebdfd028131d8249aeb,2,2,0,2,f81c5048b25ce33ba88a0fe75a77bff9ba5a25c7b22ff372a5dec9dae227c5f2,0d7f74635eb7963b050a9131fe2db4fd3e864f20564021494abdc8cc42011808,ground-truth/case-evidence/T8020.patch,S1 production and the co-committed developer H1 jointly add/adapt the listed fuzz obligation.
T8021,REAL_DEVELOPER_H1+THREE_SNAPSHOT_SEMANTIC_AUDIT,developer tree at 54c70ed57fbd485d0105d12bf26c49b124d817ea,0,14,0,2,6eedf5d4b931b06c28ed0b4fb5ec8769876791e4e9fbf0bf67099499bc2f57ac,08c7c27e7309d619bedffe9cd7e76104f56c08cfed2577bb43c1459db115471a,ground-truth/case-evidence/T8021.patch,S1 production and the co-committed developer H1 jointly add/adapt the listed fuzz obligation.
T8022,REAL_DEVELOPER_H1+THREE_SNAPSHOT_SEMANTIC_AUDIT,developer tree at 8af55c8d207134689b9f99ece45a8cdd525f7c4f,0,4,0,1,28a0136ea32ca9ea9fccdb0090808ccb4ba55626d0b063164ffe5680e41a35a0,7c069d0323180f6bccdd58fa7875d51a2dcf8d9e2c80bd73a375ac08be1682c0,ground-truth/case-evidence/T8022.patch,S1 production and the co-committed developer H1 jointly add/adapt the listed fuzz obligation.
T8023,REAL_DEVELOPER_H1+THREE_SNAPSHOT_SEMANTIC_AUDIT,developer tree at bfe6af2eed38564693b35ac5aa60178068f34fbb,2,3,1,1,041be305b9c7779562de52d0e93aa1f633048058ce83918b10aa0ecda1e6852c,5cbd21f717c1f2fb8869e7a5bdf7dac66f1ad594151c6e7fb7087f9b5330b040,ground-truth/case-evidence/T8023.patch,S1 production and the co-committed developer H1 jointly add/adapt the listed fuzz obligation.
T8024,REAL_DEVELOPER_H1+THREE_SNAPSHOT_SEMANTIC_AUDIT,developer tree at f96dca9c0e639b2dc358d4643cc6ccd3ccfc9b47,0,0,0,1,deedb65194f92514d13e7eba032babae0735a7cb86b535d80b2576c809fbdc2d,05da8f754d43c9c63ef51832340dcd5fc7033c3718704c200cd11f5ca9023848,ground-truth/case-evidence/T8024.patch,S1 production and the co-committed developer H1 jointly add/adapt the listed fuzz obligation.
T8025,REAL_DEVELOPER_H1+THREE_SNAPSHOT_SEMANTIC_AUDIT,developer tree at 0b39e3a6cfe99c878d99d0a377812dea68287c2a,31,31,1,9,442fc70cdf66720536337fb94adb28e75ec1db8c9eb45555b1e8643bed6bca51,2e7cda881bddf1d795077c9f18c90fdeb81f00f0c2754d47c71d4d9e0c2f6474,ground-truth/case-evidence/T8025.patch,S1 production and the co-committed developer H1 jointly add/adapt the listed fuzz obligation.
T8026,REAL_DEVELOPER_H1+THREE_SNAPSHOT_SEMANTIC_AUDIT,developer tree at f1b4a54991b06715beeb3e994350cb165d147e53,1,2,0,2,0ab8ac5e2bde2f0ac76c0dc458c72936640680a7f9a903137968049ff27268e0,117baf81087c0e0fe0538fee67a662039e6701121d1ec8639bd7cc931f55a6b0,ground-truth/case-evidence/T8026.patch,S1 production and the co-committed developer H1 jointly add/adapt the listed fuzz obligation.
T8027,REAL_DEVELOPER_H1+THREE_SNAPSHOT_SEMANTIC_AUDIT,developer tree at 9865bb69040a67e692d00a284ce93f9ce3480445,0,5,0,8,8534cc03abda2438095697a4ee7c27c77174f45b9d82001c36ca6dca17d663d5,23b9c06c9a29124674f64067b5f316b1dad5fd8a1b39f154231d76059835b909,ground-truth/case-evidence/T8027.patch,S1 production and the co-committed developer H1 jointly add/adapt the listed fuzz obligation.
T8028,REAL_DEVELOPER_H1+THREE_SNAPSHOT_SEMANTIC_AUDIT,developer tree at bddb23177e0c47314e1449b97e94df3be07f8624,0,5,0,1,40c7233b6e3958473464e9aa420d3896e5764cf964d599cc697fc9e66c98548a,6171ba677509ac88daa978953a564bd10f5203813630d57972136f331e8d631c,ground-truth/case-evidence/T8028.patch,S1 production and the co-committed developer H1 jointly add/adapt the listed fuzz obligation.
T8029,THREE_SNAPSHOT_SEMANTIC_AUDIT+NO_CHANGE_H1,H1=H0; negative control requires no maintenance,1,1,2,2,d90bb0c4b37e0c7198310bae697c8ad02537dbcb858ace56c5b22f25c9366a4d,e99095f8c40bd2ee3f426f3d3905f7293c7275fccd7b674a5e3e833fa5960f9a,ground-truth/case-evidence/T8029.patch,"The selected H0 entry already exercises the changed input path, or the edit has no semantic fuzz-harness obligation."
T8030,REAL_DEVELOPER_H1+THREE_SNAPSHOT_SEMANTIC_AUDIT,developer tree at 94c429aa70d27e269bb15772a3b1d4863841ea80,32,32,0,1,38962cca9d717f98b0679e40556d5d8eb942087430e9d9e7f4dedaea40df6eae,5b8f177a06d04a02e5f1bdb64c94a6c41071980a997333105890d510a46f94e5,ground-truth/case-evidence/T8030.patch,S1 production and the co-committed developer H1 jointly add/adapt the listed fuzz obligation.
T8031,REAL_DEVELOPER_H1+THREE_SNAPSHOT_SEMANTIC_AUDIT,developer tree at 8ae818e17cf9699b56a566458ee05a8fa7d09131,0,0,0,0,9c6e3ce08702a083a3826f1131a0d458946de9d5c24d99036b9772b35d130a74,c6a1e99c1c7fb36ee080b04eff6f9eba5faacc9367d527d3fba4e976dd50b967,ground-truth/case-evidence/T8031.patch,S1 production and the co-committed developer H1 jointly add/adapt the listed fuzz obligation.
T8032,REAL_DEVELOPER_H1+THREE_SNAPSHOT_SEMANTIC_AUDIT,developer tree at 2a714f4e37fb2b6fa79b8c7656fd10284c64a3f6,0,11,0,7,47c497ac132f1fa2505c5bd48e53c4ff2d3f2989538508768eefcbe9fa8fcac6,430868fac52a95e7128ca0ef4f593a35897efbf44219a82b1b24eb0038a86440,ground-truth/case-evidence/T8032.patch,S1 production and the co-committed developer H1 jointly add/adapt the listed fuzz obligation.
T8033,REAL_DEVELOPER_H1+THREE_SNAPSHOT_SEMANTIC_AUDIT,developer tree at c6f9c93c33b403f3b4e06bb2f0753dfbaf277107,0,31,0,1,10bf1f3b3028ad48304a709d31cd1a8332585f746094bbe999254754065be032,b87ef669c0885609a81fb92a51be9565393148030ff1ca9efd92948711e86046,ground-truth/case-evidence/T8033.patch,S1 production and the co-committed developer H1 jointly add/adapt the listed fuzz obligation.
T8034,REAL_DEVELOPER_H1+THREE_SNAPSHOT_SEMANTIC_AUDIT,developer tree at 8a8eea53a2656eedde6baa6751522cddc28d0ad7,0,11,0,3,f41ac3b6a80f917697645c92fd7b912365ca92cbf4081a1a37a624d16997423f,dde9e4bd16673abedf971dfe385e85bf5a2a9e633cf95495f9c50dd522a1c11b,ground-truth/case-evidence/T8034.patch,S1 production and the co-committed developer H1 jointly add/adapt the listed fuzz obligation.
T8035,REAL_DEVELOPER_H1+THREE_SNAPSHOT_SEMANTIC_AUDIT,developer tree at a7fc7d4ffb66b4912c263d6573ce8b3752b7de94,66,76,7,12,f1cc8789b0c1ddd037ca738f91df6d98542a4d669190ddcb7a8a2512fb814b98,37db525c641c4637536c5d96df5885c14a86b4357c1a67538aea32f831f05c30,ground-truth/case-evidence/T8035.patch,S1 production and the co-committed developer H1 jointly add/adapt the listed fuzz obligation.
T8036,REAL_DEVELOPER_H1+THREE_SNAPSHOT_SEMANTIC_AUDIT,developer tree at 6b4ee52513d66f0da68b688ede59c24816dd0b6a,0,3,0,1,e5e88b7b296c1858b31e545fbaa0f9804ec0fd209326a1d8c85ffc710f84c8b7,60088f182eef25d4859d9cd38c63d6ab5c97eb10416e1e7bf468d1571983fd14,ground-truth/case-evidence/T8036.patch,S1 production and the co-committed developer H1 jointly add/adapt the listed fuzz obligation.
T8037,REAL_DEVELOPER_H1+THREE_SNAPSHOT_SEMANTIC_AUDIT,developer tree at 8c1b4c983dbc561fe748c36037bf1f561316f0ac,0,3,0,1,1e1e12070aeaee1f846afa72d253f4e42b0f2deb0c14713a16edc9c893246c98,835712c8c33936133a41db78e1ad4e02bf95c1f2f950576e6832c27b3bdac48e,ground-truth/case-evidence/T8037.patch,S1 production and the co-committed developer H1 jointly add/adapt the listed fuzz obligation.
T8038,REAL_DEVELOPER_H1+THREE_SNAPSHOT_SEMANTIC_AUDIT,developer tree at a48b743e246575a7ef10e024c68ca00f01ff6c3d,0,5,0,1,01b53b2f682f3c20d6f5da5be9f80be8adbad151c8c5ad6115b73cf4cdc3219b,0b1d0115a29fe7fc866763ca481668d2d442e3fb64cb16235ba59a4a4384e51a,ground-truth/case-evidence/T8038.patch,S1 production and the co-committed developer H1 jointly add/adapt the listed fuzz obligation.
T8039,REAL_DEVELOPER_H1+THREE_SNAPSHOT_SEMANTIC_AUDIT,developer tree at 8407c8c615c39236db6c29d6c4f8ccbf071ee334,3,4,1,1,31e75e368c1525dbebe66236e8193e51ac7be803acbe271864a017c775c7c9e9,6b1969919582fdae41378a9344358a1e05b52d996eb86657d2ebfa377815489e,ground-truth/case-evidence/T8039.patch,S1 production and the co-committed developer H1 jointly add/adapt the listed fuzz obligation.
T8040,REAL_DEVELOPER_H1+THREE_SNAPSHOT_SEMANTIC_AUDIT,developer tree at cafa01cbf60251f1e4798722e6549070972acf0a,18,18,5,5,e7255be0baafa0f1ceab7453f897ef6717e897154d7eb0ac8d86e4c1258ca2c8,34c1d17956308565c65a3a877f7f08b0488594fc9d762a84c54a58b3c3b648c1,ground-truth/case-evidence/T8040.patch,S1 production and the co-committed developer H1 jointly add/adapt the listed fuzz obligation.
T8041,REAL_DEVELOPER_H1+THREE_SNAPSHOT_SEMANTIC_AUDIT,developer tree at 3e7c68d9b09b59a959f32975f21ba3ec19152afa,0,20,0,2,db7f4ad65178230699c0b38909045574762c135a02874ea1c7cea8ac0b6abe2f,164e2fcd242541bbc574ed209e48ca8eac3acdb095cbb89fd0691817f3c754e3,ground-truth/case-evidence/T8041.patch,S1 production and the co-committed developer H1 jointly add/adapt the listed fuzz obligation.
T8042,REAL_DEVELOPER_H1+THREE_SNAPSHOT_SEMANTIC_AUDIT,developer tree at bc387c9660be26e093efbb7d38a5d69a0b969de6,5,5,1,1,a2704a64f0c61c5966e820aea0714b42053a979a18f55bf6d6458f606a13014e,798b85a11027d14714f9ecc33864735d39eb0c2aecb600c6213591712ba2f020,ground-truth/case-evidence/T8042.patch,S1 production and the co-committed developer H1 jointly add/adapt the listed fuzz obligation.
T8043,REAL_DEVELOPER_H1+THREE_SNAPSHOT_SEMANTIC_AUDIT,developer tree at a1609928a2e6ba40fb03ff123f21b049280e268a,6,6,1,1,f2528284dc920e0c7b275ce181bd0ae8d330393001645cb05d6711d82a808071,fd9f629aa90bd85b1cb59309013a89aa7697da465208b84d1f58cb2336b62972,ground-truth/case-evidence/T8043.patch,S1 production and the co-committed developer H1 jointly add/adapt the listed fuzz obligation.
T8044,REAL_DEVELOPER_H1+THREE_SNAPSHOT_SEMANTIC_AUDIT,developer tree at 22d186ca9bd30fbb3e9ac2007dab1aae56811ca6,4,4,1,1,34391448b5138f3a53deb0eae88d5044b2745494a66da7b429f9cd6d19c7d8f9,3d786725abc88a303c8bf96bc9f13f39e5926e6090eb4ea34801c0b90e40aa35,ground-truth/case-evidence/T8044.patch,S1 production and the co-committed developer H1 jointly add/adapt the listed fuzz obligation.
T8045,REAL_DEVELOPER_H1+THREE_SNAPSHOT_SEMANTIC_AUDIT,developer tree at ca72d787e15842094b4d112286b048c9fba33f44,7,10,0,0,9e25e2a1b68b927f0040c257ab88ef50548a7b1284448d72ed416db81656ec1e,a0c130c88f0b0a4677917dbdef125ee5ae6de259deff8d5eafe3f8c27f86b5d5,ground-truth/case-evidence/T8045.patch,S1 production and the co-committed developer H1 jointly add/adapt the listed fuzz obligation.
T8046,REAL_DEVELOPER_H1+THREE_SNAPSHOT_SEMANTIC_AUDIT,developer tree at b235819d26819c506b64da995487e0d48793c679,62,62,0,0,9d287933d8efa8d20c4545c94291f21666b2a688bbe6b929ba6aadf9c8387d58,0d3ea56b4f36d998b5bd10e7e9066815fa30990d182e817b5664c5040d1c31e9,ground-truth/case-evidence/T8046.patch,S1 production and the co-committed developer H1 jointly add/adapt the listed fuzz obligation.
T8047,REAL_DEVELOPER_H1+THREE_SNAPSHOT_SEMANTIC_AUDIT,developer tree at 7999ee87437e1dae22b5284cb3394989de89f77d,0,24,0,0,461f6773dc5b5cc9de91499d71bec99e01f807bee01779cd96dc3551a27d00f8,309dabe713a8acb17f7fa5d086f5ef134b5257b4202d5398ca79c01ecf484621,ground-truth/case-evidence/T8047.patch,S1 production and the co-committed developer H1 jointly add/adapt the listed fuzz obligation.
T8048,THREE_SNAPSHOT_SEMANTIC_AUDIT+NO_CHANGE_H1,H1=H0; negative control requires no maintenance,3,3,0,0,97c68e6541add3836c42ab154b0671ede83d053be8fa0ef18d654622efade6a0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ground-truth/case-evidence/T8048.patch,The same omitted target/subsystem exists around both snapshots and the commit adds no new caller-controlled harness obligation.
T8049,THREE_SNAPSHOT_SEMANTIC_AUDIT+NO_CHANGE_H1,H1=H0; negative control requires no maintenance,2,2,0,0,3b07c3fee4a387df81a745bb6d013cf48a5318f75f96a55aed1b7a1dc6065430,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ground-truth/case-evidence/T8049.patch,The same omitted target/subsystem exists around both snapshots and the commit adds no new caller-controlled harness obligation.
T8050,THREE_SNAPSHOT_SEMANTIC_AUDIT+NO_CHANGE_H1,H1=H0; negative control requires no maintenance,1,1,0,0,f2b909f63b6cf0c08d04c8f664b8a05140dcccd279636f6ba912f158c72b09c1,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ground-truth/case-evidence/T8050.patch,The same omitted target/subsystem exists around both snapshots and the commit adds no new caller-controlled harness obligation.
T8051,THREE_SNAPSHOT_SEMANTIC_AUDIT+NO_CHANGE_H1,H1=H0; negative control requires no maintenance,2,2,0,0,d3718d3092bc71acde9e71562c8ec667832abdf4b2bcfe33414fada9f4c27100,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ground-truth/case-evidence/T8051.patch,The same omitted target/subsystem exists around both snapshots and the commit adds no new caller-controlled harness obligation.
T8052,THREE_SNAPSHOT_SEMANTIC_AUDIT+NO_CHANGE_H1,H1=H0; negative control requires no maintenance,1,1,0,0,99b90f4896a799ee1eb751c2ef9ba52598ac8c47ac69a43ecd70453389de8ea9,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ground-truth/case-evidence/T8052.patch,The same omitted target/subsystem exists around both snapshots and the commit adds no new caller-controlled harness obligation.
T8053,THREE_SNAPSHOT_SEMANTIC_AUDIT+NO_CHANGE_H1,H1=H0; negative control requires no maintenance,2,2,0,0,3df069bc57d241a97397012ce948f834558fbd16ea089da5f62f96cff73008e1,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ground-truth/case-evidence/T8053.patch,The same omitted target/subsystem exists around both snapshots and the commit adds no new caller-controlled harness obligation.
T8054,THREE_SNAPSHOT_SEMANTIC_AUDIT+NO_CHANGE_H1,H1=H0; negative control requires no maintenance,2,2,0,0,be5a6e1c2e9fee9c58b80ba73810f52c99966a8fa9dba8fb3c63ee66fb77b3a3,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ground-truth/case-evidence/T8054.patch,The same omitted target/subsystem exists around both snapshots and the commit adds no new caller-controlled harness obligation.
T8055,THREE_SNAPSHOT_SEMANTIC_AUDIT+NO_CHANGE_H1,H1=H0; negative control requires no maintenance,1,1,0,0,ed90e6b3413b885250a2d52e04ff87cf62230605201e76412c74d9b893c3f6f0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ground-truth/case-evidence/T8055.patch,The same omitted target/subsystem exists around both snapshots and the commit adds no new caller-controlled harness obligation.
T8056,THREE_SNAPSHOT_SEMANTIC_AUDIT+NO_CHANGE_H1,H1=H0; negative control requires no maintenance,1,1,0,0,97985cc95a98092fe41a8d2662460420cf96ade4d50464a201ba1ddfcc3233a6,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ground-truth/case-evidence/T8056.patch,The same omitted target/subsystem exists around both snapshots and the commit adds no new caller-controlled harness obligation.
T8057,THREE_SNAPSHOT_SEMANTIC_AUDIT+NO_CHANGE_H1,H1=H0; negative control requires no maintenance,1,1,0,0,838531602a1f6e23cbdbb587dfc2c997647bd4acb3ff6c95c18dfc7ec328b7c0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ground-truth/case-evidence/T8057.patch,The same omitted target/subsystem exists around both snapshots and the commit adds no new caller-controlled harness obligation.
T8058,THREE_SNAPSHOT_SEMANTIC_AUDIT+NO_CHANGE_H1,H1=H0; negative control requires no maintenance,2,2,0,0,a31376d8d81e292ff02143e57ce9fb3cbf351fbc80c6a6af591d2eaa9a322b51,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ground-truth/case-evidence/T8058.patch,The same omitted target/subsystem exists around both snapshots and the commit adds no new caller-controlled harness obligation.
T8059,THREE_SNAPSHOT_SEMANTIC_AUDIT+NO_CHANGE_H1,H1=H0; negative control requires no maintenance,1,1,0,0,ce5e343bd73f29ebdaf999575aaefd579d5a99ed20bc151f30dd1f0aaf376aba,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ground-truth/case-evidence/T8059.patch,The same omitted target/subsystem exists around both snapshots and the commit adds no new caller-controlled harness obligation.
T8060,THREE_SNAPSHOT_SEMANTIC_AUDIT+NO_CHANGE_H1,H1=H0; negative control requires no maintenance,7,7,0,0,4048cce52646944ffcb5b0b96d18fc8180d8f412ef6b0cf26beaaf42f7e2881f,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ground-truth/case-evidence/T8060.patch,The same omitted target/subsystem exists around both snapshots and the commit adds no new caller-controlled harness obligation.
T8061,THREE_SNAPSHOT_SEMANTIC_AUDIT+NO_CHANGE_H1,H1=H0; negative control requires no maintenance,1,1,0,0,e7fcf51c0c367595c884f6f86b9c0fd66808a55449967c176e9760af47233c9e,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ground-truth/case-evidence/T8061.patch,The same omitted target/subsystem exists around both snapshots and the commit adds no new caller-controlled harness obligation.
T8062,THREE_SNAPSHOT_SEMANTIC_AUDIT+NO_CHANGE_H1,H1=H0; negative control requires no maintenance,2,2,0,0,24e66fb262f7fe1c641fa20e702b5c2f9c70cc34cceb72e57574bd5d1050184c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ground-truth/case-evidence/T8062.patch,The same omitted target/subsystem exists around both snapshots and the commit adds no new caller-controlled harness obligation.
