case_id,project,split,label,positive_type,negative_type,expected_gap_before,expected_gap_after,expected_delta,maintenance_needed,exact_target,audit_status
T8044,h2o,SEEN_PROJECT,POSITIVE,P1,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,h2o_qpack_flatten_request,AUDITED_PRE_FREEZE
T8045,h2o,SEEN_PROJECT,POSITIVE,P1,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,h2o_socketpool_target_conf_t,AUDITED_PRE_FREEZE
T8046,h2o,SEEN_PROJECT,POSITIVE,P1,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,h2o_timer_t,AUDITED_PRE_FREEZE
T8047,h2o,SEEN_PROJECT,POSITIVE,P1,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,h2o_timer_wheel_t,AUDITED_PRE_FREEZE
T8048,c-ares,SEEN_PROJECT,N4,,N4,EXISTING_GAP,EXISTING_GAP,UNCHANGED,NO,fake_hostent,AUDITED_PRE_FREEZE
T8049,c-ares,SEEN_PROJECT,N4,,N4,EXISTING_GAP,EXISTING_GAP,UNCHANGED,NO,ares_addr_equal,AUDITED_PRE_FREEZE
T8050,c-ares,SEEN_PROJECT,N4,,N4,EXISTING_GAP,EXISTING_GAP,UNCHANGED,NO,ares_destroy,AUDITED_PRE_FREEZE
T8051,c-ares,SEEN_PROJECT,N4,,N4,EXISTING_GAP,EXISTING_GAP,UNCHANGED,NO,ares_rc4_generate_key,AUDITED_PRE_FREEZE
T8052,libplist,SEEN_PROJECT,N4,,N4,EXISTING_GAP,EXISTING_GAP,UNCHANGED,NO,plist_array_append_item,AUDITED_PRE_FREEZE
T8053,libplist,SEEN_PROJECT,N4,,N4,EXISTING_GAP,EXISTING_GAP,UNCHANGED,NO,write_real,AUDITED_PRE_FREEZE
T8054,libplist,SEEN_PROJECT,N4,,N4,EXISTING_GAP,EXISTING_GAP,UNCHANGED,NO,parse_arguments,AUDITED_PRE_FREEZE
T8055,libspng,SEEN_PROJECT,N4,,N4,EXISTING_GAP,EXISTING_GAP,UNCHANGED,NO,spng_encode_image,AUDITED_PRE_FREEZE
T8056,libspng,SEEN_PROJECT,N4,,N4,EXISTING_GAP,EXISTING_GAP,UNCHANGED,NO,spng_encode_image,AUDITED_PRE_FREEZE
T8057,libspng,SEEN_PROJECT,N4,,N4,EXISTING_GAP,EXISTING_GAP,UNCHANGED,NO,spng_encode_image,AUDITED_PRE_FREEZE
T8058,meshoptimizer,SEEN_PROJECT,N4,,N4,EXISTING_GAP,EXISTING_GAP,UNCHANGED,NO,meshopt_remesh,AUDITED_PRE_FREEZE
T8059,meshoptimizer,SEEN_PROJECT,N4,,N4,EXISTING_GAP,EXISTING_GAP,UNCHANGED,NO,meshopt_remesh,AUDITED_PRE_FREEZE
T8060,meshoptimizer,SEEN_PROJECT,N4,,N4,EXISTING_GAP,EXISTING_GAP,UNCHANGED,NO,rasterizeOpacityRec,AUDITED_PRE_FREEZE
T8061,selinux,SEEN_PROJECT,N4,,N4,EXISTING_GAP,EXISTING_GAP,UNCHANGED,NO,semanage_list_sort,AUDITED_PRE_FREEZE
T8062,selinux,SEEN_PROJECT,N4,,N4,EXISTING_GAP,EXISTING_GAP,UNCHANGED,NO,security_compute_user_raw,AUDITED_PRE_FREEZE
T8063,libarchive,UNSEEN_PROJECT_HOLDOUT,N4,,N4,EXISTING_GAP,EXISTING_GAP,UNCHANGED,NO,copy_file_data_block,AUDITED_PRE_FREEZE
T8064,libarchive,UNSEEN_PROJECT_HOLDOUT,N4,,N4,EXISTING_GAP,EXISTING_GAP,UNCHANGED,NO,mode_pass,AUDITED_PRE_FREEZE
T8065,libarchive,UNSEEN_PROJECT_HOLDOUT,N4,,N4,EXISTING_GAP,EXISTING_GAP,UNCHANGED,NO,list_item_verbose,AUDITED_PRE_FREEZE
T8066,libxml2,UNSEEN_PROJECT_HOLDOUT,N4,,N4,EXISTING_GAP,EXISTING_GAP,UNCHANGED,NO,xmlCatalogXMLResolve,AUDITED_PRE_FREEZE
T8067,libxml2,UNSEEN_PROJECT_HOLDOUT,N4,,N4,EXISTING_GAP,EXISTING_GAP,UNCHANGED,NO,xmlC14NProcessAttrsAxis,AUDITED_PRE_FREEZE
T8068,libxml2,UNSEEN_PROJECT_HOLDOUT,N4,,N4,EXISTING_GAP,EXISTING_GAP,UNCHANGED,NO,xmlSchematronParseRule,AUDITED_PRE_FREEZE
T8069,simdjson,UNSEEN_PROJECT_HOLDOUT,N4,,N4,EXISTING_GAP,EXISTING_GAP,UNCHANGED,NO,auto_parser,AUDITED_PRE_FREEZE
T8070,simdjson,UNSEEN_PROJECT_HOLDOUT,N4,,N4,EXISTING_GAP,EXISTING_GAP,UNCHANGED,NO,string_builder::operator std::string,AUDITED_PRE_FREEZE
T8071,solidity,SEEN_PROJECT,N4,,N4,EXISTING_GAP,EXISTING_GAP,UNCHANGED,NO,SMTEncoder::endVisit,AUDITED_PRE_FREEZE
T8072,solidity,SEEN_PROJECT,N4,,N4,EXISTING_GAP,EXISTING_GAP,UNCHANGED,NO,CommandLineParser::processArgs,AUDITED_PRE_FREEZE
T8073,c-ares,SEEN_PROJECT,OTHER_NEGATIVE,,N2,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,ares_dns_parse_buf,AUDITED_PRE_FREEZE
T8074,c-ares,SEEN_PROJECT,OTHER_NEGATIVE,,N2,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,ares_dns_parse_rr_uri,AUDITED_PRE_FREEZE
T8075,c-ares,SEEN_PROJECT,OTHER_NEGATIVE,,N6,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,ares_dns_parse_rr_tlsa,AUDITED_PRE_FREEZE
T8076,c-ares,SEEN_PROJECT,OTHER_NEGATIVE,,N6,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,ares_dns_parse_rr_opt,AUDITED_PRE_FREEZE
T8077,libplist,SEEN_PROJECT,OTHER_NEGATIVE,,N2,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,plist_from_json,AUDITED_PRE_FREEZE
T8078,libplist,SEEN_PROJECT,OTHER_NEGATIVE,,N2,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,node_from_openstep,AUDITED_PRE_FREEZE
T8079,libplist,SEEN_PROJECT,OTHER_NEGATIVE,,N2,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,parse_bin_node_at_index,AUDITED_PRE_FREEZE
T8080,libplist,SEEN_PROJECT,OTHER_NEGATIVE,,N2,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,unescape_entities,AUDITED_PRE_FREEZE
T8081,libplist,SEEN_PROJECT,OTHER_NEGATIVE,,N2,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,parse_real_node,AUDITED_PRE_FREEZE
T8082,libspng,SEEN_PROJECT,OTHER_NEGATIVE,,N2,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,spng_decode_image,AUDITED_PRE_FREEZE
T8083,libspng,SEEN_PROJECT,OTHER_NEGATIVE,,N2,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,spng_decode_image,AUDITED_PRE_FREEZE
T8084,libspng,SEEN_PROJECT,OTHER_NEGATIVE,,N2,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,spng_decode_image,AUDITED_PRE_FREEZE
T8085,libspng,SEEN_PROJECT,OTHER_NEGATIVE,,N2,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,spng_decoded_image_size,AUDITED_PRE_FREEZE
T8086,libspng,SEEN_PROJECT,OTHER_NEGATIVE,,N2,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,spng_decode_image,AUDITED_PRE_FREEZE
T8087,meshoptimizer,SEEN_PROJECT,OTHER_NEGATIVE,,N2,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,meshopt_encodeVertexBufferBound,AUDITED_PRE_FREEZE
T8088,meshoptimizer,SEEN_PROJECT,OTHER_NEGATIVE,,N2,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,meshopt_simplify,AUDITED_PRE_FREEZE
T8089,meshoptimizer,SEEN_PROJECT,OTHER_NEGATIVE,,N2,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,meshopt_decodeVertexBuffer,AUDITED_PRE_FREEZE
T8090,meshoptimizer,SEEN_PROJECT,OTHER_NEGATIVE,,N2,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,encodeVertexBlock,AUDITED_PRE_FREEZE
T8091,meshoptimizer,SEEN_PROJECT,OTHER_NEGATIVE,,N1,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,meshopt_decodeIndexSequence,AUDITED_PRE_FREEZE
T8092,selinux,SEEN_PROJECT,OTHER_NEGATIVE,,N2,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,module_compiler,AUDITED_PRE_FREEZE
T8093,selinux,SEEN_PROJECT,OTHER_NEGATIVE,,N2,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,cil_add_file,AUDITED_PRE_FREEZE
T8094,selinux,SEEN_PROJECT,OTHER_NEGATIVE,,N2,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,define_genfs_context_helper,AUDITED_PRE_FREEZE
T8095,selinux,SEEN_PROJECT,OTHER_NEGATIVE,,N2,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,define_te_avtab_xperms_helper,AUDITED_PRE_FREEZE
T8096,selinux,SEEN_PROJECT,OTHER_NEGATIVE,,N2,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,cil_binary_create_allocated_pdb,AUDITED_PRE_FREEZE
T8097,libarchive,UNSEEN_PROJECT_HOLDOUT,OTHER_NEGATIVE,,N2,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,lzx_huffman_init,AUDITED_PRE_FREEZE
T8098,libxml2,UNSEEN_PROJECT_HOLDOUT,OTHER_NEGATIVE,,N2,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,xmlURIEscapeStr,AUDITED_PRE_FREEZE
T8099,simdjson,UNSEEN_PROJECT_HOLDOUT,OTHER_NEGATIVE,,N2,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,element::at_path,AUDITED_PRE_FREEZE
T8100,simdjson,UNSEEN_PROJECT_HOLDOUT,OTHER_NEGATIVE,,N2,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,parse_unpadded,AUDITED_PRE_FREEZE
T8101,solidity,SEEN_PROJECT,OTHER_NEGATIVE,,N2,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,LValue::setToZero,AUDITED_PRE_FREEZE
T8102,solidity,SEEN_PROJECT,OTHER_NEGATIVE,,N2,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,StackLimitEvader::run,AUDITED_PRE_FREEZE
T8103,h2o,SEEN_PROJECT,OTHER_NEGATIVE,,N1,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,h2o_qpack_parse_request,AUDITED_PRE_FREEZE
T8104,h2o,SEEN_PROJECT,OTHER_NEGATIVE,,N1,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,h2o_process_request,AUDITED_PRE_FREEZE
