project,commit_id,commit_time,harness_id,previous_commit,degradation_label,degradation_metric_before,degradation_metric_after,evidence_source
brotli,aaa4424d9bdeb10f8af5cb4599a0fc2bbaac5553,2017-03-01T15:19:57Z,brotli::project_aggregate,c931e576d2a7ae3dba9a7fc369895e3d31bb3f8b,unlabeled,,,https://github.com/google/brotli/commit/aaa4424d9bdeb10f8af5cb4599a0fc2bbaac5553
brotli,cdca91b6f59dd7632985667d2cd585ab68937b48,2017-03-06T13:22:45Z,brotli::project_aggregate,aaa4424d9bdeb10f8af5cb4599a0fc2bbaac5553,unlabeled,,,https://github.com/google/brotli/commit/cdca91b6f59dd7632985667d2cd585ab68937b48
brotli,52ce8670ebcf03cb7ff54b28761e4cd55e9dd259,2017-03-09T16:34:16Z,brotli::project_aggregate,cdca91b6f59dd7632985667d2cd585ab68937b48,unlabeled,,,https://github.com/google/brotli/commit/52ce8670ebcf03cb7ff54b28761e4cd55e9dd259
brotli,1ff78b877f0138064f0a0513267e8355affd4be8,2017-03-10T15:01:49Z,brotli::project_aggregate,52ce8670ebcf03cb7ff54b28761e4cd55e9dd259,unlabeled,,,https://github.com/google/brotli/commit/1ff78b877f0138064f0a0513267e8355affd4be8
brotli,8a06e02935abadcfff46099c43c879a677d56280,2017-03-21T15:08:23Z,brotli::project_aggregate,1ff78b877f0138064f0a0513267e8355affd4be8,unlabeled,,,https://github.com/google/brotli/commit/8a06e02935abadcfff46099c43c879a677d56280
brotli,a657d9969dfb9655f4b483a658ad5da9dda3e52e,2017-03-22T11:41:19Z,brotli::project_aggregate,8a06e02935abadcfff46099c43c879a677d56280,unlabeled,,,https://github.com/google/brotli/commit/a657d9969dfb9655f4b483a658ad5da9dda3e52e
brotli,ee5c71905794247a0f711c78824dc5c4ecdbf7da,2017-03-22T18:13:59Z,brotli::project_aggregate,a657d9969dfb9655f4b483a658ad5da9dda3e52e,unlabeled,,,https://github.com/google/brotli/commit/ee5c71905794247a0f711c78824dc5c4ecdbf7da
brotli,22421ebe3022eecd213f5d11bf1893aaf4c867c1,2017-03-23T12:35:53Z,brotli::project_aggregate,ee5c71905794247a0f711c78824dc5c4ecdbf7da,unlabeled,,,https://github.com/google/brotli/commit/22421ebe3022eecd213f5d11bf1893aaf4c867c1
brotli,29ad4db47d97b527c8cae34410aa461f0fd8d528,2017-03-23T15:23:57Z,brotli::project_aggregate,22421ebe3022eecd213f5d11bf1893aaf4c867c1,unlabeled,,,https://github.com/google/brotli/commit/29ad4db47d97b527c8cae34410aa461f0fd8d528
brotli,187904a4b88eaf750715c436038b2ae203d51747,2017-03-24T11:54:20Z,brotli::project_aggregate,29ad4db47d97b527c8cae34410aa461f0fd8d528,unlabeled,,,https://github.com/google/brotli/commit/187904a4b88eaf750715c436038b2ae203d51747
brotli,6715130c2464f92dc749509bd74001938a0f907e,2017-03-24T12:03:16Z,brotli::project_aggregate,187904a4b88eaf750715c436038b2ae203d51747,unlabeled,,,https://github.com/google/brotli/commit/6715130c2464f92dc749509bd74001938a0f907e
brotli,51d6780b04aea64e318503fee1317803247749f0,2017-03-24T12:40:30Z,brotli::project_aggregate,6715130c2464f92dc749509bd74001938a0f907e,unlabeled,,,https://github.com/google/brotli/commit/51d6780b04aea64e318503fee1317803247749f0
brotli,e77799b0844b43c067404dd2b11cfc6368cc9157,2017-03-24T13:31:30Z,brotli::project_aggregate,51d6780b04aea64e318503fee1317803247749f0,unlabeled,,,https://github.com/google/brotli/commit/e77799b0844b43c067404dd2b11cfc6368cc9157
brotli,e5b7c16b98b5d4394300993ee0817149aff25dfa,2017-03-24T13:49:02Z,brotli::project_aggregate,e77799b0844b43c067404dd2b11cfc6368cc9157,unlabeled,,,https://github.com/google/brotli/commit/e5b7c16b98b5d4394300993ee0817149aff25dfa
brotli,7a09531f6919c0b7fa0d3208f614fea599c849d6,2017-03-30T14:50:06Z,brotli::project_aggregate,e5b7c16b98b5d4394300993ee0817149aff25dfa,unlabeled,,,https://github.com/google/brotli/commit/7a09531f6919c0b7fa0d3208f614fea599c849d6
brotli,e12a7a2d2859809c25b1941cf48ef17d55514efd,2017-04-04T11:21:36Z,brotli::project_aggregate,7a09531f6919c0b7fa0d3208f614fea599c849d6,unlabeled,,,https://github.com/google/brotli/commit/e12a7a2d2859809c25b1941cf48ef17d55514efd
brotli,21c118ba776a1e93a30397bdd66636a6f3c0b06b,2017-04-05T16:50:01Z,brotli::project_aggregate,e12a7a2d2859809c25b1941cf48ef17d55514efd,unlabeled,,,https://github.com/google/brotli/commit/21c118ba776a1e93a30397bdd66636a6f3c0b06b
brotli,46c1a881b41bb638c76247558aa04b1591af3aa7,2017-04-10T08:42:24Z,brotli::project_aggregate,21c118ba776a1e93a30397bdd66636a6f3c0b06b,unlabeled,,,https://github.com/google/brotli/commit/46c1a881b41bb638c76247558aa04b1591af3aa7
brotli,66e798d46ae95af5fcd569b5b2ec71001688ced4,2017-04-10T13:39:00Z,brotli::project_aggregate,46c1a881b41bb638c76247558aa04b1591af3aa7,unlabeled,,,https://github.com/google/brotli/commit/66e798d46ae95af5fcd569b5b2ec71001688ced4
brotli,f2aa4d1e8cd8fed9c4d9b3123b7c709fe429c8da,2017-04-10T19:16:08Z,brotli::project_aggregate,66e798d46ae95af5fcd569b5b2ec71001688ced4,unlabeled,,,https://github.com/google/brotli/commit/f2aa4d1e8cd8fed9c4d9b3123b7c709fe429c8da
brotli,04de756ad2b0a8f58987d415ef520467e3440f20,2017-04-13T18:05:36Z,brotli::project_aggregate,f2aa4d1e8cd8fed9c4d9b3123b7c709fe429c8da,unlabeled,,,https://github.com/google/brotli/commit/04de756ad2b0a8f58987d415ef520467e3440f20
brotli,6ece1d8791a887c1b3fd500435be97d42921cee7,2017-04-23T12:07:08Z,brotli::project_aggregate,04de756ad2b0a8f58987d415ef520467e3440f20,unlabeled,,,https://github.com/google/brotli/commit/6ece1d8791a887c1b3fd500435be97d42921cee7
brotli,d00ccae57fa92ee0aaa5a16ee842db19cd282cbd,2017-04-28T11:16:59Z,brotli::project_aggregate,6ece1d8791a887c1b3fd500435be97d42921cee7,unlabeled,,,https://github.com/google/brotli/commit/d00ccae57fa92ee0aaa5a16ee842db19cd282cbd
brotli,a015b426832a5d7a0bec500b7a8b1ae9fcd0c6d0,2017-05-04T18:27:42Z,brotli::project_aggregate,d00ccae57fa92ee0aaa5a16ee842db19cd282cbd,unlabeled,,,https://github.com/google/brotli/commit/a015b426832a5d7a0bec500b7a8b1ae9fcd0c6d0
brotli,4363f2d74b8af198f78b08e10cd0b3ead48af590,2017-05-07T15:13:03Z,brotli::project_aggregate,a015b426832a5d7a0bec500b7a8b1ae9fcd0c6d0,unlabeled,,,https://github.com/google/brotli/commit/4363f2d74b8af198f78b08e10cd0b3ead48af590
brotli,0a84e9bf864dfe3862bfe7b4e09650ff283c9825,2017-05-07T15:40:12Z,brotli::project_aggregate,4363f2d74b8af198f78b08e10cd0b3ead48af590,unlabeled,,,https://github.com/google/brotli/commit/0a84e9bf864dfe3862bfe7b4e09650ff283c9825
brotli,2c001010aa49b06de83bf28ec43be4fed8be3fbd,2017-05-24T15:19:34Z,brotli::project_aggregate,0a84e9bf864dfe3862bfe7b4e09650ff283c9825,unlabeled,,,https://github.com/google/brotli/commit/2c001010aa49b06de83bf28ec43be4fed8be3fbd
brotli,03739d2b113afe60638069c4e1604dc2ac27380d,2017-05-29T15:55:14Z,brotli::project_aggregate,2c001010aa49b06de83bf28ec43be4fed8be3fbd,unlabeled,,,https://github.com/google/brotli/commit/03739d2b113afe60638069c4e1604dc2ac27380d
brotli,19dc934e391752b78f78eca60c2c1ca5f6ac647b,2017-06-01T11:51:18Z,brotli::project_aggregate,03739d2b113afe60638069c4e1604dc2ac27380d,unlabeled,,,https://github.com/google/brotli/commit/19dc934e391752b78f78eca60c2c1ca5f6ac647b
brotli,31d0629b1dcfd0d6277325b926519d022301f4a0,2017-06-06T14:58:46Z,brotli::project_aggregate,19dc934e391752b78f78eca60c2c1ca5f6ac647b,unlabeled,,,https://github.com/google/brotli/commit/31d0629b1dcfd0d6277325b926519d022301f4a0
brotli,0fceb906eceefde1548c2ba2b215cc4473ca5175,2017-06-07T10:47:48Z,brotli::project_aggregate,31d0629b1dcfd0d6277325b926519d022301f4a0,unlabeled,,,https://github.com/google/brotli/commit/0fceb906eceefde1548c2ba2b215cc4473ca5175
brotli,05d5f3d77a3445b464c230b382855979e1b89fef,2017-06-13T10:52:56Z,brotli::project_aggregate,0fceb906eceefde1548c2ba2b215cc4473ca5175,unlabeled,,,https://github.com/google/brotli/commit/05d5f3d77a3445b464c230b382855979e1b89fef
brotli,00cacfdff66f5eab84ddc985dec31d8bcaea1e41,2017-06-17T13:22:07Z,brotli::project_aggregate,05d5f3d77a3445b464c230b382855979e1b89fef,unlabeled,,,https://github.com/google/brotli/commit/00cacfdff66f5eab84ddc985dec31d8bcaea1e41
brotli,a4d2956dedadd7ddf23a3674e12620f6d4058f42,2017-06-21T08:59:38Z,brotli::project_aggregate,00cacfdff66f5eab84ddc985dec31d8bcaea1e41,unlabeled,,,https://github.com/google/brotli/commit/a4d2956dedadd7ddf23a3674e12620f6d4058f42
brotli,a423b33a77f8e0ecfa949f7cdbaa364ea9e2a882,2017-06-22T08:07:07Z,brotli::project_aggregate,a4d2956dedadd7ddf23a3674e12620f6d4058f42,unlabeled,,,https://github.com/google/brotli/commit/a423b33a77f8e0ecfa949f7cdbaa364ea9e2a882
brotli,e51eae564f307d6b54b6a982f8ab5744da5a6fe6,2017-06-22T08:58:13Z,brotli::project_aggregate,a423b33a77f8e0ecfa949f7cdbaa364ea9e2a882,unlabeled,,,https://github.com/google/brotli/commit/e51eae564f307d6b54b6a982f8ab5744da5a6fe6
brotli,efdff3f14e5857b08fb2e9d1b973e7d446d59507,2017-06-22T09:38:49Z,brotli::project_aggregate,e51eae564f307d6b54b6a982f8ab5744da5a6fe6,unlabeled,,,https://github.com/google/brotli/commit/efdff3f14e5857b08fb2e9d1b973e7d446d59507
brotli,58f5c37f3b5b07f3455a27671bdc48fd2e37cd54,2017-06-28T14:32:28Z,brotli::project_aggregate,efdff3f14e5857b08fb2e9d1b973e7d446d59507,unlabeled,,,https://github.com/google/brotli/commit/58f5c37f3b5b07f3455a27671bdc48fd2e37cd54
brotli,1becbbf231c148d9754cc3a6085929abe920a54a,2017-06-30T11:09:50Z,brotli::project_aggregate,58f5c37f3b5b07f3455a27671bdc48fd2e37cd54,unlabeled,,,https://github.com/google/brotli/commit/1becbbf231c148d9754cc3a6085929abe920a54a
brotli,5aabc7a6ab3ed1b3701646440df1d526411a6e31,2017-07-10T17:57:05Z,brotli::project_aggregate,1becbbf231c148d9754cc3a6085929abe920a54a,unlabeled,,,https://github.com/google/brotli/commit/5aabc7a6ab3ed1b3701646440df1d526411a6e31
brotli,172a378debedec81eb19747c96c28a81d917d284,2017-07-11T15:22:44Z,brotli::project_aggregate,5aabc7a6ab3ed1b3701646440df1d526411a6e31,unlabeled,,,https://github.com/google/brotli/commit/172a378debedec81eb19747c96c28a81d917d284
brotli,52441069ef31c3c02a4aecad727f2ec5a17ab68b,2017-07-21T08:07:24Z,brotli::project_aggregate,172a378debedec81eb19747c96c28a81d917d284,unlabeled,,,https://github.com/google/brotli/commit/52441069ef31c3c02a4aecad727f2ec5a17ab68b
brotli,bc541f74e11af3ae36606d7439c99c62c80afa0c,2017-08-02T14:58:43Z,brotli::project_aggregate,52441069ef31c3c02a4aecad727f2ec5a17ab68b,unlabeled,,,https://github.com/google/brotli/commit/bc541f74e11af3ae36606d7439c99c62c80afa0c
brotli,06082531107d666ba44bb4dc341970a0916ef587,2017-08-02T14:59:46Z,brotli::project_aggregate,bc541f74e11af3ae36606d7439c99c62c80afa0c,unlabeled,,,https://github.com/google/brotli/commit/06082531107d666ba44bb4dc341970a0916ef587
brotli,d63e8f75f5c16a6d7c8308bfd28c43cbdb6ad390,2017-08-04T08:02:56Z,brotli::project_aggregate,06082531107d666ba44bb4dc341970a0916ef587,unlabeled,,,https://github.com/google/brotli/commit/d63e8f75f5c16a6d7c8308bfd28c43cbdb6ad390
brotli,3917011ddb074a430fc7501517fe3cb551fb3385,2017-08-04T13:40:57Z,brotli::project_aggregate,d63e8f75f5c16a6d7c8308bfd28c43cbdb6ad390,unlabeled,,,https://github.com/google/brotli/commit/3917011ddb074a430fc7501517fe3cb551fb3385
brotli,019091f994c581bbadc3995a97a51488616d2f59,2017-08-08T08:25:39Z,brotli::project_aggregate,3917011ddb074a430fc7501517fe3cb551fb3385,unlabeled,,,https://github.com/google/brotli/commit/019091f994c581bbadc3995a97a51488616d2f59
brotli,4f455cac329d0c612887123c9dc6de9a66fa8490,2017-08-23T18:45:13Z,brotli::project_aggregate,019091f994c581bbadc3995a97a51488616d2f59,unlabeled,,,https://github.com/google/brotli/commit/4f455cac329d0c612887123c9dc6de9a66fa8490
brotli,653543541319e2318d2fc572cf5c7f3275b9c12c,2017-08-24T11:29:48Z,brotli::project_aggregate,4f455cac329d0c612887123c9dc6de9a66fa8490,unlabeled,,,https://github.com/google/brotli/commit/653543541319e2318d2fc572cf5c7f3275b9c12c
brotli,a629289e3297bcfd25648293df3e1d6dfd59df24,2017-08-28T09:31:29Z,brotli::project_aggregate,653543541319e2318d2fc572cf5c7f3275b9c12c,unlabeled,,,https://github.com/google/brotli/commit/a629289e3297bcfd25648293df3e1d6dfd59df24
brotli,fe09a5030c2fdaee197819c24bd506bbe12bb7f8,2017-09-04T12:54:51Z,brotli::project_aggregate,a629289e3297bcfd25648293df3e1d6dfd59df24,unlabeled,,,https://github.com/google/brotli/commit/fe09a5030c2fdaee197819c24bd506bbe12bb7f8
brotli,d7bce1e092a6ef7ef1005db92c395e6b79d83972,2017-09-07T18:27:49Z,brotli::project_aggregate,fe09a5030c2fdaee197819c24bd506bbe12bb7f8,unlabeled,,,https://github.com/google/brotli/commit/d7bce1e092a6ef7ef1005db92c395e6b79d83972
brotli,26a34a435cf6389729bdf1eb6ca5d163b02572a8,2017-09-14T14:14:05Z,brotli::project_aggregate,d7bce1e092a6ef7ef1005db92c395e6b79d83972,unlabeled,,,https://github.com/google/brotli/commit/26a34a435cf6389729bdf1eb6ca5d163b02572a8
brotli,6b1d0ab53da7e2f917b4340676b39c856251f972,2017-09-18T11:05:47Z,brotli::project_aggregate,26a34a435cf6389729bdf1eb6ca5d163b02572a8,unlabeled,,,https://github.com/google/brotli/commit/6b1d0ab53da7e2f917b4340676b39c856251f972
brotli,87b43eb61b6c58fc60d9da871e8b55c6eb68987d,2017-09-18T11:52:53Z,brotli::project_aggregate,6b1d0ab53da7e2f917b4340676b39c856251f972,unlabeled,,,https://github.com/google/brotli/commit/87b43eb61b6c58fc60d9da871e8b55c6eb68987d
brotli,52f04833320d73a1970aaaf2737b23a63f85aeb2,2017-09-19T07:40:48Z,brotli::project_aggregate,87b43eb61b6c58fc60d9da871e8b55c6eb68987d,unlabeled,,,https://github.com/google/brotli/commit/52f04833320d73a1970aaaf2737b23a63f85aeb2
brotli,248bddd0d7caf7dae3f36c1a7682a3e680e2d1f7,2017-09-19T08:46:10Z,brotli::project_aggregate,52f04833320d73a1970aaaf2737b23a63f85aeb2,unlabeled,,,https://github.com/google/brotli/commit/248bddd0d7caf7dae3f36c1a7682a3e680e2d1f7
brotli,4760f7db47897c71994fe40b51d711051f34cc2a,2017-09-19T09:25:55Z,brotli::project_aggregate,248bddd0d7caf7dae3f36c1a7682a3e680e2d1f7,unlabeled,,,https://github.com/google/brotli/commit/4760f7db47897c71994fe40b51d711051f34cc2a
brotli,61a501593806938abc1849f174447c2c41ad4418,2017-09-19T09:29:55Z,brotli::project_aggregate,4760f7db47897c71994fe40b51d711051f34cc2a,unlabeled,,,https://github.com/google/brotli/commit/61a501593806938abc1849f174447c2c41ad4418
brotli,37fb83ec0dd1c52b6b464bf17515db1aeed846b3,2017-09-19T13:57:15Z,brotli::project_aggregate,61a501593806938abc1849f174447c2c41ad4418,unlabeled,,,https://github.com/google/brotli/commit/37fb83ec0dd1c52b6b464bf17515db1aeed846b3
brotli,b6a017492e591e32c9d7571bc7cdba6291798460,2017-09-20T08:04:06Z,brotli::project_aggregate,37fb83ec0dd1c52b6b464bf17515db1aeed846b3,unlabeled,,,https://github.com/google/brotli/commit/b6a017492e591e32c9d7571bc7cdba6291798460
brotli,c60563591a9a86196f19987c81dde4384a088861,2017-09-20T13:02:01Z,brotli::project_aggregate,b6a017492e591e32c9d7571bc7cdba6291798460,unlabeled,,,https://github.com/google/brotli/commit/c60563591a9a86196f19987c81dde4384a088861
brotli,7748a1dc69abab0fb39563fb3681e9bc2afc9af0,2017-09-22T08:28:15Z,brotli::project_aggregate,c60563591a9a86196f19987c81dde4384a088861,unlabeled,,,https://github.com/google/brotli/commit/7748a1dc69abab0fb39563fb3681e9bc2afc9af0
brotli,bf6a6cda567e26cc147d7878b2aa05e28e7cb9ad,2017-09-22T11:13:22Z,brotli::project_aggregate,7748a1dc69abab0fb39563fb3681e9bc2afc9af0,unlabeled,,,https://github.com/google/brotli/commit/bf6a6cda567e26cc147d7878b2aa05e28e7cb9ad
brotli,5b4769990dc14a2bd466d2599c946c5652cba4b2,2017-09-22T12:05:06Z,brotli::project_aggregate,bf6a6cda567e26cc147d7878b2aa05e28e7cb9ad,unlabeled,,,https://github.com/google/brotli/commit/5b4769990dc14a2bd466d2599c946c5652cba4b2
brotli,4f8cd4c0f4443d51a9603790a445b06c073b7a4d,2017-09-26T11:49:30Z,brotli::project_aggregate,5b4769990dc14a2bd466d2599c946c5652cba4b2,unlabeled,,,https://github.com/google/brotli/commit/4f8cd4c0f4443d51a9603790a445b06c073b7a4d
brotli,42d78807bb56a336ff6b30d8e9dc14cd1cf8f105,2017-10-09T15:07:34Z,brotli::project_aggregate,4f8cd4c0f4443d51a9603790a445b06c073b7a4d,unlabeled,,,https://github.com/google/brotli/commit/42d78807bb56a336ff6b30d8e9dc14cd1cf8f105
brotli,a0c7dafe28957cc45e428ba47a8e6f26e52499bd,2017-10-10T09:24:13Z,brotli::project_aggregate,42d78807bb56a336ff6b30d8e9dc14cd1cf8f105,unlabeled,,,https://github.com/google/brotli/commit/a0c7dafe28957cc45e428ba47a8e6f26e52499bd
brotli,9c75a2a26a2b704ee8895ae298e5bff3e78acc70,2017-10-11T20:26:37Z,brotli::project_aggregate,a0c7dafe28957cc45e428ba47a8e6f26e52499bd,unlabeled,,,https://github.com/google/brotli/commit/9c75a2a26a2b704ee8895ae298e5bff3e78acc70
brotli,39ef4bbdcffd6316b5d3e95904cf9b0aa5e19504,2017-10-13T09:25:03Z,brotli::project_aggregate,9c75a2a26a2b704ee8895ae298e5bff3e78acc70,unlabeled,,,https://github.com/google/brotli/commit/39ef4bbdcffd6316b5d3e95904cf9b0aa5e19504
brotli,3e58ea5f90798a4c80f638a98f2d75b07a72af39,2017-10-13T12:50:51Z,brotli::project_aggregate,39ef4bbdcffd6316b5d3e95904cf9b0aa5e19504,unlabeled,,,https://github.com/google/brotli/commit/3e58ea5f90798a4c80f638a98f2d75b07a72af39
brotli,bdda95ee553c9f52a3f72a21ce8c4338ce8d41a5,2017-11-16T18:13:39Z,brotli::project_aggregate,3e58ea5f90798a4c80f638a98f2d75b07a72af39,unlabeled,,,https://github.com/google/brotli/commit/bdda95ee553c9f52a3f72a21ce8c4338ce8d41a5
brotli,a755ba3bd06a9513392838a7407ce05f0f9f93c6,2017-11-16T18:15:13Z,brotli::project_aggregate,bdda95ee553c9f52a3f72a21ce8c4338ce8d41a5,unlabeled,,,https://github.com/google/brotli/commit/a755ba3bd06a9513392838a7407ce05f0f9f93c6
brotli,273de5a22f955ba84ad3d31025bff69054cc98ef,2017-11-17T00:38:05Z,brotli::project_aggregate,a755ba3bd06a9513392838a7407ce05f0f9f93c6,unlabeled,,,https://github.com/google/brotli/commit/273de5a22f955ba84ad3d31025bff69054cc98ef
brotli,0ad94eed00420bf1154cb16a289aa27efbb30c01,2017-11-28T14:37:28Z,brotli::project_aggregate,273de5a22f955ba84ad3d31025bff69054cc98ef,unlabeled,,,https://github.com/google/brotli/commit/0ad94eed00420bf1154cb16a289aa27efbb30c01
brotli,1ca15159d6a7d4b202de17a94abf52c6c1d5988a,2017-11-29T21:38:16Z,brotli::project_aggregate,0ad94eed00420bf1154cb16a289aa27efbb30c01,unlabeled,,,https://github.com/google/brotli/commit/1ca15159d6a7d4b202de17a94abf52c6c1d5988a
brotli,c8c8389ed3101279b79d93210b33f63dca8af74c,2017-11-30T10:02:54Z,brotli::project_aggregate,1ca15159d6a7d4b202de17a94abf52c6c1d5988a,unlabeled,,,https://github.com/google/brotli/commit/c8c8389ed3101279b79d93210b33f63dca8af74c
brotli,2d6b298e117576dc3e4fa41f53ba57400bf7beed,2017-11-30T19:54:04Z,brotli::project_aggregate,c8c8389ed3101279b79d93210b33f63dca8af74c,unlabeled,,,https://github.com/google/brotli/commit/2d6b298e117576dc3e4fa41f53ba57400bf7beed
brotli,62194f204d90a5a95310a6949f00a0c6c5ca07bd,2017-12-04T14:17:49Z,brotli::project_aggregate,2d6b298e117576dc3e4fa41f53ba57400bf7beed,unlabeled,,,https://github.com/google/brotli/commit/62194f204d90a5a95310a6949f00a0c6c5ca07bd
brotli,63e15bb3a6b972141bbff3440b90722ce23935c2,2017-12-07T19:39:07Z,brotli::project_aggregate,62194f204d90a5a95310a6949f00a0c6c5ca07bd,unlabeled,,,https://github.com/google/brotli/commit/63e15bb3a6b972141bbff3440b90722ce23935c2
