case_id,project,path,s1_added_or_modified_lines,s0_deleted_or_modified_lines,s1_changed_line_count,s0_changed_line_count
T8011,libarchive,libarchive/archive_read_open_filename.c,82;84-85;102-113;115-147;154-162;165;168;190-191;195-204;208;211;226;241-242;251;273;342;345;347;360;363;515;548-557;561-567,83-84;101;103-107;114;117;120;128;143;145;148;152-153;156;171;186-187;196;218;283-288;293;296;298;305-310;317-318;320;322-326;478,101,47
T8011,libarchive,libarchive/archive_read_private.h,85-86;95-96;125-127;134-137;159,127;149,12,2
T8012,libarchive,contrib/shar/shar.c,272,272,1,1
T8012,libarchive,cpio/cpio.c,548;884-885;959;1095,548;884-885;959;1095,5,5
T8012,libarchive,libarchive/archive.h,485-488;490;505;580-584;586;613,485;501;576-578;606,13,6
T8012,libarchive,libarchive/archive_private.h,61,61,1,1
T8012,libarchive,libarchive/archive_read.c,63;72;782;790,63;72;782;790,4,4
T8012,libarchive,libarchive/archive_read_disk.c,36;48;132,36;48;132,3,3
T8012,libarchive,libarchive/archive_read_extract.c,175,175,1,1
T8012,libarchive,libarchive/archive_virtual.c,45-52;56-63;66-67;71;73,48;54,20,2
T8012,libarchive,libarchive/archive_write.c,63;76;386;392,63;76;386;392,4,4
T8012,libarchive,libarchive/archive_write_disk.c,258;297;1328,258;297;1328,3,3
T8012,libarchive,tar/read.c,335,335,1,1
T8012,libarchive,tar/write.c,289;299;387;401;512;520;591,289;299;387;401;512;520;591,7,7
T8013,libxml2,xinclude.c,89-90;734;736;1999;2005;2420-2428,,15,0
T8014,libxml2,parser.c,5385-5390,,6,0
T8015,libxml2,entities.c,,659-663,0,5
T8015,libxml2,error.c,701,701-702,1,2
T8015,libxml2,xmlsave.c,,250-253;2361-2364,0,8
T8016,libxml2,include/libxml/parserInternals.h,316-318;322-324,,6,0
T8016,libxml2,include/private/io.h,11-12,11-12,2,2
T8016,libxml2,include/private/parser.h,29-35;37-40,30,11,1
T8016,libxml2,parser.c,245-247;249-251;266-267;284-285;301;303-304;320-321;340-341;357-358;374-375;394-397;416-417;1030-1032;2225;2374;2709;2943;2973-2991;3024;3039;3045;3049-3050;3108;3110-3114;3123;3125-3131;3167;3179;3191;3193-3197;3200-3201;3305;3405-3410;3509-3510;3636;3702-3705;3726;3785-3788;3851;3997;4166;4360-4361;4520;4663;5037;5227;5301;5475-5499;5523;5526-5530;5543-5560;5599;5602-5606;5776;5848;6019;6145;6154-6155;6157;6159-6161;6163;6165-6166;6169-6173;6191-6193;6213-6217;6307;6331;6372;6428;6743;6796;6959;6961-6965;6996;7003;7043-7046;7051;7419-7421;7428-7429;7469-7471;7477-7478;7480-7481;8402;8598;8828-8831;9103-9106;9140;9178-9179;9202;9213-9214;9227-9228;9246-9252;9412;9440-9443;9526-9529;10058;10076;10151;10768;10805-10806;10827;10891;10900-10903;11447;11502-11505;11936;11951;11970-11971;12071-12075;12129-12130;12368-12372;12490-12492;12505-12506;12515-12516;12528-12531;12536-12537;12576;12615;12631;12664-12676;12678-12682;12791-12822;12832;12912-12917;12970-12971;13076-13077;13439;13443;13457-13464;13466-13468;13470;13472-13478;13480-13481;13483-13493;13495-13498;13545;13755-13756;13758;13790-13793;13795-13796;14007-14010;14012-14013;14373-14374;14571;14574-14575;14577;14579-14583;14585-14586;14588;14595-14596;14876,244-249;251-254;256-265;280-291;308-330;346;348-370;386-398;417-430;446-459;475-483;502-512;531-537;1150-1154;2347;2424-2427;2467-2468;2502;2506-2507;2538-2539;2841;3075;3105-3107;3140;3155;3164-3165;3220;3224;3226;3235;3237;3295;3297;3487-3488;3504-3505;3536-3537;3601-3602;3691-3692;3800;3870-3873;3877-3878;3885;3936-3937;3950;3979-3980;4098;4267;4270-4271;4397;4413-4416;4468;4491-4494;4631-4632;4670-4671;4692-4693;4757-4758;4780-4781;4987-4990;5100;5111;5143-5146;5166-5167;5178-5181;5361-5362;5368;5385;5403-5406;5442-5443;5617-5642;5666;5681-5699;5738;5748-5749;6153;6279;6288;6290;6293-6298;6300-6301;6303-6310;6312-6313;6331-6332;6441;6729-6730;6876;6929;7050-7056;7099;7101;7113-7114;7134;7141-7142;7182-7183;7188;7556;7602;7608;7610;7686-7687;7728-7729;7921-7924;8091-8092;8271-8273;8399-8403;8507-8508;8551;8747;8954-8955;8972-8973;8979-8980;9109-9110;9205-9206;9291;9329-9332;9355;9554;9582;9665;9727-9728;10064-10065;10180-10183;10202-10203;10221;10245;10297-10298;10330-10331;10398-10399;10919-10920;10957;10978;11028-11030;11045-11046;11058-11059;11082-11083;11094-11095;11116;11222-11223;11234-11235;11609-11612;11638-11639;11684-11685;11722-11723;11778-11779;11802-11803;11819-11820;11881-11882;11934-11935;11969-11970;11992-11993;12007-12008;12025-12026;12044-12045;12068-12069;12077-12078;12127;12129-12130;12144;12158-12159;12165;12257;12319;12674-12675;12688;12697-12698;12714-12719;12758;12797-12804;12820;12854-12856;12965;13025-13048;13078;13127;13236-13245;13607-13608;13625;13627-13632;13634;13636-13646;13648;13650-13654;13656;13703-13704;13706;13916-13918;13920;13922;13952-13957;13970-13971;14171-14176;14189-14190;14539-14549;14746;14749-14761;14763;14766;14768,438,615
T8016,libxml2,parserInternals.c,48-49;104-146;148-156;158-235;252-253;267-270;486;488-489;491-493;510-511;548-549;593-594;765;772;1117-1118;1123-1124;1129-1131;1135-1138;1140;1172-1176;1180;1182;1185-1189;1197-1198;1200-1201;1210;1219;1222;1225;1229-1231;1233-1237;1250-1282;1354-1357;1362-1364;1512;1558-1561;1565-1568;1798-1800;1802-1803;1857;1864;1870;1894;1918;1928;1938;2140,102;104-105;107-120;137-150;164-177;193-195;396-397;399-401;403-410;427-439;476-497;541;554-556;715-716;723-724;839-840;846-847;1073-1074;1083-1085;1090;1122;1127;1130;1138;1140-1141;1149;1159;1162;1165;1169-1170;1172-1180;1268-1269;1415-1418;1421-1431;1709-1711;1713-1714;1768-1769;1771;1777-1778;1780;1785-1786;1788;1811-1815;1817;1840-1847;1849;1858-1868;1870;1879-1892;1894;2095-2096;2098,254,211
T8016,libxml2,xmlIO.c,417;419-428;1006-1007;1015;2223-2225;2227-2229;2248-2254;2688;2693-2696;2780;2796;2808;2813-2816;2864;2869-2872;3010;3015-3018;3312-3315;3328;3365-3368;3520;3558-3560;3626;3649-3652;3746-3747;3749;3758-3759;3918-3919,417;419-443;1021;1029;2237;2239;2258;2692;2780;2796;2808;2860;3002;3312-3314;3316;3352-3353;3505-3507;3509;3546-3547;3613-3615;3617;3639-3640;3734-3735;3737;3746-3757;3916,74,71
T8017,libxml2,include/libxml/uri.h,55-58;62-65;71-73,,11,0
T8017,libxml2,uri.c,201;208-209;248-249;283-284;292-293;366-367;484-485;516-517;598-599;646-647;690-691;734-735;921-922;935;937;943-944;946-947;951-952;954-955;957-963;965-984;1055;1073;1077;1104;1656;1717;1723-1725;1731;1899;1902;1911-1912;1914-1915;1931-1935;1943-1944;1947-1949;1951-1952;1954-1956;1968-1969;1985;1992;1994-1997;1999-2002;2004-2007;2009-2011;2014;2016-2019;2021-2023;2025-2027;2029-2031;2033-2036;2038-2040;2052-2053;2056;2058-2060;2062;2064-2066;2068-2071;2073-2075;2086;2088-2091;2093-2096;2098-2100;2103;2105-2107;2110;2112-2115;2117-2120;2122-2124;2134-2135;2154;2211-2212;2221-2222;2226-2249;2252;2278-2279;2281-2283;2286;2295-2297;2299;2305-2308;2314;2316-2320;2327-2328;2332-2333;2335;2340;2342-2346;2358-2359;2364-2365;2370-2371;2404-2405;2433-2434;2442;2445-2447;2458;2490-2493;2506-2509;2511-2531;2564;2586-2590;2619-2623;2625-2632;2650-2653;2709;2714-2718;2721,40-56;216-218;221;253-255;290-292;937;944;946-947;952;954-959;1031-1032;1034;1051-1052;1054;1057-1058;1060;1086-1087;1089;1640-1641;1643;1700;1704-1705;1707;1712;1714;1790;1887;1898-1899;1901-1902;1918-1928;1938-1945;1947;1981;1983;1985-1986;1988;1992;1994;1996;1998;2000;2002;2017;2020;2022;2024;2036;2038-2039;2041;2045;2049;2051-2052;2054;2083-2084;2086;2150;2154;2182-2183;2185-2186;2189;2199;2205-2206;2212;2223;2229;2316;2329;2374;2428-2429;2458-2465;2467;2544-2545,315,141
T8018,libxml2,include/libxml/tree.h,1128;1131,1128;1131,2,2
T8018,libxml2,tree.c,5055-5057;5059;5062-5063;5065-5075;5092;5096;5098-5101;5104;5107;5120-5122;5124;5127-5129;5131-5147;5164;5168;5170-5173;5185;5188;6815-6818;6826-6828;6830;6832;6835-6836;6838,5056;5060-5071;5092;5110;5114-5132;5153;6793-6794;6802-6806;6811-6814,69,46
T8019,libxml2,include/private/xpath.h,4-5;9-15,,9,0
T8019,libxml2,xpath.c,54-55;59;634;636;662;664;667;681;683-686;690;693;699;703;707;711-715;717-730;732;734-736;738;742-744;920;1109-1111;1113;1592;1601;1603-1604;1606;1608-1611;1613-1615;1647-1648;1666-1667;1669;1687;1698;1700-1702;1707-1711;1718-1721;1726;1735;1737-1739;1743-1746;1752-1756;1761;1771;1773-1776;1779;1783-1786;1793-1794;1801;1809;1813-1816;1823-1826;1831;1840;1842-1843;1845-1846;1848;1855;1859-1861;1867-1871;1876;1885;1887;1892;1901;1903-1904;1906-1907;1909-1913;1919-1923;1928;1937;1939-1940;1942-1943;1945-1949;1956-1959;1964;1973;1975-1977;1981;1983-1992;1994;1996;1998;2003-2005;2009-2014;2016-2017;2020;2022;2024-2027;2030-2067;2114;2116;2190;2216-2218;2747;2751;2753-2758;2760-2765;2805;2908;2916;2920;2960;2968;2972;3010;3018;3022;3061-3062;3098;3106;3110;3184;3192;3196;3239;3247;3251;3453;3459-3462;3481;3488-3491;3516-3521;3586-3587;3596-3599;3634-3637;3775-3778;3882-3885;3993-3994;4002-4003;4005;4009;4011-4016;4245;4288-4289;4291;4297-4298;4300;4303;4382;4403;4424;4502;4526;4579-4582;4679-4682;4693;4712;4714-4716;4719;4724-4725;4727;4741;4826;4967;4974-4975;4982-4983;4985;4992-5004;5036;5192;5223-5227;5311;5570;5573;5577-5579;5627;5629;5633-5635;5672;5709;5715;5720-5721;5779;5814-5815;5836-5840;5846;5849;5889;5908-5910;5936-5937;5973;5978;5985;5992;6011;6013-6016;6018-6020;6266;6279-6280;6346;6359-6360;6428;6540;6563;6586;6610;6633;7438-7447;7510-7511;7536;7557-7558;7584;7586;7620-7646;7686-7687;7693-7694;7696-7697;7699-7700;7707;7710-7712;7714-7718;7742;7754;7762;7764;7768;7772;7799;7810;7817;7819;7823;7857;7869;7878;7881;7893;7897;7945;7949-7952;7959-7966;7989;7994-7996;8006;8047-8048;8084;8086;8120;8122;8214-8221;8224;8264;8307;8336-8339;8450;8477-8482;8515;8529;8555-8557;8567-8575;8578-8581;8588;8607;8612;8620-8627;8655-8656;8659;8883-8884;8966-8967;8977;9016-9017;9035-9036;9050-9053;9256;9280;9283;9285;9289-9306;9326-9327;9329;9331;9590-9591;10891;10895;10903;10908;11049;11124;11338;11340-11342;11358;11360-11362;11423-11424;11450;11452;11454-11456;11465;11563-11569;11587;11601;11705-11711;11729;11743;11929;11937;11995;12000-12001;12017-12018;12031;12335-12336;12398-12399;12550;12555;12564;12586;12595-12596;12601-12602;12607-12608;12610-12612;12654-12655;12666-12667;12699;12703-12705;12820;12829;12982;13016-13017;13021-13024;13233-13234;13326-13329;13333-13337;13388-13389;13401;13404;13579,631;633;651-665;674;676;679-681;695;697-698;702;705;711;715;719;724-732;734-735;737;739;743;789-886;1017-1018;1020;1027;1206-1207;1211-1215;1217-1219;1698-1699;1701;1704-1706;1712;1714-1715;1717-1718;1720-1729;1731;1733;1743-1748;1770-1771;1789;1797-1799;1811;1822;1828-1834;1841-1842;1847;1856;1861-1881;1887;1892;1902;1904;1907-1910;1914-1915;1922-1923;1930-1933;1941-1942;1946-1948;1955;1960;1969;1971-1978;1980-1986;1988-1996;2003;2007-2009;2015;2020;2029;2031;2036;2045;2047-2063;2065-2066;2073;2078;2087;2089-2105;2107-2108;2115-2128;2130-2164;2169;2178;2183;2185-2187;2189;2191;2193;2198-2221;2226-2227;2230-2231;2233-2234;2236-2238;2241-2245;2249-2254;2298-2299;2301;2375;2401-2404;2933-2934;2936;2939;2941;2982-2983;2985;2991;3088-3089;3091;3098-3099;3101;3104-3105;3107;3146-3147;3149;3156-3157;3159;3162-3163;3165;3202-3203;3205;3212-3213;3215;3218-3219;3221;3254;3295-3296;3298;3305-3306;3308;3311-3312;3314;3387-3388;3390;3397-3398;3400;3403-3404;3406;3448-3449;3451;3458-3459;3461;3464-3465;3467;3668-3669;3671;3675;3695-3696;3698;3720;3729-3734;3756;3799;3809-3811;3846-3848;3986-3988;4092-4094;4209;4214;4444-4445;4488;4495;4577-4578;4580;4600-4601;4603;4623-4624;4626;4655;4704-4705;4707;4730-4731;4733;4784;4860-4865;4888-4891;4902-4906;4909-4913;4915-4918;4934-4936;4944-4947;4949;4961-4964;4967-4970;5055-5058;5199;5206-5207;5214;5253-5284;5440-5441;5443;5454-5455;5816-5817;5820;5824;5872;5874;5878;5915;5952-5953;5959;5964;6022;6057;6078;6083-6086;6088-6089;6092-6093;6133;6152;6178;6214-6215;6220-6221;6228-6229;6236-6237;6256;6258;6505;6518;6584;6597;6665;6777;6800;6823;6847;6870;7674-7675;7677-7681;7744-7745;7770-7771;7792-7794;7820;7822;7856-7877;7916;7924;7932;7935-7938;7963-7964;7976;7984;7986-7987;7991;7995;8022-8023;8034;8041;8043;8047;8081-8082;8094;8103;8106-8107;8119-8120;8124;8175-8177;8184;8207;8212;8222;8298;8300;8334;8336;8428-8430;8433;8473-8474;8517-8518;8547-8549;8660-8661;8688;8721;8735;8761-8762;8772;8775-8778;8785;8804;8809;8817;8845;8848;9200;9218;9232;9435;9461-9470;9472-9481;9501;9505-9531;9533-9534;9536;10359-10361;11097;11101;11109;11114;11255;11330;11544-11545;11562-11563;11624;11651;11653-11654;11664;11762-11764;11782;11796-11798;11902-11904;11922;11936-11938;12124;12132;12190-12191;12194;12212-12213;12226-12228;12532-12533;12595-12596;12747;12752;12782;12795-12797;12802-12803;12846-12849;12860-12861;12893;12897-12901;13016-13017;13026-13027;13213;13516;13581;13584;13759-13760,738,919
T8019,libxml2,xpointer.c,48;71;77-78;97-100;107-109;115-116;207-221;973;1244;1365-1366;1368-1369;1371;1373-1374;1412;1417,65-79;85;115;962;1233;1355;1395,39,21
T8020,libxml2,HTMLparser.c,63;80-81;97-98;312;344-347;375;387-396;398;409;476-485;2402;2423-2431;2479;2484-2486;2542;2555-2559;2601-2602;2619;2660-2664;2705-2706;2944-2945;2959;2961-2965;3005-3006;3020;3022-3026;3329;3367;3392-3393;3536;3650;3731;3747-3750;3775-3789;3829;3845;3903;3965;4042-4043;4361;4502;4598;4640-4647;4671-4678;4730-4737;4808-4809;4869-4872;4898;4903-4905;4937;4942;4956;4968;4976;5049;5108;5110;5112;5114;5148-5149;5296;5732;5783;5788-5790;5809-5812;5814;5869;5915-5917;5988-5992;5997;6028-6029;6430-6431;6436-6439;6724,63-79;96-107;123-132;377;400-402;408;410-412;416;424-429;441-452;519-524;2441-2442;2444;2464-2465;2513;2518;2586;2676-2677;2686;2727;2813-2816;2969;2983;3024;3038;3128-3130;3203-3204;3347-3348;3353;3372;3388-3389;3395-3398;3456;3501;3529-3532;3566-3569;3571;3684;3780;3805-3811;3851-3853;3855-3857;3872;3930;3992;4069;4233-4235;4390-4392;4394-4397;4537-4539;4541-4544;4639;4642-4644;4684-4687;4711-4714;4766-4769;4840-4844;4876;4905-4907;4933;4969-4970;4972;4976-4977;4979;4992-4996;4998;5009-5016;5018;5025-5035;5037;5109-5110;5112;5170;5172;5174;5176;5210-5238;5385;5447-5448;5461-5462;5493-5494;5501-5502;5513-5514;5535-5536;5543-5544;5570-5571;5578-5579;5662-5663;5686-5687;5704-5705;5778-5779;5807-5808;5821-5822;5851;5871-5872;5904;5927-5931;5933;5948-5953;5994;6110;6112;6116;6147-6155;6556-6563,190,317
T8020,libxml2,HTMLtree.c,387-412;508;516;567;703;710;851-853;855-856;1032;1063;1096-1099,482;487-505;559-579;715;722;863-865;1042-1061;1092-1114;1147-1157;1160-1168,42,109
T8020,libxml2,error.c,540;542-543;650,28-29;503-504;518-536;563-572;574;681-688,4,42
T8021,libxml2,HTMLparser.c,61;63;130;188;346;1999;2276;2521;2557;2602;2662;2697;2962;3023;3333;3350;3431;3475;3749;3784;3929;3943;4594;4616;4645;4676;4735;4904;5789;6725,61;63;130;188;346;1999;2276;2521;2557;2602;2662;2697;2962;3023;3333;3350;3431;3475;3749;3784;3929;3943;4594;4616;4645;4676;4735;4904;5789;6725,30,30
T8021,libxml2,SAX2.c,39-41;259;304;324;419;526;564;611;787;803;811;819;859;933;944;987;1002;1019;1055;1075;1093;1151;1161;1173;1253;1316;1382;1467;1480;1554;1675;1697;1710;1723;1813;1839;1865;1908;1954;1991;2064;2071;2095;2112;2142;2197;2230;2241;2339;2391;2415;2419;2424;2437;2448;2463;2537;2585,34-48;54-56;274;319;339;434;541;579;626;802;818;826;834;874;948;959;1002;1017;1034;1070;1090;1108;1166;1176;1188;1268;1331;1397;1482;1495;1569;1690;1712;1725;1738;1828;1854;1880;1923;1969;2006;2079;2086;2110;2127;2157;2212;2245;2256;2354;2406;2430;2434;2439;2452;2463;2478;2552;2600,60,75
T8021,libxml2,globals.c,275;908-912;1130-1131,275-276;785;1127-1133,8,10
T8021,libxml2,include/libxml/parser.h,328-330;850-851;864-865;1278-1281,873;906,11,2
T8021,libxml2,include/libxml/parserInternals.h,317,317-318,1,2
T8021,libxml2,include/private/parser.h,31-32,,2,0
T8021,libxml2,parser.c,232-236;769;879;1010;1041;1535;1564;1630;1636;1764;1789;1847;1948;2009;2048;2842;3066;3078;3098;3153;3165;3396;3453;3497;3554;3653;3664;3691;3736;3747;3774;3815;3845;4178;4267;4280;4342;4355;4788;4831;4963;4973;5219;5234;5463;5505;5514;5531;5580;5590;5763;5835;6202;6275;6318;6359;6415;6759;6793;6948;7024;7031;7406;7415;7456;7464;7467;8085;8129;8605;8619;8808;9083;9227;9344;9415;9420;9462;9506;9666;9989;9999;10368;10394;10483;10501;10880;11482;11489;11871;12227;12340;12494;12508;12515;12651;12771;12775-12778;12782;12797;12898;13424;13429-13431;13443;13459;13470;14564;14861,764;874;1005;1036;1530;1559;1625;1631;1759;1784;1842;1943;2004;2043;2299-2301;2325-2332;2721-2724;2783-2785;2855;3079;3091;3111;3166;3178;3409;3466;3510;3567;3666;3677;3704;3749;3760;3787;3828;3858;4191;4280;4293;4355;4368;4801;4844;4976;4986;5232;5247;5476;5518;5527;5544;5593;5603;5776;5848;6215;6288;6331;6372;6428;6772;6806;6961;7037;7044;7419;7428;7469;7477;7480;7937-7939;8079-8082;8105;8149;8625;8639;8828;9103;9247;9364;9435;9440;9482;9526;9686;10009;10019;10388;10414;10503;10521;10900;11502;11509;11891;12247;12360;12514;12528;12535;12671;12791;12798;12813;12914;13440;13456;13472;13483;14577;14874,117,130
T8021,libxml2,parserInternals.c,76-77;92;94-95;97;100-101;103-107;109-121;128-131;133-134;136-137;139-141;151;162;176-180;182-183;215;1366;1384;1582;1632;1646;1774;1779;2005;2339,65;74-76;80-82;97;99;101;104;106;108-111;118-123;125-127;129-138;149;160;174;176-177;209;1360;1378;1576;1626;1640;1666-1667;1703-1705;1771-1773;1776;1781;1806-1808;2010;2344,56,61
T8021,libxml2,valid.c,52;56;58-59;61-62;85;91-97;210;221;237;321;331;379;389;466;617;625;1423;1928;2014;2324;2616;2956;3219;3459;3939;4081;4424;4588;5269;5304;5319;5343;5402;5795;6356;6411;6473;6508,33-37;57;61-63;65-70;99-105;218;229;245;329;339;387;397;474;625;633;1431;1936;2022;2332;2624;2964;3227;3467;3947;4089;4432;4596;5277;5312;5327;5351;5410;5803;6364;6419;6481;6516,46,54
T8021,libxml2,xmlIO.c,212;214;229;392-397;1467;1476;1760;1768;4016,205;213;215;217;393;1463;1472;1756;1764;4012,14,10
T8021,libxml2,xmlreader.c,209,209,1,1
T8021,libxml2,xmlwriter.c,4512;4530,4512;4530,2,2
T8022,libxml2,HTMLparser.c,5850,5850,1,1
T8022,libxml2,include/libxml/parser.h,1521-1545,,25,0
T8022,libxml2,include/libxml/parserInternals.h,,357-381,0,25
T8022,libxml2,include/private/parser.h,118,118,1,1
T8022,libxml2,parser.c,11699;13464,11699;13464,2,2
T8022,libxml2,parserInternals.c,1685;1776;1800-1801;1834;1847;1866;1897;1910;1927;1958;1971;1997-1999;2041;2054;2064;2173;2360;2388;2432;2452,1685;1776;1800-1801;1834;1847;1866;1897;1910;1927;1958;1971;1997-1999;2041;2054;2064;2173;2360;2388;2432;2452,23,23
T8022,libxml2,runsuite.c,125;132,125;132,2,2
T8022,libxml2,runtest.c,2108,2108,1,1
T8022,libxml2,xmllint.c,237;257,237;257,2,2
T8023,libxml2,include/private/lint.h,1-15;17,1-7,16,7
T8023,libxml2,lintmain.c,1-14,,14,0
T8023,libxml2,shell.c,38,38,1,1
T8023,libxml2,xmllint.c,70;3235,70;2204;2215;3237;3548-3554,2,11
T8024,libxml2,xmllint.c,227;229-233;246-255;258;265-277;281-282;1622-1623;1783;1786;2195-2197;2199;2201-2203;2236-2237;2269;3098;3112-3113;3625;3652;3692-3693;3767,227-234;248-252;255-272;279-294;298-307;2217;2219;2251;3112;3199;3515-3517;3579-3581;3774-3775;3784,54,71
T8025,simdjson,include/simdjson/padded_string-inl.h,22-33,22,12,1
T8026,simdjson,include/simdjson/dom/element-inl.h,96-98;300-303;327,,8,0
T8026,simdjson,include/simdjson/dom/element.h,128;182;189;518,128,4,1
T8026,simdjson,include/simdjson/padded_string-inl.h,57,40-41;47;55;61;63,1,6
T8027,simdjson,include/simdjson/implementation.h,74-83;193,,11,0
T8027,simdjson,src/implementation.cpp,33-39,,7,0
T8027,simdjson,tools/json2json.cpp,12;14-16,,4,0
T8027,simdjson,tools/jsonstats.cpp,191;193-195,191,4,1
T8027,simdjson,tools/minify.cpp,23;25-27;35-37;63-66,31,11,1
T8028,simdjson,include/simdjson/dom/document-inl.h,144-152,,9,0
T8028,simdjson,include/simdjson/dom/element-inl.h,84-87;117-119;228-236;379-382;515-516,,22,0
T8028,simdjson,include/simdjson/dom/element.h,24-25;124-131;187-191;550;561,24,17,1
T8028,simdjson,include/simdjson/dom/parser-inl.h,135,,1,0
T8028,simdjson,include/simdjson/dom/parser.h,613-619;628-630,,10,0
T8028,simdjson,include/simdjson/dom/serialization-inl.h,463-468,,6,0
T8028,simdjson,include/simdjson/internal/dom_parser_implementation.h,215-220,,6,0
T8028,simdjson,include/simdjson/internal/tape_type.h,22-23,22,2,1
T8028,simdjson,src/generic/stage2/tape_builder.h,175-191,175,17,1
T8028,simdjson,src/generic/stage2/tape_writer.h,29-31;115-126,,15,0
T8029,simdjson,include/simdjson/ppc64/simd.h,398,398,1,1
T8029,simdjson,src/ppc64/dom_parser_implementation.cpp,52-53,52,2,1
T8030,simdjson,include/simdjson/base.h,59-65,59,7,1
T8030,simdjson,include/simdjson/dom/document_stream-inl.h,230-237,230,8,1
T8030,simdjson,include/simdjson/dom/parser-inl.h,191-208,,18,0
T8030,simdjson,include/simdjson/generic/ondemand/document_stream-inl.h,393-401,387;394,9,2
T8030,simdjson,include/simdjson/generic/ondemand/parser-inl.h,204-221,,18,0
T8030,simdjson,src/fallback.cpp,229-235;237,229;231,8,2
T8030,simdjson,src/generic/stage1/find_next_document_index.h,150;153-158;162-181;183-192;195-207,150;153;157-158;160-161;164-167;170-171,50,12
T8031,simdjson,include/simdjson/padded_string.h,6,,1,0
T8032,simdjson,include/simdjson/error-inl.h,95-104;163-172,,20,0
T8032,simdjson,include/simdjson/error.h,100;172-184;263-275,100;171;250,27,3
T8032,simdjson,include/simdjson/generic/ondemand/parser-inl.h,38,38,1,1
T8033,simdjson,include/simdjson/dom/parser-inl.h,179,179,1,1
T8033,simdjson,include/simdjson/generic/ondemand/parser-inl.h,24,24,1,1
T8033,simdjson,include/simdjson/implementation.h,59;69;98;192;195;213;245;252,59;69;98;192;195;213;245;252,8,8
