case_id,project,s0_commit,s1_commit,h0_harness_paths,h0_fuzz_targets,adapter_supported,adapter_scope_reason
T8017,libxml2,7d446e9736f69e42fdf96e8b5507ed282ccc1c25,da996c8d0f9fb61ae14ac5934f5acb9d22dab291,fuzz/fuzz.c;fuzz/fuzz.h;fuzz/uri.c,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8018,libxml2,3bdd0d7b30b428ed38ba2917f88ef270fd590cec,3f05508a53c2a92bc8da0c07317a31ed6cd75204,fuzz/api.c,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8019,libxml2,f3455ecd52ad10cd59c36f5860274a545cc2054a,e632d9f02eab48fa9bbba99b293f2f149ec3a99f,fuzz/xpath.c,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8020,libxml2,e115194e6fc7f86e2e47224b758653f43501e6fe,abd74186f972fc51e95b9ebdfd028131d8249aeb,fuzz/html.c,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8021,libxml2,c5a8aef2f68096685484c92a7412137b75fac1e0,54c70ed57fbd485d0105d12bf26c49b124d817ea,fuzz/fuzz.c,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8022,libxml2,d74ca594915a7326dc4687ed3733301236d58c1b,8af55c8d207134689b9f99ece45a8cdd525f7c4f,fuzz/fuzz.c;fuzz/genSeed.c,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8023,libxml2,bf1d8b9cfb3c91adcabc85029a8a22913451e104,bfe6af2eed38564693b35ac5aa60178068f34fbb,fuzz/lint.c,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8024,libxml2,ab5e6debd1577e04d223a284fe53066955ff6f44,f96dca9c0e639b2dc358d4643cc6ccd3ccfc9b47,fuzz/lint.c,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8025,simdjson,924ad2d5922a16a8a70a002476879b45035372fa,0b39e3a6cfe99c878d99d0a377812dea68287c2a,fuzz/FuzzUtils.h;fuzz/NullBuffer.h;fuzz/fuzz_atpointer.cpp;fuzz/fuzz_dump.cpp;fuzz/fuzz_dump_raw_tape.cpp;fuzz/fuzz_element.cpp;fuzz/fuzz_implementations.cpp;fuzz/fuzz_minify.cpp;fuzz/fuzz_minifyimpl.cpp;fuzz/fuzz_ondemand.cpp;fuzz/fuzz_parser.cpp;fuzz/fuzz_print_json.cpp;fuzz/fuzz_utf8.cpp;fuzz/main.cpp;fuzz/supported_implementations.h,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8026,simdjson,58e7106df13a036a35efab2938fc2c6c297a47ed,f1b4a54991b06715beeb3e994350cb165d147e53,fuzz/FuzzUtils.h;fuzz/fuzz_atpointer.cpp,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8027,simdjson,e06ddea784940dfc3af01669bf920d8afb5479bc,9865bb69040a67e692d00a284ce93f9ce3480445,fuzz/fuzz_implementations.cpp;fuzz/fuzz_minifyimpl.cpp;fuzz/fuzz_utf8.cpp,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8028,simdjson,2c5de6c6edc57c6e08dd48d9b05452eea779f9e3,bddb23177e0c47314e1449b97e94df3be07f8624,fuzz/fuzz_dump.cpp,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8029,simdjson,f785f76d983d778befbed3730c3e7d0c3a6983de,85001c55fb678415922960171b27e4bd4cfa4ef5,fuzz/fuzz_utf8.cpp,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8030,simdjson,72e51a9a81e7954c2f24d6494a68d52a801b04b6,94c429aa70d27e269bb15772a3b1d4863841ea80,fuzz/FuzzUtils.h;fuzz/NullBuffer.h;fuzz/fuzz_atpointer.cpp;fuzz/fuzz_dump.cpp;fuzz/fuzz_dump_raw_tape.cpp;fuzz/fuzz_element.cpp;fuzz/fuzz_implementations.cpp;fuzz/fuzz_minify.cpp;fuzz/fuzz_minifyimpl.cpp;fuzz/fuzz_ndjson.cpp;fuzz/fuzz_ondemand.cpp;fuzz/fuzz_padded.cpp;fuzz/fuzz_parser.cpp;fuzz/fuzz_print_json.cpp;fuzz/fuzz_utf8.cpp;fuzz/main.cpp;fuzz/supported_implementations.h,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8031,simdjson,c4f1baad31bc47b183fa5a602ce1ccdccdfcc883,8ae818e17cf9699b56a566458ee05a8fa7d09131,fuzz/fuzz_dump.cpp;fuzz/fuzz_minify.cpp;fuzz/fuzz_parser.cpp,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8032,simdjson,73063e2daba547ccbfb2ce678b141bf5963fc50b,2a714f4e37fb2b6fa79b8c7656fd10284c64a3f6,fuzz/fuzz_dump.cpp,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8033,simdjson,3a93e45dd166d8e614a33b0ba4da39c1a01660b7,c6f9c93c33b403f3b4e06bb2f0753dfbaf277107,fuzz/fuzz_implementations.cpp;fuzz/supported_implementations.h,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8034,simdjson,09bd7e8ef8bac449bd88b07dd98bb2c1cdb7e748,8a8eea53a2656eedde6baa6751522cddc28d0ad7,fuzz/fuzz_dump_raw_tape.cpp;fuzz/fuzz_parser.cpp,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8035,simdjson,f336103f6390be34c6db8bb7fcdcce1d21f7b46e,a7fc7d4ffb66b4912c263d6573ce8b3752b7de94,fuzz/fuzz_dump.cpp;fuzz/fuzz_dump_raw_tape.cpp;fuzz/fuzz_minify.cpp;fuzz/fuzz_parser.cpp;fuzz/fuzz_print_json.cpp,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8036,solidity,03ad799ebbbca35aa8301797a96ac2c3dd027572,6b4ee52513d66f0da68b688ede59c24816dd0b6a,test/tools/ossfuzz/protoToYul.cpp,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8037,solidity,83ddafde78cf6805ad7d36e8221cc774283c89e8,8c1b4c983dbc561fe748c36037bf1f561316f0ac,test/tools/ossfuzz/protoToYul.cpp,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8038,solidity,c7532dc5e80e5953cf7b9399688d5086d8110b09,a48b743e246575a7ef10e024c68ca00f01ff6c3d,test/tools/ossfuzz/protoToYul.cpp,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8039,solidity,b7d2c8bb0ae4d0de0b83aed4bd4ebaf9ff3094da,8407c8c615c39236db6c29d6c4f8ccbf071ee334,test/tools/ossfuzz/SolidityEvmoneInterface.cpp,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8040,solidity,019ec63f63bae7bbe89f5b62bb7b202ef5dadce6,cafa01cbf60251f1e4798722e6549070972acf0a,test/tools/ossfuzz/protoToYul.cpp,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8041,solidity,9e62f21b2586afb6544f6a03d9c4c2f088dd94f7,3e7c68d9b09b59a959f32975f21ba3ec19152afa,test/tools/ossfuzz/SolidityEvmoneInterface.cpp;test/tools/ossfuzz/SolidityEvmoneInterface.h,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8042,h2o,8cddc89962f33c44bb09a3aad17e2427e28fa233,bc387c9660be26e093efbb7d38a5d69a0b969de6,fuzz/h3_header_generator.c,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8043,h2o,fe5060646c268c2b0b80a4d3de001695c2a679df,a1609928a2e6ba40fb03ff123f21b049280e268a,fuzz/driver_common.cc,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8044,h2o,35993261caf598b366ccd4de669bc7f3008527bc,22d186ca9bd30fbb3e9ac2007dab1aae56811ca6,fuzz/h3_header_generator.c,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8045,h2o,b4fbd13f5db228b5ee1a1857e4a8a2fa67350815,ca72d787e15842094b4d112286b048c9fba33f44,fuzz/driver.cc,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8046,h2o,7999ee87437e1dae22b5284cb3394989de89f77d,b235819d26819c506b64da995487e0d48793c679,fuzz/driver.cc,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8047,h2o,33cdb0453d18cd1bdfec8c6b368ae5067f32d355,7999ee87437e1dae22b5284cb3394989de89f77d,fuzz/driver.cc,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8048,c-ares,5b246d207717ee5f77ef24ebc90a3f56bd25afd9,c4764c2f28a99600fd41fe1b19c460fd6a7a4710,test/ares-test-fuzz-name.c,ares_create_query_fuzzer,true,FROZEN_TASK6_ADAPTER
T8049,c-ares,4bedfd0d55a317edf60392e289f6b5decae0f955,2614afc5533848aeeff3fd816794404aa0ecb9fd,test/ares-test-fuzz.c,ares_parse_reply_fuzzer,true,FROZEN_TASK6_ADAPTER
T8050,c-ares,51e7590610de500db3cc6607168332f7aa125110,2c1a20bbc43a61eb61bb6eaf077e0e0e8c8d8280,test/ares-test-fuzz.c,ares_parse_reply_fuzzer,true,FROZEN_TASK6_ADAPTER
T8051,c-ares,a1281f0535d2ade9b83e3b726e24951914b9a11c,42ddbc14ec008e738fa44aa2c16e74cad93742c2,test/ares-test-fuzz.c,ares_parse_reply_fuzzer,true,FROZEN_TASK6_ADAPTER
T8052,libplist,2d8d7ef272db06783989f77ba1ed80aa0f4d2dfd,d45396aad911d496494a587bd2d3ef20c2e8a8d0,fuzz/bplist_fuzzer.cc,bplist_fuzzer,true,FROZEN_TASK6_ADAPTER
T8053,libplist,ebd8083859b59bf3bed48468b52020cdba70f3bf,be567b3ac81caee2fc6a2e91317d4fe9e3f95a7c,fuzz/bplist_fuzzer.cc,bplist_fuzzer,true,FROZEN_TASK6_ADAPTER
T8054,libplist,d237e7125a6b19226598f4e53ae1455cff13f149,e64fbba33a3ca1c3194fb93322feb1b19169878c,fuzz/xplist_fuzzer.cc,xplist_fuzzer,true,FROZEN_TASK6_ADAPTER
T8055,libspng,b530b94fb5549be1f0d07d91d29cb6138e7ac685,c615712a82f1b8e9a415ab7ca5c1c6b7a5267ff0,tests/spng_read_fuzzer.c,spng_read_fuzzer,true,FROZEN_TASK6_ADAPTER
T8056,libspng,01b6f31359801892a2da961a0b2e0dc94b1c74c4,371a2f01ca5c9b36fa3a3eb078224f123487e974,tests/spng_read_fuzzer.c,spng_read_fuzzer,true,FROZEN_TASK6_ADAPTER
T8057,libspng,4a167c15dd49914dbcb8e1bc6d2dff2d131302de,8bc0cd7e8fb25b4ccc01bae25ac0f09af25a15f2,tests/spng_read_fuzzer.c,spng_read_fuzzer,true,FROZEN_TASK6_ADAPTER
T8058,meshoptimizer,2cbd55b9ad516ada5caabd175c191600702b2cbd,8954694c043ca99bda4bb1bc5c517c06a970d639,tools/simplifyfuzz.cpp,simplifyfuzzer,true,FROZEN_TASK6_ADAPTER
T8059,meshoptimizer,f78cb463eb07b6012508df5e7bec5a6a0fd33525,4d0f34782d4210a2cf7814bf5a61e10e3e2123ac,tools/simplifyfuzz.cpp,simplifyfuzzer,true,FROZEN_TASK6_ADAPTER
T8060,meshoptimizer,ffc767f0ef360568f4a61b1ed84fdaa77f2868d3,ed23742e6c93f005cbc4813ce7cea33517fab6b8,tools/clusterfuzz.cpp,clusterfuzzer,true,FROZEN_TASK6_ADAPTER
T8061,selinux,e38dc14f39e5b69bbb905e01e91cd2c897bcec75,ad198ecc37e5c605f0acc0d696d3c1e8c5c892a4,libsepol/fuzz/secilc-fuzzer.c,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8062,selinux,98dc4b54b08b841ab4c6473e2e44c203cc6fc612,ecdc170115f9562a4146fa23e5092d4067eaf959,libsepol/fuzz/secilc-fuzzer.c,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8063,libarchive,8e3167ca9840dc7b8d50d02db7db8595fc7d198e,cac4cf6ded6d3fe9ff81b475b73badd7932d5253,contrib/oss-fuzz/libarchive_fuzzer.cc,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8064,libarchive,0c0196b78ebc689b146b1fa7b32f1d05718a34be,ef959767db90ce00ff919f9ef68837f2d630fe9a,contrib/oss-fuzz/libarchive_fuzzer.cc,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8065,libarchive,efa19ce6991768c925d6f8d467b72ffdd524da7c,0da2e229b1c0400096d202a15ce1e933d7b73b7f,contrib/oss-fuzz/libarchive_fuzzer.cc,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8066,libxml2,d67a71d9dede63e4d54578b5a5a034bfec4ee4fe,c63248941708bc1d2e3a4292954593312212f6ca,fuzz/xml.c,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8067,libxml2,07b13346cb7421090545bfb29f58bcbef8d36261,0fd00ec5f51065340c98f084df045d76258c6bc3,fuzz/xml.c,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8068,libxml2,97233ebe302efdd1f1d7213480d52183b6c07666,28da8549a0519c11b5bb40cbb62c8f5fa67da83d,fuzz/schema.c,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8069,simdjson,9fbc577be71910ae5e8a56c9c43a304d278aae73,769528b6c055e2c548f056bcc23c25dd625b6b47,fuzz/fuzz_parser.cpp,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8070,simdjson,b2932d1b8fa33e4a3372494a388f6b895f1ff9d4,bde288a6237e3417f761f5cd4f5ee2e9db924272,fuzz/fuzz_parser.cpp,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8071,solidity,2f2e06b0766c7d535bfb85b4bcb030044fcdd6ab,49e295d3169eb90b82eae74af127190cd5ff96db,test/tools/ossfuzz/solc_ossfuzz.cpp,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8072,solidity,f31916ae4537bb30eaddfd49f4bdf2d37c8d2e3e,51be5c338dfad33be283b8be10f787ab30d4ab05,test/tools/ossfuzz/solc_ossfuzz.cpp,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8073,c-ares,27c41bef66afa8acbbf913d81e8b39544464986d,0ad09d251bf01cc2b7860950527e33e22cd64256,test/ares-test-fuzz.c,ares_parse_reply_fuzzer,true,FROZEN_TASK6_ADAPTER
T8074,c-ares,75de16cf03c8745bc2d15fe8a6e5ab52a5815903,40fb125849ee56e16ec91bc3f701a3507f68cf2f,test/ares-test-fuzz.c,ares_parse_reply_fuzzer,true,FROZEN_TASK6_ADAPTER
T8075,c-ares,eaa172a1571ea3bee647088a71c41a8e92c9f043,fb43c04bae76b6c5fc509e8e634596a623523040,test/ares-test-fuzz.c,ares_parse_reply_fuzzer,true,FROZEN_TASK6_ADAPTER
T8076,c-ares,0a89b8c62f59a2f11380becc8934b125d91e2e11,df1cbdccf748993ac57b9cafb83127a345afaac3,test/ares-test-fuzz.c,ares_parse_reply_fuzzer,true,FROZEN_TASK6_ADAPTER
T8077,libplist,f3c65feb0e1f4e177a75ba936d0730f7c3f4b076,31a353b57152e7b44254853520a06568a4a91dce,fuzz/jplist_fuzzer.cc,jplist_fuzzer,true,FROZEN_TASK6_ADAPTER
T8078,libplist,5bdbd3fe620e66a65373524a0707909ca926a3a1,79f58e9355e9bddd44e77f0d7f69dd96cce38cc6,fuzz/oplist_fuzzer.cc,oplist_fuzzer,true,FROZEN_TASK6_ADAPTER
T8079,libplist,c4763002d20e845b566edbe499ada85b03d38dc2,9969b8ebeb2dd2ac66e4d18fc15d0340de6e8d0e,fuzz/bplist_fuzzer.cc,bplist_fuzzer,true,FROZEN_TASK6_ADAPTER
T8080,libplist,502eb2a10201e98f247186672add810e54afc15b,ac7b64160f5c204b11451cdda0165e0a1a810188,fuzz/xplist_fuzzer.cc,xplist_fuzzer,true,FROZEN_TASK6_ADAPTER
T8081,libplist,5c6e695ca942f9a417d24e58f14d51f3e8e1885d,292994b09fcfac64e14de3b20eab7821614e33dd,fuzz/bplist_fuzzer.cc,bplist_fuzzer,true,FROZEN_TASK6_ADAPTER
T8082,libspng,d2c777e93e3780434d27357b5bfb3ff6bc95aa9a,99657966b6d0862ab4cfabb4294bdc5aacf6824d,tests/spng_read_fuzzer.cc,spng_read_fuzzer,true,FROZEN_TASK6_ADAPTER
T8083,libspng,56ea34629ac4e56f2264f7a8212b228873e9f174,466a080234e3b64fbacb1edae0e0ab97edd6aad7,tests/spng_read_fuzzer.cc,spng_read_fuzzer,true,FROZEN_TASK6_ADAPTER
T8084,libspng,a8fb4d0ce5eed524a2db31d1ce47b176b6c4ebf9,5ce9a01928fa7d77697dd99c93b3e0f806a25d01,tests/spng_read_fuzzer.cc,spng_read_fuzzer,true,FROZEN_TASK6_ADAPTER
T8085,libspng,5d83251226d4c2e056d4fa524838f9131e391f71,6bef42c45d44ca27ebf0064b3dec7d0fc6f4642e,tests/spng_read_fuzzer.cc,spng_read_fuzzer,true,FROZEN_TASK6_ADAPTER
T8086,libspng,ef54712c8badaa51d8c9fe48001d7bc688ef6ad4,dc9b7ddee427acc696a24f323c8f07f6c3bb1885,tests/spng_read_fuzzer.cc,spng_read_fuzzer,true,FROZEN_TASK6_ADAPTER
T8087,meshoptimizer,223bd01cae5eaf19542cecf1de377de29d845258,0c42448e12176bff00f0a3575a038dfd3f5b1010,tools/codecfuzz.cpp,codecfuzzer,true,FROZEN_TASK6_ADAPTER
T8088,meshoptimizer,30f2bbf057aa3e0295e4779355d10be238be6be6,4e59ade48c363249a2a75d8602999c4b1f5d7315,tools/simplifyfuzz.cpp,simplifyfuzzer,true,FROZEN_TASK6_ADAPTER
T8089,meshoptimizer,1e1dd2f79b31aa09b215b9b1fe3c704bfda69244,77e485dd2723131acff267ce62763d3908a980b7,tools/codecfuzz.cpp,codecfuzzer,true,FROZEN_TASK6_ADAPTER
T8090,meshoptimizer,e29afefe95344e72ce5f5107465e2c0cac267db2,adacfb0fa382d8b99821ae8776f657807bcbb94e,tools/codecfuzz.cpp,codecfuzzer,true,FROZEN_TASK6_ADAPTER
T8091,meshoptimizer,730bba92e22151b53e3d54cd7ca4731cd2706dc0,da13ccf958f41fd824325356371c4390882c534d,tools/codecfuzz.cpp,codecfuzzer,true,FROZEN_TASK6_ADAPTER
T8092,selinux,d227f95bbb76825ae93f378c684427b2d326b3d7,9541097ed796a7781cd5059495d26b0dec6662cb,checkpolicy/fuzz/checkpolicy-fuzzer.c,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8093,selinux,15e0901f9baef42254d24e64c1ef5fd9084f5dc0,64c49eb31cdfa4336b1c71e09b13b8b08435cc59,libsepol/fuzz/secilc-fuzzer.c,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8094,selinux,ea9092ecaedca6e27f87020992f09083cf5b97bd,fb255b9ea92742f646e9586ab5d54789562c3eed,checkpolicy/fuzz/checkpolicy-fuzzer.c,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8095,selinux,be55037f89c3cdc79cdc3b22ed720c974f89b2ec,54fc5a5328a52089c9463972340d3a3e84f9be1c,checkpolicy/fuzz/checkpolicy-fuzzer.c,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8096,selinux,3c71b2121f2b365134b831c3c9b48c990e19a176,394b6d0836ab212d906f7e77bc51c7d530e7b7c2,libsepol/fuzz/secilc-fuzzer.c,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8097,libarchive,50040e64b6f42132a20382ea37428469d9447668,20da2c1c877cdc93ac2572167014b5f7aad81d02,contrib/oss-fuzz/libarchive_cab_fuzzer.cc,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8098,libxml2,e41032ae9f94d0db2d1074eb68ac7d69bd9e0992,b9da8bcc7854cfb950d7db2e35fec808eea12e46,fuzz/uri.c,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8099,simdjson,a346223796f8e25868ce21b2757f15e77189a12a,f9c973a359ea7de2a4ae02ffec95bae85f68a6d7,fuzz/fuzz_atpointer.cpp,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8100,simdjson,d9fc0a7ca3888b3409e57ffd871711d3447e202a,20b28712ffce8320237b75a587d35a2e89140577,fuzz/fuzz_parser.cpp,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8101,solidity,e422f2b0620a25e5de7c25dbfbf1f4ee2fad6baf,208e62ae44b70d594e5b2febf9096649b25fe097,test/tools/ossfuzz/solc_ossfuzz.cpp,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8102,solidity,6c0f9807bf33b0fee7e4c9d06cdf4a7f6221e7d4,12692b3975d2f1893af55fdd3f5722c79ec11dac,test/tools/ossfuzz/strictasm_opt_ossfuzz.cpp,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8103,h2o,4f0409d75c7de95d61e805cdf58abd88ce8a8048,f761722d2385be5f5a657423359c8d620a1c87d3,fuzz/h3_header_generator.c,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8104,h2o,11ebb2f71eb932137caab890200c34fa9b16e2f5,e9942f8ce69f2a13e8269b5d1e966cd22ac051e3,fuzz/driver.cc,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
