case_id,candidate_id,project,commit,parent,timestamp,label,case_type,gap_exists_s0,gap_exists_s1,commit_induced,maintenance_needed,evidence_type,evidence_summary,audit_status,target_symbol,h0_path,evidence_directory
C011,P003,wuffs,0bbc4c00833452a80a22366642c986bf678886f8,bc86394bef64551ce483f6680aab76ef05263c8e,2023-04-21T14:04:57+10:00,POSITIVE,COMMIT_INDUCED_POSITIVE,NO,YES,YES,YES,new_symbol_unreachable+unchanged_harness+build_runtime,std/jpeg/decode_jpeg.wuffs:decoder.num_animation_loops is absent in S0 and introduced in S1; the unchanged fuzz/c portfolio contains zero direct references to num_animation_loops; therefore the new public API/configuration has no H0 exposure path.,VALID,std/jpeg/decode_jpeg.wuffs:decoder.num_animation_loops,fuzz/c/std/json_fuzzer.cc,ground-truth/evidence/P003
C012,P001,wuffs,58c30e9d6d306fcb772db24aa42c4817f36b4497,47a231f67905157ca7322fcbd4bef3e3a3912c32,2020-12-23T22:11:04+11:00,POSITIVE,COMMIT_INDUCED_POSITIVE,NO,YES,YES,YES,new_symbol_unreachable+unchanged_harness+build_runtime,std/png/decode_png.wuffs:decoder.decode_frame is absent in S0 and introduced in S1; the unchanged fuzz/c portfolio contains zero direct references to wuffs_png; therefore the new public API/configuration has no H0 exposure path.,VALID,std/png/decode_png.wuffs:decoder.decode_frame,fuzz/c/std/json_fuzzer.c,ground-truth/evidence/P001
C013,P014,wuffs,d06700f00b7bbd52170abbd282976b14701893e2,870cfd18a7fe77a97a2258f564e9806d3474d56b,2024-08-08T23:49:17+10:00,POSITIVE,COMMIT_INDUCED_POSITIVE,NO,YES,YES,YES,new_symbol_unreachable+unchanged_harness+build_runtime,std/qoi/decode_qoi.wuffs:decoder.get_quirk is absent in S0 and introduced in S1; the unchanged fuzz/c portfolio contains zero direct references to get_quirk; therefore the new public API/configuration has no H0 exposure path.,VALID,std/qoi/decode_qoi.wuffs:decoder.get_quirk,fuzz/c/std/json_fuzzer.cc,ground-truth/evidence/P014
C014,P012,wuffs,13c72db3508d33b9416a22a0ab8a8d4d8d5cd7be,27407b53328521be1019e5bc1dfae7117a6405ae,2024-03-01T21:06:56+11:00,POSITIVE,COMMIT_INDUCED_POSITIVE,NO,YES,YES,YES,new_symbol_unreachable+unchanged_harness+build_runtime,std/lzma/decode_quirks.wuffs:QUIRK_ALLOW_NON_ZERO_INITIAL_BYTE is absent in S0 and introduced in S1; the unchanged fuzz/c portfolio contains zero direct references to QUIRK_ALLOW_NON_ZERO_INITIAL_BYTE; therefore the new public API/configuration has no H0 exposure path.,VALID,std/lzma/decode_quirks.wuffs:QUIRK_ALLOW_NON_ZERO_INITIAL_BYTE,fuzz/c/std/json_fuzzer.cc,ground-truth/evidence/P012
C015,N4019,wuffs,6e9e2e00c24925d78a2c2b7cafa264bebf2ce12f,be6327a5486148ec8a0ab72881937d531867dfb9,2026-07-20T21:24:35+10:00,NEGATIVE,N4_EXISTING_GAP,YES,YES,NO,NO,static_call_path+unchanged_exposure+build_runtime,std/vp8/decode_vp8.wuffs:decoder.get_quirk is present in both S0 and S1; the complete fuzz/c code portfolio contains zero direct references to get_quirk on both sides; H0 code is byte-identical; the commit changes production implementation but not this API exposure requirement.,VALID,std/vp8/decode_vp8.wuffs:decoder.get_quirk,fuzz/c/std/webp_fuzzer.c,ground-truth/evidence/N4019
C016,N4010,wuffs,920ac3e5c56766e5f6765531086824a8d6191a76,b2ab3ba0080a54d9debfbe10cc115b8ccfd9d2af,2023-10-15T00:08:56+11:00,NEGATIVE,N4_EXISTING_GAP,YES,YES,NO,NO,static_call_path+unchanged_exposure+build_runtime,std/crc64/common_crc64.wuffs:ecma_hasher.checksum_u64 is present in both S0 and S1; the complete fuzz/c code portfolio contains zero direct references to checksum_u64 on both sides; H0 code is byte-identical; the commit changes production implementation but not this API exposure requirement.,VALID,std/crc64/common_crc64.wuffs:ecma_hasher.checksum_u64,fuzz/c/std/json_fuzzer.cc,ground-truth/evidence/N4010
C017,P019,wuffs,0b2d8d15f5a56591c12cecd0d1a68b49fca4409d,225068fc5a274de0177d09066001a492ec1136ac,2024-09-15T11:35:13+10:00,POSITIVE,COMMIT_INDUCED_POSITIVE,NO,YES,YES,YES,new_symbol_unreachable+unchanged_harness+build_runtime,std/vp8/decode_vp8.wuffs:decoder.get_quirk is absent in S0 and introduced in S1; the unchanged fuzz/c portfolio contains zero direct references to get_quirk; therefore the new public API/configuration has no H0 exposure path.,VALID,std/vp8/decode_vp8.wuffs:decoder.get_quirk,fuzz/c/std/json_fuzzer.cc,ground-truth/evidence/P019
C018,N4017,wuffs,1222a6886d411eef802df4000e2858690a71712b,67e9078eabcbda867ccc9fa912d81cba4fb0aa89,2025-06-30T22:03:55+10:00,NEGATIVE,N4_EXISTING_GAP,YES,YES,NO,NO,static_call_path+unchanged_exposure+build_runtime,std/nie/decode_nie.wuffs:decoder.num_animation_loops is present in both S0 and S1; the complete fuzz/c code portfolio contains zero direct references to num_animation_loops on both sides; H0 code is byte-identical; the commit changes production implementation but not this API exposure requirement.,VALID,std/nie/decode_nie.wuffs:decoder.num_animation_loops,fuzz/c/std/json_fuzzer.cc,ground-truth/evidence/N4017
C019,N4001,wuffs,8d03a67e6ea3990dedc37b7eabdbcd8bd41c9ebc,a2e3a5a27230aba27ee4aeb630c17d5a95949a32,2022-05-28T15:05:55+10:00,NEGATIVE,N4_EXISTING_GAP,YES,YES,NO,NO,static_call_path+unchanged_exposure+build_runtime,std/bmp/decode_bmp.wuffs:decoder.num_decoded_frame_configs is present in both S0 and S1; the complete fuzz/c code portfolio contains zero direct references to num_decoded_frame_configs on both sides; H0 code is byte-identical; the commit changes production implementation but not this API exposure requirement.,VALID,std/bmp/decode_bmp.wuffs:decoder.num_decoded_frame_configs,fuzz/c/std/bmp_fuzzer.c,ground-truth/evidence/N4001
C020,N4005,wuffs,442533f08c4003c14965812380d3a60a012a69b2,e5c92a0ce3b4719654e9e88daa0788e63ec1a524,2023-06-04T13:24:39+10:00,NEGATIVE,N4_EXISTING_GAP,YES,YES,NO,NO,static_call_path+unchanged_exposure+build_runtime,std/jpeg/decode_jpeg.wuffs:decoder.restart_frame is present in both S0 and S1; the complete fuzz/c code portfolio contains zero direct references to restart_frame on both sides; H0 code is byte-identical; the commit changes production implementation but not this API exposure requirement.,VALID,std/jpeg/decode_jpeg.wuffs:decoder.restart_frame,fuzz/c/std/jpeg_fuzzer.c,ground-truth/evidence/N4005
C021,N4003,wuffs,d36277f0c0265fb4781c20c3a261f97d4d21e278,0ccceece0b2dcb3a29bf9dd53f3daff8d4b17801,2023-04-24T13:24:48+10:00,NEGATIVE,N4_EXISTING_GAP,YES,YES,NO,NO,static_call_path+unchanged_exposure+build_runtime,std/jpeg/decode_jpeg.wuffs:decoder.restart_frame is present in both S0 and S1; the complete fuzz/c code portfolio contains zero direct references to restart_frame on both sides; H0 code is byte-identical; the commit changes production implementation but not this API exposure requirement.,VALID,std/jpeg/decode_jpeg.wuffs:decoder.restart_frame,fuzz/c/std/json_fuzzer.cc,ground-truth/evidence/N4003
C022,P002,wuffs,4c09c77bb934e9e8f0f25b0f51d03273ace89ef8,db0a5a4f3a45283cac8aa9f27809fbb4a4f932db,2022-01-14T22:46:57+11:00,POSITIVE,COMMIT_INDUCED_POSITIVE,NO,YES,YES,YES,new_symbol_unreachable+unchanged_harness+build_runtime,std/tga/decode_tga.wuffs:decoder.num_animation_loops is absent in S0 and introduced in S1; the unchanged fuzz/c portfolio contains zero direct references to num_animation_loops; therefore the new public API/configuration has no H0 exposure path.,VALID,std/tga/decode_tga.wuffs:decoder.num_animation_loops,fuzz/c/std/json_fuzzer.cc,ground-truth/evidence/P002
C023,P013,wuffs,09f4500e196eb03842098e31158e465c6a1294c6,16705a1816205abd18cf09444c0c7d30d66bb66b,2024-05-09T15:33:42+10:00,POSITIVE,COMMIT_INDUCED_POSITIVE,NO,YES,YES,YES,new_symbol_unreachable+unchanged_harness+build_runtime,std/webp/decode_webp.wuffs:decoder.get_quirk is absent in S0 and introduced in S1; the unchanged fuzz/c portfolio contains zero direct references to get_quirk; therefore the new public API/configuration has no H0 exposure path.,VALID,std/webp/decode_webp.wuffs:decoder.get_quirk,fuzz/c/std/json_fuzzer.cc,ground-truth/evidence/P013
C024,P017,wuffs,b8740d8881919361acf3b398b7b1a650d1553e21,aa28bb076c41164348c947bb700b9c505cf5c061,2024-09-03T20:07:37+10:00,POSITIVE,COMMIT_INDUCED_POSITIVE,NO,YES,YES,YES,new_symbol_unreachable+unchanged_harness+build_runtime,std/thumbhash/decode_thumbhash.wuffs:decoder.get_quirk is absent in S0 and introduced in S1; the unchanged fuzz/c portfolio contains zero direct references to get_quirk; therefore the new public API/configuration has no H0 exposure path.,VALID,std/thumbhash/decode_thumbhash.wuffs:decoder.get_quirk,fuzz/c/std/json_fuzzer.cc,ground-truth/evidence/P017
C025,N4014,wuffs,f32bfe95c6212bd1c9212da8778299a92e603714,5c693c9de89a63db4dc112f70fea5bfb1296c2a3,2024-04-01T22:22:43+11:00,NEGATIVE,N4_EXISTING_GAP,YES,YES,NO,NO,static_call_path+unchanged_exposure+build_runtime,std/crc64/common_crc64.wuffs:ecma_hasher.update_u64 is present in both S0 and S1; the complete fuzz/c code portfolio contains zero direct references to update_u64 on both sides; H0 code is byte-identical; the commit changes production implementation but not this API exposure requirement.,VALID,std/crc64/common_crc64.wuffs:ecma_hasher.update_u64,fuzz/c/std/json_fuzzer.cc,ground-truth/evidence/N4014
C026,N4016,wuffs,53b3b0a9d002a6a43f390f88c6442fe06fa0b7b1,affff51fbf47d401918845583e126e9d622069ce,2024-09-08T11:29:01+10:00,NEGATIVE,N4_EXISTING_GAP,YES,YES,NO,NO,static_call_path+unchanged_exposure+build_runtime,std/jpeg/decode_jpeg.wuffs:decoder.restart_frame is present in both S0 and S1; the complete fuzz/c code portfolio contains zero direct references to restart_frame on both sides; H0 code is byte-identical; the commit changes production implementation but not this API exposure requirement.,VALID,std/jpeg/decode_jpeg.wuffs:decoder.restart_frame,fuzz/c/std/jpeg_fuzzer.c,ground-truth/evidence/N4016
C027,P018,wuffs,43b6fef8b1eae248330da2ca2bf24ba52bb0b533,78f4e4ccc4e81ccff015d8bb6495549ff6854771,2024-09-06T13:23:38+10:00,POSITIVE,COMMIT_INDUCED_POSITIVE,NO,YES,YES,YES,new_symbol_unreachable+unchanged_harness+build_runtime,std/thumbhash/decode_quirks.wuffs:QUIRK_JUST_RAW_THUMBHASH is absent in S0 and introduced in S1; the unchanged fuzz/c portfolio contains zero direct references to QUIRK_JUST_RAW_THUMBHASH; therefore the new public API/configuration has no H0 exposure path.,VALID,std/thumbhash/decode_quirks.wuffs:QUIRK_JUST_RAW_THUMBHASH,fuzz/c/std/json_fuzzer.cc,ground-truth/evidence/P018
C028,P009,wuffs,57f01ec3f68db807888ec4a72c805e0f9b2d37c3,42d3b4d692d1a237289b42e071eaef2b6178422d,2023-12-10T17:09:46+11:00,POSITIVE,COMMIT_INDUCED_POSITIVE,NO,YES,YES,YES,new_symbol_unreachable+unchanged_harness+build_runtime,std/lzma/decode_lzma.wuffs:decoder.get_quirk is absent in S0 and introduced in S1; the unchanged fuzz/c portfolio contains zero direct references to get_quirk; therefore the new public API/configuration has no H0 exposure path.,VALID,std/lzma/decode_lzma.wuffs:decoder.get_quirk,fuzz/c/std/json_fuzzer.cc,ground-truth/evidence/P009
C029,P007,wuffs,50abf5eb6a5ddd2bff7260f8ef70ba2754523399,71dca5adce5d9459dcdad799a2a544e29324c22b,2023-10-12T22:46:35+11:00,POSITIVE,COMMIT_INDUCED_POSITIVE,NO,YES,YES,YES,new_symbol_unreachable+unchanged_harness+build_runtime,std/sha256/common_sha256.wuffs:hasher.checksum_bitvec256 is absent in S0 and introduced in S1; the unchanged fuzz/c portfolio contains zero direct references to checksum_bitvec256; therefore the new public API/configuration has no H0 exposure path.,VALID,std/sha256/common_sha256.wuffs:hasher.checksum_bitvec256,fuzz/c/std/json_fuzzer.cc,ground-truth/evidence/P007
C030,P006,wuffs,1304ee6265c1aec79cef44b37db1ee3ce9b7e51b,e766e9ecdecbe6112a7afbfb5a53527adcce0f37,2023-10-06T13:10:47+11:00,POSITIVE,COMMIT_INDUCED_POSITIVE,NO,YES,YES,YES,new_symbol_unreachable+unchanged_harness+build_runtime,std/xxhash64/common_xxhash64.wuffs:hasher.checksum_u64 is absent in S0 and introduced in S1; the unchanged fuzz/c portfolio contains zero direct references to checksum_u64; therefore the new public API/configuration has no H0 exposure path.,VALID,std/xxhash64/common_xxhash64.wuffs:hasher.checksum_u64,fuzz/c/std/json_fuzzer.cc,ground-truth/evidence/P006
C031,N4015,wuffs,f9c384d6b2854cb66050636ef453f518ca86f130,d0603f3b94773898336cf6dcd78f2698a8924429,2024-07-23T21:53:32+10:00,NEGATIVE,N4_EXISTING_GAP,YES,YES,NO,NO,static_call_path+unchanged_exposure+build_runtime,std/jpeg/decode_jpeg.wuffs:decoder.restart_frame is present in both S0 and S1; the complete fuzz/c code portfolio contains zero direct references to restart_frame on both sides; H0 code is byte-identical; the commit changes production implementation but not this API exposure requirement.,VALID,std/jpeg/decode_jpeg.wuffs:decoder.restart_frame,fuzz/c/std/jpeg_fuzzer.c,ground-truth/evidence/N4015
C032,N4011,wuffs,dc269f3f5443ea5f8440cbe1f32a09f2f6ed1337,82ea1985b464b59f44a63948b7b5984d3a23eb32,2023-11-19T19:25:39+11:00,NEGATIVE,N4_EXISTING_GAP,YES,YES,NO,NO,static_call_path+unchanged_exposure+build_runtime,std/bzip2/decode_bzip2.wuffs:decoder.get_quirk is present in both S0 and S1; the complete fuzz/c code portfolio contains zero direct references to get_quirk on both sides; H0 code is byte-identical; the commit changes production implementation but not this API exposure requirement.,VALID,std/bzip2/decode_bzip2.wuffs:decoder.get_quirk,fuzz/c/std/bzip2_fuzzer.c,ground-truth/evidence/N4011
C033,N4012,wuffs,c21cc95713943a83efe3ba7bd835507adf8d9556,d9bb6d4b4f041eb1200ee2c588f807f754f65084,2024-02-07T21:22:26+11:00,NEGATIVE,N4_EXISTING_GAP,YES,YES,NO,NO,static_call_path+unchanged_exposure+build_runtime,std/lzma/decode_lzma.wuffs:decoder.dst_history_retain_length is present in both S0 and S1; the complete fuzz/c code portfolio contains zero direct references to dst_history_retain_length on both sides; H0 code is byte-identical; the commit changes production implementation but not this API exposure requirement.,VALID,std/lzma/decode_lzma.wuffs:decoder.dst_history_retain_length,fuzz/c/std/json_fuzzer.cc,ground-truth/evidence/N4012
C034,N4008,wuffs,b9b28dbe8b1520d2fdef6e8a4256f19467bc8d52,1304ee6265c1aec79cef44b37db1ee3ce9b7e51b,2023-10-06T13:59:31+11:00,NEGATIVE,N4_EXISTING_GAP,YES,YES,NO,NO,static_call_path+unchanged_exposure+build_runtime,std/xxhash32/common_xxhash32.wuffs:hasher.update_u32 is present in both S0 and S1; the complete fuzz/c code portfolio contains zero direct references to update_u32 on both sides; H0 code is byte-identical; the commit changes production implementation but not this API exposure requirement.,VALID,std/xxhash32/common_xxhash32.wuffs:hasher.update_u32,fuzz/c/std/json_fuzzer.cc,ground-truth/evidence/N4008
C035,N4009,wuffs,be2eb64a51063e0c11c7722ea3772703ba53ab69,b9b28dbe8b1520d2fdef6e8a4256f19467bc8d52,2023-10-06T14:03:11+11:00,NEGATIVE,N4_EXISTING_GAP,YES,YES,NO,NO,static_call_path+unchanged_exposure+build_runtime,std/xxhash32/common_xxhash32.wuffs:hasher.update_u32 is present in both S0 and S1; the complete fuzz/c code portfolio contains zero direct references to update_u32 on both sides; H0 code is byte-identical; the commit changes production implementation but not this API exposure requirement.,VALID,std/xxhash32/common_xxhash32.wuffs:hasher.update_u32,fuzz/c/std/json_fuzzer.cc,ground-truth/evidence/N4009
C036,N4004,wuffs,06ffee27a2ed1f3a65b799280c908a4d61c60feb,a41149e73cbaca8d4f1385fde5eabc5eb2967519,2023-05-21T22:28:59+10:00,NEGATIVE,N4_EXISTING_GAP,YES,YES,NO,NO,static_call_path+unchanged_exposure+build_runtime,std/jpeg/decode_jpeg.wuffs:decoder.restart_frame is present in both S0 and S1; the complete fuzz/c code portfolio contains zero direct references to restart_frame on both sides; H0 code is byte-identical; the commit changes production implementation but not this API exposure requirement.,VALID,std/jpeg/decode_jpeg.wuffs:decoder.restart_frame,fuzz/c/std/jpeg_fuzzer.c,ground-truth/evidence/N4004
C037,P005,wuffs,bec02d7c31695af289d352d16ca4606e507f027b,5fb82e7d0acc68e136b7c5bc8c43522c47b02b3d,2023-10-05T18:28:57+11:00,POSITIVE,COMMIT_INDUCED_POSITIVE,NO,YES,YES,YES,new_symbol_unreachable+unchanged_harness+build_runtime,std/xxhash32/common_xxhash32.wuffs:hasher.get_quirk is absent in S0 and introduced in S1; the unchanged fuzz/c portfolio contains zero direct references to get_quirk; therefore the new public API/configuration has no H0 exposure path.,VALID,std/xxhash32/common_xxhash32.wuffs:hasher.get_quirk,fuzz/c/std/json_fuzzer.cc,ground-truth/evidence/P005
C038,P016,wuffs,43df015669e9f68446d44a059082ef9882d658b6,5a8f636a66b20176550087ac1c70be034014c063,2024-08-17T15:31:29+10:00,POSITIVE,COMMIT_INDUCED_POSITIVE,NO,YES,YES,YES,new_symbol_unreachable+unchanged_harness+build_runtime,std/etc2/decode_etc2.wuffs:decoder.get_quirk is absent in S0 and introduced in S1; the unchanged fuzz/c portfolio contains zero direct references to get_quirk; therefore the new public API/configuration has no H0 exposure path.,VALID,std/etc2/decode_etc2.wuffs:decoder.get_quirk,fuzz/c/std/json_fuzzer.cc,ground-truth/evidence/P016
C039,N4002,wuffs,248bddcfd23a9fc7fd718690230e7c7550d99c91,3705e0d93a4f55b7ea3abb21ba73e700e6e3cc04,2023-02-01T16:14:21+11:00,NEGATIVE,N4_EXISTING_GAP,YES,YES,NO,NO,static_call_path+unchanged_exposure+build_runtime,std/gif/decode_gif.wuffs:decoder.tell_me_more is present in both S0 and S1; the complete fuzz/c code portfolio contains zero direct references to tell_me_more on both sides; H0 code is byte-identical; the commit changes production implementation but not this API exposure requirement.,VALID,std/gif/decode_gif.wuffs:decoder.tell_me_more,fuzz/c/std/gif_fuzzer.c,ground-truth/evidence/N4002
C040,N4020,wuffs,e7f6c797529be278fe723db9418d1640e0785499,2a97911e02fd4572891df70a5a66af16afe98a49,2026-07-29T15:58:29+10:00,NEGATIVE,N4_EXISTING_GAP,YES,YES,NO,NO,static_call_path+unchanged_exposure+build_runtime,std/vp8/decode_vp8.wuffs:decoder.get_quirk is present in both S0 and S1; the complete fuzz/c code portfolio contains zero direct references to get_quirk on both sides; H0 code is byte-identical; the commit changes production implementation but not this API exposure requirement.,VALID,std/vp8/decode_vp8.wuffs:decoder.get_quirk,fuzz/c/std/webp_fuzzer.c,ground-truth/evidence/N4020
