case_id,candidate_id,side,harness_file,build,runtime,compile_command,compile_exit_code,runtime_exit_code,diagnostic
W003,N184,S1_H0,fuzz/c/std/zlib_fuzzer.cc,FAIL,NOT_RUN,/usr/bin/g++ -std=gnu++17 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N184-S1_H0-g_ld3gu9/fuzz/c/std/zlib_fuzzer.cc -o /tmp/silent-wuffs-N184-S1_H0-g_ld3gu9/.probe-0,1,,"/usr/bin/ld: /tmp/ccvXbCOA.o: in function `wuffs_zlib__status__string':
zlib_fuzzer.cc:(.text+0x5270): undefined reference to `wuffs_adler32__status__string'
/usr/bin/ld: /tmp/ccvXbCOA.o: in function `wuffs_zlib__decoder__initialize':
zlib_fuzzer.cc:(.text+0x5341): undefined reference to `wuffs_adler32__hasher__initialize'
/usr/bin/ld: /tmp/ccvXbCOA.o: in function `wuffs_zlib__decoder__decode':
zlib_fuzzer.cc:(.text+0x5ae8): undefined reference to `wuffs_adler32__hasher__update'
collect2: error: ld returned 1 exit status
"
W003,N184,S1_H1,fuzz/c/std/zlib_fuzzer.cc,PASS,PASS,/usr/bin/g++ -std=gnu++17 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N184-S1_H1-1u6lr5_7/fuzz/c/std/zlib_fuzzer.cc -o /tmp/silent-wuffs-N184-S1_H1-1u6lr5_7/.probe-0,0,0,"
RUNTIME:
Processing /tmp/silent-wuffs-N184-S1_H1-1u6lr5_7/.probe-input
PASS: 1 files processed
"
W004,N185,S0_H0,fuzz/c/std/gif_fuzzer.cc,PASS,PASS,/usr/bin/g++ -std=gnu++17 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N185-S0_H0-yf2bqwrz/fuzz/c/std/gif_fuzzer.cc -o /tmp/silent-wuffs-N185-S0_H0-yf2bqwrz/.probe-0,0,0,"
RUNTIME:
Processing /tmp/silent-wuffs-N185-S0_H0-yf2bqwrz/.probe-input
PASS: 1 files processed
"
W004,N185,S0_H0,fuzz/c/std/zlib_fuzzer.cc,PASS,PASS,/usr/bin/g++ -std=gnu++17 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N185-S0_H0-yf2bqwrz/fuzz/c/std/zlib_fuzzer.cc -o /tmp/silent-wuffs-N185-S0_H0-yf2bqwrz/.probe-1,0,0,"
RUNTIME:
Processing /tmp/silent-wuffs-N185-S0_H0-yf2bqwrz/.probe-input
PASS: 1 files processed
"
W004,N185,S1_H0,fuzz/c/std/gif_fuzzer.cc,PASS,PASS,/usr/bin/g++ -std=gnu++17 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N185-S1_H0-focykp5h/fuzz/c/std/gif_fuzzer.cc -o /tmp/silent-wuffs-N185-S1_H0-focykp5h/.probe-0,0,0,"
RUNTIME:
Processing /tmp/silent-wuffs-N185-S1_H0-focykp5h/.probe-input
PASS: 1 files processed
"
W004,N185,S1_H0,fuzz/c/std/zlib_fuzzer.cc,PASS,PASS,/usr/bin/g++ -std=gnu++17 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N185-S1_H0-focykp5h/fuzz/c/std/zlib_fuzzer.cc -o /tmp/silent-wuffs-N185-S1_H0-focykp5h/.probe-1,0,0,"
RUNTIME:
Processing /tmp/silent-wuffs-N185-S1_H0-focykp5h/.probe-input
PASS: 1 files processed
"
W004,N185,S1_H1,fuzz/c/std/gif_fuzzer.cc,PASS,PASS,/usr/bin/g++ -std=gnu++17 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N185-S1_H1-bdc0kkp9/fuzz/c/std/gif_fuzzer.cc -o /tmp/silent-wuffs-N185-S1_H1-bdc0kkp9/.probe-0,0,0,"
RUNTIME:
Processing /tmp/silent-wuffs-N185-S1_H1-bdc0kkp9/.probe-input
PASS: 1 files processed
"
W004,N185,S1_H1,fuzz/c/std/zlib_fuzzer.cc,PASS,PASS,/usr/bin/g++ -std=gnu++17 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N185-S1_H1-bdc0kkp9/fuzz/c/std/zlib_fuzzer.cc -o /tmp/silent-wuffs-N185-S1_H1-bdc0kkp9/.probe-1,0,0,"
RUNTIME:
Processing /tmp/silent-wuffs-N185-S1_H1-bdc0kkp9/.probe-input
PASS: 1 files processed
"
W005,N186,S0_H0,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N186-S0_H0-and18dwm/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N186-S0_H0-and18dwm/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N186-S0_H0-and18dwm/.probe-input unexpected EOF
PASS: 1 files processed
"
W005,N186,S1_H0,fuzz/c/std/gif_fuzzer.c,FAIL,NOT_RUN,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N186-S1_H0-xiy56dkz/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N186-S1_H0-xiy56dkz/.probe-0,1,,"/tmp/silent-wuffs-N186-S1_H0-xiy56dkz/fuzz/c/std/gif_fuzzer.c: In function ‘fuzz’:
/tmp/silent-wuffs-N186-S1_H0-xiy56dkz/fuzz/c/std/gif_fuzzer.c:90:50: error: incompatible type for argument 2 of ‘wuffs_gif__decoder__decode_frame’
   90 |       s = wuffs_gif__decoder__decode_frame(&dec, dst_writer, src_reader);
      |                                                  ^~~~~~~~~~
      |                                                  |
      |                                                  wuffs_base__io_writer
In file included from /tmp/silent-wuffs-N186-S1_H0-xiy56dkz/fuzz/c/std/gif_fuzzer.c:38:
/tmp/silent-wuffs-N186-S1_H0-xiy56dkz/fuzz/c/std/../../../gen/c/std/gif.c:1999:31: note: expected ‘wuffs_base__image_buffer *’ but argument is of type ‘wuffs_base__io_writer’
 1999 |     wuffs_base__image_buffer* a_ib,
      |     ~~~~~~~~~~~~~~~~~~~~~~~~~~^~~~
/tmp/silent-wuffs-N186-S1_H0-xiy56dkz/fuzz/c/std/gif_fuzzer.c:90:62: error: incompatible type for argument 3 of ‘wuffs_gif__decoder__decode_frame’
   90 |       s = wuffs_gif__decoder__decode_frame(&dec, dst_writer, src_reader);
      |                                                              ^~~~~~~~~~
      |                                                              |
      |                                                              wuffs_base__io_reader
/tmp/silent-wuffs-N186-S1_H0-xiy56dkz/fuzz/c/std/../../../gen/c/std/gif.c:2000:27: note: expected ‘wuffs_base__io_writer’ but argument is of type ‘wuffs_base__io_reader’
 2000 |     wuffs_base__io_writer a_dst,
      |     ~~~~~~~~~~~~~~~~~~~~~~^~~~~
/tmp/silent-wuffs-N186-S1_H0-xiy56dkz/fuzz/c/std/gif_fuzzer.c:90:11: error: too few arguments to function ‘wuffs_gif__decoder__decode_frame’
   90 |       s = wuffs_gif__decoder__decode_frame(&dec, dst_writer, src_reader);
      |           ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/silent-wuffs-N186-S1_H0-xiy56dkz/fuzz/c/std/../../../gen/c/std/gif.c:1997:19: note: declared here
 1997 | wuffs_gif__status wuffs_gif__decoder__decode_frame(
      |                   ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
"
W005,N186,S1_H1,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N186-S1_H1-9fycd7fz/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N186-S1_H1-9fycd7fz/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N186-S1_H1-9fycd7fz/.probe-input unexpected EOF
PASS: 1 files processed
"
W006,N187,S0_H0,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N187-S0_H0-g220g3um/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N187-S0_H0-g220g3um/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N187-S0_H0-g220g3um/.probe-input unexpected EOF
PASS: 1 files processed
"
W006,N187,S1_H0,fuzz/c/std/gif_fuzzer.c,FAIL,NOT_RUN,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N187-S1_H0-o4gj022q/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N187-S1_H0-o4gj022q/.probe-0,1,,"/tmp/silent-wuffs-N187-S1_H0-o4gj022q/fuzz/c/std/gif_fuzzer.c: In function ‘fuzz’:
/tmp/silent-wuffs-N187-S1_H0-o4gj022q/fuzz/c/std/gif_fuzzer.c:90:55: error: incompatible type for argument 3 of ‘wuffs_gif__decoder__decode_frame’
   90 |       s = wuffs_gif__decoder__decode_frame(&dec, &ib, dst_writer, src_reader);
      |                                                       ^~~~~~~~~~
      |                                                       |
      |                                                       wuffs_base__io_writer
In file included from /tmp/silent-wuffs-N187-S1_H0-o4gj022q/fuzz/c/std/gif_fuzzer.c:38:
/tmp/silent-wuffs-N187-S1_H0-o4gj022q/fuzz/c/std/../../../gen/c/std/gif.c:2123:27: note: expected ‘wuffs_base__io_reader’ but argument is of type ‘wuffs_base__io_writer’
 2123 |     wuffs_base__io_reader a_src) {
      |     ~~~~~~~~~~~~~~~~~~~~~~^~~~~
/tmp/silent-wuffs-N187-S1_H0-o4gj022q/fuzz/c/std/gif_fuzzer.c:90:11: error: too many arguments to function ‘wuffs_gif__decoder__decode_frame’
   90 |       s = wuffs_gif__decoder__decode_frame(&dec, &ib, dst_writer, src_reader);
      |           ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/silent-wuffs-N187-S1_H0-o4gj022q/fuzz/c/std/../../../gen/c/std/gif.c:2120:19: note: declared here
 2120 | wuffs_gif__status wuffs_gif__decoder__decode_frame(
      |                   ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
"
W006,N187,S1_H1,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N187-S1_H1-bladq8d0/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N187-S1_H1-bladq8d0/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N187-S1_H1-bladq8d0/.probe-input unexpected EOF
PASS: 1 files processed
"
W007,N188,S0_H0,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N188-S0_H0-d1vgn78d/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N188-S0_H0-d1vgn78d/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N188-S0_H0-d1vgn78d/.probe-input unexpected EOF
PASS: 1 files processed
"
W007,N188,S0_H0,fuzz/c/std/zlib_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N188-S0_H0-d1vgn78d/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N188-S0_H0-d1vgn78d/.probe-1,0,0,"
RUNTIME:
/tmp/silent-wuffs-N188-S0_H0-d1vgn78d/.probe-input zlib: invalid compression method
PASS: 1 files processed
"
W007,N188,S1_H0,fuzz/c/std/gif_fuzzer.c,FAIL,NOT_RUN,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N188-S1_H0-8oz231jd/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N188-S1_H0-8oz231jd/.probe-0,1,,"/tmp/silent-wuffs-N188-S1_H0-8oz231jd/fuzz/c/std/gif_fuzzer.c: In function ‘fuzz’:
/tmp/silent-wuffs-N188-S1_H0-8oz231jd/fuzz/c/std/gif_fuzzer.c:50:5: warning: implicit declaration of function ‘wuffs_gif__decoder__initialize’; did you mean ‘wuffs_gif__decoder__decode_ae’? [-Wimplicit-function-declaration]
   50 |     wuffs_gif__decoder__initialize(&dec, WUFFS_VERSION, 0);
      |     ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
      |     wuffs_gif__decoder__decode_ae
/usr/bin/ld: /tmp/ccxwUYfI.o: in function `fuzz':
gif_fuzzer.c:(.text+0x4c3d): undefined reference to `wuffs_gif__decoder__initialize'
collect2: error: ld returned 1 exit status
"
W007,N188,S1_H0,fuzz/c/std/zlib_fuzzer.c,FAIL,NOT_RUN,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N188-S1_H0-8oz231jd/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N188-S1_H0-8oz231jd/.probe-1,1,,"/tmp/silent-wuffs-N188-S1_H0-8oz231jd/fuzz/c/std/zlib_fuzzer.c: In function ‘fuzz’:
/tmp/silent-wuffs-N188-S1_H0-8oz231jd/fuzz/c/std/zlib_fuzzer.c:47:3: warning: implicit declaration of function ‘wuffs_zlib__decoder__initialize’; did you mean ‘wuffs_zlib__decoder__decode’? [-Wimplicit-function-declaration]
   47 |   wuffs_zlib__decoder__initialize(&dec, WUFFS_VERSION, 0);
      |   ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
      |   wuffs_zlib__decoder__decode
/usr/bin/ld: /tmp/ccNNIvHx.o: in function `fuzz':
zlib_fuzzer.c:(.text+0x57bb): undefined reference to `wuffs_zlib__decoder__initialize'
collect2: error: ld returned 1 exit status
"
W007,N188,S1_H1,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N188-S1_H1-aa1ap0q1/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N188-S1_H1-aa1ap0q1/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N188-S1_H1-aa1ap0q1/.probe-input unexpected EOF
PASS: 1 files processed
"
W007,N188,S1_H1,fuzz/c/std/zlib_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N188-S1_H1-aa1ap0q1/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N188-S1_H1-aa1ap0q1/.probe-1,0,0,"
RUNTIME:
/tmp/silent-wuffs-N188-S1_H1-aa1ap0q1/.probe-input zlib: invalid compression method
PASS: 1 files processed
"
W008,N189,S0_H0,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N189-S0_H0-mnc0fnm4/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N189-S0_H0-mnc0fnm4/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N189-S0_H0-mnc0fnm4/.probe-input unexpected EOF
PASS: 1 files processed
"
