case_id,internal_id,changed_lines,changed_functions,h0_changed_lines_covered,h1_changed_lines_covered,h0_changed_coverage,h1_changed_coverage,delta_changed_coverage,h0_instrumented_build,h1_instrumented_build,measurement_scope
C011,N128,8,"[""OptimiserSettings::removeInvalidCharacters""]",0,8,0.000000,1.000000,1.000000,PASS,PASS,S1 executable lines in real OptimiserSettings.h helper; GCC 13 gcov component probe
C012,S005,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; no reliable changed-line instrumentation in the audited build
C013,S002,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; no reliable changed-line instrumentation in the audited build
C014,S019,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; no reliable changed-line instrumentation in the audited build
C015,N223,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_APPLICABLE,PASS,S1 executable added/modified lines recognized by GCC 13 gcov; deterministic 128-input corpus
C016,S015,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; no reliable changed-line instrumentation in the audited build
C017,N231,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,PASS,PASS,S1 executable added/modified lines recognized by GCC 13 gcov; deterministic 128-input corpus
C018,S003,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; no reliable changed-line instrumentation in the audited build
C019,S009,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; no reliable changed-line instrumentation in the audited build
C020,N201,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; no reliable changed-line instrumentation in the audited build
C021,N132,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; no reliable changed-line instrumentation in the audited build
C022,N184,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; no reliable changed-line instrumentation in the audited build
C023,S001,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; no reliable changed-line instrumentation in the audited build
C024,S033,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; no reliable changed-line instrumentation in the audited build
C025,N243,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; no reliable changed-line instrumentation in the audited build
C026,S011,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; no reliable changed-line instrumentation in the audited build
C027,S006,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; no reliable changed-line instrumentation in the audited build
C028,N203,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; no reliable changed-line instrumentation in the audited build
C029,N212,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; no reliable changed-line instrumentation in the audited build
C030,N206,6,"[""wuffs_base__malloc_slice_u8""]",0,5,0.000000,0.833333,0.833333,PASS,PASS,S1 executable added/modified lines recognized by GCC 13 gcov; deterministic 128-input corpus
C031,S010,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; no reliable changed-line instrumentation in the audited build
C032,S014,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; no reliable changed-line instrumentation in the audited build
C033,S007,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; no reliable changed-line instrumentation in the audited build
C034,S008,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; no reliable changed-line instrumentation in the audited build
C035,S017,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; no reliable changed-line instrumentation in the audited build
C036,N198,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; no reliable changed-line instrumentation in the audited build
C037,N207,4,"[""wuffs_gif__decoder__decode_frame"",""wuffs_gif__decoder__workbuf_len""]",1,4,0.250000,1.000000,0.750000,PASS,PASS,S1 executable added/modified lines recognized by GCC 13 gcov; deterministic 128-input corpus
C038,N185,20,"[""wuffs_base__io_buffer__reader(wuffs_base__io_buffer*)"",""wuffs_base__io_buffer__writer(wuffs_base__io_buffer*)""]",0,20,0.000000,1.000000,1.000000,PASS,PASS,S1 executable added/modified lines recognized by GCC 13 gcov; deterministic 128-input corpus
C039,S030,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; no reliable changed-line instrumentation in the audited build
C040,S012,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; no reliable changed-line instrumentation in the audited build
C041,N236,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; no reliable changed-line instrumentation in the audited build
C042,S028,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; no reliable changed-line instrumentation in the audited build
C043,N226,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; no reliable changed-line instrumentation in the audited build
C044,N234,42,"[""wuffs_json__decoder__decode_comment"",""wuffs_json__decoder__decode_tokens"",""wuffs_json__decoder__decode_trailer""]",32,27,0.761905,0.642857,-0.119048,PASS,PASS,S1 executable added/modified lines recognized by GCC 13 gcov; deterministic 128-input corpus
C045,S013,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; no reliable changed-line instrumentation in the audited build
C046,N225,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; no reliable changed-line instrumentation in the audited build
C047,S027,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; no reliable changed-line instrumentation in the audited build
C048,N238,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; no reliable changed-line instrumentation in the audited build
C049,N193,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; no reliable changed-line instrumentation in the audited build
C050,N222,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; no reliable changed-line instrumentation in the audited build
C051,N005,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; no reliable changed-line instrumentation in the audited build
C052,N199,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; no reliable changed-line instrumentation in the audited build
C053,S020,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; no reliable changed-line instrumentation in the audited build
C054,N248,93,"[""wuffs_base__pixel_swizzler__prepare"",""wuffs_private_impl__swizzle_bgr_565__y_16le"",""wuffs_private_impl__swizzle_xxx__y_16le"",""wuffs_private_impl__swizzle_xxxx__y_16le"",""wuffs_private_impl__swizzle_xxxxxxxx__y_16le"",""wuffs_private_impl__swizzle_y__y_16le""]",0,59,0.000000,0.634409,0.634409,PASS,PASS,S1 executable added/modified lines recognized by GCC 13 gcov; deterministic 128-input corpus
C055,N218,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; no reliable changed-line instrumentation in the audited build
C056,S023,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; no reliable changed-line instrumentation in the audited build
C057,N249,463,"[""wuffs_base__color_u64_argb_premul__as__color_u64_argb_nonpremul"",""wuffs_base__pixel_buffer__color_u32_at"",""wuffs_base__pixel_buffer__set_color_u32_at"",""wuffs_base__pixel_swizzler__prepare"",""wuffs_private_impl__composite_premul_premul_u64_axxx"",""wuffs_private_impl__swizzle_bgr_565__bgra_premul_4x16le__src"",""wuffs_private_impl__swizzle_bgr_565__bgra_premul_4x16le__src_over"",""wuffs_private_impl__swizzle_bgr__bgra_premul_4x16le__src"",""wuffs_private_impl__swizzle_bgr__bgra_premul_4x16le__src_over"",""wuffs_private_impl__swizzle_bgr__rgba_premul_4x16le__src"",""wuffs_private_impl__swizzle_bgr__rgba_premul_4x16le__src_over"",""wuffs_private_impl__swizzle_bgr__rgbx"",""wuffs_private_impl__swizzle_bgra_nonpremul_4x16le__bgra_premul_4x16le__src"",""wuffs_private_impl__swizzle_bgra_nonpremul_4x16le__bgra_premul_4x16le__src_over"",""wuffs_private_impl__swizzle_bgra_nonpremul__bgra_premul_4x16le__src"",""wuffs_private_impl__swizzle_bgra_nonpremul__bgra_premul_4x16le__src_over"",""wuffs_private_impl__swizzle_bgra_premul_4x16le__bgra_premul_4x16le__src_over"",""wuffs_private_impl__swizzle_bgra_premul__bgra_premul_4x16le__src"",""wuffs_private_impl__swizzle_bgra_premul__bgra_premul_4x16le__src_over"",""wuffs_private_impl__swizzle_bgra_premul__rgba_premul_4x16le__src"",""wuffs_private_impl__swizzle_bgra_premul__rgba_premul_4x16le__src_over"",""wuffs_private_impl__swizzle_bgra_premul__rgba_premul__src_over"",""wuffs_private_impl__swizzle_rgba_nonpremul__bgra_premul_4x16le__src"",""wuffs_private_impl__swizzle_rgba_nonpremul__bgra_premul_4x16le__src_over"",""wuffs_private_impl__swizzle_swap_rgbx_bgrx_64"",""wuffs_private_impl__swizzle_y__bgra_premul_4x16le__src"",""wuffs_private_impl__swizzle_y__bgra_premul_4x16le__src_over""]",6,121,0.012959,0.261339,0.248380,PASS,PASS,S1 executable added/modified lines recognized by GCC 13 gcov; deterministic 128-input corpus
C058,N228,4,"[""wuffs_base__token__length"",""wuffs_base__token__value_base_category"",""wuffs_base__token__value_base_detail""]",4,4,1.000000,1.000000,0.000000,PASS,PASS,S1 executable added/modified lines recognized by GCC 13 gcov; deterministic 128-input corpus
C059,N116,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; no reliable changed-line instrumentation in the audited build
C060,N241,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; no reliable changed-line instrumentation in the audited build
C061,S031,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; no reliable changed-line instrumentation in the audited build
C062,N235,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; no reliable changed-line instrumentation in the audited build
C063,S021,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; no reliable changed-line instrumentation in the audited build
C064,S016,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; no reliable changed-line instrumentation in the audited build
C065,S024,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; no reliable changed-line instrumentation in the audited build
C066,S029,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; no reliable changed-line instrumentation in the audited build
C067,S004,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; no reliable changed-line instrumentation in the audited build
C068,N071,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; no reliable changed-line instrumentation in the audited build
C069,N188,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; no reliable changed-line instrumentation in the audited build
C070,N186,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; no reliable changed-line instrumentation in the audited build
C071,N237,3,"[""wuffs_base__u64__rotate_right""]",0,3,0.000000,1.000000,1.000000,PASS,PASS,S1 executable added/modified lines recognized by GCC 13 gcov; deterministic 128-input corpus
C072,N202,10,"[""wuffs_base__image_config__initialize"",""wuffs_base__image_config__work_buffer_size"",""wuffs_gif__decoder__decode_frame"",""wuffs_gif__decoder__decode_image_config""]",8,8,0.800000,0.800000,0.000000,PASS,PASS,S1 executable added/modified lines recognized by GCC 13 gcov; deterministic 128-input corpus
C073,S032,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; no reliable changed-line instrumentation in the audited build
C074,S026,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; no reliable changed-line instrumentation in the audited build
C075,N023,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; no reliable changed-line instrumentation in the audited build
C076,N026,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; no reliable changed-line instrumentation in the audited build
C077,N182,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; no reliable changed-line instrumentation in the audited build
C078,N233,24,"[""wuffs_json__decoder__decode_comment"",""wuffs_json__decoder__decode_trailing_new_line""]",2,15,0.083333,0.625000,0.541667,PASS,PASS,S1 executable added/modified lines recognized by GCC 13 gcov; deterministic 128-input corpus
C079,N209,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; no reliable changed-line instrumentation in the audited build
C080,N250,13,"[""wuffs_base__pixel_swizzler__swizzle_ycck"",""wuffs_private_impl__swizzle_ycc__upsample_inv_h2v2_triangle"",""wuffs_private_impl__swizzle_ycc__upsample_inv_h2v2_triangle_libjpeg"",""wuffs_private_impl__swizzle_ycc__upsample_inv_h2v2_triangle_libwebp""]",10,10,0.769231,0.769231,0.000000,PASS,PASS,S1 executable added/modified lines recognized by GCC 13 gcov; deterministic 128-input corpus
