control_id,side,harness_file,build,runtime,build_exit_code,runtime_exit_code,duration_seconds,command,diagnostic
S006,S1_H0,fuzz/c/std/json_fuzzer.cc,PASS,PASS,0,0,0.938,/usr/bin/g++ -std=gnu++17 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-control-S006-S1_H0-dw7lwldn/fuzz/c/std/json_fuzzer.cc -o /tmp/silent-control-S006-S1_H0-dw7lwldn/.probe,"
RUNTIME:
- /tmp/silent-control-S006-S1_H0-dw7lwldn/.probe-input      ok
PASS: 1 files processed
"
S006,S1_H1,fuzz/c/std/json_fuzzer.cc,PASS,PASS,0,0,0.879,/usr/bin/g++ -std=gnu++17 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-control-S006-S1_H1-ml92crlf/fuzz/c/std/json_fuzzer.cc -o /tmp/silent-control-S006-S1_H1-ml92crlf/.probe,"
RUNTIME:
- /tmp/silent-control-S006-S1_H1-ml92crlf/.probe-input      ok
PASS: 1 files processed
"
S007,S0_H0,fuzz/c/std/pixel_swizzler_fuzzer.c,PASS,PASS,0,0,0.486,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-control-S007-S0_H0-k9r4obsv/fuzz/c/std/pixel_swizzler_fuzzer.c -o /tmp/silent-control-S007-S0_H0-k9r4obsv/.probe,"
RUNTIME:
- /tmp/silent-control-S007-S0_H0-k9r4obsv/.probe-input      base: bad argument
PASS: 1 files processed
"
S007,S1_H0,fuzz/c/std/pixel_swizzler_fuzzer.c,PASS,PASS,0,0,0.607,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-control-S007-S1_H0-22svok46/fuzz/c/std/pixel_swizzler_fuzzer.c -o /tmp/silent-control-S007-S1_H0-22svok46/.probe,"
RUNTIME:
- /tmp/silent-control-S007-S1_H0-22svok46/.probe-input      base: bad argument
PASS: 1 files processed
"
S007,S1_H1,fuzz/c/std/pixel_swizzler_fuzzer.c,PASS,PASS,0,0,0.491,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-control-S007-S1_H1-tbyfo1vs/fuzz/c/std/pixel_swizzler_fuzzer.c -o /tmp/silent-control-S007-S1_H1-tbyfo1vs/.probe,"
RUNTIME:
- /tmp/silent-control-S007-S1_H1-tbyfo1vs/.probe-input      base: bad argument
PASS: 1 files processed
"
S008,S0_H0,fuzz/c/std/pixel_swizzler_fuzzer.c,PASS,PASS,0,0,0.459,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-control-S008-S0_H0-_pbll865/fuzz/c/std/pixel_swizzler_fuzzer.c -o /tmp/silent-control-S008-S0_H0-_pbll865/.probe,"
RUNTIME:
- /tmp/silent-control-S008-S0_H0-_pbll865/.probe-input      base: bad argument
PASS: 1 files processed
"
S008,S1_H0,fuzz/c/std/pixel_swizzler_fuzzer.c,PASS,PASS,0,0,0.484,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-control-S008-S1_H0-p8g_ok64/fuzz/c/std/pixel_swizzler_fuzzer.c -o /tmp/silent-control-S008-S1_H0-p8g_ok64/.probe,"
RUNTIME:
- /tmp/silent-control-S008-S1_H0-p8g_ok64/.probe-input      base: bad argument
PASS: 1 files processed
"
S008,S1_H1,fuzz/c/std/pixel_swizzler_fuzzer.c,PASS,PASS,0,0,0.468,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-control-S008-S1_H1-ob11ogb_/fuzz/c/std/pixel_swizzler_fuzzer.c -o /tmp/silent-control-S008-S1_H1-ob11ogb_/.probe,"
RUNTIME:
- /tmp/silent-control-S008-S1_H1-ob11ogb_/.probe-input      base: bad argument
PASS: 1 files processed
"
S009,S0_H0,fuzz/c/std/json_fuzzer.cc,PASS,PASS,0,0,0.902,/usr/bin/g++ -std=gnu++17 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-control-S009-S0_H0-fc3j5smf/fuzz/c/std/json_fuzzer.cc -o /tmp/silent-control-S009-S0_H0-fc3j5smf/.probe,"
RUNTIME:
- /tmp/silent-control-S009-S0_H0-fc3j5smf/.probe-input      ok
PASS: 1 files processed
"
S009,S1_H0,fuzz/c/std/json_fuzzer.cc,PASS,PASS,0,0,0.930,/usr/bin/g++ -std=gnu++17 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-control-S009-S1_H0-w_ak_4bv/fuzz/c/std/json_fuzzer.cc -o /tmp/silent-control-S009-S1_H0-w_ak_4bv/.probe,"
RUNTIME:
- /tmp/silent-control-S009-S1_H0-w_ak_4bv/.probe-input      ok
PASS: 1 files processed
"
S009,S1_H1,fuzz/c/std/json_fuzzer.cc,PASS,PASS,0,0,0.931,/usr/bin/g++ -std=gnu++17 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-control-S009-S1_H1-q6izxm12/fuzz/c/std/json_fuzzer.cc -o /tmp/silent-control-S009-S1_H1-q6izxm12/.probe,"
RUNTIME:
- /tmp/silent-control-S009-S1_H1-q6izxm12/.probe-input      ok
PASS: 1 files processed
"
S010,S0_H0,fuzz/c/std/json_fuzzer.cc,PASS,PASS,0,0,0.859,/usr/bin/g++ -std=gnu++17 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-control-S010-S0_H0-j9bp1k3j/fuzz/c/std/json_fuzzer.cc -o /tmp/silent-control-S010-S0_H0-j9bp1k3j/.probe,"
RUNTIME:
- /tmp/silent-control-S010-S0_H0-j9bp1k3j/.probe-input      ok
PASS: 1 files processed
"
S010,S1_H0,fuzz/c/std/json_fuzzer.cc,PASS,PASS,0,0,0.920,/usr/bin/g++ -std=gnu++17 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-control-S010-S1_H0-eno4kvl3/fuzz/c/std/json_fuzzer.cc -o /tmp/silent-control-S010-S1_H0-eno4kvl3/.probe,"
RUNTIME:
- /tmp/silent-control-S010-S1_H0-eno4kvl3/.probe-input      ok
PASS: 1 files processed
"
S010,S1_H1,fuzz/c/std/json_fuzzer.cc,PASS,PASS,0,0,0.911,/usr/bin/g++ -std=gnu++17 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-control-S010-S1_H1-wznot5fn/fuzz/c/std/json_fuzzer.cc -o /tmp/silent-control-S010-S1_H1-wznot5fn/.probe,"
RUNTIME:
- /tmp/silent-control-S010-S1_H1-wznot5fn/.probe-input      ok
PASS: 1 files processed
"
S011,S0_H0,fuzz/c/std/json_fuzzer.cc,PASS,PASS,0,0,0.893,/usr/bin/g++ -std=gnu++17 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-control-S011-S0_H0-d1ql_tch/fuzz/c/std/json_fuzzer.cc -o /tmp/silent-control-S011-S0_H0-d1ql_tch/.probe,"
RUNTIME:
- /tmp/silent-control-S011-S0_H0-d1ql_tch/.probe-input      ok
PASS: 1 files processed
"
S011,S1_H0,fuzz/c/std/json_fuzzer.cc,PASS,PASS,0,0,0.921,/usr/bin/g++ -std=gnu++17 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-control-S011-S1_H0-dr9xrcn6/fuzz/c/std/json_fuzzer.cc -o /tmp/silent-control-S011-S1_H0-dr9xrcn6/.probe,"
RUNTIME:
- /tmp/silent-control-S011-S1_H0-dr9xrcn6/.probe-input      ok
PASS: 1 files processed
"
S011,S1_H1,fuzz/c/std/json_fuzzer.cc,PASS,PASS,0,0,1.051,/usr/bin/g++ -std=gnu++17 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-control-S011-S1_H1-eksjiikj/fuzz/c/std/json_fuzzer.cc -o /tmp/silent-control-S011-S1_H1-eksjiikj/.probe,"
RUNTIME:
- /tmp/silent-control-S011-S1_H1-eksjiikj/.probe-input      ok
PASS: 1 files processed
"
S012,S0_H0,fuzz/c/std/json_fuzzer.cc,PASS,PASS,0,0,0.930,/usr/bin/g++ -std=gnu++17 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-control-S012-S0_H0-2ts8ip7c/fuzz/c/std/json_fuzzer.cc -o /tmp/silent-control-S012-S0_H0-2ts8ip7c/.probe,"
RUNTIME:
- /tmp/silent-control-S012-S0_H0-2ts8ip7c/.probe-input      ok
PASS: 1 files processed
"
S012,S1_H0,fuzz/c/std/json_fuzzer.cc,PASS,PASS,0,0,0.922,/usr/bin/g++ -std=gnu++17 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-control-S012-S1_H0-03gogtvx/fuzz/c/std/json_fuzzer.cc -o /tmp/silent-control-S012-S1_H0-03gogtvx/.probe,"
RUNTIME:
- /tmp/silent-control-S012-S1_H0-03gogtvx/.probe-input      ok
PASS: 1 files processed
"
S012,S1_H1,fuzz/c/std/json_fuzzer.cc,PASS,PASS,0,0,1.012,/usr/bin/g++ -std=gnu++17 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-control-S012-S1_H1-jiropp8w/fuzz/c/std/json_fuzzer.cc -o /tmp/silent-control-S012-S1_H1-jiropp8w/.probe,"
RUNTIME:
- /tmp/silent-control-S012-S1_H1-jiropp8w/.probe-input      ok
PASS: 1 files processed
"
S013,S0_H0,fuzz/c/std/pixel_swizzler_fuzzer.c,PASS,PASS,0,0,0.518,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-control-S013-S0_H0-jjxowfp9/fuzz/c/std/pixel_swizzler_fuzzer.c -o /tmp/silent-control-S013-S0_H0-jjxowfp9/.probe,"
RUNTIME:
- /tmp/silent-control-S013-S0_H0-jjxowfp9/.probe-input      fuzz: not enough data
PASS: 1 files processed
"
S013,S1_H0,fuzz/c/std/pixel_swizzler_fuzzer.c,PASS,PASS,0,0,0.484,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-control-S013-S1_H0-p9m4xcpw/fuzz/c/std/pixel_swizzler_fuzzer.c -o /tmp/silent-control-S013-S1_H0-p9m4xcpw/.probe,"
RUNTIME:
- /tmp/silent-control-S013-S1_H0-p9m4xcpw/.probe-input      fuzz: not enough data
PASS: 1 files processed
"
S013,S1_H1,fuzz/c/std/pixel_swizzler_fuzzer.c,PASS,PASS,0,0,0.481,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-control-S013-S1_H1-o_69ace0/fuzz/c/std/pixel_swizzler_fuzzer.c -o /tmp/silent-control-S013-S1_H1-o_69ace0/.probe,"
RUNTIME:
- /tmp/silent-control-S013-S1_H1-o_69ace0/.probe-input      fuzz: not enough data
PASS: 1 files processed
"
S014,S0_H0,fuzz/c/std/pixel_swizzler_fuzzer.c,PASS,PASS,0,0,0.500,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-control-S014-S0_H0-nf8tteyj/fuzz/c/std/pixel_swizzler_fuzzer.c -o /tmp/silent-control-S014-S0_H0-nf8tteyj/.probe,"
RUNTIME:
- /tmp/silent-control-S014-S0_H0-nf8tteyj/.probe-input      fuzz: not enough data
PASS: 1 files processed
"
S014,S1_H0,fuzz/c/std/pixel_swizzler_fuzzer.c,PASS,PASS,0,0,0.453,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-control-S014-S1_H0-wqenci2u/fuzz/c/std/pixel_swizzler_fuzzer.c -o /tmp/silent-control-S014-S1_H0-wqenci2u/.probe,"
RUNTIME:
- /tmp/silent-control-S014-S1_H0-wqenci2u/.probe-input      fuzz: not enough data
PASS: 1 files processed
"
S014,S1_H1,fuzz/c/std/pixel_swizzler_fuzzer.c,PASS,PASS,0,0,0.460,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-control-S014-S1_H1-0l4work_/fuzz/c/std/pixel_swizzler_fuzzer.c -o /tmp/silent-control-S014-S1_H1-0l4work_/.probe,"
RUNTIME:
- /tmp/silent-control-S014-S1_H1-0l4work_/.probe-input      fuzz: not enough data
PASS: 1 files processed
"
S015,S0_H0,fuzz/c/std/pixel_swizzler_fuzzer.c,PASS,PASS,0,0,0.465,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-control-S015-S0_H0-6v5kf2_s/fuzz/c/std/pixel_swizzler_fuzzer.c -o /tmp/silent-control-S015-S0_H0-6v5kf2_s/.probe,"
RUNTIME:
- /tmp/silent-control-S015-S0_H0-6v5kf2_s/.probe-input      fuzz: not enough data
PASS: 1 files processed
"
S015,S1_H0,fuzz/c/std/pixel_swizzler_fuzzer.c,PASS,PASS,0,0,0.460,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-control-S015-S1_H0-yn_v9i3u/fuzz/c/std/pixel_swizzler_fuzzer.c -o /tmp/silent-control-S015-S1_H0-yn_v9i3u/.probe,"
RUNTIME:
- /tmp/silent-control-S015-S1_H0-yn_v9i3u/.probe-input      fuzz: not enough data
PASS: 1 files processed
"
S015,S1_H1,fuzz/c/std/pixel_swizzler_fuzzer.c,PASS,PASS,0,0,0.515,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-control-S015-S1_H1-dez4k1qq/fuzz/c/std/pixel_swizzler_fuzzer.c -o /tmp/silent-control-S015-S1_H1-dez4k1qq/.probe,"
RUNTIME:
- /tmp/silent-control-S015-S1_H1-dez4k1qq/.probe-input      fuzz: not enough data
PASS: 1 files processed
"
S016,S0_H0,fuzz/c/std/json_fuzzer.cc,PASS,PASS,0,0,0.856,/usr/bin/g++ -std=gnu++17 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-control-S016-S0_H0-zgrzc93k/fuzz/c/std/json_fuzzer.cc -o /tmp/silent-control-S016-S0_H0-zgrzc93k/.probe,"
RUNTIME:
- /tmp/silent-control-S016-S0_H0-zgrzc93k/.probe-input      ok
PASS: 1 files processed
"
S016,S1_H0,fuzz/c/std/json_fuzzer.cc,PASS,PASS,0,0,0.904,/usr/bin/g++ -std=gnu++17 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-control-S016-S1_H0-r83zzojg/fuzz/c/std/json_fuzzer.cc -o /tmp/silent-control-S016-S1_H0-r83zzojg/.probe,"
RUNTIME:
- /tmp/silent-control-S016-S1_H0-r83zzojg/.probe-input      ok
PASS: 1 files processed
"
S016,S1_H1,fuzz/c/std/json_fuzzer.cc,PASS,PASS,0,0,0.933,/usr/bin/g++ -std=gnu++17 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-control-S016-S1_H1-49rr6a_v/fuzz/c/std/json_fuzzer.cc -o /tmp/silent-control-S016-S1_H1-49rr6a_v/.probe,"
RUNTIME:
- /tmp/silent-control-S016-S1_H1-49rr6a_v/.probe-input      ok
PASS: 1 files processed
"
S017,S0_H0,fuzz/c/std/json_fuzzer.cc,PASS,PASS,0,0,0.858,/usr/bin/g++ -std=gnu++17 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-control-S017-S0_H0-7ebkqyzq/fuzz/c/std/json_fuzzer.cc -o /tmp/silent-control-S017-S0_H0-7ebkqyzq/.probe,"
RUNTIME:
- /tmp/silent-control-S017-S0_H0-7ebkqyzq/.probe-input      ok
PASS: 1 files processed
"
S017,S1_H0,fuzz/c/std/json_fuzzer.cc,PASS,PASS,0,0,0.849,/usr/bin/g++ -std=gnu++17 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-control-S017-S1_H0-3_9q7srx/fuzz/c/std/json_fuzzer.cc -o /tmp/silent-control-S017-S1_H0-3_9q7srx/.probe,"
RUNTIME:
- /tmp/silent-control-S017-S1_H0-3_9q7srx/.probe-input      ok
PASS: 1 files processed
"
S017,S1_H1,fuzz/c/std/json_fuzzer.cc,PASS,PASS,0,0,0.995,/usr/bin/g++ -std=gnu++17 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-control-S017-S1_H1-r3sgg54y/fuzz/c/std/json_fuzzer.cc -o /tmp/silent-control-S017-S1_H1-r3sgg54y/.probe,"
RUNTIME:
- /tmp/silent-control-S017-S1_H1-r3sgg54y/.probe-input      ok
PASS: 1 files processed
"
S018,S0_H0,fuzz/c/std/png_fuzzer.c,PASS,PASS,0,0,0.692,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-control-S018-S0_H0-0l90dl4d/fuzz/c/std/png_fuzzer.c -o /tmp/silent-control-S018-S0_H0-0l90dl4d/.probe,"
RUNTIME:
- /tmp/silent-control-S018-S0_H0-0l90dl4d/.probe-input      base: short read
PASS: 1 files processed
"
S018,S1_H0,fuzz/c/std/png_fuzzer.c,PASS,PASS,0,0,0.672,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-control-S018-S1_H0-msygc56y/fuzz/c/std/png_fuzzer.c -o /tmp/silent-control-S018-S1_H0-msygc56y/.probe,"
RUNTIME:
- /tmp/silent-control-S018-S1_H0-msygc56y/.probe-input      base: short read
PASS: 1 files processed
"
S018,S1_H1,fuzz/c/std/png_fuzzer.c,PASS,PASS,0,0,0.674,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-control-S018-S1_H1-w01hhqlf/fuzz/c/std/png_fuzzer.c -o /tmp/silent-control-S018-S1_H1-w01hhqlf/.probe,"
RUNTIME:
- /tmp/silent-control-S018-S1_H1-w01hhqlf/.probe-input      base: short read
PASS: 1 files processed
"
S019,S0_H0,fuzz/c/std/json_fuzzer.cc,PASS,PASS,0,0,0.891,/usr/bin/g++ -std=gnu++17 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-control-S019-S0_H0-ls4hjqk7/fuzz/c/std/json_fuzzer.cc -o /tmp/silent-control-S019-S0_H0-ls4hjqk7/.probe,"
RUNTIME:
- /tmp/silent-control-S019-S0_H0-ls4hjqk7/.probe-input      ok
PASS: 1 files processed
"
S019,S1_H0,fuzz/c/std/json_fuzzer.cc,PASS,PASS,0,0,0.821,/usr/bin/g++ -std=gnu++17 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-control-S019-S1_H0-03mizrf9/fuzz/c/std/json_fuzzer.cc -o /tmp/silent-control-S019-S1_H0-03mizrf9/.probe,"
RUNTIME:
- /tmp/silent-control-S019-S1_H0-03mizrf9/.probe-input      ok
PASS: 1 files processed
"
S019,S1_H1,fuzz/c/std/json_fuzzer.cc,PASS,PASS,0,0,0.841,/usr/bin/g++ -std=gnu++17 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-control-S019-S1_H1-d30qw6_3/fuzz/c/std/json_fuzzer.cc -o /tmp/silent-control-S019-S1_H1-d30qw6_3/.probe,"
RUNTIME:
- /tmp/silent-control-S019-S1_H1-d30qw6_3/.probe-input      ok
PASS: 1 files processed
"
