case_id,internal_id,project,s0_h0_build,s0_h0_runtime,s1_h0_build,s1_h0_runtime,s1_h1_build,s1_h1_runtime,classification_hint,validation_scope,detail
C001,N242,wuffs,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_NEGATIVE,native historical target,S0_H0: fuzz/c/std/bmp_fuzzer.c=PASS/PASS; fuzz/c/std/bzip2_fuzzer.c=PASS/PASS; fuzz/c/std/cbor_fuzzer.c=PASS/PASS; fuzz/c/std/gif_fuzzer.c=PASS/PASS; fuzz/c/std/jpeg_fuzzer.c=PASS/PASS; fuzz/c/std/json_fuzzer.cc=PASS/PASS; fuzz/c/std/pixel_swizzler_fuzzer.c=PASS/PASS; fuzz/c/std/png_fuzzer.c=PASS/PASS; fuzz/c/std/tga_fuzzer.c=PASS/PASS; fuzz/c/std/zlib_fuzzer.c=PASS/PASS | S1_H0: fuzz/c/std/bmp_fuzzer.c=PASS/PASS; fuzz/c/std/bzip2_fuzzer.c=PASS/PASS; fuzz/c/std/cbor_fuzzer.c=PASS/PASS; fuzz/c/std/gif_fuzzer.c=PASS/PASS; fuzz/c/std/jpeg_fuzzer.c=PASS/PASS; fuzz/c/std/json_fuzzer.cc=PASS/PASS; fuzz/c/std/pixel_swizzler_fuzzer.c=PASS/PASS; fuzz/c/std/png_fuzzer.c=PASS/PASS; fuzz/c/std/tga_fuzzer.c=PASS/PASS; fuzz/c/std/zlib_fuzzer.c=PASS/PASS | S1_H1: fuzz/c/std/bmp_fuzzer.c=PASS/PASS; fuzz/c/std/bzip2_fuzzer.c=PASS/PASS; fuzz/c/std/cbor_fuzzer.c=PASS/PASS; fuzz/c/std/gif_fuzzer.c=PASS/PASS; fuzz/c/std/jpeg_fuzzer.c=PASS/PASS; fuzz/c/std/json_fuzzer.cc=PASS/PASS; fuzz/c/std/pixel_swizzler_fuzzer.c=PASS/PASS; fuzz/c/std/png_fuzzer.c=PASS/PASS; fuzz/c/std/tga_fuzzer.c=PASS/PASS; fuzz/c/std/zlib_fuzzer.c=PASS/PASS
C012,S005,wuffs,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_NEGATIVE,native historical target,S0_H0: fuzz/c/std/webp_fuzzer.c=PASS/PASS | S1_H0: fuzz/c/std/webp_fuzzer.c=PASS/PASS | S1_H1: fuzz/c/std/webp_fuzzer.c=PASS/PASS
C013,S002,wuffs,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_NEGATIVE,native historical target,S0_H0: fuzz/c/std/webp_fuzzer.c=PASS/PASS | S1_H0: fuzz/c/std/webp_fuzzer.c=PASS/PASS | S1_H1: fuzz/c/std/webp_fuzzer.c=PASS/PASS
C014,S019,wuffs,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_NEGATIVE,native historical target,S0_H0: fuzz/c/std/json_fuzzer.cc=PASS/PASS | S1_H0: fuzz/c/std/json_fuzzer.cc=PASS/PASS | S1_H1: fuzz/c/std/json_fuzzer.cc=PASS/PASS
C015,N223,wuffs,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_SILENT_POSITIVE,native historical target,S0_H0: fuzz/c/std/gif_fuzzer.c=PASS/PASS | S1_H0: fuzz/c/std/gif_fuzzer.c=PASS/PASS | S1_H1: fuzz/c/std/json_fuzzer.c=PASS/PASS
C016,S015,wuffs,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_NEGATIVE,native historical target,S0_H0: fuzz/c/std/pixel_swizzler_fuzzer.c=PASS/PASS | S1_H0: fuzz/c/std/pixel_swizzler_fuzzer.c=PASS/PASS | S1_H1: fuzz/c/std/pixel_swizzler_fuzzer.c=PASS/PASS
C017,N231,wuffs,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_SILENT_POSITIVE,native historical target,S0_H0: fuzz/c/std/json_fuzzer.c=PASS/PASS | S1_H0: fuzz/c/std/json_fuzzer.c=PASS/PASS | S1_H1: fuzz/c/std/cbor_fuzzer.c=PASS/PASS; fuzz/c/std/json_fuzzer.c=PASS/PASS
C018,S003,wuffs,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_NEGATIVE,native historical target,S0_H0: fuzz/c/std/webp_fuzzer.c=PASS/PASS | S1_H0: fuzz/c/std/webp_fuzzer.c=PASS/PASS | S1_H1: fuzz/c/std/webp_fuzzer.c=PASS/PASS
C019,S009,wuffs,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_NEGATIVE,native historical target,S0_H0: fuzz/c/std/json_fuzzer.cc=PASS/PASS | S1_H0: fuzz/c/std/json_fuzzer.cc=PASS/PASS | S1_H1: fuzz/c/std/json_fuzzer.cc=PASS/PASS
C020,N201,wuffs,PASS,PASS,FAIL,NOT_RUN,PASS,PASS,VERIFIED_EXPLICIT_POSITIVE,native historical target,S0_H0: fuzz/c/std/gif_fuzzer.c=PASS/PASS | S1_H0: fuzz/c/std/gif_fuzzer.c=FAIL/NOT_RUN | S1_H1: fuzz/c/std/gif_fuzzer.c=PASS/PASS
C021,N132,solidity,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_SILENT_POSITIVE,component,S0_H0: =PASS/PASS | S1_H0: =PASS/PASS | S1_H1: =PASS/PASS
C022,N184,wuffs,PASS,PASS,FAIL,NOT_RUN,PASS,PASS,VERIFIED_EXPLICIT_POSITIVE,native historical target,S0_H0: fuzz/c/std/zlib_fuzzer.cc=PASS/PASS | S1_H0: fuzz/c/std/zlib_fuzzer.cc=FAIL/NOT_RUN | S1_H1: fuzz/c/std/zlib_fuzzer.cc=PASS/PASS
C023,S001,wuffs,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_NEGATIVE,native historical target,S0_H0: fuzz/c/std/json_fuzzer.cc=PASS/PASS | S1_H0: fuzz/c/std/json_fuzzer.cc=PASS/PASS | S1_H1: fuzz/c/std/json_fuzzer.cc=PASS/PASS
C024,S033,wuffs,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_NEGATIVE,native historical target,S0_H0: fuzz/c/std/jpeg_fuzzer.c=PASS/PASS | S1_H0: fuzz/c/std/jpeg_fuzzer.c=PASS/PASS | S1_H1: fuzz/c/std/jpeg_fuzzer.c=PASS/PASS
C025,N243,wuffs,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_NEGATIVE,native historical target,S0_H0: fuzz/c/std/bmp_fuzzer.c=PASS/PASS; fuzz/c/std/bzip2_fuzzer.c=PASS/PASS; fuzz/c/std/cbor_fuzzer.c=PASS/PASS; fuzz/c/std/gif_fuzzer.c=PASS/PASS; fuzz/c/std/jpeg_fuzzer.c=PASS/PASS; fuzz/c/std/json_fuzzer.cc=PASS/PASS; fuzz/c/std/pixel_swizzler_fuzzer.c=PASS/PASS; fuzz/c/std/png_fuzzer.c=PASS/PASS; fuzz/c/std/tga_fuzzer.c=PASS/PASS; fuzz/c/std/zlib_fuzzer.c=PASS/PASS | S1_H0: fuzz/c/std/bmp_fuzzer.c=PASS/PASS; fuzz/c/std/bzip2_fuzzer.c=PASS/PASS; fuzz/c/std/cbor_fuzzer.c=PASS/PASS; fuzz/c/std/gif_fuzzer.c=PASS/PASS; fuzz/c/std/jpeg_fuzzer.c=PASS/PASS; fuzz/c/std/json_fuzzer.cc=PASS/PASS; fuzz/c/std/pixel_swizzler_fuzzer.c=PASS/PASS; fuzz/c/std/png_fuzzer.c=PASS/PASS; fuzz/c/std/tga_fuzzer.c=PASS/PASS; fuzz/c/std/zlib_fuzzer.c=PASS/PASS | S1_H1: fuzz/c/std/bmp_fuzzer.c=PASS/PASS; fuzz/c/std/bzip2_fuzzer.c=PASS/PASS; fuzz/c/std/cbor_fuzzer.c=PASS/PASS; fuzz/c/std/gif_fuzzer.c=PASS/PASS; fuzz/c/std/jpeg_fuzzer.c=PASS/PASS; fuzz/c/std/json_fuzzer.cc=PASS/PASS; fuzz/c/std/pixel_swizzler_fuzzer.c=PASS/PASS; fuzz/c/std/png_fuzzer.c=PASS/PASS; fuzz/c/std/tga_fuzzer.c=PASS/PASS; fuzz/c/std/zlib_fuzzer.c=PASS/PASS
C026,S011,wuffs,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_NEGATIVE,native historical target,S0_H0: fuzz/c/std/json_fuzzer.cc=PASS/PASS | S1_H0: fuzz/c/std/json_fuzzer.cc=PASS/PASS | S1_H1: fuzz/c/std/json_fuzzer.cc=PASS/PASS
C027,S006,wuffs,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_NEGATIVE,native historical target,S0_H0: fuzz/c/std/json_fuzzer.cc=PASS/PASS | S1_H0: fuzz/c/std/json_fuzzer.cc=PASS/PASS | S1_H1: fuzz/c/std/json_fuzzer.cc=PASS/PASS
C028,N203,wuffs,PASS,PASS,FAIL,NOT_RUN,PASS,PASS,VERIFIED_EXPLICIT_POSITIVE,native historical target,S0_H0: fuzz/c/std/gif_fuzzer.c=PASS/PASS | S1_H0: fuzz/c/std/gif_fuzzer.c=FAIL/NOT_RUN | S1_H1: fuzz/c/std/gif_fuzzer.c=PASS/PASS
C029,N212,wuffs,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_NEGATIVE,native historical target,S0_H0: fuzz/c/std/zlib_fuzzer.c=PASS/PASS | S1_H0: fuzz/c/std/zlib_fuzzer.c=PASS/PASS | S1_H1: fuzz/c/std/zlib_fuzzer.c=PASS/PASS
C030,N206,wuffs,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_SILENT_POSITIVE,native historical target,S0_H0: fuzz/c/std/gif_fuzzer.c=PASS/PASS | S1_H0: fuzz/c/std/gif_fuzzer.c=PASS/PASS | S1_H1: fuzz/c/std/gif_fuzzer.c=PASS/PASS
C031,S010,wuffs,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_NEGATIVE,native historical target,S0_H0: fuzz/c/std/json_fuzzer.cc=PASS/PASS | S1_H0: fuzz/c/std/json_fuzzer.cc=PASS/PASS | S1_H1: fuzz/c/std/json_fuzzer.cc=PASS/PASS
C032,S014,wuffs,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_NEGATIVE,native historical target,S0_H0: fuzz/c/std/pixel_swizzler_fuzzer.c=PASS/PASS | S1_H0: fuzz/c/std/pixel_swizzler_fuzzer.c=PASS/PASS | S1_H1: fuzz/c/std/pixel_swizzler_fuzzer.c=PASS/PASS
C033,S007,wuffs,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_NEGATIVE,native historical target,S0_H0: fuzz/c/std/pixel_swizzler_fuzzer.c=PASS/PASS | S1_H0: fuzz/c/std/pixel_swizzler_fuzzer.c=PASS/PASS | S1_H1: fuzz/c/std/pixel_swizzler_fuzzer.c=PASS/PASS
C034,S008,wuffs,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_NEGATIVE,native historical target,S0_H0: fuzz/c/std/pixel_swizzler_fuzzer.c=PASS/PASS | S1_H0: fuzz/c/std/pixel_swizzler_fuzzer.c=PASS/PASS | S1_H1: fuzz/c/std/pixel_swizzler_fuzzer.c=PASS/PASS
C035,S017,wuffs,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_NEGATIVE,native historical target,S0_H0: fuzz/c/std/json_fuzzer.cc=PASS/PASS | S1_H0: fuzz/c/std/json_fuzzer.cc=PASS/PASS | S1_H1: fuzz/c/std/json_fuzzer.cc=PASS/PASS
C036,N198,wuffs,PASS,PASS,FAIL,NOT_RUN,PASS,PASS,VERIFIED_EXPLICIT_POSITIVE,native historical target,S0_H0: fuzz/c/std/gif_fuzzer.c=PASS/PASS | S1_H0: fuzz/c/std/gif_fuzzer.c=FAIL/NOT_RUN | S1_H1: fuzz/c/std/gif_fuzzer.c=PASS/PASS
C037,N207,wuffs,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_SILENT_POSITIVE,native historical target,S0_H0: fuzz/c/std/gif_fuzzer.c=PASS/PASS | S1_H0: fuzz/c/std/gif_fuzzer.c=PASS/PASS | S1_H1: fuzz/c/std/gif_fuzzer.c=PASS/PASS
C038,N185,wuffs,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_SILENT_POSITIVE,native historical target,S0_H0: fuzz/c/std/gif_fuzzer.cc=PASS/PASS; fuzz/c/std/zlib_fuzzer.cc=PASS/PASS | S1_H0: fuzz/c/std/gif_fuzzer.cc=PASS/PASS; fuzz/c/std/zlib_fuzzer.cc=PASS/PASS | S1_H1: fuzz/c/std/gif_fuzzer.cc=PASS/PASS; fuzz/c/std/zlib_fuzzer.cc=PASS/PASS
C039,S030,wuffs,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_NEGATIVE,native historical target,S0_H0: fuzz/c/std/json_fuzzer.cc=PASS/PASS | S1_H0: fuzz/c/std/json_fuzzer.cc=PASS/PASS | S1_H1: fuzz/c/std/json_fuzzer.cc=PASS/PASS
C040,S012,wuffs,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_NEGATIVE,native historical target,S0_H0: fuzz/c/std/json_fuzzer.cc=PASS/PASS | S1_H0: fuzz/c/std/json_fuzzer.cc=PASS/PASS | S1_H1: fuzz/c/std/json_fuzzer.cc=PASS/PASS
C041,N236,wuffs,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_NEGATIVE,native historical target,S0_H0: fuzz/c/std/bmp_fuzzer.c=PASS/PASS; fuzz/c/std/cbor_fuzzer.c=PASS/PASS; fuzz/c/std/gif_fuzzer.c=PASS/PASS; fuzz/c/std/json_fuzzer.c=PASS/PASS; fuzz/c/std/png_fuzzer.c=PASS/PASS; fuzz/c/std/zlib_fuzzer.c=PASS/PASS | S1_H0: fuzz/c/std/bmp_fuzzer.c=PASS/PASS; fuzz/c/std/cbor_fuzzer.c=PASS/PASS; fuzz/c/std/gif_fuzzer.c=PASS/PASS; fuzz/c/std/json_fuzzer.c=PASS/PASS; fuzz/c/std/png_fuzzer.c=PASS/PASS; fuzz/c/std/zlib_fuzzer.c=PASS/PASS | S1_H1: fuzz/c/std/bmp_fuzzer.c=PASS/PASS; fuzz/c/std/cbor_fuzzer.c=PASS/PASS; fuzz/c/std/gif_fuzzer.c=PASS/PASS; fuzz/c/std/json_fuzzer.c=PASS/PASS; fuzz/c/std/png_fuzzer.c=PASS/PASS; fuzz/c/std/zlib_fuzzer.c=PASS/PASS
C042,S028,wuffs,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_NEGATIVE,native historical target,S0_H0: fuzz/c/std/pixel_swizzler_fuzzer.c=PASS/PASS | S1_H0: fuzz/c/std/pixel_swizzler_fuzzer.c=PASS/PASS | S1_H1: fuzz/c/std/pixel_swizzler_fuzzer.c=PASS/PASS
C043,N226,wuffs,PASS,PASS,FAIL,NOT_RUN,PASS,PASS,VERIFIED_EXPLICIT_POSITIVE,native historical target,S0_H0: fuzz/c/std/json_fuzzer.c=PASS/PASS | S1_H0: fuzz/c/std/json_fuzzer.c=FAIL/NOT_RUN | S1_H1: fuzz/c/std/json_fuzzer.c=PASS/PASS
C044,N234,wuffs,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_SILENT_POSITIVE,native historical target,S0_H0: fuzz/c/std/json_fuzzer.c=PASS/PASS | S1_H0: fuzz/c/std/json_fuzzer.c=PASS/PASS | S1_H1: fuzz/c/std/json_fuzzer.c=PASS/PASS
C045,S013,wuffs,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_NEGATIVE,native historical target,S0_H0: fuzz/c/std/pixel_swizzler_fuzzer.c=PASS/PASS | S1_H0: fuzz/c/std/pixel_swizzler_fuzzer.c=PASS/PASS | S1_H1: fuzz/c/std/pixel_swizzler_fuzzer.c=PASS/PASS
C046,N225,wuffs,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_NEGATIVE,native historical target,S0_H0: fuzz/c/std/json_fuzzer.c=PASS/PASS; fuzz/c/std/zlib_fuzzer.c=PASS/PASS | S1_H0: fuzz/c/std/json_fuzzer.c=PASS/PASS; fuzz/c/std/zlib_fuzzer.c=PASS/PASS | S1_H1: fuzz/c/std/json_fuzzer.c=PASS/PASS; fuzz/c/std/zlib_fuzzer.c=PASS/PASS
C047,S027,wuffs,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_NEGATIVE,native historical target,S0_H0: fuzz/c/std/json_fuzzer.cc=PASS/PASS | S1_H0: fuzz/c/std/json_fuzzer.cc=PASS/PASS | S1_H1: fuzz/c/std/json_fuzzer.cc=PASS/PASS
C048,N238,wuffs,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_NEGATIVE,native historical target,S0_H0: fuzz/c/std/gif_fuzzer.c=PASS/PASS; fuzz/c/std/json_fuzzer.cc=PASS/PASS | S1_H0: fuzz/c/std/gif_fuzzer.c=PASS/PASS; fuzz/c/std/json_fuzzer.cc=PASS/PASS | S1_H1: fuzz/c/std/gif_fuzzer.c=PASS/PASS; fuzz/c/std/json_fuzzer.cc=PASS/PASS
C049,N193,wuffs,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_NEGATIVE,native historical target,S0_H0: fuzz/c/std/gif_fuzzer.c=PASS/PASS | S1_H0: fuzz/c/std/gif_fuzzer.c=PASS/PASS | S1_H1: fuzz/c/std/gif_fuzzer.c=PASS/PASS
C050,N222,wuffs,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_NEGATIVE,native historical target,S0_H0: fuzz/c/std/gif_fuzzer.c=PASS/PASS; fuzz/c/std/zlib_fuzzer.c=PASS/PASS | S1_H0: fuzz/c/std/gif_fuzzer.c=PASS/PASS; fuzz/c/std/zlib_fuzzer.c=PASS/PASS | S1_H1: fuzz/c/std/gif_fuzzer.c=PASS/PASS; fuzz/c/std/zlib_fuzzer.c=PASS/PASS
C051,N005,mbedtls,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_NEGATIVE,native historical target,S0_H0: fuzz_client=PASS/PASS | S1_H0: fuzz_client=PASS/PASS | S1_H1: fuzz_client=PASS/PASS
C052,N199,wuffs,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_NEGATIVE,native historical target,S0_H0: fuzz/c/std/gif_fuzzer.c=PASS/PASS; fuzz/c/std/zlib_fuzzer.c=PASS/PASS | S1_H0: fuzz/c/std/gif_fuzzer.c=PASS/PASS; fuzz/c/std/zlib_fuzzer.c=PASS/PASS | S1_H1: fuzz/c/std/gif_fuzzer.c=PASS/PASS; fuzz/c/std/zlib_fuzzer.c=PASS/PASS
C053,S020,wuffs,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_NEGATIVE,native historical target,S0_H0: fuzz/c/std/jpeg_fuzzer.c=PASS/PASS | S1_H0: fuzz/c/std/jpeg_fuzzer.c=PASS/PASS | S1_H1: fuzz/c/std/jpeg_fuzzer.c=PASS/PASS
C054,N248,wuffs,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_SILENT_POSITIVE,native historical target,S0_H0: fuzz/c/std/pixel_swizzler_fuzzer.c=PASS/PASS | S1_H0: fuzz/c/std/pixel_swizzler_fuzzer.c=PASS/PASS | S1_H1: fuzz/c/std/pixel_swizzler_fuzzer.c=PASS/PASS
C055,N218,wuffs,PASS,PASS,FAIL,NOT_RUN,PASS,PASS,VERIFIED_EXPLICIT_POSITIVE,native historical target,S0_H0: fuzz/c/std/gif_fuzzer.c=PASS/PASS; fuzz/c/std/zlib_fuzzer.c=PASS/PASS | S1_H0: fuzz/c/std/gif_fuzzer.c=FAIL/NOT_RUN; fuzz/c/std/zlib_fuzzer.c=FAIL/NOT_RUN | S1_H1: fuzz/c/std/gif_fuzzer.c=PASS/PASS; fuzz/c/std/zlib_fuzzer.c=PASS/PASS
C056,S023,wuffs,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_NEGATIVE,native historical target,S0_H0: fuzz/c/std/pixel_swizzler_fuzzer.c=PASS/PASS | S1_H0: fuzz/c/std/pixel_swizzler_fuzzer.c=PASS/PASS | S1_H1: fuzz/c/std/pixel_swizzler_fuzzer.c=PASS/PASS
C057,N249,wuffs,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_SILENT_POSITIVE,native historical target,S0_H0: fuzz/c/std/pixel_swizzler_fuzzer.c=PASS/PASS | S1_H0: fuzz/c/std/pixel_swizzler_fuzzer.c=PASS/PASS | S1_H1: fuzz/c/std/pixel_swizzler_fuzzer.c=PASS/PASS
C058,N228,wuffs,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_SILENT_POSITIVE,native historical target,S0_H0: fuzz/c/std/json_fuzzer.c=PASS/PASS | S1_H0: fuzz/c/std/json_fuzzer.c=PASS/PASS | S1_H1: fuzz/c/std/json_fuzzer.c=PASS/PASS
C059,N116,solidity,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_SILENT_POSITIVE,component,S0_H0: =PASS/PASS | S1_H0: =PASS/PASS | S1_H1: =PASS/PASS
C060,N241,wuffs,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_NEGATIVE,native historical target,S0_H0: fuzz/c/std/gif_fuzzer.c=PASS/PASS | S1_H0: fuzz/c/std/gif_fuzzer.c=PASS/PASS | S1_H1: fuzz/c/std/gif_fuzzer.c=PASS/PASS
C061,S031,wuffs,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_NEGATIVE,native historical target,S0_H0: fuzz/c/std/jpeg_fuzzer.c=PASS/PASS | S1_H0: fuzz/c/std/jpeg_fuzzer.c=PASS/PASS | S1_H1: fuzz/c/std/jpeg_fuzzer.c=PASS/PASS
C062,N235,wuffs,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_NEGATIVE,native historical target,S0_H0: fuzz/c/std/zlib_fuzzer.c=PASS/PASS | S1_H0: fuzz/c/std/zlib_fuzzer.c=PASS/PASS | S1_H1: fuzz/c/std/zlib_fuzzer.c=PASS/PASS
C063,S021,wuffs,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_NEGATIVE,native historical target,S0_H0: fuzz/c/std/json_fuzzer.cc=PASS/PASS | S1_H0: fuzz/c/std/json_fuzzer.cc=PASS/PASS | S1_H1: fuzz/c/std/json_fuzzer.cc=PASS/PASS
