case_id,internal_id,audit_categories,ground_truth_label,positive_type,evidence_summary,prediction
C021,N132,ALL_SILENT_TP,VERIFIED_SILENT_POSITIVE,VP4,real EVMVersion.h probe: target 0 -> 1,"{""case_id"": ""C021"", ""gap_exists"": true, ""gap_type"": [""configuration"", ""input semantics"", ""attack surface""], ""commit_induced"": ""YES"", ""maintenance_needed"": true, ""confidence"": 99, ""affected_functions"": [""EVMVersion::prague"", ""EVMVersion::fromString"", ""EVMVersion::name"", ""FuzzerUtil::testCompilerJsonInterface"", ""FuzzerUtil::testCompiler"", ""ProtoConverter::evmVersionMapping""], ""reason"": ""S1 adds the selectable Prague EVM configuration through EVMVersion::prague(), EVMVersion::fromString(), and EVMVersion::name(), but H0 cannot select it. FuzzerUtil::testCompilerJsonInterface fixes settings.evmVersion to \""berlin\""; FuzzerUtil::testCompiler draws only from s_evmVersions ending at EVMVersion::paris(); and ProtoConverter::evmVersionMapping handles Program versions only through CANCUN. Thus H0 lacks input/configuration control for the newly introduced Prague-specific compilation surface. Although omissions of Shanghai and Cancun in s_evmVersions predate this commit, the unreachable Prague mode is newly caused by S1."", ""evidence"": [""S1 adds static EVMVersion prague() returning Version::Prague."", ""S1 adds prague() to EVMVersion::fromString(), making \""prague\"" a recognized external configuration value."", ""S1 adds Version::Prague and maps it to \""prague\"" in EVMVersion::name()."", ""H0 FuzzerUtil::testCompilerJsonInterface assigns config[\""settings\""][\""evmVersion\""] = \""berlin\""."", ""H0 s_evmVersions ends with EVMVersion::paris(), so FuzzerUtil::testCompiler cannot choose EVMVersion::prague()."", ""H0 ProtoConverter::evmVersionMapping has cases through Program::CANCUN and no Prague case.""], ""recommended_action"": ""Extend H0's EVM-version input spaces to include Prague: add EVMVersion::prague() to s_evmVersions and add a corresponding Prague Program version and mapping in ProtoConverter::evmVersionMapping; where appropriate, allow the JSON-interface harness to exercise \""prague\"" instead of always fixing evmVersion to \""berlin\"".""}"
C027,S006,RANDOM_TN,VERIFIED_NEGATIVE,,C++ warning cleanup in the STB compatibility layer does not change the Wuffs decoder protocol.,"{""case_id"": ""C027"", ""gap_exists"": true, ""gap_type"": [""entry_point"", ""attack_surface""], ""commit_induced"": ""NO"", ""maintenance_needed"": false, ""confidence"": 99, ""affected_functions"": [""wuffs_drop_in__stb__load1"", ""wuffs_drop_in__stb__load0"", ""stbi_info_from_memory"", ""stbi_load_from_memory""], ""reason"": ""H0 exclusively exercises JSON decoding through wuffs_json__decoder__decode_tokens and wuffs_aux::DecodeJson, so it does not reach the STB image-loading entry points changed in S1. However, that separation already existed in S0, and the commit only adds explicit pointer/return casts, replaces zero-valued compound literals with wuffs_base__null_pixel_config, wuffs_base__null_pixel_buffer, and wuffs_base__null_image_config, and narrows internal return types from void* to stbi_uc*. It introduces no new entry point, protocol, state, configuration, input semantics, or attack surface, so the historical reachability gap is not commit-induced."", ""evidence"": [""H0 defines WUFFS_CONFIG__MODULE__JSON and calls wuffs_json__decoder__decode_tokens in fuzz_complex and fuzz_simple."", ""H0's C++ path calls wuffs_aux::DecodeJson; it contains no call to wuffs_drop_in__stb__load0, wuffs_drop_in__stb__load1, stbi_info_from_memory, or stbi_load_from_memory."", ""wuffs_drop_in__stb__load1 retains the same decode_image_config and decode_frame control flow; S1 changes its return type to stbi_uc*, adds uint8_t* casts, and uses wuffs_base__null_pixel_config and wuffs_base__null_pixel_buffer."", ""wuffs_drop_in__stb__load0 retains the same decoder creation, desired_channels switch, and load call; S1 changes its return type and initializes ic with wuffs_base__null_image_config."", ""stbi_info_from_memory and stbi_load_from_memory retain their signatures and input handling, replacing a C-style const-removing cast with wuffs_base__strip_const_from_u8_ptr.""], ""recommended_action"": ""No harness maintenance is needed for this commit. A separate STB image API harness could address the pre-existing coverage gap, but it is not required by S0-to-S1.""}"
C030,N206,ALL_SILENT_TP,VERIFIED_SILENT_POSITIVE,VP3,dynamic changed-line coverage 0/6 -> 5/6,"{""case_id"": ""C030"", ""gap_exists"": true, ""gap_type"": [""entry_point"", ""API_protocol"", ""input_semantics""], ""commit_induced"": ""YES"", ""maintenance_needed"": true, ""confidence"": 98, ""affected_functions"": [""wuffs_base__malloc_slice_u8"", ""wuffs_base__malloc_slice_u16"", ""wuffs_base__malloc_slice_u32"", ""wuffs_base__malloc_slice_u64""], ""reason"": ""S1 adds four public allocation-helper entry points whose callback, element-count, overflow, allocation-failure, and returned-slice semantics are not exercised by H0. H0 only drives wuffs_gif__decoder__decode_image_config and wuffs_gif__decoder__decode_frame, and the source explicitly states that the new helpers are not used by Wuffs itself, so the GIF decoding path cannot reach them. These APIs did not exist in S0, making the gap commit-induced."", ""evidence"": [""S1 newly defines wuffs_base__malloc_slice_u8, wuffs_base__malloc_slice_u16, wuffs_base__malloc_slice_u32, and wuffs_base__malloc_slice_u64."", ""Each helper accepts a caller-controlled malloc_func and uint64_t element count, rejects NULL callbacks or counts exceeding SIZE_MAX / sizeof(element), and otherwise returns either an allocated slice or an empty slice."", ""The added comment says the allocation functions \""aren't used by Wuffs per se,\"" so including the snapshot does not make them reachable through decoder behavior."", ""H0 calls wuffs_gif__decoder__check_wuffs_version, wuffs_gif__decoder__decode_image_config, wuffs_base__pixel_buffer__set_from_slice, and wuffs_gif__decoder__decode_frame, but never calls any wuffs_base__malloc_slice_uxx helper."", ""No corresponding allocation-helper entry points are present in S0.""], ""recommended_action"": ""Add a focused fuzz target that directly invokes all four wuffs_base__malloc_slice_uxx functions with controlled allocator callbacks and fuzz-derived element counts, including NULL callbacks, allocation failures, zero lengths, valid boundary lengths, and overflow-adjacent lengths, while validating returned pointer and element-length invariants.""}"
C035,S017,RANDOM_TN,VERIFIED_NEGATIVE,,A private XZ bit-vector getter is renamed consistently; it does not alter the JSON harness target or its protocol.,"{""case_id"": ""C035"", ""gap_exists"": true, ""gap_type"": [""entry_point"", ""attack_surface""], ""commit_induced"": ""NO"", ""maintenance_needed"": false, ""confidence"": 99, ""affected_functions"": [""wuffs_base__bitvec256__get_u64"", ""wuffs_xz__decoder__do_transform_io"", ""decoder.do_transform_io"", ""fuzz"", ""fuzz_complex"", ""fuzz_simple"", ""fuzz_cpp""], ""reason"": ""H0 exclusively configures WUFFS_CONFIG__MODULE__JSON and drives wuffs_json__decoder__decode_tokens or wuffs_aux::DecodeJson, so it does not reach the XZ checksum path in wuffs_xz__decoder__do_transform_io or decoder.do_transform_io. That is a pre-existing scope gap, not one introduced or materially aggravated by this commit: S0 and S1 perform the same four SHA-256 bit-vector element comparisons at indices 3, 2, 1, and 0; only the accessor name changes from wuffs_base__bitvec256__get/get to wuffs_base__bitvec256__get_u64/get_u64, while its body remains return b->elements_u64[i & 3]. No entry point, protocol, state, configuration, input semantics, or attack surface changed."", ""evidence"": [""H0 defines WUFFS_CONFIG__MODULE__JSON and calls wuffs_json__decoder__decode_tokens in fuzz_complex and fuzz_simple."", ""H0's C++ path calls wuffs_aux::DecodeJson in fuzz_cpp; no H0 function invokes wuffs_xz__decoder__do_transform_io or decoder.do_transform_io."", ""wuffs_base__bitvec256__get was renamed to wuffs_base__bitvec256__get_u64, but the implementation remains return b->elements_u64[i & 3]."", ""The four calls in wuffs_xz__decoder__do_transform_io and decoder.do_transform_io only change get to get_u64 for the same indices and comparisons against checksum64_want.""], ""recommended_action"": ""No maintenance is needed for H0 for this commit. Any desired XZ decoder fuzzing should be handled as separate coverage work rather than attributed to this accessor-only rename.""}"
C037,N207,ALL_FN,VERIFIED_SILENT_POSITIVE,VP2,dynamic changed-line coverage 1/4 -> 4/4,"{""case_id"": ""C037"", ""gap_exists"": false, ""gap_type"": [], ""commit_induced"": ""NO"", ""maintenance_needed"": false, ""confidence"": 98, ""affected_functions"": [""wuffs_gif__decoder__decode_image_config"", ""wuffs_gif__decoder__workbuf_len"", ""wuffs_gif__decoder__decode_frame"", ""fuzz""], ""reason"": ""H0 remains aligned with the decoder protocol in S1: fuzz obtains workbuf_len(&ic).max_incl after decode_image_config, allocates that amount, and passes the resulting workbuf to decode_frame. S1 sets the advertised length to this.width and changes decode_frame from requiring equality to accepting any length at least this.width. Thus H0 supplies a valid exact-width buffer and continues exercising frame decoding from fuzz-controlled GIF input. The newly accepted oversized-buffer case is an API validation relaxation, not a material missing entry point, state, configuration, input-semantic dimension, or attack surface for this harness."", ""evidence"": [""wuffs_gif__decoder__decode_image_config now initializes workbuf_len0 and workbuf_len1 to this.width."", ""wuffs_gif__decoder__workbuf_len now returns a fixed range whose min_incl and max_incl are self->private_impl.f_width."", ""fuzz reads wuffs_base__image_config__workbuf_len(&ic).max_incl, allocates workbuf with that length, and passes it to wuffs_gif__decoder__decode_frame."", ""wuffs_gif__decoder__decode_frame changes only the work-buffer check from a_workbuf.len != f_width to a_workbuf.len < f_width, so H0's exact-width buffer satisfies S1."", ""H0 still controls src_reader and drives decode_image_config followed by repeated decode_frame calls, preserving the relevant decoder state and input reachability.""], ""recommended_action"": ""No harness maintenance is needed for this commit.""}"
C038,N185,ALL_FN,VERIFIED_SILENT_POSITIVE,VP3,dynamic changed-line coverage 0/20 -> 20/20,"{""case_id"": ""C038"", ""gap_exists"": false, ""gap_type"": [], ""commit_induced"": ""NO"", ""maintenance_needed"": false, ""confidence"": 99, ""affected_functions"": [""wuffs_base__io_buffer__reader"", ""wuffs_base__io_buffer__writer""], ""reason"": ""S1 only adds convenience constructors for existing wuffs_base__io_reader and wuffs_base__io_writer values. H0's aggregate initialization sets the same buf field while zero-initializing private_impl, so it continues to exercise wuffs_gif__decoder__decode_config, wuffs_gif__decoder__decode_frame, and wuffs_zlib__decoder__decode with equivalent reader/writer state. The added null-pointer branches are trivial construction semantics and do not materially expand the fuzz-relevant attack surface."", ""evidence"": [""LLVMFuzzerTestOneInput constructs wuffs_base__io_buffer src and passes an equivalent wuffs_base__io_reader with .buf = &src."", ""gif_fuzzer.cc constructs wuffs_base__io_writer dst_writer with .buf = &dst before calling wuffs_gif__decoder__decode_frame."", ""zlib_fuzzer.cc constructs wuffs_base__io_writer dst_writer with .buf = &dst before calling wuffs_zlib__decoder__decode."", ""wuffs_base__io_buffer__reader zero-initializes its return value and assigns ret.buf only when buf is non-null."", ""wuffs_base__io_buffer__writer zero-initializes its return value and assigns ret.buf only when buf is non-null."", ""decode_once changes from aggregate initialization to the new helpers without changing the buffers, decoder calls, fragmentation state, or input semantics.""], ""recommended_action"": ""No fuzz-harness maintenance is needed for this commit; optionally adopt the helper constructors later as a non-functional style/API cleanup.""}"
C039,S030,RANDOM_TN,VERIFIED_NEGATIVE,,XXHash SIMD documentation changes are outside the JSON harness target and contain no executable change.,"{""case_id"": ""C039"", ""gap_exists"": true, ""gap_type"": [""entry_point"", ""input_semantics""], ""commit_induced"": ""NO"", ""maintenance_needed"": false, ""confidence"": 99, ""affected_functions"": [""std/xxhash32 hasher.update!"", ""std/xxhash64 hasher.update!""], ""reason"": ""H0 exercises JSON decoding through fuzz_complex, fuzz_simple, and fuzz_cpp, so it does not invoke either xxhash hasher.update! or control their roslice base.u8 argument. That is a pre-existing scope gap, not a commit-induced maintenance need: the S0-to-S1 diff adds only comments inside both functions and does not change executable behavior, API protocol, state, configuration, input semantics, or attack surface."", ""evidence"": [""H0 initializes wuffs_json__decoder and calls wuffs_json__decoder__decode_tokens or wuffs_aux::DecodeJson; it contains no xxhash32 or xxhash64 hasher entry point."", ""The std/xxhash32/common_xxhash32.wuffs change adds comments before an unchanged loop that slices args.x and calls this.up!(x: args.x)."", ""The std/xxhash64/common_xxhash64.wuffs change adds comments before the unchanged call this.up!(x: args.x).""], ""recommended_action"": ""No harness maintenance is needed for this commit. Any separate xxhash fuzz harness would address historical component coverage rather than a gap introduced or aggravated by S1.""}"
C044,N234,ALL_FN,VERIFIED_SILENT_POSITIVE,VP4,configuration diff; coverage is non-monotonic and not used as recovery evidence,"{""case_id"": ""C044"", ""gap_exists"": false, ""gap_type"": [], ""commit_induced"": ""NO"", ""maintenance_needed"": false, ""confidence"": 98, ""affected_functions"": [""set_quirks"", ""fuzz_complex"", ""wuffs_json__decoder__decode_tokens"", ""wuffs_json__decoder__decode_comment"", ""wuffs_json__decoder__decode_trailer""], ""reason"": ""H0 retains adequate entry-point, streaming-state, input, and configuration control for the changed JSON trailer behavior. fuzz_complex repeatedly calls wuffs_json__decoder__decode_tokens with varied source and token-buffer limits, while set_quirks independently controls the relevant numeric quirk values through the existing WUFFS_JSON__QUIRK_ALLOW_TRAILING_COMMENT and WUFFS_JSON__QUIRK_ALLOW_TRAILING_NEW_LINE identifiers. In S1 those identifiers are deprecated aliases with the same values as WUFFS_JSON__QUIRK_ALLOW_TRAILING_FILLER and WUFFS_JSON__QUIRK_EXPECT_TRAILING_NEW_LINE_OR_EOF, respectively. Consequently H0 can enable either new semantic mode, combine them with WUFFS_JSON__QUIRK_ALLOW_COMMENT_BLOCK or WUFFS_JSON__QUIRK_ALLOW_COMMENT_LINE, reach the new bad-quirk-combination path, and supply arbitrary trailing bytes. The renamed internal helper does not create a new public entry point or protocol requirement."", ""evidence"": [""set_quirks includes WUFFS_JSON__QUIRK_ALLOW_TRAILING_COMMENT, WUFFS_JSON__QUIRK_ALLOW_TRAILING_NEW_LINE, WUFFS_JSON__QUIRK_ALLOW_COMMENT_BLOCK, and WUFFS_JSON__QUIRK_ALLOW_COMMENT_LINE, with each selected from hash_44_bits."", ""S1 defines WUFFS_JSON__QUIRK_ALLOW_TRAILING_FILLER and WUFFS_JSON__QUIRK_ALLOW_TRAILING_COMMENT as 1225364497."", ""S1 defines WUFFS_JSON__QUIRK_EXPECT_TRAILING_NEW_LINE_OR_EOF and WUFFS_JSON__QUIRK_ALLOW_TRAILING_NEW_LINE as 1225364498."", ""fuzz_complex calls wuffs_json__decoder__decode_tokens in a loop, varies tok_limit and src_limit through buffer_limit, handles short_read and short_write, and passes the complete fuzz input through full_src."", ""The changed wuffs_json__decoder__decode_tokens invokes wuffs_json__decoder__decode_trailer based on f_quirks[17] or f_quirks[18], both already controllable through H0's alias identifiers."", ""The new bad-quirk-combination check involving f_quirks[18] with f_quirks[11], f_quirks[12], or f_quirks[17] is reachable through H0's independently hash-selected quirk list.""], ""recommended_action"": ""No harness maintenance is needed for this commit; optionally rename the two deprecated quirk identifiers in set_quirks for clarity, without changing fuzz coverage.""}"
C054,N248,ALL_SILENT_TP,VERIFIED_SILENT_POSITIVE,VP4,dynamic changed-line coverage 0/93 -> 59/93,"{""case_id"": ""C054"", ""gap_exists"": true, ""gap_type"": [""input semantics"", ""configuration"", ""attack surface""], ""commit_induced"": ""YES"", ""maintenance_needed"": true, ""confidence"": 99, ""affected_functions"": [""wuffs_base__pixel_swizzler__prepare"", ""wuffs_private_impl__pixel_swizzler__prepare__y_16le"", ""wuffs_private_impl__swizzle_bgr_565__y_16le"", ""wuffs_private_impl__swizzle_xxx__y_16le"", ""wuffs_private_impl__swizzle_xxxx__y_16le"", ""wuffs_private_impl__swizzle_xxxxxxxx__y_16le"", ""wuffs_private_impl__swizzle_y__y_16le""], ""reason"": ""S1 adds supported WUFFS_BASE__PIXEL_FORMAT__Y_16LE source-format behavior, but H0 cannot select that format because pixfmts omits WUFFS_BASE__PIXEL_FORMAT__Y_16LE. Consequently fuzz_swizzle_interleaved_from_slice reaches wuffs_base__pixel_swizzler__prepare but never dispatches through its new Y_16LE case or exercises the newly added conversion functions. This gap is commit-induced because those Y_16LE dispatch paths and implementations did not exist in S0."", ""evidence"": [""H0 derives both dst_pixfmt and src_pixfmt exclusively from pixfmts."", ""H0's pixfmts contains WUFFS_BASE__PIXEL_FORMAT__Y_16BE but not WUFFS_BASE__PIXEL_FORMAT__Y_16LE."", ""S1 adds case WUFFS_BASE__PIXEL_FORMAT__Y_16LE to wuffs_base__pixel_swizzler__prepare, dispatching to wuffs_private_impl__pixel_swizzler__prepare__y_16le."", ""S1 adds multiple Y_16LE conversion implementations selected only through that new source-format route.""], ""recommended_action"": ""Add WUFFS_BASE__PIXEL_FORMAT__Y_16LE to H0's pixfmts so fuzz-controlled source and destination format selection can exercise the new dispatch and conversion paths.""}"
C056,S023,RANDOM_TN,VERIFIED_NEGATIVE,,Unused pixel-conversion length locals are removed without changing conversion calls.,"{""case_id"": ""C056"", ""gap_exists"": false, ""gap_type"": [], ""commit_induced"": ""NO"", ""maintenance_needed"": false, ""confidence"": 99, ""affected_functions"": [""wuffs_base__pixel_swizzler__swizzle_ycc__general__box_filter"", ""wuffs_base__pixel_swizzler__swizzle_ycc__upsample_inv_h2v2_triangle_x86_avx2"", ""wuffs_base__pixel_swizzler__swizzle_ycck"", ""fuzz_swizzle_ycck""], ""reason"": ""S1 changes no entry point, API protocol, state, configuration, input semantics, or attack surface. It removes only the write-only local counters total_src_len0, total_src_len1, and total_src_len2 from wuffs_base__pixel_swizzler__swizzle_ycc__general__box_filter and fixes preprocessor whitespace from '# else' to '#else'. H0 already invokes wuffs_base__pixel_swizzler__swizzle_ycck through fuzz_swizzle_ycck and controls width, height, component h/v factors, triangle_filter_for_2to1, source values, and destination pixel format. The changed computation path remains reachable with adequate state and input control, so there is neither a material S1+H0 gap nor a commit-induced maintenance need."", ""evidence"": [""fuzz calls fuzz_swizzle_ycck(src, hash), which calls wuffs_base__pixel_swizzler__swizzle_ycck"", ""fuzz_swizzle_ycck derives width, height, h0-h2, v0-v2, and triangle_filter_for_2to1 from hash"", ""The only functional-body deletions are declarations and increments of total_src_len0, total_src_len1, and total_src_len2; none is subsequently read"", ""The remaining src_len0, src_len1, and src_len2 calculations and upfunc0-upfunc2 and convfunc calls are unchanged"", ""The '# else' to '#else' edit does not alter the conditional or selected function""], ""recommended_action"": ""Keep H0 unchanged; no fuzz-harness maintenance is warranted for this commit.""}"
C057,N249,ALL_SILENT_TP,VERIFIED_SILENT_POSITIVE,VP4,dynamic changed-line coverage 6/463 -> 121/463,"{""case_id"": ""C057"", ""gap_exists"": true, ""gap_type"": [""input semantics"", ""attack surface""], ""commit_induced"": ""YES"", ""maintenance_needed"": true, ""confidence"": 99, ""affected_functions"": [""wuffs_base__pixel_swizzler__prepare"", ""wuffs_private_impl__pixel_swizzler__prepare__bgra_premul_4x16le"", ""wuffs_base__pixel_buffer__color_u32_at"", ""wuffs_base__pixel_buffer__set_color_u32_at"", ""wuffs_private_impl__swizzle_y__bgra_premul_4x16le__src"", ""wuffs_private_impl__swizzle_y__bgra_premul_4x16le__src_over"", ""wuffs_private_impl__swizzle_bgra_premul_4x16le__bgra_premul_4x16le__src_over""], ""reason"": ""S1 adds material support for WUFFS_BASE__PIXEL_FORMAT__BGRA_PREMUL_4X16LE, including selection in wuffs_base__pixel_swizzler__prepare and numerous new 8-byte-per-pixel conversion and compositing implementations. H0 exercises the relevant prepare and swizzle entry points, but both dst_pixfmt and src_pixfmt are chosen exclusively from pixfmts, which omits WUFFS_BASE__PIXEL_FORMAT__BGRA_PREMUL_4X16LE. Consequently H0 cannot reach any conversion where the new format is the source or destination. This gap did not exist for these pathways in S0 because S0 did not dispatch this format from wuffs_base__pixel_swizzler__prepare."", ""evidence"": [""H0's pixfmts contains WUFFS_BASE__PIXEL_FORMAT__BGRA_NONPREMUL_4X16LE but not WUFFS_BASE__PIXEL_FORMAT__BGRA_PREMUL_4X16LE."", ""fuzz_swizzle_interleaved_from_slice derives both dst_pixfmt and src_pixfmt solely by indexing pixfmts."", ""S1 adds a WUFFS_BASE__PIXEL_FORMAT__BGRA_PREMUL_4X16LE case to wuffs_base__pixel_swizzler__prepare, dispatching to the new wuffs_private_impl__pixel_swizzler__prepare__bgra_premul_4x16le."", ""The new prepare helper selects multiple new SRC and SRC_OVER implementations according to dst_pixfmt, while H0 already varies blend between WUFFS_BASE__PIXEL_BLEND__SRC and WUFFS_BASE__PIXEL_BLEND__SRC_OVER."", ""S1 also adds WUFFS_BASE__PIXEL_FORMAT__BGRA_PREMUL_4X16LE handling to wuffs_base__pixel_buffer__color_u32_at and wuffs_base__pixel_buffer__set_color_u32_at, but H0 cannot construct its fuzzed destination with that format because of the same pixfmts omission.""], ""recommended_action"": ""Add WUFFS_BASE__PIXEL_FORMAT__BGRA_PREMUL_4X16LE to H0's pixfmts so fuzz_swizzle_interleaved_from_slice can select it independently as both src_pixfmt and dst_pixfmt under both blend values; ensure generated slice lengths include complete 8-byte pixels.""}"
C058,N228,ALL_SILENT_TP,VERIFIED_SILENT_POSITIVE,VP4,historical type/config diff plus three-way run,"{""case_id"": ""C058"", ""gap_exists"": true, ""gap_type"": [""API protocol"", ""input semantics"", ""attack surface""], ""commit_induced"": ""YES"", ""maintenance_needed"": true, ""confidence"": 96, ""affected_functions"": [""fuzz_one_token"", ""wuffs_base__token__value"", ""wuffs_base__token__value_extension"", ""wuffs_base__token__value_major"", ""wuffs_base__token__value_base_category""], ""reason"": ""S1 changes bit 63 from a required zero into the discriminator for a valid extended token, but H0's fuzz_one_token still rejects every token with that bit set. This leaves the newly valid extended-token protocol unhandled and prevents H0 from exercising its new accessor semantics. In S0 the rejection matched the documented reserved-zero rule, so the incompatibility was introduced by this commit."", ""evidence"": [""S0 documents bit 63 as \""reserved (a zero bit)\"", matching fuzz_one_token's check `(t.repr >> 63) != 0`."", ""S1 documents bit 63 as \""an extended (1) or simple (0) token\"" and adds `wuffs_base__token__value_extension`."", ""S1 makes `wuffs_base__token__value`, `wuffs_base__token__value_major`, and `wuffs_base__token__value_base_category` sign-sensitive so negative results identify extended or non-simple tokens."", ""H0 returns `fuzz: internal error: token high bit was not zero` before calling `wuffs_base__token__value_base_category`, so it cannot validate valid extended tokens under the S1 protocol.""], ""recommended_action"": ""Update fuzz_one_token to branch on simple versus extended tokens: retain the existing VBC/VBD checks for simple tokens, accept and validate extended tokens with wuffs_base__token__value_extension, and ensure fuzz input can reach the extended-token path.""}"
C059,N116,ALL_SILENT_TP,VERIFIED_SILENT_POSITIVE,VP4,real EVMVersion.h probe: target 0 -> 1,"{""case_id"": ""C059"", ""gap_exists"": true, ""gap_type"": [""configuration"", ""input semantics""], ""commit_induced"": ""YES"", ""maintenance_needed"": true, ""confidence"": 97, ""affected_functions"": [""EVMVersion::paris"", ""EVMVersion::fromString"", ""EVMVersion::name"", ""FuzzerUtil::testCompilerJsonInterface"", ""FuzzerUtil::testCompiler"", ""ProtoConverter::evmVersionMapping""], ""reason"": ""S1 adds the selectable Paris EVM configuration, but H0's structured compiler and Yul-generation paths cannot select it. This is commit-induced even though H0 already omitted London, because Paris did not exist in S0."", ""evidence"": [""S1 adds EVMVersion::paris(), includes paris() in EVMVersion::fromString(), and returns \""paris\"" from EVMVersion::name()."", ""S1 expands the g_strEVMVersion CLI choices to include \""paris\""."", ""FuzzerUtil::testCompilerJsonInterface fixes settings.evmVersion to \""berlin\""."", ""FuzzerUtil::testCompiler selects only from s_evmVersions, whose last entry is EVMVersion::berlin()."", ""ProtoConverter::evmVersionMapping handles Program versions only through Program::BERLIN and has no Paris case.""], ""recommended_action"": ""Add Paris to the harness-controlled EVM-version choices and to ProtoConverter::evmVersionMapping (with the corresponding Program version representation), and allow the JSON compiler path to exercise \""paris\"".""}"
C066,S029,RANDOM_TN,VERIFIED_NEGATIVE,,The CBOR source change corrects a BEGIN/END comment typo only.,"{""case_id"": ""C066"", ""gap_exists"": false, ""gap_type"": [], ""commit_induced"": ""NO"", ""maintenance_needed"": false, ""confidence"": 100, ""affected_functions"": [""decoder.decode_tokens?"", ""fuzz_complex"", ""fuzz_simple""], ""reason"": ""The only S0-to-S1 production change is a comment correction from “END Major type 1” to “BEGIN Major type 1” inside decoder.decode_tokens?. It does not alter executable behavior, entry points, API protocol, decoder state, configuration, input semantics, or attack surface. H0 already initializes wuffs_cbor__decoder and exercises wuffs_cbor__decoder__decode_tokens through both fuzz_complex and fuzz_simple with arbitrary CBOR input, including major type 1 values."", ""evidence"": [""The sole changed line is `// -------- END   Major type 1: a negative integer.` replaced by `// -------- BEGIN Major type 1: a negative integer.`"", ""No statements, conditions, constants, signatures, or state transitions in `decoder.decode_tokens?` changed."", ""`fuzz_complex` calls `wuffs_cbor__decoder__decode_tokens` in a loop with controlled token-buffer and source-buffer limits."", ""`fuzz_simple` also calls `wuffs_cbor__decoder__decode_tokens` on `full_src`."", ""H0 passes the fuzz input directly as the decoder source, so CBOR major type 1 inputs remain reachable without a harness change.""], ""recommended_action"": ""No harness maintenance is needed for this comment-only source commit.""}"
C068,N071,ALL_SILENT_TP,VERIFIED_SILENT_POSITIVE,VP4,real YulString.h component probe,"{""case_id"": ""C068"", ""gap_exists"": true, ""gap_type"": [""entry point"", ""API protocol"", ""state""], ""commit_induced"": ""YES"", ""maintenance_needed"": true, ""confidence"": 97, ""affected_functions"": [""yul::YulStringRepository::reset"", ""yul::YulStringRepository::ResetCallback::ResetCallback"", ""solidity_free"", ""StandardCompiler::compile"", ""EVMDialect::looseAssemblyForEVM"", ""EVMDialect::strictAssemblyForEVM"", ""EVMDialect::strictAssemblyForEVMObjects"", ""EVMDialect::yulForEVM"", ""WasmDialect::instance""], ""reason"": ""S1 introduces a material global-state lifecycle in which YulStringRepository::reset clears interned strings and invokes callbacks that invalidate cached EVM and Wasm dialects. H0 directly constructs AssemblyStack and never calls StandardCompiler::compile, solidity_free, or YulStringRepository::reset, so it cannot exercise the new reset-and-rebuild transition or repeated compilation across that transition. This gap did not exist in S0 because the reset API, reset callbacks, and cache invalidation protocol were introduced by this commit."", ""evidence"": [""YulStringRepository::reset is new and executes every function in resetCallbacks() before replacing instance() with a fresh YulStringRepository."", ""StandardCompiler::compile now calls YulStringRepository::reset at its entry, and solidity_free now calls yul::YulStringRepository::reset."", ""EVMDialect::looseAssemblyForEVM, strictAssemblyForEVM, strictAssemblyForEVMObjects, and yulForEVM now register ResetCallback objects that clear their static dialects maps."", ""WasmDialect::instance now stores its singleton in a unique_ptr and registers a ResetCallback that resets it."", ""Every H0 target uses AssemblyStack directly; none invokes StandardCompiler::compile, solidity_free, or YulStringRepository::reset."", ""The differential harnesses call EVMDialect::strictAssemblyForEVMObjects, but without a subsequent reset they exercise cache construction only, not the newly added invalidation and reconstruction protocol.""], ""recommended_action"": ""Add a harness path that performs repeated parse/optimize/assemble or interpret operations with an explicit YulStringRepository::reset between complete operations, ensuring all AssemblyStack and dialect references are destroyed before reset; alternatively fuzz repeated calls through StandardCompiler::compile, whose S1 entry protocol performs the reset automatically.""}"
