case_id,internal_id,project,commit,parent,timestamp,harness_id,label,positive_type,negative_type,build_h0,runtime_h0,changed_coverage_h0,changed_coverage_h1,reachability_h0,reachability_h1,evidence_type,evidence_summary,audit_status,actual_maintenance_needed,negative_stratum,build_only_prediction,build_only_outcome,gap_only_prediction,gap_only_outcome,evolution_aware_prediction,evolution_aware_outcome,gap_only_reason,gap_only_evidence,evolution_gap_exists,evolution_commit_induced,evolution_confidence,evolution_reason,evolution_evidence
C020,N201,wuffs,9c04249bfec848b890e61b302efbb5925e8338a8,54e5ea7f1546eae032b0090552462ae6203d2210,2018-08-26T23:22:45+10:00,fuzz/c/std/gif_fuzzer.c,VERIFIED_EXPLICIT_POSITIVE,VP1,,FAIL,NOT_RUN,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime,S1+H0 fails to build while S0+H0 and S1+H1 pass.,FROZEN_VALID,YES,,YES,TP,YES,TP,YES,TP,"H0 never calls the changed wuffs_gif__decoder__decode_frame_config entry point, so it does not exercise S1's end-of-data transition from a repeatable suspension to the terminal warning wuffs_base__warning__end_of_data. It also has no warning-aware status handling. Moreover, fuzz still references the removed identifier wuffs_base__suspension__end_of_data, making H0 incompatible with the supplied S1 header.","[""S1 changes wuffs_gif__decoder__decode_frame_config so f_end_of_data returns wuffs_base__warning__end_of_data and exits instead of repeatedly yielding wuffs_base__suspension__end_of_data."", ""S1 adds wuffs_base__status__is_warning and narrows wuffs_base__status__is_error to statuses beginning with '?'."", ""H0 calls wuffs_gif__decoder__decode_image_config followed directly by wuffs_gif__decoder__decode_frame; it never invokes wuffs_gif__decoder__decode_frame_config."", ""H0 checks z != wuffs_base__suspension__end_of_data, while S1 removes that declaration and defines wuffs_base__warning__end_of_data instead.""]",True,YES,99,"S1 renames the GIF end-of-data status from the suspension symbol `wuffs_base__suspension__end_of_data` to the warning symbol `wuffs_base__warning__end_of_data` and changes its status category. H0 still references the removed suspension identifier, so S1 + H0 cannot compile and cannot exercise GIF decoding. This incompatibility did not exist in S0 + H0 and is therefore commit-induced.","[""H0 compares `z != wuffs_base__suspension__end_of_data` inside `fuzz`."", ""S0 declares and defines `wuffs_base__suspension__end_of_data` as `\""$base: end of data\""`."", ""S1 removes that identifier and instead declares and defines `wuffs_base__warning__end_of_data` as `\""!base: end of data\""`."", ""S1 changes `wuffs_gif__decoder__decode_frame_config` from repeatedly yielding `wuffs_base__suspension__end_of_data` to returning `wuffs_base__warning__end_of_data`."", ""S1 adds `wuffs_base__status__is_warning` and narrows `wuffs_base__status__is_error`, confirming a material status-protocol change.""]"
C021,N132,solidity,85396f448f32e8d649e84b84740b52f7f2a605ed,43deb957e14da0c6cb81b936454593fd5eb5862f,2024-05-27T15:54:16-03:00,test/tools/fuzzer_common.cpp,VERIFIED_SILENT_POSITIVE,VP4,,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_SELECTABLE,SELECTABLE,dynamic_component_and_code,real EVMVersion.h probe: target 0 -> 1,FROZEN_VALID,YES,,NO,FN,YES,TP,YES,TP,"S1 introduces the selectable Prague EVM-version state, including the ""prague"" string accepted by EVMVersion::fromString and advertised by CommandLineParser::options, but H0 has no structured path selecting it. Consequently, Prague-specific version parsing, configuration propagation, and compilation are materially under-fuzzed.","[""EVMVersion.h adds EVMVersion::prague(), includes prague() in EVMVersion::fromString(), and maps Version::Prague to the input/output string \""prague\"" in EVMVersion::name()."", ""CommandLineParser::options expands the documented --evm-version values to include \""prague\""."", ""FuzzerUtil::testCompiler selects only from s_evmVersions, whose newest entry is EVMVersion::paris(); Prague cannot be selected there."", ""FuzzerUtil::testCompilerJsonInterface fixes settings.evmVersion to \""berlin\"", so its generated Standard JSON inputs never exercise \""prague\""."", ""ProtoConverter::evmVersionMapping has cases only through Program::CANCUN and contains no Prague program version or EVMVersion::prague() mapping."", ""H0 invokes CompilerStack and solidity_compile but contains no CommandLineParser entry point exercising the --evm-version prague CLI protocol.""]",True,YES,99,"S1 adds the selectable Prague EVM configuration through EVMVersion::prague(), EVMVersion::fromString(), and EVMVersion::name(), but H0 cannot select it. FuzzerUtil::testCompilerJsonInterface fixes settings.evmVersion to ""berlin""; FuzzerUtil::testCompiler draws only from s_evmVersions ending at EVMVersion::paris(); and ProtoConverter::evmVersionMapping handles Program versions only through CANCUN. Thus H0 lacks input/configuration control for the newly introduced Prague-specific compilation surface. Although omissions of Shanghai and Cancun in s_evmVersions predate this commit, the unreachable Prague mode is newly caused by S1.","[""S1 adds static EVMVersion prague() returning Version::Prague."", ""S1 adds prague() to EVMVersion::fromString(), making \""prague\"" a recognized external configuration value."", ""S1 adds Version::Prague and maps it to \""prague\"" in EVMVersion::name()."", ""H0 FuzzerUtil::testCompilerJsonInterface assigns config[\""settings\""][\""evmVersion\""] = \""berlin\""."", ""H0 s_evmVersions ends with EVMVersion::paris(), so FuzzerUtil::testCompiler cannot choose EVMVersion::prague()."", ""H0 ProtoConverter::evmVersionMapping has cases through Program::CANCUN and no Prague case.""]"
C022,N184,wuffs,035b138cb13cba44fc9d496365710def0270e057,977f1fe64dfe65e2d28f01ba0907cc0863326c60,2018-04-27T17:20:10+10:00,fuzz/c/std/zlib_fuzzer.cc,VERIFIED_EXPLICIT_POSITIVE,VP1,,FAIL,NOT_RUN,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime,S1+H0 fails to build while S0+H0 and S1+H1 pass.,FROZEN_VALID,YES,,YES,TP,YES,TP,YES,TP,"S1 introduces the standalone public wuffs_adler32__hasher API, but H0 only exercises Adler-32 indirectly through wuffs_zlib__decoder__decode. That path restricts update input to successfully produced deflate output, usually disables checksumming via wuffs_zlib__decoder__set_ignore_checksum(&dec, hash & 0xFFFF), and does not fuzz caller-controlled sequences of repeated update calls or arbitrary slice boundaries around the 5552-byte processing threshold.","[""gen/c/std/adler32.c and gen/h/std/adler32.h newly expose wuffs_adler32__hasher, wuffs_adler32__hasher__initialize, and wuffs_adler32__hasher__update as public API."", ""wuffs_adler32__hasher__update accepts an arbitrary wuffs_base__slice_u8 and preserves checksum state in private_impl.f_state across calls."", ""wuffs_adler32__hasher__update has distinct length-sensitive paths at 5552 bytes and in its 8-byte unrolled loop."", ""H0 includes only gen/c/std/deflate.c and gen/c/std/zlib.c and invokes wuffs_zlib__decoder__initialize, wuffs_zlib__decoder__set_ignore_checksum, and wuffs_zlib__decoder__decode; it never directly invokes the public wuffs_adler32__hasher API."", ""H0 sets ignore_checksum from hash & 0xFFFF, so direct Adler-32 processing is skipped for almost all inputs, as its own comment states.""]",True,YES,96,"S1 creates the independently public, stateful wuffs_adler32__hasher API, but H0 only invokes wuffs_adler32__hasher__update indirectly through wuffs_zlib__decoder__decode. That route supplies only bytes produced by wuffs_deflate__decoder__decode and cannot directly control arbitrary slice contents, lengths, or update-call partitioning. This is a material gap for the newly exposed Adler-32 entry point and was introduced by moving the former private wuffs_zlib__adler32 implementation into public std/adler32 APIs.","[""S0 defines wuffs_zlib__adler32 and wuffs_zlib__adler32__update as private zlib implementation details; S1 removes them."", ""S1 adds public wuffs_adler32__hasher, wuffs_adler32__hasher__initialize, and wuffs_adler32__hasher__update in gen/c/std/adler32.c and std/adler32/common_adler32.wuffs."", ""H0 initializes only wuffs_zlib__decoder and calls only wuffs_zlib__decoder__set_ignore_checksum and wuffs_zlib__decoder__decode."", ""Within wuffs_zlib__decoder__decode, wuffs_adler32__hasher__update receives a slice from a_dst.private_impl.mark to b_wptr_dst, so its input and call boundaries are mediated by zlib/deflate decoding rather than directly fuzz-controlled."", ""wuffs_adler32__hasher__update preserves f_state across calls, making arbitrary segmentation and repeated-update sequences part of the newly public stateful API surface.""]"
C023,S001,wuffs,0fe5509f1b7e9f62bb7edc8d541445865ab2a002,7b71d6840a11c823041948a008dafb6ca6cb7db8,2026-08-06T12:09:47+10:00,fuzz/c/std/json_fuzzer.cc,VERIFIED_NEGATIVE,,N3,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,NULL-plus-zero avoidance changes slice implementation safety; the public slice/decoder input protocol is unchanged.,FROZEN_VALID,NO,SOURCE_ONLY,NO,TN,YES,FP,NO,TN,"H0 fuzzes JSON decoding but never directly fuzzes the changed base slice constructors or subslice APIs with the null-pointer and zero-index combinations implicated by S1. The source comments specifically identify pre-C29 C undefined behavior and UBSan for `NULL + 0`, while H0 is `json_fuzzer.cc` and its explicit auxiliary path is guarded by `__cplusplus`, leaving the relevant C compilation configuration uncovered.","[""S1 changes all four `wuffs_base__make_slice_*_ij` pointer expressions from `ptr ? (ptr + i) : NULL` to `i ? (ptr + i) : ptr`."", ""S1 changes `wuffs_base__slice_u8__subslice_i` and `wuffs_base__slice_u8__subslice_ij` to avoid evaluating `s.ptr + i` when `i == 0`."", ""The changed-function comments explicitly state that `NULL + 0` is undefined behavior in C prior to C29 and triggers UBSan, but not in C++."", ""H0's entry points exercise `wuffs_json__decoder__decode_tokens` and `wuffs_aux::DecodeJson`; none directly invoke any of the six changed slice helpers or construct targeted `{ptr == NULL, i == 0}` arguments."", ""H0 is supplied as `fuzz/c/std/json_fuzzer.cc`, so its normal source-language surface does not directly cover the C-only behavior identified in the changed comments.""]",False,NO,99,"S1 only changes internal pointer construction to avoid evaluating pointer addition when the offset i is zero. It adds no entry point, API protocol, state, configuration, input semantics, or attack surface. H0 still drives wuffs_json__decoder__decode_tokens and wuffs_aux::DecodeJson with fuzz-controlled input, quirks, buffer limits, and JSON pointers, so the changed behavior requires no new harness control.","[""In wuffs_base__make_slice_u8_ij, wuffs_base__make_slice_u16_ij, wuffs_base__make_slice_u32_ij, and wuffs_base__make_slice_u64_ij, only ret.ptr changes from ptr ? (ptr + i) : NULL to i ? (ptr + i) : ptr; ret.len is unchanged."", ""In wuffs_base__slice_u8__subslice_i and wuffs_base__slice_u8__subslice_ij, s.ptr + i changes to i ? (s.ptr + i) : s.ptr while bounds checks and returned lengths remain unchanged."", ""H0 includes release/c/wuffs-unsupported-snapshot.c and invokes wuffs_json__decoder__decode_tokens from fuzz_complex and fuzz_simple, plus wuffs_aux::DecodeJson from fuzz_cpp."", ""H0 already varies decoder input, g_quirks, tok_limit, src_limit, and json_pointer; S1 introduces no additional selectable mode or required state.""]"
C024,S033,wuffs,48fa7182f41328294149b75b6bd01fc17640a285,36323abf87d800f45e23c1fab8108315c0e853f2,2023-06-19T13:19:24+10:00,fuzz/c/std/jpeg_fuzzer.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,The JPEG UNZIG edits are comments only.,FROZEN_VALID,NO,SOURCE_ONLY,NO,TN,NO,TN,NO,TN,"S1 only changes the internal UNZIG lookup table from zero-based to one-based indexing for JPEG AC-component decoding semantics. H0 already feeds arbitrary input through the generic image-decoder path backed by wuffs_jpeg__decoder, so malformed and valid JPEG coefficient streams—including values exercising the 15 overflow entries—remain fuzzable. The change exposes no distinct entry point, API protocol, state, configuration, or attack surface requiring another harness.","[""H0 constructs a wuffs_jpeg__decoder with wuffs_jpeg__decoder__initialize and passes its wuffs_base__image_decoder upcast to fuzz_image_decoder."", ""H0's src is the fuzz-controlled wuffs_base__io_buffer consumed by the JPEG decoder path."", ""S1 changes only pri const UNZIG and explicitly ties its one-based indices to while.ac_components loops in decode_mcu_*.wuffs."", ""UNZIG retains 15 extra elements for invalid JPEGs whose AC position exceeds 64, an input condition reachable through fuzzed JPEG data."", ""H0 already varies WUFFS_INITIALIZE__LEAVE_INTERNAL_BUFFERS_UNINITIALIZED using hash; S1 adds no new configuration control.""]",False,NO,99,"S1 only changes the internal JPEG UNZIG table from zero-based to one-based indexing semantics and updates related comments. It adds no entry point, API protocol, state requirement, configuration, input interpretation, or attack surface that H0 cannot exercise. H0 still initializes wuffs_jpeg__decoder and passes arbitrary JPEG input through fuzz_image_decoder, so the changed decoder behavior remains reachable with adequate input and hash-controlled initialization.","[""H0's fuzz calls wuffs_jpeg__decoder__initialize and supplies the resulting decoder to fuzz_image_decoder."", ""H0 passes the fuzz-controlled src buffer into fuzz_image_decoder, retaining control over JPEG data that drives coefficient decoding and UNZIG lookups."", ""The S0-to-S1 diff only changes pri const UNZIG and its documentation; no public function, initialization protocol, decoder state, or build configuration is added or changed."", ""The existing hash bit continues to select WUFFS_INITIALIZE__LEAVE_INTERNAL_BUFFERS_UNINITIALIZED, preserving the harness's existing initialization-state variation.""]"
C025,N243,wuffs,f563f32f8245aad3a5ea56ae3f74ab1643690b78,6381a325eb1b4d521115bc8933c784e13c679fcb,2023-10-06T20:52:36+02:00,fuzz/c/fuzzlib/fuzzlib.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,SPDX-header-only change; no executable source or harness semantics change.,FROZEN_VALID,NO,COEVOLUTION_HARD,NO,TN,NO,TN,NO,TN,"The S0-to-S1 diff only adds the comment `SPDX-License-Identifier: Apache-2.0 OR MIT`; it does not change executable code, declarations, APIs, protocols, state, configuration, input semantics, or attack surfaces. Therefore no fuzz-worthy gap is implicated.","[""Every shown added line is either `//` or `// SPDX-License-Identifier: Apache-2.0 OR MIT`."", ""No changed function body, status definition, struct, quirk, module macro, decoder operation, or input-processing path appears in the supplied diff."", ""H0 already exercises identified runtime APIs such as `wuffs_base__image_decoder__decode_image_config`, `wuffs_base__image_decoder__decode_frame`, `wuffs_cbor__decoder__decode_tokens`, `wuffs_json__decoder__decode_tokens`, and decoder `transform_io`; S1 makes no semantic change to those APIs.""]",False,NO,100,"S1 changes only file-header comments by adding the SPDX-License-Identifier: Apache-2.0 OR MIT line. It does not change any executable behavior, entry point, API protocol, state, configuration, input semantics, or attack surface, so H0 has no material gap attributable to this commit.","[""Every shown S0 -> S1 hunk adds only the comment lines \""//\"" and \""// SPDX-License-Identifier: Apache-2.0 OR MIT\""."", ""No function body, declaration, macro behavior, decoder operation, or harness-relevant interface is changed in the complete production diff."", ""H0 continues to invoke the same visible decoder APIs, including wuffs_base__image_decoder__decode_image_config, wuffs_base__image_decoder__decode_frame, wuffs_bzip2__decoder__transform_io, wuffs_cbor__decoder__decode_tokens, wuffs_json__decoder__decode_tokens, and wuffs_zlib__decoder__transform_io.""]"
C026,S011,wuffs,d8c3deb02824d666b378c36666c3afc8fad31ac8,00a01abc4ee2fb8f186ee4df9cb9a81102ebfb02,2024-04-05T15:54:33+11:00,fuzz/c/std/json_fuzzer.cc,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,Unused auxiliary DynIOBuffer allocation bookkeeping is removed outside the C fuzz entry path.,FROZEN_VALID,NO,SOURCE_ONLY,NO,TN,YES,FP,NO,TN,"H0 fuzzes JSON decoding through wuffs_json__decoder__decode_tokens and wuffs_aux::DecodeJson, but it never directly constructs or operates on wuffs_aux::sync_io::DynIOBuffer. The changed allocation lifecycle—realloc(m_buf.data.ptr, n), unconditional free in drop and the destructor, and reuse after drop—is therefore not explicitly exercised across stateful call sequences or boundary-sized min_incl/max_incl values.","[""DynIOBuffer::grow changed from a malloc-versus-realloc branch guarded by allocated() to unconditional realloc(m_buf.data.ptr, static_cast<size_t>(n))."", ""DynIOBuffer::drop and DynIOBuffer::~DynIOBuffer changed to unconditional free(m_buf.data.ptr), and allocated() was removed."", ""The DynIOBuffer contract explicitly says that drop resets m_buf and that the object can be used after drop, creating a stateful grow/drop/grow/destruct protocol."", ""H0 directly invokes wuffs_json__decoder__initialize, wuffs_json__decoder__decode_tokens, and wuffs_aux::DecodeJson with wuffs_aux::sync_io::MemoryInput; no H0 identifier constructs DynIOBuffer or calls its grow or drop methods.""]",False,NO,97,"The commit only simplifies DynIOBuffer's internal allocation handling by replacing allocated()-guarded free/malloc-or-realloc operations with direct free/realloc calls and removing allocated(). It introduces no new entry point, protocol, state mode, configuration, input semantics, or attack surface. H0 already invokes wuffs_aux::DecodeJson through fuzz_cpp with arbitrary input bytes, lengths, quirks, and JSON pointers, so no material harness capability is shown to be missing for this internal change.","[""fuzz_cpp constructs wuffs_aux::sync_io::MemoryInput from in_ptr and in_len and calls wuffs_aux::DecodeJson."", ""fuzz invokes fuzz_cpp for every C++ build before selecting fuzz_complex or fuzz_simple."", ""DynIOBuffer::grow retains the same parameters, GrowResult values, size bounds, and externally visible success/failure paths; only malloc versus realloc selection changed."", ""DynIOBuffer::~DynIOBuffer and DynIOBuffer::drop retain their existing roles; their allocated() guards were replaced by direct free calls."", ""The removed DynIOBuffer::allocated method was private and did not create or remove a harness-selectable API or configuration.""]"
C027,S006,wuffs,2560db99aa19c524880b56b0119cd8e979597490,072595ae7df55544874caf5096cd9ef4ecf1bdbb,2026-02-09T16:13:33+11:00,fuzz/c/std/json_fuzzer.cc,VERIFIED_NEGATIVE,,N3,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,C++ warning cleanup in the STB compatibility layer does not change the Wuffs decoder protocol.,FROZEN_VALID,NO,SOURCE_ONLY,NO,TN,YES,FP,NO,TN,"H0 exclusively exercises JSON decoding through wuffs_json__decoder__decode_tokens and wuffs_aux::DecodeJson, while S1 changes the stb-compatible image-loading path. It therefore does not fuzz arbitrary image bytes through the changed memory entry points, their image decoder/configuration protocol, pixel-buffer allocation and setup, or desired-channel conversions.","[""H0 enables WUFFS_CONFIG__MODULE__JSON and invokes wuffs_json__decoder__decode_tokens and wuffs_aux::DecodeJson; it contains no call to any stbi_* or wuffs_drop_in__stb__* function."", ""S1 changes the public memory-input entry points stbi_info_from_memory and stbi_load_from_memory, including construction of srcbuf with wuffs_base__strip_const_from_u8_ptr."", ""S1 changes wuffs_drop_in__stb__load0, which selects WUFFS_BASE__PIXEL_FORMAT__Y, RGB, or RGBA_NONPREMUL from desired_channels and initializes ic with wuffs_base__null_image_config()."", ""S1 changes wuffs_drop_in__stb__load1, which drives decode_image_config and decode_frame, initializes pc and pb with wuffs_base__null_pixel_config() and wuffs_base__null_pixel_buffer(), and passes allocated storage to wuffs_base__pixel_buffer__set_from_slice.""]",True,NO,99,"H0 exclusively exercises JSON decoding through wuffs_json__decoder__decode_tokens and wuffs_aux::DecodeJson, so it does not reach the STB image-loading entry points changed in S1. However, that separation already existed in S0, and the commit only adds explicit pointer/return casts, replaces zero-valued compound literals with wuffs_base__null_pixel_config, wuffs_base__null_pixel_buffer, and wuffs_base__null_image_config, and narrows internal return types from void* to stbi_uc*. It introduces no new entry point, protocol, state, configuration, input semantics, or attack surface, so the historical reachability gap is not commit-induced.","[""H0 defines WUFFS_CONFIG__MODULE__JSON and calls wuffs_json__decoder__decode_tokens in fuzz_complex and fuzz_simple."", ""H0's C++ path calls wuffs_aux::DecodeJson; it contains no call to wuffs_drop_in__stb__load0, wuffs_drop_in__stb__load1, stbi_info_from_memory, or stbi_load_from_memory."", ""wuffs_drop_in__stb__load1 retains the same decode_image_config and decode_frame control flow; S1 changes its return type to stbi_uc*, adds uint8_t* casts, and uses wuffs_base__null_pixel_config and wuffs_base__null_pixel_buffer."", ""wuffs_drop_in__stb__load0 retains the same decoder creation, desired_channels switch, and load call; S1 changes its return type and initializes ic with wuffs_base__null_image_config."", ""stbi_info_from_memory and stbi_load_from_memory retain their signatures and input handling, replacing a C-style const-removing cast with wuffs_base__strip_const_from_u8_ptr.""]"
C028,N203,wuffs,555a72d7a9e0fa3a2ecc810b2af820252f9c4fdf,8b1e023e6aaba1235bfdd8603d26e768dc87db5b,2018-09-02T15:08:00+10:00,fuzz/c/std/gif_fuzzer.c,VERIFIED_EXPLICIT_POSITIVE,VP1,,FAIL,NOT_RUN,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime,S1+H0 fails to build while S0+H0 and S1+H1 pass.,FROZEN_VALID,YES,,YES,TP,YES,TP,YES,TP,"H0 invokes the changed frame-decoding API with the obsolete pixel-origin arguments and provides no decode-frame-options argument. Against S1, this call is incompatible, so the harness cannot exercise the GIF frame-decoding entry point.","[""H0 calls wuffs_gif__decoder__decode_frame(&dec, &pb, 0, 0, src_reader, work_buffer)."", ""S1 removes a_pixbuf_origin_x and a_pixbuf_origin_y from wuffs_gif__decoder__decode_frame and adds wuffs_base__decode_frame_options* a_opts after a_work_buffer."", ""S1 introduces the new public type wuffs_base__decode_frame_options."", ""The changed decoder.decode_frame body marks args.opts as TODO and does not yet dereference it, but the new argument remains part of the required API protocol.""]",True,YES,100,"S1 changes the public C signature of wuffs_gif__decoder__decode_frame, but H0 still invokes the S0 signature. H0 therefore cannot call the decoder entry point under S1 without maintenance.","[""H0 calls wuffs_gif__decoder__decode_frame(&dec, &pb, 0, 0, src_reader, work_buffer), passing six arguments including a_pixbuf_origin_x and a_pixbuf_origin_y."", ""S1 removes a_pixbuf_origin_x and a_pixbuf_origin_y and changes the signature to wuffs_gif__decoder__decode_frame(self, a_dst, a_src, a_work_buffer, a_opts)."", ""S1 introduces wuffs_base__decode_frame_options and requires an a_opts argument at the decode_frame call site."", ""S0 + H0 signatures match, while S1 + H0 signatures do not, so the gap is introduced by this commit.""]"
C029,N212,wuffs,5f7c807729c2b3058b512e485c8fc1b1fe3056f2,4af1b88ef8a5a93bb0b7d77fcc41d3a91d171614,2019-02-02T16:17:10+11:00,fuzz/c/std/zlib_fuzzer.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,Generated constant macros alias the same values and H0 remains valid.,FROZEN_VALID,NO,COEVOLUTION_HARD,NO,TN,NO,TN,NO,TN,"S1 only exposes compile-time maximum-inclusive work-buffer-length macros. For the zlib path exercised by H0, WUFFS_ZLIB__MAX_INCL_WORKBUF_LEN is 33280, exactly matching H0's WORK_BUFFER_SIZE of (32768 + 512). The decoder entry point, checksum configuration, input reader, repeated short-write protocol, and required work-buffer capacity remain covered; no new fuzz-worthy behavior or attack surface is visible.","[""S1 adds WUFFS_ZLIB__MAX_INCL_WORKBUF_LEN with value 33280 while retaining wuffs_zlib__max_incl_workbuf_len with the same value."", ""H0 defines WORK_BUFFER_SIZE as (32768 + 512), which equals 33280, and passes that buffer to wuffs_zlib__decoder__decode_io_writer."", ""The other added macros—WUFFS_DEFLATE__MAX_INCL_WORKBUF_LEN, WUFFS_LZW__MAX_INCL_WORKBUF_LEN, WUFFS_GIF__MAX_INCL_WORKBUF_LEN, and WUFFS_GZIP__MAX_INCL_WORKBUF_LEN—likewise only publish constants; the supplied change shows no changed decoding function, state transition, protocol, or input semantics.""]",False,NO,99,"S1 only adds public compile-time macros for existing maximum inclusive work-buffer lengths. The zlib value, WUFFS_ZLIB__MAX_INCL_WORKBUF_LEN, is 33280, exactly matching H0's WORK_BUFFER_SIZE expression (32768 + 512). No entry point, API protocol, state, configuration, input semantics, or attack surface changes, and H0 continues to exercise wuffs_zlib__decoder__decode_io_writer with an adequately sized work buffer and checksum configuration.","[""S1 adds #define WUFFS_ZLIB__MAX_INCL_WORKBUF_LEN 33280 while retaining wuffs_zlib__max_incl_workbuf_len = 33280."", ""H0 defines WORK_BUFFER_SIZE as (32768 + 512), which equals 33280."", ""H0 passes work_buffer with .len = WORK_BUFFER_SIZE to wuffs_zlib__decoder__decode_io_writer."", ""The diff changes no function body or callable API behavior; it only exposes constant macros for deflate, lzw, gif, gzip, and zlib."", ""H0's zlib entry point and controls remain wuffs_zlib__decoder__decode_io_writer and wuffs_zlib__decoder__set_ignore_checksum.""]"
C030,N206,wuffs,180ce5e4813514c96def18d0b1a528b6b56326f1,399a7af6ef40f67976fc217407f1f210c90ecf29,2018-09-09T21:31:37+10:00,fuzz/c/std/gif_fuzzer.c,VERIFIED_SILENT_POSITIVE,VP3,,PASS,PASS,0.000000,0.833333,NOT_REACHED,REACHED,dynamic_coverage_and_code,dynamic changed-line coverage 0/6 -> 5/6,FROZEN_VALID,YES,,NO,FN,YES,TP,YES,TP,"S1 adds four public memory-allocation helpers that accept attacker-variable-like uint64_t element counts, multiply them by element sizes, invoke a caller-supplied malloc-like callback, and construct typed slices. H0 only drives wuffs_gif__decoder__decode_image_config and wuffs_gif__decoder__decode_frame and performs its own direct malloc calls, so it does not exercise these new standalone APIs or their overflow, callback, and returned-slice invariants.","[""The source explicitly says the wuffs_base__malloc_slice_uxx functions \""aren't used by Wuffs per se\"", so GIF decoding does not inherently cover them."", ""H0 calls malloc(workbuf_len) and malloc(pixbuf_len) directly and never calls any wuffs_base__malloc_slice_u8, wuffs_base__malloc_slice_u16, wuffs_base__malloc_slice_u32, or wuffs_base__malloc_slice_u64 function."", ""Each helper has distinct boundary logic using num_uxx <= (SIZE_MAX / sizeof(uintxx_t)) followed by num_uxx * sizeof(uintxx_t)."", ""Each helper accepts a nullable malloc_func and returns an empty wuffs_base__slice_uxx when the callback is NULL, the size is unrepresentable, or allocation fails."", ""Successful paths set .ptr to the callback result and .len to the original element count, whose semantics differ from the callback's byte-count argument.""]",True,YES,98,"S1 adds four public allocation-helper entry points whose callback, element-count, overflow, allocation-failure, and returned-slice semantics are not exercised by H0. H0 only drives wuffs_gif__decoder__decode_image_config and wuffs_gif__decoder__decode_frame, and the source explicitly states that the new helpers are not used by Wuffs itself, so the GIF decoding path cannot reach them. These APIs did not exist in S0, making the gap commit-induced.","[""S1 newly defines wuffs_base__malloc_slice_u8, wuffs_base__malloc_slice_u16, wuffs_base__malloc_slice_u32, and wuffs_base__malloc_slice_u64."", ""Each helper accepts a caller-controlled malloc_func and uint64_t element count, rejects NULL callbacks or counts exceeding SIZE_MAX / sizeof(element), and otherwise returns either an allocated slice or an empty slice."", ""The added comment says the allocation functions \""aren't used by Wuffs per se,\"" so including the snapshot does not make them reachable through decoder behavior."", ""H0 calls wuffs_gif__decoder__check_wuffs_version, wuffs_gif__decoder__decode_image_config, wuffs_base__pixel_buffer__set_from_slice, and wuffs_gif__decoder__decode_frame, but never calls any wuffs_base__malloc_slice_uxx helper."", ""No corresponding allocation-helper entry points are present in S0.""]"
