development_id,case_id,case_type,expected_gap_before,predicted_gap_before,gap_before_correct,expected_gap_after,predicted_gap_after,gap_after_correct,expected_delta,predicted_delta,delta_correct,expected_maintenance,predicted_maintenance_emitted,predicted_maintenance_derived,output_consistent,maintenance_correct,confidence,reason
N4019,C015,N4_EXISTING_GAP,true,true,true,true,true,true,UNCHANGED,UNCHANGED,true,false,false,false,true,true,98,"The identity anchor is the pre-existing VP8 get_quirk/set_quirk callable surface, not a separate new harness entry point. Its direct exposure gap exists on both sides. The newly recognized key adds internal semantics, while the already-used WebP decoder supplies it automatically from ordinary fuzz input, so there is no concrete new H0 obligation or reduced control."
N4020,C040,N4_EXISTING_GAP,true,true,true,true,true,true,UNCHANGED,UNCHANGED,true,false,false,false,true,true,98,"The anchored public quirk functions existed in both states and their direct exposure was omitted by H0 in both states. The added key changes behavior within that same callable surface, while H0's existing one-hop WebP caller supplies the configuration automatically. Therefore the same-scope gap remains true before and after without a concrete new H0 action."
P001,C012,COMMIT_INDUCED_POSITIVE,false,false,true,true,true,true,NEW,NEW,true,true,true,true,true,true,99,"The principal comparison unit is the mechanically anchored public decoder.decode_frame declaration, not the broader PNG module or related image-decoder methods. It is absent in S0, so Gap(S0,H0) is false. It exists in S1 but unchanged H0 has no route to invoke or control it, so Gap(S1,H0) is true. The false-to-true transition is NEW, which triggers maintenance."
P002,C022,COMMIT_INDUCED_POSITIVE,false,false,true,true,true,true,NEW,NEW,true,true,true,true,true,true,97,"For the identical anchored unit, Gap(S0,H0) is false because decoder.frame_dirty_rect did not exist, while Gap(S1,H0) is true because the newly introduced public TGA callable is not reachable from the unchanged JSON-only harness. This creates a concrete new harness entry/call and configuration obligation, so the fixed truth table yields NEW and maintenance is needed."
P003,C011,COMMIT_INDUCED_POSITIVE,false,false,true,true,true,true,NEW,NEW,true,true,true,true,true,true,98,"For the anchored newly introduced decoder.restart_frame! API, Gap(S0,H0) is false because the declaration did not exist, while Gap(S1,H0) is true because the unchanged JSON harness does not expose the new JPEG restart call. This creates a concrete new caller-visible call, value-supply, and lifecycle-transition obligation, so the delta is NEW and maintenance is needed."
P004,C010,COMMIT_INDUCED_POSITIVE,false,false,true,true,true,true,NEW,NEW,true,true,true,true,true,true,98,"The anchored public lifecycle declaration is absent in S0 and introduced in S1. Its exact exposure gap is therefore false before and true after. H0's existing BMP-only image-decoder path does not reach the new Netpbm decoder or invoke restart_frame!, so the fixed truth table yields NEW and requires harness maintenance."
P005,C037,COMMIT_INDUCED_POSITIVE,false,false,true,true,true,true,NEW,NEW,true,true,true,true,true,true,99,"For the anchored public hasher.update_u32! unit, Gap(S0,H0) is false because the unit was absent, while Gap(S1,H0) is true because the unchanged GIF-only harness does not enable or invoke it. This creates a concrete new caller-visible harness obligation and therefore is NEW."
P006,C030,COMMIT_INDUCED_POSITIVE,false,false,true,true,true,true,NEW,NEW,true,true,true,true,true,true,99,"For the identical anchored unit, Gap(S0,H0)=false because the public callable did not exist, while Gap(S1,H0)=true because the new callable is unreachable from H0 without new module configuration and a new call path. The fixed truth table therefore yields NEW, which requires harness maintenance."
P007,C029,COMMIT_INDUCED_POSITIVE,false,false,true,true,true,true,NEW,NEW,true,true,true,true,true,true,99,"For the identical anchored unit, Gap(S0,H0) is false because the public callable is absent in S0, while Gap(S1,H0) is true because S1 introduces it and H0 does not compile or invoke its module. This creates concrete new configuration and call obligations, so the truth-table result is NEW and maintenance is needed."
P008,C004,COMMIT_INDUCED_POSITIVE,false,false,true,true,true,true,NEW,NEW,true,true,true,true,true,true,99,"The anchored public CRC-64/ECMA hasher is introduced only in S1. Its own S0 gap is therefore false, while unchanged H0 does not expose it in S1, producing a false-to-true gap transition and a concrete new harness call/configuration obligation."
P009,C028,COMMIT_INDUCED_POSITIVE,false,false,true,true,true,true,NEW,NEW,true,true,true,true,true,true,99,"The anchored public LZMA decoder is absent in S0 and introduced in S1. Its caller-visible transform_io path is not exposed by unchanged H0, producing the false-to-true gap transition classified as NEW."
P010,C009,COMMIT_INDUCED_POSITIVE,false,false,true,true,true,true,NEW,NEW,true,true,true,true,true,true,99,"For the identical anchored unit—the newly introduced public XZ decoder transform_io surface—the gap changes from false in S0 because the declaration was absent to true in S1 because unchanged H0 does not enable or invoke it. This creates a concrete new caller-visible harness obligation, so the fixed rule classifies the delta as NEW and requires maintenance."
P011,C001,COMMIT_INDUCED_POSITIVE,false,false,true,true,true,true,NEW,NEW,true,true,true,true,true,true,99,"The principal scope is the newly introduced public LZIP decoder transform entry point, not an older sibling codec or a project-wide codec omission. Its declaration is absent in S0, making Gap(S0,H0) false under the identity rule. It exists in S1 but remains unreachable from the unchanged JSON-only H0, making Gap(S1,H0) true. This creates concrete compile-time configuration and call/buffer obligations for H0, so the delta is NEW and maintenance is needed."
P012,C014,COMMIT_INDUCED_POSITIVE,false,false,true,true,true,true,NEW,NEW,true,true,true,true,true,true,99,"The principal unit is the newly introduced public LZMA quirk, not the pre-existing FORMAT_EXTENSION quirk or the Lzip caller that enables the new quirk internally. Its exact exposure obligation did not exist in S0 and is omitted by unchanged H0 in S1, yielding before=false and after=true. Under the fixed truth table, the delta is NEW and requires harness maintenance."
P013,C023,COMMIT_INDUCED_POSITIVE,false,false,true,true,true,true,NEW,NEW,true,true,true,true,true,true,99,"For the anchored new std/webp decoder, Gap(S0,H0) is false because the declaration did not exist, while Gap(S1,H0) is true because unchanged H0 cannot compile or invoke it. This is a new caller-visible harness obligation, not an aggravation of the unrelated pre-existing omission of another module."
P014,C013,COMMIT_INDUCED_POSITIVE,false,false,true,true,true,true,NEW,NEW,true,true,true,true,true,true,99,"The anchored public QOI decoder is absent in S0, so Gap(S0,H0) is false. It exists in S1 but remains unreachable from the unchanged JSON-only harness, so Gap(S1,H0) is true. Exposing it requires concrete new harness configuration and calls, yielding NEW and therefore maintenance_needed=true."
P015,C007,COMMIT_INDUCED_POSITIVE,false,false,true,true,true,true,NEW,NEW,true,true,true,true,true,true,99,"The anchored unit is the newly introduced public QUIRK_REJECT_PROGRESSIVE_JPEGS configuration, not the older general quirk API. It was absent in S0, making Gap(S0,H0) false. It exists in S1 but unchanged H0 never selects it, making Gap(S1,H0) true. This creates a concrete new caller-side configuration action, so the delta is NEW and harness maintenance is needed."
P016,C038,COMMIT_INDUCED_POSITIVE,false,false,true,true,true,true,NEW,NEW,true,true,true,true,true,true,99,"The identity anchor is the newly introduced public ETC2 decoder, not the older JPEG decoder or a project-wide codec omission. Its S0 gap is false because the unit was absent; its S1 gap is true because H0 remains JPEG-only. This creates a concrete new configuration and decoder-selection obligation, so the delta is NEW and maintenance is needed."
P017,C024,COMMIT_INDUCED_POSITIVE,false,false,true,true,true,true,NEW,NEW,true,true,true,true,true,true,99,"For the identical anchored unit—the newly introduced public Thumbhash image decoder—Gap(S0,H0) is false because the declaration was absent, while Gap(S1,H0) is true because H0 cannot compile or reach the new module and lifecycle without new harness actions. The false-to-true transition is NEW, which requires maintenance under the fixed rule."
P018,C027,COMMIT_INDUCED_POSITIVE,false,false,true,true,true,true,NEW,NEW,true,true,true,true,true,true,99,"The anchored public configuration is absent in S0, so Gap(S0,H0) is false for this exact unit. It is introduced in S1 and H0 does not expose its caller-controlled configuration or raw-input path, so Gap(S1,H0) is true. The false-to-true transition is NEW and therefore requires harness maintenance."
P019,C017,COMMIT_INDUCED_POSITIVE,false,false,true,true,true,true,NEW,NEW,true,true,true,true,true,true,99,"The principal unit is the newly introduced public std/vp8.decoder surface anchored by the supplied S1 declaration. Its own gap is false before because the declaration is absent, and true after because unchanged H0 is JSON-only and cannot reach it. This creates a concrete new module/entry/lifecycle obligation, so the fixed rule classifies the delta as NEW and requires harness maintenance."
P020,C008,COMMIT_INDUCED_POSITIVE,false,false,true,true,true,true,NEW,NEW,true,true,true,true,true,true,99,"The anchored public decoder is newly introduced in S1. Therefore its own S0 gap is false, while unchanged H0 leaves the new callable lifecycle entirely unexposed in S1. This creates a concrete new caller-visible harness obligation and is classified NEW."
