project,split,commit,parent,timestamp,subject,candidate_class,production_paths,harness_paths_changed,production_file_count,harness_file_count,path_rank_score,prior_case_excluded,production_added,production_deleted,harness_added,harness_deleted,substantive_changed_lines,h0_harness_count,h0_harness_paths,hunk_function_contexts,added_function_like,harness_added_calls,linked_function_candidates,shared_added_identifiers,shared_identifier_count,linked_function_count,eligible_h0_exists
c-ares,SEEN_PROJECT,9903253c347f9e0bffd285ae3829aef251cc852d,1cb0c5dffc3f403c1b98287e82133a6c549577ee,2023-01-18T22:14:26+08:00,Add str len check in config_sortlist to avoid stack overflow (#497),SOURCE_ONLY,src/lib/ares_init.c,,1,0,4,False,4,0,0,0,4,3,test/ares-fuzz.c;test/ares-test-fuzz-name.c;test/ares-test-fuzz.c,"[""config_sortlist""]",[],[],[],[],0,0,True
c-ares,SEEN_PROJECT,b0274663583558f8420215051acb2cca3487fc3b,71722dc80a762cd3f40bb60f4ce1a0621a8a879b,2020-09-12T15:29:02+02:00,[adig] add '-x' option. (#356),SOURCE_ONLY,src/tools/adig.c,,1,0,4,False,119,9,0,0,96,3,test/ares-fuzz.c;test/ares-test-fuzz-name.c;test/ares-test-fuzz.c,"[""display_rr"",""main"",""print_help_info_adig"",""usage""]","[""MAX_IP6_RR"",""ares_getopt"",""ares_inet_pton"",""ares_query"",""convert_query"",""ntohl"",""printf"",""snprintf"",""strcpy""]",[],[],[],0,0,True
c-ares,SEEN_PROJECT,c4764c2f28a99600fd41fe1b19c460fd6a7a4710,5b246d207717ee5f77ef24ebc90a3f56bd25afd9,2020-08-27T14:31:17+03:00,ares_gethostbyname: Fix AF_UNSPEC support when using an ip address (#204),SOURCE_ONLY,ares_gethostbyname.c,,1,0,4,False,6,3,0,0,7,3,test/ares-fuzz.c;test/ares-test-fuzz-name.c;test/ares-test-fuzz.c,"[""fake_hostent""]",[],[],[],[],0,0,True
c-ares,SEEN_PROJECT,42c04d3c71ac280c4b2682a378ffaedd78c89ecb,b980d53eedf5d1422cc29353beea03056344caa9,2017-12-11T14:16:49-05:00,"@gvanem says MSVC -RTCc option fails, looks erroneous to me, but the additional mask is harmless",SOURCE_ONLY,ares_init.c,,1,0,4,False,1,1,0,0,2,3,test/ares-fuzz.c;test/ares-test-fuzz-name.c;test/ares-test-fuzz.c,"[""ares_ipv6_subnet_matches""]",[],[],[],[],0,0,True
c-ares,SEEN_PROJECT,728dc8d058021180cc2c24f0c3b289370f08eda4,567e21ec2c65d8d974fb6adc4d6d150d07be23f6,2016-04-30T11:26:31+02:00,"email: use Gisle's ""new"" address",SOURCE_ONLY,acountry.c,,1,0,4,False,1,1,0,0,2,2,test/ares-fuzz.cc;test/ares-test-fuzz.cc,[],[],[],[],[],0,0,True
c-ares,SEEN_PROJECT,2bc07b2e7432c42a94d65577293602efefd6eddd,c1fe47f6d9e40c894904b1e411275ee1fe668d32,2014-07-24T11:18:46+01:00,Add -t u option to ahost,SOURCE_ONLY,ahost.c,,1,0,4,False,3,1,0,0,4,0,,"[""main"",""usage""]","[""fprintf"",""strcasecmp""]",[],[],[],0,0,False
c-ares,SEEN_PROJECT,2c67ce64596f4ee27bf8f675adec2ca9a5e7b06e,80de4a7295c2a77f655d3db10ce4d87ba3b97980,2012-04-19T19:16:27+02:00,Add support for multiple DNS servers on Android.,SOURCE_ONLY,ares_init.c,,1,0,4,False,15,3,0,0,16,0,,[],"[""__system_property_get"",""config_nameserver"",""snprintf""]",[],[],[],0,0,False
c-ares,SEEN_PROJECT,b6ffa03a21ed9ec830c1d94b0eed4885feb278d7,62f43da764223d03a476a7d6689b59a2800a3a7f,2010-02-28T02:51:35+00:00,Added SIZEOF_INT and SIZEOF_SHORT definitions for non-configure systems,SOURCE_ONLY,config-win32.h,,1,0,4,False,10,0,0,0,7,0,,[],[],[],[],[],0,0,False
c-ares,SEEN_PROJECT,7a7befd37b57ffca6b28fc89c880f2c3d5452e63,d1151affceec465c247d8544493338a5016296f0,2009-11-20T14:11:06+00:00,Add missing external API decoration for ares_set_socket_callback(),SOURCE_ONLY,ares.h,,1,0,4,False,3,3,0,0,6,0,,"[""ares_cancel""]","[""ares_set_socket_callback""]",[],[],[],0,0,False
c-ares,SEEN_PROJECT,f77839ed17257d973b2a9bf063ceed401f8489d9,54a7da89c8036092cdce6f235c8e3c2fc56268ec,2009-10-31T04:16:40+00:00,Symbol hiding configure options renamed to the hopefully less ambiguous --enable-symbol-hiding and --disable-symbol-hiding as well as related macro names and some internal variables used for them.,SOURCE_ONLY,ares.h,,1,0,4,False,2,2,0,0,4,0,,[],[],[],[],[],0,0,False
c-ares,SEEN_PROJECT,cef560e871533a197acfdc5106481105ef244194,c3872cb5dc9a29c4ec2c8863f661df7a8626ce11,2009-08-27T09:53:55+00:00,"Support lookup of IPv4 literals in ares_gethostbyname(), even when the address family is set to AF_INET6.",SOURCE_ONLY,ares_gethostbyname.c,,1,0,4,False,9,5,0,0,13,0,,"[""fake_hostent""]",[],[],[],[],0,0,False
c-ares,SEEN_PROJECT,6dc646425915d2f04a072986af72e232bc61729a,e04eb55f8e752b667768e216c325faeb387b881d,2008-01-02T05:30:52+00:00,Added '-d' option for Watt-32 debugging.,SOURCE_ONLY,acountry.c,,1,0,4,False,6,1,0,0,7,0,,"[""main""]","[""ares_getopt"",""dbug_init""]",[],[],[],0,0,False
c-ares,SEEN_PROJECT,fc5a460e0ead6c0165bb714319357b09a0395b16,efa231bec571af370931e4c5f4a6a23bded69edb,2007-06-02T20:09:23+00:00,"Brad Spencer found and fixed three flaws in the code, found with the new gcc 4.2.0 warning: -Waddress",SOURCE_ONLY,ares_init.c,,1,0,4,False,3,3,0,0,6,0,,"[""config_sortlist""]","[""ares_inet_net_pton""]",[],[],[],0,0,False
c-ares,SEEN_PROJECT,6413a26a8845f884951d31983f23c821670840a8,657c69ce9d12ec0d4e579431fdfc20d3a22298ed,2007-02-06T19:12:38+00:00,Added debug option ('-d') for Watt-32 programs.,SOURCE_ONLY,ahost.c,,1,0,4,False,7,1,0,0,7,0,,"[""main""]","[""dbug_init"",""getopt""]",[],[],[],0,0,False
c-ares,SEEN_PROJECT,7f7d2ad5c69b1feca96ab68e18a635079d190d0b,4a23aef23c1cc3f958b381bac54c31d67744e8e6,2006-11-22T18:41:35+00:00,"Added a check in configure that verifies if <signal.h> is available, defining HAVE_SIGNAL_H if the header is available.",SOURCE_ONLY,setup_once.h,,1,0,4,False,10,0,0,0,5,0,,[],[],[],[],[],0,0,False
c-ares,SEEN_PROJECT,d4bc2387b5c2d831fa091185b974620cf46ab0f0,dd8b7df5dda0a7499903def47d9210951b6745a9,2006-10-25T14:13:35+00:00,Added '-d' option for Watt32 targets. Added cvs id.,SOURCE_ONLY,adig.c,,1,0,4,False,9,1,0,0,8,0,,"[""main""]","[""dbug_init"",""getopt""]",[],[],[],0,0,False
c-ares,SEEN_PROJECT,d3439e3332613dd0271fec868658bb6e75f80ab9,1bec3073dc3ef1f22981f289edb8985b1ecb8a9b,2006-09-11T20:25:13+00:00,"- Guilherme Balena Versiani: I noted a strange BUG in Win32 port   (ares_init.c/get_iphlpapi_dns_info() function): when I disable the network   by hand or disconnect the network cable in Windows 2000 or Windows XP, my   application gets 127.0.0.1 as the only name server. The problem comes from   'GetNetworkParams' function, that returns the empty string """" as the only   name server in that case. Moreover, the Windows implementation of   inet_addr() returns INADDR_LOOPBACK instead of INADDR_NONE.",SOURCE_ONLY,ares_init.c,,1,0,4,False,2,1,0,0,3,0,,"[""get_iphlpapi_dns_info""]","[""inet_addr"",""strlen""]",[],[],[],0,0,False
c-ares,SEEN_PROJECT,d52e3ebc6553cba99012fa21289e377141282dc2,e8029e0f379d6c9e24e505ac48dafb05dea606fb,2024-12-11T16:36:15-05:00,Add new function ares_strnlen (#929) (#931),SOURCE_ONLY,src/lib/include/ares_str.h;src/lib/str/ares_str.c,,2,0,4,False,31,0,0,0,24,3,test/ares-fuzz.c;test/ares-test-fuzz-name.c;test/ares-test-fuzz.c,"[""ares_strdup""]","[""HAVE_STRNLEN"",""ares_strnlen"",""maxlen"",""memchr"",""strnlen""]",[],[],[],0,0,True
c-ares,SEEN_PROJECT,9533298810b3ecf2c06695a67f503a47f1460ab9,d4ecf95be5d41a70c5de1d7b7a145d3f2bd7b905,2024-08-18T19:58:30-04:00,Fuzzer: Compile option to make random deterministic,SOURCE_ONLY,src/lib/dsa/ares__htable.c;src/lib/util/ares_rand.c,,2,0,4,False,15,0,0,0,14,3,test/ares-fuzz.c;test/ares-test-fuzz-name.c;test/ares-test-fuzz.c,"[""ares__htable_generate_seed"",""ares__init_rand_engine"",""ares_rc4_generate_key""]","[""srand""]",[],[],[],0,0,True
c-ares,SEEN_PROJECT,69950390b2d8063b6540dc75941a30ea56d11918,66d0c013fa600931fbc2ef977d411ceb375b8dbb,2023-05-25T21:31:33+02:00,rand: add support for getrandom() (#526),SOURCE_ONLY,src/lib/ares_rand.c;src/lib/setup_once.h,,2,0,4,False,20,1,0,0,17,3,test/ares-fuzz.c;test/ares-test-fuzz-name.c;test/ares-test-fuzz.c,"[""ares__init_rand_engine"",""ares__rand_bytes""]","[""getrandom""]",[],[],[],0,0,True
c-ares,SEEN_PROJECT,cb9521d5f4fbe39ed0f6a7b8b734ba73f0f48359,3ba4f1a3cabfe565a72269e532c96b12fd76fb32,2017-06-06T12:01:58+02:00,Added support for Windows DNS Suffix Search List (#93),SOURCE_ONLY,ares_init.c;ares_private.h,,2,0,4,False,171,18,0,0,139,3,test/ares-fuzz.c;test/ares-test-fuzz-name.c;test/ares-test-fuzz.c,"[""commajoin"",""get_DNS_Registry"",""get_DNS_Windows"",""init_by_resolv_conf""]","[""ISSPACE"",""RegCloseKey"",""RegEnumKeyEx"",""RegOpenKeyEx"",""ares__getplatform"",""ares_free"",""ares_realloc"",""commanjoin"",""contains_suffix"",""get_REG_SZ"",""get_SuffixList_Windows"",""next_suffix"",""replace_comma_by_space"",""separated"",""set_search"",""strcat"",""strlen"",""strncat"",""strnicmp""]",[],[],[],0,0,True
c-ares,SEEN_PROJECT,dd7a9bc89bf8d0d5c1888a7620680c9a013b9cc5,55bbe92677e4acaaf866cbeae3be6df8925e4618,2016-03-04T17:37:57+00:00,api: add ARES_OPT_NOROTATE optmask value,SOURCE_ONLY,ares.h;ares_init.c,,2,0,4,False,5,2,0,0,7,2,test/ares-fuzz.c;test/ares-test-fuzz.c,"[""ares_save_options"",""init_by_options""]","[""ARES_OPT_NOROTATE""]",[],[],[],0,0,True
c-ares,SEEN_PROJECT,b619d13693f0fe22685b39143392076b1362f765,4ad3111a49316b338d479b2df7cb5495a0bb728f,2015-09-29T10:10:59+01:00,api: Expose the ares_library_initialized() function,SOURCE_ONLY,ares.h;ares_private.h,,2,0,4,False,2,2,0,0,3,0,,"[""ares__timedout"",""ares_library_init""]","[""ares_library_initialized""]",[],[],[],0,0,False
c-ares,SEEN_PROJECT,7dd6d7cbe13a7b55a52be0bdf6499ca809ea8523,6b84d9ff24e5d4921fb12f43b66f2b668b42bd06,2008-07-16T19:16:41+00:00,"Configure process now checks availability of recvfrom() socket function and finds out its return type and the types of its arguments. Added definitions for non-configure systems config files, and introduced macro sreadfrom which will be used on udp sockets as a recvfrom() wrapper.",SOURCE_ONLY,config-win32.h;setup_once.h,,2,0,4,False,56,1,0,0,45,0,,[],"[""Copyright"",""recvfrom"",""sreadfrom""]",[],[],[],0,0,False
c-ares,SEEN_PROJECT,06d0f72e54165e19c808c5cc4b86b23b8adc486b,f1bcfa112292e59119c0096390713e9f2d8d7bb1,2015-12-29T17:31:34+00:00,api: Add ares_set_sortlist(3) entrypoint,SOURCE_ONLY,Makefile.inc;ares.h;ares_init.c,,3,0,4,False,44,22,0,0,53,0,,"[""ares_set_socket_callback"",""config_lookup"",""config_nameserver"",""config_sortlist"",""init_id_key"",""ip_addr"",""natural_mask"",""try_config""]","[""ares_free"",""ares_realloc"",""ares_set_sortlist"",""config_sortlist"",""sortlist_alloc""]",[],[],[],0,0,False
c-ares,SEEN_PROJECT,e61d4b9e21578a5b77118030a6711bbbb9abd7de,efa7c4807b26bf919b72d9392a036601a88b717b,2008-12-03T09:59:50+00:00,Introduce ares_dup(3) and new thoughts about API/ABI and how to move forwards. Also discussed on the ml.,SOURCE_ONLY,Makefile.inc;ares.h;ares_init.c,,3,0,4,False,58,3,0,0,43,0,,"[""ares_init_options""]","[""Copyright"",""Eventually"",""ares_destroy_options"",""ares_dup"",""ares_init_options"",""ares_save_options""]",[],[],[],0,0,False
c-ares,SEEN_PROJECT,56ffdcefe1a7e2f60bf451a7d3a16cb903dcf9d9,50ba81cd230f9054fa7c45cb4202ce8720c502b3,2007-09-28T15:15:39+00:00,"Support a few more socket options, and refactor the option setting a bit. (Patch from the Google tree.)",SOURCE_ONLY,ares.h;ares_init.c;ares_process.c,,3,0,4,False,64,3,0,0,51,0,,"[""ares_init_options"",""init_by_options"",""nonblock"",""open_tcp_socket"",""open_udp_socket""]","[""ARES_OPT_SOCK_RCVBUF"",""ARES_OPT_SOCK_SNDBUF"",""algorithm"",""close"",""configure_socket"",""fcntl"",""nonblock"",""setsockopt""]",[],[],[],0,0,False
c-ares,SEEN_PROJECT,f1440b240528afe3dfc03256d92b49acb4ef8537,8c35c65fc7c746d5803a48151e82e0435c20a84c,2007-05-30T20:49:14+00:00,Brad House added ares_save_options() and ares_destroy_options() that can be used to keep options for later re-usal when ares_init_options() is used.,SOURCE_ONLY,ares.h;ares_destroy.c;ares_init.c,,3,0,4,False,114,2,0,0,88,0,,"[""ares_init_options"",""init_by_options"",""try_config"",""void""]","[""ARES_CONFIG_CHECK"",""ARES_OPT_SORTLIST"",""ares_destroy_options"",""ares_save_options"",""free"",""init_by_options"",""malloc"",""memcpy"",""memset"",""strdup""]",[],[],[],0,0,False
c-ares,SEEN_PROJECT,29d71bd49985ffc226bb55e0717600eb061ba699,2a0239bab1b7654d7c770011b8a035f6660ca4fe,2005-04-08T15:41:31+00:00,Made ares_gethostbyaddr support IPv6 by specifying AF_INET6 as the family,SOURCE_ONLY,ares__get_hostent.c;ares_gethostbyaddr.c;ares_gethostbyname.c;ares_private.h,,4,0,4,False,98,30,0,0,107,0,,"[""addr_callback"",""ares__get_hostent"",""ares__send_query"",""ares_gethostbyaddr"",""end_aquery"",""file_lookup"",""next_lookup""]","[""ares__get_hostent"",""ares_free_hostent"",""ares_inet_pton"",""ares_parse_ptr_reply"",""ares_query"",""callback"",""file_lookup"",""malloc"",""memcmp"",""memcpy"",""ntohl"",""sprintf""]",[],[],[],0,0,False
c-ares,SEEN_PROJECT,958690522090718e23b12ccd5000e87c5544fbd7,989849366122cdd1abd7caa1ce979145e96ccdca,2005-03-10T23:30:34+00:00,Dominick Meglio added ares_parse_aaaa_reply.c and did various adjustments. The first little steps towards IPv6 support!,SOURCE_ONLY,Makefile.inc;ares.h;ares_parse_aaaa_reply.c;setup.h,,4,0,4,False,201,6,0,0,161,0,,"[""ares_free_hostent"",""ares_parse_a_reply"",""ares_strcasecmp""]","[""Copyright"",""DNS_HEADER_ANCOUNT"",""DNS_HEADER_QDCOUNT"",""DNS_RR_CLASS"",""DNS_RR_LEN"",""DNS_RR_TYPE"",""ares_expand_name"",""ares_parse_aaaa_reply"",""free"",""malloc"",""memcpy"",""record"",""strcasecmp""]",[],[],[],0,0,False
c-ares,SEEN_PROJECT,89f91c07436c5d18926f8b2ff3d078787c1c5fe2,189a9d2661946824816d5800f6d20ed909291509,2025-09-14T15:11:51-04:00,Event Thread could stall when not notified of new queries on existing connections that are in a bad state (#1032),SOURCE_ONLY,include/ares.h;src/lib/ares_init.c;src/lib/ares_private.h;src/lib/ares_process.c;src/lib/event/ares_event_thread.c,,5,0,4,False,56,11,0,0,50,3,test/ares-fuzz.c;test/ares-test-fuzz-name.c;test/ares-test-fuzz.c,"[""ares_dup"",""ares_event_thread_destroy"",""ares_event_thread_init"",""ares_fetch_connection"",""ares_process_fds_nolock"",""ares_send_query"",""ares_set_pending_write_cb"",""ares_set_sortlist"",""notifywrite_cb"",""void""]","[""ares_check_cleanup_conns"",""ares_event_thread_wake"",""ares_set_query_enqueue_cb"",""notifyenqueue_cb"",""query_enqueue_cb"",""void""]",[],[],[],0,0,True
c-ares,SEEN_PROJECT,fb43c04bae76b6c5fc509e8e634596a623523040,eaa172a1571ea3bee647088a71c41a8e92c9f043,2023-11-07T16:01:21-05:00,Add TLSA record support (#600),SOURCE_ONLY,src/lib/ares_dns_mapping.c;src/lib/ares_dns_parse.c;src/lib/ares_dns_record.c;src/lib/ares_dns_record.h;src/lib/ares_dns_write.c,,5,0,4,False,181,11,0,0,144,3,test/ares-fuzz.c;test/ares-test-fuzz-name.c;test/ares-test-fuzz.c,"[""ares__dns_rr_free"",""ares_dns_parse_rr_opt"",""ares_dns_rec_type_isvalid"",""ares_dns_rec_type_tostr"",""ares_dns_rr_data_ptr"",""ares_dns_rr_get_keys"",""ares_dns_rr_key_datatype"",""ares_dns_rr_key_tostr"",""ares_dns_write_rr"",""ares_dns_write_rr_opt""]","[""Entities"",""ares__buf_append"",""ares__buf_fetch_bytes_dup"",""ares__buf_len"",""ares_dns_parse_and_set_u8"",""ares_dns_parse_rr_tlsa"",""ares_dns_rr_get_bin"",""ares_dns_rr_remaining_len"",""ares_dns_rr_set_bin_own"",""ares_dns_write_rr_tlsa"",""ares_dns_write_rr_u8"",""ares_free""]",[],[],[],0,0,True
c-ares,SEEN_PROJECT,11e37a92efcb53bc6c76b9a01c25502c2534fbb0,87d641a907b76b4a4102f441820e733ece2c97a4,2016-02-06T09:20:41-08:00,Add ares_set_socket_configure_callback(),SOURCE_ONLY,Makefile.inc;ares.h;ares_init.c;ares_private.h;ares_process.c,,5,0,4,False,48,0,0,0,32,2,test/ares-fuzz.cc;test/ares-test-fuzz.cc,"[""ares_dup"",""ares_init_options"",""ares_set_socket_callback"",""int"",""open_tcp_socket"",""open_udp_socket""]","[""ares_set_socket_configure_callback"",""int"",""sclose"",""sock_config_cb""]",[],[],[],0,0,True
c-ares,SEEN_PROJECT,979bf951d3436bf7e86e690de26a174b39a081f8,38b69b7269d4abbc75f34b8ab38d7bdab4ad91ab,2012-06-15T13:29:03+02:00,SOA parser added,SOURCE_ONLY,Makefile.inc;ares.h;ares_data.c;ares_data.h;ares_parse_soa_reply.c,,5,0,4,False,174,0,0,0,143,0,,"[""ares_free_data"",""ares_free_hostent"",""ares_malloc_data"",""ares_parse_naptr_reply""]","[""Copyright"",""DNS_HEADER_ANCOUNT"",""DNS_HEADER_QDCOUNT"",""DNS__32BIT"",""ares__expand_name_for_response"",""ares_free_data"",""ares_free_soa"",""ares_malloc_data"",""ares_parse_soa_reply"",""free""]",[],[],[],0,0,False
c-ares,SEEN_PROJECT,6bab0393c42857232ce1194e5283a797ec4c6231,4ab65461b6aefd0654a5b586bc6ee57976f3fba3,2012-02-23T23:15:07+01:00,Added support for parsing NAPTR records,SOURCE_ONLY,Makefile.inc;ares.h;ares_data.c;ares_data.h;ares_parse_naptr_reply.c,,5,0,4,False,234,4,0,0,184,0,,"[""ares_free_data"",""ares_malloc_data"",""ares_parse_txt_reply""]","[""Copyright"",""DNS_HEADER_ANCOUNT"",""DNS_HEADER_QDCOUNT"",""DNS_RR_CLASS"",""DNS_RR_LEN"",""DNS_RR_TYPE"",""DNS__16BIT"",""ares_expand_name"",""ares_expand_string"",""ares_free_data"",""ares_malloc_data"",""ares_parse_naptr_reply"",""free"",""record""]",[],[],[],0,0,False
c-ares,SEEN_PROJECT,00b7a550b5f226f577966163747a28989bed5c32,e55c48b8cfcd9e098801335fedebd5b1702fc800,2005-04-08T19:46:46+00:00,Added preliminary IPv6 support to ares_gethostbyname,SOURCE_ONLY,Makefile.inc;ares_gethostbyaddr.c;ares_gethostbyname.c;bitncmp.c;bitncmp.h,,5,0,4,False,144,38,0,0,148,0,,"[""ares_gethostbyname"",""end_hquery"",""fake_hostent"",""file_lookup"",""host_callback"",""next_lookup""]","[""Copyright"",""Vixie"",""ares__get_hostent"",""ares_bitncmp"",""ares_inet_pton"",""ares_parse_a_reply"",""ares_parse_aaaa_reply"",""ares_search"",""bitncmp"",""fake_hostent"",""file_lookup"",""inet_addr"",""memcmp"",""sort_addresses""]",[],[],[],0,0,False
c-ares,SEEN_PROJECT,46dbd9461af66b9aa11a7f9e776979df6be028ac,76d91c21ad6248518e37eb6dd6b52fb7ab8a7fbd,2008-05-13T20:48:48+00:00,- Introducing millisecond resolution support for the timeout option. See   ares_init_options()'s ARES_OPT_TIMEOUTMS.,SOURCE_ONLY,ares.h;ares_init.c;ares_private.h;ares_process.c;ares_send.c;ares_timeout.c,,6,0,4,False,144,67,0,0,188,0,,"[""advance_tcp_send_queue"",""ares__send_query"",""ares_process"",""ares_process_fd"",""ares_save_options"",""ares_send"",""ares_timeout"",""end_query"",""init_by_options"",""next_server"",""process_answer"",""process_broken_connections"",""process_timeouts"",""read_tcp_data"",""read_udp_packets"",""skip_server"",""try_again"",""write_tcp_data""]","[""ARES_OPT_TIMEOUTMS"",""Copyright"",""Stenberg"",""and"",""ares__send_query"",""ares__timeadd"",""ares__timedout"",""ares__timeoffset"",""ares__tvnow"",""handle_error"",""maxtv"",""next_server"",""process_broken_connections"",""process_timeouts"",""read_tcp_data"",""read_udp_packets"",""write_tcp_data""]",[],[],[],0,0,False
