project,split,commit,parent,timestamp,subject,candidate_class,production_paths,harness_paths_changed,production_file_count,harness_file_count,path_rank_score,prior_case_excluded
c-ares,SEEN_PROJECT,cd7dfe3532de869773fcc1c5b14017b7bf304713,8027870ca777d2061662d320681cac52b7c9696d,2026-07-04T18:42:51-04:00,"Fix UDP socket exhaustion regression: retire connections per-connection, not via server failure count (#1197)",SOURCE_ONLY,src/lib/ares_close_sockets.c;src/lib/ares_conn.h;src/lib/ares_process.c,,3,0,0,False
c-ares,SEEN_PROJECT,38d75a0dce083ea7558ea1e3b1859b64812f96bd,ff8bbff05a3f2061ccc3b8f7b189ad0a493c99d7,2026-07-04T09:10:02-04:00,Fix compiler warnings and add CARES_WERROR (enable -Werror in CI on clean toolchains) (#1191),SOURCE_ONLY,src/lib/event/ares_event_wake_pipe.c;src/lib/str/ares_buf.c,,2,0,2,False
c-ares,SEEN_PROJECT,ff8bbff05a3f2061ccc3b8f7b189ad0a493c99d7,d6eba6933e71ff8d854d39ce46deb511c18a9cc6,2026-07-04T18:36:30+05:30,route numeric config parsing through range-checked ares_str_parse_uint (#1158),SOURCE_ONLY,src/lib/ares_getaddrinfo.c;src/lib/ares_sysconfig_files.c;src/lib/ares_update_servers.c;src/lib/include/ares_str.h;src/lib/str/ares_str.c;src/lib/util/ares_iface_ips.c,,6,0,2,False
c-ares,SEEN_PROJECT,d6eba6933e71ff8d854d39ce46deb511c18a9cc6,0e9a54ba1b789cdbbd1260bff0a8808505d2b7fe,2026-07-03T20:03:12-04:00,ares_dns_parse: reject name compression in RDATA where not permitted (RFC 3597) (#1190),SOURCE_ONLY,src/lib/ares_private.h;src/lib/legacy/ares_expand_name.c;src/lib/record/ares_dns_name.c;src/lib/record/ares_dns_parse.c,,4,0,0,False
c-ares,SEEN_PROJECT,7edb590f06b994fa8a84bb49f10221e204f79c12,c0f33ff05c9ec68408cb3bb6888f6f5d7db6c306,2026-07-03T19:29:11-04:00,ares_getaddrinfo: handle NULL node per POSIX and implement ARES_AI_PASSIVE (#1186),SOURCE_ONLY,src/lib/ares_getaddrinfo.c,,1,0,2,False
c-ares,SEEN_PROJECT,c0f33ff05c9ec68408cb3bb6888f6f5d7db6c306,a756d32587faf586836b45576999c578da46492a,2026-07-03T19:28:10-04:00,ares_sysconfig_files: recognize AIX netsvc.conf bind4/local4 tokens (#1188),SOURCE_ONLY,src/lib/ares_sysconfig_files.c,,1,0,2,False
c-ares,SEEN_PROJECT,a756d32587faf586836b45576999c578da46492a,17dbbbd4fdbfe188e1fd84a8fdf999afceb66063,2026-07-03T19:25:08-04:00,ares_dns_parse: reject responses with more than one OPT record (RFC 6891) (#1189),SOURCE_ONLY,src/lib/record/ares_dns_parse.c,,1,0,0,False
c-ares,SEEN_PROJECT,17dbbbd4fdbfe188e1fd84a8fdf999afceb66063,9fb88588590127f5c069d3f299b9c2aa570f9225,2026-07-03T19:24:44-04:00,ares_iface_ips: add ARES_IFACE_IP_NONE zero enum value (#1187),SOURCE_ONLY,src/lib/util/ares_iface_ips.c;src/lib/util/ares_iface_ips.h,,2,0,2,False
c-ares,SEEN_PROJECT,d0e08fa3728d5adf59a722a2a710fe2960af7b58,9c11ea4b74014543b4f21c85656208e6aafc8547,2026-07-02T13:50:52+01:00,More record types (#1089),SOURCE_ONLY,include/ares_dns_record.h;include/ares_nameser.h;src/lib/record/ares_dns_mapping.c;src/lib/record/ares_dns_parse.c;src/lib/record/ares_dns_private.h;src/lib/record/ares_dns_record.c;src/lib/record/ares_dns_write.c,,7,0,0,False
c-ares,SEEN_PROJECT,9c11ea4b74014543b4f21c85656208e6aafc8547,a73918150665122bd17e308fb7bc1ef25b1ef1d0,2026-07-02T13:48:15+01:00,ares_array: reset offset when array becomes empty (#1165),SOURCE_ONLY,src/lib/dsa/ares_array.c,,1,0,0,False
c-ares,SEEN_PROJECT,a73918150665122bd17e308fb7bc1ef25b1ef1d0,0304542d68462756014638e2f58eb7b76ce61a1a,2026-07-02T18:13:29+05:30,discard oversized UDP datagrams instead of truncating the length frame (#1161),SOURCE_ONLY,src/lib/ares_process.c,,1,0,0,False
c-ares,SEEN_PROJECT,0304542d68462756014638e2f58eb7b76ce61a1a,1cd4a720d8d602c2676c5ab2677996d7ecec27f0,2026-07-02T17:59:51+05:30,Use safe string construction in Windows sysconfig join path (#1143),SOURCE_ONLY,src/lib/ares_sysconfig_win.c,,1,0,2,False
c-ares,SEEN_PROJECT,f1288bbc70e9a1e0a77134c2382157e52d326aea,4c3a6542244fe5bfb3966ae1e7ccca8d02090899,2026-07-02T17:54:08+05:30,enforce 255 octet name limit when parsing dns names (#1164),SOURCE_ONLY,src/lib/record/ares_dns_name.c,,1,0,0,False
c-ares,SEEN_PROJECT,4c3a6542244fe5bfb3966ae1e7ccca8d02090899,c93e50f3ebc0373fe57677523ec960f6c1cb0e15,2026-07-01T08:39:11-07:00,fix: prevent undefined-behavior left shift in ares_calc_query_timeout() (#1151),SOURCE_ONLY,src/lib/ares_process.c,,1,0,0,False
c-ares,SEEN_PROJECT,c93e50f3ebc0373fe57677523ec960f6c1cb0e15,dbb3d2be9060cc3ad9e10b8f4ea36ea0bedf9e02,2026-05-24T21:29:05+05:30,Replace atoi-based port parsing with validated helper (#1097),SOURCE_ONLY,src/lib/ares_private.h;src/lib/ares_update_servers.c;src/lib/str/ares_str.c;src/lib/util/ares_uri.c,,4,0,0,False
c-ares,SEEN_PROJECT,dbb3d2be9060cc3ad9e10b8f4ea36ea0bedf9e02,b73bb616c81a6bf6a632ae0ef35a0421b19b8884,2026-05-24T21:13:30+05:30,prevent integer overflow in buffer size calculation (#1116),SOURCE_ONLY,src/lib/str/ares_buf.c,,1,0,0,False
c-ares,SEEN_PROJECT,b73bb616c81a6bf6a632ae0ef35a0421b19b8884,0cea0f45d6b57bea835bc24bf5e4a683be6e6ff6,2026-05-24T21:11:51+05:30,prevent overflow in ares_array allocation size calculations (#1117),SOURCE_ONLY,src/lib/dsa/ares_array.c,,1,0,0,False
c-ares,SEEN_PROJECT,0cea0f45d6b57bea835bc24bf5e4a683be6e6ff6,bd7d871eb8789305eb457a7ab75175dfa786ccc0,2026-05-24T21:09:09+05:30,Defer TCP connection error handling until DNS responses are parsed (#1138),SOURCE_ONLY,src/lib/ares_process.c,,1,0,0,False
c-ares,SEEN_PROJECT,bd7d871eb8789305eb457a7ab75175dfa786ccc0,3a28e34314260fe0641f342f24996dfddf577776,2026-04-12T19:24:26+01:00,Fix zero-length RAW_RR losing type metadata during parsing (#1129),SOURCE_ONLY,src/lib/record/ares_dns_parse.c,,1,0,0,False
c-ares,SEEN_PROJECT,3a28e34314260fe0641f342f24996dfddf577776,eaded4cb200b2a5f8d73f11021ff7c8d6968aaab,2026-04-12T19:22:26+01:00,Fix/ifa netmask null (#1120),SOURCE_ONLY,src/lib/util/ares_iface_ips.c,,1,0,0,False
c-ares,SEEN_PROJECT,eaded4cb200b2a5f8d73f11021ff7c8d6968aaab,1d178bb0d1653daac572c28ef201831e4ef0b640,2026-04-12T23:50:54+05:30,validate RR counts before preallocation to reject malformed packets early (#1134),SOURCE_ONLY,src/lib/record/ares_dns_parse.c,,1,0,0,False
c-ares,SEEN_PROJECT,1d178bb0d1653daac572c28ef201831e4ef0b640,fa908746e33b07f4278055afc144b996740100f5,2026-04-12T14:29:31+01:00,Fix RAW_RR type tostr/fromstr roundtrip mismatch (#1123),SOURCE_ONLY,src/lib/record/ares_dns_mapping.c,,1,0,0,False
c-ares,SEEN_PROJECT,fa908746e33b07f4278055afc144b996740100f5,03daf9876dea20500737a2dd834d8406e3dc8511,2026-04-12T13:26:58+00:00,adig: fix negated option prefix parsing (#1135),SOURCE_ONLY,src/tools/adig.c,,1,0,2,False
c-ares,SEEN_PROJECT,03daf9876dea20500737a2dd834d8406e3dc8511,c41dc5423c167b98e5d601238c10b5ef36bf7288,2026-04-12T14:03:25+01:00,fix: use UnregisterWaitEx to prevent use-after-free on Win32 (#1111),SOURCE_ONLY,src/lib/event/ares_event_configchg.c,,1,0,0,False
c-ares,SEEN_PROJECT,c41dc5423c167b98e5d601238c10b5ef36bf7288,8f26acb9a28850ede2cb829b72d30cbddad25548,2026-04-12T14:02:00+01:00,fix: add NULL check after ares_malloc_zero in Windows UTF8 conversion (#1121),SOURCE_ONLY,src/lib/ares_sysconfig_win.c,,1,0,2,True
c-ares,SEEN_PROJECT,8f26acb9a28850ede2cb829b72d30cbddad25548,7823fd92abb44573cb1bd3f857c395b918dd8136,2026-04-12T14:00:13+01:00,Fix microsecond overflow in ares_queue_wait_empty timeout (#1122),SOURCE_ONLY,src/lib/ares_process.c;src/lib/ares_timeout.c;src/lib/util/ares_threads.c;src/lib/util/ares_time.h,,4,0,0,True
c-ares,SEEN_PROJECT,7823fd92abb44573cb1bd3f857c395b918dd8136,38bf128fdd89ac47275d72d200caeac9d8256922,2026-04-12T13:57:10+01:00,Fix NULL dereference in ares_buf_replace() on NULL buf (#1124),SOURCE_ONLY,src/lib/str/ares_buf.c,,1,0,0,True
c-ares,SEEN_PROJECT,38bf128fdd89ac47275d72d200caeac9d8256922,351fb8b00b7e44d362a05129ea5d215df891df25,2026-04-12T13:56:25+01:00,fix: initialize *read_bytes in ares_socket_recvfrom() (#1125),SOURCE_ONLY,src/lib/ares_socket.c,,1,0,0,False
c-ares,SEEN_PROJECT,351fb8b00b7e44d362a05129ea5d215df891df25,299bd617c2ab5bb86cae0cbee25d48c29780a3ef,2026-04-12T13:55:04+01:00,Fix memory leak of binbuf in ares_buf_parse_dns_binstr_int (#1126),SOURCE_ONLY,src/lib/str/ares_buf.c,,1,0,0,False
c-ares,SEEN_PROJECT,299bd617c2ab5bb86cae0cbee25d48c29780a3ef,d4bd20ccf2f4e4ba73024f8bce6025df2205177a,2026-04-12T13:53:01+01:00,Fix memory leak of qcache entry on key allocation failure (#1127),SOURCE_ONLY,src/lib/ares_qcache.c,,1,0,0,False
c-ares,SEEN_PROJECT,d4bd20ccf2f4e4ba73024f8bce6025df2205177a,66bef1ee5945d324f4c1dd2ba237bad7778e2dc2,2026-04-12T13:51:38+01:00,Fix HASH_IDX macro missing parentheses (#1128),SOURCE_ONLY,src/lib/dsa/ares_htable.c,,1,0,0,False
c-ares,SEEN_PROJECT,66bef1ee5945d324f4c1dd2ba237bad7778e2dc2,eebb839836479f44796bf99f3eee2f82c46a3e8b,2026-04-12T13:50:57+01:00,Fix wrong sizeof in QNX confstr() call truncating domain names (#1130),SOURCE_ONLY,src/lib/ares_sysconfig.c,,1,0,0,False
c-ares,SEEN_PROJECT,eebb839836479f44796bf99f3eee2f82c46a3e8b,1f416a0bd925b9e12e4898cd4a9bf97be6ed31c2,2026-04-12T13:43:06+01:00,Fix NULL dereference after ares_malloc_zero in Win32 IOCP event add (#1132),SOURCE_ONLY,src/lib/event/ares_event_win32.c,,1,0,2,False
c-ares,SEEN_PROJECT,1f416a0bd925b9e12e4898cd4a9bf97be6ed31c2,0752823d7c7d26ba48bcf5e9d9aa5d6f194dc9e4,2026-04-12T13:42:01+01:00,Fix malloc(0) in ares_htable_all_buckets on empty table (#1131),SOURCE_ONLY,src/lib/dsa/ares_htable.c,,1,0,0,False
c-ares,SEEN_PROJECT,0752823d7c7d26ba48bcf5e9d9aa5d6f194dc9e4,ff9abe46774f7daa843f9b3c98e4fce4e12a4a41,2026-03-29T23:41:50+01:00,fix: memory leak of buf in ares_dns_multistring_combined() on OOM (#1110),SOURCE_ONLY,src/lib/record/ares_dns_multistring.c,,1,0,0,False
c-ares,SEEN_PROJECT,ff9abe46774f7daa843f9b3c98e4fce4e12a4a41,cc95645d2ec4aab485950159a9216f8cbce721a0,2026-03-29T23:38:11+01:00,Fix memory leaks on error paths in two functions (#1109),SOURCE_ONLY,src/lib/ares_gethostbyname.c;src/lib/ares_update_servers.c,,2,0,0,False
c-ares,SEEN_PROJECT,cc95645d2ec4aab485950159a9216f8cbce721a0,f668df903ce39240ce5b29729beaca935fc937fe,2026-03-29T23:36:26+01:00,fix: memory leak of buckets in ares_htable_dict_keys() error path (#1108),SOURCE_ONLY,src/lib/dsa/ares_htable_dict.c,,1,0,0,False
c-ares,SEEN_PROJECT,f668df903ce39240ce5b29729beaca935fc937fe,c5c58480dca7f3ee84b0eb71364493a07d3613de,2026-03-29T23:33:05+01:00,fix: prevent corrupt addrinfo nodes on sockaddr allocation failure (#1112),SOURCE_ONLY,src/lib/ares_addrinfo_localhost.c,,1,0,2,False
c-ares,SEEN_PROJECT,c5c58480dca7f3ee84b0eb71364493a07d3613de,0e1d3306ca0f8b9b1568dfcb4ead3fd0b887b9af,2026-03-30T01:40:24+08:00,Fix two logic bugs in DNS cookie handling (#1103),SOURCE_ONLY,src/lib/ares_cookie.c,,1,0,0,False
c-ares,SEEN_PROJECT,0e1d3306ca0f8b9b1568dfcb4ead3fd0b887b9af,a34fbfb4c3283df0606b076d2c605fbbf5557b6f,2026-03-30T01:39:52+08:00,Fix linked list INSERT_BEFORE corruption and array insertdata_first ordering (#1101),SOURCE_ONLY,src/lib/dsa/ares_array.c;src/lib/dsa/ares_llist.c,,2,0,0,False
c-ares,SEEN_PROJECT,a34fbfb4c3283df0606b076d2c605fbbf5557b6f,734878c1642ef6a2400ea34da187709f356e5003,2026-03-30T01:39:02+08:00,Fix memory leak of bucket->key in ares_htable_dict_insert error path (#1105),SOURCE_ONLY,src/lib/dsa/ares_htable_dict.c,,1,0,0,False
c-ares,SEEN_PROJECT,734878c1642ef6a2400ea34da187709f356e5003,557139ad0635d3dbec531f36733c9e2ad382f061,2026-03-30T00:21:25+08:00,Use unsigned type for ares_round_up_pow2_u64 to avoid undefined behavior (#1107),SOURCE_ONLY,src/lib/util/ares_math.c,,1,0,0,False
c-ares,SEEN_PROJECT,557139ad0635d3dbec531f36733c9e2ad382f061,46b7f689591316207a1924f7e4071847a90e361a,2026-03-30T00:00:16+08:00,Fix undefined behavior in ares_buf_replace() pointer arithmetic (#1099),SOURCE_ONLY,src/lib/str/ares_buf.c,,1,0,0,False
c-ares,SEEN_PROJECT,46b7f689591316207a1924f7e4071847a90e361a,bd85a3476baebc411dd046fbe779c1a094d7ae3d,2026-03-22T19:17:30-04:00,Add overflow checks to ares_buf_ensure_space() (#1094),SOURCE_ONLY,src/lib/str/ares_buf.c,,1,0,2,False
c-ares,SEEN_PROJECT,bd85a3476baebc411dd046fbe779c1a094d7ae3d,f92fd93944e531871e239968f02278998c537d7a,2026-03-22T08:48:57-04:00,sanity check that shouldn't be possible to be hit (#1093),SOURCE_ONLY,src/lib/ares_hosts_file.c,,1,0,0,False
c-ares,SEEN_PROJECT,f92fd93944e531871e239968f02278998c537d7a,2e82ef23a1877570238e0dbede6e3ce73c8c47af,2026-03-22T08:48:24-04:00,Hesoid->Hesiod fix (#1092),SOURCE_ONLY,include/ares_dns_record.h;src/lib/record/ares_dns_mapping.c,,2,0,0,False
c-ares,SEEN_PROJECT,2e82ef23a1877570238e0dbede6e3ce73c8c47af,4ff9a13ad924f1eef1e52458af5d6ec2077bfe66,2026-03-22T07:51:55-04:00,Memory leaks (#1091),SOURCE_ONLY,src/lib/ares_sysconfig_files.c;src/lib/ares_sysconfig_win.c,,2,0,0,False
c-ares,SEEN_PROJECT,4ff9a13ad924f1eef1e52458af5d6ec2077bfe66,2870f6b14723b3bb77a365f4745abcbd74c2ffad,2026-03-22T11:23:03+00:00,fix some leaks (#1078),SOURCE_ONLY,src/lib/ares_getaddrinfo.c;src/lib/ares_sysconfig.c;src/lib/record/ares_dns_parse.c,,3,0,0,False
c-ares,SEEN_PROJECT,2870f6b14723b3bb77a365f4745abcbd74c2ffad,8ba37af8e3fbcaad93f028cd9b36d06ff6d39543,2026-02-16T15:36:39+00:00,Clear probe pending flag after timeout (#1059),SOURCE_ONLY,src/lib/ares_process.c,,1,0,0,False
c-ares,SEEN_PROJECT,8ba37af8e3fbcaad93f028cd9b36d06ff6d39543,4b9c7ef5511b5f83bf9c16d6c6aecc28783b6db8,2026-02-16T16:24:13+01:00,Fix incorrect check for empty wide string (#1064),SOURCE_ONLY,src/lib/ares_sysconfig_win.c,,1,0,0,False
c-ares,SEEN_PROJECT,4b9c7ef5511b5f83bf9c16d6c6aecc28783b6db8,2195ce61a08d678c56938af77d16deb5b48e45bf,2026-02-16T15:23:01+00:00,SVCB key 7 dohpath is UTF8 string (#1087),SOURCE_ONLY,include/ares_dns_record.h;src/lib/record/ares_dns_mapping.c;src/tools/adig.c,,3,0,0,False
c-ares,SEEN_PROJECT,2195ce61a08d678c56938af77d16deb5b48e45bf,5f533fc65a391a01b26dfedc87fe736cbdb554ce,2026-02-16T15:21:51+00:00,"doc: ares_free_string(), not ares_free() (#1084)",SOURCE_ONLY,include/ares_dns_record.h,,1,0,0,False
c-ares,SEEN_PROJECT,5f533fc65a391a01b26dfedc87fe736cbdb554ce,73bc590b8ee80b4eee8ae637f5089584b217f3b0,2026-02-16T15:14:45+00:00,handle strdup failure (#1077),SOURCE_ONLY,src/lib/record/ares_dns_name.c,,1,0,0,False
c-ares,SEEN_PROJECT,73bc590b8ee80b4eee8ae637f5089584b217f3b0,57ad2da6f0daf933f38411a102b454dec7dbdacf,2025-12-28T21:44:14+00:00,Mark parameters in callbacks as const (#1060),SOURCE_ONLY,include/ares.h;src/lib/ares_getnameinfo.c;src/tools/ahost.c,,3,0,0,False
c-ares,SEEN_PROJECT,140a370c48bd6acd90b1cdaec8fa81a528f6e1ff,16c873c2e58325a1872ff85881284357c15c9084,2025-12-28T16:59:19+01:00,added a possibility to change ttl value of a RR (#1038),SOURCE_ONLY,include/ares_dns_record.h;src/lib/record/ares_dns_record.c,,2,0,2,True
c-ares,SEEN_PROJECT,714bf5675c541bd1e668a8db8e67ce012651e618,1d1b3d4a808dff9359cacb4539ac1b775876dcb6,2025-12-08T10:12:08-05:00,Merge commit from fork,SOURCE_ONLY,src/lib/ares_private.h;src/lib/ares_process.c;src/lib/ares_qcache.c,,3,0,0,False
c-ares,SEEN_PROJECT,1d1b3d4a808dff9359cacb4539ac1b775876dcb6,89f91c07436c5d18926f8b2ff3d078787c1c5fe2,2025-10-15T06:16:07-07:00,Ignore Windows IDN search domains (#1034),SOURCE_ONLY,src/lib/ares_hosts_file.c;src/lib/ares_private.h;src/lib/ares_sysconfig_win.c,,3,0,0,False
c-ares,SEEN_PROJECT,89f91c07436c5d18926f8b2ff3d078787c1c5fe2,189a9d2661946824816d5800f6d20ed909291509,2025-09-14T15:11:51-04:00,Event Thread could stall when not notified of new queries on existing connections that are in a bad state (#1032),SOURCE_ONLY,include/ares.h;src/lib/ares_init.c;src/lib/ares_private.h;src/lib/ares_process.c;src/lib/event/ares_event_thread.c,,5,0,4,False
c-ares,SEEN_PROJECT,58f05b5280a57767f2b026e108ce3328f88a373a,ee2a1c3eff3c8164b09123005f4b49c571788b59,2025-09-07T17:47:19+02:00,fix conversion of invalid service to port number in ares_getaddrinfo() (#1029),SOURCE_ONLY,src/lib/ares_getaddrinfo.c,,1,0,2,True
c-ares,SEEN_PROJECT,ee2a1c3eff3c8164b09123005f4b49c571788b59,263b37909807df140876c7895defabdeae81e7b9,2025-07-29T02:13:53+03:00,fix memory leak in ares_uri (#1012),SOURCE_ONLY,src/lib/util/ares_uri.c,,1,0,0,True
c-ares,SEEN_PROJECT,263b37909807df140876c7895defabdeae81e7b9,1655c0779025f571a2ba80ac96755c1caa636095,2025-07-26T07:24:07+09:00,Restore compatibility with Microsoft GDK (#1010),SOURCE_ONLY,src/lib/config-win32.h;src/lib/event/ares_event_configchg.c,,2,0,0,False
c-ares,SEEN_PROJECT,1655c0779025f571a2ba80ac96755c1caa636095,71663adcd95acdb1c198806d626dfc8640d132be,2025-07-25T18:10:25-04:00,Ignore ares_event_configchg_init failures (#1009),SOURCE_ONLY,src/lib/ares_init.c,,1,0,2,False
c-ares,SEEN_PROJECT,42ddbc14ec008e738fa44aa2c16e74cad93742c2,a1281f0535d2ade9b83e3b726e24951914b9a11c,2025-06-06T05:10:23+02:00,Use xor for random state generation (#994),SOURCE_ONLY,src/lib/util/ares_rand.c,,1,0,2,False
c-ares,SEEN_PROJECT,a1281f0535d2ade9b83e3b726e24951914b9a11c,0fbeb87f65ad9e9e6cead10d778291db71489f34,2025-06-06T04:09:18+01:00,Fix builds with clang on windows (#996),SOURCE_ONLY,src/lib/util/ares_math.h,,1,0,0,False
c-ares,SEEN_PROJECT,0fbeb87f65ad9e9e6cead10d778291db71489f34,4f42928848e8b73d322b15ecbe3e8d753bf8734e,2025-06-05T20:08:43-07:00,Fix IPv6 link-local nameservers in /etc/resolv.conf (#997),SOURCE_ONLY,src/lib/ares_init.c;src/lib/ares_set_socket_functions.c,,2,0,0,False
c-ares,SEEN_PROJECT,4f42928848e8b73d322b15ecbe3e8d753bf8734e,2bcf61388cf8ea7a60939d9c342f85ca9e566c35,2025-05-10T16:17:28+02:00,event: include `stdbool.h` for macOS gcc builds (#989),SOURCE_ONLY,src/lib/event/ares_event_configchg.c,,1,0,0,False
c-ares,SEEN_PROJECT,2bcf61388cf8ea7a60939d9c342f85ca9e566c35,4a40d0544e1d3df53f6605bf8c4196f6eb9cd50f,2025-04-15T07:51:51-04:00,Fix a few build issues on MidnightBSD. (#983),SOURCE_ONLY,src/lib/ares_set_socket_functions.c,,1,0,0,False
c-ares,SEEN_PROJECT,cdcf4f5bda44233df9e418f4eb7bd581f770638a,29d38719112639d8c0ba910254a3dd4f482ea2d1,2025-04-08T07:00:32-04:00,release-1.34.5,SOURCE_ONLY,include/ares_version.h,,1,0,0,False
