project,split,commit,parent,timestamp,subject,candidate_class,production_paths,harness_paths_changed,production_file_count,harness_file_count,path_rank_score,prior_case_excluded
c-ares,SEEN_PROJECT,2985ce35d02db70a27b175ceb0b1e8278bded7d7,d67d6a04c8c36149cb522ff6c8b93d229b47c64f,2023-11-22T14:37:18+01:00,Support attempts and timeout options from resolv.conf (#632),SOURCE_ONLY,src/lib/ares_sysconfig_files.c,,1,0,4,False
c-ares,SEEN_PROJECT,9903253c347f9e0bffd285ae3829aef251cc852d,1cb0c5dffc3f403c1b98287e82133a6c549577ee,2023-01-18T22:14:26+08:00,Add str len check in config_sortlist to avoid stack overflow (#497),SOURCE_ONLY,src/lib/ares_init.c,,1,0,4,False
c-ares,SEEN_PROJECT,b0274663583558f8420215051acb2cca3487fc3b,71722dc80a762cd3f40bb60f4ce1a0621a8a879b,2020-09-12T15:29:02+02:00,[adig] add '-x' option. (#356),SOURCE_ONLY,src/tools/adig.c,,1,0,4,False
c-ares,SEEN_PROJECT,c4764c2f28a99600fd41fe1b19c460fd6a7a4710,5b246d207717ee5f77ef24ebc90a3f56bd25afd9,2020-08-27T14:31:17+03:00,ares_gethostbyname: Fix AF_UNSPEC support when using an ip address (#204),SOURCE_ONLY,ares_gethostbyname.c,,1,0,4,False
c-ares,SEEN_PROJECT,42c04d3c71ac280c4b2682a378ffaedd78c89ecb,b980d53eedf5d1422cc29353beea03056344caa9,2017-12-11T14:16:49-05:00,"@gvanem says MSVC -RTCc option fails, looks erroneous to me, but the additional mask is harmless",SOURCE_ONLY,ares_init.c,,1,0,4,False
c-ares,SEEN_PROJECT,728dc8d058021180cc2c24f0c3b289370f08eda4,567e21ec2c65d8d974fb6adc4d6d150d07be23f6,2016-04-30T11:26:31+02:00,"email: use Gisle's ""new"" address",SOURCE_ONLY,acountry.c,,1,0,4,False
c-ares,SEEN_PROJECT,2bc07b2e7432c42a94d65577293602efefd6eddd,c1fe47f6d9e40c894904b1e411275ee1fe668d32,2014-07-24T11:18:46+01:00,Add -t u option to ahost,SOURCE_ONLY,ahost.c,,1,0,4,False
c-ares,SEEN_PROJECT,2c67ce64596f4ee27bf8f675adec2ca9a5e7b06e,80de4a7295c2a77f655d3db10ce4d87ba3b97980,2012-04-19T19:16:27+02:00,Add support for multiple DNS servers on Android.,SOURCE_ONLY,ares_init.c,,1,0,4,False
c-ares,SEEN_PROJECT,b6ffa03a21ed9ec830c1d94b0eed4885feb278d7,62f43da764223d03a476a7d6689b59a2800a3a7f,2010-02-28T02:51:35+00:00,Added SIZEOF_INT and SIZEOF_SHORT definitions for non-configure systems,SOURCE_ONLY,config-win32.h,,1,0,4,False
c-ares,SEEN_PROJECT,7a7befd37b57ffca6b28fc89c880f2c3d5452e63,d1151affceec465c247d8544493338a5016296f0,2009-11-20T14:11:06+00:00,Add missing external API decoration for ares_set_socket_callback(),SOURCE_ONLY,ares.h,,1,0,4,False
c-ares,SEEN_PROJECT,f77839ed17257d973b2a9bf063ceed401f8489d9,54a7da89c8036092cdce6f235c8e3c2fc56268ec,2009-10-31T04:16:40+00:00,Symbol hiding configure options renamed to the hopefully less ambiguous --enable-symbol-hiding and --disable-symbol-hiding as well as related macro names and some internal variables used for them.,SOURCE_ONLY,ares.h,,1,0,4,False
c-ares,SEEN_PROJECT,cef560e871533a197acfdc5106481105ef244194,c3872cb5dc9a29c4ec2c8863f661df7a8626ce11,2009-08-27T09:53:55+00:00,"Support lookup of IPv4 literals in ares_gethostbyname(), even when the address family is set to AF_INET6.",SOURCE_ONLY,ares_gethostbyname.c,,1,0,4,False
c-ares,SEEN_PROJECT,6dc646425915d2f04a072986af72e232bc61729a,e04eb55f8e752b667768e216c325faeb387b881d,2008-01-02T05:30:52+00:00,Added '-d' option for Watt-32 debugging.,SOURCE_ONLY,acountry.c,,1,0,4,False
c-ares,SEEN_PROJECT,fc5a460e0ead6c0165bb714319357b09a0395b16,efa231bec571af370931e4c5f4a6a23bded69edb,2007-06-02T20:09:23+00:00,"Brad Spencer found and fixed three flaws in the code, found with the new gcc 4.2.0 warning: -Waddress",SOURCE_ONLY,ares_init.c,,1,0,4,False
c-ares,SEEN_PROJECT,6413a26a8845f884951d31983f23c821670840a8,657c69ce9d12ec0d4e579431fdfc20d3a22298ed,2007-02-06T19:12:38+00:00,Added debug option ('-d') for Watt-32 programs.,SOURCE_ONLY,ahost.c,,1,0,4,False
c-ares,SEEN_PROJECT,7f7d2ad5c69b1feca96ab68e18a635079d190d0b,4a23aef23c1cc3f958b381bac54c31d67744e8e6,2006-11-22T18:41:35+00:00,"Added a check in configure that verifies if <signal.h> is available, defining HAVE_SIGNAL_H if the header is available.",SOURCE_ONLY,setup_once.h,,1,0,4,False
c-ares,SEEN_PROJECT,d4bc2387b5c2d831fa091185b974620cf46ab0f0,dd8b7df5dda0a7499903def47d9210951b6745a9,2006-10-25T14:13:35+00:00,Added '-d' option for Watt32 targets. Added cvs id.,SOURCE_ONLY,adig.c,,1,0,4,False
c-ares,SEEN_PROJECT,d3439e3332613dd0271fec868658bb6e75f80ab9,1bec3073dc3ef1f22981f289edb8985b1ecb8a9b,2006-09-11T20:25:13+00:00,"- Guilherme Balena Versiani: I noted a strange BUG in Win32 port   (ares_init.c/get_iphlpapi_dns_info() function): when I disable the network   by hand or disconnect the network cable in Windows 2000 or Windows XP, my   application gets 127.0.0.1 as the only name server. The problem comes from   'GetNetworkParams' function, that returns the empty string """" as the only   name server in that case. Moreover, the Windows implementation of   inet_addr() returns INADDR_LOOPBACK instead of INADDR_NONE.",SOURCE_ONLY,ares_init.c,,1,0,4,False
c-ares,SEEN_PROJECT,d52e3ebc6553cba99012fa21289e377141282dc2,e8029e0f379d6c9e24e505ac48dafb05dea606fb,2024-12-11T16:36:15-05:00,Add new function ares_strnlen (#929) (#931),SOURCE_ONLY,src/lib/include/ares_str.h;src/lib/str/ares_str.c,,2,0,4,False
c-ares,SEEN_PROJECT,9533298810b3ecf2c06695a67f503a47f1460ab9,d4ecf95be5d41a70c5de1d7b7a145d3f2bd7b905,2024-08-18T19:58:30-04:00,Fuzzer: Compile option to make random deterministic,SOURCE_ONLY,src/lib/dsa/ares__htable.c;src/lib/util/ares_rand.c,,2,0,4,False
c-ares,SEEN_PROJECT,69950390b2d8063b6540dc75941a30ea56d11918,66d0c013fa600931fbc2ef977d411ceb375b8dbb,2023-05-25T21:31:33+02:00,rand: add support for getrandom() (#526),SOURCE_ONLY,src/lib/ares_rand.c;src/lib/setup_once.h,,2,0,4,False
c-ares,SEEN_PROJECT,cb9521d5f4fbe39ed0f6a7b8b734ba73f0f48359,3ba4f1a3cabfe565a72269e532c96b12fd76fb32,2017-06-06T12:01:58+02:00,Added support for Windows DNS Suffix Search List (#93),SOURCE_ONLY,ares_init.c;ares_private.h,,2,0,4,False
c-ares,SEEN_PROJECT,dd7a9bc89bf8d0d5c1888a7620680c9a013b9cc5,55bbe92677e4acaaf866cbeae3be6df8925e4618,2016-03-04T17:37:57+00:00,api: add ARES_OPT_NOROTATE optmask value,SOURCE_ONLY,ares.h;ares_init.c,,2,0,4,False
c-ares,SEEN_PROJECT,b619d13693f0fe22685b39143392076b1362f765,4ad3111a49316b338d479b2df7cb5495a0bb728f,2015-09-29T10:10:59+01:00,api: Expose the ares_library_initialized() function,SOURCE_ONLY,ares.h;ares_private.h,,2,0,4,False
c-ares,SEEN_PROJECT,7dd6d7cbe13a7b55a52be0bdf6499ca809ea8523,6b84d9ff24e5d4921fb12f43b66f2b668b42bd06,2008-07-16T19:16:41+00:00,"Configure process now checks availability of recvfrom() socket function and finds out its return type and the types of its arguments. Added definitions for non-configure systems config files, and introduced macro sreadfrom which will be used on udp sockets as a recvfrom() wrapper.",SOURCE_ONLY,config-win32.h;setup_once.h,,2,0,4,False
c-ares,SEEN_PROJECT,06d0f72e54165e19c808c5cc4b86b23b8adc486b,f1bcfa112292e59119c0096390713e9f2d8d7bb1,2015-12-29T17:31:34+00:00,api: Add ares_set_sortlist(3) entrypoint,SOURCE_ONLY,Makefile.inc;ares.h;ares_init.c,,3,0,4,False
c-ares,SEEN_PROJECT,e61d4b9e21578a5b77118030a6711bbbb9abd7de,efa7c4807b26bf919b72d9392a036601a88b717b,2008-12-03T09:59:50+00:00,Introduce ares_dup(3) and new thoughts about API/ABI and how to move forwards. Also discussed on the ml.,SOURCE_ONLY,Makefile.inc;ares.h;ares_init.c,,3,0,4,False
c-ares,SEEN_PROJECT,56ffdcefe1a7e2f60bf451a7d3a16cb903dcf9d9,50ba81cd230f9054fa7c45cb4202ce8720c502b3,2007-09-28T15:15:39+00:00,"Support a few more socket options, and refactor the option setting a bit. (Patch from the Google tree.)",SOURCE_ONLY,ares.h;ares_init.c;ares_process.c,,3,0,4,False
c-ares,SEEN_PROJECT,f1440b240528afe3dfc03256d92b49acb4ef8537,8c35c65fc7c746d5803a48151e82e0435c20a84c,2007-05-30T20:49:14+00:00,Brad House added ares_save_options() and ares_destroy_options() that can be used to keep options for later re-usal when ares_init_options() is used.,SOURCE_ONLY,ares.h;ares_destroy.c;ares_init.c,,3,0,4,False
c-ares,SEEN_PROJECT,29d71bd49985ffc226bb55e0717600eb061ba699,2a0239bab1b7654d7c770011b8a035f6660ca4fe,2005-04-08T15:41:31+00:00,Made ares_gethostbyaddr support IPv6 by specifying AF_INET6 as the family,SOURCE_ONLY,ares__get_hostent.c;ares_gethostbyaddr.c;ares_gethostbyname.c;ares_private.h,,4,0,4,False
c-ares,SEEN_PROJECT,958690522090718e23b12ccd5000e87c5544fbd7,989849366122cdd1abd7caa1ce979145e96ccdca,2005-03-10T23:30:34+00:00,Dominick Meglio added ares_parse_aaaa_reply.c and did various adjustments. The first little steps towards IPv6 support!,SOURCE_ONLY,Makefile.inc;ares.h;ares_parse_aaaa_reply.c;setup.h,,4,0,4,False
c-ares,SEEN_PROJECT,89f91c07436c5d18926f8b2ff3d078787c1c5fe2,189a9d2661946824816d5800f6d20ed909291509,2025-09-14T15:11:51-04:00,Event Thread could stall when not notified of new queries on existing connections that are in a bad state (#1032),SOURCE_ONLY,include/ares.h;src/lib/ares_init.c;src/lib/ares_private.h;src/lib/ares_process.c;src/lib/event/ares_event_thread.c,,5,0,4,False
c-ares,SEEN_PROJECT,fb43c04bae76b6c5fc509e8e634596a623523040,eaa172a1571ea3bee647088a71c41a8e92c9f043,2023-11-07T16:01:21-05:00,Add TLSA record support (#600),SOURCE_ONLY,src/lib/ares_dns_mapping.c;src/lib/ares_dns_parse.c;src/lib/ares_dns_record.c;src/lib/ares_dns_record.h;src/lib/ares_dns_write.c,,5,0,4,False
c-ares,SEEN_PROJECT,11e37a92efcb53bc6c76b9a01c25502c2534fbb0,87d641a907b76b4a4102f441820e733ece2c97a4,2016-02-06T09:20:41-08:00,Add ares_set_socket_configure_callback(),SOURCE_ONLY,Makefile.inc;ares.h;ares_init.c;ares_private.h;ares_process.c,,5,0,4,False
c-ares,SEEN_PROJECT,979bf951d3436bf7e86e690de26a174b39a081f8,38b69b7269d4abbc75f34b8ab38d7bdab4ad91ab,2012-06-15T13:29:03+02:00,SOA parser added,SOURCE_ONLY,Makefile.inc;ares.h;ares_data.c;ares_data.h;ares_parse_soa_reply.c,,5,0,4,False
c-ares,SEEN_PROJECT,6bab0393c42857232ce1194e5283a797ec4c6231,4ab65461b6aefd0654a5b586bc6ee57976f3fba3,2012-02-23T23:15:07+01:00,Added support for parsing NAPTR records,SOURCE_ONLY,Makefile.inc;ares.h;ares_data.c;ares_data.h;ares_parse_naptr_reply.c,,5,0,4,False
c-ares,SEEN_PROJECT,00b7a550b5f226f577966163747a28989bed5c32,e55c48b8cfcd9e098801335fedebd5b1702fc800,2005-04-08T19:46:46+00:00,Added preliminary IPv6 support to ares_gethostbyname,SOURCE_ONLY,Makefile.inc;ares_gethostbyaddr.c;ares_gethostbyname.c;bitncmp.c;bitncmp.h,,5,0,4,False
c-ares,SEEN_PROJECT,46dbd9461af66b9aa11a7f9e776979df6be028ac,76d91c21ad6248518e37eb6dd6b52fb7ab8a7fbd,2008-05-13T20:48:48+00:00,- Introducing millisecond resolution support for the timeout option. See   ares_init_options()'s ARES_OPT_TIMEOUTMS.,SOURCE_ONLY,ares.h;ares_init.c;ares_private.h;ares_process.c;ares_send.c;ares_timeout.c,,6,0,4,False
c-ares,SEEN_PROJECT,aba0b775ea30596d8666e8e403d2efb8f647358d,a6f7820033f0528cc6b7d32e7515a7d4d520238e,2005-05-16T18:06:54+00:00,Added ares_getnameinfo which mimics the getnameinfo API,SOURCE_ONLY,Makefile.inc;ares.h;ares_getnameinfo.c;ares_ipv6.h;ares_strerror.c;setup.h,,6,0,4,False
c-ares,SEEN_PROJECT,df1cbdccf748993ac57b9cafb83127a345afaac3,0a89b8c62f59a2f11380becc8934b125d91e2e11,2023-11-09T10:48:04-05:00,OPT RR should support parsing key/value options (#602),SOURCE_ONLY,src/lib/ares__buf.c;src/lib/ares__buf.h;src/lib/ares_dns_mapping.c;src/lib/ares_dns_parse.c;src/lib/ares_dns_record.c;src/lib/ares_dns_record.h;src/lib/ares_dns_write.c,,7,0,4,False
c-ares,SEEN_PROJECT,7972adc5d7ffa43dd62e675130a0a8d88cbf19a4,06d0f72e54165e19c808c5cc4b86b23b8adc486b,2015-12-28T11:09:52+00:00,api: Add entrypoints to allow use of per-server ports,SOURCE_ONLY,Makefile.inc;ares.h;ares_data.c;ares_data.h;ares_init.c;ares_options.c;ares_private.h;ares_process.c,,8,0,4,False
c-ares,SEEN_PROJECT,7edb590f06b994fa8a84bb49f10221e204f79c12,c0f33ff05c9ec68408cb3bb6888f6f5d7db6c306,2026-07-03T19:29:11-04:00,ares_getaddrinfo: handle NULL node per POSIX and implement ARES_AI_PASSIVE (#1186),SOURCE_ONLY,src/lib/ares_getaddrinfo.c,,1,0,2,False
c-ares,SEEN_PROJECT,c0f33ff05c9ec68408cb3bb6888f6f5d7db6c306,a756d32587faf586836b45576999c578da46492a,2026-07-03T19:28:10-04:00,ares_sysconfig_files: recognize AIX netsvc.conf bind4/local4 tokens (#1188),SOURCE_ONLY,src/lib/ares_sysconfig_files.c,,1,0,2,False
c-ares,SEEN_PROJECT,0304542d68462756014638e2f58eb7b76ce61a1a,1cd4a720d8d602c2676c5ab2677996d7ecec27f0,2026-07-02T17:59:51+05:30,Use safe string construction in Windows sysconfig join path (#1143),SOURCE_ONLY,src/lib/ares_sysconfig_win.c,,1,0,2,False
c-ares,SEEN_PROJECT,fa908746e33b07f4278055afc144b996740100f5,03daf9876dea20500737a2dd834d8406e3dc8511,2026-04-12T13:26:58+00:00,adig: fix negated option prefix parsing (#1135),SOURCE_ONLY,src/tools/adig.c,,1,0,2,False
c-ares,SEEN_PROJECT,eebb839836479f44796bf99f3eee2f82c46a3e8b,1f416a0bd925b9e12e4898cd4a9bf97be6ed31c2,2026-04-12T13:43:06+01:00,Fix NULL dereference after ares_malloc_zero in Win32 IOCP event add (#1132),SOURCE_ONLY,src/lib/event/ares_event_win32.c,,1,0,2,False
c-ares,SEEN_PROJECT,f668df903ce39240ce5b29729beaca935fc937fe,c5c58480dca7f3ee84b0eb71364493a07d3613de,2026-03-29T23:33:05+01:00,fix: prevent corrupt addrinfo nodes on sockaddr allocation failure (#1112),SOURCE_ONLY,src/lib/ares_addrinfo_localhost.c,,1,0,2,False
c-ares,SEEN_PROJECT,46b7f689591316207a1924f7e4071847a90e361a,bd85a3476baebc411dd046fbe779c1a094d7ae3d,2026-03-22T19:17:30-04:00,Add overflow checks to ares_buf_ensure_space() (#1094),SOURCE_ONLY,src/lib/str/ares_buf.c,,1,0,2,False
c-ares,SEEN_PROJECT,1655c0779025f571a2ba80ac96755c1caa636095,71663adcd95acdb1c198806d626dfc8640d132be,2025-07-25T18:10:25-04:00,Ignore ares_event_configchg_init failures (#1009),SOURCE_ONLY,src/lib/ares_init.c,,1,0,2,False
c-ares,SEEN_PROJECT,42ddbc14ec008e738fa44aa2c16e74cad93742c2,a1281f0535d2ade9b83e3b726e24951914b9a11c,2025-06-06T05:10:23+02:00,Use xor for random state generation (#994),SOURCE_ONLY,src/lib/util/ares_rand.c,,1,0,2,False
c-ares,SEEN_PROJECT,42c9d9db8bd853470d5792986280ad30af8f8d17,74776cc97b545186b802f31e96777750627dd846,2025-04-08T03:07:54+02:00,Fix polling ares_event_configchg_init: initialize mutex (#974),SOURCE_ONLY,src/lib/event/ares_event_configchg.c,,1,0,2,False
c-ares,SEEN_PROJECT,60b2727e83582238d0ec8672e7fa0dbff17d4263,bd5561bda7d63abaf4bdedeb7a3686bd8b3dc4e3,2024-11-09T09:54:28-05:00,Some upstream DNS servers are non-compliant with EDNS options,SOURCE_ONLY,src/lib/ares_process.c,,1,0,2,False
c-ares,SEEN_PROJECT,3c4084c30c60a390bc432a9c8fd6f7e461a0aaae,9e64b10f5e10f1775e3e702edfafefe7e2b88060,2024-09-24T16:18:24-03:00,ares_socket: set IP_BIND_ADDRESS_NO_PORT on ares_set_local_ip* tcp sockets (#887),SOURCE_ONLY,src/lib/ares_socket.c,,1,0,2,False
c-ares,SEEN_PROJECT,850209137a0007f1f2c0134b08f69f6ff2649475,9c9598296881ec35c80a0b0eef6f73b7538675e1,2024-09-09T14:14:38-04:00,fix warning when systems do not support TCPFastOpen,SOURCE_ONLY,src/lib/ares_socket.c,,1,0,2,False
c-ares,SEEN_PROJECT,ea55ce30548e0881e9d2fb9faa02f76db38d16c1,eb5175efcd60c1235becdfd5ca82712cd1aaf5b3,2024-08-23T13:18:21-04:00,ares__htable: seed should be 0 for fuzzing,SOURCE_ONLY,src/lib/dsa/ares__htable.c,,1,0,2,False
c-ares,SEEN_PROJECT,bb148eb0b62b41b3efb356db2834d142cb49dba6,90a404574cf2489567b349ea2a04aa67cba944a4,2024-07-31T08:45:47-04:00,SonarCloud: add const,SOURCE_ONLY,src/lib/ares__socket.c,,1,0,2,False
c-ares,SEEN_PROJECT,2614afc5533848aeeff3fd816794404aa0ecb9fd,4bedfd0d55a317edf60392e289f6b5decae0f955,2024-07-26T20:50:24-04:00,SonarCloud: fix warning about memcmp() on padded structure,SOURCE_ONLY,src/lib/ares_cookie.c,,1,0,2,False
c-ares,SEEN_PROJECT,2b80c0f7d9f5452ce81b82c00e15320a760b1e97,f691523042f9e5e86cc1d553f10e417eeb880cb2,2024-07-23T19:48:58-04:00,msvc Makefiles: Remove support for MSVC 6 and 7 since we can't target legacy Windows versions supported by those compilers anymore,SOURCE_ONLY,msvc_ver.inc,,1,0,2,False
c-ares,SEEN_PROJECT,afb854806843d239bdd335db9f79fc4c4fb7a95a,b19c186ce7486b79167c8cf12c37b5000dee38f6,2024-07-14T21:24:08-04:00,win32: ip address change notification passed bad pointer.  Regression from 1.30.0,SOURCE_ONLY,src/lib/ares_event_configchg.c,,1,0,2,False
c-ares,SEEN_PROJECT,8f265c9d5109e5665136396d347c0a93ea78999e,2c1a20bbc43a61eb61bb6eaf077e0e0e8c8d8280,2024-07-07T20:13:36-04:00,windows 32bit: config change callback needs to be stdcall,SOURCE_ONLY,src/lib/ares_event_configchg.c,,1,0,2,False
c-ares,SEEN_PROJECT,2c1a20bbc43a61eb61bb6eaf077e0e0e8c8d8280,51e7590610de500db3cc6607168332f7aa125110,2024-07-07T20:11:25-04:00,"thread safety: during ares_destroy() when we cleanup the config change monitoring, it needs to be surrounded by a channel lock",SOURCE_ONLY,src/lib/ares_destroy.c,,1,0,2,False
c-ares,SEEN_PROJECT,805ffbc62bcda86e977740e3d2c2305be20df3f0,595cf2133488d2e02c6389577a1b511971dba1ba,2024-07-06T18:49:43-04:00,pthread: use recursive mutexes to allow callbacks to enqueue new c-ares queries. Regression from 1.31.0.,SOURCE_ONLY,src/lib/ares__threads.c,,1,0,2,False
c-ares,SEEN_PROJECT,fbbc68797d2ead9da399521fa3be045368ea12a0,827a1d523c1bb8decd0abeda6d42d843c52111c8,2024-06-20T19:47:57-04:00,split windows sysconfig into its own file,SOURCE_ONLY,src/lib/ares_sysconfig_win.c,,1,0,2,False
c-ares,SEEN_PROJECT,266599a63252c54cf476064027ff0eb67bca959e,f05465e59bcd96c9c9f3700ef4afc88b856be37c,2024-06-14T18:47:46-04:00,Windows: Reload config on manual DNS changes (#785),SOURCE_ONLY,src/lib/ares_event_configchg.c,,1,0,2,False
c-ares,SEEN_PROJECT,852a60a6adefaa012b1aa92fe27c8b1fe9585eaf,b669c2f3237f3db6fcd0887840205da3c7585539,2024-06-14T10:07:49-04:00,ndots:0 in system config not being honored due to bad sanity check,SOURCE_ONLY,src/lib/ares_sysconfig.c,,1,0,2,False
c-ares,SEEN_PROJECT,23392f5dc61f540655a3a04285e702e9a2205561,45ba9bcfd895d73bbed8f072278f0711d7cbb658,2024-06-12T08:55:05-04:00,MacOS legacy: Attempt to support last MacOS PPC release - 10.6,SOURCE_ONLY,src/lib/ares_sysconfig_mac.c,,1,0,2,False
c-ares,SEEN_PROJECT,dc5a03dcc64007c602c5da83678b85ebdb09b43f,a16560761e213c8100514827dc20d0a9fbe36407,2024-06-05T20:24:34-04:00,ConfigChange: Linux slight cleanup tweak,SOURCE_ONLY,src/lib/ares_event_configchg.c,,1,0,2,False
c-ares,SEEN_PROJECT,a16560761e213c8100514827dc20d0a9fbe36407,9cfc468bec9c08b0cbec0435b64bb6ef239eb69f,2024-06-05T19:59:20-04:00,coverage: apparently coveralls doesn't support LCOV_EXCL_BR_*,SOURCE_ONLY,src/lib/ares__htable.c,,1,0,2,False
c-ares,SEEN_PROJECT,fa6a2370c74030abbe005cc2f2b27fb69aff16fa,40fb125849ee56e16ec91bc3f701a3507f68cf2f,2024-05-28T14:25:18-04:00,MacOS UBSAN alignment for config reading,SOURCE_ONLY,src/lib/ares_sysconfig_mac.c,,1,0,2,False
c-ares,SEEN_PROJECT,40fb125849ee56e16ec91bc3f701a3507f68cf2f,75de16cf03c8745bc2d15fe8a6e5ab52a5815903,2024-05-27T09:51:38-04:00,URI parser needs to do printable ascii validation for string result,SOURCE_ONLY,src/lib/ares_dns_parse.c,,1,0,2,False
c-ares,SEEN_PROJECT,d1722e6e8acaf10eb73fa995798a9cd421d9f85e,6bbdcf766eeab31b3c8f3e471fb6beceb18ff351,2024-05-25T07:18:02-04:00,Android: Config Change detection needs to be a no-op,SOURCE_ONLY,src/lib/ares_event_configchg.c,,1,0,2,False
c-ares,SEEN_PROJECT,1d859b1ece05c4e227996424e317e82597ee7930,33dae786c056db747736f01cf01b281e4bc031b9,2024-04-04T08:09:30-04:00,"MacOS/iOS: Apple does not allow users to configure DNS resolution timeouts or number of retries as Apple themselves uses dynamic/algorithmic values for their own resolver, so we should disable reading these static dummy values.",SOURCE_ONLY,src/lib/ares_sysconfig.c,,1,0,2,False
c-ares,SEEN_PROJECT,b00b0acd05fd5dde5488bdab17fa99714ad0976c,4be451c433654f20efa656508f3bf8e3c8c13e20,2024-03-30T10:31:54-04:00,ares_search() and ares_getaddrinfo() resolution fails if no search domains,SOURCE_ONLY,src/lib/ares_search.c,,1,0,2,False
c-ares,SEEN_PROJECT,44c59a91c3f1c6a95592ce9ed92bb1bd3ac5838e,eebfe0c15e1cc231500dfd79c730788790ec5251,2023-12-18T10:54:13-05:00,ahost should use ares_getaddrinfo() these days (#669),SOURCE_ONLY,src/tools/ahost.c,,1,0,2,False
c-ares,SEEN_PROJECT,f2d567f0187c842a486c307d6efe3d99506aebb3,58c7940e0b9fbe74f571919dc99420c6f702d213,2023-12-11T06:46:11-05:00,Coverity: fix allocation size as reported in new code,SOURCE_ONLY,src/lib/ares__iface_ips.c,,1,0,2,False
c-ares,SEEN_PROJECT,c982bf47fd5fb85152ddd705ac0d148eb2266393,5ec2c68d982c4e3cc30dd48198a58f4e6b7d49f5,2023-12-03T18:11:29-05:00,ares_init_options() with invalid options values should unset the option,SOURCE_ONLY,src/lib/ares_options.c,,1,0,2,False
c-ares,SEEN_PROJECT,f1bf69c2d71a7e426ee967847173200a3ef1705a,f4d8c9abbb47fc2edfeaa29d2b3374226b1e490b,2023-11-27T17:35:40+02:00,ares_getaddrinfo(): do not use search domains if ARES_FLAG_NOSEARCH is set (#638),SOURCE_ONLY,src/lib/ares_getaddrinfo.c,,1,0,2,False
