case_id,project,version,commit,target_symbol,target_kind,present,match_count,anchors,excerpts
T5006,libplist,s1,60d291941fadb72b66d11502710add5899e21a2d,plist_from_openstep,FUNCTION,true,3,include/plist/plist.h:752;src/oplist.c:827;src/plist.c:253,"plist_err_t plist_from_openstep(const char *openstep, uint32_t length, plist_t * plist); | PLIST_API int plist_from_openstep(const char *plist_ostep, uint32_t length, plist_t * plist) | res = plist_from_openstep(plist_data, length, plist);"
T5007,libspng,s0,7b0535e20f070030d2dcb1a773a3f9f7e0316ff1,spng_encode_image,FUNCTION,true,2,spng/spng.c:4662;spng/spng.h:474,"int spng_encode_image(spng_ctx *ctx, const void *img, size_t len, int fmt, int flags) | SPNG_API int spng_encode_image(spng_ctx *ctx, const void *img, size_t len, int fmt, int flags);"
T5007,libspng,s1,53662302f7098e58ea542a57c02fd7631bbff4c4,spng_encode_image,FUNCTION,true,2,spng/spng.c:4663;spng/spng.h:474,"int spng_encode_image(spng_ctx *ctx, const void *img, size_t len, int fmt, int flags) | SPNG_API int spng_encode_image(spng_ctx *ctx, const void *img, size_t len, int fmt, int flags);"
T5008,meshoptimizer,s0,b7505b16da4b4da817dc904049e00c1d6a19dfdd,meshopt_remesh,FUNCTION,false,0,,
T5008,meshoptimizer,s1,88bbfaf79d1c90af5cf5a69d8e98bd9f7fd2ebd1,meshopt_remesh,FUNCTION,true,2,src/meshoptimizer.h:518;src/remesher.cpp:20,"MESHOPTIMIZER_API size_t meshopt_remesh(float* destination, size_t max_triangle_count, const unsigned int* indices, size_t index_count, const float* vertex_positions, size_t vertex_count, size_t vertex_positions_stride, int resolution, unsigned int options); | size_t meshopt_remesh(float* destination, size_t max_triangle_count, const unsigned int* indices, size_t index_count, const float* vertex_positions, size_t vertex_count, size_t vertex_positions_stride, int resolution, unsigned int options)"
T5009,c-ares,s0,a2a8578ee095225d941e397a635977f69803a6d3,ares_search_dnsrec,FUNCTION,false,0,,
T5009,c-ares,s1,fab65acae92da6c2bed9cb07f4d166bfb139258f,ares_search_dnsrec,FUNCTION,true,2,include/ares.h:516;src/lib/ares_search.c:232,"CARES_EXTERN void ares_search_dnsrec(ares_channel_t *channel, | void ares_search_dnsrec(ares_channel_t *channel, ares_dns_record_t *dnsrec,"
T5010,libplist,s0,91ba4263dd795f83eaa9c43e52c3be55e4f382a6,Integer::Integer,FUNCTION,true,5,src/Integer.cpp:28;src/Integer.cpp:32;src/Integer.cpp:36;src/Integer.cpp:48;src/Integer.cpp:53,"Integer::Integer(Node* parent) : Node(PLIST_INT, parent) | Integer::Integer(plist_t node, Node* parent) : Node(node, parent) | Integer::Integer(const PList::Integer& i) : Node(PLIST_INT) | Integer::Integer(uint64_t i) : Node(PLIST_INT) | Integer::Integer(int64_t i) : Node(PLIST_INT)"
T5010,libplist,s1,7355dc8e8344f00fae0e24db72e461d985eb6381,Integer::Integer,FUNCTION,true,5,src/Integer.cpp:28;src/Integer.cpp:32;src/Integer.cpp:36;src/Integer.cpp:49;src/Integer.cpp:54,"Integer::Integer(Node* parent) : Node(PLIST_INT, parent) | Integer::Integer(plist_t node, Node* parent) : Node(node, parent) | Integer::Integer(const PList::Integer& i) : Node(PLIST_INT) | Integer::Integer(uint64_t i) : Node(PLIST_INT) | Integer::Integer(int64_t i) : Node(PLIST_INT)"
T5011,libspng,s0,56933bbf14665ccf9fc700409e7e99dfacfb5de8,spng_set_option,FUNCTION,false,0,,
T5011,libspng,s1,f94c00ee7c69c99e6c0e0b40b75de8873ee2bff6,spng_set_option,FUNCTION,true,2,spng/spng.c:4699;spng/spng.h:414,"int spng_set_option(spng_ctx *ctx, enum spng_option option, int value) | SPNG_API int spng_set_option(spng_ctx *ctx, enum spng_option option, int value);"
T5012,meshoptimizer,s0,e6128c9a48affbd354f40015ea3b647a7a2b4323,meshopt_generateNormals,FUNCTION,true,2,src/meshoptimizer.h:956;src/tangentspace.cpp:683,"MESHOPTIMIZER_EXPERIMENTAL void meshopt_generateNormals(float* result, const unsigned int* indices, size_t index_count, const float* vertex_positions, size_t vertex_count, size_t vertex_positions_stride, float crease_angle, float smoothing); | void meshopt_generateNormals(float* result, const unsigned int* indices, size_t index_count, const float* vertex_positions, size_t vertex_count, size_t vertex_positions_stride, float crease_angle, float smoothing)"
T5012,meshoptimizer,s1,e56743604d5b743046c075f324c544ea9fc14d0c,meshopt_generateNormals,FUNCTION,true,2,src/meshoptimizer.h:956;src/tangentspace.cpp:675,"MESHOPTIMIZER_EXPERIMENTAL void meshopt_generateNormals(float* result, const unsigned int* indices, size_t index_count, const float* vertex_positions, size_t vertex_count, size_t vertex_positions_stride, float crease_angle, float smoothing); | void meshopt_generateNormals(float* result, const unsigned int* indices, size_t index_count, const float* vertex_positions, size_t vertex_count, size_t vertex_positions_stride, float crease_angle, float smoothing)"
T5013,c-ares,s0,26361885be3514694d57dcb63f65884a02195b74,ares_reinit,FUNCTION,true,4,include/ares.h:487;src/lib/ares_getaddrinfo.c:79;src/lib/ares_gethostbyaddr.c:57;src/lib/ares_init.c:398,CARES_EXTERN ares_status_t ares_reinit(ares_channel_t *channel); | char  *lookups; /* Duplicate memory from channel because of ares_reinit() */ | char       *lookups; /* duplicate memory from channel for ares_reinit() */ | ares_status_t ares_reinit(ares_channel_t *channel)
T5013,c-ares,s1,6bad5a4ba306f7e3702feeb8d6c10e38969f80b6,ares_reinit,FUNCTION,true,4,include/ares.h:487;src/lib/ares_getaddrinfo.c:79;src/lib/ares_gethostbyaddr.c:57;src/lib/ares_init.c:398,CARES_EXTERN ares_status_t ares_reinit(ares_channel_t *channel); | char  *lookups; /* Duplicate memory from channel because of ares_reinit() */ | char       *lookups; /* duplicate memory from channel for ares_reinit() */ | ares_status_t ares_reinit(ares_channel_t *channel)
T5014,libplist,s0,d7fe479707af57aeedf7e41c08e7fb698cd2e2a3,plist_new_unix_date,FUNCTION,false,0,,
T5014,libplist,s1,cb76e4da84c61609c13e84c922f14a27b8348a36,plist_new_unix_date,FUNCTION,true,5,include/plist/plist.h:270;include/plist/plist.h:1391;include/plist/plist.h:1398;src/Node.cpp:76;src/plist.c:533,"PLIST_API plist_t plist_new_unix_date(int64_t sec); | * @deprecated Deprecated. Use plist_new_unix_date instead. | PLIST_WARN_DEPRECATED(""use plist_new_unix_date instead"") | _node = plist_new_unix_date(0); | plist_t plist_new_unix_date(int64_t sec)"
T5015,libspng,s0,1e5f1e111bb3be021322eea6e1e672fedf9681b9,spng_set_text,FUNCTION,true,2,spng/spng.c:5270;spng/spng.h:469,"int spng_set_text(spng_ctx *ctx, struct spng_text *text, uint32_t n_text) | SPNG_API int spng_set_text(spng_ctx *ctx, struct spng_text *text, uint32_t n_text);"
T5015,libspng,s1,eb4bca3b557828dc129a558c93eac63bfb1010bf,spng_set_text,FUNCTION,true,2,spng/spng.c:5281;spng/spng.h:469,"int spng_set_text(spng_ctx *ctx, struct spng_text *text, uint32_t n_text) | SPNG_API int spng_set_text(spng_ctx *ctx, struct spng_text *text, uint32_t n_text);"
T5016,meshoptimizer,s0,7ef471f81678dd83acb5e2e529fedef9044d5d9d,meshopt_generateNormals,FUNCTION,false,0,,
T5016,meshoptimizer,s1,b73db5b34b077d0297b64d4dee80b22c23d89953,meshopt_generateNormals,FUNCTION,true,2,src/meshoptimizer.h:956;src/tangentspace.cpp:530,"MESHOPTIMIZER_EXPERIMENTAL void meshopt_generateNormals(float* result, const unsigned int* indices, size_t index_count, const float* vertex_positions, size_t vertex_count, size_t vertex_positions_stride, float crease_angle); | void meshopt_generateNormals(float* result, const unsigned int* indices, size_t index_count, const float* vertex_positions, size_t vertex_count, size_t vertex_positions_stride, float crease_angle)"
T5017,c-ares,s0,751201a047811ce30f3d1bd9b7cc99d5175b6943,ares_set_server_state_callback,FUNCTION,false,0,,
T5017,c-ares,s1,89a8856ccae0a8f33c01e3b6a4e2c1233aaefe33,ares_set_server_state_callback,FUNCTION,true,2,include/ares.h:515;src/lib/ares_update_servers.c:1211,"CARES_EXTERN void          ares_set_server_state_callback( | void ares_set_server_state_callback(ares_channel_t            *channel,"
T5018,libplist,s0,02ceecad2a885f031d2238c644772055bcb42548,Array::Array,FUNCTION,true,3,src/Array.cpp:30;src/Array.cpp:48;src/Array.cpp:54,"Array::Array(Node* parent) : Structure(PLIST_ARRAY, parent) | Array::Array(plist_t node, Node* parent) : Structure(parent) | Array::Array(const PList::Array& a)"
T5018,libplist,s1,a6afb2229d14981bff00de103ecec397bc067e5a,Array::Array,FUNCTION,true,3,src/Array.cpp:30;src/Array.cpp:50;src/Array.cpp:56,"Array::Array(Node* parent) : Structure(PLIST_ARRAY, parent) | Array::Array(plist_t node, Node* parent) : Structure(parent) | Array::Array(const PList::Array& a)"
T5019,libspng,s0,413733b6664840ada4c67b5b37d08fa24c9fcab7,spng_encode_row,FUNCTION,false,0,,
T5019,libspng,s1,ec43bfa9fe462e2eb0180a0f748c129ed7663d92,spng_encode_row,FUNCTION,true,2,spng/spng.c:4564;spng/spng.h:462,"int spng_encode_row(spng_ctx *ctx, const void *row, size_t len) | SPNG_API int spng_encode_row(spng_ctx *ctx, const void *row, size_t len);"
T5020,meshoptimizer,s0,8558a5978d004ab96c2892d5f990564b62ab38ca,meshopt_generateTangentsMikkT,FUNCTION,true,2,src/meshoptimizer.h:904;src/tangentspace.cpp:362,"MESHOPTIMIZER_EXPERIMENTAL void meshopt_generateTangentsMikkT(float* result, const unsigned int* indices, size_t index_count, const float* vertex_positions, size_t vertex_count, size_t vertex_positions_stride, const float* vertex_normals, size_t vertex_normals_stride, const float* vertex_uvs, size_t vertex_uvs_stride); | MESHOPTIMIZER_EXPERIMENTAL void meshopt_generateTangentsMikkT(float* result, const unsigned int* indices, size_t index_count, const float* vertex_positions, size_t vertex_count, size_t vertex_positions_stride, const float* vertex_normals, size_t vertex_normals_stride, const float* vertex_uvs, size_t vertex_uvs_stride)"
T5020,meshoptimizer,s1,5e4cbabd7e846f8ad3fe965e88aebe51f7668f82,meshopt_generateTangentsMikkT,FUNCTION,true,2,src/meshoptimizer.h:904;src/tangentspace.cpp:361,"MESHOPTIMIZER_EXPERIMENTAL void meshopt_generateTangentsMikkT(float* result, const unsigned int* indices, size_t index_count, const float* vertex_positions, size_t vertex_count, size_t vertex_positions_stride, const float* vertex_normals, size_t vertex_normals_stride, const float* vertex_uvs, size_t vertex_uvs_stride); | MESHOPTIMIZER_EXPERIMENTAL void meshopt_generateTangentsMikkT(float* result, const unsigned int* indices, size_t index_count, const float* vertex_positions, size_t vertex_count, size_t vertex_positions_stride, const float* vertex_normals, size_t vertex_normals_stride, const float* vertex_uvs, size_t vertex_uvs_stride)"
T5021,c-ares,s0,e0ef6a8a7af9e1de15de7c410e83746efcec162b,ares_process_fd,FUNCTION,true,15,include/ares.h:666;include/ares.h:677;include/ares.h:683;include/ares.h:693;include/ares.h:705;include/ares.h:709;src/lib/ares_process.c:191;src/lib/ares_process.c:246;src/lib/ares_process.c:257;src/lib/ares_process.c:262;src/lib/ares_process.c:284;src/lib/ares_process.c:375;src/lib/event/ares_event.h:97;src/lib/event/ares_event_thread.c:203;src/lib/event/ares_event_thread.c:360,"CARES_EXTERN CARES_DEPRECATED_FOR(ares_process_fds) void ares_process( | *  ares_process_fds() */ | /*! Flags used by ares_process_fds() */ | *  ares_process_fd() multiple times since it would trigger additional logic | CARES_EXTERN ares_status_t ares_process_fds(ares_channel_t         *channel, | CARES_EXTERN void          ares_process_fd(ares_channel_t *channel, | static ares_status_t ares_process_fds_nolock(ares_channel_t         *channel, | ares_status_t ares_process_fds(ares_channel_t         *channel, | status = ares_process_fds_nolock(channel, events, nevents, flags); | void ares_process_fd(ares_channel_t *channel, ares_socket_t read_fd, | ares_process_fds(channel, events, nevents, ARES_PROCESS_FLAG_NONE); | ares_process_fds_nolock(channel, events, nevents, ARES_PROCESS_FLAG_NONE); | *  ares_timeout() and ares_process_fd(). */ | ares_process_fds(e->channel, &event, 1, ARES_PROCESS_FLAG_SKIP_NON_FD); | ares_process_fds(e->channel, NULL, 0, ARES_PROCESS_FLAG_NONE);"
T5021,c-ares,s1,90d545c64225783f1642dbff8b8857b7eb89ae42,ares_process_fd,FUNCTION,true,15,include/ares.h:666;include/ares.h:677;include/ares.h:683;include/ares.h:693;include/ares.h:705;include/ares.h:709;src/lib/ares_process.c:191;src/lib/ares_process.c:246;src/lib/ares_process.c:257;src/lib/ares_process.c:262;src/lib/ares_process.c:284;src/lib/ares_process.c:375;src/lib/event/ares_event.h:97;src/lib/event/ares_event_thread.c:203;src/lib/event/ares_event_thread.c:360,"CARES_EXTERN CARES_DEPRECATED_FOR(ares_process_fds) void ares_process( | *  ares_process_fds() */ | /*! Flags used by ares_process_fds() */ | *  ares_process_fd() multiple times since it would trigger additional logic | CARES_EXTERN ares_status_t ares_process_fds(ares_channel_t         *channel, | CARES_EXTERN void          ares_process_fd(ares_channel_t *channel, | static ares_status_t ares_process_fds_nolock(ares_channel_t         *channel, | ares_status_t ares_process_fds(ares_channel_t         *channel, | status = ares_process_fds_nolock(channel, events, nevents, flags); | void ares_process_fd(ares_channel_t *channel, ares_socket_t read_fd, | ares_process_fds(channel, events, nevents, ARES_PROCESS_FLAG_NONE); | ares_process_fds_nolock(channel, events, nevents, ARES_PROCESS_FLAG_NONE); | *  ares_timeout() and ares_process_fd(). */ | ares_process_fds(e->channel, &event, 1, ARES_PROCESS_FLAG_SKIP_NON_FD); | ares_process_fds(e->channel, NULL, 0, ARES_PROCESS_FLAG_NONE);"
T5022,libplist,s0,a9e34bd29ae9dcdae55bdf5fb8a23c9b1c02eee9,plist_mem_free,FUNCTION,false,0,,
T5022,libplist,s1,c31beaaec196c26990139e3fc4f89f996d7b86e9,plist_mem_free,FUNCTION,true,7,include/plist/plist.h:452;include/plist/plist.h:463;include/plist/plist.h:515;include/plist/plist.h:648;include/plist/plist.h:659;include/plist/plist.h:952;src/plist.c:385,* @note Use plist_mem_free() to free the allocated memory. | * @note Use plist_mem_free() to free the allocated memory. | * @note Use plist_mem_free() to free the allocated memory. | * @note Use plist_mem_free() to free the allocated memory. | * @note Use plist_mem_free() to free the allocated memory. | void plist_mem_free(void* ptr); | PLIST_API void plist_mem_free(void* ptr)
T5023,libspng,s0,3a192685194eb3717603035dbe64bbabb74b79d6,spng_encode_image,FUNCTION,true,2,spng/spng.c:4239;spng/spng.h:413,"int spng_encode_image(spng_ctx *ctx, const void *img, size_t len, int fmt, int flags) | SPNG_API int spng_encode_image(spng_ctx *ctx, const void *img, size_t len, int fmt, int flags);"
T5023,libspng,s1,94e15d6de3d98de2daf6949f0ec76127776e1115,spng_encode_image,FUNCTION,true,2,spng/spng.c:4239;spng/spng.h:413,"int spng_encode_image(spng_ctx *ctx, const void *img, size_t len, int fmt, int flags) | SPNG_API int spng_encode_image(spng_ctx *ctx, const void *img, size_t len, int fmt, int flags);"
T5024,meshoptimizer,s0,b22872835dbabc56a6e4a366ea9917f62b7daf1a,meshopt_generateTangentsMikkT,FUNCTION,false,0,,
T5024,meshoptimizer,s1,375a2e3616fdb71bbaf89b0a2cd053dcb8567aa0,meshopt_generateTangentsMikkT,FUNCTION,true,2,src/meshoptimizer.h:904;src/tangentspace.cpp:15,"MESHOPTIMIZER_EXPERIMENTAL void meshopt_generateTangentsMikkT(float* result, const unsigned int* indices, size_t index_count, const float* vertex_positions, size_t vertex_count, size_t vertex_positions_stride, const float* vertex_normals, size_t vertex_normals_stride, const float* vertex_uvs, size_t vertex_uvs_stride); | MESHOPTIMIZER_EXPERIMENTAL void meshopt_generateTangentsMikkT(float* result, const unsigned int* indices, size_t index_count, const float* vertex_positions, size_t vertex_count, size_t vertex_positions_stride, const float* vertex_normals, size_t vertex_normals_stride, const float* vertex_uvs, size_t vertex_uvs_stride)"
T5025,c-ares,s0,3ab50cbee7601a1eaddcb2d09799395428b37bf6,ares_process_fds,FUNCTION,false,0,,
T5025,c-ares,s1,3b80588384060014acabac057a969aa954eca2af,ares_process_fds,FUNCTION,true,11,include/ares.h:666;include/ares.h:677;include/ares.h:683;include/ares.h:703;src/lib/ares_process.c:190;src/lib/ares_process.c:227;src/lib/ares_process.c:235;src/lib/ares_process.c:261;src/lib/ares_process.c:352;src/lib/event/ares_event_thread.c:203;src/lib/event/ares_event_thread.c:360,"CARES_EXTERN CARES_DEPRECATED_FOR(ares_process_fds) void ares_process( | *  ares_process_fds() */ | /*! Flags used by ares_process_fds() */ | CARES_EXTERN void ares_process_fds(ares_channel_t         *channel, | static void ares_process_fds_nolock(ares_channel_t         *channel, | void ares_process_fds(ares_channel_t *channel, const ares_fd_events_t *events, | ares_process_fds_nolock(channel, events, nevents, flags); | ares_process_fds(channel, events, nevents, ARES_PROCESS_FLAG_NONE); | ares_process_fds_nolock(channel, events, nevents, ARES_PROCESS_FLAG_NONE); | ares_process_fds(e->channel, &event, 1, ARES_PROCESS_FLAG_SKIP_NON_FD); | ares_process_fds(e->channel, NULL, 0, ARES_PROCESS_FLAG_NONE);"
T5026,libplist,s0,48f7d8439f2bf7a9df19b8cda19e224efd3a56b1,Array::Array,FUNCTION,true,3,src/Array.cpp:30;src/Array.cpp:48;src/Array.cpp:54,"Array::Array(Node* parent) : Structure(PLIST_ARRAY, parent) | Array::Array(plist_t node, Node* parent) : Structure(parent) | Array::Array(const PList::Array& a)"
T5026,libplist,s1,feb0bcd102ff0abc34ffa04e8cabf26706ffdb38,Array::Array,FUNCTION,true,3,src/Array.cpp:30;src/Array.cpp:48;src/Array.cpp:54,"Array::Array(Node* parent) : Structure(PLIST_ARRAY, parent) | Array::Array(plist_t node, Node* parent) : Structure(parent) | Array::Array(const PList::Array& a)"
T5027,libspng,s0,6730c0b8745ba2bf944e79561d58110776a93813,spng_decode_chunks,FUNCTION,false,0,,
T5027,libspng,s1,fdc526b5ffb6fbe12a8d3288d5382ea40c220ee2,spng_decode_chunks,FUNCTION,true,2,spng/spng.c:3550;spng/spng.h:471,int spng_decode_chunks(spng_ctx *ctx) | SPNG_API int spng_decode_chunks(spng_ctx *ctx);
T5029,c-ares,s0,ee2a1c3eff3c8164b09123005f4b49c571788b59,ares_getaddrinfo,FUNCTION,true,11,include/ares.h:188;include/ares.h:202;include/ares.h:203;include/ares.h:543;include/ares.h:879;include/ares.h:1217;src/lib/ares_getaddrinfo.c:578;src/lib/ares_getaddrinfo.c:686;src/lib/ares_getaddrinfo.c:695;src/lib/ares_gethostbyname.c:123;src/lib/ares_gethostbyname.c:125,"/* ares_getaddrinfo error codes */ | /* More ares_getaddrinfo error codes */ | ARES_ESERVICE = 25, /* ares_getaddrinfo() was passed a text service name that | CARES_EXTERN void ares_getaddrinfo(ares_channel_t *channel, const char *node, | CARES_EXTERN CARES_DEPRECATED_FOR(ares_getaddrinfo) void ares_gethostbyname( | *  Some c-ares requests may spawn multiple queries, such as ares_getaddrinfo() | static void ares_getaddrinfo_int(ares_channel_t *channel, const char *name, | void ares_getaddrinfo(ares_channel_t *channel, const char *name, | ares_getaddrinfo_int(channel, name, service, hints, callback, arg); | /* NOTE: ares_getaddrinfo() locks the channel, we don't use the channel | ares_getaddrinfo(channel, name, NULL, &hints, ares_gethostbyname_callback,"
T5029,c-ares,s1,58f05b5280a57767f2b026e108ce3328f88a373a,ares_getaddrinfo,FUNCTION,true,11,include/ares.h:188;include/ares.h:202;include/ares.h:203;include/ares.h:543;include/ares.h:879;include/ares.h:1217;src/lib/ares_getaddrinfo.c:595;src/lib/ares_getaddrinfo.c:695;src/lib/ares_getaddrinfo.c:704;src/lib/ares_gethostbyname.c:123;src/lib/ares_gethostbyname.c:125,"/* ares_getaddrinfo error codes */ | /* More ares_getaddrinfo error codes */ | ARES_ESERVICE = 25, /* ares_getaddrinfo() was passed a text service name that | CARES_EXTERN void ares_getaddrinfo(ares_channel_t *channel, const char *node, | CARES_EXTERN CARES_DEPRECATED_FOR(ares_getaddrinfo) void ares_gethostbyname( | *  Some c-ares requests may spawn multiple queries, such as ares_getaddrinfo() | static void ares_getaddrinfo_int(ares_channel_t *channel, const char *name, | void ares_getaddrinfo(ares_channel_t *channel, const char *name, | ares_getaddrinfo_int(channel, name, service, hints, callback, arg); | /* NOTE: ares_getaddrinfo() locks the channel, we don't use the channel | ares_getaddrinfo(channel, name, NULL, &hints, ares_gethostbyname_callback,"
T5030,libplist,s0,b1c9fda74be24a69443f45d4470cbe14f69fe860,plist_string_val_compare,FUNCTION,false,0,,
T5030,libplist,s1,303924413fcac2670dc6baf61d65d21545aa082f,plist_string_val_compare,FUNCTION,true,4,include/plist/plist.h:839;include/plist/plist.h:853;src/plist.c:1278;src/plist.c:1287,"int plist_string_val_compare(plist_t strnode, const char* cmpval); | int plist_string_val_compare_with_size(plist_t strnode, const char* cmpval, size_t n); | PLIST_API int plist_string_val_compare(plist_t strnode, const char* cmpval) | PLIST_API int plist_string_val_compare_with_size(plist_t strnode, const char* cmpval, size_t n)"
T5031,libspng,s0,27adb5370102aff288ece9ca4459f4061ae90d20,spng_encode_image,FUNCTION,true,2,spng/spng.c:4566;spng/spng.h:452,"int spng_encode_image(spng_ctx *ctx, const void *img, size_t len, int fmt, int flags) | SPNG_API int spng_encode_image(spng_ctx *ctx, const void *img, size_t len, int fmt, int flags);"
T5031,libspng,s1,413733b6664840ada4c67b5b37d08fa24c9fcab7,spng_encode_image,FUNCTION,true,2,spng/spng.c:4555;spng/spng.h:452,"int spng_encode_image(spng_ctx *ctx, const void *img, size_t len, int fmt, int flags) | SPNG_API int spng_encode_image(spng_ctx *ctx, const void *img, size_t len, int fmt, int flags);"
T5032,meshoptimizer,s0,a6ef7b61e9d8542ab03bb4450ea94e4e8ebdfec3,meshopt_filterIndexBuffer,FUNCTION,false,0,,
T5032,meshoptimizer,s1,a7822d83b0de20066fe1b980a8427d0806bd036c,meshopt_filterIndexBuffer,FUNCTION,true,2,src/indexgenerator.cpp:426;src/meshoptimizer.h:114,"size_t meshopt_filterIndexBuffer(unsigned int* destination, const unsigned int* indices, size_t index_count, const void* vertices, size_t vertex_count, size_t vertex_size, size_t vertex_stride) | MESHOPTIMIZER_EXPERIMENTAL size_t meshopt_filterIndexBuffer(unsigned int* destination, const unsigned int* indices, size_t index_count, const void* vertices, size_t vertex_count, size_t vertex_size, size_t vertex_stride);"
T5033,c-ares,s0,16c873c2e58325a1872ff85881284357c15c9084,ares_dns_rr_set_ttl,FUNCTION,false,0,,
T5033,c-ares,s1,140a370c48bd6acd90b1cdaec8fa81a528f6e1ff,ares_dns_rr_set_ttl,FUNCTION,true,2,include/ares_dns_record.h:799;src/lib/record/ares_dns_record.c:537,"CARES_EXTERN ares_status_t       ares_dns_rr_set_ttl(ares_dns_rr_t *dns_rr, | ares_status_t ares_dns_rr_set_ttl(ares_dns_rr_t *dns_rr, unsigned int ttl)"
T5034,libplist,s0,17546f53ac1377b0d4f45a800aaec7366ba5b6a0,Dictionary::Dictionary,FUNCTION,true,3,src/Dictionary.cpp:27;src/Dictionary.cpp:47;src/Dictionary.cpp:53,"Dictionary::Dictionary(Node* parent) : Structure(PLIST_DICT, parent) | Dictionary::Dictionary(plist_t node, Node* parent) : Structure(parent) | Dictionary::Dictionary(const PList::Dictionary& d) : Structure()"
