case_id,project,path,s1_added_or_modified_lines,s0_deleted_or_modified_lines,s1_changed_line_count,s0_changed_line_count,target_symbol
T5009,c-ares,src/lib/ares_dns_record.c,502;1317-1394,502,79,1,ares_search_dnsrec
T5009,c-ares,src/lib/ares_dns_write.c,834;852;991-992;1056-1081,834;852;991,30,3,ares_search_dnsrec
T5009,c-ares,src/lib/ares_query.c,102-105;110-121,102-104;109-134;136,16,30,ares_search_dnsrec
T5009,c-ares,src/lib/ares_search.c,36;39;43-49;52-63;68-72;75-76;78-79;82-83;88-100;108;114-116;118-120;133-138;140;149;179-180;183;185-188;190-193;198-200;204-248;251-253;255;264-270;274;276-294;298;301;307;312-317;321-343;348-349;351;361-390;397;554-579,38;40-42;45;48-52;60-62;65;77;83-85;99-100;102;111;119-120;143;146-148;150;152-156;164;168;177;181-183;188;191-192;198;203-206;210-214;219-220;237,242,56,ares_search_dnsrec
T5010,libplist,src/Integer.cpp,38-39,38,2,1,Integer::Integer
T5011,libspng,spng/spng.c,4699-4732,,34,0,spng_set_option
T5011,libspng,spng/spng.h,366-370;414-416,,8,0,spng_set_option
T5012,meshoptimizer,src/tangentspace.cpp,548;570;576;578;580-585;666-667;720-732;749,535-547;561;583;591-593;674-675;744-756,26,33,meshopt_generateNormals
T5013,c-ares,src/lib/ares_init.c,406-407;415-416,406,4,1,ares_reinit
T5013,c-ares,src/lib/ares_sysconfig.c,1105-1108;1110-1111,,6,0,ares_reinit
T5014,libplist,cython/plist_util.c,6;9-10;20;22-23;26-27;29;32-36,6;9-12;22-23;25-26;29-30;32;35-39,14,17,plist_new_unix_date
T5014,libplist,cython/plist_util.h,3-4,3-4,2,2,plist_new_unix_date
T5014,libplist,include/plist/Date.h,43;48-49,43;48-49,3,3,plist_new_unix_date
T5014,libplist,include/plist/plist.h,266;270;777;779;868;870;1213;1216;1221;1381-1442,266-267;271;778-779;781;870-871;873;1216;1219-1220;1225,71,13,plist_new_unix_date
T5014,libplist,src/Date.cpp,37-38;48;50;62;64;67;69-71,37-38;48;50;62;64;67;69-73,10,12,plist_new_unix_date
T5014,libplist,src/Node.cpp,76,76,1,1,plist_new_unix_date
T5014,libplist,src/plist.c,49-50;533-541;1406-1419;1579-1584;1720-1737,,49,0,plist_new_unix_date
T5015,libspng,spng/spng.c,4053-4058;4063-4069;4071;4077,4053;4058;4060;4066,15,4,spng_set_text
T5016,meshoptimizer,src/meshoptimizer.h,953-957,,5,0,meshopt_generateNormals
T5016,meshoptimizer,src/tangentspace.cpp,68-102;529-580,,87,0,meshopt_generateNormals
T5017,c-ares,include/ares.h,309-311;450-453;515-517,,10,0,ares_set_server_state_callback
T5017,c-ares,src/lib/ares_init.c,459-466,459-464,8,6,ares_set_server_state_callback
T5017,c-ares,src/lib/ares_private.h,336-339;522-523,,6,0,ares_set_server_state_callback
T5017,c-ares,src/lib/ares_process.c,74-111;128-131;134;151-154;617;772;788;811;1035;1094;1109,74;93;572;727;743;766;990;1049;1064,54,9,ares_set_server_state_callback
T5017,c-ares,src/lib/ares_update_servers.c,913-968;1196;1210-1220,1132;1141-1164;1168-1185,68,43,ares_set_server_state_callback
T5018,libplist,src/Array.cpp,43-45,43,3,1,Array::Array
T5019,libspng,spng/spng.c,155;342;4427;4433;4555-4572;4583;4686-4690,155;342;4427;4433;4565,28,5,spng_encode_row
T5019,libspng,spng/spng.h,203-207;454;460-463,,10,0,spng_encode_row
T5020,meshoptimizer,src/tangentspace.cpp,249;270;275-277;279-280;393-397;400;420,249;261-262;271-272;274-275;280;396;416,14,10,meshopt_generateTangentsMikkT
T5021,c-ares,src/lib/ares_process.c,280,280,1,1,ares_process_fd
T5022,libplist,include/plist/plist.h,452;463;515;648;659;939-953,648-654;665-671,20,14,plist_mem_free
T5022,libplist,src/bplist.c,,1377-1381,0,5,plist_mem_free
T5022,libplist,src/plist.c,385-392,,8,0,plist_mem_free
T5022,libplist,src/xplist.c,,533-537,0,5,plist_mem_free
T5023,libspng,spng/spng.c,4250-4251,,2,0,spng_encode_image
T5024,meshoptimizer,src/meshoptimizer.h,901-905,,5,0,meshopt_generateTangentsMikkT
T5024,meshoptimizer,src/tangentspace.cpp,1-27,,27,0,meshopt_generateTangentsMikkT
T5025,c-ares,include/ares.h,666;669-706,666,39,1,ares_process_fds
T5025,c-ares,src/lib/ares_process.c,49-52;190-192;195;197;203-224;227-228;230-236;239-240;242-261;303-304;306;308-312;314;318;325-333;335-340;342-349;351-356;358-362;364-366;369-379;544-545;547-556;566,49-52;190-195;199;203;205-207;209-211;214-217;219;222-228;230;272-273;275-291;293-296;298-299;303-312;320-321;324-329;331-335;337;340;505;515-516;518-569,133,136,ares_process_fds
T5025,c-ares,src/lib/event/ares_event_thread.c,192;195-203;357-358;360,194-196;350;352,13,5,ares_process_fds
T5026,libplist,src/Array.cpp,35,35,1,1,Array::Array
T5027,libspng,spng/spng.c,3550-3559,,10,0,spng_decode_chunks
T5027,libspng,spng/spng.h,471,,1,0,spng_decode_chunks
T5029,c-ares,src/lib/ares_getaddrinfo.c,578-594;626;633,609-612;616;620-623;627,19,10,ares_getaddrinfo
T5030,libplist,include/plist/plist.h,765-947,,183,0,plist_string_val_compare
T5030,libplist,src/plist.c,24-26;35;118-166;1188-1365,,231,0,plist_string_val_compare
T5031,libspng,spng/spng.c,4641-4642;4644-4645;4666,4359-4369;4652-4656;4658-4659;4680,5,19,spng_encode_image
T5032,meshoptimizer,src/indexgenerator.cpp,130-153;426-495,,94,0,meshopt_filterIndexBuffer
T5032,meshoptimizer,src/meshoptimizer.h,106-115,,10,0,meshopt_filterIndexBuffer
T5033,c-ares,include/ares_dns_record.h,792-801,,10,0,ares_dns_rr_set_ttl
T5033,c-ares,src/lib/record/ares_dns_record.c,537-545,,9,0,ares_dns_rr_set_ttl
T5034,libplist,src/Dictionary.cpp,31,31,1,1,Dictionary::Dictionary
T5035,libspng,spng/spng.c,262;781-782;834;5222-5234;5302-5308,831-832,24,2,SPNG_ENCODE_TO_BUFFER
T5035,libspng,spng/spng.h,411,410,1,1,SPNG_ENCODE_TO_BUFFER
T5036,meshoptimizer,src/remesher.cpp,246-249;349,246-249;349,5,5,meshopt_remesh
T5037,c-ares,src/lib/ares_getaddrinfo.c,484-495;511-531,499,33,1,ares_getaddrinfo
T5038,libplist,include/plist/plist.h,465-477;516-528,,26,0,plist_get_data_ptr
T5038,libplist,src/plist.c,871-883;942-953,,25,0,plist_get_data_ptr
T5039,libspng,spng/spng.c,5583-5585,5583,3,1,spng_set_plte
T5040,meshoptimizer,src/meshletutils.cpp,366;372;385-399;404;418-429;431-445;465-469;547-551,366;399-401;403;405-406;408-410,55,10,meshopt_optimizeMeshletLevel
T5040,meshoptimizer,src/meshoptimizer.h,741-748,,8,0,meshopt_optimizeMeshletLevel
