case_id,project,s0_commit,s1_commit,commit_time,target_symbol,impact_scope,label,positive_subtype,expected_maintenance,expected_delta,h0_fuzz_targets,h1_status,phase,source_gt
T5015,libspng,1e5f1e111bb3be021322eea6e1e672fedf9681b9,eb4bca3b557828dc129a558c93eac63bfb1010bf,2021-07-28T16:41:18+02:00,spng_set_text,internal_only,N4,NA,false,UNCHANGED,spng_read_fuzzer,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,A_DIAGNOSTIC,t5-delta-aware-validation/frozen-ground-truth
T5016,meshoptimizer,7ef471f81678dd83acb5e2e529fedef9044d5d9d,b73db5b34b077d0297b64d4dee80b22c23d89953,2026-08-05T12:14:06-07:00,meshopt_generateNormals,new_entry_point,POSITIVE,SILENT,true,NEW,clusterfuzzer;codecfuzzer;simplifyfuzzer,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,A_DIAGNOSTIC,t5-delta-aware-validation/frozen-ground-truth
T5017,c-ares,751201a047811ce30f3d1bd9b7cc99d5175b6943,89a8856ccae0a8f33c01e3b6a4e2c1233aaefe33,2024-04-28T17:25:33-04:00,ares_set_server_state_callback,new_entry_point,POSITIVE,SILENT,true,NEW,ares_create_query_fuzzer;ares_parse_reply_fuzzer,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,A_DIAGNOSTIC,t5-delta-aware-validation/frozen-ground-truth
T5018,libplist,02ceecad2a885f031d2238c644772055bcb42548,a6afb2229d14981bff00de103ecec397bc067e5a,2025-04-06T10:42:25+02:00,Array::Array,internal_only,N4,NA,false,UNCHANGED,bplist_fuzzer;jplist_fuzzer;oplist_fuzzer;xplist_fuzzer,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,A_DIAGNOSTIC,t5-delta-aware-validation/frozen-ground-truth
T5019,libspng,413733b6664840ada4c67b5b37d08fa24c9fcab7,ec43bfa9fe462e2eb0180a0f748c129ed7663d92,2021-07-28T16:41:18+02:00,spng_encode_row,new_entry_point,POSITIVE,SILENT,true,NEW,spng_read_fuzzer,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,A_DIAGNOSTIC,t5-delta-aware-validation/frozen-ground-truth
T5020,meshoptimizer,8558a5978d004ab96c2892d5f990564b62ab38ca,5e4cbabd7e846f8ad3fe965e88aebe51f7668f82,2026-04-20T14:52:46-07:00,meshopt_generateTangentsMikkT,internal_only,N4,NA,false,UNCHANGED,clusterfuzzer;codecfuzzer;simplifyfuzzer,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,A_DIAGNOSTIC,t5-delta-aware-validation/frozen-ground-truth
T5021,c-ares,e0ef6a8a7af9e1de15de7c410e83746efcec162b,90d545c64225783f1642dbff8b8857b7eb89ae42,2024-09-08T08:06:19-04:00,ares_process_fd,internal_only,N4,NA,false,UNCHANGED,ares_create_query_fuzzer;ares_parse_reply_fuzzer,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,A_DIAGNOSTIC,t5-delta-aware-validation/frozen-ground-truth
T5022,libplist,a9e34bd29ae9dcdae55bdf5fb8a23c9b1c02eee9,c31beaaec196c26990139e3fc4f89f996d7b86e9,2021-12-19T02:43:36+01:00,plist_mem_free,new_entry_point,POSITIVE,SILENT,true,NEW,bplist_fuzzer;xplist_fuzzer,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,A_DIAGNOSTIC,t5-delta-aware-validation/frozen-ground-truth
T5023,libspng,3a192685194eb3717603035dbe64bbabb74b79d6,94e15d6de3d98de2daf6949f0ec76127776e1115,2021-07-28T16:41:18+02:00,spng_encode_image,internal_only,N4,NA,false,UNCHANGED,spng_read_fuzzer,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,A_DIAGNOSTIC,t5-delta-aware-validation/frozen-ground-truth
T5024,meshoptimizer,b22872835dbabc56a6e4a366ea9917f62b7daf1a,375a2e3616fdb71bbaf89b0a2cd053dcb8567aa0,2026-04-19T17:04:56-07:00,meshopt_generateTangentsMikkT,new_entry_point,POSITIVE,SILENT,true,NEW,clusterfuzzer;codecfuzzer;simplifyfuzzer,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,A_DIAGNOSTIC,t5-delta-aware-validation/frozen-ground-truth
T5025,c-ares,3ab50cbee7601a1eaddcb2d09799395428b37bf6,3b80588384060014acabac057a969aa954eca2af,2024-09-05T10:49:22-04:00,ares_process_fds,new_entry_point,POSITIVE,SILENT,true,NEW,ares_create_query_fuzzer;ares_parse_reply_fuzzer,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,A_DIAGNOSTIC,t5-delta-aware-validation/frozen-ground-truth
T5026,libplist,48f7d8439f2bf7a9df19b8cda19e224efd3a56b1,feb0bcd102ff0abc34ffa04e8cabf26706ffdb38,2021-07-13T12:46:38+02:00,Array::Array,internal_only,N4,NA,false,UNCHANGED,bplist_fuzzer;xplist_fuzzer,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,A_DIAGNOSTIC,t5-delta-aware-validation/frozen-ground-truth
T5027,libspng,6730c0b8745ba2bf944e79561d58110776a93813,fdc526b5ffb6fbe12a8d3288d5382ea40c220ee2,2021-09-01T17:27:48+02:00,spng_decode_chunks,new_entry_point,POSITIVE,SILENT,true,NEW,spng_read_fuzzer,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,A_DIAGNOSTIC,t5-delta-aware-validation/frozen-ground-truth
T5029,c-ares,ee2a1c3eff3c8164b09123005f4b49c571788b59,58f05b5280a57767f2b026e108ce3328f88a373a,2025-09-07T11:47:19-04:00,ares_getaddrinfo,internal_only,N4,NA,false,UNCHANGED,ares_create_query_fuzzer;ares_parse_reply_fuzzer,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,A_DIAGNOSTIC,t5-delta-aware-validation/frozen-ground-truth
T5030,libplist,b1c9fda74be24a69443f45d4470cbe14f69fe860,303924413fcac2670dc6baf61d65d21545aa082f,2020-05-11T04:32:22+02:00,plist_string_val_compare,new_entry_point,POSITIVE,SILENT,true,NEW,bplist_fuzzer;xplist_fuzzer,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,A_DIAGNOSTIC,t5-delta-aware-validation/frozen-ground-truth
T5031,libspng,27adb5370102aff288ece9ca4459f4061ae90d20,413733b6664840ada4c67b5b37d08fa24c9fcab7,2021-07-28T16:41:18+02:00,spng_encode_image,internal_only,N4,NA,false,UNCHANGED,spng_read_fuzzer,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,A_DIAGNOSTIC,t5-delta-aware-validation/frozen-ground-truth
T5032,meshoptimizer,a6ef7b61e9d8542ab03bb4450ea94e4e8ebdfec3,a7822d83b0de20066fe1b980a8427d0806bd036c,2026-05-20T16:04:06-07:00,meshopt_filterIndexBuffer,new_entry_point,POSITIVE,SILENT,true,NEW,clusterfuzzer;codecfuzzer;simplifyfuzzer,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,A_DIAGNOSTIC,t5-delta-aware-validation/frozen-ground-truth
T5033,c-ares,16c873c2e58325a1872ff85881284357c15c9084,140a370c48bd6acd90b1cdaec8fa81a528f6e1ff,2025-12-28T10:59:19-05:00,ares_dns_rr_set_ttl,new_entry_point,POSITIVE,SILENT,true,NEW,ares_create_query_fuzzer;ares_parse_reply_fuzzer,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,A_DIAGNOSTIC,t5-delta-aware-validation/frozen-ground-truth
T5034,libplist,17546f53ac1377b0d4f45a800aaec7366ba5b6a0,ec957fb8253ffbced690fb5bcb1743f015ab0815,2019-06-26T18:27:20+02:00,Dictionary::Dictionary,internal_only,N4,NA,false,UNCHANGED,bplist_fuzzer;xplist_fuzzer,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,A_DIAGNOSTIC,t5-delta-aware-validation/frozen-ground-truth
T5035,libspng,7afcbe51784afb5d40861657d5e6ad68f73e55ac,cc04f6d08fcf6fcdf2972265adf2bc9a3b2e563f,2021-09-25T17:13:57+02:00,SPNG_ENCODE_TO_BUFFER,configuration_change,POSITIVE,SILENT,true,NEW,spng_read_fuzzer,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,A_DIAGNOSTIC,t5-delta-aware-validation/frozen-ground-truth
T5036,meshoptimizer,4e6a87439e6dd62cecbb34ea03a32644e3d0667e,3e93776e1da9ee1c8b6bc8ba1d753c33ca3cab39,2026-07-17T14:35:33-07:00,meshopt_remesh,internal_only,N4,NA,false,UNCHANGED,clusterfuzzer;codecfuzzer;simplifyfuzzer,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,A_DIAGNOSTIC,t5-delta-aware-validation/frozen-ground-truth
T5037,c-ares,91519e76170e807b8aa3a37daa3f6840f30be9a4,765d558b1c0612359d50e36abdf5e8d2594acec9,2024-11-08T11:17:50-05:00,ares_getaddrinfo,internal_only,N4,NA,false,UNCHANGED,ares_create_query_fuzzer;ares_parse_reply_fuzzer,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,A_DIAGNOSTIC,t5-delta-aware-validation/frozen-ground-truth
T5038,libplist,4d4586903b4cbab8b307a406e894e34b4b19a723,49cbc8df7672c4dd5fa0c73e9046ee91924ae4b8,2019-11-07T04:54:45+01:00,plist_get_data_ptr,new_entry_point,POSITIVE,SILENT,true,NEW,bplist_fuzzer;xplist_fuzzer,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,A_DIAGNOSTIC,t5-delta-aware-validation/frozen-ground-truth
T5039,libspng,1b21d36ba99c6bc4380a50676240cf632433e747,dfde052499b8caa6c3575ce09a594db981a76718,2021-10-08T18:43:39+02:00,spng_set_plte,internal_only,N4,NA,false,UNCHANGED,spng_read_fuzzer,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,A_DIAGNOSTIC,t5-delta-aware-validation/frozen-ground-truth
T5040,meshoptimizer,f6ab3ec097a8227d0b8c6318bc5e4da08f4f86c2,2a47d8df30ca37a05ace6f637544026da6cb826f,2026-03-20T12:52:17-07:00,meshopt_optimizeMeshletLevel,new_entry_point,POSITIVE,SILENT,true,NEW,clusterfuzzer;codecfuzzer;simplifyfuzzer,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,A_DIAGNOSTIC,t5-delta-aware-validation/frozen-ground-truth
