case_id,project,commit_id,previous_commit,commit_time,target_symbol,evidence_type,h0_harness_paths,h0_harness_sha256,h0_target_occurrences,s0_target_occurrences,s1_target_occurrences,s0_match_excerpt,s1_match_excerpt,changed_production_paths,changed_harness_paths,production_diff_sha256,target_present_in_production_diff,semantic_audit,audit_status
T5011,libspng,f94c00ee7c69c99e6c0e0b40b75de8873ee2bff6,56933bbf14665ccf9fc700409e7e99dfacfb5de8,2021-07-28T16:41:18+02:00,spng_set_option,static_entry_exposure,tests/fuzz_main.c;tests/spng_read_fuzzer.c,db53f7f6aae1c69d146ab798f619fdc98d028459b798f98d0ee8c4f865675edf,0,0,2,ABSENT,"spng/spng.c:4699:int spng_set_option(spng_ctx *ctx, enum spng_option option, int value) | spng/spng.h:414:SPNG_API int spng_set_option(spng_ctx *ctx, enum spng_option option, int value);",spng/spng.c;spng/spng.h,NONE,8f3e08e26aa45bc634e22c85e5f8dc379b3f83765f81e24bc040f78c5329eec9,true,Adds generic public set/get option entry points that H0 does not invoke.,VALID
T5012,meshoptimizer,e56743604d5b743046c075f324c544ea9fc14d0c,e6128c9a48affbd354f40015ea3b647a7a2b4323,2026-08-06T08:12:45-07:00,meshopt_generateNormals,static_existing_entry,tools/clusterfuzz.cpp;tools/codecfuzz.cpp;tools/simplifyfuzz.cpp,63a49037919b27f3adb54443d7f26c4e9f5da038fc963260c8619e0d2fb4de46,0,1,1,"src/tangentspace.cpp:683:void meshopt_generateNormals(float* result, const unsigned int* indices, size_t index_count, const float* vertex_positions, size_t vertex_count, size_t vertex_positions_stride, float crease_angle, float smoothing)","src/tangentspace.cpp:675:void meshopt_generateNormals(float* result, const unsigned int* indices, size_t index_count, const float* vertex_positions, size_t vertex_count, size_t vertex_positions_stride, float crease_angle, float smoothing)",src/tangentspace.cpp,NONE,dcd98cf0caf8d781ee10b901a5a60007817aba54a64dc88a32e1bcaef6931f2d,true,Corrects normalization inside an existing omitted normal-generation API.,VALID
T5013,c-ares,6bad5a4ba306f7e3702feeb8d6c10e38969f80b6,26361885be3514694d57dcb63f65884a02195b74,2024-05-03T11:11:59-04:00,ares_reinit,static_existing_entry,test/ares-fuzz.c;test/ares-test-fuzz-name.c;test/ares-test-fuzz.c,64c26155eb35756d43cc6e9686591eed1568b7f84eae505d752798379f3ea453,0,1,1,src/lib/ares_init.c:398:ares_status_t ares_reinit(ares_channel_t *channel),src/lib/ares_init.c:398:ares_status_t ares_reinit(ares_channel_t *channel),src/lib/ares_init.c;src/lib/ares_sysconfig.c,NONE,05b56f2ee1f82243a4c4a435ddb2c99ffadd31f9c49a0dd16df1e889bc02d5ea,true,Reduces lock duration inside the existing reinitialization API; H0 omits that lifecycle action before and after.,VALID
T5014,libplist,cb76e4da84c61609c13e84c922f14a27b8348a36,d7fe479707af57aeedf7e41c08e7fb698cd2e2a3,2025-05-13T18:34:32+02:00,plist_new_unix_date,static_entry_exposure,fuzz/bplist_fuzzer.cc;fuzz/jplist_fuzzer.cc;fuzz/oplist_fuzzer.cc;fuzz/xplist_fuzzer.cc,c5ef22540a23ab90d405b55162ba40a7b3c30ff2f3a717c4636dd76c22991eac,0,0,5,ABSENT,"include/plist/plist.h:270:PLIST_API plist_t plist_new_unix_date(int64_t sec); | include/plist/plist.h:1391:* @deprecated Deprecated. Use plist_new_unix_date instead. | include/plist/plist.h:1398:PLIST_WARN_DEPRECATED(""use plist_new_unix_date instead"") | src/Node.cpp:76:_node = plist_new_unix_date(0); | src/plist.c:533:plist_t plist_new_unix_date(int64_t sec)",cython/plist_util.c;cython/plist_util.h;include/plist/Date.h;include/plist/plist.h;src/Date.cpp;src/Node.cpp;src/plist.c,NONE,6b78797dfc2378aa5049797381ba6fc2f46ed261410cccb1f9c391cd259594bd,true,Adds public Unix-date constructor/get/set/compare APIs absent from H0.,VALID
T5015,libspng,eb4bca3b557828dc129a558c93eac63bfb1010bf,1e5f1e111bb3be021322eea6e1e672fedf9681b9,2021-07-28T16:41:18+02:00,spng_set_text,static_existing_entry,tests/fuzz_main.c;tests/spng_read_fuzzer.c,db53f7f6aae1c69d146ab798f619fdc98d028459b798f98d0ee8c4f865675edf,0,1,1,"spng/spng.c:5270:int spng_set_text(spng_ctx *ctx, struct spng_text *text, uint32_t n_text)","spng/spng.c:5281:int spng_set_text(spng_ctx *ctx, struct spng_text *text, uint32_t n_text)",spng/spng.c,NONE,54609b871d51ea60be50f4405882043ea494e9e68cacdae86f8f0e63f950bfa7,false,Replaces the internal compression routine used by an existing text/encode path; no new caller action is introduced.,VALID
T5016,meshoptimizer,b73db5b34b077d0297b64d4dee80b22c23d89953,7ef471f81678dd83acb5e2e529fedef9044d5d9d,2026-08-05T12:14:06-07:00,meshopt_generateNormals,static_entry_exposure,tools/clusterfuzz.cpp;tools/codecfuzz.cpp;tools/simplifyfuzz.cpp,63a49037919b27f3adb54443d7f26c4e9f5da038fc963260c8619e0d2fb4de46,0,0,2,ABSENT,"src/meshoptimizer.h:956:MESHOPTIMIZER_EXPERIMENTAL void meshopt_generateNormals(float* result, const unsigned int* indices, size_t index_count, const float* vertex_positions, size_t vertex_count, size_t vertex_positions_stride, float crease_angle); | src/tangentspace.cpp:530:void meshopt_generateNormals(float* result, const unsigned int* indices, size_t index_count, const float* vertex_positions, size_t vertex_count, size_t vertex_positions_stride, float crease_angle)",src/meshoptimizer.h;src/tangentspace.cpp,NONE,6a9223667c170c7c16d032717b0f08a0b5a8588edd7cf0a5a72097b389138f81,true,Introduces a public normal-generation entry absent from H0.,VALID
T5017,c-ares,89a8856ccae0a8f33c01e3b6a4e2c1233aaefe33,751201a047811ce30f3d1bd9b7cc99d5175b6943,2024-04-28T17:25:33-04:00,ares_set_server_state_callback,static_entry_exposure,test/ares-fuzz.c;test/ares-test-fuzz-name.c;test/ares-test-fuzz.c,64c26155eb35756d43cc6e9686591eed1568b7f84eae505d752798379f3ea453,0,0,2,ABSENT,"include/ares.h:515:CARES_EXTERN void          ares_set_server_state_callback( | src/lib/ares_update_servers.c:1211:void ares_set_server_state_callback(ares_channel_t            *channel,",include/ares.h;src/lib/ares_init.c;src/lib/ares_private.h;src/lib/ares_process.c;src/lib/ares_update_servers.c,NONE,9398e52776f8c20d58a25a1d339f5ef23a688446b1a2cd9b4b8556bce22f61bc,true,Adds a public server-state callback registration and callback state path absent from H0.,VALID
T5018,libplist,a6afb2229d14981bff00de103ecec397bc067e5a,02ceecad2a885f031d2238c644772055bcb42548,2025-04-06T10:42:25+02:00,Array::Array,static_existing_entry,fuzz/bplist_fuzzer.cc;fuzz/jplist_fuzzer.cc;fuzz/oplist_fuzzer.cc;fuzz/xplist_fuzzer.cc,c5ef22540a23ab90d405b55162ba40a7b3c30ff2f3a717c4636dd76c22991eac,0,3,3,"src/Array.cpp:30:Array::Array(Node* parent) : Structure(PLIST_ARRAY, parent) | src/Array.cpp:48:Array::Array(plist_t node, Node* parent) : Structure(parent) | src/Array.cpp:54:Array::Array(const PList::Array& a)","src/Array.cpp:30:Array::Array(Node* parent) : Structure(PLIST_ARRAY, parent) | src/Array.cpp:50:Array::Array(plist_t node, Node* parent) : Structure(parent) | src/Array.cpp:56:Array::Array(const PList::Array& a)",src/Array.cpp,NONE,402ae411f6947e1e2d5a5560d06af2ebdb62db86cd2a6385f382648e77e9e347,false,Fixes the helper used by existing C++ Array construction; the construction entry remains omitted by H0.,VALID
T5019,libspng,ec43bfa9fe462e2eb0180a0f748c129ed7663d92,413733b6664840ada4c67b5b37d08fa24c9fcab7,2021-07-28T16:41:18+02:00,spng_encode_row,static_entry_exposure,tests/fuzz_main.c;tests/spng_read_fuzzer.c,db53f7f6aae1c69d146ab798f619fdc98d028459b798f98d0ee8c4f865675edf,0,0,2,ABSENT,"spng/spng.c:4564:int spng_encode_row(spng_ctx *ctx, const void *row, size_t len) | spng/spng.h:462:SPNG_API int spng_encode_row(spng_ctx *ctx, const void *row, size_t len);",spng/spng.c;spng/spng.h,NONE,0a48d6fedcc987eda26957b2a4c2fb2c2529a1c4e3722cc02c17b747cb723984,true,Adds public progressive encode row/scanline calls absent from H0.,VALID
T5020,meshoptimizer,5e4cbabd7e846f8ad3fe965e88aebe51f7668f82,8558a5978d004ab96c2892d5f990564b62ab38ca,2026-04-20T14:52:46-07:00,meshopt_generateTangentsMikkT,static_existing_entry,tools/clusterfuzz.cpp;tools/codecfuzz.cpp;tools/simplifyfuzz.cpp,63a49037919b27f3adb54443d7f26c4e9f5da038fc963260c8619e0d2fb4de46,0,1,1,"src/tangentspace.cpp:362:MESHOPTIMIZER_EXPERIMENTAL void meshopt_generateTangentsMikkT(float* result, const unsigned int* indices, size_t index_count, const float* vertex_positions, size_t vertex_count, size_t vertex_positions_stride, const float* vertex_normals, size_t vertex_normals_stride, const float* vertex_uvs, size_t vertex_uvs_stride)","src/tangentspace.cpp:361:MESHOPTIMIZER_EXPERIMENTAL void meshopt_generateTangentsMikkT(float* result, const unsigned int* indices, size_t index_count, const float* vertex_positions, size_t vertex_count, size_t vertex_positions_stride, const float* vertex_normals, size_t vertex_normals_stride, const float* vertex_uvs, size_t vertex_uvs_stride)",src/tangentspace.cpp,NONE,cca29593c4cd9082a23f99aa882a58de15210cfdce5c741cf8a2be8b6f861cde,true,Fixes degenerate-triangle grouping inside the pre-existing tangent generator without a caller-visible protocol change.,VALID
T5021,c-ares,90d545c64225783f1642dbff8b8857b7eb89ae42,e0ef6a8a7af9e1de15de7c410e83746efcec162b,2024-09-08T08:06:19-04:00,ares_process_fd,static_existing_entry,test/ares-fuzz.c;test/ares-test-fuzz-name.c;test/ares-test-fuzz.c,d2553f045a95be087e3a6da883dec3dd9d4e186eeca4b074f7c4c6f34b976be9,0,6,6,"src/lib/ares_process.c:191:static ares_status_t ares_process_fds_nolock(ares_channel_t         *channel, | src/lib/ares_process.c:246:ares_status_t ares_process_fds(ares_channel_t         *channel, | src/lib/ares_process.c:257:status = ares_process_fds_nolock(channel, events, nevents, flags); | src/lib/ares_process.c:262:void ares_process_fd(ares_channel_t *channel, ares_socket_t read_fd, | src/lib/ares_process.c:284:ares_process_fds(channel, events, nevents, ARES_PROCESS_FLAG_NONE); | src/lib/ares_process.c:375:ares_process_fds_nolock(channel, events, nevents, ARES_PROCESS_FLAG_NONE);","src/lib/ares_process.c:191:static ares_status_t ares_process_fds_nolock(ares_channel_t         *channel, | src/lib/ares_process.c:246:ares_status_t ares_process_fds(ares_channel_t         *channel, | src/lib/ares_process.c:257:status = ares_process_fds_nolock(channel, events, nevents, flags); | src/lib/ares_process.c:262:void ares_process_fd(ares_channel_t *channel, ares_socket_t read_fd, | src/lib/ares_process.c:284:ares_process_fds(channel, events, nevents, ARES_PROCESS_FLAG_NONE); | src/lib/ares_process.c:375:ares_process_fds_nolock(channel, events, nevents, ARES_PROCESS_FLAG_NONE);",src/lib/ares_process.c,NONE,ba53158116130241765228d222716096936148a860a2571ea9781d3e753b65a4,true,Fixes handling of distinct read/write descriptors inside the existing process API; H0 omits the API on both sides.,VALID
T5022,libplist,c31beaaec196c26990139e3fc4f89f996d7b86e9,a9e34bd29ae9dcdae55bdf5fb8a23c9b1c02eee9,2021-12-19T02:43:36+01:00,plist_mem_free,static_entry_exposure,fuzz/bplist_fuzzer.cc;fuzz/xplist_fuzzer.cc,6d1ee55e79ff11baa919f35a23b5b53f622dddf585a74eafe8a869d093d367dd,0,0,7,ABSENT,include/plist/plist.h:452:* @note Use plist_mem_free() to free the allocated memory. | include/plist/plist.h:463:* @note Use plist_mem_free() to free the allocated memory. | include/plist/plist.h:515:* @note Use plist_mem_free() to free the allocated memory. | include/plist/plist.h:648:* @note Use plist_mem_free() to free the allocated memory. | include/plist/plist.h:659:* @note Use plist_mem_free() to free the allocated memory. | include/plist/plist.h:952:void plist_mem_free(void* ptr); | src/plist.c:385:PLIST_API void plist_mem_free(void* ptr),include/plist/plist.h;src/bplist.c;src/plist.c;src/xplist.c,NONE,eaaa2f7d170eb44d71d9961ec5b1d1cc92d44a8743675e23d8feb6d013dc0e2d,true,Adds a public allocator-matched free entry point absent from H0.,VALID
T5023,libspng,94e15d6de3d98de2daf6949f0ec76127776e1115,3a192685194eb3717603035dbe64bbabb74b79d6,2021-07-28T16:41:18+02:00,spng_encode_image,static_existing_entry,tests/fuzz_main.c;tests/spng_read_fuzzer.c,8e70de459125aee8803279fb3d2be0414f767af0f74b9669b321656f8da91286,0,1,1,"spng/spng.c:4239:int spng_encode_image(spng_ctx *ctx, const void *img, size_t len, int fmt, int flags)","spng/spng.c:4239:int spng_encode_image(spng_ctx *ctx, const void *img, size_t len, int fmt, int flags)",spng/spng.c,NONE,c757fcb00d6c3db0ca66b036b8194914530db5319748f525b7882f5d1222867d,true,Adds validation inside the existing encoder; H0 remains decode-only.,VALID
T5024,meshoptimizer,375a2e3616fdb71bbaf89b0a2cd053dcb8567aa0,b22872835dbabc56a6e4a366ea9917f62b7daf1a,2026-04-19T17:04:56-07:00,meshopt_generateTangentsMikkT,static_entry_exposure,tools/clusterfuzz.cpp;tools/codecfuzz.cpp;tools/simplifyfuzz.cpp,63a49037919b27f3adb54443d7f26c4e9f5da038fc963260c8619e0d2fb4de46,0,0,2,ABSENT,"src/meshoptimizer.h:904:MESHOPTIMIZER_EXPERIMENTAL void meshopt_generateTangentsMikkT(float* result, const unsigned int* indices, size_t index_count, const float* vertex_positions, size_t vertex_count, size_t vertex_positions_stride, const float* vertex_normals, size_t vertex_normals_stride, const float* vertex_uvs, size_t vertex_uvs_stride); | src/tangentspace.cpp:15:MESHOPTIMIZER_EXPERIMENTAL void meshopt_generateTangentsMikkT(float* result, const unsigned int* indices, size_t index_count, const float* vertex_positions, size_t vertex_count, size_t vertex_positions_stride, const float* vertex_normals, size_t vertex_normals_stride, const float* vertex_uvs, size_t vertex_uvs_stride)",src/meshoptimizer.h;src/tangentspace.cpp,NONE,5ef0faa33e57181c576dc3233399e4a75dcd615156039e98059c9094bdfaf28e,true,Introduces a public tangent-generation entry and new source module absent from H0.,VALID
T5025,c-ares,3b80588384060014acabac057a969aa954eca2af,3ab50cbee7601a1eaddcb2d09799395428b37bf6,2024-09-05T10:49:22-04:00,ares_process_fds,static_entry_exposure,test/ares-fuzz.c;test/ares-test-fuzz-name.c;test/ares-test-fuzz.c,d2553f045a95be087e3a6da883dec3dd9d4e186eeca4b074f7c4c6f34b976be9,0,0,11,ABSENT,"include/ares.h:666:CARES_EXTERN CARES_DEPRECATED_FOR(ares_process_fds) void ares_process( | include/ares.h:677:*  ares_process_fds() */ | include/ares.h:683:/*! Flags used by ares_process_fds() */ | include/ares.h:703:CARES_EXTERN void ares_process_fds(ares_channel_t         *channel, | src/lib/ares_process.c:190:static void ares_process_fds_nolock(ares_channel_t         *channel, | src/lib/ares_process.c:227:void ares_process_fds(ares_channel_t *channel, const ares_fd_events_t *events, | src/lib/ares_process.c:235:ares_process_fds_nolock(channel, events, nevents, flags); | src/lib/ares_process.c:261:ares_process_fds(channel, events, nevents, ARES_PROCESS_FLAG_NONE); | src/lib/ares_process.c:352:ares_process_fds_nolock(channel, events, nevents, ARES_PROCESS_FLAG_NONE); | src/lib/event/ares_event_thread.c:203:ares_process_fds(e->channel, &event, 1, ARES_PROCESS_FLAG_SKIP_NON_FD); | src/lib/event/ares_event_thread.c:360:ares_process_fds(e->channel, NULL, 0, ARES_PROCESS_FLAG_NONE);",include/ares.h;src/lib/ares_process.c;src/lib/event/ares_event_thread.c,NONE,df00f9644c8588383511e6cf8c0f91a04c34f61cc1a5f8bbca972e08f52a32b3,true,Adds a public multi-descriptor event-processing entry requiring a new H0 call shape.,VALID
T5026,libplist,feb0bcd102ff0abc34ffa04e8cabf26706ffdb38,48f7d8439f2bf7a9df19b8cda19e224efd3a56b1,2021-07-13T12:46:38+02:00,Array::Array,static_existing_entry,fuzz/bplist_fuzzer.cc;fuzz/xplist_fuzzer.cc,6d1ee55e79ff11baa919f35a23b5b53f622dddf585a74eafe8a869d093d367dd,0,3,3,"src/Array.cpp:30:Array::Array(Node* parent) : Structure(PLIST_ARRAY, parent) | src/Array.cpp:48:Array::Array(plist_t node, Node* parent) : Structure(parent) | src/Array.cpp:54:Array::Array(const PList::Array& a)","src/Array.cpp:30:Array::Array(Node* parent) : Structure(PLIST_ARRAY, parent) | src/Array.cpp:48:Array::Array(plist_t node, Node* parent) : Structure(parent) | src/Array.cpp:54:Array::Array(const PList::Array& a)",src/Array.cpp,NONE,6ff889d7ad0d06e5bd4a0024349e09daa84006c2d3b502aa31b1f336f3206357,true,Fixes pass-by-value in the helper for an existing C++ Array constructor; H0 omits that API both before and after.,VALID
T5027,libspng,fdc526b5ffb6fbe12a8d3288d5382ea40c220ee2,6730c0b8745ba2bf944e79561d58110776a93813,2021-09-01T17:27:48+02:00,spng_decode_chunks,static_entry_exposure,tests/fuzz_main.c;tests/spng_read_fuzzer.c,db53f7f6aae1c69d146ab798f619fdc98d028459b798f98d0ee8c4f865675edf,0,0,2,ABSENT,spng/spng.c:3550:int spng_decode_chunks(spng_ctx *ctx) | spng/spng.h:471:SPNG_API int spng_decode_chunks(spng_ctx *ctx);,spng/spng.c;spng/spng.h,NONE,502c2c75c46cce96a4497e3beb85891897c4b53e9a087ca94278fca4c03075f9,true,Adds a public chunks-only decode entry point that H0 does not invoke.,VALID
