case_id,project,commit_id,actual_label,negative_type,predicted_label,confidence,outcome,reason
C024,libspng,8de19e160f36b10af3aecf04520995966fbb6b48,negative,matched,NO,99,TN,"The commit only renames two static internal chunk-processing functions and updates their call sites. It does not change their implementations, control flow, public entry points, initialization or state requirements, configuration, or accepted inputs. The existing harness still supplies arbitrary PNG bytes through spng_set_png_buffer and reaches both pre-IDAT and post-IDAT processing through spng_decoded_image_size and spng_decode_image, so no harness maintenance is required."
C025,jansson,00d2d274bc4260d9197d5003cfb4531f7eca494b,negative,hard,YES,95,FP,"The commit changes recursive object-update behavior to track parent objects and reject loops, while the existing harness only parses bytes with json_loadb and serializes the resulting value. It never calls json_object_update_recursive or deep-copy APIs, and loader-produced JSON cannot exercise the programmatically constructed cyclic object graphs targeted by the new parents-set logic. The harness therefore needs a path that constructs multiple objects, optionally creates reference cycles, and invokes the affected recursive operation."
C026,c-ares,5dd3629bc93449840c36dd635ea6cce606b8c366,negative,matched,NO,99,TN,"The commit changes internal reply-processing logic without changing either parser's entry point, arguments, initialization requirements, configuration, or accepted input protocol. The existing harness already passes arbitrary input to both affected functions, supplies their optional address/TTL output arrays, and frees returned host entries, so it remains adequate for exercising the changed paths."
C027,c-ares,910df394fc40d90dda233b27bf122e50357943e6,negative,easy,NO,99,TN,"The commit only initializes the existing local variable `rr_name` to `NULL` before passing its address to `ares__expand_name_for_response`. It does not add or modify an entry point, API protocol, configuration, input constraint, or required initialization for callers. The existing reply fuzzer already invokes `ares_parse_soa_reply(data, size, &soa)` with fully fuzz-controlled packet bytes and frees returned data, so it remains adequate for exercising the changed path."
C028,tidy-html5,efa61528aa500a1efbd2768121820742d3bb709b,negative,hard,NO,96,TN,"The commit replaces CleanNode's recursive descent with an explicit Stack-based traversal but does not add an entry point, change the public API protocol, introduce configuration or initialization requirements, or constrain fuzz input. Existing harnesses already exercise parsing and cleanup paths, including tidyCleanAndRepair, and tidy_general_fuzzer already controls TidyGDocClean. Any limitation in combining that option with cleanup predates this commit and is not a new maintenance need caused by the diff."
C029,leptonica,b68c656aa611f59618306f62525b5be67ce0bdb2,negative,hard,NO,99,TN,"The commit only relocates the existing l_generateCIData implementation within pdfio2.c and reorders its unchanged declaration in allheaders.h. Its signature, validation, encoding branches, state requirements, and input constraints are identical, so it introduces no new or modified functionality that requires harness maintenance."
C030,brotli,7f740f1308336e9ec0afdb9434896307859f5dc9,negative,hard,NO,99,TN,"No fuzz-harness maintenance need is introduced. The only decoder changes exercised by this harness are formatting in DecodeMetaBlockLength and an internal cast in ConstructHuffmanCode; neither changes the decoder entry point, protocol, initialization, state requirements, configuration, or input constraints. The remaining behavioral changes are confined to encoder internals, which are outside this decoder-only harness's established scope, and do not constitute a new decoder feature or entry point requiring adaptation."
C031,meshoptimizer,9820fbe820b83abfa5aad9634e9b60ca509447ad,negative,hard,NO,99,TN,"The commit only replaces deprecated WASM SIMD intrinsic names with their current equivalents, removes warning suppressions, and deletes unused local declarations. It does not add or modify public entry points, decoder protocols, initialization/state requirements, configuration, or input constraints. The existing harness continues to invoke the relevant high-level meshopt_decodeVertexBuffer path with controlled input data and representative valid strides."
C032,tidy-html5,6001011c809950e08f43a3bc75cd7d32bd60e973,negative,matched,NO,97,TN,"The commit extends existing HTML5 parsing behavior so that a DIV within a DL is handled by the definition-list parser. It does not add an entry point, alter the public API protocol, require new initialization or configuration, or impose new input constraints. Existing harnesses already feed arbitrary markup through tidyParseBuffer, tidyParseString, and tidyParseFile, with several continuing through tidyCleanAndRepair and tidyRunDiagnostics, so inputs containing DL/DIV structures can exercise the changed high-level parsing path without harness changes."
C033,c-ares,e0517f97d98845e2f56a43ba6ae2bbf339b5a3b0,negative,matched,NO,98,TN,"The existing harness remains adequate because it already passes the complete fuzzer-controlled DNS message and length directly to ares_parse_soa_reply. The revised implementation searches multiple answer records for an IN-class SOA record, but it introduces no new entry point, API protocol, initialization, configuration, state, or input source that the harness must supply."
C034,c-ares,3a46457deb9ae0701e7e978ba27f4141302587c0,negative,matched,NO,97,TN,"The commit replaces inet_addr-based IPv4 parsing with ares_inet_pton and includes whitespace-only edits. It introduces no new public entry point, protocol, initialization requirement, configuration requirement, or harness input contract. The existing fuzzers continue to invoke their original high-level targets—ares_parse_*_reply and ares_create_query—with valid setup. Although those harnesses do not directly exercise the changed host lookup, address-info, and initialization paths, that was already true before the commit; this internal parsing/validation change alone does not make the existing harness inadequate for its intended targets."
C035,tidy-html5,0d72ca395f8bf293a0c83e58718ab4603178f504,negative,easy,NO,98,TN,"The commit changes internal parsing behavior for existing HTML TEMPLATE elements but introduces no new entry point, API protocol, initialization requirement, configuration, or input constraint. The existing harnesses already send arbitrary HTML through tidyParseBuffer, tidyParseString, and tidyParseFile, including full clean/repair and diagnostic paths in several targets, so they can exercise the modified ParseBlock branch without harness changes."
C036,brotli,c3dc7d039c1587389245f05fe960897016bd290f,negative,hard,NO,98,TN,"The commit changes only internal bit-reader accumulator cleanup and invariants. It adds no decoder entry point, configuration, initialization requirement, API protocol, or input constraint. The existing harness already invokes BrotliDecoderDecompressStream with attacker-controlled input and varies delivery between whole-input and 1–7-byte chunks, so it continues to exercise the relevant decoding and input-discontinuity paths without modification."
C037,brotli,666c3280cc11dc433c303d79a83d4ffbdd12cc8d,negative,easy,NO,99,TN,"The commit only adds explicit `(int)` casts to two comparisons between `i + 1` and `s->size_nibbles`. It does not add functionality, alter decoder APIs, introduce state or configuration requirements, or constrain inputs. The existing harness already drives `BrotliDecoderDecompressStream` with arbitrary input and exercises both whole-input and small-chunk streaming paths, so it remains adequate for reaching meta-block length decoding."
C038,libspng,cb18f38c1f2c62a70062d5d2d36b28e7384b954d,positive,,YES,90,TP,"The commit adds functional handling for SPNG_CRC_DISCARD on ancillary CRC mismatches, but the harness fixes both CRC policies to SPNG_CRC_USE. Consequently, fuzz input cannot reach the new discard behavior. The existing decode path remains suitable for the stored-chunk bitmask refactor and cache-discard changes, but its fixed CRC configuration is inadequate for the newly implemented CRC-policy path."
C039,meshoptimizer,0b570920193850fc94b5c66a7a2bf337611f173b,negative,matched,NO,99,TN,"The commit only adjusts WebAssembly SIMD header inclusion by undefining __DEPRECATED and, in vertexcodec.cpp, suppressing deprecated-declaration diagnostics. It does not change decoding functionality, entry points, API protocols, initialization/state, configuration consumed by the harness, or input constraints. The existing harness continues to invoke the same public decode paths with the same inputs and state, so no fuzz-harness maintenance is indicated."
C040,c-ares,0d252eb3b2147179296a3bdb4ef97883c97c54d3,negative,hard,NO,98,TN,"The commit only corrects the reported output count so that `*naddrttls` does not exceed the caller-supplied capacity. The existing reply-parser harness already invokes both affected public functions on every fuzz input, supplies fixed five-element TTL arrays with `count = 5`, and frees any returned host entries. No entry point, initialization requirement, configuration, input constraint, or calling protocol changed, so the changed logic remains exercised adequately without harness maintenance."
C041,libplist,af9b59e6a1a36997d7017f4841f4a934ca1ade98,negative,matched,NO,99,TN,"The commit only replaces malloc followed by zero-initialization with calloc. It introduces no new functionality, parser entry point, API protocol, initialization requirement, configuration, or input constraint. The existing harnesses continue to invoke the same high-level binary and XML parsing APIs with arbitrary input, so no harness maintenance is indicated."
C042,h2o,c9513cf8b1700f5688a7ad031bf2133ddfa57f7b,negative,hard,NO,98,TN,"The commit centralizes existing request-probe emission in probes_.h and adds scheme logging to that instrumentation. It does not introduce a new processing entry point, protocol behavior, initialization requirement, configuration, or input constraint. The HTTP/1 harness still supplies arbitrary request bytes through h2o_http1_accept with a fully initialized context, so it remains adequate for the changed high-level path."
C043,h2o,27a55d2e4a15eea7bb57b81593ed4371c8cfe5fc,negative,matched,NO,99,TN,"The commit only extracts the existing HTTP/1 request-entity error-handling sequence into a shared helper. It does not add an entry point, alter the HTTP protocol or accepted inputs, or introduce new initialization, configuration, or state requirements. The existing HTTP/1 harness continues to supply arbitrary request bytes through h2o_http1_accept and can exercise the same 400, 413, and 502 error paths."
C044,libspng,f94208f491d6bb2b818cfb59da877031dac4454f,negative,easy,NO,99,TN,"The commit only changes which ARM NEON header is included for MSVC ARM64 builds when Clang is or is not used. It does not modify decoding behavior, entry points, API protocols, initialization, configuration, state, or input constraints. The existing harness still supplies arbitrary PNG bytes through spng_set_png_buffer() and exercises decoding through spng_decoded_image_size() and spng_decode_image(), which remains adequate for the affected filter path when compiled for the relevant platform."
C045,libplist,8de732bdcc2a4d0c09baf6b5e32be30e91a6d335,negative,matched,NO,99,TN,"The commit only replaces the offset-table bounds-check arithmetic inside `plist_from_bin`; it does not add an entry point, alter the API protocol, require new state or configuration, or constrain how inputs must be supplied. The existing binary-plist harness already passes arbitrary fuzzer-controlled data and size directly to `plist_from_bin`, so it continues to exercise the changed check adequately."
C046,h2o,7473fb2912aae88c7b065f3661a7aba7bd909429,negative,matched,NO,99,TN,"The commit changes only the internal frequency of socket-pool loop registration inside h2o_context_init, from process-wide once-only registration to registration for every initialized context. It introduces no new entry point, API argument, configuration requirement, state prerequisite, or input constraint. The existing HTTP harness already calls h2o_context_init with an initialized loop and configuration, so its setup remains valid. Although the harness creates only one context and therefore does not specifically distinguish the old and new multi-context behavior, the change does not make the harness inadequate for invoking the changed production path."
C047,leptonica,2e67f1aa8aa5f07acec58de0719857883553950e,negative,matched,NO,96,TN,"The commit changes reference-count storage and internal increment/decrement operations to use l_atomic, but it does not add an entry point, alter any invoked API signature, impose new initialization or configuration, or change fuzz-input constraints. The existing harnesses can continue exercising PIX, NUMA, BOX, and SARRAY lifecycle operations through the same high-level calls. Atomic reference counting is an internal concurrency-related fix, not by itself a reason to revise these input-driven harnesses."
C048,wuffs,2be1f63806d8351f18d92fdadf66d867c0f0a77a,negative,hard,NO,93,TN,"The commit changes frame-config metadata by replacing the blend value with two boolean properties, but it does not change the GIF decoder entry points, initialization, input protocol, work-buffer requirements, or frame-decoding call sequence used by the existing harness. The GIF harness already drives decode_image_config, decode_frame_config, and decode_frame over arbitrary input with valid decoder and buffer state. It neither called the changed frame_config update API nor depended on the removed blend accessor, so no harness adaptation is required merely to continue exercising the changed decoder path."
C049,leptonica,d4ab740f6c0d40fe12ddc15c9ceba1f614711665,negative,hard,NO,97,TN,"The commit contracts BMP decoding by rejecting 32 bpp input and adds a warning when BMP output ignores an RGBA PIX transparency component. It introduces no new entry point, initialization requirement, configuration, or expanded input surface. The supplied harnesses decode fuzz data exclusively with pixReadMemSpix and then exercise image-analysis or barcode APIs, so their API protocol and required state are unchanged. The fact that these harnesses do not invoke the modified BMP path does not itself create a maintenance need for this validation-focused change."
C050,libspng,d31179342f52a46f7d5de88d4c49feeb87464ac8,negative,hard,NO,98,TN,"The commit removes reserved-bit rejection for chunk types, allowing some inputs to proceed farther through existing PNG chunk parsing. The harness already supplies arbitrary bytes through spng_set_png_buffer() and exercises the full decoding path via spng_decoded_image_size() and spng_decode_image(), so it can reach both pre-IDAT and post-IDAT chunk processing without any new API calls, state, configuration, or input construction requirements."
C051,brotli,27dd7265403d8e8fed99a854b9c3e1db7d79525f,negative,easy,NO,99,TN,"The commit only rewrites existing pointer parameters as size-annotated array parameters using BROTLI_ARRAY_PARAM. It does not change runtime behavior, add an entry point, alter initialization or state requirements, or impose a new input constraint. The harness's BrotliDecoderDecompressStream path and its setup remain compatible and adequate for the functionality it already targets."
C052,wuffs,4f53f3101fb4d8682a8b2c4fce9a2de9b0ea69cd,negative,hard,NO,98,TN,"The commit changes pixel-format representation from a uint32_t typedef to a struct containing repr and updates internal GIF pixel-format handling, but it does not introduce a new decoding entry point, configuration mode, initialization requirement, or input constraint. The existing GIF harness still initializes the decoder, decodes image and frame configurations, allocates the required buffers, and repeatedly invokes decode_frame on fuzzer-controlled input, thereby exercising the changed GIF path without requiring harness maintenance."
C053,leptonica,861be5668d9cd02208dbc356ed6ddcf51d736677,negative,easy,NO,99,TN,"The change removes a redundant `d <= 8` guard from the value-range check. The immediately preceding validation already restricts `d` to 1, 2, 4, or 8, so the condition and accepted inputs remain unchanged. The existing harness already invokes `pixCountArbInRect` with a fuzz-derived PIX and requires no new API, state, configuration, or input construction."
C054,leptonica,022ab9bd6c02e2dfafec365891a452ecda9adddf,negative,matched,YES,94,FP,"The TIFF decoder now accepts an additional scanline-layout relationship where `tiffbpl` is approximately two-thirds of `packedbpl`. This expands the class of TIFF inputs that can proceed beyond validation into decoding, but both existing fuzz targets decode their input exclusively with `pixReadMemSpix`, so they do not exercise the changed TIFF path."
C055,libplist,429cbc660ae14d4998715803b44c71abf0e4a339,positive,,YES,99,TP,"The commit adds a new JSON parser and serializer, but the existing fuzzers invoke only plist_from_bin and plist_from_xml. Consequently, arbitrary JSON input does not reach the new plist_from_json/jsmn parsing path, and the build wiring creates no JSON fuzz target. Although plist_from_memory now dispatches inputs beginning with '[' or '{' to JSON, neither existing harness calls plist_from_memory."
C056,tidy-html5,132fb352b16d2c96f91e7baa07bd5ec3b10faa4e,negative,hard,NO,98,TN,"The commit changes internal XML parsing and XML pretty-print traversal to use the existing parser-memory stack and adds an automatic compile-time indentation limit, but it does not introduce a new external entry point, input protocol, initialization requirement, or runtime configuration that the harness must supply. The existing XML and general fuzzers already exercise XML parsing and serialization through the relevant high-level APIs, so harness maintenance is not required."
C057,leptonica,c8c8974098f099f8d252c03125fd3a801b932af0,negative,matched,NO,94,TN,"The commit adds value-range validation to an existing pixel-counting API and changes TIFF metadata defaults, but introduces no new entry point, initialization sequence, configuration, or attack surface requiring harness adaptation. The pix3 harness already invokes pixCountArbInRect with a valid fixed value, so its API usage remains compatible. The TIFF change only alters optional output handling and does not change input format or calling protocol for the supplied harnesses."
C058,leptonica,87f9e2d234ad1c6f9445a5531f28a14357092ba6,negative,matched,NO,98,TN,"The commit only corrects platform capability detection and conditional compilation for an existing directory-enumeration implementation. It adds HAVE_DIRFD, checks for dirfd during configuration, and uses the dirfd/fstatat branch only when both functions are available. It introduces no new fuzzable entry point, API protocol, initialization requirement, state requirement, or input constraint. The existing image and barcode harnesses remain adequate for the high-level paths they already exercise; their setup and invocation requirements are unchanged."
C059,tidy-html5,1d2a183f32cfefc4d7b19d564a5f63d6726c992f,negative,matched,NO,98,TN,"The commit moves the existing initialization of `doc->indent_char` based on the existing `TidyPPrintTabs` option from `tidyDocSaveStream()` into `TY_(AdjustConfig)()`. It introduces no new entry point, option, input constraint, API protocol, or caller-supplied initialization requirement. The existing harnesses still exercise configuration parsing and the high-level parse/clean/save paths, so no harness maintenance is justified by this change alone."
C060,libspng,c8d29fe2c3ebbeef3d6de0f36c386f055d9883cf,negative,matched,NO,100,TN,"The commit only renames the internal static helper `get_idat_bytes` to `read_idat_bytes` and updates its three call sites. Its signature, implementation, callers, and decoding behavior are otherwise unchanged. The existing harness already reaches this logic through the public `spng_decode_image` path with controlled PNG bytes and the required context configuration, so no harness maintenance is needed."
C061,jansson,4f3305c50683056cad28512f87fe9a9af2a07a0b,negative,easy,NO,99,TN,"The commit only removes a MinGW-specific preprocessor alias mapping strtod to __strtod in src/strconv.c. It does not add or modify a public entry point, API protocol, initialization requirement, configuration option, input constraint, or attack surface. The existing harness still exercises JSON number parsing through json_loadb and subsequent serialization through json_dumps or json_dump_callback, so no harness adaptation is indicated by the supplied evidence."
C062,meshoptimizer,33c6f0e8cdc5a5f1b543f76ac5a44c34aa56b2d6,negative,matched,NO,98,TN,"The commit only replaces the internal NEON mask-extraction calculation in `neonMoveMask` and removes a stale comment from `wasmMoveMask`. It introduces no entry point, protocol, initialization requirement, configuration, or input constraint. The existing harness already exercises the relevant public decoding path through `meshopt_decodeVertexBuffer` with fuzz-controlled encoded data and several valid strides, so no harness maintenance is required."
C063,jansson,1f889c4b603f37278c8660440912c17ac32bceee,negative,matched,NO,99,TN,"The commit only changes the declaration macro from variadic `JANSSON_ATTRS(...)` to single-argument `JANSSON_ATTRS(x)` and wraps each attribute list in parentheses so it remains a valid `__attribute__` argument. It does not alter runtime functionality, APIs, flags, initialization, state, or accepted input. The harness continues to exercise `json_loadb`, `json_dumps`, and `json_dump_callback` with fuzz-controlled load flags, dump flags, dump mode, and JSON bytes."
C064,jansson,ba4503804bb6605598ce43d5cbde9ce1fa735d4d,negative,matched,NO,97,TN,"The commit changes the internal hashtable protocol to pass explicit key lengths and stores key_len in each pair, while all production callers are updated accordingly. It does not add a public entry point, configuration/state requirement, or input constraint. The existing harness still drives JSON object creation and hashtable use through json_loadb, then exercises serialization through json_dumps or json_dump_callback, so it remains adequate for the changed functionality."
C065,libplist,2727078f8f2d94cd03344a3c83672b543d726b39,negative,matched,NO,98,TN,"The commit only corrects handling of INT64_MIN inside the existing private helper num_digits_i by avoiding an overflowing negation. It introduces no new entry point, feature, API protocol, initialization requirement, configuration, or input constraint. The existing parser APIs and harness invocation patterns remain unchanged, so this isolated validation/arithmetic fix does not itself create a fuzz-harness maintenance need."
C066,libspng,e414c532fe5317a1727d02c055b4127e66bb846a,negative,matched,NO,99,TN,"The commit only adds validation that `cache_limit` is non-null in `spng_get_chunk_limits()`. It does not introduce a new entry point, alter successful-call semantics, add initialization or state requirements, change input constraints for PNG decoding, or expand the attack surface. The existing harness exercises the high-level buffer-based decoding path and does not call `spng_get_chunk_limits()`, so its setup and API protocol remain valid. Adding a dedicated call solely to test this defensive getter check is not required harness maintenance."
C067,c-ares,1b98172b141fe874ad43e679e67506f9b2139043,negative,matched,NO,99,TN,"The commit only adds an input-length guard inside the existing ares_parse_soa_reply path. The harness already passes arbitrary byte buffers and sizes directly to that function with valid output initialization and cleanup, so no entry point, protocol, state, configuration, or input-generation requirement changed."
C068,brotli,0a3944c8c99b8d10cc4325f721b7c273d2b41f7b,negative,matched,NO,99,TN,"The commit only changes buffer parameters from pointer syntax to array-parameter syntax using BROTLI_ARRAY_PARAM with existing size arguments. It does not alter runtime behavior, introduce an entry point, or impose new initialization, state, configuration, or input requirements. The existing harness continues to exercise the decoder through BrotliDecoderDecompressStream with the same valid state and buffer protocol. The encoder declaration change does not expand functionality and does not create a new maintenance need for this decoder harness."
