case_id,project,label,target,target_type,expected_delta,reachable_before,reachable_after,predicted_delta,maintenance_needed,applicable,oracle_assisted,reason,candidate_extraction_time_seconds,callgraph_build_time_seconds,reachability_time_seconds,total_time_seconds,peak_memory_kib
T5011,libspng,POSITIVE,spng_set_option,FUNCTION_TARGET,NEW,NOT_PRESENT,STATIC_UNREACHABLE,NEW,YES,True,True,new target absent before and unreachable after,0.3998075219860766,0.106432605010923,0.004011540993815288,0.7280929190164898,21440
T5012,meshoptimizer,N4,meshopt_generateNormals,FUNCTION_TARGET,UNCHANGED,STATIC_UNREACHABLE,STATIC_UNREACHABLE,UNCHANGED,NO,True,True,same target unreachable before and after without exposure change,0.4866931259748526,0.2783243420126382,0.03025662899017334,0.8795125340111554,28220
T5013,c-ares,N4,ares_reinit,FUNCTION_TARGET,UNCHANGED,STATIC_UNREACHABLE,STATIC_UNREACHABLE,UNCHANGED,NO,True,True,same target unreachable before and after without exposure change,0.7880222020030487,0.11158600199269131,0.010505425016162917,1.2725237419945188,26856
T5014,libplist,POSITIVE,plist_new_unix_date,FUNCTION_TARGET,NEW,NOT_PRESENT,STATIC_UNREACHABLE,NEW,YES,True,True,new target absent before and unreachable after,0.37762320501497015,0.06333374499808997,0.0028686279838439077,0.7402202730008867,21280
T5015,libspng,N4,spng_set_text,FUNCTION_TARGET,UNCHANGED,STATIC_UNREACHABLE,STATIC_UNREACHABLE,UNCHANGED,NO,True,True,same target unreachable before and after without exposure change,0.3687485170084983,0.10619960800977424,0.007404644013149664,0.7168690790131222,21424
T5016,meshoptimizer,POSITIVE,meshopt_generateNormals,FUNCTION_TARGET,NEW,NOT_PRESENT,STATIC_UNREACHABLE,NEW,YES,True,True,new target absent before and unreachable after,0.4874346440192312,0.2621455529879313,0.014208984997821972,0.8553524519957136,28208
T5017,c-ares,POSITIVE,ares_set_server_state_callback,FUNCTION_TARGET,NEW,NOT_PRESENT,STATIC_UNREACHABLE,NEW,YES,True,True,new target absent before and unreachable after,0.7475817179947626,0.10362200799863786,0.004755058005684987,1.0849163809907623,26900
T5018,libplist,N4,Array::Array,FUNCTION_TARGET,UNCHANGED,STATIC_UNREACHABLE,STATIC_UNREACHABLE,UNCHANGED,NO,True,True,same target unreachable before and after without exposure change,0.36089496000204235,0.059202057018410414,0.005250413989415392,0.5992197050072718,21432
T5019,libspng,POSITIVE,spng_encode_row,FUNCTION_TARGET,NEW,NOT_PRESENT,STATIC_UNREACHABLE,NEW,YES,True,True,new target absent before and unreachable after,0.3109163199842442,0.10669017201871611,0.0033265970123466104,0.6189822670130525,21540
T5020,meshoptimizer,N4,meshopt_generateTangentsMikkT,FUNCTION_TARGET,UNCHANGED,STATIC_UNREACHABLE,STATIC_UNREACHABLE,UNCHANGED,NO,True,True,same target unreachable before and after without exposure change,0.4292237570043653,0.24526215199148282,0.028798429004382342,0.7815018320106901,27796
T5021,c-ares,N4,ares_process_fd,FUNCTION_TARGET,UNCHANGED,STATIC_UNREACHABLE,STATIC_UNREACHABLE,UNCHANGED,NO,True,True,same target unreachable before and after without exposure change,0.7973148000019137,0.12482932899729349,0.012679605017183349,1.115486854017945,27060
T5022,libplist,POSITIVE,plist_mem_free,FUNCTION_TARGET,NEW,NOT_PRESENT,STATIC_UNREACHABLE,NEW,YES,True,True,new target absent before and unreachable after,0.3305243600043468,0.0360805359960068,0.0016830860113259405,0.5558199820225127,20160
T5023,libspng,N4,spng_encode_image,FUNCTION_TARGET,UNCHANGED,STATIC_UNREACHABLE,STATIC_UNREACHABLE,UNCHANGED,NO,True,True,same target unreachable before and after without exposure change,0.32506320098764263,0.10032411600695923,0.008063640998443589,0.6524075939960312,21192
T5024,meshoptimizer,POSITIVE,meshopt_generateTangentsMikkT,FUNCTION_TARGET,NEW,NOT_PRESENT,STATIC_UNREACHABLE,NEW,YES,True,True,new target absent before and unreachable after,0.41444627300370485,0.2537466989888344,0.015088334999745712,0.7743202619894873,28176
T5025,c-ares,POSITIVE,ares_process_fds,FUNCTION_TARGET,NEW,NOT_PRESENT,STATIC_UNREACHABLE,NEW,YES,True,True,new target absent before and unreachable after,0.7803415830130689,0.12782787100877613,0.006048004986951128,1.1032452840008773,27768
T5026,libplist,N4,Array::Array,FUNCTION_TARGET,UNCHANGED,STATIC_UNREACHABLE,STATIC_UNREACHABLE,UNCHANGED,NO,True,True,same target unreachable before and after without exposure change,0.3440729810099583,0.03724070099997334,0.003529656009050086,0.5390868319955189,19968
T5027,libspng,POSITIVE,spng_decode_chunks,FUNCTION_TARGET,NEW,NOT_PRESENT,STATIC_UNREACHABLE,NEW,YES,True,True,new target absent before and unreachable after,0.36112225500983186,0.11494283497449942,0.003915311011951417,0.7163382120197639,23348
T5029,c-ares,N4,ares_getaddrinfo,FUNCTION_TARGET,UNCHANGED,STATIC_UNREACHABLE,STATIC_UNREACHABLE,UNCHANGED,NO,True,True,same target unreachable before and after without exposure change,0.7442504030186683,0.15238925500307232,0.02718938500038348,1.1515141749987379,28224
T5030,libplist,POSITIVE,plist_string_val_compare,FUNCTION_TARGET,NEW,NOT_PRESENT,STATIC_UNREACHABLE,NEW,YES,True,True,new target absent before and unreachable after,0.31936500599840656,0.03646743600256741,0.0015781550027895719,0.5158440689847339,20352
T5031,libspng,N4,spng_encode_image,FUNCTION_TARGET,UNCHANGED,STATIC_UNREACHABLE,STATIC_UNREACHABLE,UNCHANGED,NO,True,True,same target unreachable before and after without exposure change,0.39337548200273886,0.10538526900927536,0.006468873005360365,0.6892744890064932,21276
T5032,meshoptimizer,POSITIVE,meshopt_filterIndexBuffer,FUNCTION_TARGET,NEW,NOT_PRESENT,STATIC_UNREACHABLE,NEW,YES,True,True,new target absent before and unreachable after,0.46345977098098956,0.2451346290181391,0.014299895003205165,0.8032728109974414,28080
T5033,c-ares,POSITIVE,ares_dns_rr_set_ttl,FUNCTION_TARGET,NEW,NOT_PRESENT,STATIC_UNREACHABLE,NEW,YES,True,True,new target absent before and unreachable after,0.7475136520224623,0.1569987899856642,0.01451962799183093,1.2082498040108476,28228
T5034,libplist,N4,Dictionary::Dictionary,FUNCTION_TARGET,UNCHANGED,STATIC_UNREACHABLE,STATIC_UNREACHABLE,UNCHANGED,NO,True,True,same target unreachable before and after without exposure change,0.3847192880057264,0.03318442800082266,0.0033895909728016704,0.589437750983052,20324
T5035,libspng,POSITIVE,SPNG_ENCODE_TO_BUFFER,NON_FUNCTION_CONFIG,NEW,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,False,True,exact target is non-function; function reachability cannot represent it,,,,1.2390082702040672e-06,17856
T5036,meshoptimizer,N4,meshopt_remesh,FUNCTION_TARGET,UNCHANGED,STATIC_UNREACHABLE,STATIC_UNREACHABLE,UNCHANGED,NO,True,True,same target unreachable before and after without exposure change,0.5240802740154322,0.252049464994343,0.027489931002492085,0.8845737570081837,28192
T5037,c-ares,N4,ares_getaddrinfo,FUNCTION_TARGET,UNCHANGED,STATIC_UNREACHABLE,STATIC_UNREACHABLE,UNCHANGED,NO,True,True,same target unreachable before and after without exposure change,0.791366694989847,0.14184399700025097,0.02486048699938692,1.2360323079919908,27988
T5038,libplist,POSITIVE,plist_get_data_ptr,FUNCTION_TARGET,NEW,NOT_PRESENT,STATIC_UNREACHABLE,NEW,YES,True,True,new target absent before and unreachable after,0.3157641120196786,0.035936083004344255,0.0019485890225041658,0.5526291590067558,20320
T5039,libspng,N4,spng_set_plte,FUNCTION_TARGET,UNCHANGED,STATIC_UNREACHABLE,STATIC_UNREACHABLE,UNCHANGED,NO,True,True,same target unreachable before and after without exposure change,0.33085382799617946,0.10849536399473436,0.006502855016151443,0.6414578719995916,21404
T5040,meshoptimizer,POSITIVE,meshopt_optimizeMeshletLevel,FUNCTION_TARGET,NEW,NOT_PRESENT,STATIC_UNREACHABLE,NEW,YES,True,True,new target absent before and unreachable after,0.4294198029965628,0.2173479550110642,0.012885451986221597,0.735697333002463,27752
