case_id,project,label,expected_maintenance,exact_target_type,exact_target,target_hit,target_rank,selected_targets,raw_aggregate_prediction,evaluation_prediction,applicable,classification_correct,expected_delta,target_candidate_delta,strict_attribution_correct
T5014,libplist,POSITIVE,YES,FUNCTION_TARGET,plist_new_unix_date,True,1,plist_new_unix_date,YES,YES,True,True,NEW,NEW,True
T5015,libspng,N4,NO,FUNCTION_TARGET,spng_set_text,False,,write_chunks_before_idat,NO,NO,True,True,UNCHANGED,TARGET_MISSED,False
T5016,meshoptimizer,POSITIVE,YES,FUNCTION_TARGET,meshopt_generateNormals,True,1,meshopt_generateNormals,YES,YES,True,True,NEW,NEW,True
T5017,c-ares,POSITIVE,YES,FUNCTION_TARGET,ares_set_server_state_callback,False,,ares__send_query,NO,NO,True,False,NEW,TARGET_MISSED,False
T5018,libplist,N4,NO,FUNCTION_TARGET,Array::Array,False,,PList::array_fill,NO,NO,True,True,UNCHANGED,TARGET_MISSED,False
T5019,libspng,POSITIVE,YES,FUNCTION_TARGET,spng_encode_row,False,,spng_encode_flags,NOT_APPLICABLE,NOT_APPLICABLE,False,False,NEW,TARGET_MISSED,False
T5020,meshoptimizer,N4,NO,FUNCTION_TARGET,meshopt_generateTangentsMikkT,True,1,meshopt_generateTangentsMikkT,NO,NO,True,True,UNCHANGED,UNCHANGED,True
T5021,c-ares,N4,NO,FUNCTION_TARGET,ares_process_fd,True,1,ares_process_fd,NO,NO,True,True,UNCHANGED,UNCHANGED,True
T5022,libplist,POSITIVE,YES,FUNCTION_TARGET,plist_mem_free,True,1,plist_mem_free,YES,YES,True,True,NEW,NEW,True
T5023,libspng,N4,NO,FUNCTION_TARGET,spng_encode_image,True,1,spng_encode_image,NO,NO,True,True,UNCHANGED,UNCHANGED,True
T5024,meshoptimizer,POSITIVE,YES,FUNCTION_TARGET,meshopt_generateTangentsMikkT,True,1,meshopt_generateTangentsMikkT,YES,YES,True,True,NEW,NEW,True
T5025,c-ares,POSITIVE,YES,FUNCTION_TARGET,ares_process_fds,True,1,ares_process_fds,YES,YES,True,True,NEW,NEW,True
T5026,libplist,N4,NO,FUNCTION_TARGET,Array::Array,False,,PList::array_fill,NO,NO,True,True,UNCHANGED,TARGET_MISSED,False
T5027,libspng,POSITIVE,YES,FUNCTION_TARGET,spng_decode_chunks,True,1,spng_decode_chunks,YES,YES,True,True,NEW,NEW,True
T5029,c-ares,N4,NO,FUNCTION_TARGET,ares_getaddrinfo,False,,numeric_service_to_port,YES,YES,True,False,UNCHANGED,TARGET_MISSED,False
T5030,libplist,POSITIVE,YES,FUNCTION_TARGET,plist_string_val_compare,False,,memmem,YES,YES,True,True,NEW,TARGET_MISSED,False
T5031,libspng,N4,NO,FUNCTION_TARGET,spng_encode_image,True,1,spng_encode_image,NO,NO,True,True,UNCHANGED,UNCHANGED,True
T5032,meshoptimizer,POSITIVE,YES,FUNCTION_TARGET,meshopt_filterIndexBuffer,True,1,meshopt_filterIndexBuffer,YES,YES,True,True,NEW,NEW,True
T5033,c-ares,POSITIVE,YES,FUNCTION_TARGET,ares_dns_rr_set_ttl,True,1,ares_dns_rr_set_ttl,YES,YES,True,True,NEW,NEW,True
T5034,libplist,N4,NO,FUNCTION_TARGET,Dictionary::Dictionary,False,,PList::dictionary_fill,NO,NO,True,True,UNCHANGED,TARGET_MISSED,False
T5035,libspng,POSITIVE,YES,NON_FUNCTION_CONFIG,SPNG_ENCODE_TO_BUFFER,True,1,SPNG_ENCODE_TO_BUFFER,NOT_APPLICABLE,NOT_APPLICABLE,False,False,NEW,NOT_APPLICABLE,False
T5036,meshoptimizer,N4,NO,FUNCTION_TARGET,meshopt_remesh,True,1,meshopt_remesh,NO,NO,True,True,UNCHANGED,UNCHANGED,True
T5037,c-ares,N4,NO,FUNCTION_TARGET,ares_getaddrinfo,False,,host_callback,NO,NO,True,True,UNCHANGED,TARGET_MISSED,False
T5038,libplist,POSITIVE,YES,FUNCTION_TARGET,plist_get_data_ptr,False,,plist_get_string_ptr,YES,YES,True,True,NEW,TARGET_MISSED,False
T5039,libspng,N4,NO,FUNCTION_TARGET,spng_set_plte,True,1,spng_set_plte,NO,NO,True,True,UNCHANGED,UNCHANGED,True
T5040,meshoptimizer,POSITIVE,YES,FUNCTION_TARGET,meshopt_optimizeMeshletLevel,True,1,meshopt_optimizeMeshletLevel,YES,YES,True,True,NEW,NEW,True
