case_id,project,method,diff_parse_time_seconds,candidate_extraction_time_seconds,callgraph_build_time_seconds,reachability_time_seconds,input_prep_time_seconds,inference_time_seconds,total_time_seconds,peak_memory_kib,input_tokens,output_tokens,cost_usd
T5020,meshoptimizer,M2 Delta-Aware v2,NA,NA,NA,NA,NOT_SEPARATELY_INSTRUMENTED,31.779,31.779,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5021,c-ares,M1 Diff-Derived Reachability,0.09164650601451285,1.080859578010859,0.12278419901849702,0.011954496992984787,NA,NA,1.308028645988088,27952,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5021,c-ares,M2 Delta-Aware v2,NA,NA,NA,NA,NOT_SEPARATELY_INSTRUMENTED,28.074,28.074,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5022,libplist,M1 Diff-Derived Reachability,0.1078259139903821,0.5592498100013472,0.035693862999323756,0.0017532210040371865,NA,NA,0.7049530329823028,21120,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5022,libplist,M2 Delta-Aware v2,NA,NA,NA,NA,NOT_SEPARATELY_INSTRUMENTED,32.278,32.278,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5023,libspng,M1 Diff-Derived Reachability,0.13817887200275436,0.48302110098302364,0.09347807298763655,0.006307118019321933,NA,NA,0.7214463579875883,21692,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5023,libspng,M2 Delta-Aware v2,NA,NA,NA,NA,NOT_SEPARATELY_INSTRUMENTED,41.88,41.88,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5024,meshoptimizer,M1 Diff-Derived Reachability,0.05990560998907313,0.5338106990093365,0.23653527101851068,0.013355486997170374,NA,NA,0.8439774999860674,28164,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5024,meshoptimizer,M2 Delta-Aware v2,NA,NA,NA,NA,NOT_SEPARATELY_INSTRUMENTED,31.135,31.135,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5025,c-ares,M1 Diff-Derived Reachability,0.08942981599830091,1.0389111709955614,0.12540925497887656,0.09246503197937272,NA,NA,1.3492775630147662,28312,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5025,c-ares,M2 Delta-Aware v2,NA,NA,NA,NA,NOT_SEPARATELY_INSTRUMENTED,24.981,24.981,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5026,libplist,M1 Diff-Derived Reachability,0.08236402500187978,0.5380432170059066,0.038679217017488554,0.0033071640064008534,NA,NA,0.6629377219942398,21120,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5026,libplist,M2 Delta-Aware v2,NA,NA,NA,NA,NOT_SEPARATELY_INSTRUMENTED,61.57,61.57,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5027,libspng,M1 Diff-Derived Reachability,0.1291498539794702,0.6236695410043467,0.11242879999917932,0.003918826987501234,NA,NA,0.8695666970161255,23552,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5027,libspng,M2 Delta-Aware v2,NA,NA,NA,NA,NOT_SEPARATELY_INSTRUMENTED,25.136,25.136,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5029,c-ares,M1 Diff-Derived Reachability,0.12143360401387326,1.015670313994633,0.14285360698704608,0.040204958990216255,NA,NA,1.3209757390141021,28732,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5029,c-ares,M2 Delta-Aware v2,NA,NA,NA,NA,NOT_SEPARATELY_INSTRUMENTED,34.842,34.842,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5030,libplist,M1 Diff-Derived Reachability,0.0843765219906345,0.5814584550098516,0.03475170599995181,0.024017849005758762,NA,NA,0.7249139969935641,20736,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5030,libplist,M2 Delta-Aware v2,NA,NA,NA,NA,NOT_SEPARATELY_INSTRUMENTED,25.444,25.444,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5031,libspng,M1 Diff-Derived Reachability,0.12819675501668826,0.507333859015489,0.10593428098945878,0.006389200978446752,NA,NA,0.7483177540125325,22032,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5031,libspng,M2 Delta-Aware v2,NA,NA,NA,NA,NOT_SEPARATELY_INSTRUMENTED,24.619,24.619,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5032,meshoptimizer,M1 Diff-Derived Reachability,0.04890759600675665,0.5249215320218354,0.2380444250011351,0.02845989100751467,NA,NA,0.840743239998119,28668,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5032,meshoptimizer,M2 Delta-Aware v2,NA,NA,NA,NA,NOT_SEPARATELY_INSTRUMENTED,20.536,20.536,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5033,c-ares,M1 Diff-Derived Reachability,0.1275086929963436,1.0060596000112128,0.14822050600196235,0.014166363020194694,NA,NA,1.2963485490181483,28696,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5033,c-ares,M2 Delta-Aware v2,NA,NA,NA,NA,NOT_SEPARATELY_INSTRUMENTED,23.055,23.055,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5034,libplist,M1 Diff-Derived Reachability,0.0727025940141175,0.5024778970109764,0.03373800197732635,0.0032762060000095516,NA,NA,0.6127311710151844,20736,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5034,libplist,M2 Delta-Aware v2,NA,NA,NA,NA,NOT_SEPARATELY_INSTRUMENTED,21.808,21.808,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5035,libspng,M1 Diff-Derived Reachability,0.12689837900688872,0.5687866980151739,0.11477633399772458,0.028413035004632547,NA,NA,0.8395756329991855,23364,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5035,libspng,M2 Delta-Aware v2,NA,NA,NA,NA,NOT_SEPARATELY_INSTRUMENTED,31.442,31.442,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5036,meshoptimizer,M1 Diff-Derived Reachability,0.04725444602081552,0.5497326810145751,0.2476814310066402,0.059808485995745286,NA,NA,0.9056512730021495,28336,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5036,meshoptimizer,M2 Delta-Aware v2,NA,NA,NA,NA,NOT_SEPARATELY_INSTRUMENTED,36.124,36.124,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5037,c-ares,M1 Diff-Derived Reachability,0.11588011198909953,0.9618278770067263,0.13793659998918884,0.0373315500037279,NA,NA,1.2537331060157157,28864,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5037,c-ares,M2 Delta-Aware v2,NA,NA,NA,NA,NOT_SEPARATELY_INSTRUMENTED,39.064,39.064,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5038,libplist,M1 Diff-Derived Reachability,0.0918731200217735,0.5260532780084759,0.036150472005829215,0.003610733983805403,NA,NA,0.6580631590040866,20736,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5038,libplist,M2 Delta-Aware v2,NA,NA,NA,NA,NOT_SEPARATELY_INSTRUMENTED,23.241,23.241,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5039,libspng,M1 Diff-Derived Reachability,0.11938155500683933,0.5484121819899883,0.09596059200703166,0.005540968006243929,NA,NA,0.7697129780135583,21844,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5039,libspng,M2 Delta-Aware v2,NA,NA,NA,NA,NOT_SEPARATELY_INSTRUMENTED,33.514,33.514,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5040,meshoptimizer,M1 Diff-Derived Reachability,0.052657677995739505,0.5340136580052786,0.20074775198008865,0.03512166201835498,NA,NA,0.8232571519911289,28564,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5040,meshoptimizer,M2 Delta-Aware v2,NA,NA,NA,NA,NOT_SEPARATELY_INSTRUMENTED,22.834,22.834,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
