case_id,project,label,expected_maintenance,exact_target_type,exact_target,target_hit,target_rank,selected_targets,raw_aggregate_prediction,evaluation_prediction,applicable,classification_correct,expected_delta,target_candidate_delta,strict_attribution_correct
T5011,libspng,POSITIVE,YES,FUNCTION_TARGET,spng_set_option,True,3,spng_option;SPNG_KEEP_UNKNOWN_CHUNKS;spng_set_option;spng_get_option,YES,YES,True,True,NEW,NEW,True
T5012,meshoptimizer,N4,NO,FUNCTION_TARGET,meshopt_generateNormals,True,2,meshopt_generateTangents;meshopt_generateNormals;meshopt::smoothNormals,NO,NO,True,True,UNCHANGED,UNCHANGED,True
T5013,c-ares,N4,NO,FUNCTION_TARGET,ares_reinit,True,2,ares__init_by_sysconfig;ares_reinit,NO,NO,True,True,UNCHANGED,UNCHANGED,True
T5014,libplist,POSITIVE,YES,FUNCTION_TARGET,plist_new_unix_date,True,1,plist_new_unix_date;plist_get_unix_date_val;plist_set_unix_date_val;datetime_to_timestamp;timestamp_to_datetime,YES,YES,True,True,NEW,NEW,True
T5015,libspng,N4,NO,FUNCTION_TARGET,spng_set_text,False,,write_chunks_before_idat,NO,NO,True,True,UNCHANGED,TARGET_MISSED,False
T5016,meshoptimizer,POSITIVE,YES,FUNCTION_TARGET,meshopt_generateNormals,True,1,meshopt_generateNormals;meshopt::computeFaceNormals,YES,YES,True,True,NEW,NEW,True
T5017,c-ares,POSITIVE,YES,FUNCTION_TARGET,ares_set_server_state_callback,True,3,ares__send_query;ares_get_server_addr;ares_set_server_state_callback;ARES_SERV_STATE_UDP;ARES_SERV_STATE_TCP,YES,YES,True,True,NEW,NEW,True
T5018,libplist,N4,NO,FUNCTION_TARGET,Array::Array,False,,PList::array_fill,NO,NO,True,True,UNCHANGED,TARGET_MISSED,False
T5019,libspng,POSITIVE,YES,FUNCTION_TARGET,spng_encode_row,True,4,spng_encode_flags;SPNG_ENCODE_PROGRESSIVE;spng_encode_scanline;spng_encode_row;spng_encode_image,YES,YES,True,True,NEW,NEW,True
T5020,meshoptimizer,N4,NO,FUNCTION_TARGET,meshopt_generateTangentsMikkT,True,1,meshopt_generateTangentsMikkT;meshopt::mergeTangentGroups,NO,NO,True,True,UNCHANGED,UNCHANGED,True
T5021,c-ares,N4,NO,FUNCTION_TARGET,ares_process_fd,True,1,ares_process_fd,NO,NO,True,True,UNCHANGED,UNCHANGED,True
T5022,libplist,POSITIVE,YES,FUNCTION_TARGET,plist_mem_free,True,1,plist_mem_free,YES,YES,True,True,NEW,NEW,True
T5023,libspng,N4,NO,FUNCTION_TARGET,spng_encode_image,True,1,spng_encode_image,NO,NO,True,True,UNCHANGED,UNCHANGED,True
T5024,meshoptimizer,POSITIVE,YES,FUNCTION_TARGET,meshopt_generateTangentsMikkT,True,1,meshopt_generateTangentsMikkT,YES,YES,True,True,NEW,NEW,True
T5025,c-ares,POSITIVE,YES,FUNCTION_TARGET,ares_process_fds,True,1,ares_process_fds;ARES_FD_EVENT_READ;ARES_FD_EVENT_WRITE;ARES_PROCESS_FLAG_NONE;ARES_PROCESS_FLAG_SKIP_NON_FD,YES,YES,True,True,NEW,NEW,True
T5026,libplist,N4,NO,FUNCTION_TARGET,Array::Array,False,,PList::array_fill,NO,NO,True,True,UNCHANGED,TARGET_MISSED,False
T5027,libspng,POSITIVE,YES,FUNCTION_TARGET,spng_decode_chunks,True,1,spng_decode_chunks,YES,YES,True,True,NEW,NEW,True
T5029,c-ares,N4,NO,FUNCTION_TARGET,ares_getaddrinfo,False,,numeric_service_to_port;ares_getaddrinfo_int,YES,YES,True,False,UNCHANGED,TARGET_MISSED,False
T5030,libplist,POSITIVE,YES,FUNCTION_TARGET,plist_string_val_compare,False,,memmem;plist_boolean_is_true;plist_uint_val_compare;plist_uid_val_compare;plist_real_val_compare,YES,YES,True,True,NEW,TARGET_MISSED,False
T5031,libspng,N4,NO,FUNCTION_TARGET,spng_encode_image,True,1,spng_encode_image,NO,NO,True,True,UNCHANGED,UNCHANGED,True
T5032,meshoptimizer,POSITIVE,YES,FUNCTION_TARGET,meshopt_filterIndexBuffer,True,1,meshopt_filterIndexBuffer;meshopt::TriangleKey::operator==;meshopt::TriangleKeyHasher::hash;meshopt::TriangleKeyHasher::equal,YES,YES,True,True,NEW,NEW,True
T5033,c-ares,POSITIVE,YES,FUNCTION_TARGET,ares_dns_rr_set_ttl,True,1,ares_dns_rr_set_ttl,YES,YES,True,True,NEW,NEW,True
T5034,libplist,N4,NO,FUNCTION_TARGET,Dictionary::Dictionary,False,,PList::dictionary_fill,NO,NO,True,True,UNCHANGED,TARGET_MISSED,False
T5035,libspng,POSITIVE,YES,NON_FUNCTION_CONFIG,SPNG_ENCODE_TO_BUFFER,True,1,SPNG_ENCODE_TO_BUFFER;spng_option;spng_set_option;spng_get_option;write_data,NO,NOT_APPLICABLE,False,False,NEW,NOT_APPLICABLE,False
T5036,meshoptimizer,N4,NO,FUNCTION_TARGET,meshopt_remesh,True,1,meshopt_remesh;meshopt::voxelize,NO,NO,True,True,UNCHANGED,UNCHANGED,True
T5037,c-ares,N4,NO,FUNCTION_TARGET,ares_getaddrinfo,False,,host_callback;ai_has_ipv4,YES,YES,True,False,UNCHANGED,TARGET_MISSED,False
T5038,libplist,POSITIVE,YES,FUNCTION_TARGET,plist_get_data_ptr,True,2,plist_get_string_ptr;plist_get_data_ptr,YES,YES,True,True,NEW,NEW,True
T5039,libspng,N4,NO,FUNCTION_TARGET,spng_set_plte,True,1,spng_set_plte,NO,NO,True,True,UNCHANGED,UNCHANGED,True
T5040,meshoptimizer,POSITIVE,YES,FUNCTION_TARGET,meshopt_optimizeMeshletLevel,True,1,meshopt_optimizeMeshletLevel;meshopt_optimizeMeshlet,YES,YES,True,True,NEW,NEW,True
