case_id,project,version,rank,target,target_type,coverage_artifact,coverage_status,mapped_function_count,dynamic_reached,max_execution_count,influenced_primary_m1_decision
T5002,libplist,s1,4,PList::Date::operator=,function,t6-dynamic-baseline-validation/raw/coverage/T5002/s1/corpus_r1.json.gz,PASS,0,False,0,False
T5002,libplist,s1,5,PList::Dictionary::operator=,function,t6-dynamic-baseline-validation/raw/coverage/T5002/s1/corpus_r1.json.gz,PASS,0,False,0,False
T5003,libspng,s0,1,spng_encode_image,function,t6-dynamic-baseline-validation/raw/coverage/T5003/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5003,libspng,s0,2,SPNG_READ_SIZE,non_function,t6-dynamic-baseline-validation/raw/coverage/T5003/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5003,libspng,s0,3,SPNG_WRITE_SIZE,non_function,t6-dynamic-baseline-validation/raw/coverage/T5003/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5003,libspng,s0,4,SPNG_STATE_ENCODE_INIT,non_function,t6-dynamic-baseline-validation/raw/coverage/T5003/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5003,libspng,s0,5,spng_ctx_new,function,t6-dynamic-baseline-validation/raw/coverage/T5003/s0/corpus_r1.json.gz,PASS,1,True,203,False
T5003,libspng,s1,1,spng_encode_image,function,t6-dynamic-baseline-validation/raw/coverage/T5003/s1/corpus_r1.json.gz,PASS,1,False,0,False
T5003,libspng,s1,2,SPNG_READ_SIZE,non_function,t6-dynamic-baseline-validation/raw/coverage/T5003/s1/corpus_r1.json.gz,PASS,0,False,0,False
T5003,libspng,s1,3,SPNG_WRITE_SIZE,non_function,t6-dynamic-baseline-validation/raw/coverage/T5003/s1/corpus_r1.json.gz,PASS,0,False,0,False
T5003,libspng,s1,4,SPNG_STATE_ENCODE_INIT,non_function,t6-dynamic-baseline-validation/raw/coverage/T5003/s1/corpus_r1.json.gz,PASS,0,False,0,False
T5003,libspng,s1,5,spng_ctx_new,function,t6-dynamic-baseline-validation/raw/coverage/T5003/s1/corpus_r1.json.gz,PASS,1,True,203,False
T5004,meshoptimizer,s0,1,meshopt::computeFaceNormals,function,t6-dynamic-baseline-validation/raw/coverage/T5004/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5004,meshoptimizer,s0,2,meshopt::mergeNormalGroups,function,t6-dynamic-baseline-validation/raw/coverage/T5004/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5004,meshoptimizer,s1,1,meshopt::computeFaceNormals,function,t6-dynamic-baseline-validation/raw/coverage/T5004/s1/corpus_r1.json.gz,PASS,0,False,0,False
T5004,meshoptimizer,s1,2,meshopt::mergeNormalGroups,function,t6-dynamic-baseline-validation/raw/coverage/T5004/s1/corpus_r1.json.gz,PASS,0,False,0,False
T5005,c-ares,s0,1,ares_send_query,function,t6-dynamic-baseline-validation/raw/coverage/T5005/s0/corpus_r1.json.gz,PASS,1,False,0,False
T5005,c-ares,s0,2,ares_queue_wait_empty,function,t6-dynamic-baseline-validation/raw/coverage/T5005/s0/corpus_r1.json.gz,PASS,1,False,0,False
T5005,c-ares,s0,3,ares_timeval_add,function,t6-dynamic-baseline-validation/raw/coverage/T5005/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5005,c-ares,s0,4,server_increment_failures,function,t6-dynamic-baseline-validation/raw/coverage/T5005/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5005,c-ares,s1,1,ares_send_query,function,t6-dynamic-baseline-validation/raw/coverage/T5005/s1/corpus_r1.json.gz,PASS,1,False,0,False
T5005,c-ares,s1,2,ares_queue_wait_empty,function,t6-dynamic-baseline-validation/raw/coverage/T5005/s1/corpus_r1.json.gz,PASS,1,False,0,False
T5005,c-ares,s1,3,ares_timeval_add,function,t6-dynamic-baseline-validation/raw/coverage/T5005/s1/corpus_r1.json.gz,PASS,1,False,0,False
T5005,c-ares,s1,4,server_increment_failures,function,t6-dynamic-baseline-validation/raw/coverage/T5005/s1/corpus_r1.json.gz,PASS,0,False,0,False
T5006,libplist,s0,1,plist_ostep_init,function,t6-dynamic-baseline-validation/raw/coverage/T5006/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5006,libplist,s0,2,plist_ostep_deinit,function,t6-dynamic-baseline-validation/raw/coverage/T5006/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5006,libplist,s0,3,plist_from_openstep,function,t6-dynamic-baseline-validation/raw/coverage/T5006/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5006,libplist,s0,4,PLIST_OSTEP_WRITE_ERR,non_function,t6-dynamic-baseline-validation/raw/coverage/T5006/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5006,libplist,s0,5,plist_to_openstep,function,t6-dynamic-baseline-validation/raw/coverage/T5006/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5006,libplist,s1,1,plist_ostep_init,function,t6-dynamic-baseline-validation/raw/coverage/T5006/s1/corpus_r1.json.gz,PASS,1,True,3,False
T5006,libplist,s1,2,plist_ostep_deinit,function,t6-dynamic-baseline-validation/raw/coverage/T5006/s1/corpus_r1.json.gz,PASS,1,False,0,False
T5006,libplist,s1,3,plist_from_openstep,function,t6-dynamic-baseline-validation/raw/coverage/T5006/s1/corpus_r1.json.gz,PASS,1,False,0,False
T5006,libplist,s1,4,PLIST_OSTEP_WRITE_ERR,non_function,t6-dynamic-baseline-validation/raw/coverage/T5006/s1/corpus_r1.json.gz,PASS,0,False,0,False
T5006,libplist,s1,5,plist_to_openstep,function,t6-dynamic-baseline-validation/raw/coverage/T5006/s1/corpus_r1.json.gz,PASS,1,False,0,False
T5007,libspng,s0,1,require_bytes,function,t6-dynamic-baseline-validation/raw/coverage/T5007/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5007,libspng,s1,1,require_bytes,function,t6-dynamic-baseline-validation/raw/coverage/T5007/s1/corpus_r1.json.gz,PASS,0,False,0,False
T5008,meshoptimizer,s0,1,meshopt_remesh,function,t6-dynamic-baseline-validation/raw/coverage/T5008/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5008,meshoptimizer,s0,2,TRACE,non_function,t6-dynamic-baseline-validation/raw/coverage/T5008/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5008,meshoptimizer,s1,1,meshopt_remesh,function,t6-dynamic-baseline-validation/raw/coverage/T5008/s1/corpus_r1.json.gz,PASS,0,False,0,False
T5008,meshoptimizer,s1,2,TRACE,non_function,t6-dynamic-baseline-validation/raw/coverage/T5008/s1/corpus_r1.json.gz,PASS,0,False,0,False
T5009,c-ares,s0,1,ares_dns_query_reply_tostatus,function,t6-dynamic-baseline-validation/raw/coverage/T5009/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5009,c-ares,s0,2,ares_dns_record_create_query,function,t6-dynamic-baseline-validation/raw/coverage/T5009/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5009,c-ares,s0,3,ares_create_query,function,t6-dynamic-baseline-validation/raw/coverage/T5009/s0/corpus_r1.json.gz,PASS,1,True,10,False
T5009,c-ares,s0,4,ares_dns_write,function,t6-dynamic-baseline-validation/raw/coverage/T5009/s0/corpus_r1.json.gz,PASS,1,True,10,False
T5009,c-ares,s0,5,ares_dns_write_query_altname,function,t6-dynamic-baseline-validation/raw/coverage/T5009/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5009,c-ares,s1,1,ares_dns_query_reply_tostatus,function,t6-dynamic-baseline-validation/raw/coverage/T5009/s1/corpus_r1.json.gz,PASS,1,False,0,False
T5009,c-ares,s1,2,ares_dns_record_create_query,function,t6-dynamic-baseline-validation/raw/coverage/T5009/s1/corpus_r1.json.gz,PASS,1,True,10,False
T5009,c-ares,s1,3,ares_create_query,function,t6-dynamic-baseline-validation/raw/coverage/T5009/s1/corpus_r1.json.gz,PASS,1,True,10,False
T5009,c-ares,s1,4,ares_dns_write,function,t6-dynamic-baseline-validation/raw/coverage/T5009/s1/corpus_r1.json.gz,PASS,1,True,10,False
T5009,c-ares,s1,5,ares_dns_write_query_altname,function,t6-dynamic-baseline-validation/raw/coverage/T5009/s1/corpus_r1.json.gz,PASS,1,False,0,False
T5010,libplist,s0,1,PList::Integer::Integer,function,t6-dynamic-baseline-validation/raw/coverage/T5010/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5010,libplist,s1,1,PList::Integer::Integer,function,t6-dynamic-baseline-validation/raw/coverage/T5010/s1/corpus_r1.json.gz,PASS,0,False,0,False
T5011,libspng,s0,1,spng_option,non_function,t6-dynamic-baseline-validation/raw/coverage/T5011/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5011,libspng,s0,2,SPNG_KEEP_UNKNOWN_CHUNKS,non_function,t6-dynamic-baseline-validation/raw/coverage/T5011/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5011,libspng,s0,3,spng_set_option,function,t6-dynamic-baseline-validation/raw/coverage/T5011/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5011,libspng,s0,4,spng_get_option,function,t6-dynamic-baseline-validation/raw/coverage/T5011/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5011,libspng,s1,1,spng_option,non_function,t6-dynamic-baseline-validation/raw/coverage/T5011/s1/corpus_r1.json.gz,PASS,0,False,0,False
T5011,libspng,s1,2,SPNG_KEEP_UNKNOWN_CHUNKS,non_function,t6-dynamic-baseline-validation/raw/coverage/T5011/s1/corpus_r1.json.gz,PASS,0,False,0,False
T5011,libspng,s1,3,spng_set_option,function,t6-dynamic-baseline-validation/raw/coverage/T5011/s1/corpus_r1.json.gz,PASS,1,False,0,False
T5011,libspng,s1,4,spng_get_option,function,t6-dynamic-baseline-validation/raw/coverage/T5011/s1/corpus_r1.json.gz,PASS,1,False,0,False
T5012,meshoptimizer,s0,1,meshopt_generateTangents,function,t6-dynamic-baseline-validation/raw/coverage/T5012/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5012,meshoptimizer,s0,2,meshopt_generateNormals,function,t6-dynamic-baseline-validation/raw/coverage/T5012/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5012,meshoptimizer,s0,3,meshopt::smoothNormals,function,t6-dynamic-baseline-validation/raw/coverage/T5012/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5012,meshoptimizer,s1,1,meshopt_generateTangents,function,t6-dynamic-baseline-validation/raw/coverage/T5012/s1/corpus_r1.json.gz,PASS,0,False,0,False
T5012,meshoptimizer,s1,2,meshopt_generateNormals,function,t6-dynamic-baseline-validation/raw/coverage/T5012/s1/corpus_r1.json.gz,PASS,0,False,0,False
T5012,meshoptimizer,s1,3,meshopt::smoothNormals,function,t6-dynamic-baseline-validation/raw/coverage/T5012/s1/corpus_r1.json.gz,PASS,0,False,0,False
T5013,c-ares,s0,1,ares__init_by_sysconfig,function,t6-dynamic-baseline-validation/raw/coverage/T5013/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5013,c-ares,s0,2,ares_reinit,function,t6-dynamic-baseline-validation/raw/coverage/T5013/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5013,c-ares,s1,1,ares__init_by_sysconfig,function,t6-dynamic-baseline-validation/raw/coverage/T5013/s1/corpus_r1.json.gz,PASS,0,False,0,False
T5013,c-ares,s1,2,ares_reinit,function,t6-dynamic-baseline-validation/raw/coverage/T5013/s1/corpus_r1.json.gz,PASS,0,False,0,False
T5014,libplist,s0,1,plist_new_unix_date,function,t6-dynamic-baseline-validation/raw/coverage/T5014/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5014,libplist,s0,2,plist_get_unix_date_val,function,t6-dynamic-baseline-validation/raw/coverage/T5014/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5014,libplist,s0,3,plist_set_unix_date_val,function,t6-dynamic-baseline-validation/raw/coverage/T5014/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5014,libplist,s0,4,datetime_to_timestamp,function,t6-dynamic-baseline-validation/raw/coverage/T5014/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5014,libplist,s0,5,timestamp_to_datetime,function,t6-dynamic-baseline-validation/raw/coverage/T5014/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5014,libplist,s1,1,plist_new_unix_date,function,t6-dynamic-baseline-validation/raw/coverage/T5014/s1/corpus_r1.json.gz,PASS,1,False,0,False
T5014,libplist,s1,2,plist_get_unix_date_val,function,t6-dynamic-baseline-validation/raw/coverage/T5014/s1/corpus_r1.json.gz,PASS,1,False,0,False
T5014,libplist,s1,3,plist_set_unix_date_val,function,t6-dynamic-baseline-validation/raw/coverage/T5014/s1/corpus_r1.json.gz,PASS,1,False,0,False
T5014,libplist,s1,4,datetime_to_timestamp,function,t6-dynamic-baseline-validation/raw/coverage/T5014/s1/corpus_r1.json.gz,PASS,0,False,0,False
T5014,libplist,s1,5,timestamp_to_datetime,function,t6-dynamic-baseline-validation/raw/coverage/T5014/s1/corpus_r1.json.gz,PASS,0,False,0,False
T5015,libspng,s0,1,write_chunks_before_idat,function,t6-dynamic-baseline-validation/raw/coverage/T5015/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5015,libspng,s1,1,write_chunks_before_idat,function,t6-dynamic-baseline-validation/raw/coverage/T5015/s1/corpus_r1.json.gz,PASS,0,False,0,False
T5016,meshoptimizer,s0,1,meshopt_generateNormals,function,t6-dynamic-baseline-validation/raw/coverage/T5016/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5016,meshoptimizer,s0,2,meshopt::computeFaceNormals,function,t6-dynamic-baseline-validation/raw/coverage/T5016/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5016,meshoptimizer,s1,1,meshopt_generateNormals,function,t6-dynamic-baseline-validation/raw/coverage/T5016/s1/corpus_r1.json.gz,PASS,0,False,0,False
T5016,meshoptimizer,s1,2,meshopt::computeFaceNormals,function,t6-dynamic-baseline-validation/raw/coverage/T5016/s1/corpus_r1.json.gz,PASS,0,False,0,False
T5017,c-ares,s0,1,ares__send_query,function,t6-dynamic-baseline-validation/raw/coverage/T5017/s0/corpus_r1.json.gz,PASS,1,False,0,False
T5017,c-ares,s0,2,ares_get_server_addr,function,t6-dynamic-baseline-validation/raw/coverage/T5017/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5017,c-ares,s0,3,ares_set_server_state_callback,function,t6-dynamic-baseline-validation/raw/coverage/T5017/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5017,c-ares,s0,4,ARES_SERV_STATE_UDP,non_function,t6-dynamic-baseline-validation/raw/coverage/T5017/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5017,c-ares,s0,5,ARES_SERV_STATE_TCP,non_function,t6-dynamic-baseline-validation/raw/coverage/T5017/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5017,c-ares,s1,1,ares__send_query,function,t6-dynamic-baseline-validation/raw/coverage/T5017/s1/corpus_r1.json.gz,PASS,1,False,0,False
T5017,c-ares,s1,2,ares_get_server_addr,function,t6-dynamic-baseline-validation/raw/coverage/T5017/s1/corpus_r1.json.gz,PASS,1,False,0,False
T5017,c-ares,s1,3,ares_set_server_state_callback,function,t6-dynamic-baseline-validation/raw/coverage/T5017/s1/corpus_r1.json.gz,PASS,1,False,0,False
T5017,c-ares,s1,4,ARES_SERV_STATE_UDP,non_function,t6-dynamic-baseline-validation/raw/coverage/T5017/s1/corpus_r1.json.gz,PASS,0,False,0,False
T5017,c-ares,s1,5,ARES_SERV_STATE_TCP,non_function,t6-dynamic-baseline-validation/raw/coverage/T5017/s1/corpus_r1.json.gz,PASS,0,False,0,False
T5018,libplist,s0,1,PList::array_fill,function,t6-dynamic-baseline-validation/raw/coverage/T5018/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5018,libplist,s1,1,PList::array_fill,function,t6-dynamic-baseline-validation/raw/coverage/T5018/s1/corpus_r1.json.gz,PASS,0,False,0,False
T5019,libspng,s0,1,spng_encode_flags,non_function,t6-dynamic-baseline-validation/raw/coverage/T5019/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5019,libspng,s0,2,SPNG_ENCODE_PROGRESSIVE,non_function,t6-dynamic-baseline-validation/raw/coverage/T5019/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5019,libspng,s0,3,spng_encode_scanline,function,t6-dynamic-baseline-validation/raw/coverage/T5019/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5019,libspng,s0,4,spng_encode_row,function,t6-dynamic-baseline-validation/raw/coverage/T5019/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5019,libspng,s0,5,spng_encode_image,function,t6-dynamic-baseline-validation/raw/coverage/T5019/s0/corpus_r1.json.gz,PASS,1,False,0,False
T5019,libspng,s1,1,spng_encode_flags,non_function,t6-dynamic-baseline-validation/raw/coverage/T5019/s1/corpus_r1.json.gz,PASS,0,False,0,False
T5019,libspng,s1,2,SPNG_ENCODE_PROGRESSIVE,non_function,t6-dynamic-baseline-validation/raw/coverage/T5019/s1/corpus_r1.json.gz,PASS,0,False,0,False
T5019,libspng,s1,3,spng_encode_scanline,function,t6-dynamic-baseline-validation/raw/coverage/T5019/s1/corpus_r1.json.gz,PASS,1,False,0,False
T5019,libspng,s1,4,spng_encode_row,function,t6-dynamic-baseline-validation/raw/coverage/T5019/s1/corpus_r1.json.gz,PASS,1,False,0,False
T5019,libspng,s1,5,spng_encode_image,function,t6-dynamic-baseline-validation/raw/coverage/T5019/s1/corpus_r1.json.gz,PASS,1,False,0,False
T5020,meshoptimizer,s0,1,meshopt_generateTangentsMikkT,function,t6-dynamic-baseline-validation/raw/coverage/T5020/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5020,meshoptimizer,s0,2,meshopt::mergeTangentGroups,function,t6-dynamic-baseline-validation/raw/coverage/T5020/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5020,meshoptimizer,s1,1,meshopt_generateTangentsMikkT,function,t6-dynamic-baseline-validation/raw/coverage/T5020/s1/corpus_r1.json.gz,PASS,0,False,0,False
T5020,meshoptimizer,s1,2,meshopt::mergeTangentGroups,function,t6-dynamic-baseline-validation/raw/coverage/T5020/s1/corpus_r1.json.gz,PASS,0,False,0,False
T5021,c-ares,s0,1,ares_process_fd,function,t6-dynamic-baseline-validation/raw/coverage/T5021/s0/corpus_r1.json.gz,PASS,1,False,0,False
T5021,c-ares,s1,1,ares_process_fd,function,t6-dynamic-baseline-validation/raw/coverage/T5021/s1/corpus_r1.json.gz,PASS,1,False,0,False
T5022,libplist,s0,1,plist_mem_free,function,t6-dynamic-baseline-validation/raw/coverage/T5022/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5022,libplist,s1,1,plist_mem_free,function,t6-dynamic-baseline-validation/raw/coverage/T5022/s1/corpus_r1.json.gz,PASS,1,False,0,False
T5023,libspng,s0,1,spng_encode_image,function,t6-dynamic-baseline-validation/raw/coverage/T5023/s0/corpus_r1.json.gz,PASS,1,False,0,False
T5023,libspng,s1,1,spng_encode_image,function,t6-dynamic-baseline-validation/raw/coverage/T5023/s1/corpus_r1.json.gz,PASS,1,False,0,False
T5024,meshoptimizer,s0,1,meshopt_generateTangentsMikkT,function,t6-dynamic-baseline-validation/raw/coverage/T5024/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5024,meshoptimizer,s1,1,meshopt_generateTangentsMikkT,function,t6-dynamic-baseline-validation/raw/coverage/T5024/s1/corpus_r1.json.gz,PASS,0,False,0,False
T5025,c-ares,s0,1,ares_process_fds,function,t6-dynamic-baseline-validation/raw/coverage/T5025/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5025,c-ares,s0,2,ARES_FD_EVENT_READ,non_function,t6-dynamic-baseline-validation/raw/coverage/T5025/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5025,c-ares,s0,3,ARES_FD_EVENT_WRITE,non_function,t6-dynamic-baseline-validation/raw/coverage/T5025/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5025,c-ares,s0,4,ARES_PROCESS_FLAG_NONE,non_function,t6-dynamic-baseline-validation/raw/coverage/T5025/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5025,c-ares,s0,5,ARES_PROCESS_FLAG_SKIP_NON_FD,non_function,t6-dynamic-baseline-validation/raw/coverage/T5025/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5025,c-ares,s1,1,ares_process_fds,function,t6-dynamic-baseline-validation/raw/coverage/T5025/s1/corpus_r1.json.gz,PASS,1,False,0,False
T5025,c-ares,s1,2,ARES_FD_EVENT_READ,non_function,t6-dynamic-baseline-validation/raw/coverage/T5025/s1/corpus_r1.json.gz,PASS,0,False,0,False
T5025,c-ares,s1,3,ARES_FD_EVENT_WRITE,non_function,t6-dynamic-baseline-validation/raw/coverage/T5025/s1/corpus_r1.json.gz,PASS,0,False,0,False
T5025,c-ares,s1,4,ARES_PROCESS_FLAG_NONE,non_function,t6-dynamic-baseline-validation/raw/coverage/T5025/s1/corpus_r1.json.gz,PASS,0,False,0,False
T5025,c-ares,s1,5,ARES_PROCESS_FLAG_SKIP_NON_FD,non_function,t6-dynamic-baseline-validation/raw/coverage/T5025/s1/corpus_r1.json.gz,PASS,0,False,0,False
T5026,libplist,s0,1,PList::array_fill,function,t6-dynamic-baseline-validation/raw/coverage/T5026/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5026,libplist,s1,1,PList::array_fill,function,t6-dynamic-baseline-validation/raw/coverage/T5026/s1/corpus_r1.json.gz,PASS,0,False,0,False
T5027,libspng,s0,1,spng_decode_chunks,function,t6-dynamic-baseline-validation/raw/coverage/T5027/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5027,libspng,s1,1,spng_decode_chunks,function,t6-dynamic-baseline-validation/raw/coverage/T5027/s1/corpus_r1.json.gz,PASS,1,False,0,False
T5029,c-ares,s0,1,numeric_service_to_port,function,t6-dynamic-baseline-validation/raw/coverage/T5029/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5029,c-ares,s0,2,ares_getaddrinfo_int,function,t6-dynamic-baseline-validation/raw/coverage/T5029/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5029,c-ares,s1,1,numeric_service_to_port,function,t6-dynamic-baseline-validation/raw/coverage/T5029/s1/corpus_r1.json.gz,PASS,0,False,0,False
T5029,c-ares,s1,2,ares_getaddrinfo_int,function,t6-dynamic-baseline-validation/raw/coverage/T5029/s1/corpus_r1.json.gz,PASS,0,False,0,False
T5030,libplist,s0,1,memmem,function,,MISSING,0,False,0,False
T5030,libplist,s0,2,plist_boolean_is_true,function,,MISSING,0,False,0,False
T5030,libplist,s0,3,plist_uint_val_compare,function,,MISSING,0,False,0,False
T5030,libplist,s0,4,plist_uid_val_compare,function,,MISSING,0,False,0,False
T5030,libplist,s0,5,plist_real_val_compare,function,,MISSING,0,False,0,False
T5030,libplist,s1,1,memmem,function,,MISSING,0,False,0,False
T5030,libplist,s1,2,plist_boolean_is_true,function,,MISSING,0,False,0,False
T5030,libplist,s1,3,plist_uint_val_compare,function,,MISSING,0,False,0,False
T5030,libplist,s1,4,plist_uid_val_compare,function,,MISSING,0,False,0,False
T5030,libplist,s1,5,plist_real_val_compare,function,,MISSING,0,False,0,False
T5031,libspng,s0,1,spng_encode_image,function,t6-dynamic-baseline-validation/raw/coverage/T5031/s0/corpus_r1.json.gz,PASS,1,False,0,False
T5031,libspng,s1,1,spng_encode_image,function,t6-dynamic-baseline-validation/raw/coverage/T5031/s1/corpus_r1.json.gz,PASS,1,False,0,False
T5032,meshoptimizer,s0,1,meshopt_filterIndexBuffer,function,t6-dynamic-baseline-validation/raw/coverage/T5032/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5032,meshoptimizer,s0,2,meshopt::TriangleKey::operator==,function,t6-dynamic-baseline-validation/raw/coverage/T5032/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5032,meshoptimizer,s0,3,meshopt::TriangleKeyHasher::hash,function,t6-dynamic-baseline-validation/raw/coverage/T5032/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5032,meshoptimizer,s0,4,meshopt::TriangleKeyHasher::equal,function,t6-dynamic-baseline-validation/raw/coverage/T5032/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5032,meshoptimizer,s1,1,meshopt_filterIndexBuffer,function,t6-dynamic-baseline-validation/raw/coverage/T5032/s1/corpus_r1.json.gz,PASS,0,False,0,False
T5032,meshoptimizer,s1,2,meshopt::TriangleKey::operator==,function,t6-dynamic-baseline-validation/raw/coverage/T5032/s1/corpus_r1.json.gz,PASS,0,False,0,False
T5032,meshoptimizer,s1,3,meshopt::TriangleKeyHasher::hash,function,t6-dynamic-baseline-validation/raw/coverage/T5032/s1/corpus_r1.json.gz,PASS,0,False,0,False
