development_id,case_id,case_type,expected_gap_before,predicted_gap_before,gap_before_correct,expected_gap_after,predicted_gap_after,gap_after_correct,expected_delta,predicted_delta,delta_correct,expected_maintenance,predicted_maintenance_emitted,predicted_maintenance_derived,output_consistent,maintenance_correct,confidence,reason
N4014,C025,N4_EXISTING_GAP,true,true,true,true,true,true,UNCHANGED,UNCHANGED,true,false,false,false,true,true,99,"The same material omission exists on both sides: H0 does not exercise the pre-existing public CRC64 subsystem at all. S1 adds an internal CPU fast path behind unchanged public APIs, but no additional caller-controlled action or exposure requirement. Therefore the harness gap is unchanged, and the fixed final rule does not require maintenance."
N4015,C031,N4_EXISTING_GAP,true,true,true,true,true,true,UNCHANGED,UNCHANGED,true,false,false,false,true,true,97,"Within the stable scan-validation and restart-state scope, H0 already omitted the public restart_frame protocol in S0 and continues to omit it in S1. S1 adds internal validation state and behavior but no new caller action or exposure requirement. The same-scope gap therefore remains unchanged rather than becoming aggravated."
N4016,C026,N4_EXISTING_GAP,true,true,true,true,true,true,UNCHANGED,UNCHANGED,true,false,false,false,true,true,96,"The commit alters internal semantics for an existing caller-supplied work buffer, but H0 lacked short-buffer controllability before and after. S1 adds no distinct harness action or reachability requirement absent in S0, so the same-scope material gap is UNCHANGED and the fixed rule yields maintenance_needed=false."
N4018,C005,N4_EXISTING_GAP,true,true,true,true,true,true,UNCHANGED,AGGRAVATED,false,false,true,true,true,false,96,"The unchanged H0 already omitted the direct public VP8 entry in S0, so a same-scope gap existed before. S1 concretely adds a mandatory caller-controlled source-length configuration step for that entry. Although H0's WebP path supplies the quirk internally and its generic work-buffer handling remains adequate, the new direct-entry protocol is an additional harness action absent in S0, making the pre-existing gap AGGRAVATED."
N4019,C015,N4_EXISTING_GAP,true,true,true,true,true,true,UNCHANGED,AGGRAVATED,false,false,true,true,true,false,93,"The WebP VP8X input-format expansion is reachable through H0 without a new harness call sequence, but the same commit also expands an already-uncovered public VP8 configuration surface with a concrete new key and caller-supplied value protocol. Because a direct VP8 configuration gap existed in S0 and S1 adds a new control action absent in S0, the same-scope gap is AGGRAVATED."
N4020,C040,N4_EXISTING_GAP,true,false,false,true,false,false,UNCHANGED,NONE,false,false,false,false,true,true,98,"The commit adds a new WebP ALPH decoding path, but H0 already exposes it through arbitrary WebP input and automatically satisfies its work-buffer and call-sequence requirements. There is no material same-scope gap in either S0 or S1 and no new harness action is required."
P001,C012,COMMIT_INDUCED_POSITIVE,false,false,true,true,true,true,NEW,NEW,true,true,true,true,true,true,99,"Within the stable scope of the newly introduced PNG decoder, no gap could exist in S0 because the entry points and format were absent. In S1, unchanged H0 remains JSON-only and cannot compile, reach, or control the new PNG API and state protocol. This creates a concrete new harness obligation, so the delta is NEW."
P002,C022,COMMIT_INDUCED_POSITIVE,false,false,true,true,true,true,NEW,NEW,true,true,true,true,true,true,99,"Within the stable scope of the newly introduced TGA decoder, S0 has no harness gap because the decoder and its caller-facing obligations do not exist. S1 creates a new public format entry point, argument construction requirements, and state protocol that unchanged H0 cannot exercise. The truth-table result is therefore NEW, which requires harness maintenance."
P003,C011,COMMIT_INDUCED_POSITIVE,false,false,true,true,true,true,NEW,NEW,true,true,true,true,true,true,99,"Within the stable scope of the newly introduced JPEG decoder, S0 had no possible harness gap because the subsystem and API were absent. S1 creates public decoding entry points, JPEG input semantics, required caller buffers and arguments, and a call-order protocol that unchanged H0 cannot exercise. Therefore the gap is newly created, not merely an unchanged omission or an inference from added internal code."
P004,C010,COMMIT_INDUCED_POSITIVE,false,false,true,true,true,true,NEW,NEW,true,true,true,true,true,true,99,"The stable scope is the newly added public Netpbm decoder and P5/P6 input semantics. That scope did not exist in S0, so there was no prior gap. In S1 it exists but remains unreachable under unchanged H0 because H0 compiles and instantiates only BMP. This creates concrete compile-time enablement, decoder-construction, and input-routing obligations, yielding NEW under the truth table."
P005,C037,COMMIT_INDUCED_POSITIVE,false,false,true,true,true,true,NEW,NEW,true,true,true,true,true,true,99,"Within the stable scope of the newly added xxHash32 public hashing capability, S0 had no API to expose, while S1 adds a caller-driven, stateful entry that unchanged H0 cannot compile or invoke. This changes the same-scope gap from absent to present and creates concrete compile-enablement, construction, buffer-supply, and call-sequencing obligations; therefore the delta is NEW."
P006,C030,COMMIT_INDUCED_POSITIVE,false,true,false,true,true,true,NEW,AGGRAVATED,false,true,true,true,true,true,98,"Within the stable scope of both changed hashing files, H0 already had a material S0 gap because it omitted the existing XXHash32 public functionality. S1 concretely expands that gap by adding an entirely new public XXHash64 module and caller-controlled hashing protocol that H0 cannot compile or invoke. The XXHash32 arithmetic reordering alone would be unchanged internal coverage, but the new XXHash64 public surface supplies the comparative evidence required for AGGRAVATED."
P007,C029,COMMIT_INDUCED_POSITIVE,false,false,true,true,true,true,NEW,NEW,true,true,true,true,true,true,99,"Within the stable scope of the newly introduced SHA-256 public hasher API, S0 had no gap because the API and protocol did not exist. S1 creates public, fuzz-controllable hashing entry points and a stateful update/checksum protocol that unchanged H0 cannot compile-enable or call. This is a concrete new harness obligation, so the delta is NEW and maintenance is needed."
P008,C004,COMMIT_INDUCED_POSITIVE,false,false,true,true,true,true,NEW,NEW,true,true,true,true,true,true,99,"Using the identical scope of the newly introduced CRC64 ECMA public API, S0 has no gap because the scope does not exist, whereas S1 has a material exposure and controllability gap because unchanged H0 neither enables nor calls it. This creates concrete compile-time enablement, construction, input-supply, and state-observation obligations, so the truth-table result is NEW and maintenance is needed."
P009,C028,COMMIT_INDUCED_POSITIVE,false,false,true,true,true,true,NEW,NEW,true,true,true,true,true,true,99,"Within the stable scope of the newly added LZMA decoder, S0 has no corresponding capability and therefore no harness gap, whereas S1 adds a public decoder, a new compressed-input format, and caller-controlled I/O interactions that unchanged H0 cannot reach. This creates a concrete new harness obligation, so the delta is NEW and maintenance is needed."
P010,C009,COMMIT_INDUCED_POSITIVE,false,false,true,true,true,true,NEW,NEW,true,true,true,true,true,true,99,"Within the stable scope of the newly introduced public XZ decoder, no gap exists in S0 because that surface is absent. In S1, the unchanged JSON-only H0 cannot compile-enable or exercise the new XZ entry point, input format, streaming call protocol, or checksum quirk. This creates concrete harness actions absent in S0, so the delta is NEW and maintenance is needed."
P011,C001,COMMIT_INDUCED_POSITIVE,false,false,true,true,true,true,NEW,NEW,true,true,true,true,true,true,99,"Within the stable scope of the newly introduced LZIP decoder, S0 had no exposure gap because the API did not exist. S1 creates a public decoder, configuration control, and transform protocol that unchanged H0 cannot compile or exercise. This is a concrete new harness obligation, so the delta is NEW and maintenance is needed."
P012,C014,COMMIT_INDUCED_POSITIVE,false,false,true,true,true,true,NEW,NEW,true,true,true,true,true,true,99,"Within the stable scope of the newly added LZMA quirk and corresponding non-zero-initial-byte semantics, S0 had no such configurable behavior to expose, while S1 does. H0 remains JSON-only and cannot enable the configuration or construct inputs for the affected LZMA/Lzip entry points. This is a concrete new configuration and input-construction obligation, so the delta is NEW."
P013,C023,COMMIT_INDUCED_POSITIVE,false,false,true,true,true,true,NEW,NEW,true,true,true,true,true,true,99,"Within the stable scope of the newly introduced WebP decoder, S0 has no relevant API and therefore no harness gap, while S1 adds a public format entry surface and stateful image-decoder protocol that unchanged H0 cannot reach or control. This is a concrete new harness obligation, so the delta is NEW and maintenance is needed."
P014,C013,COMMIT_INDUCED_POSITIVE,false,false,true,true,true,true,NEW,NEW,true,true,true,true,true,true,99,"Within the stable scope of the newly introduced QOI decoder, S0 had no capability and therefore no harness gap. S1 creates a new public format, decoder entry points, caller-supplied buffers and arguments, and a call-order protocol that unchanged H0 cannot reach or control. The before=false, after=true truth-table result is NEW, which requires harness maintenance."
P015,C007,COMMIT_INDUCED_POSITIVE,false,false,true,true,true,true,NEW,NEW,true,true,true,true,true,true,99,"Within the stable scope of progressive-JPEG rejection configuration, S0 offered no such caller-controllable feature, while S1 introduces a new public quirk and state-dependent input behavior that unchanged H0 cannot enable. This creates a new configuration and reachability obligation rather than merely changing internal decoder logic."
P016,C038,COMMIT_INDUCED_POSITIVE,false,false,true,true,true,true,NEW,NEW,true,true,true,true,true,true,99,"Within the stable scope of the newly added ETC2/PKM decoder, S0 had no exposable functionality and thus no harness gap, whereas S1 introduces a public decoder and input format that unchanged H0 cannot compile, instantiate, or feed. This creates a concrete new harness obligation, so the delta is NEW and maintenance is needed."
P017,C024,COMMIT_INDUCED_POSITIVE,false,false,true,true,true,true,NEW,NEW,true,true,true,true,true,true,99,"Within the stable scope of the newly introduced Thumbhash format and public image-decoder interface, no S0 obligation or gap existed because the subsystem was absent. S1 creates new callable entry points, input semantics, buffers, and a call-order protocol that unchanged H0 cannot exercise. Therefore the gap changes from false to true and is NEW."
P018,C027,COMMIT_INDUCED_POSITIVE,false,true,false,true,true,true,NEW,AGGRAVATED,false,true,true,true,true,true,98,"The unchanged H0 already had a material same-subsystem gap because it omitted existing ThumbHash decoding. S1 concretely enlarges that gap with a new caller-controlled quirk and a newly accepted raw input form requiring an additional configuration call and different input construction, so the delta is AGGRAVATED rather than merely UNCHANGED."
P019,C017,COMMIT_INDUCED_POSITIVE,false,false,true,true,true,true,NEW,NEW,true,true,true,true,true,true,99,"For the stable scope of direct VP8 decoding and lossy VP8-in-WebP exposure, S0 had no exercisable capability and therefore no harness gap. S1 adds public decoder entries, a newly accepted WebP format path, and a caller-driven state protocol that the unchanged JSON-only H0 cannot reach. This creates a concrete new harness obligation, so the delta is NEW."
P020,C008,COMMIT_INDUCED_POSITIVE,false,false,true,true,true,true,NEW,NEW,true,true,true,true,true,true,99,"Within the stable scope of the newly introduced Handsum decoder, S0 has no harness gap because the surface does not exist, while S1 has a material exposure and controllability gap because H0 remains JSON-only. The commit therefore creates concrete compile-time, input-construction, caller-argument, and call-order obligations, yielding NEW."
