You are reviewing whether a software commit requires maintenance of an existing fuzz harness.

You must reason only from:

- the existing fuzz harness,
- the source-code changes,
- the provided code context.

Do not assume future coverage results, developer changes, or fuzzing outcomes. Do not use tools, the filesystem, the network, or outside knowledge. Treat the supplied case text as the complete evidence.

A harness maintenance need may arise from:

- new entry points or features,
- API protocol changes,
- new initialization or state requirements,
- configuration changes,
- new input constraints,
- attack-surface expansion.

Do not recommend updating the harness merely because source code changed. A refactor, bug fix, validation check, or new helper is not by itself a maintenance need when the existing harness still invokes the relevant high-level path with adequate state and input control.

Return exactly one JSON object conforming to the experiment schema. Ground the reason and evidence in concrete identifiers or statements visible in the supplied harness and diff.

--- BEGIN ANONYMOUS CASE ---

# Case ID

C107

## Existing Fuzz Harness H0

The following target source and OSS-Fuzz build wiring are from before the source commit.

### `prog/fuzzing/leptfuzz.h`

~~~~c
/* Common include file for Leptonica fuzzers. */

#ifndef  LEPTFUZZ_H
#define  LEPTFUZZ_H

#include "allheaders.h"

static void send_to_devnull(const char *) {}

/* Suppress Leptonica error messages during fuzzing. */
static void leptSetStdNullHandler()
{
  leptSetStderrHandler(send_to_devnull);
}

#endif /* LEPTFUZZ_H */
~~~~

### `prog/fuzzing/pix3_fuzzer.cc`

~~~~cpp
#include "leptfuzz.h"

extern "C" int
LLVMFuzzerTestOneInput(const uint8_t* data, size_t size) { 
	if(size<3) return 0;
	pix_pointer_payload = pixCopy(NULL, pixs_payload);
	return_numa = pixAverageByColumn(pix_pointer_payload, box1, L_BLACK_IS_MAX);
	boxDestroy(&box1);
	pixDestroy(&pix_pointer_payload);
	numaDestroy(&return_numa);
	
	box1 = boxCreate(150, 130, 1500, 355);
	return_numa = pixAverageByRow(pix_pointer_payload, box1, L_WHITE_IS_MAX);
	boxDestroy(&box1);
	pixDestroy(&pix_pointer_payload);
	numaDestroy(&return_numa);

	pix_pointer_payload = pixCopy(NULL, pixs_payload);
	pixAverageInRect(pix_pointer_payload, NULL, NULL, 0, 255, 1, &l_f);
	pixDestroy(&pix_pointer_payload);

	pix_pointer_payload = pixCopy(NULL, pixs_payload);
	pixAverageInRectRGB(pix_pointer_payload, NULL, NULL, 10, &l_ui);
	pixDestroy(&pix_pointer_payload);

	boxa1 = boxaCreate(0);
	pix_pointer_payload = pixCopy(NULL, pixs_payload);
	return_pix = pixCopyWithBoxa(pix_pointer_payload, boxa1, L_SET_WHITE);
	pixDestroy(&pix_pointer_payload);
	boxaDestroy(&boxa1);
	pixDestroy(&return_pix);
	
	for (int i = 0; i < 5; i++) {
            box1 = boxCreate(150, 130, 1500, 355);
	    pix_pointer_payload = pixCopy(NULL, pixs_payload);
	    pixCountArbInRect(pix_pointer_payload, box1, L_SET_WHITE, 2, &l_i);
	    pixDestroy(&pix_pointer_payload);
	    boxDestroy(&box1);
	}

	box1 = boxCreate(150, 130, 1500, 355);
	pix_pointer_payload = pixCopy(NULL, pixs_payload);
	return_numa = pixCountByRow(pix_pointer_payload, box1);
	pixDestroy(&pix_pointer_payload);
	boxDestroy(&box1);
	numaDestroy(&return_numa);
	
	box1 = boxCreate(150, 130, 1500, 355);
	pix_pointer_payload = pixCopy(NULL, pixs_payload);
	pixCountPixelsInRect(pix_pointer_payload, box1, &l_i, &l_i2);
	boxDestroy(&box1);
	pixDestroy(&pix_pointer_payload);

	pix_pointer_payload = pixCopy(NULL, pixs_payload);
	return_pix = pixMakeArbMaskFromRGB(pix_pointer_payload, -0.5, -0.5, 1.0, 20);
	pixDestroy(&pix_pointer_payload);
	pixDestroy(&return_pix);

	pix_pointer_payload = pixCopy(NULL, pixs_payload);
	for (int i = 0; i < 5; i++) {
            return_pix = pixMakeMaskFromVal(pix_pointer_payload, i);
	    pixDestroy(&pix_pointer_payload);
	    pixDestroy(&return_pix);
        }
    
	pix2 = pixRead("../test8.jpg");
	pix_pointer_payload = pixCopy(NULL, pixs_payload);
	pixPaintSelfThroughMask(pix_pointer_payload, pix2, 0, 0, L_HORIZ, 30, 50, 5, 10);
	pixDestroy(&pix2);
	pixDestroy(&pix_pointer_payload);
	
	pix_pointer_payload = pixCopy(NULL, pixs_payload);
	return_pix = pixSetUnderTransparency(pix_pointer_payload, 0, 0);
	pixDestroy(&pix_pointer_payload);
	pixDestroy(&return_pix);
	
	pix_pointer_payload = pixCopy(NULL, pixs_payload);
	return_numa = pixVarianceByColumn(pix2, NULL);
	pixDestroy(&pix_pointer_payload);
	numaDestroy(&return_numa);
	
	pix_pointer_payload = pixCopy(NULL, pixs_payload);
	return_numa = pixVarianceByRow(pix_pointer_payload, NULL);
	pixDestroy(&pix_pointer_payload);
	numaDestroy(&return_numa);

	box1 = boxCreate(150, 130, 1500, 355);
	pixVarianceInRect(pix_pointer_payload, box1, &l_f);
	boxDestroy(&box1);
	pixDestroy(&pix_pointer_payload);

	pixDestroy(&pixs_payload);
	return 0;
}
~~~~

### `prog/fuzzing/barcode_fuzzer.cc`

~~~~cpp
#include "leptfuzz.h"
#include "readbarcode.h"

extern "C" int
LLVMFuzzerTestOneInput(const uint8_t *data, size_t size)
{
    if(size<3) return 0;
    PIX *pixs;
    SARRAY *saw1, *sad1;

    leptSetStdNullHandler();

    pixs = pixReadMemSpix(data, size);
    if(pixs == NULL) return 0;

    sad1 = pixProcessBarcodes(pixs, L_BF_ANY, L_USE_WIDTHS, &saw1, 1);

    pixDestroy(&pixs);
    sarrayDestroy(&saw1);
    sarrayDestroy(&sad1);
    return 0;
}
~~~~

### `historical OSS-Fuzz:projects/leptonica/build.sh`

~~~~text
#!/bin/bash -eu
# Copyright 2018 Google Inc.
#
# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#
################################################################################

$SRC/leptonica/prog/fuzzing/oss-fuzz-build.sh
~~~~

## Source Change (S0 -> S1)

Tests, documentation, commit messages, generated snapshots, and any fuzz-harness changes are excluded. The complete diff for the production-source files listed below is included.

- `prog/cleanpdf.c`

~~~~diff
diff --git a/prog/cleanpdf.c b/prog/cleanpdf.c
--- a/prog/cleanpdf.c
+++ b/prog/cleanpdf.c
@@ -96,13 +96,13 @@
 #  include <direct.h>
 # else
 #  include <io.h>
 # endif  /* _MSC_VER || __MINGW32__ */
 #endif  /* _WIN32 */
 
-    /* Set to 1 to use pdftoppm; 0 for pdfimages */
+    /* Set to 1 to use pdftoppm (recommended); 0 for pdfimages */
 #define   USE_PDFTOPPM     1
 
 #include "string.h"
 #include <sys/stat.h>
 #include <sys/types.h>
 #include "allheaders.h"
@@ -150,19 +150,17 @@ static char  mainName[] = "cleanpdf";
         L_ERROR("invalid res = %d; res must be in {0, 300, 600}\n",
                 mainName, res);
         return 1;
     }
     setLeptDebugOK(1);
 
-#if 1
         /* Get the names of the pdf files */
     if ((sa = getSortedPathnamesInDirectory(basedir, "pdf", 0, 0)) == NULL)
         return ERROR_INT("files not found", mainName, 1);
     sarrayWriteStderr(sa);
     n = sarrayGetCount(sa);
-#endif
 
         /* Rasterize: use either
          *     pdftoppm -r 300 fname outroot  (-r 300 renders output at 300 ppi)
          * or
          *     pdfimages -j fname outroot   (-j outputs jpeg if input is dct)
          * Use of pdftoppm:
@@ -174,18 +172,17 @@ static char  mainName[] = "cleanpdf";
          *    using pdfimages.
          * Use of pdfimages:
          *    This only works when all pages are pdf wrappers around images.
          *    In some cases, it scrambles the order of the output pages
          *    and inserts extra images. */
     imagedir = stringJoin(basedir, "/image");
-#if 1
-#ifndef _WIN32
+  #ifndef _WIN32
     mkdir(imagedir, 0777);
-#else
+  #else
     _mkdir(imagedir);
-#endif  /* _WIN32 */
+  #endif  /* _WIN32 */
     for (i = 0; i < n; i++) {
         fname = sarrayGetString(sa, i, L_NOCOPY);
         splitPathAtDirectory(fname, NULL, &tail);
         splitPathAtExtension(tail, &basename, NULL);
   #if USE_PDFTOPPM
         snprintf(buf, sizeof(buf), "pdftoppm -r 300 %s %s/%s",
@@ -197,15 +194,13 @@ static char  mainName[] = "cleanpdf";
         lept_free(tail);
         lept_free(basename);
         lept_stderr("%s\n", buf);
         ret = system(buf);   /* pdfimages or pdftoppm */
     }
     sarrayDestroy(&sa);
-#endif
 
-#if 1
         /* Clean, deskew and compress */
     sa = getSortedPathnamesInDirectory(imagedir, NULL, 0, 0);
     sarrayWriteStderr(sa);
     n = sarrayGetCount(sa);
     firstpath = NULL;
     for (i = 0; i < n; i++) {
@@ -237,29 +232,25 @@ static char  mainName[] = "cleanpdf";
         pixDestroy(&pix4);
         pixDestroy(&pix5);
         lept_free(tail);
         lept_free(basename);
     }
     sarrayDestroy(&sa);
-#endif
 
-#if 1
         /* Generate the pdf.  Compute the actual input resolution from
          * the pixel dimensions of the first image.  This will cause each
          * page to be printed to cover an 8.5 x 11 inch sheet of paper. */
     lept_stderr("Write output to %s\n", outfile);
     pix1 = pixRead(firstpath);
     pixInferResolution(pix1, 11.0, &res);
     pixDestroy(&pix1);
     lept_free(firstpath);
     if (strcmp(title, "none") == 0)
         title = NULL;
     convertFilesToPdf(imagedir, "tif", res, 1.0, L_G4_ENCODE,
                       0, title, outfile);
-#endif
-
     return 0;
 }
 
 
     /* A special version of pixConvertTo8() that returns an image without
      * a colormap and uses pixConvertRGBToGrayMinMax() to strongly
~~~~

## Relevant Code Context

No post-commit harness, future commit, coverage result, issue outcome, or vulnerability information is provided. The pre-change harness and source diff above are the available evidence.

## Question

Based only on the source-code evolution and the existing fuzz harness:

Does this commit introduce a fuzz-harness maintenance need?

A maintenance need exists when the source-code change introduces or modifies functionality, entry points, API usage requirements, state/configuration requirements, or input constraints such that the existing harness is no longer adequate for testing the changed functionality.

Return one structured decision using the fixed experiment prompt.

--- END ANONYMOUS CASE ---
