case_id,actual_label,project,commit_id,previous_commit,commit_time,negative_type,maintenance_need_type,shuffle_seed,case_sha256
C062,negative,meshoptimizer,33c6f0e8cdc5a5f1b543f76ac5a44c34aa56b2d6,fcc5b29498bcd0af11f4b7c90391f0554646e577,2022-08-07T17:56:14Z,matched,none,20260909,8066be978efeba4dedd967d3abe1f575f9b944720dff13e2c52597868072110d
C063,negative,jansson,1f889c4b603f37278c8660440912c17ac32bceee,672b6df4743dbf76e059c640ad3fe45f7c795594,2019-10-09T09:12:04Z,matched,none,20260909,3088fee075e1e2e2ec3c1691111c043e6492a44b954c93188cc6401c417cd393
C064,negative,jansson,ba4503804bb6605598ce43d5cbde9ce1fa735d4d,966f9cc20a45e68e150e26adc6fa84b4a7844767,2020-01-09T17:40:47Z,matched,none,20260909,a353d466c7ab00e26cfa6214dd02fba3babb7ecce9aaea163ac39667c18a309b
C065,negative,libplist,2727078f8f2d94cd03344a3c83672b543d726b39,a5316629a34ec5e1cd0cf76b4cb1625c5a6f3f88,2022-02-07T00:13:45Z,matched,none,20260909,f9e56199bff9b303bbe9c75a9ee0cd9b2663383f689ad61313d28caacce96dde
C066,negative,libspng,e414c532fe5317a1727d02c055b4127e66bb846a,2902933c0676730057e72db1bbbe6a42b39f2ffb,2019-05-18T18:40:01Z,matched,none,20260909,abf45ffecb61316ad6e326935bfe25880a65c17a020653482217bd8e5a796734
C067,negative,c-ares,1b98172b141fe874ad43e679e67506f9b2139043,4c02944ef1cedb9460825d28b4e5c27988d04dba,2020-05-22T12:02:21Z,matched,none,20260909,f4062967f416c7b29f6c702849310ff6b9176d1692d38f76c2b7ef1fc0c384eb
C068,negative,brotli,0a3944c8c99b8d10cc4325f721b7c273d2b41f7b,bdcfb123c86c005ee7fbe7e47373f29cb0f48ab7,2021-06-23T07:53:59Z,matched,none,20260909,45a6ed0a088f7b3bd268d19edc47b35656540953b072f141018a4acbd9ab70d9
C069,negative,meshoptimizer,e3f53f66e7a35b9b8764bee478589d79e34fa698,853a7306a7b3c9f76f97dcca60708cfc3c4e975b,2021-01-07T00:32:42Z,easy,none,20260909,676dc64caec0e911a83e6bffb1b6510a08f8fc65d96f6297efd1800e7d269269
C070,negative,meshoptimizer,1803f6f6c105b9073edf0efd22bb1f7eea104767,cf84f7b8cc107c7f6d4f4e9e220fd98bc66cafac,2023-04-12T13:12:14Z,matched,none,20260909,704000e6222bdd31c73e6a402d2c00dd923a63120fccc9510189353a57e27250
C071,negative,libplist,4b50a5acf1e26ff44904d5e533ff0fc06bde3e61,04e082ef5f8fbc3ffadf5efdf2ae268e5de1300d,2023-01-31T01:35:15Z,matched,none,20260909,4f94d1e06cd9f6fb1cbe9fdbf6d040a23533fcafb5fd683d2b969064d3e48059
C072,negative,libspng,f0a7eb97ddb4daecf4b7e2afdad7ea1d25c3c20e,940e085245da1ebeaaa2cf8359ae484745a4541d,2019-04-12T11:18:29Z,matched,none,20260909,2e009ff7eed28b6e4e031ff938328c3d43e38ca1d83f87ba4798fe74c164be82
C073,negative,tidy-html5,b5d28d7d306585eaf3db807612a6c87cdd565ea3,a873a190e10227c47c675b8c89e6619659784db9,2021-08-26T19:59:33Z,matched,none,20260909,2c39c166469f1c7d0f590c296c6a9c0b461f0e84f7ada8abdc8fb2d6091e415f
C074,negative,h2o,7fbc71a906786777b35ce6f4f571ca04886e3d66,2efb98da0f308c3ca1d5a322e62b74597090924b,2019-11-06T23:18:32Z,matched,none,20260909,87a3929d82e09647c5b82286dfee688114a4ec8619f98f068b214ff377890a49
C075,negative,libplist,810e1a5936867a9f2c9f07df3a33a9d02fc03466,c81471ce6e8821ba03427824217612dcab8e091b,2021-12-19T15:13:07Z,hard,none,20260909,aaf1cbe21a7f3bcbbedf0f4cc5c9d16b36e555a346ee1667da37124ec83e1b5e
C076,negative,meshoptimizer,26bc76ffc791fbb70efdc04b278a0ee89c1846fe,c92bd5717790e7a3e88fdee05d53538d4192abd4,2022-09-05T20:11:16Z,hard,none,20260909,076bec9310e24e06eee0103373426f8f03af0168c7c626a1b51d6baee248aa36
C077,negative,tidy-html5,a34b0f07b5e45891c3b915e4ff45756d1735c86c,c21deae8c07a93c0592d4ffdeb5a8e473ba2ddb7,2021-07-30T21:15:58Z,matched,none,20260909,70d113b9c69c3d2e5d7c2cd909753c30d307864e446fba679142705e6e261217
C078,negative,libspng,5453ccdad5290d01b42eb4d1ed1c96d0c4121588,f2deb8f9cc41ffac2ae886ae172274b300741b6c,2019-07-12T17:57:32Z,hard,none,20260909,5239a07e717685ca55c41f79fc05b23690f4d5e43e51faee3545c8ad2c65aa6f
C079,negative,libplist,eeb22f94307a2c3f5f54275deb8d270b683df216,e00615023c2108ba457a9089b900b14bbc9bb73b,2021-11-07T06:23:56Z,easy,none,20260909,a86267c804a2d62af056ec22b0d2e6264f801096a8584a9ca7a33412f708385a
C080,negative,libplist,70f4a422e01910cdb783aac81f13c11223c3acbd,810e1a5936867a9f2c9f07df3a33a9d02fc03466,2021-12-22T02:17:26Z,hard,none,20260909,6f1068afbfe4702c395d5146ad2cc7258de950dc3408ccc7310ad8980e326f64
C081,negative,wuffs,fc48e6518994e88693cbfedb3d55e1b6ab5c4f14,f50e1616774c1fef510c65694dac93afe78f04e6,2020-02-03T10:07:47Z,matched,none,20260909,080da5aa1b177fe515693bdb10aedd7b578f104edfc9868989b86230a6846d97
C082,negative,tidy-html5,5f98ccd606310bf6b96e5acd8c5048e359f44908,bd751a8bcd6d5d807665493e28993363884ec334,2021-07-30T22:32:34Z,matched,none,20260909,10cb91f090a55a0bdcf2f83e31e43dca63d0509abf522345662b4079401e250d
C083,negative,libplist,e00615023c2108ba457a9089b900b14bbc9bb73b,baa84628accad00256d0ff929026f3d279eb5e89,2021-11-07T06:04:54Z,easy,none,20260909,045ac189e970ac22960b00c6af6e1e2bc9bbbc1855ad968c7ed9a5c296590d66
C084,negative,leptonica,47e3db1f8519ea0ffb849b90b1e53830f797021c,f87e3b2d5d0f16b8449bd9b9171f41dd07b5ebb4,2022-04-23T08:36:46Z,easy,none,20260909,d7cb53a2480e0ab63e7337f9970c91cd42817be9d848f1b4d80f86aeb94451c8
C085,negative,jansson,38c4b80ab70aaa9fbc3d728959083ddff9132b6e,ec1b6318e4d31e8dc7c62ef5bf9b63e0379cdc4b,2020-11-05T21:40:20Z,easy,none,20260909,394ae53d6d302d80e0494fa60a9a937e0378e6d63757b3007f4d52609e30c37d
C086,negative,wuffs,09ed091fe3bf6a2faf2027847b788b7156c5f8af,1dcb5a9283a0e5d76dbb04684a5576a84c61050e,2020-01-16T11:07:44Z,matched,none,20260909,02fe44d1a7a3817fc2569990e87483f1fb7f5635c845ba10faf0e974d191621d
C087,negative,h2o,83a2dd95bf386a06e7270266eced8bbf7a4faf8a,1defc77a2243804d06401a9331ecf81735606f9c,2019-10-02T00:18:46Z,easy,none,20260909,46ece3eaead482eec559044ffd76e8440df16e81d62bb17fb9e07be8efff4a6e
C088,negative,libplist,a9e34bd29ae9dcdae55bdf5fb8a23c9b1c02eee9,cf7a3f3d7c06b197ee71c9f97eb9aa05f26d63b5,2021-11-08T02:12:51Z,matched,none,20260909,1702a9d64a3c7f8e81930d39e7416df2167530f65a39d21e3aa0b5cb21326112
C089,negative,leptonica,b7c417b5398c146cdbcfa77f5bf997a94fd1d3e0,2f2e488f9c490f1160ed205a876d23de9c492084,2021-08-30T20:16:32Z,matched,none,20260909,d7c60256a2942faa49bb0997d5edb3974f01ae00455863d9072eab306dd27412
C090,negative,wuffs,7527103ec4d2f861a8a14cea39dbaf8a04e955b9,55aedb34f9f421a3f226a6cf6ce81136c3006ec0,2020-01-27T23:49:48Z,matched,none,20260909,d782805e1cd69b4dc733a046ef70e65dff5ecc77f25abd04af171e3c84385c41
C091,negative,meshoptimizer,cc8111e3d5f7dffe976246202fe2e197a969a8ce,ffe055f833f973ca343c5a09855874657539a788,2022-08-07T18:07:09Z,easy,none,20260909,08d25ac6975aec3c2bcf6abc852121bac68316c4624466cce79580b8796f9067
C092,negative,wuffs,67b8c79ce8807ea42b1658810c92d2f82b74746c,7527103ec4d2f861a8a14cea39dbaf8a04e955b9,2020-01-27T23:52:09Z,easy,none,20260909,0224248e704ed9868ee0c6fb6af85fc08081bb90806fdf4c645370fec5501942
C093,negative,h2o,322b5891c020bd34b98d528b98197ae8e064f959,8354d8132ac55b344b7bc174f1b1a2935fd09e83,2019-09-13T06:33:29Z,matched,none,20260909,2a1192a2b24c040f851f932a335c4e9564400d3ee6c5a7c1a5080bbe5d0ba661
C094,positive,brotli,19d86fb9a60aa7034d4981b69a5b656f5b90017e,630b5084ee255549d25d6da7ec50b7a53861d95a,2021-08-04T12:42:02Z,,api_protocol_and_state_requirement,20260909,941cd9c514e8cf33c5afc0c65e462f0dbae37a619d2ffc705546a352bf44f85a
C095,negative,tidy-html5,1213047d42412b1a7254b1a034e13b2c44d1431d,5f98ccd606310bf6b96e5acd8c5048e359f44908,2021-07-30T22:45:18Z,matched,none,20260909,b8535e188ae891f48ca31883ab168233bbbbc745910f5e2505c6509400cbf565
C096,negative,tidy-html5,1ca8e210c8c09315b0b77b47b02b32a226f69e30,a46949f46a4cc32ed23303d456ad9c20beac3866,2021-08-17T16:34:43Z,easy,none,20260909,1db9f90f563e9c241e2ac177086540520ba09701c46d0dbc8dee0c3a571ec0a7
C097,negative,jansson,53e9dd848f924021ec60ab3cd21c0c87c9dce37c,63fb81faa55e131277a41e8dca5b2399c9f1709d,2019-09-16T07:50:59Z,matched,none,20260909,8c366fc280aa5d2c60c9c83eea4bb8e44f6adbf674c71056a650351150b702cf
C098,positive,c-ares,7d3591ee8a1a63e7748e68e6d880bd1763a32885,ba1aa0635aa4e8f1f0fc99125931d88ed75bba68,2019-06-18T19:56:44Z,,new_public_entry_point_and_call_protocol,20260909,779ea8c2a1c1edb0e45f9e47ac816f14b8184847989509eaa5873dcefb1a8297
C099,negative,libplist,8163aa935e9dcbc15c6c091da7fc42f017fc7ce9,2ca50ad4bc12ad9083897cab381fe22d3d91d49e,2022-07-25T18:06:41Z,matched,none,20260909,4c4a4f5be8e56bfa3fc7219a71ba2fc71064f281b6afb15be0048a66f86f7676
C100,negative,c-ares,33ed2aa6d13721b395d14cfdaafdb1f80bb05242,d7e070e7283f822b1d2787903cce3615536c5610,2019-07-17T13:29:11Z,easy,none,20260909,257e632ffeba820d2eb0eb80002209d1584f8c3c6af13f3211076e4f9eb76a4b
C101,negative,libspng,1b259fddad4c85f525c2aa365375ef7746678462,5fb650ed5d757ba06c9555597120c7e09b4a6e01,2019-07-12T18:33:15Z,matched,none,20260909,44cbc5efe2f5dc90251be403d8ec0c3b4bebdf5e7af896c7c930b6b9ee013fe8
C102,negative,wuffs,8d29cb15ce0201cf31ccb88e488df2d397601c78,e6cc2fe8f05f863ad4adf73f1b79ff6a8deac842,2020-02-07T22:11:23Z,matched,none,20260909,8e7acc66fe641ee131575a2f275c8b450b96a7b59791b096ee142518356ae6d0
C103,negative,c-ares,b9eb3a0cfe7f50a3eaa8a1755ae57f7657931e3e,0819848c7264127e9899376ef660acb69412e209,2020-02-14T16:14:12Z,matched,none,20260909,4e7af6891de1495d9771e19aeb81c0f6ad898a47b2755f79d4d79954c09b903a
C104,negative,brotli,97006561ea9a2c3c6fb09b4f77d6c109589a9219,0cd2e3926e95e7e2930f57ae3f4885508d462a25,2020-09-21T11:22:56Z,matched,none,20260909,c18537fb8381bfbc1be71d8b997e581eb19c5b247569d5c3f61bfe27ed88d327
