case_id,source_diff_paths,production_source_paths,diff_excerpted,h0_evidence,oss_fuzz_revision,case_sha256
C014,src/tiffio.c,src/tiffio.c,false,project:80f305ce5e0478f118eaba93e5d54b3ea19a7731:prog/fuzzing/leptfuzz.h;project:80f305ce5e0478f118eaba93e5d54b3ea19a7731:prog/fuzzing/pix3_fuzzer.cc;project:80f305ce5e0478f118eaba93e5d54b3ea19a7731:prog/fuzzing/barcode_fuzzer.cc;oss-fuzz:3067d305ee92873d28406b7607a42e95f3c3f326:projects/leptonica/build.sh,3067d305ee92873d28406b7607a42e95f3c3f326,7844262b553edef9fa979043f12e0663275745aaead7e6398d8376a92f4008b1
C015,std/gif/common_consts.wuffs;std/gif/decode_gif.wuffs,std/gif/common_consts.wuffs;std/gif/decode_gif.wuffs,false,project:555e8eaaa36804bc8d6930d274941ec31b9eb464:fuzz/c/std/gif_fuzzer.c;project:555e8eaaa36804bc8d6930d274941ec31b9eb464:fuzz/c/std/zlib_fuzzer.c;oss-fuzz:8d3d290c61c610c6312f60d81ea9a38f44292afd:projects/wuffs/build.sh,8d3d290c61c610c6312f60d81ea9a38f44292afd,8115b763961b92c1aa9b837187165d74370de632083725e40f1d717fb23e95f8
C016,include/h2o.h;include/h2o/http2_internal.h;lib/core/request.c;lib/http1.c;lib/http2/connection.c;lib/http2/http2_debug_state.c;lib/http2/stream.c;lib/http3/server.c,include/h2o.h;include/h2o/http2_internal.h;lib/core/request.c;lib/http1.c;lib/http2/connection.c;lib/http2/http2_debug_state.c;lib/http2/stream.c;lib/http3/server.c,false,project:5b9349f41935a1ca89923bf1d9e2572c7549b035:fuzz/driver.cc;project:5b9349f41935a1ca89923bf1d9e2572c7549b035:fuzz/driver_url.cc;oss-fuzz:ad07d59f4bcd7caa5ccbbef8be4c498e27bfee13:projects/h2o/build.sh,ad07d59f4bcd7caa5ccbbef8be4c498e27bfee13,da32d2ee5ae764356e2dd7b186c14995cf7c8de1046197486de31312f44535a2
C017,src/vertexcodec.cpp,src/vertexcodec.cpp,false,project:3bdc8125430dcdbf8b494844645cdbd16169cc3a:tools/codecfuzz.cpp;oss-fuzz:2bf8d20eac86acc2e4bb4c7218a3e5069d3ec770:projects/meshoptimizer/build.sh,2bf8d20eac86acc2e4bb4c7218a3e5069d3ec770,437475b757ced7698ca91b857c1c711eab53cb409329882d91850d4640475661
C018,src/pack_unpack.c;src/value.c,src/pack_unpack.c;src/value.c,false,project:eb816708811429261974fc28fbf779aaaab1d546:test/ossfuzz/json_load_dump_fuzzer.cc;oss-fuzz:6dc83c38124df6fcdfaff0c914cb3e055f41c2e4:projects/jansson/build.sh,6dc83c38124df6fcdfaff0c914cb3e055f41c2e4,3fc06e324d6e74df8d4aa23cb11ac3c4afb043fb8cb2573fbcd364924058c5a3
C019,src/value.c,src/value.c,false,project:e9ebfa7e77a6bee77df44e096b100e7131044059:test/ossfuzz/json_load_dump_fuzzer.cc;oss-fuzz:f301751aa5b4e5743435f76cf50e844c8cd33fca:projects/jansson/build.sh,f301751aa5b4e5743435f76cf50e844c8cd33fca,0648c56acda980b139567bb561089289ed636cde31cf9b1f91637aa8ded5da5e
C020,internal/cgen/base/image-impl.c,internal/cgen/base/image-impl.c,false,project:db87fa6bd18de9de563f3bb352eaabee3616916a:fuzz/c/std/gif_fuzzer.c;project:db87fa6bd18de9de563f3bb352eaabee3616916a:fuzz/c/std/zlib_fuzzer.c;oss-fuzz:e82397baf623b69e17f29115817c5415f52df32b:projects/wuffs/build.sh,e82397baf623b69e17f29115817c5415f52df32b,bd196925de5788ef182b5877b1bf0320cd3c0d1b66fd583105565f75afc1f49c
C021,std/gif/decode_gif.wuffs,std/gif/decode_gif.wuffs,false,project:0e833f909a0a9018b3e39015f9eebc182e403a69:fuzz/c/std/gif_fuzzer.c;project:0e833f909a0a9018b3e39015f9eebc182e403a69:fuzz/c/std/zlib_fuzzer.c;oss-fuzz:e82397baf623b69e17f29115817c5415f52df32b:projects/wuffs/build.sh,e82397baf623b69e17f29115817c5415f52df32b,c03cdc4d610ae27cfd1778f1135434bcce11d486bd959a0f34ef6e253f3b8616
C022,src/dump.c;src/jansson_private.h;src/value.c,src/dump.c;src/jansson_private.h;src/value.c,false,project:a1f297aa8331d00e198661d33dcbf585b4c48a80:test/ossfuzz/json_load_dump_fuzzer.cc;oss-fuzz:e4c5f42a7be3a8b2329bb99f5066b20f0e105262:projects/jansson/build.sh,e4c5f42a7be3a8b2329bb99f5066b20f0e105262,e0d7023866e883b977f4f14c2073d9d1c0eecf5230202ae57198b9f3cfb9ce1b
C023,c/common/platform.h,c/common/platform.h,false,project:e8155d67b0e13de3a5cbaec63c8a3ea6e6231e36:c/fuzz/decode_fuzzer.c;oss-fuzz:662260da6e80b03ced6d395eafd4534734eaa6c9:projects/brotli/build.sh,662260da6e80b03ced6d395eafd4534734eaa6c9,ec9ae4caba0b8a6973e62cf77479b7df6c6a88cf6fbfb0092ca26f781878582c
C024,spng.c,spng.c,false,project:c8d29fe2c3ebbeef3d6de0f36c386f055d9883cf:tests/spng_read_fuzzer.cc;oss-fuzz:8c080f6989de441dbe60c27c06e30e9168c6c6cc:projects/libspng/build.sh,8c080f6989de441dbe60c27c06e30e9168c6c6cc,9e3cb11993edf43feac0b7015ad5260df69a5df6a5921b16c48f1c3d86fba92c
C025,src/value.c,src/value.c,false,project:cb4727c4a931a471f7d2f1594b162a71349b4dfe:test/ossfuzz/json_load_dump_fuzzer.cc;oss-fuzz:342e8d0b42c4512889f06620ae09512a7e1d0919:projects/jansson/build.sh,342e8d0b42c4512889f06620ae09512a7e1d0919,34497badafdd4f5598715bc574bb6071bc9cbd4918f5017fe21bcf789884746a
C026,ares_parse_a_reply.c;ares_parse_aaaa_reply.c,ares_parse_a_reply.c;ares_parse_aaaa_reply.c,false,project:c5bfbe0dc3086b39218a4d9a8ef2ce4f538673da:test/ares-test-fuzz.c;project:c5bfbe0dc3086b39218a4d9a8ef2ce4f538673da:test/ares-test-fuzz-name.c;oss-fuzz:1bc969649190b9e46e6844ed1e9271adf397b9dc:projects/c-ares/build.sh,1bc969649190b9e46e6844ed1e9271adf397b9dc,45fdda0726f42cd8bc6e67d8c3d606275325306e19d2403d10be7f83dcb4cfd6
C027,ares_parse_soa_reply.c,ares_parse_soa_reply.c,false,project:61f06d2a58e61a48f570a614a3974b8c6d1f06e4:test/ares-test-fuzz.c;project:61f06d2a58e61a48f570a614a3974b8c6d1f06e4:test/ares-test-fuzz-name.c;oss-fuzz:1a89d904e87a23b087be2d1bf97bc9006312ae2a:projects/c-ares/build.sh,1a89d904e87a23b087be2d1bf97bc9006312ae2a,62388e02aeece2547e0a8af407a0ba7f2a666184e780ed3362b55e5f9bdc502c
C028,src/gdoc.c,src/gdoc.c,false,oss-fuzz:3b4dfa5add28aff750729700d59a20eea8d6cb8f:projects/tidy-html5/build.sh;oss-fuzz:3b4dfa5add28aff750729700d59a20eea8d6cb8f:projects/tidy-html5/tidy_fuzzer.c;oss-fuzz:3b4dfa5add28aff750729700d59a20eea8d6cb8f:projects/tidy-html5/tidy_general_fuzzer.c;oss-fuzz:3b4dfa5add28aff750729700d59a20eea8d6cb8f:projects/tidy-html5/tidy_parse_string_fuzzer.c;oss-fuzz:3b4dfa5add28aff750729700d59a20eea8d6cb8f:projects/tidy-html5/tidy_parse_file_fuzzer.c;oss-fuzz:3b4dfa5add28aff750729700d59a20eea8d6cb8f:projects/tidy-html5/tidy_xml_fuzzer.c;oss-fuzz:3b4dfa5add28aff750729700d59a20eea8d6cb8f:projects/tidy-html5/tidy_config_fuzzer.c,3b4dfa5add28aff750729700d59a20eea8d6cb8f,63e7107562410b3cfeeea0f12c9693414a2f5835220a36b90068632a356ccbac
C029,src/allheaders.h;src/pdfio2.c,src/allheaders.h;src/pdfio2.c,false,project:0487bc5d525b2045a21aab9931c66dadd918a772:prog/fuzzing/leptfuzz.h;project:0487bc5d525b2045a21aab9931c66dadd918a772:prog/fuzzing/pix3_fuzzer.cc;project:0487bc5d525b2045a21aab9931c66dadd918a772:prog/fuzzing/barcode_fuzzer.cc;oss-fuzz:30d927e324f3909ce7a9a9823219fcd8cb185150:projects/leptonica/build.sh,30d927e324f3909ce7a9a9823219fcd8cb185150,e0e2db92a3d81d2bc0ca415ea7774fa70fcac9e68b10a17c26454d7e9a875322
C030,c/common/context.h;c/common/platform.h;c/common/transform.c;c/common/transform.h;c/dec/decode.c;c/dec/huffman.h;c/enc/compress_fragment_two_pass.c;c/enc/encode.c;c/enc/encoder_dict.c;c/enc/encoder_dict.h;c/enc/fast_log.h;c/enc/hash_composite_inc.h;c/enc/hash_longest_match64_inc.h;c/enc/hash_rolling_inc.h;c/enc/params.h;c/enc/utf8_util.c;research/dictionary_generator.cc;research/durchschlag.cc;research/durchschlag.h;research/sieve.cc;research/sieve.h,c/common/context.h;c/common/platform.h;c/common/transform.c;c/common/transform.h;c/dec/decode.c;c/dec/huffman.h;c/enc/compress_fragment_two_pass.c;c/enc/encode.c;c/enc/encoder_dict.c;c/enc/encoder_dict.h;c/enc/fast_log.h;c/enc/hash_composite_inc.h;c/enc/hash_longest_match64_inc.h;c/enc/hash_rolling_inc.h;c/enc/params.h;c/enc/utf8_util.c;research/dictionary_generator.cc;research/durchschlag.cc;research/durchschlag.h;research/sieve.cc;research/sieve.h,false,project:f83aa5169e3c09afa8db84d1180fd1fe8813118a:c/fuzz/decode_fuzzer.c;oss-fuzz:31c0b039cf64cad660e9ed61dbf18a6427c5c66f:projects/brotli/build.sh,31c0b039cf64cad660e9ed61dbf18a6427c5c66f,576fdf5a77d4c25f4cc2df50caa174cf056cf67323f11fa12864166955681aa9
C031,src/vertexcodec.cpp,src/vertexcodec.cpp,false,project:6d8305af872037569ef4c71902c81d09cde82fef:tools/codecfuzz.cpp;oss-fuzz:6d627da9f1df72c92fb792f65be87e4a63862024:projects/meshoptimizer/build.sh,6d627da9f1df72c92fb792f65be87e4a63862024,56cb0a60255c4fbb1b6406e4e5e92a54675746c3d42789ceed96ecbbd5b00586
C032,src/parser.c;src/parser.h,src/parser.c;src/parser.h,false,oss-fuzz:c0b2a0076c5289fd7754d2a7d6997d628f3c1c32:projects/tidy-html5/build.sh;oss-fuzz:c0b2a0076c5289fd7754d2a7d6997d628f3c1c32:projects/tidy-html5/tidy_fuzzer.c;oss-fuzz:c0b2a0076c5289fd7754d2a7d6997d628f3c1c32:projects/tidy-html5/tidy_general_fuzzer.c;oss-fuzz:c0b2a0076c5289fd7754d2a7d6997d628f3c1c32:projects/tidy-html5/tidy_parse_string_fuzzer.c;oss-fuzz:c0b2a0076c5289fd7754d2a7d6997d628f3c1c32:projects/tidy-html5/tidy_parse_file_fuzzer.c;oss-fuzz:c0b2a0076c5289fd7754d2a7d6997d628f3c1c32:projects/tidy-html5/tidy_xml_fuzzer.c;oss-fuzz:c0b2a0076c5289fd7754d2a7d6997d628f3c1c32:projects/tidy-html5/tidy_config_fuzzer.c,c0b2a0076c5289fd7754d2a7d6997d628f3c1c32,2af6845ab16b1269db1759f5b71dfd5d52ae8426ed3c6d99a040c44f0d6892b2
C033,ares_parse_soa_reply.c,ares_parse_soa_reply.c,false,project:49894389fd7925f0f9c0bac425f368cd8ce27721:test/ares-test-fuzz.c;project:49894389fd7925f0f9c0bac425f368cd8ce27721:test/ares-test-fuzz-name.c;oss-fuzz:f1c65bccf2f4bbfc721a402c906c6f37c2e2a6db:projects/c-ares/build.sh,f1c65bccf2f4bbfc721a402c906c6f37c2e2a6db,55b6575d63f630312d80ad444bea41a2838e1604c6d78f819010db2e3d148d6a
C034,ares__get_hostent.c;ares__readaddrinfo.c;ares_getaddrinfo.c;ares_gethostbyname.c;ares_init.c,ares__get_hostent.c;ares__readaddrinfo.c;ares_getaddrinfo.c;ares_gethostbyname.c;ares_init.c,false,project:ea12ea6338159016514aa3c0209e973d30e51043:test/ares-test-fuzz.c;project:ea12ea6338159016514aa3c0209e973d30e51043:test/ares-test-fuzz-name.c;oss-fuzz:d77c47b155c18d0175c915a479249ee161fbce81:projects/c-ares/build.sh,d77c47b155c18d0175c915a479249ee161fbce81,948cf9cea3c0b38c95269f96876d74ed3342cf9b8585066e73db33674f8c4d4d
C035,src/parser.c;src/tags.h,src/parser.c;src/tags.h,false,oss-fuzz:c0b2a0076c5289fd7754d2a7d6997d628f3c1c32:projects/tidy-html5/build.sh;oss-fuzz:c0b2a0076c5289fd7754d2a7d6997d628f3c1c32:projects/tidy-html5/tidy_fuzzer.c;oss-fuzz:c0b2a0076c5289fd7754d2a7d6997d628f3c1c32:projects/tidy-html5/tidy_general_fuzzer.c;oss-fuzz:c0b2a0076c5289fd7754d2a7d6997d628f3c1c32:projects/tidy-html5/tidy_parse_string_fuzzer.c;oss-fuzz:c0b2a0076c5289fd7754d2a7d6997d628f3c1c32:projects/tidy-html5/tidy_parse_file_fuzzer.c;oss-fuzz:c0b2a0076c5289fd7754d2a7d6997d628f3c1c32:projects/tidy-html5/tidy_xml_fuzzer.c;oss-fuzz:c0b2a0076c5289fd7754d2a7d6997d628f3c1c32:projects/tidy-html5/tidy_config_fuzzer.c,c0b2a0076c5289fd7754d2a7d6997d628f3c1c32,bba6ac040035d7a0eda29a6834356d69463a873c1d227238e3714fc469e01db2
C036,c/dec/bit_reader.h,c/dec/bit_reader.h,false,project:c2848d5537c0a06aee497dd4fa2cc17505415e19:c/fuzz/decode_fuzzer.c;oss-fuzz:ab0cb53be8215a22064d6c7d96f0502ab5c59cfe:projects/brotli/build.sh,ab0cb53be8215a22064d6c7d96f0502ab5c59cfe,0cbc15088d2d18c8519fce78839056962cc3028ef25b20ff8a27f3d1052255e8
C037,c/dec/decode.c,c/dec/decode.c,false,project:4b5771bee7995d3d606221caa455c044d80434df:c/fuzz/decode_fuzzer.c;oss-fuzz:f2de39d8e0aabf9d1b26237d57c5b77d646a9af6:projects/brotli/build.sh,f2de39d8e0aabf9d1b26237d57c5b77d646a9af6,7888772a1c35cf6b5b7172c81d09b22b55f266fb242fd669bd2b9caa93ee7834
C038,spng.c,spng.c,false,project:e414c532fe5317a1727d02c055b4127e66bb846a:tests/spng_read_fuzzer.cc;oss-fuzz:d4c9198a032825fbae7d0b2381186060413c76c7:projects/libspng/build.sh,d4c9198a032825fbae7d0b2381186060413c76c7,21d9f4e00e817514fe05678cafa9129f6b15047365eb6a20fd2841f1af74ef2c
C039,src/vertexcodec.cpp;src/vertexfilter.cpp,src/vertexcodec.cpp;src/vertexfilter.cpp,false,project:60e1ce63a23c04c06615cda3f87127ac08d2f7da:tools/codecfuzz.cpp;oss-fuzz:708f78b2dce652588bf168eeb614ebc694cf0029:projects/meshoptimizer/build.sh,708f78b2dce652588bf168eeb614ebc694cf0029,82b7dfc1bf235cc659715fb7a519d36187d5954c2ac2d4463e227cd2d24b9c90
C040,src/lib/ares_parse_a_reply.c;src/lib/ares_parse_aaaa_reply.c,src/lib/ares_parse_a_reply.c;src/lib/ares_parse_aaaa_reply.c,false,project:3d4e80b0d06b062a34fe06f5a6f1fdd12aaabdd6:test/ares-test-fuzz.c;project:3d4e80b0d06b062a34fe06f5a6f1fdd12aaabdd6:test/ares-test-fuzz-name.c;oss-fuzz:c1f671f078f1f2cd147d454cd79061dbb5164043:projects/c-ares/build.sh,c1f671f078f1f2cd147d454cd79061dbb5164043,af6f699f6b38c281c6f384a6b5d73072d4ef2c4af12105a99cccd7cc14f7da4f
C041,libcnary/node.c;libcnary/node_list.c;src/xplist.c;tools/plistutil.c,libcnary/node.c;libcnary/node_list.c;src/xplist.c;tools/plistutil.c,false,project:7b1ccb403ad284b896a4e710fab578e397f101c0:fuzz/bplist_fuzzer.cc;project:7b1ccb403ad284b896a4e710fab578e397f101c0:fuzz/xplist_fuzzer.cc;oss-fuzz:08254b99c416f330487f7b71fc9901de20d07a4e:projects/libplist/build.sh,08254b99c416f330487f7b71fc9901de20d07a4e,e8c18e2237cdc690487a008e2e1ef2f8d7cbf9f315f81d462f0f50851750744a
C042,lib/http1.c;lib/probes_.h,lib/http1.c;lib/probes_.h,false,project:8778001299b00d1f90419ab745aa6ee66a2e6cfd:fuzz/driver.cc;project:8778001299b00d1f90419ab745aa6ee66a2e6cfd:fuzz/driver_url.cc;oss-fuzz:018d80ed71ed2b13c8248ef63d503b144754944d:projects/h2o/build.sh,018d80ed71ed2b13c8248ef63d503b144754944d,a090d7604cc6202a39c5cb3387a0fb4c1b89c708122aac828e0e8b3de6a509c8
C043,lib/http1.c,lib/http1.c,false,project:6b9524ad609c13c166d42c870f9e6406b151ec3e:fuzz/driver.cc;project:6b9524ad609c13c166d42c870f9e6406b151ec3e:fuzz/driver_url.cc;oss-fuzz:74a35f9a1a312f3de1a15e4a3874f3b9ed5b5107:projects/h2o/build.sh,74a35f9a1a312f3de1a15e4a3874f3b9ed5b5107,f80a12e0a63e1c184f7e254440cf45846b47d01299104222e84764b8cc4e5311
C044,spng.c,spng.c,false,project:94c6198a1bb93fa6cd209085b817c1e64272abb4:tests/spng_read_fuzzer.cc;oss-fuzz:7250d708338cc2d1e46ed4e4278b471779a76784:projects/libspng/build.sh,7250d708338cc2d1e46ed4e4278b471779a76784,b04a8dfe5bd9b862de8acebe72493c9191038bafbf01989b6532ac83c11d8880
C045,src/bplist.c,src/bplist.c,false,project:74425fec9103b5e79a352a1f4ca5a762758da032:fuzz/bplist_fuzzer.cc;project:74425fec9103b5e79a352a1f4ca5a762758da032:fuzz/xplist_fuzzer.cc;oss-fuzz:e534f4fecc7c0992b105a79123ec97bb55ae2396:projects/libplist/build.sh,e534f4fecc7c0992b105a79123ec97bb55ae2396,4a023ef75e7e0e4135851e2ed11128590d2d95b579f8b398adb2fe2bdbb60eb0
C046,lib/core/context.c,lib/core/context.c,false,project:7fbc71a906786777b35ce6f4f571ca04886e3d66:fuzz/driver.cc;project:7fbc71a906786777b35ce6f4f571ca04886e3d66:fuzz/driver_url.cc;oss-fuzz:98e4472c453e099b8e471a033fbcb02127e7503c:projects/h2o/build.sh,98e4472c453e099b8e471a033fbcb02127e7503c,bfb08361b5a063d2b7e8618a40d0d45b419da5daf0c056b9a042afc9d6c56d25
C047,src/array.h;src/boxbasic.c;src/bytearray.c;src/ccbord.c;src/ccbord.h;src/dnabasic.c;src/environ.h;src/fpix1.c;src/numabasic.c;src/pix.h;src/pix1.c;src/pixabasic.c;src/ptabasic.c;src/sarray1.c,src/array.h;src/boxbasic.c;src/bytearray.c;src/ccbord.c;src/ccbord.h;src/dnabasic.c;src/environ.h;src/fpix1.c;src/numabasic.c;src/pix.h;src/pix1.c;src/pixabasic.c;src/ptabasic.c;src/sarray1.c,false,project:3ae09b41d17c2440330007ad890fdd9fc50fe400:prog/fuzzing/leptfuzz.h;project:3ae09b41d17c2440330007ad890fdd9fc50fe400:prog/fuzzing/pix3_fuzzer.cc;project:3ae09b41d17c2440330007ad890fdd9fc50fe400:prog/fuzzing/barcode_fuzzer.cc;oss-fuzz:0e860874bfb7106573473fb2d652504e78e0ba77:projects/leptonica/build.sh,0e860874bfb7106573473fb2d652504e78e0ba77,5484804f872eae9ba55de435f39512081288274baad87eeb8ce2c019a2c11034
C048,internal/cgen/base/image-public.h;std/gif/decode_gif.wuffs,internal/cgen/base/image-public.h;std/gif/decode_gif.wuffs,false,project:1a791217de297350df5dc6abdb1466504dc10413:fuzz/c/std/gif_fuzzer.c;project:1a791217de297350df5dc6abdb1466504dc10413:fuzz/c/std/zlib_fuzzer.c;oss-fuzz:383f8ecefa1cbd43c691f84ea8255f7c36ce7101:projects/wuffs/build.sh,383f8ecefa1cbd43c691f84ea8255f7c36ce7101,db5e3abb2206ec00067ce7b1455db2b02a055651532d13a03efadefc6106b284
C049,src/bmpio.c,src/bmpio.c,false,project:d79193b273d1f9186ad123f7b6bec713368e6c8f:prog/fuzzing/leptfuzz.h;project:d79193b273d1f9186ad123f7b6bec713368e6c8f:prog/fuzzing/pix3_fuzzer.cc;project:d79193b273d1f9186ad123f7b6bec713368e6c8f:prog/fuzzing/barcode_fuzzer.cc;oss-fuzz:600888d5a24193f346c956ba222e02df272d0b20:projects/leptonica/build.sh,600888d5a24193f346c956ba222e02df272d0b20,bedf0accc1d862363c058d943053b6461af02324cf84950475fa4a24847284da
C050,spng.c,spng.c,false,project:93909b673bdd933f2a5b95ac216d60bbd90c7e18:tests/spng_read_fuzzer.cc;oss-fuzz:8c080f6989de441dbe60c27c06e30e9168c6c6cc:projects/libspng/build.sh,8c080f6989de441dbe60c27c06e30e9168c6c6cc,8110186b43f72a4ca981138bb148cb7816195b52950abedc4c85065044ec067b
C051,c/common/shared_dictionary.c;c/dec/decode.c;c/enc/encode.c,c/common/shared_dictionary.c;c/dec/decode.c;c/enc/encode.c,false,project:62662f87cdd96deda90ac817de94e3c4af75226a:c/fuzz/decode_fuzzer.c;oss-fuzz:b25cb61cf252255d422578c4d4d97cb26b888ef5:projects/brotli/build.sh,b25cb61cf252255d422578c4d4d97cb26b888ef5,cdecfa2b8662735c274c84a1a338235c2e4d747dbab6cffa5a9a71b5325b3e31
C052,internal/cgen/base/image-impl.c;internal/cgen/base/image-private.h;internal/cgen/base/image-public.h;std/gif/decode_gif.wuffs,internal/cgen/base/image-impl.c;internal/cgen/base/image-private.h;internal/cgen/base/image-public.h;std/gif/decode_gif.wuffs,false,project:fabfff05d15ffa493da1b984052f6b7d660e458c:fuzz/c/std/gif_fuzzer.c;project:fabfff05d15ffa493da1b984052f6b7d660e458c:fuzz/c/std/zlib_fuzzer.c;oss-fuzz:c8a528f2cf20cba48c33cf89f9cea91faedf6240:projects/wuffs/build.sh,c8a528f2cf20cba48c33cf89f9cea91faedf6240,1b01fce930a130aae3cc02536045b81a8555e3e9e56188088d313e0a91be6bce
