case_id,project,commit_id,previous_commit,commit_time,negative_type,affected_file,changed_source_loc,files_changed,reason_for_selection,evidence
C026,c-ares,5dd3629bc93449840c36dd635ea6cce606b8c366,c5bfbe0dc3086b39218a4d9a8ef2ce4f538673da,2019-06-20T02:04:25Z,matched,ares_parse_a_reply.c; ares_parse_aaaa_reply.c,72,2,Substantive production implementation change near the project's degradation-era anchor; H0 retains the same high-level invocation and manual review found no newly introduced harness requirement.,https://github.com/c-ares/c-ares/commit/5dd3629bc93449840c36dd635ea6cce606b8c366
C027,c-ares,910df394fc40d90dda233b27bf122e50357943e6,61f06d2a58e61a48f570a614a3974b8c6d1f06e4,2020-03-12T14:21:10Z,easy,ares_parse_soa_reply.c,3,1,"Localized production-source correction or portability change; manual review found no new entry point, call protocol, state, configuration, or input-generation requirement.",https://github.com/c-ares/c-ares/commit/910df394fc40d90dda233b27bf122e50357943e6
C028,tidy-html5,efa61528aa500a1efbd2768121820742d3bb709b,c055b71c56d75eb649dff2ed23e55e88133bfca2,2021-07-31T12:26:16Z,hard,src/gdoc.c,13,1,"A refactor, validation, state, or API-adjacent change that looks maintenance-sensitive, but the changed behavior remains behind H0's existing entry path or does not alter its calling/setup requirements.",https://github.com/htacg/tidy-html5/commit/efa61528aa500a1efbd2768121820742d3bb709b
C029,leptonica,b68c656aa611f59618306f62525b5be67ce0bdb2,0487bc5d525b2045a21aab9931c66dadd918a772,2021-08-20T00:54:46Z,hard,src/allheaders.h; src/pdfio2.c,216,2,"A refactor, validation, state, or API-adjacent change that looks maintenance-sensitive, but the changed behavior remains behind H0's existing entry path or does not alter its calling/setup requirements.",https://github.com/DanBloomberg/leptonica/commit/b68c656aa611f59618306f62525b5be67ce0bdb2
C030,brotli,7f740f1308336e9ec0afdb9434896307859f5dc9,f83aa5169e3c09afa8db84d1180fd1fe8813118a,2020-05-15T09:06:21Z,hard,c/common/context.h; c/common/platform.h; c/common/transform.c; c/common/transform.h; c/dec/decode.c; c/dec/huffman.h; c/enc/compress_fragment_two_pass.c; c/enc/encode.c; c/enc/encoder_dict.c; c/enc/encoder_dict.h; c/enc/fast_log.h; c/enc/hash_composite_inc.h; c/enc/hash_longest_match64_inc.h; c/enc/hash_rolling_inc.h; c/enc/params.h; c/enc/utf8_util.c; research/dictionary_generator.cc; research/durchschlag.cc; research/durchschlag.h; research/sieve.cc; research/sieve.h,29,21,"A refactor, validation, state, or API-adjacent change that looks maintenance-sensitive, but the changed behavior remains behind H0's existing entry path or does not alter its calling/setup requirements.",https://github.com/google/brotli/commit/7f740f1308336e9ec0afdb9434896307859f5dc9
C031,meshoptimizer,9820fbe820b83abfa5aad9634e9b60ca509447ad,6d8305af872037569ef4c71902c81d09cde82fef,2023-04-21T22:56:11Z,hard,src/vertexcodec.cpp,32,1,"A refactor, validation, state, or API-adjacent change that looks maintenance-sensitive, but the changed behavior remains behind H0's existing entry path or does not alter its calling/setup requirements.",https://github.com/zeux/meshoptimizer/commit/9820fbe820b83abfa5aad9634e9b60ca509447ad
C032,tidy-html5,6001011c809950e08f43a3bc75cd7d32bd60e973,2e6ffff91eeb1186cf5461a05ff34d5253072c8d,2021-08-17T15:38:42Z,matched,src/parser.c; src/parser.h,13,2,Substantive production implementation change near the project's degradation-era anchor; H0 retains the same high-level invocation and manual review found no newly introduced harness requirement.,https://github.com/htacg/tidy-html5/commit/6001011c809950e08f43a3bc75cd7d32bd60e973
C033,c-ares,e0517f97d98845e2f56a43ba6ae2bbf339b5a3b0,49894389fd7925f0f9c0bac425f368cd8ce27721,2020-03-10T14:30:51Z,matched,ares_parse_soa_reply.c,146,1,Substantive production implementation change near the project's degradation-era anchor; H0 retains the same high-level invocation and manual review found no newly introduced harness requirement.,https://github.com/c-ares/c-ares/commit/e0517f97d98845e2f56a43ba6ae2bbf339b5a3b0
C034,c-ares,3a46457deb9ae0701e7e978ba27f4141302587c0,ea12ea6338159016514aa3c0209e973d30e51043,2020-03-11T21:14:48Z,matched,ares__get_hostent.c; ares__readaddrinfo.c; ares_getaddrinfo.c; ares_gethostbyname.c; ares_init.c,23,5,Substantive production implementation change near the project's degradation-era anchor; H0 retains the same high-level invocation and manual review found no newly introduced harness requirement.,https://github.com/c-ares/c-ares/commit/3a46457deb9ae0701e7e978ba27f4141302587c0
C035,tidy-html5,0d72ca395f8bf293a0c83e58718ab4603178f504,86601b11534d5b5c5751f8dbc85aca2711600d8b,2021-08-17T18:51:40Z,easy,src/parser.c; src/tags.h,3,2,"Localized production-source correction or portability change; manual review found no new entry point, call protocol, state, configuration, or input-generation requirement.",https://github.com/htacg/tidy-html5/commit/0d72ca395f8bf293a0c83e58718ab4603178f504
C036,brotli,c3dc7d039c1587389245f05fe960897016bd290f,c2848d5537c0a06aee497dd4fa2cc17505415e19,2023-07-17T12:38:37Z,hard,c/dec/bit_reader.h,24,1,"A refactor, validation, state, or API-adjacent change that looks maintenance-sensitive, but the changed behavior remains behind H0's existing entry path or does not alter its calling/setup requirements.",https://github.com/google/brotli/commit/c3dc7d039c1587389245f05fe960897016bd290f
C037,brotli,666c3280cc11dc433c303d79a83d4ffbdd12cc8d,4b5771bee7995d3d606221caa455c044d80434df,2020-02-14T09:40:02Z,easy,c/dec/decode.c,4,1,"Localized production-source correction or portability change; manual review found no new entry point, call protocol, state, configuration, or input-generation requirement.",https://github.com/google/brotli/commit/666c3280cc11dc433c303d79a83d4ffbdd12cc8d
C039,meshoptimizer,0b570920193850fc94b5c66a7a2bf337611f173b,60e1ce63a23c04c06615cda3f87127ac08d2f7da,2021-09-17T06:56:33Z,matched,src/vertexcodec.cpp; src/vertexfilter.cpp,3,2,Substantive production implementation change near the project's degradation-era anchor; H0 retains the same high-level invocation and manual review found no newly introduced harness requirement.,https://github.com/zeux/meshoptimizer/commit/0b570920193850fc94b5c66a7a2bf337611f173b
C040,c-ares,0d252eb3b2147179296a3bdb4ef97883c97c54d3,3d4e80b0d06b062a34fe06f5a6f1fdd12aaabdd6,2020-11-12T15:24:40Z,hard,src/lib/ares_parse_a_reply.c; src/lib/ares_parse_aaaa_reply.c,6,2,"A refactor, validation, state, or API-adjacent change that looks maintenance-sensitive, but the changed behavior remains behind H0's existing entry path or does not alter its calling/setup requirements.",https://github.com/c-ares/c-ares/commit/0d252eb3b2147179296a3bdb4ef97883c97c54d3
C041,libplist,af9b59e6a1a36997d7017f4841f4a934ca1ade98,7b1ccb403ad284b896a4e710fab578e397f101c0,2020-12-21T22:24:11Z,matched,libcnary/node.c; libcnary/node_list.c; src/xplist.c; tools/plistutil.c,16,4,Substantive production implementation change near the project's degradation-era anchor; H0 retains the same high-level invocation and manual review found no newly introduced harness requirement.,https://github.com/libimobiledevice/libplist/commit/af9b59e6a1a36997d7017f4841f4a934ca1ade98
C042,h2o,c9513cf8b1700f5688a7ad031bf2133ddfa57f7b,8778001299b00d1f90419ab745aa6ee66a2e6cfd,2019-08-21T01:42:41Z,hard,lib/http1.c; lib/probes_.h,48,2,"A refactor, validation, state, or API-adjacent change that looks maintenance-sensitive, but the changed behavior remains behind H0's existing entry path or does not alter its calling/setup requirements.",https://github.com/h2o/h2o/commit/c9513cf8b1700f5688a7ad031bf2133ddfa57f7b
C043,h2o,27a55d2e4a15eea7bb57b81593ed4371c8cfe5fc,6b9524ad609c13c166d42c870f9e6406b151ec3e,2019-09-20T04:27:14Z,matched,lib/http1.c,31,1,Substantive production implementation change near the project's degradation-era anchor; H0 retains the same high-level invocation and manual review found no newly introduced harness requirement.,https://github.com/h2o/h2o/commit/27a55d2e4a15eea7bb57b81593ed4371c8cfe5fc
C044,libspng,f94208f491d6bb2b818cfb59da877031dac4454f,94c6198a1bb93fa6cd209085b817c1e64272abb4,2019-06-10T18:51:22Z,easy,spng.c,4,1,"Localized production-source correction or portability change; manual review found no new entry point, call protocol, state, configuration, or input-generation requirement.",https://github.com/randy408/libspng/commit/f94208f491d6bb2b818cfb59da877031dac4454f
C045,libplist,8de732bdcc2a4d0c09baf6b5e32be30e91a6d335,74425fec9103b5e79a352a1f4ca5a762758da032,2020-11-21T03:09:58Z,matched,src/bplist.c,2,1,Substantive production implementation change near the project's degradation-era anchor; H0 retains the same high-level invocation and manual review found no newly introduced harness requirement.,https://github.com/libimobiledevice/libplist/commit/8de732bdcc2a4d0c09baf6b5e32be30e91a6d335
C046,h2o,7473fb2912aae88c7b065f3661a7aba7bd909429,7fbc71a906786777b35ce6f4f571ca04886e3d66,2019-11-07T00:51:05Z,matched,lib/core/context.c,6,1,Substantive production implementation change near the project's degradation-era anchor; H0 retains the same high-level invocation and manual review found no newly introduced harness requirement.,https://github.com/h2o/h2o/commit/7473fb2912aae88c7b065f3661a7aba7bd909429
C047,leptonica,2e67f1aa8aa5f07acec58de0719857883553950e,3ae09b41d17c2440330007ad890fdd9fc50fe400,2022-04-23T08:38:13Z,matched,src/array.h; src/boxbasic.c; src/bytearray.c; src/ccbord.c; src/ccbord.h; src/dnabasic.c; src/environ.h; src/fpix1.c; src/numabasic.c; src/pix.h; src/pix1.c; src/pixabasic.c; src/ptabasic.c; src/sarray1.c,100,14,Substantive production implementation change near the project's degradation-era anchor; H0 retains the same high-level invocation and manual review found no newly introduced harness requirement.,https://github.com/DanBloomberg/leptonica/commit/2e67f1aa8aa5f07acec58de0719857883553950e
C048,wuffs,2be1f63806d8351f18d92fdadf66d867c0f0a77a,1a791217de297350df5dc6abdb1466504dc10413,2020-01-14T23:42:36Z,hard,internal/cgen/base/image-public.h; std/gif/decode_gif.wuffs,85,2,"A refactor, validation, state, or API-adjacent change that looks maintenance-sensitive, but the changed behavior remains behind H0's existing entry path or does not alter its calling/setup requirements.",https://github.com/google/wuffs/commit/2be1f63806d8351f18d92fdadf66d867c0f0a77a
C049,leptonica,d4ab740f6c0d40fe12ddc15c9ceba1f614711665,d79193b273d1f9186ad123f7b6bec713368e6c8f,2022-02-03T02:05:59Z,hard,src/bmpio.c,14,1,"A refactor, validation, state, or API-adjacent change that looks maintenance-sensitive, but the changed behavior remains behind H0's existing entry path or does not alter its calling/setup requirements.",https://github.com/DanBloomberg/leptonica/commit/d4ab740f6c0d40fe12ddc15c9ceba1f614711665
C050,libspng,d31179342f52a46f7d5de88d4c49feeb87464ac8,93909b673bdd933f2a5b95ac216d60bbd90c7e18,2019-07-12T19:47:17Z,hard,spng.c,4,1,"A refactor, validation, state, or API-adjacent change that looks maintenance-sensitive, but the changed behavior remains behind H0's existing entry path or does not alter its calling/setup requirements.",https://github.com/randy408/libspng/commit/d31179342f52a46f7d5de88d4c49feeb87464ac8
C051,brotli,27dd7265403d8e8fed99a854b9c3e1db7d79525f,62662f87cdd96deda90ac817de94e3c4af75226a,2021-09-14T19:27:45Z,easy,c/common/shared_dictionary.c; c/dec/decode.c; c/enc/encode.c,11,3,"Localized production-source correction or portability change; manual review found no new entry point, call protocol, state, configuration, or input-generation requirement.",https://github.com/google/brotli/commit/27dd7265403d8e8fed99a854b9c3e1db7d79525f
C052,wuffs,4f53f3101fb4d8682a8b2c4fce9a2de9b0ea69cd,fabfff05d15ffa493da1b984052f6b7d660e458c,2020-01-05T03:18:48Z,hard,internal/cgen/base/image-impl.c; internal/cgen/base/image-private.h; internal/cgen/base/image-public.h; std/gif/decode_gif.wuffs,219,4,"A refactor, validation, state, or API-adjacent change that looks maintenance-sensitive, but the changed behavior remains behind H0's existing entry path or does not alter its calling/setup requirements.",https://github.com/google/wuffs/commit/4f53f3101fb4d8682a8b2c4fce9a2de9b0ea69cd
C053,leptonica,861be5668d9cd02208dbc356ed6ddcf51d736677,9d485b3f7ea357cd4344371d0796a54d84a6dc09,2022-04-15T21:57:15Z,easy,src/pix3.c,2,1,"Localized production-source correction or portability change; manual review found no new entry point, call protocol, state, configuration, or input-generation requirement.",https://github.com/DanBloomberg/leptonica/commit/861be5668d9cd02208dbc356ed6ddcf51d736677
C054,leptonica,022ab9bd6c02e2dfafec365891a452ecda9adddf,68d2cc15b955192f65772689d258a6d10dba52f5,2021-08-16T23:14:12Z,matched,src/tiffio.c,25,1,Substantive production implementation change near the project's degradation-era anchor; H0 retains the same high-level invocation and manual review found no newly introduced harness requirement.,https://github.com/DanBloomberg/leptonica/commit/022ab9bd6c02e2dfafec365891a452ecda9adddf
C056,tidy-html5,132fb352b16d2c96f91e7baa07bd5ec3b10faa4e,71ff9a7a8acd959b5c2e07a1b4c6cd587d28cce7,2021-08-16T13:40:19Z,hard,include/tidyplatform.h; src/parser.c; src/parser.h; src/pprint.c; src/tidylib.c,651,5,"A refactor, validation, state, or API-adjacent change that looks maintenance-sensitive, but the changed behavior remains behind H0's existing entry path or does not alter its calling/setup requirements.",https://github.com/htacg/tidy-html5/commit/132fb352b16d2c96f91e7baa07bd5ec3b10faa4e
C057,leptonica,c8c8974098f099f8d252c03125fd3a801b932af0,f694a026b400a5f501f055e536eff2bfaa3c1bc1,2022-01-25T19:07:24Z,matched,src/pix3.c; src/tiffio.c,9,2,Substantive production implementation change near the project's degradation-era anchor; H0 retains the same high-level invocation and manual review found no newly introduced harness requirement.,https://github.com/DanBloomberg/leptonica/commit/c8c8974098f099f8d252c03125fd3a801b932af0
C058,leptonica,87f9e2d234ad1c6f9445a5531f28a14357092ba6,4177ef0680eced5f3cc35804039e93e8eb1d1a52,2021-11-09T18:30:43Z,matched,src/environ.h; src/sarray1.c; sw.cpp,11,3,Substantive production implementation change near the project's degradation-era anchor; H0 retains the same high-level invocation and manual review found no newly introduced harness requirement.,https://github.com/DanBloomberg/leptonica/commit/87f9e2d234ad1c6f9445a5531f28a14357092ba6
C059,tidy-html5,1d2a183f32cfefc4d7b19d564a5f63d6726c992f,0fe913eb7665a5321f18bb52650bcdac174aae96,2021-08-19T22:12:29Z,matched,src/config.c; src/tidylib.c,13,2,Substantive production implementation change near the project's degradation-era anchor; H0 retains the same high-level invocation and manual review found no newly introduced harness requirement.,https://github.com/htacg/tidy-html5/commit/1d2a183f32cfefc4d7b19d564a5f63d6726c992f
C060,libspng,c8d29fe2c3ebbeef3d6de0f36c386f055d9883cf,a083eb956a44f6ed48c8707890cace5b04252021,2019-07-12T18:06:25Z,matched,spng.c,8,1,Substantive production implementation change near the project's degradation-era anchor; H0 retains the same high-level invocation and manual review found no newly introduced harness requirement.,https://github.com/randy408/libspng/commit/c8d29fe2c3ebbeef3d6de0f36c386f055d9883cf
C061,jansson,4f3305c50683056cad28512f87fe9a9af2a07a0b,672b6df4743dbf76e059c640ad3fe45f7c795594,2019-10-08T11:16:50Z,easy,src/strconv.c,4,1,"Localized production-source correction or portability change; manual review found no new entry point, call protocol, state, configuration, or input-generation requirement.",https://github.com/akheron/jansson/commit/4f3305c50683056cad28512f87fe9a9af2a07a0b
C062,meshoptimizer,33c6f0e8cdc5a5f1b543f76ac5a44c34aa56b2d6,fcc5b29498bcd0af11f4b7c90391f0554646e577,2022-08-07T17:56:14Z,matched,src/vertexcodec.cpp,22,1,Substantive production implementation change near the project's degradation-era anchor; H0 retains the same high-level invocation and manual review found no newly introduced harness requirement.,https://github.com/zeux/meshoptimizer/commit/33c6f0e8cdc5a5f1b543f76ac5a44c34aa56b2d6
C063,jansson,1f889c4b603f37278c8660440912c17ac32bceee,672b6df4743dbf76e059c640ad3fe45f7c795594,2019-10-09T09:12:04Z,matched,src/hashtable.h; src/jansson.h; src/jansson_private.h; src/strbuffer.h,48,4,Substantive production implementation change near the project's degradation-era anchor; H0 retains the same high-level invocation and manual review found no newly introduced harness requirement.,https://github.com/akheron/jansson/commit/1f889c4b603f37278c8660440912c17ac32bceee
C064,jansson,ba4503804bb6605598ce43d5cbde9ce1fa735d4d,966f9cc20a45e68e150e26adc6fa84b4a7844767,2020-01-09T17:40:47Z,matched,src/dump.c; src/hashtable.c; src/hashtable.h; src/pack_unpack.c; src/value.c,133,5,Substantive production implementation change near the project's degradation-era anchor; H0 retains the same high-level invocation and manual review found no newly introduced harness requirement.,https://github.com/akheron/jansson/commit/ba4503804bb6605598ce43d5cbde9ce1fa735d4d
C065,libplist,2727078f8f2d94cd03344a3c83672b543d726b39,a5316629a34ec5e1cd0cf76b4cb1625c5a6f3f88,2022-02-07T00:13:45Z,matched,src/xplist.c,2,1,Substantive production implementation change near the project's degradation-era anchor; H0 retains the same high-level invocation and manual review found no newly introduced harness requirement.,https://github.com/libimobiledevice/libplist/commit/2727078f8f2d94cd03344a3c83672b543d726b39
C066,libspng,e414c532fe5317a1727d02c055b4127e66bb846a,2902933c0676730057e72db1bbbe6a42b39f2ffb,2019-05-18T18:40:01Z,matched,spng.c,2,1,Substantive production implementation change near the project's degradation-era anchor; H0 retains the same high-level invocation and manual review found no newly introduced harness requirement.,https://github.com/randy408/libspng/commit/e414c532fe5317a1727d02c055b4127e66bb846a
C067,c-ares,1b98172b141fe874ad43e679e67506f9b2139043,4c02944ef1cedb9460825d28b4e5c27988d04dba,2020-05-22T12:02:21Z,matched,ares_parse_soa_reply.c,3,1,Substantive production implementation change near the project's degradation-era anchor; H0 retains the same high-level invocation and manual review found no newly introduced harness requirement.,https://github.com/c-ares/c-ares/commit/1b98172b141fe874ad43e679e67506f9b2139043
C068,brotli,0a3944c8c99b8d10cc4325f721b7c273d2b41f7b,bdcfb123c86c005ee7fbe7e47373f29cb0f48ab7,2021-06-23T07:53:59Z,matched,c/dec/decode.c; c/enc/encode.c,11,2,Substantive production implementation change near the project's degradation-era anchor; H0 retains the same high-level invocation and manual review found no newly introduced harness requirement.,https://github.com/google/brotli/commit/0a3944c8c99b8d10cc4325f721b7c273d2b41f7b
C069,meshoptimizer,e3f53f66e7a35b9b8764bee478589d79e34fa698,853a7306a7b3c9f76f97dcca60708cfc3c4e975b,2021-01-07T00:32:42Z,easy,demo/tests.cpp; src/indexcodec.cpp,16,2,"Localized production-source correction or portability change; manual review found no new entry point, call protocol, state, configuration, or input-generation requirement.",https://github.com/zeux/meshoptimizer/commit/e3f53f66e7a35b9b8764bee478589d79e34fa698
