case_id,internal_id,project,commit,parent,timestamp,harness_id,label,positive_type,negative_type,build_h0,runtime_h0,changed_coverage_h0,changed_coverage_h1,reachability_h0,reachability_h1,evidence_type,evidence_summary,audit_status
C014,S019,wuffs,988af1c03c6a23f3a90bd5f2c8529fd3cfa8daeb,57f01ec3f68db807888ec4a72c805e0f9b2d37c3,2023-12-13T13:00:35+11:00,fuzz/c/std/json_fuzzer.cc,VERIFIED_NEGATIVE,,N3,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,Float-conversion signedness cleanup preserves the callable conversion behavior.,FROZEN_VALID
C015,N223,wuffs,21682f403fb60fc2fcf7e2e90b9ad235e7efa3dc,6b29f32564f6f60be12091d9bfdf25e81788b60b,2020-02-29T23:11:33+11:00,fuzz/c/std/json_fuzzer.c,VERIFIED_SILENT_POSITIVE,VP3,,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_REACHABLE_FROM_H0_PORTFOLIO,REACHABLE,dynamic_coverage_and_code,portfolio S0/H0 and S1/H0 PASS; JSON S1/H1 PASS,FROZEN_VALID
C016,S015,wuffs,da40cdf29ff7ebd9b59a406b59c07d88fefca576,b4cd9b8d3cf255a92f1328f7790826f17af0a2d9,2024-03-27T21:16:32+11:00,fuzz/c/std/pixel_swizzler_fuzzer.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,Pixel-format constants are reformatted with identical numeric values.,FROZEN_VALID
C017,N231,wuffs,28ef6a786261e02410bb63e95251003c25bb1fb9,2397d029971f1a9bf8f154f3c1f9b762e156c64d,2020-08-10T22:29:08+10:00,fuzz/c/std/cbor_fuzzer.c,VERIFIED_SILENT_POSITIVE,VP3,,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_REACHABLE_FROM_H0_PORTFOLIO,REACHABLE,dynamic_coverage_and_code,three-way portfolio/target build and run,FROZEN_VALID
C018,S003,wuffs,214b63c275ad533f922ea9dde566056d8f9346ac,7b69762670c65ee28d0c864d814c273ffb84e7c3,2026-06-18T21:19:58+10:00,fuzz/c/std/webp_fuzzer.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,Private VP8 helper/file rename preserves the decoder entry path and call graph.,FROZEN_VALID
C019,S009,wuffs,ce1f59e9ce97d6006ee1feb7deb259e5eeed99ce,42b070e48793626362085ace630b1b327bbee4eb,2024-07-27T09:11:53+10:00,fuzz/c/std/json_fuzzer.cc,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,Token constants are mechanically reformatted without value changes.,FROZEN_VALID
C020,N201,wuffs,9c04249bfec848b890e61b302efbb5925e8338a8,54e5ea7f1546eae032b0090552462ae6203d2210,2018-08-26T23:22:45+10:00,fuzz/c/std/gif_fuzzer.c,VERIFIED_EXPLICIT_POSITIVE,VP1,,FAIL,NOT_RUN,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime,S1+H0 fails to build while S0+H0 and S1+H1 pass.,FROZEN_VALID
C021,N132,solidity,85396f448f32e8d649e84b84740b52f7f2a605ed,43deb957e14da0c6cb81b936454593fd5eb5862f,2024-05-27T15:54:16-03:00,test/tools/fuzzer_common.cpp,VERIFIED_SILENT_POSITIVE,VP4,,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_SELECTABLE,SELECTABLE,dynamic_component_and_code,real EVMVersion.h probe: target 0 -> 1,FROZEN_VALID
C022,N184,wuffs,035b138cb13cba44fc9d496365710def0270e057,977f1fe64dfe65e2d28f01ba0907cc0863326c60,2018-04-27T17:20:10+10:00,fuzz/c/std/zlib_fuzzer.cc,VERIFIED_EXPLICIT_POSITIVE,VP1,,FAIL,NOT_RUN,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime,S1+H0 fails to build while S0+H0 and S1+H1 pass.,FROZEN_VALID
C023,S001,wuffs,0fe5509f1b7e9f62bb7edc8d541445865ab2a002,7b71d6840a11c823041948a008dafb6ca6cb7db8,2026-08-06T12:09:47+10:00,fuzz/c/std/json_fuzzer.cc,VERIFIED_NEGATIVE,,N3,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,NULL-plus-zero avoidance changes slice implementation safety; the public slice/decoder input protocol is unchanged.,FROZEN_VALID
C024,S033,wuffs,48fa7182f41328294149b75b6bd01fc17640a285,36323abf87d800f45e23c1fab8108315c0e853f2,2023-06-19T13:19:24+10:00,fuzz/c/std/jpeg_fuzzer.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,The JPEG UNZIG edits are comments only.,FROZEN_VALID
C025,N243,wuffs,f563f32f8245aad3a5ea56ae3f74ab1643690b78,6381a325eb1b4d521115bc8933c784e13c679fcb,2023-10-06T20:52:36+02:00,fuzz/c/fuzzlib/fuzzlib.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,SPDX-header-only change; no executable source or harness semantics change.,FROZEN_VALID
C026,S011,wuffs,d8c3deb02824d666b378c36666c3afc8fad31ac8,00a01abc4ee2fb8f186ee4df9cb9a81102ebfb02,2024-04-05T15:54:33+11:00,fuzz/c/std/json_fuzzer.cc,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,Unused auxiliary DynIOBuffer allocation bookkeeping is removed outside the C fuzz entry path.,FROZEN_VALID
C027,S006,wuffs,2560db99aa19c524880b56b0119cd8e979597490,072595ae7df55544874caf5096cd9ef4ecf1bdbb,2026-02-09T16:13:33+11:00,fuzz/c/std/json_fuzzer.cc,VERIFIED_NEGATIVE,,N3,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,C++ warning cleanup in the STB compatibility layer does not change the Wuffs decoder protocol.,FROZEN_VALID
C028,N203,wuffs,555a72d7a9e0fa3a2ecc810b2af820252f9c4fdf,8b1e023e6aaba1235bfdd8603d26e768dc87db5b,2018-09-02T15:08:00+10:00,fuzz/c/std/gif_fuzzer.c,VERIFIED_EXPLICIT_POSITIVE,VP1,,FAIL,NOT_RUN,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime,S1+H0 fails to build while S0+H0 and S1+H1 pass.,FROZEN_VALID
C029,N212,wuffs,5f7c807729c2b3058b512e485c8fc1b1fe3056f2,4af1b88ef8a5a93bb0b7d77fcc41d3a91d171614,2019-02-02T16:17:10+11:00,fuzz/c/std/zlib_fuzzer.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,Generated constant macros alias the same values and H0 remains valid.,FROZEN_VALID
C030,N206,wuffs,180ce5e4813514c96def18d0b1a528b6b56326f1,399a7af6ef40f67976fc217407f1f210c90ecf29,2018-09-09T21:31:37+10:00,fuzz/c/std/gif_fuzzer.c,VERIFIED_SILENT_POSITIVE,VP3,,PASS,PASS,0.000000,0.833333,NOT_REACHED,REACHED,dynamic_coverage_and_code,dynamic changed-line coverage 0/6 -> 5/6,FROZEN_VALID
C031,S010,wuffs,7a57e2b600f2fea561534c5d5e862c891c215b44,4111785304595c2dc9f054cb09c6bfdd3195fe8d,2024-07-09T09:33:34+10:00,fuzz/c/std/json_fuzzer.cc,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,A redundant internal CPU-family macro is removed; public feature dispatch remains unchanged.,FROZEN_VALID
C032,S014,wuffs,f1a9d34494172b753dbcbe5f21a8bd2973471a7b,da40cdf29ff7ebd9b59a406b59c07d88fefca576,2024-03-27T21:42:40+11:00,fuzz/c/std/pixel_swizzler_fuzzer.c,VERIFIED_NEGATIVE,,N3,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,Explicit conversion cleanup preserves pixel-swizzler inputs and dispatch.,FROZEN_VALID
C033,S007,wuffs,56ee4b5e7f4758c27c66001553fa38eb99549dfd,abdfa0d9469b6f687125dfaaeedc482064c232d3,2024-09-23T17:02:09+09:30,fuzz/c/std/pixel_swizzler_fuzzer.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,The image dimension limit change is documentation-only.,FROZEN_VALID
C034,S008,wuffs,721e5743988a5692079ec773cbc9d065a26a5981,c89b3bc6d819bde0b569102905a67f90c3441150,2024-08-12T22:29:40+10:00,fuzz/c/std/pixel_swizzler_fuzzer.c,VERIFIED_NEGATIVE,,N3,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,Equivalent preprocessor spelling avoids a compiler warning; pixel configuration semantics are unchanged.,FROZEN_VALID
C035,S017,wuffs,992fd9622a3242bd7a4cca3b51e578ab7b19faac,9f42d1fbb8d9d7c3e7d7576078a2281ccba50c05,2023-12-27T17:05:54+11:00,fuzz/c/std/json_fuzzer.cc,VERIFIED_NEGATIVE,,N5,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,A private XZ bit-vector getter is renamed consistently; it does not alter the JSON harness target or its protocol.,FROZEN_VALID
C036,N198,wuffs,9514b12c7f0a36a4bbab178d0d5fcb1b87a34011,004706d430c8b1e5f647ad531897416786329111,2018-07-21T21:45:33+10:00,fuzz/c/std/gif_fuzzer.c,VERIFIED_EXPLICIT_POSITIVE,VP1,,FAIL,NOT_RUN,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime,S1+H0 fails to build while S0+H0 and S1+H1 pass.,FROZEN_VALID
C037,N207,wuffs,fc1002cb89df52c0f9e08421bf38d5862444e62d,4023294ba27b7a67e6b86b1d48a321c26286972e,2018-11-17T21:52:26+11:00,fuzz/c/std/gif_fuzzer.c,VERIFIED_SILENT_POSITIVE,VP2,,PASS,PASS,0.250000,1.000000,LIMITED,REACHED,dynamic_coverage_and_code,dynamic changed-line coverage 1/4 -> 4/4,FROZEN_VALID
C038,N185,wuffs,8827e222b1e48c0631da7168231cfd27d2da9625,eecdaba4e86dbc654326c2608ebcf0b4a1abac2a,2018-04-27T20:54:44+10:00,fuzz/c/fuzzlib/fuzzlib.cc,VERIFIED_SILENT_POSITIVE,VP3,,PASS,PASS,0.000000,1.000000,NOT_REACHED,REACHED,dynamic_coverage_and_code,dynamic changed-line coverage 0/20 -> 20/20,FROZEN_VALID
C039,S030,wuffs,5336b511e03b6166e6c2b8eed260e4d2b3fc1ae5,be2eb64a51063e0c11c7722ea3772703ba53ab69,2023-10-06T14:16:21+11:00,fuzz/c/std/json_fuzzer.cc,VERIFIED_NEGATIVE,,N5,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,XXHash SIMD documentation changes are outside the JSON harness target and contain no executable change.,FROZEN_VALID
C040,S012,wuffs,00a01abc4ee2fb8f186ee4df9cb9a81102ebfb02,d7f6b81d313b0e00cf0329f0d3af286c8101c5f7,2024-04-05T15:30:22+11:00,fuzz/c/std/json_fuzzer.cc,VERIFIED_NEGATIVE,,N3,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,Pointer-end calculations avoid NULL plus zero while retaining slice lengths and public calls.,FROZEN_VALID
C041,N236,wuffs,2f78804e6236e1e0adb0d9b26546824423a38263,07b5e017e10686c12751a46f17a909fa64783ce0,2021-01-23T19:29:19+11:00,fuzz/c/std/bmp_fuzzer.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,Terminology-only edits introduce no executable testing requirement.,FROZEN_VALID
C042,S028,wuffs,04344db3748cd491c90b2f9532a9974a53b55139,7511bda9e54ea5776b3836cfd47d474184e81ac6,2023-06-11T12:28:55+10:00,fuzz/c/std/pixel_swizzler_fuzzer.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,Generator marker comments and the corresponding patch rule are removed; runtime conversion semantics are unchanged.,FROZEN_VALID
C043,N226,wuffs,3bfed6d81277a84a1b5c81f00c6e1136cb824e2c,59eab68360aec334214460e12bd8bad415337129,2020-03-24T17:44:47+11:00,fuzz/c/std/json_fuzzer.c,VERIFIED_EXPLICIT_POSITIVE,VP1,,FAIL,NOT_RUN,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime,S1+H0 fails to build while S0+H0 and S1+H1 pass.,FROZEN_VALID
C044,N234,wuffs,cd4cbc9102e7c58ecd6561d8c2d2055f76de4141,3e8cb4ebf8a0b024549e1086c7ed65d5df0fe8fa,2020-09-22T22:22:15+10:00,fuzz/c/std/json_fuzzer.c,VERIFIED_SILENT_POSITIVE,VP4,,PASS,PASS,0.761905,0.642857,NOT_CONFIGURABLE,CONFIGURABLE,dynamic_coverage_and_code,configuration diff; coverage is non-monotonic and not used as recovery evidence,FROZEN_VALID
C045,S013,wuffs,3bad76cd2c4ff149090daf9f3cf35d9f3aa34cbf,f1a9d34494172b753dbcbe5f21a8bd2973471a7b,2024-03-28T16:38:45+11:00,fuzz/c/std/pixel_swizzler_fuzzer.c,VERIFIED_NEGATIVE,,N3,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,A tautological-limit comparison is made compiler-clean; accepted pixel dimensions do not change.,FROZEN_VALID
C046,N225,wuffs,fdac24a42540b8d35bb1236d2657adfeb7356232,01abc847846f8c5a58662080024cd60c87a5fb53,2020-03-06T21:53:08+11:00,fuzz/c/std/json_fuzzer.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,Constant rename is applied consistently and changes no input/state requirement.,FROZEN_VALID
C047,S027,wuffs,724aec33dfaea6a8e633e5d74e90d5bb2aaa3881,43beae1d3da02f2509436c3a9d24b3cb5ac2287c,2023-06-13T22:37:28+10:00,fuzz/c/std/json_fuzzer.cc,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,Generated pointer-to-array expressions lose redundant parentheses only.,FROZEN_VALID
C048,N238,wuffs,d5075c7e9468ad039ca878f8db2ebf49c6dd1668,16b51dd2a4b147ca86597ec7bbdb299e2df3cad5,2021-11-02T14:07:58+11:00,fuzz/c/fuzzlib/fuzzlib.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,C loop-variable scope cleanup preserves behavior and reachability.,FROZEN_VALID
C049,N193,wuffs,26ce04ab643c6a9b3284616ded671fae9b987a58,bc702b4c2b579ee63baf9d15cfe582b6d6fbd810,2018-06-11T10:42:29+10:00,fuzz/c/std/gif_fuzzer.c,VERIFIED_NEGATIVE,,N6,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,The new error return is already satisfied by H0's exact-sized allocation; API behavior remains exercised.,FROZEN_VALID
C050,N222,wuffs,2914bae3b278d7b645fe14ddd1e3de46d2ad781c,51b1258b61754cfc617013ef30a8addc3ebcf4e0,2020-02-26T09:40:30+11:00,fuzz/c/fuzzlib/fuzzlib.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,Function-signature formatting only; declarations and calls are semantically unchanged.,FROZEN_VALID
C051,N005,mbedtls,28126050f2937ff69e02c35ca50ee30af6a0ad14,0f82ec67409aea9516795e301492a6ab240b4de7,2021-05-13T10:34:48+02:00,programs/fuzz/fuzz_client.c,VERIFIED_NEGATIVE,,N5,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,Removed CBC feature code disappears under the same configuration; no remaining H0 requirement.,FROZEN_VALID
C052,N199,wuffs,3c50ada2c662c257050f9e44cb1f066e3cf9b2be,af7b15bc17ea5707cb7d6f7bdea232bc2a940df0,2018-07-26T17:12:19+00:00,fuzz/c/std/gif_fuzzer.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,Spelling-only production and harness edits introduce no testing requirement.,FROZEN_VALID
C053,S020,wuffs,190f2490312632b5e35a9eca816108648047cc36,357bfdaef3759afe23ed36281075a9c70c8e2a0b,2023-11-04T11:20:17+11:00,fuzz/c/std/jpeg_fuzzer.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,The JPEG horizontal-rule change is comment-only.,FROZEN_VALID
C054,N248,wuffs,5ec14737f3bd2668a7aeeffd7084a75c23ebbe60,22c3b002ce1deb44d567775f6048a1c446c2e58b,2025-06-10T11:33:08+10:00,fuzz/c/std/pixel_swizzler_fuzzer.c,VERIFIED_SILENT_POSITIVE,VP4,,PASS,PASS,0.000000,0.634409,NOT_REACHED,REACHED,dynamic_coverage_and_code,dynamic changed-line coverage 0/93 -> 59/93,FROZEN_VALID
C055,N218,wuffs,e6db7f6a40dc5ad3517a341f230bc0c7b6891620,c50f16e58bfed7daae92280f689ad766187b97e2,2020-01-05T10:48:20+11:00,fuzz/c/std/gif_fuzzer.c,VERIFIED_EXPLICIT_POSITIVE,VP1,,FAIL,NOT_RUN,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime,S1+H0 fails to build while S0+H0 and S1+H1 pass.,FROZEN_VALID
C056,S023,wuffs,836a87886148fcdc69539bd70b652d07522f8e08,5afaa8911c51c0ffa39822f2300fdfff52301f28,2023-07-31T09:38:00+10:00,fuzz/c/std/pixel_swizzler_fuzzer.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,Unused pixel-conversion length locals are removed without changing conversion calls.,FROZEN_VALID
C057,N249,wuffs,eec7d22ea3e43942d2ddad0c16686b53201ced93,1222a6886d411eef802df4000e2858690a71712b,2025-07-15T15:34:48+10:00,fuzz/c/std/pixel_swizzler_fuzzer.c,VERIFIED_SILENT_POSITIVE,VP4,,PASS,PASS,0.012959,0.261339,NOT_REACHED,REACHED,dynamic_coverage_and_code,dynamic changed-line coverage 6/463 -> 121/463,FROZEN_VALID
C058,N228,wuffs,462f86675d89db5b6f25793c31e5e466943eb4ae,7d684f94ae1fc6444202a7bfa7fb778a293a9c89,2020-04-01T23:01:51+11:00,fuzz/c/std/json_fuzzer.c,VERIFIED_SILENT_POSITIVE,VP4,,PASS,PASS,1.000000,1.000000,PARTIAL_NONNEGATIVE_ONLY,REACHED_SIGNED_DOMAIN,dynamic_coverage_and_code,historical type/config diff plus three-way run,FROZEN_VALID
C059,N116,solidity,eb8af2caec99ffe65276b5f03976cd68800c0786,0b4b1045cf3e78065f446714872926cde72e5135,2022-11-09T12:12:18+01:00,test/tools/fuzzer_common.cpp,VERIFIED_SILENT_POSITIVE,VP4,,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_SELECTABLE,SELECTABLE,dynamic_component_and_code,real EVMVersion.h probe: target 0 -> 1,FROZEN_VALID
C060,N241,wuffs,8e42e01d3c4a9a95b608d9589d1b55a139e5ea63,6f79c182ea33e30344181598380a537d89925ebc,2023-10-04T18:45:18+11:00,fuzz/c/std/gif_fuzzer.c,VERIFIED_NEGATIVE,,N6,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,Removing an internal LZW dependency leaves H0's GIF decoder entry and protocol sufficient.,FROZEN_VALID
C061,S031,wuffs,255516bc210aa1cb67c9bc5ec460b3c79c033981,d9c7740ea6c4a450401c393787838436895b87bb,2023-06-21T22:50:49+10:00,fuzz/c/std/jpeg_fuzzer.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,The JPEG Huffman-LUT edits add and clarify comments without changing statements.,FROZEN_VALID
