case_id,internal_id,project,commit,parent,timestamp,harness_id,label,positive_type,negative_type,build_h0,runtime_h0,changed_coverage_h0,changed_coverage_h1,reachability_h0,reachability_h1,evidence_type,evidence_summary,audit_status
C033,S007,wuffs,56ee4b5e7f4758c27c66001553fa38eb99549dfd,abdfa0d9469b6f687125dfaaeedc482064c232d3,2024-09-23T17:02:09+09:30,fuzz/c/std/pixel_swizzler_fuzzer.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,The image dimension limit change is documentation-only.,FROZEN_VALID
C034,S008,wuffs,721e5743988a5692079ec773cbc9d065a26a5981,c89b3bc6d819bde0b569102905a67f90c3441150,2024-08-12T22:29:40+10:00,fuzz/c/std/pixel_swizzler_fuzzer.c,VERIFIED_NEGATIVE,,N3,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,Equivalent preprocessor spelling avoids a compiler warning; pixel configuration semantics are unchanged.,FROZEN_VALID
C035,S017,wuffs,992fd9622a3242bd7a4cca3b51e578ab7b19faac,9f42d1fbb8d9d7c3e7d7576078a2281ccba50c05,2023-12-27T17:05:54+11:00,fuzz/c/std/json_fuzzer.cc,VERIFIED_NEGATIVE,,N5,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,A private XZ bit-vector getter is renamed consistently; it does not alter the JSON harness target or its protocol.,FROZEN_VALID
C039,S030,wuffs,5336b511e03b6166e6c2b8eed260e4d2b3fc1ae5,be2eb64a51063e0c11c7722ea3772703ba53ab69,2023-10-06T14:16:21+11:00,fuzz/c/std/json_fuzzer.cc,VERIFIED_NEGATIVE,,N5,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,XXHash SIMD documentation changes are outside the JSON harness target and contain no executable change.,FROZEN_VALID
C040,S012,wuffs,00a01abc4ee2fb8f186ee4df9cb9a81102ebfb02,d7f6b81d313b0e00cf0329f0d3af286c8101c5f7,2024-04-05T15:30:22+11:00,fuzz/c/std/json_fuzzer.cc,VERIFIED_NEGATIVE,,N3,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,Pointer-end calculations avoid NULL plus zero while retaining slice lengths and public calls.,FROZEN_VALID
C041,N236,wuffs,2f78804e6236e1e0adb0d9b26546824423a38263,07b5e017e10686c12751a46f17a909fa64783ce0,2021-01-23T19:29:19+11:00,fuzz/c/std/bmp_fuzzer.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,Terminology-only edits introduce no executable testing requirement.,FROZEN_VALID
C042,S028,wuffs,04344db3748cd491c90b2f9532a9974a53b55139,7511bda9e54ea5776b3836cfd47d474184e81ac6,2023-06-11T12:28:55+10:00,fuzz/c/std/pixel_swizzler_fuzzer.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,Generator marker comments and the corresponding patch rule are removed; runtime conversion semantics are unchanged.,FROZEN_VALID
C045,S013,wuffs,3bad76cd2c4ff149090daf9f3cf35d9f3aa34cbf,f1a9d34494172b753dbcbe5f21a8bd2973471a7b,2024-03-28T16:38:45+11:00,fuzz/c/std/pixel_swizzler_fuzzer.c,VERIFIED_NEGATIVE,,N3,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,A tautological-limit comparison is made compiler-clean; accepted pixel dimensions do not change.,FROZEN_VALID
C046,N225,wuffs,fdac24a42540b8d35bb1236d2657adfeb7356232,01abc847846f8c5a58662080024cd60c87a5fb53,2020-03-06T21:53:08+11:00,fuzz/c/std/json_fuzzer.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,Constant rename is applied consistently and changes no input/state requirement.,FROZEN_VALID
C047,S027,wuffs,724aec33dfaea6a8e633e5d74e90d5bb2aaa3881,43beae1d3da02f2509436c3a9d24b3cb5ac2287c,2023-06-13T22:37:28+10:00,fuzz/c/std/json_fuzzer.cc,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,Generated pointer-to-array expressions lose redundant parentheses only.,FROZEN_VALID
C048,N238,wuffs,d5075c7e9468ad039ca878f8db2ebf49c6dd1668,16b51dd2a4b147ca86597ec7bbdb299e2df3cad5,2021-11-02T14:07:58+11:00,fuzz/c/fuzzlib/fuzzlib.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,C loop-variable scope cleanup preserves behavior and reachability.,FROZEN_VALID
C049,N193,wuffs,26ce04ab643c6a9b3284616ded671fae9b987a58,bc702b4c2b579ee63baf9d15cfe582b6d6fbd810,2018-06-11T10:42:29+10:00,fuzz/c/std/gif_fuzzer.c,VERIFIED_NEGATIVE,,N6,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,The new error return is already satisfied by H0's exact-sized allocation; API behavior remains exercised.,FROZEN_VALID
C050,N222,wuffs,2914bae3b278d7b645fe14ddd1e3de46d2ad781c,51b1258b61754cfc617013ef30a8addc3ebcf4e0,2020-02-26T09:40:30+11:00,fuzz/c/fuzzlib/fuzzlib.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,Function-signature formatting only; declarations and calls are semantically unchanged.,FROZEN_VALID
C051,N005,mbedtls,28126050f2937ff69e02c35ca50ee30af6a0ad14,0f82ec67409aea9516795e301492a6ab240b4de7,2021-05-13T10:34:48+02:00,programs/fuzz/fuzz_client.c,VERIFIED_NEGATIVE,,N5,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,Removed CBC feature code disappears under the same configuration; no remaining H0 requirement.,FROZEN_VALID
C052,N199,wuffs,3c50ada2c662c257050f9e44cb1f066e3cf9b2be,af7b15bc17ea5707cb7d6f7bdea232bc2a940df0,2018-07-26T17:12:19+00:00,fuzz/c/std/gif_fuzzer.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,Spelling-only production and harness edits introduce no testing requirement.,FROZEN_VALID
C053,S020,wuffs,190f2490312632b5e35a9eca816108648047cc36,357bfdaef3759afe23ed36281075a9c70c8e2a0b,2023-11-04T11:20:17+11:00,fuzz/c/std/jpeg_fuzzer.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,The JPEG horizontal-rule change is comment-only.,FROZEN_VALID
C056,S023,wuffs,836a87886148fcdc69539bd70b652d07522f8e08,5afaa8911c51c0ffa39822f2300fdfff52301f28,2023-07-31T09:38:00+10:00,fuzz/c/std/pixel_swizzler_fuzzer.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,Unused pixel-conversion length locals are removed without changing conversion calls.,FROZEN_VALID
C060,N241,wuffs,8e42e01d3c4a9a95b608d9589d1b55a139e5ea63,6f79c182ea33e30344181598380a537d89925ebc,2023-10-04T18:45:18+11:00,fuzz/c/std/gif_fuzzer.c,VERIFIED_NEGATIVE,,N6,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,Removing an internal LZW dependency leaves H0's GIF decoder entry and protocol sufficient.,FROZEN_VALID
C061,S031,wuffs,255516bc210aa1cb67c9bc5ec460b3c79c033981,d9c7740ea6c4a450401c393787838436895b87bb,2023-06-21T22:50:49+10:00,fuzz/c/std/jpeg_fuzzer.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,The JPEG Huffman-LUT edits add and clarify comments without changing statements.,FROZEN_VALID
C062,N235,wuffs,0de64ee8b77fc14bb19c240f37ff39ab20d1783f,b2fe296a43630823c1ec80c716bed088bd29035e,2021-01-21T22:49:57+11:00,fuzz/c/std/zlib_fuzzer.c,VERIFIED_NEGATIVE,,N6,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,The prior checksum quirk API remains compatible and H0 reaches the same behavior.,FROZEN_VALID
C063,S021,wuffs,ad7fda33dd5fa6243cf26df20bed1fbaccfa8601,920ac3e5c56766e5f6765531086824a8d6191a76,2023-10-15T00:13:15+11:00,fuzz/c/std/json_fuzzer.cc,VERIFIED_NEGATIVE,,N3,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,Auxiliary constant-comparison warning cleanup leaves parser entry and input protocol unchanged.,FROZEN_VALID
C064,S016,wuffs,be1b1b564c33048382adcf968c44636c747d60b8,d2ecc2014100c89e38c5a38faf5ca4d0873153b3,2024-02-09T15:09:50+11:00,fuzz/c/std/json_fuzzer.cc,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,Generated local pointer declarations are whitespace-reformatted only.,FROZEN_VALID
C065,S024,wuffs,3dbfb00c42ba0eecfbf0f87c6fb28ea2a7a72606,2687d1daafd1917e9b68a008ee5b2a759f75822e,2023-07-29T11:48:34+10:00,fuzz/c/std/jpeg_fuzzer.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,The AVX2 upsampling change adds a compiler-explorer comment only.,FROZEN_VALID
C066,S029,wuffs,f43246e3bbd22edf8d3b3218a3ab8c3265bdf0fb,d6cc52505942430c4f67b2c0e03a87d131caff9f,2023-06-08T22:47:22+10:00,fuzz/c/std/cbor_fuzzer.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,The CBOR source change corrects a BEGIN/END comment typo only.,FROZEN_VALID
C067,S004,wuffs,18488a3bd0f0fef741218104e55bca451e061edd,5daeafbc6ffc923552f7be19f261fb4364ae856b,2026-06-14T20:12:21+10:00,fuzz/c/std/bzip2_fuzzer.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,Private CLAMP/CLIP table renames preserve values and the decode path.,FROZEN_VALID
C073,S032,wuffs,1acd74482a5c1c1963c50abc40dfc4b1d59aa5ae,38205517d450a73b317fb744350a8ae317735b51,2023-06-20T17:33:08+10:00,fuzz/c/std/jpeg_fuzzer.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,The JPEG EXTEND edits are comments only.,FROZEN_VALID
C074,S026,wuffs,2687d1daafd1917e9b68a008ee5b2a759f75822e,bfc7fc2f458f70b4dadaa7877f05d63db4a249df,2023-07-23T22:11:19+10:00,fuzz/c/std/jpeg_fuzzer.c,VERIFIED_NEGATIVE,,N3,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,Integer constants are rewritten to avoid pedantic overflow diagnostics; the same upsampling route remains exposed.,FROZEN_VALID
C075,N023,mbedtls,186731b22acea22c0af32e2577c7ce1cb6e2491e,a12baf8c5fd7968859f1c4c9c0bb319d8cf08285,2023-07-26T15:47:45+01:00,programs/fuzz/common.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,Clang warning/prototype formatting changes no runtime harness behavior.,FROZEN_VALID
C076,N026,mbedtls,7f72a06e02290ee3d81f972fb88d46db20658ea2,f6eb0b8ab0adecd02ad49d7e3d037d18335cd791,2024-02-22T18:41:25+01:00,programs/fuzz/fuzz_client.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,Blank/comment cruft removal changes no executable harness behavior.,FROZEN_VALID
C079,N209,wuffs,dd94ad3821f1e7b6d9c9018069285638e99212fe,ce96837b4014e62357081fdb8a168c8479eb80c5,2018-12-28T16:14:03+11:00,fuzz/c/std/gif_fuzzer.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,A local variable rename preserves source behavior and harness scope.,FROZEN_VALID
