case_id,project,commit_id,parent_commit,timestamp,mechanism,negative_subtype
C021,h2o,7b45fd20aba63169be1ab9f566d510a4147c64e9,df16edd64e27d51f51b86493e8e53301e7c3e0d9,2019-09-28T10:34:56Z,none,source_only_internal_change
C022,brotli,97006561ea9a2c3c6fb09b4f77d6c109589a9219,0cd2e3926e95e7e2930f57ae3f4885508d462a25,2020-09-21T11:22:56Z,none,source_only_internal_change
C024,brotli,6db17c87f5b7b31c5fba5ef5be0e00edb0c97147,6f7f5a163d76d05abe0708cb18bfb24a873af72e,2023-03-01T16:51:03+00:00,none,coevolution_without_commit_induced_gap
C026,jansson,1f889c4b603f37278c8660440912c17ac32bceee,672b6df4743dbf76e059c640ad3fe45f7c795594,2019-10-09T09:12:04Z,none,source_only_internal_change
C027,leptonica,748723a795e48ce0ec0ce2fa78082ef0c62aac9c,a8f9da31004d98e1267860edfda1cb8c9f8b29e9,2022-01-22T15:00:58-08:00,none,coevolution_without_commit_induced_gap
C028,tidy-html5,6001011c809950e08f43a3bc75cd7d32bd60e973,2e6ffff91eeb1186cf5461a05ff34d5253072c8d,2021-08-17T15:38:42Z,none,source_only_internal_change
C030,libspng,e90c6b8dd3c557d8e18deb26c32c5a866dff0965,370a354711f286298edb922175f7a76d3a9831d2,2018-09-14T02:53:58+03:00,none,historical_gap_not_commit_induced
C031,leptonica,c3b2f15c4316b1d76243df6588c86a1bfa6f54fe,db15a2136cdfc9108fe60cb7fe847310bcc057d8,2021-01-06T21:24:21-08:00,none,coevolution_without_commit_induced_gap
C033,leptonica,989e05e68f3006d7c4356b0050f0faf64445f4bf,4cb5129c2a9eea3e836bbcd2439ad6077f994dd0,2020-11-21T17:50:11-08:00,none,coevolution_without_commit_induced_gap
C038,leptonica,4cb5129c2a9eea3e836bbcd2439ad6077f994dd0,5a6b84b59c3bb8b330f37ad515262a2367201018,2020-11-18T21:28:07-08:00,none,coevolution_without_commit_induced_gap
C040,libspng,15f35da3f904b8359b84c039ba2bd585f97cb473,a365eb90c6e0a08dfa87d06ae934c56631d1ed4d,2019-02-23T20:55:33+01:00,none,historical_gap_not_commit_induced
C041,c-ares,c1b00c41a7a1eb27f6d6775a8c1ff52ad0fb8543,903a613f9f72e1509bb04cd57b5f320fe7e4d39e,2023-06-06T10:27:54+02:00,none,coevolution_without_commit_induced_gap
C042,c-ares,1549415228e00ba6ab2645b8b79688d0f6d9b0e0,81110eebedc1e55fbfe56cd70825aa275cd02a2e,2023-10-15T20:22:07-04:00,none,coevolution_without_commit_induced_gap
C045,libspng,e414c532fe5317a1727d02c055b4127e66bb846a,2902933c0676730057e72db1bbbe6a42b39f2ffb,2019-05-18T18:40:01Z,none,source_only_internal_change
C046,c-ares,f4c079d9d0254da3658a0ffd58eed78ad7deedc6,d5146a6a4d9469ab0ee7252abda92db842ea49c2,2021-01-13T17:42:00-05:00,none,coevolution_without_commit_induced_gap
C049,libspng,264f5c9437b83f90e3aa865d8c65a9c64a9ae325,7cf09d705b55b6432a5b08855468b70052b7f485,2019-02-25T13:25:00+01:00,none,coevolution_without_commit_induced_gap
C052,meshoptimizer,a53af0ea92a7ab097780805af9fbf2c9e38703d4,3bdc8125430dcdbf8b494844645cdbd16169cc3a,2021-03-30T04:51:44Z,none,source_only_internal_change
C056,wuffs,8d29cb15ce0201cf31ccb88e488df2d397601c78,e6cc2fe8f05f863ad4adf73f1b79ff6a8deac842,2020-02-07T22:11:23Z,none,source_only_internal_change
C057,brotli,0a3944c8c99b8d10cc4325f721b7c273d2b41f7b,bdcfb123c86c005ee7fbe7e47373f29cb0f48ab7,2021-06-23T07:53:59Z,none,source_only_internal_change
C058,leptonica,45b3395d4fb37999ef1eacce3cfaccd29cc2e19f,93b4c471c7a84579bb016a8a53e2b9e15b1aa636,2020-11-04T17:09:26-08:00,none,coevolution_without_commit_induced_gap
C059,jansson,53e9dd848f924021ec60ab3cd21c0c87c9dce37c,63fb81faa55e131277a41e8dca5b2399c9f1709d,2019-09-16T07:50:59Z,none,source_only_internal_change
C060,leptonica,8b06c6b77c92b5649753415c31c6792eaa88a0cb,ce1550eb85087788b79b3218f9440794c65704e1,2020-09-21T12:37:50-07:00,none,coevolution_without_commit_induced_gap
C062,libplist,2727078f8f2d94cd03344a3c83672b543d726b39,a5316629a34ec5e1cd0cf76b4cb1625c5a6f3f88,2022-02-07T00:13:45Z,none,source_only_internal_change
C063,h2o,27a55d2e4a15eea7bb57b81593ed4371c8cfe5fc,6b9524ad609c13c166d42c870f9e6406b151ec3e,2019-09-20T04:27:14Z,none,source_only_internal_change
C064,libplist,a9e34bd29ae9dcdae55bdf5fb8a23c9b1c02eee9,cf7a3f3d7c06b197ee71c9f97eb9aa05f26d63b5,2021-11-08T02:12:51Z,none,source_only_internal_change
