project,commit_id,parent_commit,timestamp,source_files_changed,harness_files_changed,commit_message,source_added,source_deleted,harness_added,harness_deleted,shared_added_identifiers,static_linkage_score,protocol_cue_score
c-ares,f09f0a021be2b2ab28f67763bbc2956c79910e98,69473eb1e4ac3da6d9817795bb3ecc1c47908387,2024-09-03T20:18:04-04:00,"[""src/lib/Makefile.inc"",""src/lib/ares_addrinfo2hostent.c"",""src/lib/ares_addrinfo_localhost.c"",""src/lib/ares_cancel.c"",""src/lib/ares_close_sockets.c"",""src/lib/ares_conn.h"",""src/lib/ares_cookie.c"",""src/lib/ares_destroy.c"",""src/lib/ares_freeaddrinfo.c"",""src/lib/ares_getaddrinfo.c"",""src/lib/ares_gethostbyaddr.c"",""src/lib/ares_gethostbyname.c"",""src/lib/ares_getnameinfo.c"",""src/lib/ares_hosts_file.c"",""src/lib/ares_init.c"",""src/lib/ares_metrics.c"",""src/lib/ares_options.c"",""src/lib/ares_parse_into_addrinfo.c"",""src/lib/ares_platform.c"",""src/lib/ares_platform.h"",""src/lib/ares_private.h"",""src/lib/ares_process.c"",""src/lib/ares_qcache.c"",""src/lib/ares_query.c"",""src/lib/ares_search.c"",""src/lib/ares_send.c"",""src/lib/ares_socket.c"",""src/lib/ares_sortaddrinfo.c"",""src/lib/ares_sysconfig.c"",""src/lib/ares_sysconfig_files.c"",""src/lib/ares_sysconfig_mac.c"",""src/lib/ares_sysconfig_win.c"",""src/lib/ares_timeout.c"",""src/lib/ares_update_servers.c"",""src/lib/dsa/ares_array.c"",""src/lib/dsa/ares_htable.c"",""src/lib/dsa/ares_htable.h"",""src/lib/dsa/ares_htable_asvp.c"",""src/lib/dsa/ares_htable_strvp.c"",""src/lib/dsa/ares_htable_szvp.c"",""src/lib/dsa/ares_htable_vpvp.c"",""src/lib/dsa/ares_llist.c"",""src/lib/dsa/ares_slist.c"",""src/lib/dsa/ares_slist.h"",""src/lib/event/ares_event.h"",""src/lib/event/ares_event_configchg.c"",""src/lib/event/ares_event_epoll.c"",""src/lib/event/ares_event_kqueue.c"",""src/lib/event/ares_event_poll.c"",""src/lib/event/ares_event_select.c"",""src/lib/event/ares_event_thread.c"",""src/lib/event/ares_event_win32.c"",""src/lib/include/ares_array.h"",""src/lib/include/ares_buf.h"",""src/lib/include/ares_htable_asvp.h"",""src/lib/include/ares_htable_strvp.h"",""src/lib/include/ares_htable_szvp.h"",""src/lib/include/ares_htable_vpvp.h"",""src/lib/include/ares_llist.h"",""src/lib/include/ares_str.h"",""src/lib/inet_net_pton.c"",""src/lib/legacy/ares_expand_name.c"",""src/lib/legacy/ares_expand_string.c"",""src/lib/legacy/ares_fds.c"",""src/lib/legacy/ares_getsock.c"",""src/lib/legacy/ares_parse_a_reply.c"",""src/lib/legacy/ares_parse_aaaa_reply.c"",""src/lib/legacy/ares_parse_txt_reply.c"",""src/lib/record/ares_dns_multistring.c"",""src/lib/record/ares_dns_multistring.h"",""src/lib/record/ares_dns_name.c"",""src/lib/record/ares_dns_parse.c"",""src/lib/record/ares_dns_private.h"",""src/lib/record/ares_dns_record.c"",""src/lib/record/ares_dns_write.c"",""src/lib/str/ares_buf.c"",""src/lib/str/ares_str.c"",""src/lib/str/ares_strsplit.c"",""src/lib/str/ares_strsplit.h"",""src/lib/util/ares__threads.h"",""src/lib/util/ares_iface_ips.c"",""src/lib/util/ares_iface_ips.h"",""src/lib/util/ares_math.c"",""src/lib/util/ares_math.h"",""src/lib/util/ares_rand.c"",""src/lib/util/ares_rand.h"",""src/lib/util/ares_threads.c"",""src/lib/util/ares_threads.h"",""src/lib/util/ares_time.h"",""src/lib/util/ares_timeval.c"",""src/tools/adig.c""]","[""test/ares-test-fuzz.c""]","Remove `ares__` prefix, just use `ares_` (#872)",12714,2054,91,72,"[""ares_buf"",""ares_buf_append_byte"",""ares_buf_append_num_dec"",""ares_buf_append_num_hex"",""ares_buf_append_str"",""ares_buf_create"",""ares_buf_destroy"",""ares_buf_finish_str"",""ares_buf_t"",""ares_dns_class_tostr"",""ares_dns_rec_type_tostr"",""ares_dns_record_get_flags"",""ares_dns_record_get_id"",""ares_dns_record_get_rcode"",""ares_dns_record_query_get"",""ares_dns_record_rr_cnt"",""ares_dns_record_t"",""ares_dns_rr_get_addr"",""ares_dns_rr_get_addr6"",""ares_dns_rr_get_class"",""ares_dns_rr_get_name"",""ares_dns_rr_get_str"",""ares_dns_rr_get_ttl"",""ares_dns_rr_get_type"",""ares_dns_rr_get_u16"",""ares_dns_rr_get_u32"",""ares_dns_rr_get_u8"",""ares_inet_ntop"",""char"",""dnsrec""]",37,3
c-ares,9dd78e2f23a4c5f87d1cb6bd5c7126f48b0b89de,b3b5d0b81d106cf5f3f4999b7d499e95159e90af,2024-09-16T11:02:05-04:00,"[""src/lib/Makefile.inc"",""src/lib/ares_private.h"",""src/lib/ares_search.c"",""src/lib/ares_sysconfig_files.c"",""src/lib/ares_update_servers.c"",""src/lib/dsa/ares_htable_dict.c"",""src/lib/include/ares_buf.h"",""src/lib/include/ares_htable_dict.h"",""src/lib/include/ares_str.h"",""src/lib/str/ares_buf.c"",""src/lib/str/ares_str.c"",""src/lib/str/ares_strsplit.c"",""src/lib/util/ares_uri.c"",""src/lib/util/ares_uri.h""]","[""test/ares-test-fuzz-name.c"",""test/ares-test-fuzz.c""]",URI parser/writer for ares_set_servers_csv()/ares_get_servers_csv() (#882),2825,200,30,1,"[""already"",""char"",""default"",""free"",""memcpy"",""name"",""query"",""scheme"",""this"",""unsigned""]",31,1
c-ares,4a721bac3c528305ba7fa1576578b15ee660b09f,0e835b1f2929d42915bbff16f64d4bc201f9f47e,2025-01-08T19:51:06-05:00,"[""src/lib/ares_ipv6.h"",""src/lib/ares_sysconfig_win.c"",""src/lib/config-win32.h"",""src/lib/event/ares_event.h"",""src/lib/event/ares_event_configchg.c"",""src/lib/event/ares_event_epoll.c"",""src/lib/event/ares_event_kqueue.c"",""src/lib/event/ares_event_poll.c"",""src/lib/event/ares_event_select.c"",""src/lib/event/ares_event_thread.c"",""src/lib/event/ares_event_wake_pipe.c"",""src/lib/event/ares_event_win32.c"",""src/lib/util/ares_iface_ips.c""]","[""test/ares-fuzz.c""]",Port: restore Windows XP minimal support (#958),104,51,1,1,[],2,1
c-ares,5d7abd1f8c0626445026712082e7e4b7835263a4,eeea1991b04d19615e8f6fc3e2673c7704456f09,2025-01-08T19:51:06-05:00,"[""src/lib/ares_ipv6.h"",""src/lib/ares_sysconfig_win.c"",""src/lib/config-win32.h"",""src/lib/event/ares_event.h"",""src/lib/event/ares_event_configchg.c"",""src/lib/event/ares_event_epoll.c"",""src/lib/event/ares_event_kqueue.c"",""src/lib/event/ares_event_poll.c"",""src/lib/event/ares_event_select.c"",""src/lib/event/ares_event_thread.c"",""src/lib/event/ares_event_wake_pipe.c"",""src/lib/event/ares_event_win32.c"",""src/lib/util/ares_iface_ips.c""]","[""test/ares-fuzz.c""]",Port: restore Windows XP minimal support (#958),104,51,1,1,[],2,1
leptonica,187250bda910463f5a3f718b2c7a537102e68005,105d7eb6e0406b005334dee4da6258cf90b7aa40,2020-06-05T11:58:40-07:00,"[""src/readbarcode.c"",""src/readfile.c""]","[""prog/fuzzing/enhance_fuzzer.cc""]",Issue 23091 and 23092 in oss-fuzz: divide by zero and uninitialized value * Also changed enhance_fuzzer to use Spix input.,5,3,2,2,[],5,3
leptonica,8b06c6b77c92b5649753415c31c6792eaa88a0cb,ce1550eb85087788b79b3218f9440794c65704e1,2020-09-21T12:37:50-07:00,"[""prog/binarizefiles.c"",""prog/hardlight_reg.c"",""prog/rasteroptest.c"",""prog/subpixel_reg.c"",""src/rop.c"",""src/roplow.c""]","[""prog/fuzzing/pix4_fuzzer.cc""]","Fix oss-fuzz issue 24134: dewarp_fuzzer: rasterop buffer overflow. * The bitblit (rasterop) operations gave the correct result, because the   bits read from a word beyond the image were masked out and not used.   But the memory sanitizers (e.g., valgrand) noticed the read error. * This also fixed an illegal 4 byte read (leptonica issue #534),   found by Nam Le Duc. * Also fix pix4_fuzzer.c. * Also remove unused variables from 4 prog functions. * Add instructions for building fuzzers to README.html.",136,65,1,1,[],6,3
leptonica,44a6bc61a6ee34470e0070ad48045daf4c9fd7bf,634aeae359ec6bc97a64b8ce5ddcf52e792d36ca,2020-10-27T18:05:37-07:00,"[""src/allheaders.h"",""src/dewarp3.c"",""src/fpix1.c"",""src/fpix2.c""]","[""prog/fuzzing/fpix2_fuzzer.cc""]","Simplify fpixCopy() and dpixCopy() * only allow new image * removed fpixResizeImageData() and dpixResizeImageData(). * simplified fpixEndianByteSwap() and dpixEndianByteSwap() * simplified fpixLinearCombination() and dpixLinearCombination() * simplified fpixRotate180(), fpixFlipLR() and fpixFlipTB() * modified fpix2_fuzzer.cc",57,244,18,24,"[""dpixCopy"",""fpixCopy""]",13,3
leptonica,45b3395d4fb37999ef1eacce3cfaccd29cc2e19f,93b4c471c7a84579bb016a8a53e2b9e15b1aa636,2020-11-04T17:09:26-08:00,"[""src/bilateral.c""]","[""prog/fuzzing/adaptmap_fuzzer.cc""]",Issue 26971: bilateral_fuzzer: Null-dereference READ in bilateralCreate * also removed unnecessary pix1 from adaptmap_fuzzer.cc (related to   issue 26967),9,1,0,12,[],5,3
leptonica,4cb5129c2a9eea3e836bbcd2439ad6077f994dd0,5a6b84b59c3bb8b330f37ad515262a2367201018,2020-11-18T21:28:07-08:00,"[""src/jpegio.c""]","[""prog/fuzzing/pix_rotate_shear_fuzzer.cc""]",Fix oss-fuzz issue 27592: pix_rotate_shear_fuzzer: uninit in jpeg library * Also fix comment about jpeg reading hint with bad data.,8,6,3,2,"[""jpeg""]",8,-4
leptonica,989e05e68f3006d7c4356b0050f0faf64445f4bf,4cb5129c2a9eea3e836bbcd2439ad6077f994dd0,2020-11-21T17:50:11-08:00,"[""src/sarray1.c""]","[""prog/fuzzing/dewarp_fuzzer.cc""]",Fix oss-fuzz issue 27691: dewarp_fuzzer: uninit value in genPathname * do proper arg checking in getFilenamesInDirectory() * don't ask for debug output with fuzzer,21,7,2,1,"[""requires""]",8,3
leptonica,688a4466c9d1cecbd99c811057c2f6570216b43a,15334407524a77c392289900cf5c7fa60a8d4e77,2020-12-31T14:19:19-08:00,"[""prog/string_reg.c"",""src/allheaders.h"",""src/sarray1.c""]","[""prog/fuzzing/enhance_fuzzer.cc""]",New function that uniformly concatenates sets of strings in an sarray. * added test in prog/string_reg.c,92,3,13,22,[],3,1
leptonica,c3b2f15c4316b1d76243df6588c86a1bfa6f54fe,db15a2136cdfc9108fe60cb7fe847310bcc057d8,2021-01-06T21:24:21-08:00,"[""src/enhance.c"",""src/finditalic.c"",""src/pdfio2.c""]","[""prog/fuzzing/enhance_fuzzer.cc""]",Oss-fuzz issue 29117: finditalic_fuzzer: heap overflow * substituteObjectNumbers() was not checking array bounds * also fixed enhance_fuzzer.cc * also fixed documentation in enhance.c,27,7,1,3,"[""pixTRCMapGeneral""]",8,1
leptonica,a0b59604bcf24b13af168fa45d54bbedab1d3d5d,0665ff28f9e9df91565ee09438a30d47232ad2eb,2021-01-27T15:10:15-08:00,"[""prog/alltests_reg.c"",""prog/binmorph6_reg.c"",""prog/dwamorph1_reg.c"",""src/fhmtauto.c"",""src/fmorphauto.c"",""src/sel1.c"",""sw.cpp""]","[""prog/fuzzing/flipdetect_fuzzer.cc"",""prog/fuzzing/morph_fuzzer.cc"",""prog/fuzzing/pix3_fuzzer.cc""]","Fix issue 29819: Heap-buffer-overflow in fdilate_1_56 * Illegal use of a function; fix documentation to reflect this. * Fix some bugs in flipdetect_fuzzer and pix3_fuzzer. * Limit size of sel generated from a template pix. * Remove large output data in dwamorph1_reg, unless display is requested * Added new reg test: binmorph6_reg.c",158,35,14,28,"[""box1"",""boxCreate"",""boxDestroy"",""feyn"",""fract"",""l_int32"",""pix1"",""pixClipRectangle"",""pixCloseSafe"",""pixRead"",""selname""]",40,3
