case_id,project,commit_id,parent_commit,timestamp,mechanism,vp_criterion,affected,counterfactual_evidence,negative_subtype
C037,wuffs,1c75f7b748aef5717dc4e7197681d2974a55ff1b,4e70498189677af18ae4f4191b1b4bfb2fcb6739,2018-07-21T09:15:33+10:00,state_object_protocol_redesign,VP1,image_config; pixel_buffer; frame_config,"S1 replaces the image-buffer/config protocol with pixel_config, pixel_buffer, and frame_config; H0 uses removed fields/functions and H1 adopts the new state sequence.",
C039,meshoptimizer,92822f05e4ac2d9e8c87410f18144a1a976ac53a,c62bd03b317a322dfc1eb0072b14ceb01faf8fc8,2025-06-11T14:06:58-07:00,api_symbol_rename,VP1,meshopt_buildMeshletsSplit -> meshopt_buildMeshletsSpatial,S1 removes/renames the entry point used by H0; H1 changes all six calls to meshopt_buildMeshletsSpatial.,
C043,wuffs,3d035df9085418f518d037431be47a3111ba04ff,156cea5a7098a910af91eefe9fb56eec1f885873,2018-06-11T08:55:28+10:00,work_buffer_protocol,VP1,wuffs_gif__decoder__decode_frame,S1 adds a work-buffer argument to decode_frame; H0 omits it and H1 supplies an empty slice.,
C044,wuffs,c9830ceb9afd598be1d3d0693b39b17a26ce6cbc,91f7f4b70a576947aa9558dd7d68e2c8dbb95628,2019-02-02T15:35:05+11:00,work_buffer_protocol,VP1,decode_io_writer,S1 adds a required work-buffer argument; H0 omits it and H1 allocates and passes a correctly sized slice.,
C048,wuffs,5b08ad2ba64b7d6d53c67cce2cf4e1b486d81d79,1211e16e3c0c1f8944062484a4b502db4a774746,2018-05-29T21:59:50+10:00,argument_order_protocol,VP4,check_wuffs_version,"S1 swaps receiver-size and version arguments; H0 keeps the old order, while H1 supplies sizeof(dec) before WUFFS_VERSION for both targets.",
C050,libspng,d504fd5f032c5be73616c50def2eff05073a839d,99b5dd5fe0554498fda7ad1142ff71a84337b66a,2020-11-21T22:43:08+01:00,new_configuration_behavior,VP4,SPNG_CRC_DISCARD ancillary CRC action,"S1 makes ancillary CRC discard a default behavior and adds undo paths; H0 always forces SPNG_CRC_USE, while H1 makes DISCARD fuzzer-selectable.",
C051,wuffs,2a32a86a6c62efea72a0c3f15a0d2e0a4777fd86,9c0b2d2f5c3004114fbb5633b501e0e90d389576,2018-08-11T13:27:29+10:00,status_representation_change,VP1,wuffs_base__status.code,S1 changes status from an integer to a struct; H0 uses scalar tests/comparisons and H1 accesses .code.,
C054,libspng,64688bb70ce8d9c4246df7954d5757f600ac300a,525689c24284d9371370bfd4b10ae99fe0ffa23a,2019-03-14T22:28:29+01:00,source_layout_build_protocol,VP1,spng.h include path,"S1 moves production code out of src/, invalidating H0's ../src/spng.h include; H1 changes the include to ../spng.h.",
C055,leptonica,44a6bc61a6ee34470e0070ad48045daf4c9fd7bf,634aeae359ec6bc97a64b8ce5ddcf52e792d36ca,2020-10-27T18:05:37-07:00,api_signature_change,VP1,fpixCopy; dpixCopy,"S1 removes the destination argument from fpixCopy/dpixCopy; H0 supplies two arguments throughout, while H1 updates those calls to the one-argument protocol.",
C061,meshoptimizer,4da7fb294a4d2daeeccdaa3d3e61eaed53728b05,57123951b57eb38ab219eaa188ed73cc917f728f,2025-04-29T17:48:35-07:00,api_signature_change,VP1,meshopt_encodeVertexBufferLevel,S1 adds a version argument; H0 uses the old arity and H1 supplies -1 to both calls.,
