development_id,prior_case_id,project,commit,case_type,expected_gap_before,expected_gap_after,expected_delta,maintenance_needed,input_path,input_sha256,analysis_path
P007,C029,wuffs,50abf5eb6a5ddd2bff7260f8ef70ba2754523399,COMMIT_INDUCED_POSITIVE,NO,YES,NEW,YES,development-set/positives/P007.md,694d2daad37a945a8bd6c4b2d713a0dd79d0fdbe91552afd833d96bc49dde8b1,development-set/analysis/P007.md
P008,C004,wuffs,b2ab3ba0080a54d9debfbe10cc115b8ccfd9d2af,COMMIT_INDUCED_POSITIVE,NO,YES,NEW,YES,development-set/positives/P008.md,e0a0a25946c36569d8810a2ae1f1c6b579d193d403ffd6f83741944667b41fcb,development-set/analysis/P008.md
P009,C028,wuffs,57f01ec3f68db807888ec4a72c805e0f9b2d37c3,COMMIT_INDUCED_POSITIVE,NO,YES,NEW,YES,development-set/positives/P009.md,f9eca2c033bd3369ee64b5c1259aa0697dc9725e00143dcf50d802df2539f049,development-set/analysis/P009.md
P010,C009,wuffs,ce0cee444daa816c6947516dfd3935f3c55dd6b3,COMMIT_INDUCED_POSITIVE,NO,YES,NEW,YES,development-set/positives/P010.md,709d200eb9fb2f55e653171535f212cfdd8376df4f3ec01dad07458f90235643,development-set/analysis/P010.md
P011,C001,wuffs,793ab36569198d7d67f85c4e669953fc497a5835,COMMIT_INDUCED_POSITIVE,NO,YES,NEW,YES,development-set/positives/P011.md,ddd6e2c3a3e70ba6ea56e34e15a5c0c45da201434be6c55d68800926b667e419,development-set/analysis/P011.md
P012,C014,wuffs,13c72db3508d33b9416a22a0ab8a8d4d8d5cd7be,COMMIT_INDUCED_POSITIVE,NO,YES,NEW,YES,development-set/positives/P012.md,29b443e41605a85e4645cbbad65c28c9aa0b7510b625e34f73296290aec1a29b,development-set/analysis/P012.md
P013,C023,wuffs,09f4500e196eb03842098e31158e465c6a1294c6,COMMIT_INDUCED_POSITIVE,NO,YES,NEW,YES,development-set/positives/P013.md,73b1f901504e5aadcfcdf6e410022aa289947291e8b6a3d96a8252a11d580b00,development-set/analysis/P013.md
P014,C013,wuffs,d06700f00b7bbd52170abbd282976b14701893e2,COMMIT_INDUCED_POSITIVE,NO,YES,NEW,YES,development-set/positives/P014.md,a5bc156341fca68a560cc1ded492f01f815362931a3abaff3ff57a0d392cbdb9,development-set/analysis/P014.md
P015,C007,wuffs,a07eb7704bdb65ea131495c866a4ef3d2c4e7b22,COMMIT_INDUCED_POSITIVE,NO,YES,NEW,YES,development-set/positives/P015.md,8c459e2e6a96f6971a9765b05d7842fe97180d3bd7361eed9aa16adce33827be,development-set/analysis/P015.md
P016,C038,wuffs,43df015669e9f68446d44a059082ef9882d658b6,COMMIT_INDUCED_POSITIVE,NO,YES,NEW,YES,development-set/positives/P016.md,13cf8d2c3781d08332e3b98a13d147558afb8fa85120743e1efac3a3595ac271,development-set/analysis/P016.md
P017,C024,wuffs,b8740d8881919361acf3b398b7b1a650d1553e21,COMMIT_INDUCED_POSITIVE,NO,YES,NEW,YES,development-set/positives/P017.md,cc8086d4af20dd6df493a4da688bb4ca6a61694c88484a7fc1591c797bd346a4,development-set/analysis/P017.md
P018,C027,wuffs,43b6fef8b1eae248330da2ca2bf24ba52bb0b533,COMMIT_INDUCED_POSITIVE,NO,YES,NEW,YES,development-set/positives/P018.md,14cba8413b69a90ce074ac9b2bc2090769885c9dee3d6c6e8324389f2160a784,development-set/analysis/P018.md
P019,C017,wuffs,0b2d8d15f5a56591c12cecd0d1a68b49fca4409d,COMMIT_INDUCED_POSITIVE,NO,YES,NEW,YES,development-set/positives/P019.md,83c9d4ed9850dbcfa43ce1b2315ec22c61b3cd5ac8730d8e088b054a1fad14ce,development-set/analysis/P019.md
P020,C008,wuffs,43a6814dfe2764ee86637d7685cac006c72a23f9,COMMIT_INDUCED_POSITIVE,NO,YES,NEW,YES,development-set/positives/P020.md,3c04bbb148eefae9e5538d00bc653fff0c9c3ec033cbf8b70592b8987b674d05,development-set/analysis/P020.md
