control_id,project,commit,parent,timestamp,source_files_changed,harness_file,harness_files_changed,commit_message,changed_loc_source,negative_type,audit_rationale,selection_stratum,h0_h1_blob_identical
S013,wuffs,3bad76cd2c4ff149090daf9f3cf35d9f3aa34cbf,f1a9d34494172b753dbcbe5f21a8bd2973471a7b,2024-03-28T16:38:45+11:00,"[""internal/cgen/base/image-public.h"",""release/c/wuffs-unsupported-snapshot.c""]",fuzz/c/std/pixel_swizzler_fuzzer.c,[],base: fix -Wtautological-type-limit-compare,26,N3,A tautological-limit comparison is made compiler-clean; accepted pixel dimensions do not change.,SOURCE_ONLY_NEGATIVE_CONTROL,YES
S014,wuffs,f1a9d34494172b753dbcbe5f21a8bd2973471a7b,da40cdf29ff7ebd9b59a406b59c07d88fefca576,2024-03-27T21:42:40+11:00,"[""internal/cgen/base/pixconv-submodule-regular.c"",""release/c/wuffs-unsupported-snapshot.c""]",fuzz/c/std/pixel_swizzler_fuzzer.c,[],pixconv: fix -Werror=conversion,14,N3,Explicit conversion cleanup preserves pixel-swizzler inputs and dispatch.,SOURCE_ONLY_NEGATIVE_CONTROL,YES
S015,wuffs,da40cdf29ff7ebd9b59a406b59c07d88fefca576,b4cd9b8d3cf255a92f1328f7790826f17af0a2d9,2024-03-27T21:16:32+11:00,"[""internal/cgen/base/image-public.h"",""release/c/wuffs-unsupported-snapshot.c""]",fuzz/c/std/pixel_swizzler_fuzzer.c,[],base: re-format ETC__PIXEL_FORMAT__ETC defines,172,N1,Pixel-format constants are reformatted with identical numeric values.,SOURCE_ONLY_NEGATIVE_CONTROL,YES
S016,wuffs,be1b1b564c33048382adcf968c44636c747d60b8,d2ecc2014100c89e38c5a38faf5ca4d0873153b3,2024-02-09T15:09:50+11:00,"[""release/c/wuffs-unsupported-snapshot.c""]",fuzz/c/std/json_fuzzer.cc,[],"cgen: reformat ""uint8_t *o_etc""",80,N1,Generated local pointer declarations are whitespace-reformatted only.,SOURCE_ONLY_NEGATIVE_CONTROL,YES
S017,wuffs,992fd9622a3242bd7a4cca3b51e578ab7b19faac,9f42d1fbb8d9d7c3e7d7576078a2281ccba50c05,2023-12-27T17:05:54+11:00,"[""internal/cgen/base/fundamental-public.h"",""release/c/wuffs-unsupported-snapshot.c"",""std/xz/decode_xz.wuffs""]",fuzz/c/std/json_fuzzer.cc,[],base: rename bitvec256.get to bitvec256.get_u64,20,N5,A private XZ bit-vector getter is renamed consistently; it does not alter the JSON harness target or its protocol.,SOURCE_ONLY_NEGATIVE_CONTROL,YES
S018,wuffs,d40b7fbd7e6a93f9a83c8a95ec3d4eb6554c941d,016436410678ffe0651992203deb355b80aa8c24,2023-12-15T10:25:39+11:00,"[""release/c/wuffs-unsupported-snapshot.c"",""std/png/common_consts.wuffs""]",fuzz/c/std/png_fuzzer.c,[],"std/png: remove unused ""inconsistent frame bounds""",2,N1,An unused internal PNG status constant is removed; no decoder behavior or requirement changes.,SOURCE_ONLY_NEGATIVE_CONTROL,YES
S019,wuffs,988af1c03c6a23f3a90bd5f2c8529fd3cfa8daeb,57f01ec3f68db807888ec4a72c805e0f9b2d37c3,2023-12-13T13:00:35+11:00,"[""internal/cgen/base/floatconv-submodule-code.c"",""release/c/wuffs-unsupported-snapshot.c""]",fuzz/c/std/json_fuzzer.cc,[],floatconv: fix -Werror=sign-conversion,4,N3,Float-conversion signedness cleanup preserves the callable conversion behavior.,SOURCE_ONLY_NEGATIVE_CONTROL,YES
S020,wuffs,190f2490312632b5e35a9eca816108648047cc36,357bfdaef3759afe23ed36281075a9c70c8e2a0b,2023-11-04T11:20:17+11:00,"[""std/jpeg/decode_load_smooth.wuffs""]",fuzz/c/std/jpeg_fuzzer.c,[],jpeg: tweak horizontal-rule comment,2,N1,The JPEG horizontal-rule change is comment-only.,SOURCE_ONLY_NEGATIVE_CONTROL,YES
S021,wuffs,ad7fda33dd5fa6243cf26df20bed1fbaccfa8601,920ac3e5c56766e5f6765531086824a8d6191a76,2023-10-15T00:13:15+11:00,"[""internal/cgen/auxiliary/cbor.cc"",""internal/cgen/auxiliary/json.cc"",""release/c/wuffs-unsupported-snapshot.c""]",fuzz/c/std/json_fuzzer.cc,[],aux: fix -Werror=sign-compare constant comparison,8,N3,Auxiliary constant-comparison warning cleanup leaves parser entry and input protocol unchanged.,SOURCE_ONLY_NEGATIVE_CONTROL,YES
S022,wuffs,99b8c1cb9e69459addae9d5567899126c14a83e2,623290ef87f657935f3b1b411a64dfb96baba1d4,2022-05-23T16:21:51+10:00,"[""std/bzip2/decode_bzip2.wuffs""]",fuzz/c/std/bzip2_fuzzer.c,[],Add std/bzip2 comment re QUIRK_IGNORE_CHECKSUM,3,N1,The Bzip2 quirk edit adds a comment only; decoder behavior and configuration are unchanged.,SOURCE_ONLY_NEGATIVE_CONTROL,YES
S023,wuffs,836a87886148fcdc69539bd70b652d07522f8e08,5afaa8911c51c0ffa39822f2300fdfff52301f28,2023-07-31T09:38:00+10:00,"[""internal/cgen/base/pixconv-submodule-ycck.c"",""release/c/wuffs-unsupported-snapshot.c""]",fuzz/c/std/pixel_swizzler_fuzzer.c,[],pixconv: remove unused total_src_len? variables,16,N1,Unused pixel-conversion length locals are removed without changing conversion calls.,SOURCE_ONLY_NEGATIVE_CONTROL,YES
S024,wuffs,3dbfb00c42ba0eecfbf0f87c6fb28ea2a7a72606,2687d1daafd1917e9b68a008ee5b2a759f75822e,2023-07-29T11:48:34+10:00,"[""internal/cgen/base/pixconv-submodule-ycck.c"",""release/c/wuffs-unsupported-snapshot.c""]",fuzz/c/std/jpeg_fuzzer.c,[],pixconv: add godbolt comment for upsample code,8,N1,The AVX2 upsampling change adds a compiler-explorer comment only.,SOURCE_ONLY_NEGATIVE_CONTROL,YES
S025,wuffs,bfc7fc2f458f70b4dadaa7877f05d63db4a249df,51bc60ef9298cb2efc1b29a9681191f66d49820d,2023-07-23T22:04:02+10:00,"[""internal/cgen/base/pixconv-submodule-ycck.c"",""release/c/wuffs-unsupported-snapshot.c""]",fuzz/c/std/jpeg_fuzzer.c,[],std/jpeg: add upsample_inv_h2v2 GCC AVX2 comment,6,N1,The JPEG AVX2 change adds a GCC explanatory comment only.,SOURCE_ONLY_NEGATIVE_CONTROL,YES
S026,wuffs,2687d1daafd1917e9b68a008ee5b2a759f75822e,bfc7fc2f458f70b4dadaa7877f05d63db4a249df,2023-07-23T22:11:19+10:00,"[""internal/cgen/base/pixconv-submodule-x86-avx2.c"",""internal/cgen/base/pixconv-submodule-ycck.c"",""release/c/wuffs-unsupported-snapshot.c""]",fuzz/c/std/jpeg_fuzzer.c,[],pixconv: fix -Werror=pedantic/overflow errors,175,N3,Integer constants are rewritten to avoid pedantic overflow diagnostics; the same upsampling route remains exposed.,SOURCE_ONLY_NEGATIVE_CONTROL,YES
S027,wuffs,724aec33dfaea6a8e633e5d74e90d5bb2aaa3881,43beae1d3da02f2509436c3a9d24b3cb5ac2287c,2023-06-13T22:37:28+10:00,"[""release/c/wuffs-unsupported-snapshot.c""]",fuzz/c/std/json_fuzzer.cc,[],cgen: remove unnecessary parens for ptr-to-array,6,N1,Generated pointer-to-array expressions lose redundant parentheses only.,SOURCE_ONLY_NEGATIVE_CONTROL,YES
S028,wuffs,04344db3748cd491c90b2f9532a9974a53b55139,7511bda9e54ea5776b3836cfd47d474184e81ac6,2023-06-11T12:28:55+10:00,"[""internal/cgen/base/pixconv-submodule-ycck.c""]",fuzz/c/std/pixel_swizzler_fuzzer.c,[],"cgen: remove ""// ¡ BEGIN set_color_u32_at""",4,N1,Generator marker comments and the corresponding patch rule are removed; runtime conversion semantics are unchanged.,SOURCE_ONLY_NEGATIVE_CONTROL,YES
S029,wuffs,f43246e3bbd22edf8d3b3218a3ab8c3265bdf0fb,d6cc52505942430c4f67b2c0e03a87d131caff9f,2023-06-08T22:47:22+10:00,"[""std/cbor/decode_cbor.wuffs""]",fuzz/c/std/cbor_fuzzer.c,[],std/cbor: fix BEGIN/END comment typo,2,N1,The CBOR source change corrects a BEGIN/END comment typo only.,SOURCE_ONLY_NEGATIVE_CONTROL,YES
S030,wuffs,5336b511e03b6166e6c2b8eed260e4d2b3fc1ae5,be2eb64a51063e0c11c7722ea3772703ba53ab69,2023-10-06T14:16:21+11:00,"[""std/xxhash32/common_xxhash32.wuffs"",""std/xxhash64/common_xxhash64.wuffs""]",fuzz/c/std/json_fuzzer.cc,[],std/xxhash32: add SIMD comment,10,N5,XXHash SIMD documentation changes are outside the JSON harness target and contain no executable change.,SOURCE_ONLY_NEGATIVE_CONTROL,YES
S031,wuffs,255516bc210aa1cb67c9bc5ec460b3c79c033981,d9c7740ea6c4a450401c393787838436895b87bb,2023-06-21T22:50:49+10:00,"[""std/jpeg/decode_mcu_default.wuffs"",""std/jpeg/decode_mcu_progressive_ac_high_bits.wuffs"",""std/jpeg/decode_mcu_progressive_ac_low_bit.wuffs"",""std/jpeg/decode_mcu_progressive_dc_high_bits.wuffs"",""std/jpeg/decode_mcu_progressive_dc_low_bit.wuffs""]",fuzz/c/std/jpeg_fuzzer.c,[],"std/jpeg: comments for ""read Huffman LUT earlier""",80,N1,The JPEG Huffman-LUT edits add and clarify comments without changing statements.,SOURCE_ONLY_NEGATIVE_CONTROL,YES
S032,wuffs,1acd74482a5c1c1963c50abc40dfc4b1d59aa5ae,38205517d450a73b317fb744350a8ae317735b51,2023-06-20T17:33:08+10:00,"[""std/jpeg/common_consts.wuffs""]",fuzz/c/std/jpeg_fuzzer.c,[],std/jpeg: add more EXTEND comments,19,N1,The JPEG EXTEND edits are comments only.,SOURCE_ONLY_NEGATIVE_CONTROL,YES
S033,wuffs,48fa7182f41328294149b75b6bd01fc17640a285,36323abf87d800f45e23c1fab8108315c0e853f2,2023-06-19T13:19:24+10:00,"[""std/jpeg/common_consts.wuffs""]",fuzz/c/std/jpeg_fuzzer.c,[],std/jpeg: tweak UNZIG comments,18,N1,The JPEG UNZIG edits are comments only.,SOURCE_ONLY_NEGATIVE_CONTROL,YES
