internal_id,project,commit,parent,timestamp,exclusion_status,reason,prediction_seen
N042,proj4,9419b42ade1f1d35a61c05f0f7ce9aab2eeff3c7,4478eed4f5fe9d33fe7ef34126f98d3f7aa2daa5,2020-11-01T13:34:32+01:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N043,proj4,9e50c8c0e207191c4c7bb6883f7ad485df04fc2c,9419b42ade1f1d35a61c05f0f7ce9aab2eeff3c7,2020-11-01T14:56:17+01:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N044,proj4,aa46197d66ce70ece382bf955326c46b13f35864,e2dd223c5601b387cd622b88583e857b03e9fade,2020-11-14T22:55:31+01:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N045,proj4,319a879a1252a8b56aaa63bc3e173019119ad01b,a390c57ab5998154535d7ffbc7de04aad2a73910,2022-07-07T15:55:56+02:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N046,proj4,f090353792c0530a7aa5d02e44ad9b236986757b,ae5b08e88321221e2a7fd513859762b59566b994,2023-01-23T20:07:23+01:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N047,proj4,b57acc864a11a93d719c9880431f7edff36397d3,498d409835bb3e3d0f0a2debb3303b1bf89f9ca6,2024-02-22T08:37:16+13:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N048,selinux,595c4163f0e850322458a2db9e2b95d0afc89838,90db06c5246c6e52397b182503039cd9d4f2ab96,2024-01-22T14:54:53+01:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N049,selinux,82d99136cfcacd612ef37f2e4ac1f2d1f277f1f6,505d1b4ce8338d3c41c66d92d41892b8389d9f18,2024-04-08T17:08:02+02:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N050,selinux,8997f54322f5648721ce42f723432a023219f02b,daa3e6e9ba7c53c6465c13b6dd64cff643733fc4,2024-11-05T19:33:18+01:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N051,selinux,6c8f6390bc6235a6be449585acf5fd34997f5127,b234b710370527302787474267f3d62715f340bd,2024-12-05T20:30:05+01:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N052,selinux,d13d13eaee668812b15bc4a638d7b3437da75f78,e0f61d3b690b9e5ad550b1dbe0c9333f7a6c4971,2024-12-17T22:27:52+01:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N053,selinux,4c2460137f46351031d494d07aee226908fd10f1,fdb7090280756a9312b7697c0422597b8f37d1bb,2025-01-15T14:13:28+01:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N054,selinux,7b25735907ae17abacfae895a319517d00d02016,19e445e18619c62bb3060208b1ab54df13243c11,2026-06-03T11:11:30+02:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N055,selinux,2ae2a7d0a4c9ab85eaf5824c2d25693e8aa58d80,bc9969fcc086ef676f5173ccb1177f846cdc979e,2026-08-27T08:55:12-04:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N056,solidity,99dd28d63ec05e001f05d1e788541bf6cf16f881,2c8b77006255b15743efd0b54964227bccc07c57,2017-04-06T16:32:20+02:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N057,solidity,3a93aec7687d435095b12ab87d489ec8a1e78a86,99dd28d63ec05e001f05d1e788541bf6cf16f881,2017-04-27T11:35:29+02:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N058,solidity,555dc4f46fae9da72aaff70059686aa34172910b,b83f77e0e567b58c2ada831e526ad5bacfed8b40,2017-05-30T09:17:02+01:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N059,solidity,c86181787575d8cb18eebc824bf323b63b0b5484,2d39a42d37cd03e62d0295e8137f2c411b9b1b9f,2017-08-29T00:34:39+01:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N060,solidity,7fb4a64136af18f2b61aef71ecc33ccbbc790ec6,b364bd048ffaf233782a23dabd13622431a75aa3,2017-08-29T01:01:47+01:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N061,solidity,1734d4456189b4a313a07e7f3e24cb01f5057fc3,27f38fb5b31b9f0c228238cf0471155498b951b7,2017-09-16T03:50:16+01:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N062,solidity,0f29ac4e563f60be781b31ed9ef2693e1a19dcc8,dcc4083b231e3574a64b5b2a329a7401677610da,2018-02-07T02:05:20+01:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N063,solidity,6ec4517929e8c0eca022f4771ba217db5d80beed,5a54cd5c708227ad6982b06de7b799ece5065917,2018-03-01T12:06:36+01:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N064,solidity,9ecddb2851c1c8787b2b6e961fbcc5619053e5b2,5cf513dc7b4abd2af7734886470973bfdfe0f7aa,2018-07-20T10:46:50+02:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N065,solidity,b6c32577523914332ce780928941e197e68eaa00,c237013911aa5bb6102e1262e6aa62178c0f02e0,2018-09-27T01:53:34+01:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N066,solidity,24b1de7df00f065fba4e7979d815d8406fc7b13e,ea292393a3fd382c7cb9e1b18f0afaae473cd1b8,2019-01-17T11:19:54+01:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N067,solidity,554511b68e69ac88b1535a8f87075e1fe87d4278,e83e9a81e50a21aa5f66a1d6b66ffa6360d01f42,2019-01-22T11:41:21+00:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N068,solidity,ae1cd252b0286cdee6b68cf15e0b5c0057923814,e83e9a81e50a21aa5f66a1d6b66ffa6360d01f42,2019-01-28T16:29:10+00:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N069,solidity,2405b2151a5bd7f6f41ad4dd91fa1624bb59a92c,52ee955fba82eca903a07931b8554bd56e273e47,2019-02-25T15:29:57+01:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N070,solidity,3264e9abf0b998b3ee6df8555bf049c37e94ddd1,30da62aa2c16fd4a8592fd0c01f17cfa715e333c,2019-03-27T12:49:50+01:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N072,solidity,4bdb98122469fcdbbe74b651c4a585d7560782c7,570db164c9ec99e2f52b0ca24534b6a1559c6aae,2019-05-16T10:56:56+02:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N073,solidity,91312e657bcc378e8a6b96b34b17d7c471a68c26,d707a26a90531ffbf597cf33f64321f3a994e999,2019-05-21T11:46:37+02:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N074,solidity,3dec3af638475a73ee14ba05188a37da89f5e472,7401fbabd9eec91e6b0910d7657856f882c502bd,2019-06-26T18:42:24+02:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N075,solidity,eedfafbbc41b0cb2eade9d428906097d7fd89139,32c84fc3b6fc3b7f9950772178a678f30d93930b,2019-10-29T19:00:58+00:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N076,solidity,8682af2216ac08afe5b46026a7e6dd416cf69c3f,69b06a456cd846e8ca2b3e52ad8750b5be8c2906,2019-12-04T16:36:56+01:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N077,solidity,6b23412faec31ea5f0b0f2fe0db79b0adaaa0279,8385256bdc26124659a9f207baec96d6d0d37d82,2019-12-11T17:31:36+01:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N078,solidity,7e88ba8da0a83c5887e54d78fd98a845a47609f7,71a4a4efb1ecd34ce1505ec9735b712017d40da6,2019-12-12T23:39:29+00:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N079,solidity,345f9928ab0e3259a9d3c1f2795ea4c50ca066ed,8ac6258d31671cfd9ed52c223296bd62c221de99,2020-01-06T11:52:23+01:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N080,solidity,90bb1d8a7c2b9673706a1e068b10c7cd0c5cfe61,82f57f0465a7deab41615c5482c18b4da3f04e93,2020-03-31T21:39:38-05:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N081,solidity,8973ca3c85f4ab737ad172dde91e0d2d6f3802a7,1d533694e545fc7e635401f464b73d5a0e343cec,2020-04-10T18:29:03+02:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N082,solidity,9bfab1fe00dfd7b67027cea532addbad0867484d,97f94fdcc616d0ffc99664cca87e111e3680a45c,2020-05-04T15:31:06+02:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N083,solidity,3db10b8f69e0bd5afcb4d3efe853116526792e4c,9bfab1fe00dfd7b67027cea532addbad0867484d,2020-05-04T16:42:35+02:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N084,solidity,7c91a31cce040fb826631456c20d894a89c90905,4e58c672bb138a229e15d647d2f3ce0ab5444a6b,2020-05-09T12:46:05+02:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N085,solidity,05431616f22e0519b76220ea94d2f55f79156573,1426decff2d7e36280163d2e0a21b2ee1c299e0e,2020-05-11T09:26:27+02:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N086,solidity,4b6c322279296ef9b0772bd9e572f5d1eb860cba,b9f2697a3c86f32aada10323f1750bde8bea06bc,2020-06-03T10:27:23+02:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N087,solidity,547590b972138ffa2d49a388ccd889d93b024154,3c57e047519758be464c3bbb19dc5bb1d798d3ab,2020-06-15T12:51:58+02:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N088,solidity,1a0391bceb81137b46b15b8c7f81004b6e99240e,a1c33249f133823476470f566753eee69cff52cd,2020-07-01T09:46:06+02:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N089,solidity,b7adb2aa424cdec2ff0d51042dcf5aa7cadb3e3e,d808302c62e8510f42cfa2958456e1adbb4e157a,2020-07-17T20:24:12+05:30,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N090,solidity,cbbefce4438f02328438560fd013982f7aec365e,38d1ec3efe2932302b4555f0e5df83d7c6e9d902,2020-08-27T19:07:11+02:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N091,solidity,1dedba85384b4f7b9e8b1af3954c7f45f557af2b,1126838a31a543921da4c3c2569f7b40d05d26c8,2020-11-02T14:29:33+00:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N092,solidity,c193ce6c078fdb6658cbeae23fb5ff9f48cb35f1,40448172554baff0e1623e123c8fe4ecb59537aa,2020-12-01T14:22:15+01:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N093,solidity,bd641a5206c211ee63b02232e87a4f8ab53d1568,90c693be0918dfb514d695de1e09ad1fb6e456e9,2020-12-08T20:06:10+00:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N094,solidity,3b23cadbdc0595fb440ca7aeeec6f49865e91242,86051dc09967c35351014c9333cabdd378b60f4a,2021-01-19T12:56:22+01:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N095,solidity,c44bb7e7efc87018b3b68414b2109732da1771be,5c6633f97597254bbaee56ec257849ef17f2dc1c,2021-02-18T18:49:34-05:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N096,solidity,ee665748aa1a33c9a294436fe0968073a74965b4,39fcdf22c36a00ce2d4b82c3333974aceb14014b,2021-03-12T10:36:21+01:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N097,solidity,dd1865873e2b399d48bf0459276dfc6e6c600e2e,c3f639b355ef94b4db43998f3e305369f6a49b45,2021-04-15T12:31:45+02:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
