case_id,internal_id,project,commit,parent,timestamp,selection_status,label,positive_type,negative_type,audit_rationale,s0_h0,s1_h0,s1_h1,evidence_source
C038,N185,wuffs,8827e222b1e48c0631da7168231cfd27d2da9625,eecdaba4e86dbc654326c2608ebcf0b4a1abac2a,2018-04-27T20:54:44+10:00,INCLUDED,VERIFIED_SILENT_POSITIVE,VP3,,New io_buffer reader/writer public helpers are not exposed by H0.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/N185.*.patch
C070,N186,wuffs,2301c763c36f77b1a2fa42b4fae915ddb94e3db0,33ca57b5535e34211a3b08fa413a43e2c4e12b4d,2018-05-18T09:42:24+10:00,INCLUDED,VERIFIED_EXPLICIT_POSITIVE,VP1,,S1+H0 fails to build while S0+H0 and S1+H1 pass.,PASS/PASS,FAIL/NOT_RUN,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/N186.*.patch
C069,N188,wuffs,87ab36f8c42cefa18b35407277aad81bbc44c6ed,d59eec7936fb44eb753fa0759c059adda770bc2b,2018-05-29T14:20:27+10:00,INCLUDED,VERIFIED_EXPLICIT_POSITIVE,VP1,,S1+H0 fails to build while S0+H0 and S1+H1 pass.,PASS/PASS,FAIL/NOT_RUN,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/N188.*.patch
C049,N193,wuffs,26ce04ab643c6a9b3284616ded671fae9b987a58,bc702b4c2b579ee63baf9d15cfe582b6d6fbd810,2018-06-11T10:42:29+10:00,INCLUDED,VERIFIED_NEGATIVE,,N6,The new error return is already satisfied by H0's exact-sized allocation; API behavior remains exercised.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/N193.*.patch
C036,N198,wuffs,9514b12c7f0a36a4bbab178d0d5fcb1b87a34011,004706d430c8b1e5f647ad531897416786329111,2018-07-21T21:45:33+10:00,INCLUDED,VERIFIED_EXPLICIT_POSITIVE,VP1,,S1+H0 fails to build while S0+H0 and S1+H1 pass.,PASS/PASS,FAIL/NOT_RUN,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/N198.*.patch
C052,N199,wuffs,3c50ada2c662c257050f9e44cb1f066e3cf9b2be,af7b15bc17ea5707cb7d6f7bdea232bc2a940df0,2018-07-26T17:12:19+00:00,INCLUDED,VERIFIED_NEGATIVE,,N1,Spelling-only production and harness edits introduce no testing requirement.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/N199.*.patch
C020,N201,wuffs,9c04249bfec848b890e61b302efbb5925e8338a8,54e5ea7f1546eae032b0090552462ae6203d2210,2018-08-26T23:22:45+10:00,INCLUDED,VERIFIED_EXPLICIT_POSITIVE,VP1,,S1+H0 fails to build while S0+H0 and S1+H1 pass.,PASS/PASS,FAIL/NOT_RUN,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/N201.*.patch
C072,N202,wuffs,8b1e023e6aaba1235bfdd8603d26e768dc87db5b,a3269e160e1a4de2dc632ea6c621a7162a9497ed,2018-09-02T14:56:53+10:00,INCLUDED,VERIFIED_SILENT_POSITIVE,VP4,,New image_config work-buffer requirement is not queried by H0.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/N202.*.patch
C028,N203,wuffs,555a72d7a9e0fa3a2ecc810b2af820252f9c4fdf,8b1e023e6aaba1235bfdd8603d26e768dc87db5b,2018-09-02T15:08:00+10:00,INCLUDED,VERIFIED_EXPLICIT_POSITIVE,VP1,,S1+H0 fails to build while S0+H0 and S1+H1 pass.,PASS/PASS,FAIL/NOT_RUN,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/N203.*.patch
C030,N206,wuffs,180ce5e4813514c96def18d0b1a528b6b56326f1,399a7af6ef40f67976fc217407f1f210c90ecf29,2018-09-09T21:31:37+10:00,INCLUDED,VERIFIED_SILENT_POSITIVE,VP3,,New malloc_slice_u8 public helper is not exposed by H0.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/N206.*.patch
C037,N207,wuffs,fc1002cb89df52c0f9e08421bf38d5862444e62d,4023294ba27b7a67e6b86b1d48a321c26286972e,2018-11-17T21:52:26+11:00,INCLUDED,VERIFIED_SILENT_POSITIVE,VP2,,Implemented decoder workbuf_len path is barely exercised by H0.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/N207.*.patch
C079,N209,wuffs,dd94ad3821f1e7b6d9c9018069285638e99212fe,ce96837b4014e62357081fdb8a168c8479eb80c5,2018-12-28T16:14:03+11:00,INCLUDED,VERIFIED_NEGATIVE,,N1,A local variable rename preserves source behavior and harness scope.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/N209.*.patch
C009,N211,wuffs,670b45be53be4c6ddd4d5183b307092ea041915e,fc66207b5913bfafe45bde6d597e9902163ca147,2019-02-02T08:10:08+11:00,INCLUDED,VERIFIED_NEGATIVE,,N1,Comment separators only; no executable behavior or harness requirement changes.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/N211.*.patch
C029,N212,wuffs,5f7c807729c2b3058b512e485c8fc1b1fe3056f2,4af1b88ef8a5a93bb0b7d77fcc41d3a91d171614,2019-02-02T16:17:10+11:00,INCLUDED,VERIFIED_NEGATIVE,,N1,Generated constant macros alias the same values and H0 remains valid.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/N212.*.patch
C003,N215,wuffs,0842bc71157ce7a2cc875dea5dcb167b4177cfa8,f8daf3d219f42303eae7bb65a4225acd3b5a9519,2019-02-09T13:56:24+11:00,INCLUDED,VERIFIED_SILENT_POSITIVE,VP5,,Commit changes dirty-rectangle invariant but H0 has no oracle for it.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/N215.*.patch
C002,N216,wuffs,d7f434c6e454531c4a029c54f2067701270fe77b,6974c4d62984f76eb67e6c047df2ac4a8c71e6d5,2019-02-23T14:29:16+11:00,INCLUDED,VERIFIED_SILENT_POSITIVE,VP5,,Commit changes truncated-input dirty-rect behavior; H0 observes status only.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/N216.*.patch
C055,N218,wuffs,e6db7f6a40dc5ad3517a341f230bc0c7b6891620,c50f16e58bfed7daae92280f689ad766187b97e2,2020-01-05T10:48:20+11:00,INCLUDED,VERIFIED_EXPLICIT_POSITIVE,VP1,,S1+H0 fails to build while S0+H0 and S1+H1 pass.,PASS/PASS,FAIL/NOT_RUN,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/N218.*.patch
C050,N222,wuffs,2914bae3b278d7b645fe14ddd1e3de46d2ad781c,51b1258b61754cfc617013ef30a8addc3ebcf4e0,2020-02-26T09:40:30+11:00,INCLUDED,VERIFIED_NEGATIVE,,N1,Function-signature formatting only; declarations and calls are semantically unchanged.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/N222.*.patch
C015,N223,wuffs,21682f403fb60fc2fcf7e2e90b9ad235e7efa3dc,6b29f32564f6f60be12091d9bfdf25e81788b60b,2020-02-29T23:11:33+11:00,INCLUDED,VERIFIED_SILENT_POSITIVE,VP3,,New JSON decoder entry has no fuzz target in the H0 portfolio.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/N223.*.patch
C046,N225,wuffs,fdac24a42540b8d35bb1236d2657adfeb7356232,01abc847846f8c5a58662080024cd60c87a5fb53,2020-03-06T21:53:08+11:00,INCLUDED,VERIFIED_NEGATIVE,,N1,Constant rename is applied consistently and changes no input/state requirement.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/N225.*.patch
C043,N226,wuffs,3bfed6d81277a84a1b5c81f00c6e1136cb824e2c,59eab68360aec334214460e12bd8bad415337129,2020-03-24T17:44:47+11:00,INCLUDED,VERIFIED_EXPLICIT_POSITIVE,VP1,,S1+H0 fails to build while S0+H0 and S1+H1 pass.,PASS/PASS,FAIL/NOT_RUN,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/N226.*.patch
C058,N228,wuffs,462f86675d89db5b6f25793c31e5e466943eb4ae,7d684f94ae1fc6444202a7bfa7fb778a293a9c89,2020-04-01T23:01:51+11:00,INCLUDED,VERIFIED_SILENT_POSITIVE,VP4,,Extended token values introduce signed semantics not generated by H0.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/N228.*.patch
C017,N231,wuffs,28ef6a786261e02410bb63e95251003c25bb1fb9,2397d029971f1a9bf8f154f3c1f9b762e156c64d,2020-08-10T22:29:08+10:00,INCLUDED,VERIFIED_SILENT_POSITIVE,VP3,,New CBOR decoder entry has no target in H0.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/N231.*.patch
C078,N233,wuffs,fa50f4de67da25a320584164ed12869603898a16,2912ea8e286a694a980c4d2701a533608e65fb2c,2020-09-21T11:07:36+10:00,INCLUDED,VERIFIED_SILENT_POSITIVE,VP4,,New trailing-comment quirk cannot be enabled by H0's fixed quirk set.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/N233.*.patch
C044,N234,wuffs,cd4cbc9102e7c58ecd6561d8c2d2055f76de4141,3e8cb4ebf8a0b024549e1086c7ed65d5df0fe8fa,2020-09-22T22:22:15+10:00,INCLUDED,VERIFIED_SILENT_POSITIVE,VP4,,Trailing-comment/newline quirks become incompatible but H0 aliases and combines them.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/N234.*.patch
C062,N235,wuffs,0de64ee8b77fc14bb19c240f37ff39ab20d1783f,b2fe296a43630823c1ec80c716bed088bd29035e,2021-01-21T22:49:57+11:00,INCLUDED,VERIFIED_NEGATIVE,,N6,The prior checksum quirk API remains compatible and H0 reaches the same behavior.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/N235.*.patch
C041,N236,wuffs,2f78804e6236e1e0adb0d9b26546824423a38263,07b5e017e10686c12751a46f17a909fa64783ce0,2021-01-23T19:29:19+11:00,INCLUDED,VERIFIED_NEGATIVE,,N1,Terminology-only edits introduce no executable testing requirement.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/N236.*.patch
C071,N237,wuffs,d8796aa6d92adf76e4bbea3ac2d5d7a599491285,a12771373e00ba66805abe28504350d5e22d7728,2021-06-25T23:46:12+10:00,INCLUDED,VERIFIED_SILENT_POSITIVE,VP3,,New rotate-right public helper is not exposed by H0.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/N237.*.patch
C048,N238,wuffs,d5075c7e9468ad039ca878f8db2ebf49c6dd1668,16b51dd2a4b147ca86597ec7bbdb299e2df3cad5,2021-11-02T14:07:58+11:00,INCLUDED,VERIFIED_NEGATIVE,,N1,C loop-variable scope cleanup preserves behavior and reachability.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/N238.*.patch
C004,S022,wuffs,99b8c1cb9e69459addae9d5567899126c14a83e2,623290ef87f657935f3b1b411a64dfb96baba1d4,2022-05-23T16:21:51+10:00,INCLUDED,VERIFIED_NEGATIVE,,N1,The Bzip2 quirk edit adds a comment only; decoder behavior and configuration are unchanged.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/S022.*.patch
C005,N240,wuffs,94df43c530c8b81e8bd761c40742f6cb75f7f2df,56fae16567de5f5966ee77f6acaf8517cd23e262,2023-05-19T22:32:15+10:00,INCLUDED,VERIFIED_EXPLICIT_POSITIVE,VP1,,S1+H0 fails to build while S0+H0 and S1+H1 pass.,PASS/PASS,FAIL/NOT_RUN,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/N240.*.patch
C066,S029,wuffs,f43246e3bbd22edf8d3b3218a3ab8c3265bdf0fb,d6cc52505942430c4f67b2c0e03a87d131caff9f,2023-06-08T22:47:22+10:00,INCLUDED,VERIFIED_NEGATIVE,,N1,The CBOR source change corrects a BEGIN/END comment typo only.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/S029.*.patch
C042,S028,wuffs,04344db3748cd491c90b2f9532a9974a53b55139,7511bda9e54ea5776b3836cfd47d474184e81ac6,2023-06-11T12:28:55+10:00,INCLUDED,VERIFIED_NEGATIVE,,N1,Generator marker comments and the corresponding patch rule are removed; runtime conversion semantics are unchanged.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/S028.*.patch
C047,S027,wuffs,724aec33dfaea6a8e633e5d74e90d5bb2aaa3881,43beae1d3da02f2509436c3a9d24b3cb5ac2287c,2023-06-13T22:37:28+10:00,INCLUDED,VERIFIED_NEGATIVE,,N1,Generated pointer-to-array expressions lose redundant parentheses only.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/S027.*.patch
C024,S033,wuffs,48fa7182f41328294149b75b6bd01fc17640a285,36323abf87d800f45e23c1fab8108315c0e853f2,2023-06-19T13:19:24+10:00,INCLUDED,VERIFIED_NEGATIVE,,N1,The JPEG UNZIG edits are comments only.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/S033.*.patch
C073,S032,wuffs,1acd74482a5c1c1963c50abc40dfc4b1d59aa5ae,38205517d450a73b317fb744350a8ae317735b51,2023-06-20T17:33:08+10:00,INCLUDED,VERIFIED_NEGATIVE,,N1,The JPEG EXTEND edits are comments only.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/S032.*.patch
C061,S031,wuffs,255516bc210aa1cb67c9bc5ec460b3c79c033981,d9c7740ea6c4a450401c393787838436895b87bb,2023-06-21T22:50:49+10:00,INCLUDED,VERIFIED_NEGATIVE,,N1,The JPEG Huffman-LUT edits add and clarify comments without changing statements.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/S031.*.patch
C006,S025,wuffs,bfc7fc2f458f70b4dadaa7877f05d63db4a249df,51bc60ef9298cb2efc1b29a9681191f66d49820d,2023-07-23T22:04:02+10:00,INCLUDED,VERIFIED_NEGATIVE,,N1,The JPEG AVX2 change adds a GCC explanatory comment only.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/S025.*.patch
C074,S026,wuffs,2687d1daafd1917e9b68a008ee5b2a759f75822e,bfc7fc2f458f70b4dadaa7877f05d63db4a249df,2023-07-23T22:11:19+10:00,INCLUDED,VERIFIED_NEGATIVE,,N3,Integer constants are rewritten to avoid pedantic overflow diagnostics; the same upsampling route remains exposed.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/S026.*.patch
C065,S024,wuffs,3dbfb00c42ba0eecfbf0f87c6fb28ea2a7a72606,2687d1daafd1917e9b68a008ee5b2a759f75822e,2023-07-29T11:48:34+10:00,INCLUDED,VERIFIED_NEGATIVE,,N1,The AVX2 upsampling change adds a compiler-explorer comment only.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/S024.*.patch
C056,S023,wuffs,836a87886148fcdc69539bd70b652d07522f8e08,5afaa8911c51c0ffa39822f2300fdfff52301f28,2023-07-31T09:38:00+10:00,INCLUDED,VERIFIED_NEGATIVE,,N1,Unused pixel-conversion length locals are removed without changing conversion calls.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/S023.*.patch
C060,N241,wuffs,8e42e01d3c4a9a95b608d9589d1b55a139e5ea63,6f79c182ea33e30344181598380a537d89925ebc,2023-10-04T18:45:18+11:00,INCLUDED,VERIFIED_NEGATIVE,,N6,Removing an internal LZW dependency leaves H0's GIF decoder entry and protocol sufficient.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/N241.*.patch
C001,N242,wuffs,74a6ea2fcde0eaa9476d4b6bf8004bef966611d2,80b1988237b95e2ac8c8a86953f3b427ec076669,2023-10-05T23:30:42+11:00,INCLUDED,VERIFIED_NEGATIVE,,N1,License-text-only change; no executable source or harness semantics change.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/N242.*.patch
C039,S030,wuffs,5336b511e03b6166e6c2b8eed260e4d2b3fc1ae5,be2eb64a51063e0c11c7722ea3772703ba53ab69,2023-10-06T14:16:21+11:00,INCLUDED,VERIFIED_NEGATIVE,,N5,XXHash SIMD documentation changes are outside the JSON harness target and contain no executable change.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/S030.*.patch
C025,N243,wuffs,f563f32f8245aad3a5ea56ae3f74ab1643690b78,6381a325eb1b4d521115bc8933c784e13c679fcb,2023-10-06T20:52:36+02:00,INCLUDED,VERIFIED_NEGATIVE,,N1,SPDX-header-only change; no executable source or harness semantics change.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/N243.*.patch
C063,S021,wuffs,ad7fda33dd5fa6243cf26df20bed1fbaccfa8601,920ac3e5c56766e5f6765531086824a8d6191a76,2023-10-15T00:13:15+11:00,INCLUDED,VERIFIED_NEGATIVE,,N3,Auxiliary constant-comparison warning cleanup leaves parser entry and input protocol unchanged.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/S021.*.patch
C053,S020,wuffs,190f2490312632b5e35a9eca816108648047cc36,357bfdaef3759afe23ed36281075a9c70c8e2a0b,2023-11-04T11:20:17+11:00,INCLUDED,VERIFIED_NEGATIVE,,N1,The JPEG horizontal-rule change is comment-only.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/S020.*.patch
C014,S019,wuffs,988af1c03c6a23f3a90bd5f2c8529fd3cfa8daeb,57f01ec3f68db807888ec4a72c805e0f9b2d37c3,2023-12-13T13:00:35+11:00,INCLUDED,VERIFIED_NEGATIVE,,N3,Float-conversion signedness cleanup preserves the callable conversion behavior.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/S019.*.patch
C010,S018,wuffs,d40b7fbd7e6a93f9a83c8a95ec3d4eb6554c941d,016436410678ffe0651992203deb355b80aa8c24,2023-12-15T10:25:39+11:00,INCLUDED,VERIFIED_NEGATIVE,,N1,An unused internal PNG status constant is removed; no decoder behavior or requirement changes.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/S018.*.patch
C035,S017,wuffs,992fd9622a3242bd7a4cca3b51e578ab7b19faac,9f42d1fbb8d9d7c3e7d7576078a2281ccba50c05,2023-12-27T17:05:54+11:00,INCLUDED,VERIFIED_NEGATIVE,,N5,A private XZ bit-vector getter is renamed consistently; it does not alter the JSON harness target or its protocol.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/S017.*.patch
C064,S016,wuffs,be1b1b564c33048382adcf968c44636c747d60b8,d2ecc2014100c89e38c5a38faf5ca4d0873153b3,2024-02-09T15:09:50+11:00,INCLUDED,VERIFIED_NEGATIVE,,N1,Generated local pointer declarations are whitespace-reformatted only.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/S016.*.patch
C007,N244,wuffs,bdfbdf407e265a9c1b95b9b84d9de5f2ee8044de,0c9b700df0067263a5c025011f628f938a86a496,2024-03-27T19:03:11+11:00,INCLUDED,VERIFIED_SILENT_POSITIVE,VP4,,New YA_NONPREMUL pixel format is absent from H0's format selector.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/N244.*.patch
C016,S015,wuffs,da40cdf29ff7ebd9b59a406b59c07d88fefca576,b4cd9b8d3cf255a92f1328f7790826f17af0a2d9,2024-03-27T21:16:32+11:00,INCLUDED,VERIFIED_NEGATIVE,,N1,Pixel-format constants are reformatted with identical numeric values.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/S015.*.patch
C032,S014,wuffs,f1a9d34494172b753dbcbe5f21a8bd2973471a7b,da40cdf29ff7ebd9b59a406b59c07d88fefca576,2024-03-27T21:42:40+11:00,INCLUDED,VERIFIED_NEGATIVE,,N3,Explicit conversion cleanup preserves pixel-swizzler inputs and dispatch.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/S014.*.patch
C045,S013,wuffs,3bad76cd2c4ff149090daf9f3cf35d9f3aa34cbf,f1a9d34494172b753dbcbe5f21a8bd2973471a7b,2024-03-28T16:38:45+11:00,INCLUDED,VERIFIED_NEGATIVE,,N3,A tautological-limit comparison is made compiler-clean; accepted pixel dimensions do not change.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/S013.*.patch
C040,S012,wuffs,00a01abc4ee2fb8f186ee4df9cb9a81102ebfb02,d7f6b81d313b0e00cf0329f0d3af286c8101c5f7,2024-04-05T15:30:22+11:00,INCLUDED,VERIFIED_NEGATIVE,,N3,Pointer-end calculations avoid NULL plus zero while retaining slice lengths and public calls.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/S012.*.patch
C026,S011,wuffs,d8c3deb02824d666b378c36666c3afc8fad31ac8,00a01abc4ee2fb8f186ee4df9cb9a81102ebfb02,2024-04-05T15:54:33+11:00,INCLUDED,VERIFIED_NEGATIVE,,N1,Unused auxiliary DynIOBuffer allocation bookkeeping is removed outside the C fuzz entry path.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/S011.*.patch
C031,S010,wuffs,7a57e2b600f2fea561534c5d5e862c891c215b44,4111785304595c2dc9f054cb09c6bfdd3195fe8d,2024-07-09T09:33:34+10:00,INCLUDED,VERIFIED_NEGATIVE,,N1,A redundant internal CPU-family macro is removed; public feature dispatch remains unchanged.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/S010.*.patch
