project,commit_id,exclusion_sources
h2o,10c9a67b36a395dbe32cdb78dc3da9a0ac72f5f4,pre-test-development
h2o,1f8ad824bbc27933c7a884e4ad85a4fef2ad715d,pre-test-development
h2o,27a55d2e4a15eea7bb57b81593ed4371c8cfe5fc,maintenance-pilot-negative;pre-test-development
h2o,322b5891c020bd34b98d528b98197ae8e064f959,pre-test-development
h2o,73521d0487da806552040b8786767fd7bd16452f,pre-test-development
h2o,7473fb2912aae88c7b065f3661a7aba7bd909429,pre-test-development
h2o,7b45fd20aba63169be1ab9f566d510a4147c64e9,maintenance-pilot-negative;pre-test-development
h2o,7fbc71a906786777b35ce6f4f571ca04886e3d66,pre-test-development
h2o,83a2dd95bf386a06e7270266eced8bbf7a4faf8a,pre-test-development
h2o,93af1383b248e9284ba5f63211b4fbb4c828d060,fse-positive-event;pre-test-holdout
h2o,c9513cf8b1700f5688a7ad031bf2133ddfa57f7b,pre-test-development
jansson,00d2d274bc4260d9197d5003cfb4531f7eca494b,pre-test-development
jansson,0758caaac02826fbda6179ce072cd37d343dc1cf,pre-test-development
jansson,1f889c4b603f37278c8660440912c17ac32bceee,maintenance-pilot-negative;pre-test-development
jansson,38b001edbd06cce82c95cf7f367d6e60465d7311,pre-test-development
jansson,38c4b80ab70aaa9fbc3d728959083ddff9132b6e,pre-test-development
jansson,4f3305c50683056cad28512f87fe9a9af2a07a0b,pre-test-development
jansson,50953fb1faccced4d80c02c17b076d5b06910f84,fse-positive-event;pre-test-holdout
jansson,53e9dd848f924021ec60ab3cd21c0c87c9dce37c,maintenance-pilot-negative;pre-test-development
jansson,63fb81faa55e131277a41e8dca5b2399c9f1709d,pre-test-development
jansson,78418c84f1621c9a919c480d1e400f0fe4d1eca1,pre-test-development
jansson,ba4503804bb6605598ce43d5cbde9ce1fa735d4d,pre-test-development
leptonica,022ab9bd6c02e2dfafec365891a452ecda9adddf,pre-test-development
leptonica,187250bda910463f5a3f718b2c7a537102e68005,maintenance-pilot-candidates;maintenance-pilot-negative
leptonica,2e67f1aa8aa5f07acec58de0719857883553950e,pre-test-development
leptonica,44a6bc61a6ee34470e0070ad48045daf4c9fd7bf,maintenance-pilot-candidates;maintenance-pilot-positive
leptonica,45b3395d4fb37999ef1eacce3cfaccd29cc2e19f,maintenance-pilot-candidates;maintenance-pilot-negative
leptonica,47e3db1f8519ea0ffb849b90b1e53830f797021c,pre-test-development
leptonica,4af068b56a9674da915debea4ed7e1b9885b17e8,maintenance-pilot-negative;pre-test-development
leptonica,4cb5129c2a9eea3e836bbcd2439ad6077f994dd0,maintenance-pilot-candidates;maintenance-pilot-negative
leptonica,688a4466c9d1cecbd99c811057c2f6570216b43a,maintenance-pilot-candidates;maintenance-pilot-negative
leptonica,748723a795e48ce0ec0ce2fa78082ef0c62aac9c,maintenance-pilot-candidates;maintenance-pilot-negative
leptonica,861be5668d9cd02208dbc356ed6ddcf51d736677,pre-test-development
leptonica,87f9e2d234ad1c6f9445a5531f28a14357092ba6,pre-test-development
leptonica,8b06c6b77c92b5649753415c31c6792eaa88a0cb,maintenance-pilot-candidates;maintenance-pilot-negative
leptonica,989e05e68f3006d7c4356b0050f0faf64445f4bf,maintenance-pilot-candidates;maintenance-pilot-negative
leptonica,a0b59604bcf24b13af168fa45d54bbedab1d3d5d,maintenance-pilot-candidates
leptonica,b68c656aa611f59618306f62525b5be67ce0bdb2,pre-test-development
leptonica,b7c417b5398c146cdbcfa77f5bf997a94fd1d3e0,pre-test-development
leptonica,c3b2f15c4316b1d76243df6588c86a1bfa6f54fe,maintenance-pilot-candidates;maintenance-pilot-negative
leptonica,c8c8974098f099f8d252c03125fd3a801b932af0,maintenance-pilot-negative;pre-test-development
leptonica,d4ab740f6c0d40fe12ddc15c9ceba1f614711665,pre-test-development
leptonica,dd624408b002a0f10192179c5c43872c05c3be53,maintenance-pilot-candidates
leptonica,f201a12680befcf6f49877f3cd1aba2c18c00301,fse-positive-event;maintenance-pilot-candidates;pre-test-holdout
leptonica,fa531852dcee67c75519df0c9818a4fcf220984f,maintenance-pilot-candidates
libplist,2727078f8f2d94cd03344a3c83672b543d726b39,maintenance-pilot-negative;pre-test-development
libplist,3aa5f6a3a663a5f2694ec6fc8cdf9744b616e15e,fse-positive-event;pre-test-holdout
libplist,429cbc660ae14d4998715803b44c71abf0e4a339,fse-positive-event;pre-test-development
libplist,4b50a5acf1e26ff44904d5e533ff0fc06bde3e61,pre-test-development
libplist,70f4a422e01910cdb783aac81f13c11223c3acbd,pre-test-development
libplist,810e1a5936867a9f2c9f07df3a33a9d02fc03466,pre-test-development
libplist,8163aa935e9dcbc15c6c091da7fc42f017fc7ce9,pre-test-development
libplist,8de732bdcc2a4d0c09baf6b5e32be30e91a6d335,pre-test-development
libplist,a9e34bd29ae9dcdae55bdf5fb8a23c9b1c02eee9,maintenance-pilot-negative;pre-test-development
libplist,af9b59e6a1a36997d7017f4841f4a934ca1ade98,pre-test-development
libplist,e00615023c2108ba457a9089b900b14bbc9bb73b,pre-test-development
libplist,eeb22f94307a2c3f5f54275deb8d270b683df216,pre-test-development
libspng,15f35da3f904b8359b84c039ba2bd585f97cb473,maintenance-pilot-candidates;maintenance-pilot-positive
libspng,183c6b51f58e1cee60382705475591a02861a115,pre-test-development
libspng,1b259fddad4c85f525c2aa365375ef7746678462,pre-test-development
libspng,264f5c9437b83f90e3aa865d8c65a9c64a9ae325,maintenance-pilot-candidates;maintenance-pilot-negative
libspng,5453ccdad5290d01b42eb4d1ed1c96d0c4121588,pre-test-development
libspng,64688bb70ce8d9c4246df7954d5757f600ac300a,maintenance-pilot-candidates;maintenance-pilot-positive
libspng,8de19e160f36b10af3aecf04520995966fbb6b48,pre-test-development
libspng,949680795e7de7dea9dd701db0aca15351332e70,maintenance-pilot-candidates;maintenance-pilot-negative
libspng,94c6198a1bb93fa6cd209085b817c1e64272abb4,pre-test-development
libspng,a365eb90c6e0a08dfa87d06ae934c56631d1ed4d,maintenance-pilot-candidates;maintenance-pilot-negative
libspng,c21b8299781e512ed485cefc02ab617ef0c97fe7,maintenance-pilot-candidates;maintenance-pilot-positive
libspng,c8d29fe2c3ebbeef3d6de0f36c386f055d9883cf,pre-test-development
libspng,cb18f38c1f2c62a70062d5d2d36b28e7384b954d,fse-positive-event;pre-test-development
libspng,d31179342f52a46f7d5de88d4c49feeb87464ac8,pre-test-development
libspng,d504fd5f032c5be73616c50def2eff05073a839d,maintenance-pilot-candidates;maintenance-pilot-positive
libspng,e414c532fe5317a1727d02c055b4127e66bb846a,maintenance-pilot-negative;pre-test-development
libspng,e90c6b8dd3c557d8e18deb26c32c5a866dff0965,maintenance-pilot-candidates;maintenance-pilot-positive
libspng,f0a7eb97ddb4daecf4b7e2afdad7ea1d25c3c20e,maintenance-pilot-negative;pre-test-development
libspng,f94208f491d6bb2b818cfb59da877031dac4454f,pre-test-development
meshoptimizer,0b570920193850fc94b5c66a7a2bf337611f173b,maintenance-pilot-negative;pre-test-development
meshoptimizer,1296f84bc719a2be75088650681c6390e079fdc0,fse-positive-event;pre-test-holdout
meshoptimizer,1803f6f6c105b9073edf0efd22bb1f7eea104767,pre-test-development
meshoptimizer,26bc76ffc791fbb70efdc04b278a0ee89c1846fe,pre-test-development
meshoptimizer,33c6f0e8cdc5a5f1b543f76ac5a44c34aa56b2d6,pre-test-development
meshoptimizer,4da7fb294a4d2daeeccdaa3d3e61eaed53728b05,maintenance-pilot-candidates;maintenance-pilot-positive
meshoptimizer,546652c9e64c8a459c1f38032ba01cce03735353,maintenance-pilot-candidates;maintenance-pilot-positive
meshoptimizer,74fd37bd1028331a7e389675e1160aea800bd2f7,maintenance-pilot-candidates;maintenance-pilot-positive
meshoptimizer,92822f05e4ac2d9e8c87410f18144a1a976ac53a,maintenance-pilot-candidates;maintenance-pilot-positive
meshoptimizer,9820fbe820b83abfa5aad9634e9b60ca509447ad,pre-test-development
meshoptimizer,a53af0ea92a7ab097780805af9fbf2c9e38703d4,maintenance-pilot-negative;pre-test-development
meshoptimizer,cc8111e3d5f7dffe976246202fe2e197a969a8ce,pre-test-development
meshoptimizer,cf84f7b8cc107c7f6d4f4e9e220fd98bc66cafac,pre-test-development
meshoptimizer,d381655ab9cf494181c6774739fe2048ef559b3d,pre-test-development
meshoptimizer,e3f53f66e7a35b9b8764bee478589d79e34fa698,pre-test-development
tidy-html5,0d72ca395f8bf293a0c83e58718ab4603178f504,pre-test-development
tidy-html5,1213047d42412b1a7254b1a034e13b2c44d1431d,pre-test-development
tidy-html5,132fb352b16d2c96f91e7baa07bd5ec3b10faa4e,pre-test-development
tidy-html5,1ca8e210c8c09315b0b77b47b02b32a226f69e30,pre-test-development
tidy-html5,1d2a183f32cfefc4d7b19d564a5f63d6726c992f,maintenance-pilot-negative;pre-test-development
tidy-html5,5f98ccd606310bf6b96e5acd8c5048e359f44908,pre-test-development
tidy-html5,6001011c809950e08f43a3bc75cd7d32bd60e973,maintenance-pilot-negative;pre-test-development
tidy-html5,a34b0f07b5e45891c3b915e4ff45756d1735c86c,pre-test-development
tidy-html5,b5d28d7d306585eaf3db807612a6c87cdd565ea3,pre-test-development
tidy-html5,c8fbde59031ebe2bf11154a24a88d6bb12af2bbd,fse-positive-event;pre-test-holdout
tidy-html5,efa61528aa500a1efbd2768121820742d3bb709b,pre-test-development
wuffs,09ed091fe3bf6a2faf2027847b788b7156c5f8af,pre-test-development
wuffs,1c75f7b748aef5717dc4e7197681d2974a55ff1b,maintenance-pilot-candidates;maintenance-pilot-positive
wuffs,2a32a86a6c62efea72a0c3f15a0d2e0a4777fd86,maintenance-pilot-candidates;maintenance-pilot-positive
wuffs,2be1f63806d8351f18d92fdadf66d867c0f0a77a,pre-test-development
wuffs,3d035df9085418f518d037431be47a3111ba04ff,maintenance-pilot-candidates;maintenance-pilot-positive
wuffs,3fd6aca3659f1438b5ed2a465a16a77ba57f5166,pre-test-development
wuffs,4f53f3101fb4d8682a8b2c4fce9a2de9b0ea69cd,pre-test-development
wuffs,53760ce0fd2fca561662d821e87fa748c8b8a1eb,maintenance-pilot-candidates;maintenance-pilot-positive
wuffs,555e8eaaa36804bc8d6930d274941ec31b9eb464,fse-positive-event;pre-test-development
wuffs,55aedb34f9f421a3f226a6cf6ce81136c3006ec0,pre-test-development
wuffs,5b08ad2ba64b7d6d53c67cce2cf4e1b486d81d79,maintenance-pilot-candidates;maintenance-pilot-positive
wuffs,67b8c79ce8807ea42b1658810c92d2f82b74746c,pre-test-development
wuffs,6fed251b40016ac70f2f32cd443f1fb89136bc05,maintenance-pilot-candidates;maintenance-pilot-positive
wuffs,7527103ec4d2f861a8a14cea39dbaf8a04e955b9,pre-test-development
wuffs,8d29cb15ce0201cf31ccb88e488df2d397601c78,maintenance-pilot-negative;pre-test-development
wuffs,951d79fa0084eab72ad0462421353d82225df330,maintenance-pilot-candidates;maintenance-pilot-positive
wuffs,a737a75dd33b4102d3bcb564524822cf821ba523,pre-test-development
wuffs,b840c80040069a1ec7bc953656f68ef8bc62d1b3,maintenance-pilot-candidates;maintenance-pilot-positive
wuffs,c9830ceb9afd598be1d3d0693b39b17a26ce6cbc,maintenance-pilot-candidates;maintenance-pilot-positive
wuffs,d770e879abc17a16de7ee111d22f0d5d8654d3f5,maintenance-pilot-candidates;maintenance-pilot-positive
wuffs,f6f2ac4206d9d90cd13f905ac84fdcfe1b7ed801,fse-positive-event;pre-test-holdout
wuffs,fc48e6518994e88693cbfedb3d55e1b6ab5c4f14,maintenance-pilot-negative;pre-test-development
wuffs,fd43e777bc570440d197ead1ee2f8bddb4e01254,maintenance-pilot-candidates;maintenance-pilot-positive
