candidate_id,project,commit,parent,timestamp,source_files_changed,harness_files_changed,commit_message,changed_loc_source,changed_loc_harness,source_added,source_deleted,harness_added,harness_deleted,shared_changed_identifiers,detected_new_functions,new_functions_exposed_by_h1,static_relation_score
N055,selinux,2ae2a7d0a4c9ab85eaf5824c2d25693e8aa58d80,bc9969fcc086ef676f5173ccb1177f846cdc979e,2026-08-27T08:55:12-04:00,"[""libsepol/cil/src/cil_binary.c"",""libsepol/include/sepol/policydb/avtab.h"",""libsepol/include/sepol/policydb/policydb.h"",""libsepol/src/avtab.c"",""libsepol/src/conditional.c"",""libsepol/src/policydb.c"",""libsepol/src/policydb_validate.c"",""libsepol/src/services.c"",""libsepol/src/write.c""]","[""checkpolicy/fuzz/checkpolicy-fuzzer.c""]",libsepol: drop support for policy versions before xperms_ioctl/xen_devicetree,629,3,103,526,1,2,[],"[""avtab_read"",""avtab_read_item"",""ebitmap_set_bit"",""if"",""read_cons_helper"",""role_trans_rule_read"",""role_trans_rule_write"",""write_cons_helper""]",[],0
N056,solidity,99dd28d63ec05e001f05d1e788541bf6cf16f881,2c8b77006255b15743efd0b54964227bccc07c57,2017-04-06T16:32:20+02:00,"[""libevmasm/ConstantOptimiser.cpp""]","[""test/fuzzer.cpp""]",Add constant optimizer testing to the fuzz tester.,1,87,1,0,85,2,"[""cout"",""endl""]",[],[],6
N057,solidity,3a93aec7687d435095b12ab87d489ec8a1e78a86,99dd28d63ec05e001f05d1e788541bf6cf16f881,2017-04-27T11:35:29+02:00,"[""libevmasm/ConstantOptimiser.cpp""]","[""test/fuzzer.cpp""]",Make the fuzzer quiet,1,25,0,1,16,9,[],[],[],0
N058,solidity,555dc4f46fae9da72aaff70059686aa34172910b,b83f77e0e567b58c2ada831e526ad5bacfed8b40,2017-05-30T09:17:02+01:00,"[""libsolidity/formal/Why3Translator.cpp"",""libsolidity/formal/Why3Translator.h"",""libsolidity/interface/CompilerStack.cpp"",""libsolidity/interface/CompilerStack.h"",""solc/CommandLineInterface.cpp""]","[""test/fuzzer.cpp""]",Remove Why3 generator,1086,1,2,1084,0,1,[],"[""if""]",[],0
N059,solidity,c86181787575d8cb18eebc824bf323b63b0b5484,2d39a42d37cd03e62d0295e8137f2c411b9b1b9f,2017-08-29T00:34:39+01:00,"[""solc/jsonCompiler.cpp"",""solc/jsonCompiler.h""]","[""test/fuzzer.cpp""]",Add header for jsonCompiler,52,8,45,7,1,7,"[""jsonCompiler"",""solc""]",[],[],6
N060,solidity,7fb4a64136af18f2b61aef71ecc33ccbbc790ec6,b364bd048ffaf233782a23dabd13622431a75aa3,2017-08-29T01:01:47+01:00,"[""libdevcore/CommonIO.cpp"",""libdevcore/SwarmHash.cpp"",""libevmasm/PeepholeOptimiser.cpp"",""libsolidity/ast/Types.cpp"",""libsolidity/codegen/ContractCompiler.cpp"",""lllc/main.cpp""]","[""test/fuzzer.cpp""]",Move all file specific globals to anonymous namespace,30,5,27,3,5,0,"[""namespace""]","[""help"",""setDefaultOrCLocale"",""version""]",[],3
N061,solidity,1734d4456189b4a313a07e7f3e24cb01f5057fc3,27f38fb5b31b9f0c228238cf0471155498b951b7,2017-09-16T03:50:16+01:00,"[""libsolc/libsolc.cpp"",""libsolc/libsolc.h"",""solc/jsonCompiler.cpp"",""solc/jsonCompiler.h""]","[""test/fuzzer.cpp""]",Rename jsonCompiler to libsolc,688,2,344,344,1,1,"[""libsolc""]","[""catch"",""compile"",""compileJSON"",""compileJSONCallback"",""compileJSONMulti"",""compileMulti"",""compileSingle"",""compileStandard"",""compileStandardInternal"",""for"",""gasToJson"",""if"",""license"",""translateGasEstimates"",""version"",""wrapReadCallback""]",[],3
N062,solidity,0f29ac4e563f60be781b31ed9ef2693e1a19dcc8,dcc4083b231e3574a64b5b2a329a7401677610da,2018-02-07T02:05:20+01:00,"[""libdevcore/JSON.cpp"",""libdevcore/JSON.h"",""libsolc/libsolc.cpp"",""libsolidity/interface/StandardCompiler.cpp""]","[""test/fuzzer.cpp""]",Add new JSON API for better abstraction and for supporting strict JSON parsing,163,6,139,24,3,3,"[""JSON"",""jsonParseStrict""]","[""StreamWriterBuilder"",""StrictModeCharReaderBuilder"",""for"",""if"",""jsonCompactPrint"",""jsonParse"",""jsonParseStrict"",""jsonPrettyPrint"",""object"",""parse"",""print"",""string""]","[""jsonParseStrict""]",14
N063,solidity,6ec4517929e8c0eca022f4771ba217db5d80beed,5a54cd5c708227ad6982b06de7b799ece5065917,2018-03-01T12:06:36+01:00,"[""libevmasm/Assembly.cpp"",""libevmasm/Assembly.h"",""libevmasm/ConstantOptimiser.cpp"",""libevmasm/ConstantOptimiser.h"",""libevmasm/GasMeter.cpp"",""libevmasm/GasMeter.h"",""libevmasm/PathGasMeter.cpp"",""libevmasm/PathGasMeter.h"",""liblll/Compiler.cpp"",""liblll/Compiler.h"",""libsolidity/codegen/CompilerContext.h"",""libsolidity/codegen/ContractCompiler.cpp"",""libsolidity/codegen/ContractCompiler.h"",""libsolidity/codegen/ExpressionCompiler.cpp"",""libsolidity/interface/CompilerStack.cpp"",""libsolidity/interface/GasEstimator.cpp"",""libsolidity/interface/GasEstimator.h"",""lllc/main.cpp"",""solc/CommandLineInterface.cpp"",""solc/CommandLineInterface.h""]","[""test/fuzzer.cpp""]",Use EVM version in gas meter and optimizer.,215,1,138,77,1,0,"[""EVMVersion""]","[""Assembly::optimise"",""ContractCompiler::cloneRuntime"",""GasEstimator"",""GasMeter"",""PathGasMeter::PathGasMeter"",""balanceGas"",""callGas"",""costs"",""dev::eth::compileLLL"",""dev::eth::compileLLLToAsm"",""expByteGas"",""extCodeGas"",""functionalEstimation"",""if"",""m_items"",""m_state"",""selfdestructGas"",""simpleRunGas"",""sloadGas"",""structuralEstimation""]",[],3
N064,solidity,9ecddb2851c1c8787b2b6e961fbcc5619053e5b2,5cf513dc7b4abd2af7734886470973bfdfe0f7aa,2018-07-20T10:46:50+02:00,"[""libevmasm/Assembly.cpp"",""libevmasm/Assembly.h"",""libsolidity/ast/AST.h"",""libsolidity/ast/ASTJsonExporter.cpp"",""libsolidity/ast/ASTJsonExporter.h"",""libsolidity/ast/ASTJsonImporter.cpp"",""libsolidity/ast/ASTJsonImporter.h"",""libsolidity/interface/ABI.cpp"",""libsolidity/interface/ABI.h"",""libsolidity/interface/CompilerStack.cpp"",""libsolidity/interface/CompilerStack.h"",""libsolidity/interface/Natspec.cpp"",""libsolidity/interface/Natspec.h"",""libsolidity/interface/StandardCompiler.cpp"",""libsolidity/interface/StandardCompiler.h"",""libsolidity/interface/StorageLayout.cpp"",""libsolidity/interface/StorageLayout.h"",""libsolidity/lsp/GotoDefinition.cpp"",""libsolidity/lsp/GotoDefinition.h"",""libsolidity/lsp/HandlerBase.cpp"",""libsolidity/lsp/HandlerBase.h"",""libsolidity/lsp/LanguageServer.cpp"",""libsolidity/lsp/LanguageServer.h"",""libsolidity/lsp/RenameSymbol.cpp"",""libsolidity/lsp/RenameSymbol.h"",""libsolidity/lsp/SemanticTokensBuilder.cpp"",""libsolidity/lsp/SemanticTokensBuilder.h"",""libsolidity/lsp/Transport.cpp"",""libsolidity/lsp/Transport.h"",""libsolidity/lsp/Utils.cpp"",""libsolidity/lsp/Utils.h"",""libsolutil/JSON.cpp"",""libsolutil/JSON.h"",""libyul/AsmJsonConverter.cpp"",""libyul/AsmJsonConverter.h"",""libyul/AsmJsonImporter.cpp"",""libyul/AsmJsonImporter.h"",""solc/CommandLineInterface.cpp"",""solc/CommandLineInterface.h"",""tools/yulPhaser/Program.cpp""]","[""test/tools/fuzzer_common.cpp"",""test/tools/ossfuzz/SolidityEvmoneInterface.cpp"",""test/tools/ossfuzz/SolidityEvmoneInterface.h""]",Basic nlohmann-json integration.,1757,28,876,881,14,14,"[""Invalid"",""Json"",""_contractName"",""contains"",""contractName"",""error"",""errors"",""interfaceSymbols"",""methods"",""object"",""optimizer"",""settings"",""sources"",""string"",""type"",""vector""]","[""ABI::generate"",""ASTJsonExporter::toJson"",""ASTJsonExporter::typePointerToJson"",""ASTJsonImporter::contractKind"",""ASTJsonImporter::convertJsonToASTNode"",""ASTJsonImporter::createASTNode"",""ASTJsonImporter::createArrayTypeName"",""ASTJsonImporter::createAssignment"",""ASTJsonImporter::createBinaryOperation"",""ASTJsonImporter::createBlock"",""ASTJsonImporter::createBreak"",""ASTJsonImporter::createConditional"",""ASTJsonImporter::createContinue"",""ASTJsonImporter::createContractDefinition"",""ASTJsonImporter::createDocumentation"",""ASTJsonImporter::createElementaryTypeName"",""ASTJsonImporter::createElementaryTypeNameExpression"",""ASTJsonImporter::createEmitStatement"",""ASTJsonImporter::createEnumDefinition"",""ASTJsonImporter::createEnumValue"",""ASTJsonImporter::createErrorDefinition"",""ASTJsonImporter::createEventDefinition"",""ASTJsonImporter::createExpressionStatement"",""ASTJsonImporter::createForStatement"",""ASTJsonImporter::createFunctionCall"",""ASTJsonImporter::createFunctionCallOptions"",""ASTJsonImporter::createFunctionDefinition"",""ASTJsonImporter::createFunctionTypeName"",""ASTJsonImporter::createIdentifier"",""ASTJsonImporter::createIdentifierPath"",""ASTJsonImporter::createIfStatement"",""ASTJsonImporter::createImportDirective"",""ASTJsonImporter::createIndexAccess"",""ASTJsonImporter::createIndexRangeAccess"",""ASTJsonImporter::createInheritanceSpecifier"",""ASTJsonImporter::createInlineAssembly"",""ASTJsonImporter::createLiteral"",""ASTJsonImporter::createMapping"",""ASTJsonImporter::createMemberAccess"",""ASTJsonImporter::createModifierDefinition"",""ASTJsonImporter::createModifierInvocation"",""ASTJsonImporter::createNameSourceLocation"",""ASTJsonImporter::createNewExpression"",""ASTJsonImporter::createOverrideSpecifier"",""ASTJsonImporter::createParameterList"",""ASTJsonImporter::createPlaceholderStatement"",""ASTJsonImporter::createPragmaDirective"",""ASTJsonImporter::createReturn"",""ASTJsonImporter::createRevertStatement"",""ASTJsonImporter::createSourceLocation"",""ASTJsonImporter::createStructDefinition"",""ASTJsonImporter::createThrow"",""ASTJsonImporter::createTryCatchClause"",""ASTJsonImporter::createTryStatement"",""ASTJsonImporter::createTupleExpression"",""ASTJsonImporter::createUnaryOperation"",""ASTJsonImporter::createUserDefinedTypeName"",""ASTJsonImporter::createUserDefinedValueTypeDefinition"",""ASTJsonImporter::createUsingForDirective"",""ASTJsonImporter::createVariableDeclaration"",""ASTJsonImporter::createVariableDeclarationStatement"",""ASTJsonImporter::createWhileStatement"",""ASTJsonImporter::literalTokenKind"",""ASTJsonImporter::location"",""ASTJsonImporter::nullOrCast"",""ASTJsonImporter::scanSingleToken"",""ASTJsonImporter::stateMutability"",""ASTJsonImporter::subdenomination"",""ASTJsonImporter::visibility"",""AsmJsonConverter::operator"",""AsmJsonImporter::createAsmNode"",""AsmJsonImporter::createAssignment"",""AsmJsonImporter::createBlock"",""AsmJsonImporter::createBreak"",""AsmJsonImporter::createCase"",""AsmJsonImporter::createContinue"",""AsmJsonImporter::createExpression"",""AsmJsonImporter::createExpressionStatement"",""AsmJsonImporter::createForLoop"",""AsmJsonImporter::createFunctionCall"",""AsmJsonImporter::createFunctionDefinition"",""AsmJsonImporter::createIdentifier"",""AsmJsonImporter::createIf"",""AsmJsonImporter::createLeave"",""AsmJsonImporter::createLiteral"",""AsmJsonImporter::createSourceLocation"",""AsmJsonImporter::createStatement"",""AsmJsonImporter::createSwitch"",""AsmJsonImporter::createTypedName"",""AsmJsonImporter::createVariableDeclaration"",""CompilerStack::contractABI"",""CompilerStack::natspecDev"",""CompilerStack::natspecUser"",""CompilerStack::storageLayout"",""GotoDefinition::operator"",""HandlerBase::toJson"",""HandlerBase::toRange"",""Json::array"",""LanguageServer::changeConfiguration"",""LanguageServer::handleInitialize"",""LanguageServer::handleInitialized"",""LanguageServer::handleTextDocumentDidChange"",""LanguageServer::handleTextDocumentDidClose"",""LanguageServer::handleTextDocumentDidOpen"",""LanguageServer::handleWorkspaceDidChangeConfiguration"",""LanguageServer::semanticTokensFull"",""LanguageServer::setTrace"",""LanguageServer::toJson"",""LanguageServer::toRange"",""Natspec::devDocumentation"",""Natspec::userDocumentation"",""RenameSymbol::operator"",""SemanticTokensBuilder::build"",""StandardCompiler::compile"",""StandardCompiler::compileSolidity"",""StandardCompiler::compileYul"",""StorageLayout::generate"",""Transport::reply"",""Transport::send"",""Transport::trace"",""appendMove"",""catch"",""checkAuxiliaryInputKeys"",""checkMetadataKeys"",""checkModelCheckerSettingsKeys"",""checkOptimizerDetail"",""checkOptimizerDetailsKeys"",""checkOptimizerKeys"",""checkOutputSelection"",""checkRootKeys"",""checkSettingsKeys"",""extractReturnParameterDocs"",""for"",""formatError"",""formatErrorWithException"",""formatFunctionDebugData"",""formatLinkReferences"",""formatSecondarySourceLocation"",""formatSourceLocation"",""formatType"",""formatTypeList"",""gasToJson"",""getContainerIds"",""idOrNull"",""if"",""isBinaryRequested"",""isEvmBytecodeRequested"",""jsonParseStrict"",""jsonPrint"",""lines"",""member"",""parseOptimizerSettings"",""removeNullMembers"",""removeNullMembersHelper"",""semanticTokensLegend"",""toJson"",""toJsonOrNull"",""toJsonRange""]",[],48
N065,solidity,b6c32577523914332ce780928941e197e68eaa00,c237013911aa5bb6102e1262e6aa62178c0f02e0,2018-09-27T01:53:34+01:00,"[""libsolc/libsolc.cpp"",""libsolc/libsolc.h""]","[""test/tools/fuzzer.cpp""]","Remove old libsolc API (compileJSON, compileJSONMulti, compileJSONCallback)",237,2,7,230,1,1,"[""c_str"",""nullptr"",""string""]","[""compile"",""solidity_license""]",[],9
N066,solidity,24b1de7df00f065fba4e7979d815d8406fc7b13e,ea292393a3fd382c7cb9e1b18f0afaae473cd1b8,2019-01-17T11:19:54+01:00,"[""libdevcore/CommonData.h""]","[""test/tools/afl_fuzzer.cpp"",""test/tools/fuzzer.cpp"",""test/tools/fuzzer_common.cpp"",""test/tools/fuzzer_common.h"",""test/tools/ossfuzz/const_opt_ossfuzz.cpp"",""test/tools/ossfuzz/solc_noopt_ossfuzz.cpp"",""test/tools/ossfuzz/solc_opt_ossfuzz.cpp""]",This PR refactors and shares oss-fuzz specific test harness code with the afl fuzzer harness. ChangeLog updated.,7,548,7,0,331,217,"[""findAnyOf"",""string"",""vector""]","[""findAnyOf"",""for"",""if""]","[""findAnyOf""]",17
N067,solidity,554511b68e69ac88b1535a8f87075e1fe87d4278,e83e9a81e50a21aa5f66a1d6b66ffa6360d01f42,2019-01-22T11:41:21+00:00,"[""libsolc/libsolc.cpp"",""libsolc/libsolc.h""]","[""test/tools/fuzzer_common.cpp""]",Introduce solidity_free in libsolc,9,4,9,0,4,0,"[""solidity_free""]","[""solidity_free""]","[""solidity_free""]",11
N068,solidity,ae1cd252b0286cdee6b68cf15e0b5c0057923814,e83e9a81e50a21aa5f66a1d6b66ffa6360d01f42,2019-01-28T16:29:10+00:00,"[""libevmasm/Assembly.cpp"",""libevmasm/Assembly.h"",""libevmasm/ConstantOptimiser.cpp"",""libevmasm/ConstantOptimiser.h""]","[""test/tools/fuzzer_common.cpp""]",Take only Assembly instance as an input to ConstantOptimiser,17,3,10,7,1,2,[],[],[],0
N069,solidity,2405b2151a5bd7f6f41ad4dd91fa1624bb59a92c,52ee955fba82eca903a07931b8554bd56e273e47,2019-02-25T15:29:57+01:00,"[""libevmasm/Assembly.h"",""libevmasm/ConstantOptimiser.cpp"",""libevmasm/ConstantOptimiser.h"",""libevmasm/GasMeter.h"",""libevmasm/PathGasMeter.cpp"",""libevmasm/PathGasMeter.h"",""liblangutil/EVMVersion.h"",""libsolidity/analysis/TypeChecker.h"",""libsolidity/codegen/ABIFunctions.h"",""libsolidity/codegen/Compiler.h"",""libsolidity/codegen/CompilerContext.h"",""libsolidity/interface/CompilerStack.cpp"",""libsolidity/interface/CompilerStack.h"",""libsolidity/interface/GasEstimator.h"",""libsolidity/interface/StandardCompiler.cpp"",""libyul/AsmAnalysis.h"",""libyul/AssemblyStack.h"",""libyul/backends/evm/AsmCodeGen.cpp"",""libyul/backends/evm/AsmCodeGen.h"",""libyul/backends/evm/EVMDialect.cpp"",""libyul/backends/evm/EVMDialect.h"",""solc/CommandLineInterface.cpp"",""solc/CommandLineInterface.h""]","[""test/tools/fuzzer_common.cpp""]",EVMVersion in langutil namespace instead of solidity,119,2,58,61,1,1,"[""EVMVersion"",""langutil""]","[""ABIFunctions"",""AssemblyStack"",""Compiler"",""CompilerContext"",""CompilerStack::setEVMVersion"",""EVMDialect::EVMDialect"",""EVMDialect::looseAssemblyForEVM"",""EVMDialect::strictAssemblyForEVM"",""EVMDialect::strictAssemblyForEVMObjects"",""EVMDialect::yulForEVM"",""GasEstimator"",""GasMeter"",""PathGasMeter::PathGasMeter"",""TypeChecker"",""balanceGas"",""callGas"",""expByteGas"",""extCodeGas"",""selfdestructGas"",""sloadGas""]",[],6
N070,solidity,3264e9abf0b998b3ee6df8555bf049c37e94ddd1,30da62aa2c16fd4a8592fd0c01f17cfa715e333c,2019-03-27T12:49:50+01:00,"[""libsolidity/interface/StandardCompiler.cpp"",""libyul/AssemblyStack.cpp"",""libyul/AssemblyStack.h"",""solc/CommandLineInterface.cpp""]","[""test/tools/ossfuzz/strictasm_assembly_ossfuzz.cpp"",""test/tools/ossfuzz/strictasm_diff_ossfuzz.cpp"",""test/tools/ossfuzz/strictasm_opt_ossfuzz.cpp"",""test/tools/ossfuzz/yulProtoFuzzer.cpp"",""test/tools/ossfuzz/yulProto_diff_ossfuzz.cpp""]",Make optimiser settings available to assembly stack.,63,39,42,21,31,8,"[""AssemblyStack"",""EVMVersion"",""Language"",""Machine"",""MachineAssemblyObject"",""OptimiserSettings"",""StrictAssembly"",""analysisInfo"",""assemble"",""code"",""full"",""langutil"",""solidity"",""stack""]","[""AssemblyStack"",""AssemblyStack::assemble"",""OptimiserSettings::full"",""OptimiserSuite::run"",""if"",""languageToDialect"",""m_errorReporter"",""m_evmVersion"",""m_language"",""m_optimiserSettings"",""settings"",""stack"",""yul::AssemblyStack""]","[""AssemblyStack"",""stack""]",58
N071,solidity,dbae0fa939cf264de93d6bef6f11a2eea7a162cf,b95eebee1c1bd82ad17f89be0d03a93cae7de8b1,2019-04-24T14:03:09+02:00,"[""libsolc/libsolc.cpp"",""libsolidity/interface/StandardCompiler.cpp"",""libyul/YulString.h"",""libyul/backends/evm/EVMDialect.cpp"",""libyul/backends/wasm/WasmDialect.cpp"",""libyul/backends/wasm/WasmDialect.h"",""libyul/optimiser/DataFlowAnalyzer.cpp"",""libyul/optimiser/DataFlowAnalyzer.h"",""libyul/optimiser/FullInliner.cpp"",""libyul/optimiser/SSAValueTracker.cpp"",""libyul/optimiser/SSAValueTracker.h"",""libyul/optimiser/StructuralSimplifier.cpp"",""libyul/optimiser/VarDeclInitializer.cpp""]","[""test/tools/ossfuzz/strictasm_assembly_ossfuzz.cpp"",""test/tools/ossfuzz/strictasm_diff_ossfuzz.cpp"",""test/tools/ossfuzz/strictasm_opt_ossfuzz.cpp"",""test/tools/ossfuzz/yulProtoFuzzer.cpp"",""test/tools/ossfuzz/yulProto_diff_ossfuzz.cpp""]",Reset Yul string repository before each compilation.,106,10,77,29,10,0,"[""YulStringRepository"",""reset""]","[""ResetCallback"",""WasmDialect::instance"",""for"",""if"",""reset""]","[""reset""]",14
N072,solidity,4bdb98122469fcdbbe74b651c4a585d7560782c7,570db164c9ec99e2f52b0ca24534b6a1559c6aae,2019-05-16T10:56:56+02:00,"[""libyul/AsmAnalysis.cpp"",""libyul/AsmAnalysis.h"",""libyul/AsmParser.cpp"",""libyul/AsmParser.h"",""libyul/AssemblyStack.cpp"",""libyul/CompilabilityChecker.cpp"",""libyul/CompilabilityChecker.h"",""libyul/Dialect.h"",""libyul/ObjectParser.h"",""libyul/backends/evm/AsmCodeGen.cpp"",""libyul/backends/evm/EVMDialect.cpp"",""libyul/backends/evm/EVMDialect.h"",""libyul/backends/evm/NoOutputAssembly.cpp"",""libyul/backends/evm/NoOutputAssembly.h"",""libyul/backends/wasm/WasmDialect.h"",""libyul/optimiser/StackCompressor.cpp"",""libyul/optimiser/StackCompressor.h"",""libyul/optimiser/Suite.cpp"",""libyul/optimiser/Suite.h""]","[""test/tools/ossfuzz/strictasm_diff_ossfuzz.cpp"",""test/tools/ossfuzz/yulProto_diff_ossfuzz.cpp""]",Make dialect const& and allocate single instances statically.,272,8,140,132,4,4,"[""EVMDialect"",""EVMVersion"",""langutil"",""strictAssemblyForEVMObjects""]","[""AsmAnalyzer::analyzeStrictAssertCorrect"",""EVMDialect"",""EVMDialect::looseAssemblyForEVM"",""EVMDialect::strictAssemblyForEVM"",""EVMDialect::strictAssemblyForEVMObjects"",""EVMDialect::yulForEVM"",""NoOutputEVMDialect::NoOutputEVMDialect"",""ObjectParser"",""Parser"",""ParserBase"",""eliminateVariables"",""if"",""instance"",""languageToDialect"",""m_dialect"",""yul""]","[""EVMDialect""]",20
N073,solidity,91312e657bcc378e8a6b96b34b17d7c471a68c26,d707a26a90531ffbf597cf33f64321f3a994e999,2019-05-21T11:46:37+02:00,"[""libdevcore/vector_ref.h""]","[""test/tools/ossfuzz/yulFuzzerCommon.cpp""]",Skip empty entries in memory and storage dump.,2,4,2,0,1,3,[],[],[],0
N074,solidity,3dec3af638475a73ee14ba05188a37da89f5e472,7401fbabd9eec91e6b0910d7657856f882c502bd,2019-06-26T18:42:24+02:00,"[""libdevcore/CommonData.h""]","[""test/tools/ossfuzz/abiV2ProtoFuzzer.cpp""]",Use evmone for testing.,1,2,1,0,1,1,[],[],[],0
N075,solidity,eedfafbbc41b0cb2eade9d428906097d7fd89139,32c84fc3b6fc3b7f9950772178a678f30d93930b,2019-10-29T19:00:58+00:00,"[""libsolc/libsolc.cpp"",""libsolc/libsolc.h""]","[""test/tools/fuzzer_common.cpp""]",Introduce callback context in libsolc,18,2,10,8,1,1,"[""_input"",""c_str"",""solidity_compile"",""string""]","[""compile"",""solidity_compile"",""wrapReadCallback""]","[""solidity_compile""]",20
N076,solidity,8682af2216ac08afe5b46026a7e6dd416cf69c3f,69b06a456cd846e8ca2b3e52ad8750b5be8c2906,2019-12-04T16:36:56+01:00,"[""libsolc/libsolc.cpp"",""libsolc/libsolc.h""]","[""test/tools/fuzzer_common.cpp""]",libsolc: Overhauls memory management.,107,2,85,22,1,1,"[""solidity_reset""]","[""abort"",""callback"",""catch"",""file"",""here"",""if"",""memory"",""solidity_alloc"",""solidity_compile"",""solidity_free"",""solidity_reset"",""std::bad_alloc"",""takeOverAllocation""]","[""solidity_reset""]",11
