case_id,project,h1_status,changed_line_coverage_s1_h1,changed_function_coverage_s1_h1,new_function_reachability_s1_h1,reason
T5001,c-ares,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,NA,NA,NA,Task-5 identified no provenance-audited H1; H1 was not synthesized
T5025,c-ares,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,NA,NA,NA,Task-5 identified no provenance-audited H1; H1 was not synthesized
T5026,libplist,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,NA,NA,NA,Task-5 identified no provenance-audited H1; H1 was not synthesized
T5027,libspng,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,NA,NA,NA,Task-5 identified no provenance-audited H1; H1 was not synthesized
T5029,c-ares,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,NA,NA,NA,Task-5 identified no provenance-audited H1; H1 was not synthesized
T5030,libplist,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,NA,NA,NA,Task-5 identified no provenance-audited H1; H1 was not synthesized
T5031,libspng,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,NA,NA,NA,Task-5 identified no provenance-audited H1; H1 was not synthesized
T5032,meshoptimizer,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,NA,NA,NA,Task-5 identified no provenance-audited H1; H1 was not synthesized
T5033,c-ares,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,NA,NA,NA,Task-5 identified no provenance-audited H1; H1 was not synthesized
T5034,libplist,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,NA,NA,NA,Task-5 identified no provenance-audited H1; H1 was not synthesized
T5035,libspng,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,NA,NA,NA,Task-5 identified no provenance-audited H1; H1 was not synthesized
T5036,meshoptimizer,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,NA,NA,NA,Task-5 identified no provenance-audited H1; H1 was not synthesized
T5037,c-ares,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,NA,NA,NA,Task-5 identified no provenance-audited H1; H1 was not synthesized
T5038,libplist,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,NA,NA,NA,Task-5 identified no provenance-audited H1; H1 was not synthesized
T5039,libspng,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,NA,NA,NA,Task-5 identified no provenance-audited H1; H1 was not synthesized
T5040,meshoptimizer,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,NA,NA,NA,Task-5 identified no provenance-audited H1; H1 was not synthesized
