budget,repeat,dimension,threshold_index,low_coverage_yes_threshold,oracle_post_hoc,TP,FN,FP,TN,positive_evaluable,n4_evaluable,abstain_positive,abstain_n4,silent_recall_percent,n4_fpr_percent,precision_percent,f1_percent,intent_to_test_recall_percent,execution_success_percent,roc_tpr_percent,roc_fpr_percent
corpus,1,line,15,25.06654321577969,true,8,10,7,11,18,18,2,1,44.44444444444444,38.88888888888889,53.333333333333336,48.48484848484848,40.0,92.3076923076923,44.44444444444444,38.88888888888889
corpus,1,line,16,25.33443227918432,true,9,9,7,11,18,18,2,1,50.0,38.88888888888889,56.25,52.94117647058824,45.0,92.3076923076923,50.0,38.88888888888889
corpus,1,line,17,25.452544429019873,true,9,9,8,10,18,18,2,1,50.0,44.44444444444444,52.94117647058824,51.42857142857144,45.0,92.3076923076923,50.0,44.44444444444444
corpus,1,line,18,25.459806832274793,true,9,9,9,9,18,18,2,1,50.0,50.0,50.0,50.0,45.0,92.3076923076923,50.0,50.0
corpus,1,line,19,25.530318038520072,true,10,8,9,9,18,18,2,1,55.55555555555556,50.0,52.63157894736842,54.05405405405405,50.0,92.3076923076923,55.55555555555556,50.0
corpus,1,line,20,26.357958254671207,true,10,8,10,8,18,18,2,1,55.55555555555556,55.55555555555556,50.0,52.63157894736842,50.0,92.3076923076923,55.55555555555556,55.55555555555556
corpus,1,line,21,27.152244213626318,true,10,8,11,7,18,18,2,1,55.55555555555556,61.111111111111114,47.61904761904761,51.28205128205129,50.0,92.3076923076923,55.55555555555556,61.111111111111114
corpus,1,line,22,27.234565676621514,true,11,7,11,7,18,18,2,1,61.111111111111114,61.111111111111114,50.0,55.00000000000001,55.0,92.3076923076923,61.111111111111114,61.111111111111114
corpus,1,line,23,27.393986499123695,true,11,7,12,6,18,18,2,1,61.111111111111114,66.66666666666666,47.82608695652174,53.65853658536586,55.0,92.3076923076923,61.111111111111114,66.66666666666666
corpus,1,line,24,28.300854628252488,true,11,7,13,5,18,18,2,1,61.111111111111114,72.22222222222221,45.83333333333333,52.38095238095239,55.0,92.3076923076923,61.111111111111114,72.22222222222221
corpus,1,line,25,29.282305390404716,true,12,6,13,5,18,18,2,1,66.66666666666666,72.22222222222221,48.0,55.81395348837209,60.0,92.3076923076923,66.66666666666666,72.22222222222221
corpus,1,line,26,48.92901162291244,true,13,5,14,4,18,18,2,1,72.22222222222221,77.77777777777779,48.148148148148145,57.77777777777777,65.0,92.3076923076923,72.22222222222221,77.77777777777779
corpus,1,line,27,68.39547867979421,true,14,4,14,4,18,18,2,1,77.77777777777779,77.77777777777779,50.0,60.86956521739131,70.0,92.3076923076923,77.77777777777779,77.77777777777779
corpus,1,line,28,68.48815588008148,true,16,2,15,3,18,18,2,1,88.88888888888889,83.33333333333334,51.61290322580645,65.3061224489796,80.0,92.3076923076923,88.88888888888889,83.33333333333334
corpus,1,line,29,68.57749469314437,true,18,0,18,0,18,18,2,1,100.0,100.0,50.0,66.66666666666666,90.0,92.3076923076923,100.0,100.0
corpus,1,branch,0,4.498381876022654,true,0,18,0,18,18,18,2,1,0.0,0.0,,,0.0,92.3076923076923,0.0,0.0
corpus,1,branch,1,4.501297224966285,true,0,18,1,17,18,18,2,1,0.0,5.555555555555555,0.0,,0.0,92.3076923076923,0.0,5.555555555555555
corpus,1,branch,2,4.517425712791333,true,1,17,1,17,18,18,2,1,5.555555555555555,5.555555555555555,50.0,10.0,5.0,92.3076923076923,5.555555555555555,5.555555555555555
corpus,1,branch,3,4.547000319310769,true,2,16,1,17,18,18,2,1,11.11111111111111,5.555555555555555,66.66666666666666,19.04761904761905,10.0,92.3076923076923,11.11111111111111,5.555555555555555
corpus,1,branch,4,4.619564852018762,true,2,16,2,16,18,18,2,1,11.11111111111111,11.11111111111111,50.0,18.18181818181818,10.0,92.3076923076923,11.11111111111111,11.11111111111111
corpus,1,branch,5,4.691835849078733,true,3,15,2,16,18,18,2,1,16.666666666666664,11.11111111111111,60.0,26.08695652173913,15.0,92.3076923076923,16.666666666666664,11.11111111111111
corpus,1,branch,6,4.79167430996319,true,3,15,3,15,18,18,2,1,16.666666666666664,16.666666666666664,50.0,25.0,15.0,92.3076923076923,16.666666666666664,16.666666666666664
corpus,1,branch,7,4.9017511969072425,true,3,15,4,14,18,18,2,1,16.666666666666664,22.22222222222222,42.857142857142854,24.0,15.0,92.3076923076923,16.666666666666664,22.22222222222222
corpus,1,branch,8,4.975025844427098,true,4,14,4,14,18,18,2,1,22.22222222222222,22.22222222222222,50.0,30.769230769230766,20.0,92.3076923076923,22.22222222222222,22.22222222222222
corpus,1,branch,9,5.023836392467023,true,4,14,5,13,18,18,2,1,22.22222222222222,27.77777777777778,44.44444444444444,29.629629629629626,20.0,92.3076923076923,22.22222222222222,27.77777777777778
corpus,1,branch,10,11.61785743158844,true,5,13,5,13,18,18,2,1,27.77777777777778,27.77777777777778,50.0,35.714285714285715,25.0,92.3076923076923,27.77777777777778,27.77777777777778
corpus,1,branch,11,18.25738420121388,true,5,13,6,12,18,18,2,1,27.77777777777778,33.33333333333333,45.45454545454545,34.48275862068966,25.0,92.3076923076923,27.77777777777778,33.33333333333333
corpus,1,branch,12,20.01351752183295,true,6,12,6,12,18,18,2,1,33.33333333333333,33.33333333333333,50.0,40.0,30.0,92.3076923076923,33.33333333333333,33.33333333333333
corpus,1,branch,13,22.276892386773184,true,7,11,7,11,18,18,2,1,38.88888888888889,38.88888888888889,50.0,43.75000000000001,35.0,92.3076923076923,38.88888888888889,38.88888888888889
corpus,1,branch,14,22.83381067739289,true,7,11,8,10,18,18,2,1,38.88888888888889,44.44444444444444,46.666666666666664,42.42424242424242,35.0,92.3076923076923,38.88888888888889,44.44444444444444
corpus,1,branch,15,22.846980232881265,true,7,11,9,9,18,18,2,1,38.88888888888889,50.0,43.75,41.1764705882353,35.0,92.3076923076923,38.88888888888889,50.0
corpus,1,branch,16,22.90686045547764,true,8,10,9,9,18,18,2,1,44.44444444444444,50.0,47.05882352941176,45.714285714285715,40.0,92.3076923076923,44.44444444444444,50.0
corpus,1,branch,17,23.720429429922106,true,8,10,10,8,18,18,2,1,44.44444444444444,55.55555555555556,44.44444444444444,44.44444444444444,40.0,92.3076923076923,44.44444444444444,55.55555555555556
corpus,1,branch,18,24.620088948227377,true,9,9,10,8,18,18,2,1,50.0,55.55555555555556,47.368421052631575,48.64864864864865,45.0,92.3076923076923,50.0,55.55555555555556
corpus,1,branch,19,24.773194184247505,true,10,8,10,8,18,18,2,1,55.55555555555556,55.55555555555556,50.0,52.63157894736842,50.0,92.3076923076923,55.55555555555556,55.55555555555556
corpus,1,branch,20,24.8143103432223,true,11,7,10,8,18,18,2,1,61.111111111111114,55.55555555555556,52.38095238095239,56.41025641025642,55.0,92.3076923076923,61.111111111111114,55.55555555555556
corpus,1,branch,21,24.859020884728295,true,12,6,10,8,18,18,2,1,66.66666666666666,55.55555555555556,54.54545454545454,60.0,60.0,92.3076923076923,66.66666666666666,55.55555555555556
corpus,1,branch,22,25.351658642802647,true,12,6,11,7,18,18,2,1,66.66666666666666,61.111111111111114,52.17391304347826,58.536585365853654,60.0,92.3076923076923,66.66666666666666,61.111111111111114
corpus,1,branch,23,25.838136568080618,true,12,6,12,6,18,18,2,1,66.66666666666666,66.66666666666666,50.0,57.14285714285715,60.0,92.3076923076923,66.66666666666666,66.66666666666666
corpus,1,branch,24,25.88034996918998,true,13,5,12,6,18,18,2,1,72.22222222222221,66.66666666666666,52.0,60.46511627906976,65.0,92.3076923076923,72.22222222222221,66.66666666666666
corpus,1,branch,25,26.02235368830857,true,13,5,13,5,18,18,2,1,72.22222222222221,72.22222222222221,50.0,59.09090909090908,65.0,92.3076923076923,72.22222222222221,72.22222222222221
corpus,1,branch,26,38.86778259325773,true,13,5,14,4,18,18,2,1,72.22222222222221,77.77777777777779,48.148148148148145,57.77777777777777,65.0,92.3076923076923,72.22222222222221,77.77777777777779
corpus,1,branch,27,51.72164585215175,true,15,3,17,1,18,18,2,1,83.33333333333334,94.44444444444444,46.875,60.0,75.0,92.3076923076923,83.33333333333334,94.44444444444444
corpus,1,branch,28,51.847907074248155,true,17,1,18,0,18,18,2,1,94.44444444444444,100.0,48.57142857142857,64.15094339622641,85.0,92.3076923076923,94.44444444444444,100.0
corpus,1,branch,29,51.85053380882918,true,18,0,18,0,18,18,2,1,100.0,100.0,50.0,66.66666666666666,90.0,92.3076923076923,100.0,100.0
corpus,1,function,0,13.749999999,true,0,18,0,18,18,18,2,1,0.0,0.0,,,0.0,92.3076923076923,0.0,0.0
corpus,1,function,1,13.793238993710691,true,2,16,1,17,18,18,2,1,11.11111111111111,5.555555555555555,66.66666666666666,19.04761904761905,10.0,92.3076923076923,11.11111111111111,5.555555555555555
corpus,1,function,2,13.924608420462285,true,2,16,2,16,18,18,2,1,11.11111111111111,11.11111111111111,50.0,18.18181818181818,10.0,92.3076923076923,11.11111111111111,11.11111111111111
corpus,1,function,3,14.10314362029998,true,3,15,2,16,18,18,2,1,16.666666666666664,11.11111111111111,60.0,26.08695652173913,15.0,92.3076923076923,16.666666666666664,11.11111111111111
corpus,1,function,4,14.333616298811545,true,3,15,3,15,18,18,2,1,16.666666666666664,16.666666666666664,50.0,25.0,15.0,92.3076923076923,16.666666666666664,16.666666666666664
corpus,1,function,5,14.57017543859649,true,4,14,4,14,18,18,2,1,22.22222222222222,22.22222222222222,50.0,30.769230769230766,20.0,92.3076923076923,22.22222222222222,22.22222222222222
corpus,1,function,6,20.359223300970875,true,5,13,5,13,18,18,2,1,27.77777777777778,27.77777777777778,50.0,35.714285714285715,25.0,92.3076923076923,27.77777777777778,27.77777777777778
corpus,1,function,7,26.620661209467606,true,6,12,6,12,18,18,2,1,33.33333333333333,33.33333333333333,50.0,40.0,30.0,92.3076923076923,33.33333333333333,33.33333333333333
corpus,1,function,8,27.297011031026376,true,6,12,7,11,18,18,2,1,33.33333333333333,38.88888888888889,46.15384615384615,38.70967741935484,30.0,92.3076923076923,33.33333333333333,38.88888888888889
corpus,1,function,9,28.67685907853641,true,7,11,7,11,18,18,2,1,38.88888888888889,38.88888888888889,50.0,43.75000000000001,35.0,92.3076923076923,38.88888888888889,38.88888888888889
corpus,1,function,10,30.025639697503365,true,7,11,8,10,18,18,2,1,38.88888888888889,44.44444444444444,46.666666666666664,42.42424242424242,35.0,92.3076923076923,38.88888888888889,44.44444444444444
corpus,1,function,11,30.193877551020407,true,8,10,8,10,18,18,2,1,44.44444444444444,44.44444444444444,50.0,47.05882352941176,40.0,92.3076923076923,44.44444444444444,44.44444444444444
corpus,1,function,12,30.44500139236981,true,9,9,8,10,18,18,2,1,50.0,44.44444444444444,52.94117647058824,51.42857142857144,45.0,92.3076923076923,50.0,44.44444444444444
corpus,1,function,13,30.673168984495003,true,10,8,8,10,18,18,2,1,55.55555555555556,44.44444444444444,55.55555555555556,55.55555555555556,50.0,92.3076923076923,55.55555555555556,44.44444444444444
corpus,1,function,14,30.9624225844447,true,11,7,10,8,18,18,2,1,61.111111111111114,55.55555555555556,52.38095238095239,56.41025641025642,55.0,92.3076923076923,61.111111111111114,55.55555555555556
corpus,1,function,15,33.55676581483033,true,11,7,11,7,18,18,2,1,61.111111111111114,61.111111111111114,50.0,55.00000000000001,55.0,92.3076923076923,61.111111111111114,61.111111111111114
corpus,1,function,16,39.630134213942654,true,12,6,11,7,18,18,2,1,66.66666666666666,61.111111111111114,52.17391304347826,58.536585365853654,60.0,92.3076923076923,66.66666666666666,61.111111111111114
corpus,1,function,17,43.45375707426276,true,13,5,12,6,18,18,2,1,72.22222222222221,66.66666666666666,52.0,60.46511627906976,65.0,92.3076923076923,72.22222222222221,66.66666666666666
corpus,1,function,18,43.79828234717472,true,13,5,13,5,18,18,2,1,72.22222222222221,72.22222222222221,50.0,59.09090909090908,65.0,92.3076923076923,72.22222222222221,72.22222222222221
corpus,1,function,19,56.45905228703688,true,13,5,14,4,18,18,2,1,72.22222222222221,77.77777777777779,48.148148148148145,57.77777777777777,65.0,92.3076923076923,72.22222222222221,77.77777777777779
corpus,1,function,20,69.04691716365451,true,15,3,17,1,18,18,2,1,83.33333333333334,94.44444444444444,46.875,60.0,75.0,92.3076923076923,83.33333333333334,94.44444444444444
corpus,1,function,21,69.19431279720854,true,18,0,18,0,18,18,2,1,100.0,100.0,50.0,66.66666666666666,90.0,92.3076923076923,100.0,100.0
1m,1,line,0,7.538035960272476,true,0,18,0,18,18,18,2,1,0.0,0.0,,,0.0,92.3076923076923,0.0,0.0
1m,1,line,1,7.540644278214092,true,0,18,1,17,18,18,2,1,0.0,5.555555555555555,0.0,,0.0,92.3076923076923,0.0,5.555555555555555
1m,1,line,2,7.558101517587119,true,1,17,1,17,18,18,2,1,5.555555555555555,5.555555555555555,50.0,10.0,5.0,92.3076923076923,5.555555555555555,5.555555555555555
1m,1,line,3,7.574895520223702,true,2,16,1,17,18,18,2,1,11.11111111111111,5.555555555555555,66.66666666666666,19.04761904761905,10.0,92.3076923076923,11.11111111111111,5.555555555555555
1m,1,line,4,7.580881910265626,true,3,15,1,17,18,18,2,1,16.666666666666664,5.555555555555555,75.0,27.272727272727277,15.0,92.3076923076923,16.666666666666664,5.555555555555555
1m,1,line,5,7.5953795722611845,true,3,15,2,16,18,18,2,1,16.666666666666664,11.11111111111111,60.0,26.08695652173913,15.0,92.3076923076923,16.666666666666664,11.11111111111111
1m,1,line,6,7.663971681218262,true,3,15,3,15,18,18,2,1,16.666666666666664,16.666666666666664,50.0,25.0,15.0,92.3076923076923,16.666666666666664,16.666666666666664
1m,1,line,7,7.780545244431993,true,4,14,3,15,18,18,2,1,22.22222222222222,16.666666666666664,57.14285714285714,32.0,20.0,92.3076923076923,22.22222222222222,16.666666666666664
1m,1,line,8,7.840021326748232,true,4,14,4,14,18,18,2,1,22.22222222222222,22.22222222222222,50.0,30.769230769230766,20.0,92.3076923076923,22.22222222222222,22.22222222222222
1m,1,line,9,7.904392635414267,true,5,13,4,14,18,18,2,1,27.77777777777778,22.22222222222222,55.55555555555556,37.03703703703704,25.0,92.3076923076923,27.77777777777778,22.22222222222222
1m,1,line,10,12.56604602104083,true,5,13,5,13,18,18,2,1,27.77777777777778,27.77777777777778,50.0,35.714285714285715,25.0,92.3076923076923,27.77777777777778,27.77777777777778
1m,1,line,11,17.22181941279419,true,5,13,6,12,18,18,2,1,27.77777777777778,33.33333333333333,45.45454545454545,34.48275862068966,25.0,92.3076923076923,27.77777777777778,33.33333333333333
1m,1,line,12,19.715393801600698,true,6,12,6,12,18,18,2,1,33.33333333333333,33.33333333333333,50.0,40.0,30.0,92.3076923076923,33.33333333333333,33.33333333333333
1m,1,line,13,22.154872459055547,true,6,12,7,11,18,18,2,1,33.33333333333333,38.88888888888889,46.15384615384615,38.70967741935484,30.0,92.3076923076923,33.33333333333333,38.88888888888889
1m,1,line,14,23.79001618585938,true,7,11,7,11,18,18,2,1,38.88888888888889,38.88888888888889,50.0,43.75000000000001,35.0,92.3076923076923,38.88888888888889,38.88888888888889
1m,1,line,15,25.57848283882946,true,8,10,7,11,18,18,2,1,44.44444444444444,38.88888888888889,53.333333333333336,48.48484848484848,40.0,92.3076923076923,44.44444444444444,38.88888888888889
1m,1,line,16,27.229521417819058,true,9,9,7,11,18,18,2,1,50.0,38.88888888888889,56.25,52.94117647058824,45.0,92.3076923076923,50.0,38.88888888888889
1m,1,line,17,28.763261566138823,true,9,9,8,10,18,18,2,1,50.0,44.44444444444444,52.94117647058824,51.42857142857144,45.0,92.3076923076923,50.0,44.44444444444444
1m,1,line,18,28.850450408590063,true,10,8,8,10,18,18,2,1,55.55555555555556,44.44444444444444,55.55555555555556,55.55555555555556,50.0,92.3076923076923,55.55555555555556,44.44444444444444
1m,1,line,19,29.02122253966469,true,10,8,9,9,18,18,2,1,55.55555555555556,50.0,52.63157894736842,54.05405405405405,50.0,92.3076923076923,55.55555555555556,50.0
1m,1,line,20,29.388437191642634,true,10,8,10,8,18,18,2,1,55.55555555555556,55.55555555555556,50.0,52.63157894736842,50.0,92.3076923076923,55.55555555555556,55.55555555555556
1m,1,line,21,29.637280015098646,true,10,8,11,7,18,18,2,1,55.55555555555556,61.111111111111114,47.61904761904761,51.28205128205129,50.0,92.3076923076923,55.55555555555556,61.111111111111114
1m,1,line,22,29.675559761620868,true,10,8,12,6,18,18,2,1,55.55555555555556,66.66666666666666,45.45454545454545,50.0,50.0,92.3076923076923,55.55555555555556,66.66666666666666
1m,1,line,23,29.785371044940085,true,11,7,12,6,18,18,2,1,61.111111111111114,66.66666666666666,47.82608695652174,53.65853658536586,55.0,92.3076923076923,61.111111111111114,66.66666666666666
1m,1,line,24,30.596477541655666,true,11,7,13,5,18,18,2,1,61.111111111111114,72.22222222222221,45.83333333333333,52.38095238095239,55.0,92.3076923076923,61.111111111111114,72.22222222222221
1m,1,line,25,31.541020785675613,true,12,6,13,5,18,18,2,1,66.66666666666666,72.22222222222221,48.0,55.81395348837209,60.0,92.3076923076923,66.66666666666666,72.22222222222221
1m,1,line,26,32.09047133512617,true,13,5,13,5,18,18,2,1,72.22222222222221,72.22222222222221,50.0,59.09090909090908,65.0,92.3076923076923,72.22222222222221,72.22222222222221
1m,1,line,27,54.856369128328836,true,13,5,14,4,18,18,2,1,72.22222222222221,77.77777777777779,48.148148148148145,57.77777777777777,65.0,92.3076923076923,72.22222222222221,77.77777777777779
1m,1,line,28,77.36926840187454,true,15,3,17,1,18,18,2,1,83.33333333333334,94.44444444444444,46.875,60.0,75.0,92.3076923076923,83.33333333333334,94.44444444444444
1m,1,line,29,77.45853994073556,true,16,2,17,1,18,18,2,1,88.88888888888889,94.44444444444444,48.484848484848484,62.745098039215684,80.0,92.3076923076923,88.88888888888889,94.44444444444444
1m,1,line,30,77.46092099804267,true,18,0,18,0,18,18,2,1,100.0,100.0,50.0,66.66666666666666,90.0,92.3076923076923,100.0,100.0
1m,1,branch,0,4.951456309679611,true,0,18,0,18,18,18,2,1,0.0,0.0,,,0.0,92.3076923076923,0.0,0.0
1m,1,branch,1,4.954665290790227,true,0,18,1,17,18,18,2,1,0.0,5.555555555555555,0.0,,0.0,92.3076923076923,0.0,5.555555555555555
1m,1,branch,2,4.972418230626431,true,1,17,1,17,18,18,2,1,5.555555555555555,5.555555555555555,50.0,10.0,5.0,92.3076923076923,5.555555555555555,5.555555555555555
1m,1,branch,3,5.004971574493148,true,2,16,1,17,18,18,2,1,11.11111111111111,5.555555555555555,66.66666666666666,19.04761904761905,10.0,92.3076923076923,11.11111111111111,5.555555555555555
1m,1,branch,4,5.0712174417744755,true,2,16,2,16,18,18,2,1,11.11111111111111,11.11111111111111,50.0,18.18181818181818,10.0,92.3076923076923,11.11111111111111,11.11111111111111
1m,1,branch,5,5.137046550086204,true,3,15,2,16,18,18,2,1,16.666666666666664,11.11111111111111,60.0,26.08695652173913,15.0,92.3076923076923,16.666666666666664,11.11111111111111
1m,1,branch,6,5.24635873353634,true,3,15,3,15,18,18,2,1,16.666666666666664,16.666666666666664,50.0,25.0,15.0,92.3076923076923,16.666666666666664,16.666666666666664
1m,1,branch,7,5.3668808725261785,true,3,15,4,14,18,18,2,1,16.666666666666664,22.22222222222222,42.857142857142854,24.0,15.0,92.3076923076923,16.666666666666664,22.22222222222222
1m,1,branch,8,5.447108588788793,true,4,14,4,14,18,18,2,1,22.22222222222222,22.22222222222222,50.0,30.769230769230766,20.0,92.3076923076923,22.22222222222222,22.22222222222222
1m,1,branch,9,5.500550794671922,true,4,14,5,13,18,18,2,1,22.22222222222222,27.77777777777778,44.44444444444444,29.629629629629626,20.0,92.3076923076923,22.22222222222222,27.77777777777778
1m,1,branch,10,12.315432923707215,true,5,13,5,13,18,18,2,1,27.77777777777778,27.77777777777778,50.0,35.714285714285715,25.0,92.3076923076923,27.77777777777778,27.77777777777778
1m,1,branch,11,19.178033546587596,true,5,13,6,12,18,18,2,1,27.77777777777778,33.33333333333333,45.45454545454545,34.48275862068966,25.0,92.3076923076923,27.77777777777778,33.33333333333333
1m,1,branch,12,20.77337496015564,true,6,12,6,12,18,18,2,1,33.33333333333333,33.33333333333333,50.0,40.0,30.0,92.3076923076923,33.33333333333333,33.33333333333333
1m,1,branch,13,23.739253394746076,true,7,11,7,11,18,18,2,1,38.88888888888889,38.88888888888889,50.0,43.75000000000001,35.0,92.3076923076923,38.88888888888889,38.88888888888889
1m,1,branch,14,25.29914226209532,true,8,10,7,11,18,18,2,1,44.44444444444444,38.88888888888889,53.333333333333336,48.48484848484848,40.0,92.3076923076923,44.44444444444444,38.88888888888889
1m,1,branch,15,25.744953611091027,true,9,9,7,11,18,18,2,1,50.0,38.88888888888889,56.25,52.94117647058824,45.0,92.3076923076923,50.0,38.88888888888889
1m,1,branch,16,26.442856145307914,true,10,8,7,11,18,18,2,1,55.55555555555556,38.88888888888889,58.82352941176471,57.14285714285715,50.0,92.3076923076923,55.55555555555556,38.88888888888889
1m,1,branch,17,27.113807450395335,true,10,8,8,10,18,18,2,1,55.55555555555556,44.44444444444444,55.55555555555556,55.55555555555556,50.0,92.3076923076923,55.55555555555556,44.44444444444444
1m,1,branch,18,27.40295201351274,true,10,8,9,9,18,18,2,1,55.55555555555556,50.0,52.63157894736842,54.05405405405405,50.0,92.3076923076923,55.55555555555556,50.0
1m,1,branch,19,27.437734226091187,true,10,8,10,8,18,18,2,1,55.55555555555556,55.55555555555556,50.0,52.63157894736842,50.0,92.3076923076923,55.55555555555556,55.55555555555556
1m,1,branch,20,27.52153431670574,true,11,7,10,8,18,18,2,1,61.111111111111114,55.55555555555556,52.38095238095239,56.41025641025642,55.0,92.3076923076923,61.111111111111114,55.55555555555556
1m,1,branch,21,27.80811431696866,true,11,7,11,7,18,18,2,1,61.111111111111114,61.111111111111114,50.0,55.00000000000001,55.0,92.3076923076923,61.111111111111114,61.111111111111114
1m,1,branch,22,28.039367570500964,true,11,7,12,6,18,18,2,1,61.111111111111114,66.66666666666666,47.82608695652174,53.65853658536586,55.0,92.3076923076923,61.111111111111114,66.66666666666666
1m,1,branch,23,28.06332360370613,true,12,6,12,6,18,18,2,1,66.66666666666666,66.66666666666666,50.0,57.14285714285715,60.0,92.3076923076923,66.66666666666666,66.66666666666666
1m,1,branch,24,28.107043751869387,true,13,5,12,6,18,18,2,1,72.22222222222221,66.66666666666666,52.0,60.46511627906976,65.0,92.3076923076923,72.22222222222221,66.66666666666666
1m,1,branch,25,28.262802561639067,true,13,5,13,5,18,18,2,1,72.22222222222221,72.22222222222221,50.0,59.09090909090908,65.0,92.3076923076923,72.22222222222221,72.22222222222221
1m,1,branch,26,46.35314247259926,true,13,5,14,4,18,18,2,1,72.22222222222221,77.77777777777779,48.148148148148145,57.77777777777777,65.0,92.3076923076923,72.22222222222221,77.77777777777779
1m,1,branch,27,64.39471649380604,true,15,3,17,1,18,18,2,1,83.33333333333334,94.44444444444444,46.875,60.0,75.0,92.3076923076923,83.33333333333334,94.44444444444444
1m,1,branch,28,64.51383960255501,true,16,2,17,1,18,18,2,1,88.88888888888889,94.44444444444444,48.484848484848484,62.745098039215684,80.0,92.3076923076923,88.88888888888889,94.44444444444444
1m,1,branch,29,64.57003654695666,true,17,1,18,0,18,18,2,1,94.44444444444444,100.0,48.57142857142857,64.15094339622641,85.0,92.3076923076923,94.44444444444444,100.0
1m,1,branch,30,64.59074733196086,true,18,0,18,0,18,18,2,1,100.0,100.0,50.0,66.66666666666666,90.0,92.3076923076923,100.0,100.0
1m,1,function,0,14.999999999,true,0,18,0,18,18,18,2,1,0.0,0.0,,,0.0,92.3076923076923,0.0,0.0
1m,1,function,1,15.047169811320755,true,2,16,1,17,18,18,2,1,11.11111111111111,5.555555555555555,66.66666666666666,19.04761904761905,10.0,92.3076923076923,11.11111111111111,5.555555555555555
1m,1,function,2,15.190481913231583,true,2,16,2,16,18,18,2,1,11.11111111111111,11.11111111111111,50.0,18.18181818181818,10.0,92.3076923076923,11.11111111111111,11.11111111111111
1m,1,function,3,15.385247585781796,true,3,15,2,16,18,18,2,1,16.666666666666664,11.11111111111111,60.0,26.08695652173913,15.0,92.3076923076923,16.666666666666664,11.11111111111111
1m,1,function,4,15.636672325976232,true,3,15,3,15,18,18,2,1,16.666666666666664,16.666666666666664,50.0,25.0,15.0,92.3076923076923,16.666666666666664,16.666666666666664
1m,1,function,5,15.894736842105264,true,4,14,4,14,18,18,2,1,22.22222222222222,22.22222222222222,50.0,30.769230769230766,20.0,92.3076923076923,22.22222222222222,22.22222222222222
1m,1,function,6,21.02588996763754,true,5,13,5,13,18,18,2,1,27.77777777777778,27.77777777777778,50.0,35.714285714285715,25.0,92.3076923076923,27.77777777777778,27.77777777777778
