case_id,project,label,manifest_status,measurement_status,cleanup_only_exception,s0_build_status,s1_build_status,coverage_files,expected_coverage_files,coverage_pass,run_pass,error
T5016,meshoptimizer,POSITIVE,DYNAMIC_UNAVAILABLE,PASS,true,PASS,PASS,12,12,12,12,PermissionError: [Errno 1] Operation not permitted: '/tmp/t6-T5016-6bhcenys/out-s1/src/aflplusplus'
T5017,c-ares,POSITIVE,DYNAMIC_UNAVAILABLE,PASS,true,PASS,PASS,12,12,12,12,PermissionError: [Errno 1] Operation not permitted: '/tmp/t6-T5017-fzys777p/out-s1/src/c-ares'
T5018,libplist,N4,DYNAMIC_UNAVAILABLE,PASS,true,PASS,PASS,12,12,12,12,PermissionError: [Errno 1] Operation not permitted: '/tmp/t6-T5018-2xma0xjm/out-s1/src/aflplusplus'
T5019,libspng,POSITIVE,DYNAMIC_UNAVAILABLE,PASS,true,PASS,PASS,12,12,12,12,PermissionError: [Errno 1] Operation not permitted: '/tmp/t6-T5019-i5ij64tr/out-s1/src/aflplusplus'
T5020,meshoptimizer,N4,DYNAMIC_UNAVAILABLE,PASS,true,PASS,PASS,12,12,12,12,PermissionError: [Errno 1] Operation not permitted: '/tmp/t6-T5020-14em1it4/out-s1/src/aflplusplus'
T5021,c-ares,N4,DYNAMIC_UNAVAILABLE,PASS,true,PASS,PASS,12,12,12,12,PermissionError: [Errno 1] Operation not permitted: '/tmp/t6-T5021-lv_zf44c/out-s1/src/c-ares'
T5022,libplist,POSITIVE,DYNAMIC_UNAVAILABLE,PASS,true,PASS,PASS,12,12,12,12,PermissionError: [Errno 1] Operation not permitted: '/tmp/t6-T5022-ctq19j2r/out-s1/src/aflplusplus'
T5023,libspng,N4,DYNAMIC_UNAVAILABLE,PASS,true,PASS,PASS,12,12,12,12,PermissionError: [Errno 1] Operation not permitted: '/tmp/t6-T5023-bsao2486/out-s1/src/aflplusplus'
T5024,meshoptimizer,POSITIVE,DYNAMIC_UNAVAILABLE,PASS,true,PASS,PASS,12,12,12,12,PermissionError: [Errno 1] Operation not permitted: '/tmp/t6-T5024-1ozfzbqf/out-s1/src/aflplusplus'
T5025,c-ares,POSITIVE,DYNAMIC_UNAVAILABLE,PASS,true,PASS,PASS,12,12,12,12,PermissionError: [Errno 1] Operation not permitted: '/tmp/t6-T5025-hgrfgq31/out-s1/src/c-ares'
T5026,libplist,N4,DYNAMIC_UNAVAILABLE,PASS,true,PASS,PASS,12,12,12,12,PermissionError: [Errno 1] Operation not permitted: '/tmp/t6-T5026-cxawlehv/out-s1/src/aflplusplus'
T5027,libspng,POSITIVE,DYNAMIC_UNAVAILABLE,PASS,true,PASS,PASS,12,12,12,12,PermissionError: [Errno 1] Operation not permitted: '/tmp/t6-T5027-y_bwoss5/out-s1/src/aflplusplus'
T5029,c-ares,N4,DYNAMIC_UNAVAILABLE,PASS,true,PASS,PASS,12,12,12,12,PermissionError: [Errno 1] Operation not permitted: '/tmp/t6-T5029-vgeyvdec/out-s1/src/c-ares'
T5030,libplist,POSITIVE,DYNAMIC_UNAVAILABLE,BUILD_UNAVAILABLE,false,BUILD_UNAVAILABLE,BUILD_UNAVAILABLE,0,12,0,0,PermissionError: [Errno 1] Operation not permitted: '/tmp/t6-T5030-oskhib2u/source-s0/autom4te.cache'
T5031,libspng,N4,DYNAMIC_UNAVAILABLE,PASS,true,PASS,PASS,12,12,12,12,PermissionError: [Errno 1] Operation not permitted: '/tmp/t6-T5031-nzn281m4/out-s1/src/aflplusplus'
T5032,meshoptimizer,POSITIVE,DYNAMIC_UNAVAILABLE,PASS,true,PASS,PASS,12,12,12,12,PermissionError: [Errno 1] Operation not permitted: '/tmp/t6-T5032-cqbvvfc2/out-s1/src/aflplusplus'
T5033,c-ares,POSITIVE,DYNAMIC_UNAVAILABLE,PASS,true,PASS,PASS,12,12,12,12,PermissionError: [Errno 1] Operation not permitted: '/tmp/t6-T5033-14kpbsrb/out-s1/src/c-ares'
T5034,libplist,N4,DYNAMIC_UNAVAILABLE,BUILD_UNAVAILABLE,false,BUILD_UNAVAILABLE,BUILD_UNAVAILABLE,0,12,0,0,PermissionError: [Errno 1] Operation not permitted: '/tmp/t6-T5034-jonygk2r/source-s0/autom4te.cache'
T5035,libspng,POSITIVE,DYNAMIC_UNAVAILABLE,PASS,true,PASS,PASS,12,12,12,12,PermissionError: [Errno 1] Operation not permitted: '/tmp/t6-T5035-_9x2ujgz/out-s1/src/aflplusplus'
T5036,meshoptimizer,N4,DYNAMIC_UNAVAILABLE,PASS,true,PASS,PASS,12,12,12,12,PermissionError: [Errno 1] Operation not permitted: '/tmp/t6-T5036-oblv179p/out-s1/src/aflplusplus'
T5037,c-ares,N4,DYNAMIC_UNAVAILABLE,PASS,true,PASS,PASS,12,12,12,12,PermissionError: [Errno 1] Operation not permitted: '/tmp/t6-T5037-bq2is66b/out-s1/src/c-ares'
T5038,libplist,POSITIVE,DYNAMIC_UNAVAILABLE,BUILD_UNAVAILABLE,false,BUILD_UNAVAILABLE,BUILD_UNAVAILABLE,0,12,0,0,PermissionError: [Errno 1] Operation not permitted: '/tmp/t6-T5038-_sj_kf8d/source-s0/autom4te.cache'
T5039,libspng,N4,DYNAMIC_UNAVAILABLE,PASS,true,PASS,PASS,12,12,12,12,PermissionError: [Errno 1] Operation not permitted: '/tmp/t6-T5039-3ipdef9a/out-s1/src/aflplusplus'
T5040,meshoptimizer,POSITIVE,DYNAMIC_UNAVAILABLE,PASS,true,PASS,PASS,12,12,12,12,PermissionError: [Errno 1] Operation not permitted: '/tmp/t6-T5040-4vkfknjx/out-s1/src/aflplusplus'
