case_id,project,budget,repeat,status,s0_line_coverage_percent,s1_line_coverage_percent,delta_line_coverage_pp,s0_branch_coverage_percent,s1_branch_coverage_percent,delta_branch_coverage_pp,s0_function_coverage_percent,s1_function_coverage_percent,delta_function_coverage_pp,maintenance_prediction,rule
T5004,meshoptimizer,5m,2,PASS,77.60084925690022,77.60084925690022,0.0,64.77272727272727,64.77272727272727,0.0,75.59808612440192,75.59808612440192,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5004,meshoptimizer,5m,3,PASS,80.12738853503184,80.12738853503184,0.0,65.48295454545455,65.48295454545455,0.0,77.51196172248804,77.51196172248804,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5004,meshoptimizer,corpus,1,PASS,68.57749469214437,68.57749469214437,0.0,51.59801136363637,51.59801136363637,0.0,68.89952153110048,68.89952153110048,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5005,c-ares,15m,1,PASS,29.54354991898989,29.321711923119903,-0.22183799586998632,29.01043458319,28.80403623437679,-0.2063983488132095,44.697833523375145,44.127708095781074,-0.5701254275940713,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5005,c-ares,1m,1,PASS,28.744622604614783,28.723879763102023,-0.02074284151276018,28.047242288728356,28.03577571379429,-0.011466574934065221,43.557582668187,43.557582668187,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5005,c-ares,5m,1,PASS,29.353595172914687,29.02000223488658,-0.33359293802810797,28.689370485036118,28.40270611168444,-0.2866643733516767,44.58380843785633,43.671607753705814,-0.9122006841505126,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5005,c-ares,5m,2,PASS,29.30889993854405,29.321711923119903,0.012811984575851199,28.826969384244926,28.838435959178994,0.011466574934068774,44.127708095781074,44.127708095781074,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5005,c-ares,5m,3,PASS,29.074249958098218,28.980891719745223,-0.0933582383529945,28.40270611168444,28.32244008714597,-0.08026602453847076,43.78563283922463,43.671607753705814,-0.11402508551881851,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5005,c-ares,corpus,1,PASS,27.118833454382926,27.120348642306404,0.001515187923477157,25.822726751519323,25.822726751519323,0.0,43.32953249714937,43.32953249714937,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5006,libplist,15m,1,PASS,36.77498971616619,32.09102311413725,-4.6839666020289386,32.8168044077135,28.430787589498806,-4.386016818214692,37.61467889908257,35.93073593073593,-1.683942968346642,YES,any line/branch/function production coverage delta < -1.0 percentage point
T5006,libplist,1m,1,PASS,36.384204031262854,31.750582332915247,-4.633621698347607,32.36914600550964,28.042959427207638,-4.3261865783020035,37.61467889908257,35.93073593073593,-1.683942968346642,YES,any line/branch/function production coverage delta < -1.0 percentage point
T5006,libplist,5m,1,PASS,36.77498971616619,32.09102311413725,-4.6839666020289386,32.78236914600551,28.400954653937948,-4.3814144920675595,37.61467889908257,35.93073593073593,-1.683942968346642,YES,any line/branch/function production coverage delta < -1.0 percentage point
T5006,libplist,5m,2,PASS,36.85726038667215,32.16269485755241,-4.694565529119743,32.67906336088154,28.31145584725537,-4.367607513626172,37.61467889908257,35.93073593073593,-1.683942968346642,YES,any line/branch/function production coverage delta < -1.0 percentage point
T5006,libplist,5m,3,PASS,36.2813656931304,32.61064325389715,-3.670722439233245,32.30027548209367,28.66945107398568,-3.630824408107987,37.61467889908257,35.93073593073593,-1.683942968346642,YES,any line/branch/function production coverage delta < -1.0 percentage point
T5006,libplist,corpus,1,PASS,33.340189222542165,29.09872782655438,-4.241461395987784,28.615702479338843,24.791169451073987,-3.824533028264856,37.61467889908257,35.93073593073593,-1.683942968346642,YES,any line/branch/function production coverage delta < -1.0 percentage point
T5007,libspng,15m,1,PASS,7.5813953488372094,7.5849232201023735,0.003527871265164073,5.026281208935611,5.022980958634275,-0.003300250301336405,15.0,15.09433962264151,0.09433962264150964,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5007,libspng,1m,1,PASS,7.5813953488372094,7.5849232201023735,0.003527871265164073,5.026281208935611,5.022980958634275,-0.003300250301336405,15.0,15.09433962264151,0.09433962264150964,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5007,libspng,5m,1,PASS,7.5813953488372094,7.5849232201023735,0.003527871265164073,5.026281208935611,5.022980958634275,-0.003300250301336405,15.0,15.09433962264151,0.09433962264150964,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5007,libspng,5m,2,PASS,7.5813953488372094,7.5849232201023735,0.003527871265164073,4.9605781865965834,4.957321076822062,-0.0032571097745215383,15.0,15.09433962264151,0.09433962264150964,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5007,libspng,5m,3,PASS,7.604651162790698,7.608189855746859,0.003538692956160716,5.124835742444152,5.121470781352594,-0.0033649610915587047,15.0,15.09433962264151,0.09433962264150964,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5007,libspng,corpus,1,PASS,7.162790697674419,7.166123778501628,0.0033330808272094004,4.566360052562418,4.563361785948786,-0.002998266613632339,13.75,13.836477987421384,0.08647798742138413,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5008,meshoptimizer,15m,1,PASS,79.85138004246285,79.85138004246285,0.0,65.41193181818181,65.41193181818181,0.0,77.03349282296651,77.03349282296651,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5008,meshoptimizer,1m,1,PASS,77.2823779193206,77.2823779193206,0.0,64.31107954545455,64.31107954545455,0.0,75.11961722488039,75.11961722488039,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5008,meshoptimizer,5m,1,PASS,79.85138004246285,79.85138004246285,0.0,65.3409090909091,65.3409090909091,0.0,77.03349282296651,77.03349282296651,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5008,meshoptimizer,5m,2,PASS,77.60084925690022,77.60084925690022,0.0,64.77272727272727,64.77272727272727,0.0,75.59808612440192,75.59808612440192,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5008,meshoptimizer,5m,3,PASS,80.12738853503184,80.12738853503184,0.0,65.48295454545455,65.48295454545455,0.0,77.51196172248804,77.51196172248804,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5008,meshoptimizer,corpus,1,PASS,68.57749469214437,68.57749469214437,0.0,51.59801136363637,51.59801136363637,0.0,68.89952153110048,68.89952153110048,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5009,c-ares,15m,1,PASS,25.686448184233836,25.491738788355626,-0.1947093958782098,25.41873734584944,25.232452142206018,-0.18628520364342194,30.2504816955684,30.285714285714285,0.03523259014588476,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5009,c-ares,1m,1,PASS,25.615589016829052,25.421802605122824,-0.19378641170622757,25.345113197128658,25.159525979945304,-0.18558721718335391,30.2504816955684,30.285714285714285,0.03523259014588476,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5009,c-ares,5m,1,PASS,25.668733392382638,25.474254742547426,-0.19447864983521157,25.400331308669244,25.21422060164084,-0.18611070702840493,30.2504816955684,30.285714285714285,0.03523259014588476,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5009,c-ares,5m,2,PASS,25.651018600531444,25.456770696739227,-0.1942479037922169,25.400331308669244,25.21422060164084,-0.18611070702840493,30.2504816955684,30.285714285714285,0.03523259014588476,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5009,c-ares,5m,3,PASS,25.615589016829052,25.421802605122824,-0.19378641170622757,25.345113197128658,25.159525979945304,-0.18558721718335391,30.2504816955684,30.285714285714285,0.03523259014588476,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5009,c-ares,corpus,1,PASS,25.101860053144375,24.914765276685024,-0.18709477645935024,24.664089821461438,24.484958979033728,-0.1791308424277105,30.2504816955684,30.285714285714285,0.03523259014588476,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5010,libplist,15m,1,PASS,29.97245179063361,29.97245179063361,0.0,27.697415224092957,27.697415224092957,0.0,31.802120141342755,31.802120141342755,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5010,libplist,1m,1,PASS,29.793388429752067,29.641873278236915,-0.15151515151515227,27.53142044107185,27.41285273891392,-0.11856770215793233,31.802120141342755,31.802120141342755,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5010,libplist,5m,1,PASS,29.958677685950413,29.958677685950413,0.0,27.649988143229784,27.649988143229784,0.0,31.802120141342755,31.802120141342755,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5010,libplist,5m,2,PASS,30.110192837465565,30.110192837465565,0.0,27.60256106236661,27.60256106236661,0.0,31.802120141342755,31.802120141342755,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5010,libplist,5m,3,PASS,30.730027548209367,30.730027548209367,0.0,27.958264168840408,27.958264168840408,0.0,31.802120141342755,31.802120141342755,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5010,libplist,corpus,1,PASS,25.454545454545453,25.454545454545453,0.0,22.83613943561774,22.83613943561774,0.0,30.742049469964666,30.742049469964666,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5011,libspng,15m,1,PASS,7.774310972438897,7.722107438016529,-0.052203534422368136,5.426917510853835,5.39568345323741,-0.03123405761642495,16.0,15.789473684210526,-0.21052631578947434,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5011,libspng,1m,1,PASS,7.774310972438897,7.722107438016529,-0.052203534422368136,5.426917510853835,5.39568345323741,-0.03123405761642495,16.0,15.789473684210526,-0.21052631578947434,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5011,libspng,5m,1,PASS,7.774310972438897,7.722107438016529,-0.052203534422368136,5.426917510853835,5.39568345323741,-0.03123405761642495,16.0,15.789473684210526,-0.21052631578947434,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5011,libspng,5m,2,PASS,7.774310972438897,7.722107438016529,-0.052203534422368136,5.354558610709117,5.323741007194244,-0.030817603514872616,16.0,15.789473684210526,-0.21052631578947434,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5011,libspng,5m,3,PASS,7.800312012480499,7.74793388429752,-0.052378128182978934,5.535455861070912,5.503597122302159,-0.03185873876875345,16.0,15.789473684210526,-0.21052631578947434,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5011,libspng,corpus,1,PASS,7.332293291731669,7.283057851239669,-0.04923544049199968,4.956584659913169,4.928057553956834,-0.028527105956334786,14.666666666666666,14.473684210526315,-0.19298245614035103,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5012,meshoptimizer,15m,1,PASS,79.85138004246285,79.85138004246285,0.0,65.41193181818181,65.41193181818181,0.0,77.03349282296651,77.03349282296651,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5012,meshoptimizer,1m,1,PASS,77.2823779193206,77.2823779193206,0.0,64.31107954545455,64.31107954545455,0.0,75.11961722488039,75.11961722488039,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5012,meshoptimizer,5m,1,PASS,79.85138004246285,79.85138004246285,0.0,65.3409090909091,65.3409090909091,0.0,77.03349282296651,77.03349282296651,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5012,meshoptimizer,5m,2,PASS,77.60084925690022,77.60084925690022,0.0,64.77272727272727,64.77272727272727,0.0,75.59808612440192,75.59808612440192,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5012,meshoptimizer,5m,3,PASS,80.10615711252655,80.10615711252655,0.0,65.44744318181819,65.44744318181819,0.0,77.51196172248804,77.51196172248804,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5012,meshoptimizer,corpus,1,PASS,68.57749469214437,68.57749469214437,0.0,51.59801136363637,51.59801136363637,0.0,68.89952153110048,68.89952153110048,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5013,c-ares,15m,1,PASS,22.21212121212121,22.21212121212121,0.0,22.38348653442993,22.38348653442993,0.0,26.051779935275082,26.051779935275082,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5013,c-ares,1m,1,PASS,22.151515151515152,22.151515151515152,0.0,22.318980809546847,22.318980809546847,0.0,26.051779935275082,26.051779935275082,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5013,c-ares,5m,1,PASS,22.196969696969695,22.196969696969695,0.0,22.36736010320916,22.36736010320916,0.0,26.051779935275082,26.051779935275082,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5013,c-ares,5m,2,PASS,22.181818181818183,22.181818181818183,0.0,22.36736010320916,22.36736010320916,0.0,26.051779935275082,26.051779935275082,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5013,c-ares,5m,3,PASS,22.151515151515152,22.151515151515152,0.0,22.318980809546847,22.318980809546847,0.0,26.051779935275082,26.051779935275082,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5013,c-ares,corpus,1,PASS,21.71212121212121,21.71212121212121,0.0,21.722302854378327,21.722302854378327,0.0,26.051779935275082,26.051779935275082,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5014,libplist,15m,1,PASS,30.138504155124654,29.98484222130357,-0.15366193382108406,27.842669845053635,27.72371231901258,-0.11895752604105425,32.25806451612903,31.802120141342755,-0.45594437478627725,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5014,libplist,1m,1,PASS,29.958448753462605,29.709246245004824,-0.24920250845778114,27.67580452920143,27.462615713268455,-0.21318881593297334,32.25806451612903,31.802120141342755,-0.45594437478627725,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5014,libplist,5m,1,PASS,30.12465373961219,29.971062422488632,-0.15359131712355634,27.794994040524433,27.676240208877285,-0.11875383164714748,32.25806451612903,31.802120141342755,-0.45594437478627725,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5014,libplist,5m,2,PASS,30.277008310249307,30.122640209452943,-0.15436810079636487,27.747318235995234,27.62876809874199,-0.11855013725324426,32.25806451612903,31.802120141342755,-0.45594437478627725,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5014,libplist,5m,3,PASS,30.900277008310248,30.74273115612512,-0.15754585218512673,28.104886769964242,27.984808924756706,-0.12007784520753617,32.25806451612903,31.802120141342755,-0.45594437478627725,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5014,libplist,corpus,1,PASS,25.59556786703601,25.465068210004134,-0.13049965703187638,22.955899880810488,22.85782103014479,-0.0980788506656971,31.182795698924732,30.742049469964666,-0.4407462289600659,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5015,libspng,15m,1,PASS,7.981813589290224,7.967725668179526,-0.014087921110698787,5.3418803418803416,5.338078291814947,-0.003802050065394802,15.789473684210526,15.789473684210526,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5015,libspng,1m,1,PASS,7.981813589290224,7.967725668179526,-0.014087921110698787,5.3418803418803416,5.338078291814947,-0.003802050065394802,15.789473684210526,15.789473684210526,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5015,libspng,5m,1,PASS,7.981813589290224,7.967725668179526,-0.014087921110698787,5.3418803418803416,5.338078291814947,-0.003802050065394802,15.789473684210526,15.789473684210526,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5015,libspng,5m,2,PASS,7.981813589290224,7.967725668179526,-0.014087921110698787,5.27065527065527,5.266903914590747,-0.003751356064523037,15.789473684210526,15.789473684210526,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5015,libspng,5m,3,PASS,8.007072493053801,7.992939989914271,-0.014132503139530073,5.448717948717949,5.444839857651245,-0.0038780910667037816,15.789473684210526,15.789473684210526,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5015,libspng,corpus,1,PASS,7.552412225309421,7.539082198688855,-0.013330026620566038,4.878917378917379,4.875444839857651,-0.003472539059727886,14.473684210526315,14.473684210526315,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5016,meshoptimizer,15m,1,PASS,79.85138004246285,79.85138004246285,0.0,65.41193181818181,65.41193181818181,0.0,77.03349282296651,77.03349282296651,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5016,meshoptimizer,1m,1,PASS,77.2823779193206,77.2823779193206,0.0,64.31107954545455,64.31107954545455,0.0,75.11961722488039,75.11961722488039,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5016,meshoptimizer,5m,1,PASS,79.85138004246285,79.85138004246285,0.0,65.3409090909091,65.3409090909091,0.0,77.03349282296651,77.03349282296651,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5016,meshoptimizer,5m,2,PASS,77.60084925690022,77.60084925690022,0.0,64.77272727272727,64.77272727272727,0.0,75.59808612440192,75.59808612440192,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5016,meshoptimizer,5m,3,PASS,80.12738853503184,80.12738853503184,0.0,65.58948863636364,65.58948863636364,0.0,77.51196172248804,77.51196172248804,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5016,meshoptimizer,corpus,1,PASS,68.57749469214437,68.57749469214437,0.0,51.59801136363637,51.59801136363637,0.0,68.89952153110048,68.89952153110048,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5017,c-ares,15m,1,PASS,25.453598402639116,22.218854198241893,-3.2347442043972237,25.158600688780133,22.38348653442993,-2.7751141543502023,30.206378986866792,26.051779935275082,-4.15459905159171,YES,any line/branch/function production coverage delta < -1.0 percentage point
T5017,c-ares,1m,1,PASS,25.38414792950777,22.158229766595937,-3.2259181629118316,25.08609751676636,22.318980809546847,-2.767116707219511,30.206378986866792,26.051779935275082,-4.15459905159171,YES,any line/branch/function production coverage delta < -1.0 percentage point
T5017,c-ares,5m,1,PASS,25.43623578435628,22.203698090330402,-3.232537694025879,25.14047489577669,22.36736010320916,-2.773114792567533,30.206378986866792,26.051779935275082,-4.15459905159171,YES,any line/branch/function production coverage delta < -1.0 percentage point
T5017,c-ares,5m,2,PASS,25.418873166073443,22.188541982418915,-3.2303311836545276,25.14047489577669,22.36736010320916,-2.773114792567533,30.206378986866792,26.051779935275082,-4.15459905159171,YES,any line/branch/function production coverage delta < -1.0 percentage point
T5017,c-ares,5m,3,PASS,25.38414792950777,22.158229766595937,-3.2259181629118316,25.08609751676636,22.318980809546847,-2.767116707219511,30.206378986866792,26.051779935275082,-4.15459905159171,YES,any line/branch/function production coverage delta < -1.0 percentage point
T5017,c-ares,corpus,1,PASS,24.880631999305496,21.718702637162778,-3.1619293621427182,24.415443175638934,21.722302854378327,-2.693140321260607,30.206378986866792,26.051779935275082,-4.15459905159171,YES,any line/branch/function production coverage delta < -1.0 percentage point
T5018,libplist,15m,1,PASS,30.138504155124654,30.138504155124654,0.0,27.842669845053635,27.842669845053635,0.0,32.25806451612903,32.25806451612903,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5018,libplist,1m,1,PASS,29.958448753462605,29.861495844875346,-0.09695290858725869,27.67580452920143,27.580452920143028,-0.09535160905840101,32.25806451612903,32.25806451612903,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5018,libplist,5m,1,PASS,30.12465373961219,30.12465373961219,0.0,27.794994040524433,27.794994040524433,0.0,32.25806451612903,32.25806451612903,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5018,libplist,5m,2,PASS,30.277008310249307,30.277008310249307,0.0,27.747318235995234,27.747318235995234,0.0,32.25806451612903,32.25806451612903,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5018,libplist,5m,3,PASS,30.900277008310248,30.900277008310248,0.0,28.104886769964242,28.104886769964242,0.0,32.25806451612903,32.25806451612903,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5018,libplist,corpus,1,PASS,25.59556786703601,25.59556786703601,0.0,22.955899880810488,22.955899880810488,0.0,31.182795698924732,31.182795698924732,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5019,libspng,15m,1,PASS,7.605835924419996,7.576840600428878,-0.028995323991117594,5.154639175257732,5.1194539249146755,-0.03518525034305675,15.483870967741936,15.286624203821656,-0.19724676392027973,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5019,libspng,1m,1,PASS,7.605835924419996,7.576840600428878,-0.028995323991117594,5.154639175257732,5.1194539249146755,-0.03518525034305675,15.483870967741936,15.286624203821656,-0.19724676392027973,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5019,libspng,5m,1,PASS,7.605835924419996,7.576840600428878,-0.028995323991117594,5.154639175257732,5.1194539249146755,-0.03518525034305675,15.483870967741936,15.286624203821656,-0.19724676392027973,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5019,libspng,5m,2,PASS,7.605835924419996,7.576840600428878,-0.028995323991117594,5.085910652920962,5.051194539249146,-0.034716113671815485,15.483870967741936,15.286624203821656,-0.19724676392027973,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5019,libspng,5m,3,PASS,7.6297536474527625,7.600667143197522,-0.02908650425524062,5.257731958762887,5.221843003412969,-0.03588895534991732,15.483870967741936,15.286624203821656,-0.19724676392027973,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5019,libspng,corpus,1,PASS,7.199234632862951,7.171789373361925,-0.027445259501026165,4.707903780068729,4.675767918088737,-0.03213586197999163,14.193548387096774,14.012738853503185,-0.18080953359358887,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5020,meshoptimizer,15m,1,PASS,79.99577524292353,79.99577524292353,0.0,65.6139105748758,65.6139105748758,0.0,77.25118483412322,77.25118483412322,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5020,meshoptimizer,1m,1,PASS,77.46092099704266,77.46092099704266,0.0,64.54932576295245,64.54932576295245,0.0,75.35545023696683,75.35545023696683,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5020,meshoptimizer,5m,1,PASS,79.99577524292353,79.99577524292353,0.0,65.54293825408091,65.54293825408091,0.0,77.25118483412322,77.25118483412322,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5020,meshoptimizer,5m,2,PASS,77.7355302070131,77.7355302070131,0.0,64.93967352732435,64.93967352732435,0.0,75.82938388625593,75.82938388625593,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5020,meshoptimizer,5m,3,PASS,80.27038445289396,80.27038445289396,0.0,65.79134137686302,65.79134137686302,0.0,77.72511848341232,77.72511848341232,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5020,meshoptimizer,corpus,1,PASS,68.39881706801859,68.39881706801859,0.0,51.84528034066714,51.84528034066714,0.0,69.19431279620854,69.19431279620854,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
