case_id,project,version,budget,repeat,status,line_count,line_covered,line_coverage_percent,branch_count,branch_covered,branch_coverage_percent,function_count,function_covered,function_coverage_percent
T5002,libplist,s1,5m,2,PASS,7269,2185,30.059155317100014,4231,1163,27.487591585913496,283,90,31.802120141342755
T5002,libplist,s1,5m,3,PASS,7269,2215,30.47186683175127,4231,1175,27.77121247931931,283,90,31.802120141342755
T5002,libplist,s1,corpus,1,PASS,7269,1850,25.45054340349429,4231,966,22.831481919168045,283,87,30.742049469964666
T5003,libspng,s0,15m,1,PASS,3022,287,9.497021839841166,2294,148,6.451612903225806,125,22,17.6
T5003,libspng,s0,1m,1,PASS,3022,287,9.497021839841166,2294,148,6.451612903225806,125,22,17.6
T5003,libspng,s0,5m,1,PASS,3022,287,9.497021839841166,2294,148,6.451612903225806,125,22,17.6
T5003,libspng,s0,5m,2,PASS,3022,287,9.497021839841166,2294,146,6.364428945074106,125,22,17.6
T5003,libspng,s0,5m,3,PASS,3022,288,9.530112508272667,2294,151,6.582388840453357,125,22,17.6
T5003,libspng,s0,corpus,1,PASS,3022,270,8.934480476505625,2294,135,5.884917175239756,125,20,16.0
T5003,libspng,s1,15m,1,PASS,3775,296,7.841059602649007,2726,150,5.502567865003669,150,24,16.0
T5003,libspng,s1,1m,1,PASS,3775,296,7.841059602649007,2726,150,5.502567865003669,150,24,16.0
T5003,libspng,s1,5m,1,PASS,3775,296,7.841059602649007,2726,150,5.502567865003669,150,24,16.0
T5003,libspng,s1,5m,2,PASS,3775,296,7.841059602649007,2726,148,5.429200293470286,150,24,16.0
T5003,libspng,s1,5m,3,PASS,3775,297,7.867549668874172,2726,153,5.612619222303742,150,24,16.0
T5003,libspng,s1,corpus,1,PASS,3775,279,7.3907284768211925,2726,137,5.025678650036684,150,22,14.666666666666666
T5004,meshoptimizer,s0,15m,1,PASS,4710,3761,79.85138004246285,2816,1842,65.41193181818181,209,161,77.03349282296651
T5004,meshoptimizer,s0,1m,1,PASS,4710,3640,77.2823779193206,2816,1811,64.31107954545455,209,157,75.11961722488039
T5004,meshoptimizer,s0,5m,1,PASS,4710,3761,79.85138004246285,2816,1840,65.3409090909091,209,161,77.03349282296651
T5004,meshoptimizer,s0,5m,2,PASS,4710,3655,77.60084925690022,2816,1824,64.77272727272727,209,158,75.59808612440192
T5004,meshoptimizer,s0,5m,3,PASS,4710,3774,80.12738853503184,2816,1844,65.48295454545455,209,162,77.51196172248804
T5004,meshoptimizer,s0,corpus,1,PASS,4710,3230,68.57749469214437,2816,1453,51.59801136363637,209,144,68.89952153110048
T5004,meshoptimizer,s1,15m,1,PASS,4710,3761,79.85138004246285,2816,1842,65.41193181818181,209,161,77.03349282296651
T5004,meshoptimizer,s1,1m,1,PASS,4710,3640,77.2823779193206,2816,1811,64.31107954545455,209,157,75.11961722488039
T5004,meshoptimizer,s1,5m,1,PASS,4710,3761,79.85138004246285,2816,1840,65.3409090909091,209,161,77.03349282296651
T5004,meshoptimizer,s1,5m,2,PASS,4710,3655,77.60084925690022,2816,1824,64.77272727272727,209,158,75.59808612440192
T5004,meshoptimizer,s1,5m,3,PASS,4710,3774,80.12738853503184,2816,1844,65.48295454545455,209,162,77.51196172248804
T5004,meshoptimizer,s1,corpus,1,PASS,4710,3230,68.57749469214437,2816,1453,51.59801136363637,209,144,68.89952153110048
T5005,c-ares,s0,15m,1,PASS,17899,5288,29.54354991898989,8721,2530,29.01043458319,877,392,44.697833523375145
T5005,c-ares,s0,1m,1,PASS,17899,5145,28.744622604614783,8721,2446,28.047242288728356,877,382,43.557582668187
T5005,c-ares,s0,5m,1,PASS,17899,5254,29.353595172914687,8721,2502,28.689370485036118,877,391,44.58380843785633
T5005,c-ares,s0,5m,2,PASS,17899,5246,29.30889993854405,8721,2514,28.826969384244926,877,387,44.127708095781074
T5005,c-ares,s0,5m,3,PASS,17899,5204,29.074249958098218,8721,2477,28.40270611168444,877,384,43.78563283922463
T5005,c-ares,s0,corpus,1,PASS,17899,4854,27.118833454382926,8721,2252,25.822726751519323,877,380,43.32953249714937
T5005,c-ares,s1,15m,1,PASS,17898,5248,29.321711923119903,8721,2512,28.80403623437679,877,387,44.127708095781074
T5005,c-ares,s1,1m,1,PASS,17898,5141,28.723879763102023,8721,2445,28.03577571379429,877,382,43.557582668187
T5005,c-ares,s1,5m,1,PASS,17898,5194,29.02000223488658,8721,2477,28.40270611168444,877,383,43.671607753705814
T5005,c-ares,s1,5m,2,PASS,17898,5248,29.321711923119903,8721,2515,28.838435959178994,877,387,44.127708095781074
T5005,c-ares,s1,5m,3,PASS,17898,5187,28.980891719745223,8721,2470,28.32244008714597,877,383,43.671607753705814
T5005,c-ares,s1,corpus,1,PASS,17898,4854,27.120348642306404,8721,2252,25.822726751519323,877,380,43.32953249714937
T5006,libplist,s0,15m,1,PASS,4862,1788,36.77498971616619,2904,953,32.8168044077135,218,82,37.61467889908257
T5006,libplist,s0,1m,1,PASS,4862,1769,36.384204031262854,2904,940,32.36914600550964,218,82,37.61467889908257
T5006,libplist,s0,5m,1,PASS,4862,1788,36.77498971616619,2904,952,32.78236914600551,218,82,37.61467889908257
T5006,libplist,s0,5m,2,PASS,4862,1792,36.85726038667215,2904,949,32.67906336088154,218,82,37.61467889908257
T5006,libplist,s0,5m,3,PASS,4862,1764,36.2813656931304,2904,938,32.30027548209367,218,82,37.61467889908257
T5006,libplist,s0,corpus,1,PASS,4862,1621,33.340189222542165,2904,831,28.615702479338843,218,82,37.61467889908257
T5006,libplist,s1,15m,1,PASS,5581,1791,32.09102311413725,3352,953,28.430787589498806,231,83,35.93073593073593
T5006,libplist,s1,1m,1,PASS,5581,1772,31.750582332915247,3352,940,28.042959427207638,231,83,35.93073593073593
T5006,libplist,s1,5m,1,PASS,5581,1791,32.09102311413725,3352,952,28.400954653937948,231,83,35.93073593073593
T5006,libplist,s1,5m,2,PASS,5581,1795,32.16269485755241,3352,949,28.31145584725537,231,83,35.93073593073593
T5006,libplist,s1,5m,3,PASS,5581,1820,32.61064325389715,3352,961,28.66945107398568,231,83,35.93073593073593
T5006,libplist,s1,corpus,1,PASS,5581,1624,29.09872782655438,3352,831,24.791169451073987,231,83,35.93073593073593
T5007,libspng,s0,15m,1,PASS,4300,326,7.5813953488372094,3044,153,5.026281208935611,160,24,15.0
T5007,libspng,s0,1m,1,PASS,4300,326,7.5813953488372094,3044,153,5.026281208935611,160,24,15.0
T5007,libspng,s0,5m,1,PASS,4300,326,7.5813953488372094,3044,153,5.026281208935611,160,24,15.0
T5007,libspng,s0,5m,2,PASS,4300,326,7.5813953488372094,3044,151,4.9605781865965834,160,24,15.0
T5007,libspng,s0,5m,3,PASS,4300,327,7.604651162790698,3044,156,5.124835742444152,160,24,15.0
T5007,libspng,s0,corpus,1,PASS,4300,308,7.162790697674419,3044,139,4.566360052562418,160,22,13.75
T5007,libspng,s1,15m,1,PASS,4298,326,7.5849232201023735,3046,153,5.022980958634275,159,24,15.09433962264151
T5007,libspng,s1,1m,1,PASS,4298,326,7.5849232201023735,3046,153,5.022980958634275,159,24,15.09433962264151
T5007,libspng,s1,5m,1,PASS,4298,326,7.5849232201023735,3046,153,5.022980958634275,159,24,15.09433962264151
T5007,libspng,s1,5m,2,PASS,4298,326,7.5849232201023735,3046,151,4.957321076822062,159,24,15.09433962264151
T5007,libspng,s1,5m,3,PASS,4298,327,7.608189855746859,3046,156,5.121470781352594,159,24,15.09433962264151
T5007,libspng,s1,corpus,1,PASS,4298,308,7.166123778501628,3046,139,4.563361785948786,159,22,13.836477987421384
T5008,meshoptimizer,s0,15m,1,PASS,4710,3761,79.85138004246285,2816,1842,65.41193181818181,209,161,77.03349282296651
T5008,meshoptimizer,s0,1m,1,PASS,4710,3640,77.2823779193206,2816,1811,64.31107954545455,209,157,75.11961722488039
T5008,meshoptimizer,s0,5m,1,PASS,4710,3761,79.85138004246285,2816,1840,65.3409090909091,209,161,77.03349282296651
T5008,meshoptimizer,s0,5m,2,PASS,4710,3655,77.60084925690022,2816,1824,64.77272727272727,209,158,75.59808612440192
T5008,meshoptimizer,s0,5m,3,PASS,4710,3774,80.12738853503184,2816,1844,65.48295454545455,209,162,77.51196172248804
T5008,meshoptimizer,s0,corpus,1,PASS,4710,3230,68.57749469214437,2816,1453,51.59801136363637,209,144,68.89952153110048
T5008,meshoptimizer,s1,15m,1,PASS,4710,3761,79.85138004246285,2816,1842,65.41193181818181,209,161,77.03349282296651
T5008,meshoptimizer,s1,1m,1,PASS,4710,3640,77.2823779193206,2816,1811,64.31107954545455,209,157,75.11961722488039
T5008,meshoptimizer,s1,5m,1,PASS,4710,3761,79.85138004246285,2816,1840,65.3409090909091,209,161,77.03349282296651
T5008,meshoptimizer,s1,5m,2,PASS,4710,3655,77.60084925690022,2816,1824,64.77272727272727,209,158,75.59808612440192
T5008,meshoptimizer,s1,5m,3,PASS,4710,3774,80.12738853503184,2816,1844,65.48295454545455,209,162,77.51196172248804
T5008,meshoptimizer,s1,corpus,1,PASS,4710,3230,68.57749469214437,2816,1453,51.59801136363637,209,144,68.89952153110048
T5009,c-ares,s0,15m,1,PASS,11290,2900,25.686448184233836,5433,1381,25.41873734584944,519,157,30.2504816955684
T5009,c-ares,s0,1m,1,PASS,11290,2892,25.615589016829052,5433,1377,25.345113197128658,519,157,30.2504816955684
T5009,c-ares,s0,5m,1,PASS,11290,2898,25.668733392382638,5433,1380,25.400331308669244,519,157,30.2504816955684
T5009,c-ares,s0,5m,2,PASS,11290,2896,25.651018600531444,5433,1380,25.400331308669244,519,157,30.2504816955684
T5009,c-ares,s0,5m,3,PASS,11290,2892,25.615589016829052,5433,1377,25.345113197128658,519,157,30.2504816955684
T5009,c-ares,s0,corpus,1,PASS,11290,2834,25.101860053144375,5433,1340,24.664089821461438,519,157,30.2504816955684
T5009,c-ares,s1,15m,1,PASS,11439,2916,25.491738788355626,5485,1384,25.232452142206018,525,159,30.285714285714285
T5009,c-ares,s1,1m,1,PASS,11439,2908,25.421802605122824,5485,1380,25.159525979945304,525,159,30.285714285714285
T5009,c-ares,s1,5m,1,PASS,11439,2914,25.474254742547426,5485,1383,25.21422060164084,525,159,30.285714285714285
T5009,c-ares,s1,5m,2,PASS,11439,2912,25.456770696739227,5485,1383,25.21422060164084,525,159,30.285714285714285
T5009,c-ares,s1,5m,3,PASS,11439,2908,25.421802605122824,5485,1380,25.159525979945304,525,159,30.285714285714285
T5009,c-ares,s1,corpus,1,PASS,11439,2850,24.914765276685024,5485,1343,24.484958979033728,525,159,30.285714285714285
T5010,libplist,s0,15m,1,PASS,7260,2176,29.97245179063361,4217,1168,27.697415224092957,283,90,31.802120141342755
T5010,libplist,s0,1m,1,PASS,7260,2163,29.793388429752067,4217,1161,27.53142044107185,283,90,31.802120141342755
T5010,libplist,s0,5m,1,PASS,7260,2175,29.958677685950413,4217,1166,27.649988143229784,283,90,31.802120141342755
T5010,libplist,s0,5m,2,PASS,7260,2186,30.110192837465565,4217,1164,27.60256106236661,283,90,31.802120141342755
T5010,libplist,s0,5m,3,PASS,7260,2231,30.730027548209367,4217,1179,27.958264168840408,283,90,31.802120141342755
T5010,libplist,s0,corpus,1,PASS,7260,1848,25.454545454545453,4217,963,22.83613943561774,283,87,30.742049469964666
T5010,libplist,s1,15m,1,PASS,7260,2176,29.97245179063361,4217,1168,27.697415224092957,283,90,31.802120141342755
T5010,libplist,s1,1m,1,PASS,7260,2152,29.641873278236915,4217,1156,27.41285273891392,283,90,31.802120141342755
T5010,libplist,s1,5m,1,PASS,7260,2175,29.958677685950413,4217,1166,27.649988143229784,283,90,31.802120141342755
T5010,libplist,s1,5m,2,PASS,7260,2186,30.110192837465565,4217,1164,27.60256106236661,283,90,31.802120141342755
T5010,libplist,s1,5m,3,PASS,7260,2231,30.730027548209367,4217,1179,27.958264168840408,283,90,31.802120141342755
T5010,libplist,s1,corpus,1,PASS,7260,1848,25.454545454545453,4217,963,22.83613943561774,283,87,30.742049469964666
T5011,libspng,s0,15m,1,PASS,3846,299,7.774310972438897,2764,150,5.426917510853835,150,24,16.0
T5011,libspng,s0,1m,1,PASS,3846,299,7.774310972438897,2764,150,5.426917510853835,150,24,16.0
T5011,libspng,s0,5m,1,PASS,3846,299,7.774310972438897,2764,150,5.426917510853835,150,24,16.0
T5011,libspng,s0,5m,2,PASS,3846,299,7.774310972438897,2764,148,5.354558610709117,150,24,16.0
T5011,libspng,s0,5m,3,PASS,3846,300,7.800312012480499,2764,153,5.535455861070912,150,24,16.0
T5011,libspng,s0,corpus,1,PASS,3846,282,7.332293291731669,2764,137,4.956584659913169,150,22,14.666666666666666
T5011,libspng,s1,15m,1,PASS,3872,299,7.722107438016529,2780,150,5.39568345323741,152,24,15.789473684210526
T5011,libspng,s1,1m,1,PASS,3872,299,7.722107438016529,2780,150,5.39568345323741,152,24,15.789473684210526
T5011,libspng,s1,5m,1,PASS,3872,299,7.722107438016529,2780,150,5.39568345323741,152,24,15.789473684210526
T5011,libspng,s1,5m,2,PASS,3872,299,7.722107438016529,2780,148,5.323741007194244,152,24,15.789473684210526
T5011,libspng,s1,5m,3,PASS,3872,300,7.74793388429752,2780,153,5.503597122302159,152,24,15.789473684210526
T5011,libspng,s1,corpus,1,PASS,3872,282,7.283057851239669,2780,137,4.928057553956834,152,22,14.473684210526315
T5012,meshoptimizer,s0,15m,1,PASS,4710,3761,79.85138004246285,2816,1842,65.41193181818181,209,161,77.03349282296651
T5012,meshoptimizer,s0,1m,1,PASS,4710,3640,77.2823779193206,2816,1811,64.31107954545455,209,157,75.11961722488039
T5012,meshoptimizer,s0,5m,1,PASS,4710,3761,79.85138004246285,2816,1840,65.3409090909091,209,161,77.03349282296651
T5012,meshoptimizer,s0,5m,2,PASS,4710,3655,77.60084925690022,2816,1824,64.77272727272727,209,158,75.59808612440192
T5012,meshoptimizer,s0,5m,3,PASS,4710,3773,80.10615711252655,2816,1843,65.44744318181819,209,162,77.51196172248804
T5012,meshoptimizer,s0,corpus,1,PASS,4710,3230,68.57749469214437,2816,1453,51.59801136363637,209,144,68.89952153110048
T5012,meshoptimizer,s1,15m,1,PASS,4710,3761,79.85138004246285,2816,1842,65.41193181818181,209,161,77.03349282296651
T5012,meshoptimizer,s1,1m,1,PASS,4710,3640,77.2823779193206,2816,1811,64.31107954545455,209,157,75.11961722488039
T5012,meshoptimizer,s1,5m,1,PASS,4710,3761,79.85138004246285,2816,1840,65.3409090909091,209,161,77.03349282296651
T5012,meshoptimizer,s1,5m,2,PASS,4710,3655,77.60084925690022,2816,1824,64.77272727272727,209,158,75.59808612440192
T5012,meshoptimizer,s1,5m,3,PASS,4710,3773,80.10615711252655,2816,1843,65.44744318181819,209,162,77.51196172248804
T5012,meshoptimizer,s1,corpus,1,PASS,4710,3230,68.57749469214437,2816,1453,51.59801136363637,209,144,68.89952153110048
T5013,c-ares,s0,15m,1,PASS,13200,2932,22.21212121212121,6201,1388,22.38348653442993,618,161,26.051779935275082
T5013,c-ares,s0,1m,1,PASS,13200,2924,22.151515151515152,6201,1384,22.318980809546847,618,161,26.051779935275082
T5013,c-ares,s0,5m,1,PASS,13200,2930,22.196969696969695,6201,1387,22.36736010320916,618,161,26.051779935275082
T5013,c-ares,s0,5m,2,PASS,13200,2928,22.181818181818183,6201,1387,22.36736010320916,618,161,26.051779935275082
T5013,c-ares,s0,5m,3,PASS,13200,2924,22.151515151515152,6201,1384,22.318980809546847,618,161,26.051779935275082
T5013,c-ares,s0,corpus,1,PASS,13200,2866,21.71212121212121,6201,1347,21.722302854378327,618,161,26.051779935275082
T5013,c-ares,s1,15m,1,PASS,13200,2932,22.21212121212121,6201,1388,22.38348653442993,618,161,26.051779935275082
T5013,c-ares,s1,1m,1,PASS,13200,2924,22.151515151515152,6201,1384,22.318980809546847,618,161,26.051779935275082
T5013,c-ares,s1,5m,1,PASS,13200,2930,22.196969696969695,6201,1387,22.36736010320916,618,161,26.051779935275082
T5013,c-ares,s1,5m,2,PASS,13200,2928,22.181818181818183,6201,1387,22.36736010320916,618,161,26.051779935275082
T5013,c-ares,s1,5m,3,PASS,13200,2924,22.151515151515152,6201,1384,22.318980809546847,618,161,26.051779935275082
T5013,c-ares,s1,corpus,1,PASS,13200,2866,21.71212121212121,6201,1347,21.722302854378327,618,161,26.051779935275082
T5014,libplist,s0,15m,1,PASS,7220,2176,30.138504155124654,4195,1168,27.842669845053635,279,90,32.25806451612903
T5014,libplist,s0,1m,1,PASS,7220,2163,29.958448753462605,4195,1161,27.67580452920143,279,90,32.25806451612903
T5014,libplist,s0,5m,1,PASS,7220,2175,30.12465373961219,4195,1166,27.794994040524433,279,90,32.25806451612903
T5014,libplist,s0,5m,2,PASS,7220,2186,30.277008310249307,4195,1164,27.747318235995234,279,90,32.25806451612903
T5014,libplist,s0,5m,3,PASS,7220,2231,30.900277008310248,4195,1179,28.104886769964242,279,90,32.25806451612903
T5014,libplist,s0,corpus,1,PASS,7220,1848,25.59556786703601,4195,963,22.955899880810488,279,87,31.182795698924732
T5014,libplist,s1,15m,1,PASS,7257,2176,29.98484222130357,4213,1168,27.72371231901258,283,90,31.802120141342755
T5014,libplist,s1,1m,1,PASS,7257,2156,29.709246245004824,4213,1157,27.462615713268455,283,90,31.802120141342755
T5014,libplist,s1,5m,1,PASS,7257,2175,29.971062422488632,4213,1166,27.676240208877285,283,90,31.802120141342755
T5014,libplist,s1,5m,2,PASS,7257,2186,30.122640209452943,4213,1164,27.62876809874199,283,90,31.802120141342755
T5014,libplist,s1,5m,3,PASS,7257,2231,30.74273115612512,4213,1179,27.984808924756706,283,90,31.802120141342755
T5014,libplist,s1,corpus,1,PASS,7257,1848,25.465068210004134,4213,963,22.85782103014479,283,87,30.742049469964666
T5015,libspng,s0,15m,1,PASS,3959,316,7.981813589290224,2808,150,5.3418803418803416,152,24,15.789473684210526
T5015,libspng,s0,1m,1,PASS,3959,316,7.981813589290224,2808,150,5.3418803418803416,152,24,15.789473684210526
T5015,libspng,s0,5m,1,PASS,3959,316,7.981813589290224,2808,150,5.3418803418803416,152,24,15.789473684210526
T5015,libspng,s0,5m,2,PASS,3959,316,7.981813589290224,2808,148,5.27065527065527,152,24,15.789473684210526
T5015,libspng,s0,5m,3,PASS,3959,317,8.007072493053801,2808,153,5.448717948717949,152,24,15.789473684210526
T5015,libspng,s0,corpus,1,PASS,3959,299,7.552412225309421,2808,137,4.878917378917379,152,22,14.473684210526315
T5015,libspng,s1,15m,1,PASS,3966,316,7.967725668179526,2810,150,5.338078291814947,152,24,15.789473684210526
T5015,libspng,s1,1m,1,PASS,3966,316,7.967725668179526,2810,150,5.338078291814947,152,24,15.789473684210526
T5015,libspng,s1,5m,1,PASS,3966,316,7.967725668179526,2810,150,5.338078291814947,152,24,15.789473684210526
T5015,libspng,s1,5m,2,PASS,3966,316,7.967725668179526,2810,148,5.266903914590747,152,24,15.789473684210526
T5015,libspng,s1,5m,3,PASS,3966,317,7.992939989914271,2810,153,5.444839857651245,152,24,15.789473684210526
T5015,libspng,s1,corpus,1,PASS,3966,299,7.539082198688855,2810,137,4.875444839857651,152,22,14.473684210526315
T5016,meshoptimizer,s0,15m,1,PASS,4710,3761,79.85138004246285,2816,1842,65.41193181818181,209,161,77.03349282296651
T5016,meshoptimizer,s0,1m,1,PASS,4710,3640,77.2823779193206,2816,1811,64.31107954545455,209,157,75.11961722488039
T5016,meshoptimizer,s0,5m,1,PASS,4710,3761,79.85138004246285,2816,1840,65.3409090909091,209,161,77.03349282296651
T5016,meshoptimizer,s0,5m,2,PASS,4710,3655,77.60084925690022,2816,1824,64.77272727272727,209,158,75.59808612440192
T5016,meshoptimizer,s0,5m,3,PASS,4710,3774,80.12738853503184,2816,1847,65.58948863636364,209,162,77.51196172248804
T5016,meshoptimizer,s0,corpus,1,PASS,4710,3230,68.57749469214437,2816,1453,51.59801136363637,209,144,68.89952153110048
T5016,meshoptimizer,s1,15m,1,PASS,4710,3761,79.85138004246285,2816,1842,65.41193181818181,209,161,77.03349282296651
T5016,meshoptimizer,s1,1m,1,PASS,4710,3640,77.2823779193206,2816,1811,64.31107954545455,209,157,75.11961722488039
T5016,meshoptimizer,s1,5m,1,PASS,4710,3761,79.85138004246285,2816,1840,65.3409090909091,209,161,77.03349282296651
T5016,meshoptimizer,s1,5m,2,PASS,4710,3655,77.60084925690022,2816,1824,64.77272727272727,209,158,75.59808612440192
T5016,meshoptimizer,s1,5m,3,PASS,4710,3774,80.12738853503184,2816,1847,65.58948863636364,209,162,77.51196172248804
T5016,meshoptimizer,s1,corpus,1,PASS,4710,3230,68.57749469214437,2816,1453,51.59801136363637,209,144,68.89952153110048
T5017,c-ares,s0,15m,1,PASS,11519,2932,25.453598402639116,5517,1388,25.158600688780133,533,161,30.206378986866792
T5017,c-ares,s0,1m,1,PASS,11519,2924,25.38414792950777,5517,1384,25.08609751676636,533,161,30.206378986866792
T5017,c-ares,s0,5m,1,PASS,11519,2930,25.43623578435628,5517,1387,25.14047489577669,533,161,30.206378986866792
T5017,c-ares,s0,5m,2,PASS,11519,2928,25.418873166073443,5517,1387,25.14047489577669,533,161,30.206378986866792
T5017,c-ares,s0,5m,3,PASS,11519,2924,25.38414792950777,5517,1384,25.08609751676636,533,161,30.206378986866792
T5017,c-ares,s0,corpus,1,PASS,11519,2866,24.880631999305496,5517,1347,24.415443175638934,533,161,30.206378986866792
T5017,c-ares,s1,15m,1,PASS,13196,2932,22.218854198241893,6201,1388,22.38348653442993,618,161,26.051779935275082
T5017,c-ares,s1,1m,1,PASS,13196,2924,22.158229766595937,6201,1384,22.318980809546847,618,161,26.051779935275082
T5017,c-ares,s1,5m,1,PASS,13196,2930,22.203698090330402,6201,1387,22.36736010320916,618,161,26.051779935275082
T5017,c-ares,s1,5m,2,PASS,13196,2928,22.188541982418915,6201,1387,22.36736010320916,618,161,26.051779935275082
T5017,c-ares,s1,5m,3,PASS,13196,2924,22.158229766595937,6201,1384,22.318980809546847,618,161,26.051779935275082
T5017,c-ares,s1,corpus,1,PASS,13196,2866,21.718702637162778,6201,1347,21.722302854378327,618,161,26.051779935275082
T5018,libplist,s0,15m,1,PASS,7220,2176,30.138504155124654,4195,1168,27.842669845053635,279,90,32.25806451612903
T5018,libplist,s0,1m,1,PASS,7220,2163,29.958448753462605,4195,1161,27.67580452920143,279,90,32.25806451612903
T5018,libplist,s0,5m,1,PASS,7220,2175,30.12465373961219,4195,1166,27.794994040524433,279,90,32.25806451612903
T5018,libplist,s0,5m,2,PASS,7220,2186,30.277008310249307,4195,1164,27.747318235995234,279,90,32.25806451612903
T5018,libplist,s0,5m,3,PASS,7220,2231,30.900277008310248,4195,1179,28.104886769964242,279,90,32.25806451612903
T5018,libplist,s0,corpus,1,PASS,7220,1848,25.59556786703601,4195,963,22.955899880810488,279,87,31.182795698924732
T5018,libplist,s1,15m,1,PASS,7220,2176,30.138504155124654,4195,1168,27.842669845053635,279,90,32.25806451612903
T5018,libplist,s1,1m,1,PASS,7220,2156,29.861495844875346,4195,1157,27.580452920143028,279,90,32.25806451612903
T5018,libplist,s1,5m,1,PASS,7220,2175,30.12465373961219,4195,1166,27.794994040524433,279,90,32.25806451612903
T5018,libplist,s1,5m,2,PASS,7220,2186,30.277008310249307,4195,1164,27.747318235995234,279,90,32.25806451612903
T5018,libplist,s1,5m,3,PASS,7220,2231,30.900277008310248,4195,1179,28.104886769964242,279,90,32.25806451612903
T5018,libplist,s1,corpus,1,PASS,7220,1848,25.59556786703601,4195,963,22.955899880810488,279,87,31.182795698924732
T5019,libspng,s0,15m,1,PASS,4181,318,7.605835924419996,2910,150,5.154639175257732,155,24,15.483870967741936
T5019,libspng,s0,1m,1,PASS,4181,318,7.605835924419996,2910,150,5.154639175257732,155,24,15.483870967741936
T5019,libspng,s0,5m,1,PASS,4181,318,7.605835924419996,2910,150,5.154639175257732,155,24,15.483870967741936
T5019,libspng,s0,5m,2,PASS,4181,318,7.605835924419996,2910,148,5.085910652920962,155,24,15.483870967741936
T5019,libspng,s0,5m,3,PASS,4181,319,7.6297536474527625,2910,153,5.257731958762887,155,24,15.483870967741936
T5019,libspng,s0,corpus,1,PASS,4181,301,7.199234632862951,2910,137,4.707903780068729,155,22,14.193548387096774
T5019,libspng,s1,15m,1,PASS,4197,318,7.576840600428878,2930,150,5.1194539249146755,157,24,15.286624203821656
T5019,libspng,s1,1m,1,PASS,4197,318,7.576840600428878,2930,150,5.1194539249146755,157,24,15.286624203821656
T5019,libspng,s1,5m,1,PASS,4197,318,7.576840600428878,2930,150,5.1194539249146755,157,24,15.286624203821656
T5019,libspng,s1,5m,2,PASS,4197,318,7.576840600428878,2930,148,5.051194539249146,157,24,15.286624203821656
T5019,libspng,s1,5m,3,PASS,4197,319,7.600667143197522,2930,153,5.221843003412969,157,24,15.286624203821656
T5019,libspng,s1,corpus,1,PASS,4197,301,7.171789373361925,2930,137,4.675767918088737,157,22,14.012738853503185
T5020,meshoptimizer,s0,15m,1,PASS,4734,3787,79.99577524292353,2818,1849,65.6139105748758,211,163,77.25118483412322
